Summary_file=step8.sum
Title =step 8. swim
           date  transpiration
     17/12/1982          0.084
     18/12/1982          0.202
     19/12/1982          0.206
     20/12/1982          0.081
     21/12/1982          0.158
     22/12/1982          0.143
     23/12/1982          0.177
     24/12/1982          0.205
     25/12/1982          0.224
     26/12/1982          0.170
     27/12/1982          0.225
     28/12/1982          0.266
     29/12/1982          0.126
     30/12/1982          0.117
     31/12/1982          0.259
      1/01/1983          0.297
      2/01/1983          0.329
      3/01/1983          0.155
      4/01/1983          0.157
      5/01/1983          0.175
      6/01/1983          0.388
      7/01/1983          0.352
      8/01/1983          0.185
      9/01/1983          0.198
     10/01/1983          0.180
     11/01/1983          0.429
     12/01/1983          0.388
     13/01/1983          0.406
     14/01/1983          0.214
     15/01/1983          0.427
     16/01/1983          0.430
     17/01/1983          0.536
     18/01/1983          0.518
     19/01/1983          0.545
     20/01/1983          0.540
     21/01/1983          0.540
     22/01/1983          0.474
     23/01/1983          0.526
     24/01/1983          0.454
     25/01/1983          0.488
     26/01/1983          0.491
     27/01/1983          0.535
     28/01/1983          0.575
     29/01/1983          0.487
     30/01/1983          0.477
     31/01/1983          0.631
      1/02/1983          0.543
      2/02/1983          0.528
      3/02/1983          0.516
      4/02/1983          0.601
      5/02/1983          0.526
      6/02/1983          0.465
      7/02/1983          0.521
      8/02/1983          0.537
      9/02/1983          0.580
     10/02/1983          0.621
     11/02/1983          0.530
     12/02/1983          0.257
     13/02/1983          0.226
     14/02/1983          0.279
     15/02/1983          0.402
     16/02/1983          0.432
     17/02/1983          0.585
     18/02/1983          0.407
     19/02/1983          0.191
     20/02/1983          0.230
     21/02/1983          0.190
     22/02/1983          0.186
     23/02/1983          0.390
     24/02/1983          0.369
     25/02/1983          0.404
     26/02/1983          0.395
     27/02/1983          0.412
     28/02/1983          0.379
      1/03/1983          0.307
      2/03/1983          0.302
      3/03/1983          0.291
      4/03/1983          0.292
      5/03/1983          0.297
      6/03/1983          0.290
      7/03/1983          0.280
      8/03/1983          0.283
      9/03/1983          0.281
     10/03/1983          0.260
     11/03/1983          0.260
     12/03/1983          0.256
     13/03/1983          0.264
     14/03/1983          0.254
     15/03/1983          0.263
     16/03/1983          0.259
     17/03/1983          0.131
     18/03/1983          0.166
     19/03/1983          0.256
     20/03/1983          0.102
     21/03/1983          0.095
     22/03/1983          0.263
     23/03/1983          0.268
     24/03/1983          0.288
     25/03/1983          0.307
     26/03/1983          0.311
     27/03/1983          0.128
     28/03/1983          0.235
     29/03/1983          0.348
     30/03/1983          0.335
     31/03/1983          0.312
      1/04/1983          0.282
      2/04/1983          0.290
      3/04/1983          0.344
      4/04/1983          0.340
      5/04/1983          0.201
      6/04/1983          0.340
      7/04/1983          0.312
      8/04/1983          0.254
      9/04/1983          0.326
     10/04/1983          0.310
     11/04/1983          0.347
     12/04/1983          0.303
     13/04/1983          0.199
     14/04/1983          0.305
     15/04/1983          0.343
     16/04/1983          0.291
     17/04/1983          0.348
     18/04/1983          0.329
     19/04/1983          0.325
     20/04/1983          0.275
     21/04/1983          0.305
     22/04/1983          0.342
     23/04/1983          0.272
     24/04/1983          0.241
     25/04/1983          0.288
     26/04/1983          0.169
     27/04/1983          0.201
     28/04/1983          0.101
     29/04/1983          0.087
     30/04/1983          0.260
      1/05/1983          0.085
      2/05/1983          0.303
      3/05/1983          0.109
      4/05/1983          0.271
      5/05/1983          0.234
      6/05/1983          0.206
      7/05/1983          0.235
      8/05/1983          0.235
      9/05/1983          0.310
     10/05/1983          0.217
     11/05/1983          0.378
     12/05/1983          0.380
     13/05/1983          0.263
     14/05/1983          0.280
     15/05/1983          0.302
     16/05/1983          0.357
     17/05/1983          0.283
     18/05/1983          0.212
     19/05/1983          0.264
     20/05/1983          0.310
     21/05/1983          0.311
     22/05/1983          0.099
     23/05/1983          0.198
     24/05/1983          0.286
     25/05/1983          0.349
     26/05/1983          0.228
     27/05/1983          0.139
     28/05/1983          0.195
     29/05/1983          0.274
     30/05/1983          0.252
     31/05/1983          0.363
      1/06/1983          0.346
      2/06/1983          0.039
      3/06/1983          0.051
      4/06/1983          0.047
      5/06/1983          0.068
      6/06/1983          0.045
      7/06/1983          0.071
      8/06/1983          0.020
      9/06/1983          0.017
     10/06/1983          0.020
     11/06/1983          0.000
     12/06/1983          0.000
     13/06/1983          0.000
     14/06/1983          0.000
     15/06/1983          0.000
     16/06/1983          0.000
     17/06/1983          0.000
     18/06/1983          0.000
     19/06/1983          0.000
     20/06/1983          0.000
     21/06/1983          0.000
     22/06/1983          0.000
     23/06/1983          0.000
     24/06/1983          0.000
     25/06/1983          0.000
     26/06/1983          0.000
     27/06/1983          0.000
     28/06/1983          0.000
     29/06/1983          0.000
     30/06/1983          0.000
      1/07/1983          0.000
      2/07/1983          0.000
      3/07/1983          0.000
      4/07/1983          0.000
      5/07/1983          0.000
      6/07/1983          0.000
      7/07/1983          0.000
      8/07/1983          0.000
      9/07/1983          0.000
     10/07/1983          0.000
     11/07/1983          0.000
     12/07/1983          0.000
     13/07/1983          0.000
     14/07/1983          0.000
     15/07/1983          0.000
     16/07/1983          0.000
     17/07/1983          0.000
     18/07/1983          0.000
     19/07/1983          0.000
     20/07/1983          0.000
     21/07/1983          0.000
     22/07/1983          0.000
     23/07/1983          0.000
     24/07/1983          0.000
     25/07/1983          0.000
     26/07/1983          0.000
     27/07/1983          0.000
     28/07/1983          0.000
     29/07/1983          0.000
     30/07/1983          0.000
     31/07/1983          0.001
      1/08/1983          0.001
      2/08/1983          0.001
      3/08/1983          0.001
      4/08/1983          0.000
      5/08/1983          0.000
      6/08/1983          0.000
      7/08/1983          0.000
      8/08/1983          0.000
      9/08/1983          0.000
     10/08/1983          0.000
     11/08/1983          0.000
     12/08/1983          0.000
     13/08/1983          0.000
     14/08/1983          0.000
     15/08/1983          0.000
     16/08/1983          0.000
     17/08/1983          0.000
     18/08/1983          0.000
     19/08/1983          0.000
     20/08/1983          0.000
     21/08/1983          0.000
     22/08/1983          0.000
     23/08/1983          0.000
     24/08/1983          0.000
     25/08/1983          0.000
     26/08/1983          0.000
     27/08/1983          0.000
     28/08/1983          0.000
     29/08/1983          0.000
     30/08/1983          0.000
     31/08/1983          0.000
      1/09/1983          0.000
      2/09/1983          0.000
      3/09/1983          0.000
      4/09/1983          0.000
      5/09/1983          0.001
      6/09/1983          0.000
      7/09/1983          0.002
      8/09/1983          0.003
      9/09/1983          0.003
     10/09/1983          0.005
     11/09/1983          0.005
     12/09/1983          0.006
     13/09/1983          0.006
     14/09/1983          0.007
     15/09/1983          0.005
     16/09/1983          0.010
     17/09/1983          0.010
     18/09/1983          0.011
     19/09/1983          0.009
     20/09/1983          0.014
     21/09/1983          0.014
     22/09/1983          0.016
     23/09/1983          0.017
     24/09/1983          0.019
     25/09/1983          0.019
     26/09/1983          0.018
     27/09/1983          0.019
     28/09/1983          0.020
     29/09/1983          0.020
     30/09/1983          0.024
      1/10/1983          0.031
      2/10/1983          0.032
      3/10/1983          0.034
      4/10/1983          0.040
      5/10/1983          0.021
      6/10/1983          0.018
      7/10/1983          0.033
      8/10/1983          0.036
      9/10/1983          0.035
     10/10/1983          0.014
     11/10/1983          0.014
     12/10/1983          0.017
     13/10/1983          0.039
     14/10/1983          0.023
     15/10/1983          0.052
     16/10/1983          0.059
     17/10/1983          0.032
     18/10/1983          0.067
     19/10/1983          0.030
     20/10/1983          0.030
     21/10/1983          0.060
     22/10/1983          0.059
     23/10/1983          0.070
     24/10/1983          0.036
     25/10/1983          0.039
     26/10/1983          0.076
     27/10/1983          0.075
     28/10/1983          0.084
     29/10/1983          0.090
     30/10/1983          0.087
     31/10/1983          0.084
      1/11/1983          0.092
      2/11/1983          0.126
      3/11/1983          0.137
      4/11/1983          0.057
      5/11/1983          0.066
      6/11/1983          0.071
      7/11/1983          0.069
      8/11/1983          0.146
      9/11/1983          0.137
     10/11/1983          0.145
     11/11/1983          0.147
     12/11/1983          0.171
     13/11/1983          0.136
     14/11/1983          0.167
     15/11/1983          0.173
     16/11/1983          0.076
     17/11/1983          0.072
     18/11/1983          0.172
     19/11/1983          0.087
     20/11/1983          0.091
     21/11/1983          0.087
     22/11/1983          0.187
     23/11/1983          0.170
     24/11/1983          0.168
     25/11/1983          0.105
     26/11/1983          0.240
     27/11/1983          0.229
     28/11/1983          0.215
     29/11/1983          0.127
     30/11/1983          0.291
      1/12/1983          0.245
      2/12/1983          0.141
      3/12/1983          0.249
      4/12/1983          0.280
      5/12/1983          0.167
      6/12/1983          0.352
      7/12/1983          0.357
      8/12/1983          0.190
      9/12/1983          0.298
     10/12/1983          0.411
     11/12/1983          0.395
     12/12/1983          0.434
     13/12/1983          0.365
     14/12/1983          0.486
     15/12/1983          0.247
     16/12/1983          0.248
     17/12/1983          0.641
     18/12/1983          0.269
     19/12/1983          0.485
     20/12/1983          0.514
     21/12/1983          0.706
     22/12/1983          0.725
     23/12/1983          0.728
     24/12/1983          0.538
     25/12/1983          0.694
     26/12/1983          0.762
     27/12/1983          0.775
     28/12/1983          0.308
     29/12/1983          0.842
     30/12/1983          0.899
     31/12/1983          0.782
      1/01/1984          0.398
      2/01/1984          0.435
      3/01/1984          0.499
      4/01/1984          0.892
      5/01/1984          0.455
      6/01/1984          1.176
      7/01/1984          1.063
      8/01/1984          1.277
      9/01/1984          0.892
     10/01/1984          1.301
     11/01/1984          0.610
     12/01/1984          0.940
     13/01/1984          1.038
     14/01/1984          0.654
     15/01/1984          0.622
     16/01/1984          0.701
     17/01/1984          0.775
     18/01/1984          1.542
     19/01/1984          1.337
     20/01/1984          1.502
     21/01/1984          1.286
     22/01/1984          1.737
     23/01/1984          1.669
     24/01/1984          1.755
     25/01/1984          1.801
     26/01/1984          1.908
     27/01/1984          1.863
     28/01/1984          1.999
     29/01/1984          1.075
     30/01/1984          1.166
     31/01/1984          1.117
      1/02/1984          1.763
      2/02/1984          2.124
      3/02/1984          1.815
      4/02/1984          1.771
      5/02/1984          1.770
      6/02/1984          2.033
      7/02/1984          2.186
      8/02/1984          2.394
      9/02/1984          1.126
     10/02/1984          2.075
     11/02/1984          2.102
     12/02/1984          2.506
     13/02/1984          2.418
     14/02/1984          1.012
     15/02/1984          2.329
     16/02/1984          1.161
     17/02/1984          1.189
     18/02/1984          2.295
     19/02/1984          2.567
     20/02/1984          2.529
     21/02/1984          2.311
     22/02/1984          2.387
     23/02/1984          2.292
     24/02/1984          2.301
     25/02/1984          1.176
     26/02/1984          1.272
     27/02/1984          1.160
     28/02/1984          2.359
     29/02/1984          2.338
      1/03/1984          1.876
      2/03/1984          1.916
      3/03/1984          1.896
      4/03/1984          1.901
      5/03/1984          1.103
      6/03/1984          1.863
      7/03/1984          1.858
      8/03/1984          1.891
      9/03/1984          1.757
     10/03/1984          0.917
     11/03/1984          1.927
     12/03/1984          1.954
     13/03/1984          1.979
     14/03/1984          0.888
     15/03/1984          1.790
     16/03/1984          1.700
     17/03/1984          1.737
     18/03/1984          1.684
     19/03/1984          1.784
     20/03/1984          1.606
     21/03/1984          1.565
     22/03/1984          1.602
     23/03/1984          1.575
     24/03/1984          1.649
     25/03/1984          1.768
     26/03/1984          0.881
     27/03/1984          1.542
     28/03/1984          1.496
     29/03/1984          1.511
     30/03/1984          1.573
     31/03/1984          1.566
      1/04/1984          1.215
      2/04/1984          1.313
      3/04/1984          1.263
      4/04/1984          1.218
      5/04/1984          0.890
      6/04/1984          1.058
      7/04/1984          0.356
      8/04/1984          0.325
      9/04/1984          0.457
     10/04/1984          0.975
     11/04/1984          1.141
     12/04/1984          1.172
     13/04/1984          1.177
     14/04/1984          1.268
     15/04/1984          1.118
     16/04/1984          1.081
     17/04/1984          1.147
     18/04/1984          0.547
     19/04/1984          1.000
     20/04/1984          1.199
     21/04/1984          0.976
     22/04/1984          0.467
     23/04/1984          0.441
     24/04/1984          0.496
     25/04/1984          1.075
     26/04/1984          1.079
     27/04/1984          1.000
     28/04/1984          0.883
     29/04/1984          0.967
     30/04/1984          0.998
      1/05/1984          0.613
      2/05/1984          0.822
      3/05/1984          0.781
      4/05/1984          0.624
      5/05/1984          0.842
      6/05/1984          0.741
      7/05/1984          0.523
      8/05/1984          0.185
      9/05/1984          0.000
     10/05/1984          0.000
     11/05/1984          0.000
     12/05/1984          0.000
     13/05/1984          0.000
     14/05/1984          0.000
     15/05/1984          0.000
     16/05/1984          0.000
     17/05/1984          0.000
     18/05/1984          0.000
     19/05/1984          0.000
     20/05/1984          0.000
     21/05/1984          0.000
     22/05/1984          0.000
     23/05/1984          0.000
     24/05/1984          0.000
     25/05/1984          0.000
     26/05/1984          0.000
     27/05/1984          0.000
     28/05/1984          0.000
     29/05/1984          0.000
     30/05/1984          0.000
     31/05/1984          0.000
      1/06/1984          0.000
      2/06/1984          0.000
      3/06/1984          0.000
      4/06/1984          0.000
      5/06/1984          0.000
      6/06/1984          0.000
      7/06/1984          0.000
      8/06/1984          0.000
      9/06/1984          0.000
     10/06/1984          0.000
     11/06/1984          0.000
     12/06/1984          0.000
     13/06/1984          0.000
     14/06/1984          0.000
     15/06/1984          0.000
     16/06/1984          0.000
     17/06/1984          0.000
     18/06/1984          0.000
     19/06/1984          0.000
     20/06/1984          0.000
     21/06/1984          0.000
     22/06/1984          0.000
     23/06/1984          0.000
     24/06/1984          0.000
     25/06/1984          0.000
     26/06/1984          0.000
     27/06/1984          0.000
     28/06/1984          0.000
     29/06/1984          0.000
     30/06/1984          0.000
      1/07/1984          0.000
      2/07/1984          0.000
      3/07/1984          0.000
      4/07/1984          0.000
      5/07/1984          0.000
      6/07/1984          0.000
      7/07/1984          0.000
      8/07/1984          0.000
      9/07/1984          0.000
     10/07/1984          0.000
     11/07/1984          0.000
     12/07/1984          0.000
     13/07/1984          0.000
     14/07/1984          0.000
     15/07/1984          0.000
     16/07/1984          0.000
     17/07/1984          0.000
     18/07/1984          0.000
     19/07/1984          0.000
     20/07/1984          0.000
     21/07/1984          0.000
     22/07/1984          0.000
     23/07/1984          0.000
     24/07/1984          0.000
     25/07/1984          0.000
     26/07/1984          0.000
     27/07/1984          0.000
     28/07/1984          0.000
     29/07/1984          0.000
     30/07/1984          0.000
     31/07/1984          0.000
      1/08/1984          0.000
      2/08/1984          0.000
      3/08/1984          0.000
      4/08/1984          0.000
      5/08/1984          0.000
      6/08/1984          0.000
      7/08/1984          0.000
      8/08/1984          0.000
      9/08/1984          0.000
     10/08/1984          0.000
     11/08/1984          0.000
     12/08/1984          0.000
     13/08/1984          0.000
     14/08/1984          0.000
     15/08/1984          0.000
     16/08/1984          0.000
     17/08/1984          0.000
     18/08/1984          0.000
     19/08/1984          0.000
     20/08/1984          0.000
     21/08/1984          0.000
     22/08/1984          0.000
     23/08/1984          0.000
     24/08/1984          0.000
     25/08/1984          0.000
     26/08/1984          0.000
     27/08/1984          0.000
     28/08/1984          0.000
     29/08/1984          0.000
     30/08/1984          0.000
     31/08/1984          0.000
      1/09/1984          0.000
      2/09/1984          0.000
      3/09/1984          0.000
      4/09/1984          0.000
      5/09/1984          0.000
      6/09/1984          0.000
      7/09/1984          0.000
      8/09/1984          0.000
      9/09/1984          0.000
     10/09/1984          0.000
     11/09/1984          0.000
     12/09/1984          0.001
     13/09/1984          0.001
     14/09/1984          0.000
     15/09/1984          0.001
     16/09/1984          0.002
     17/09/1984          0.001
     18/09/1984          0.003
     19/09/1984          0.003
     20/09/1984          0.003
     21/09/1984          0.003
     22/09/1984          0.003
     23/09/1984          0.003
     24/09/1984          0.003
     25/09/1984          0.001
     26/09/1984          0.001
     27/09/1984          0.001
     28/09/1984          0.001
     29/09/1984          0.001
     30/09/1984          0.001
      1/10/1984          0.000
      2/10/1984          0.000
      3/10/1984          0.000
      4/10/1984          0.000
      5/10/1984          0.001
      6/10/1984          0.001
      7/10/1984          0.001
      8/10/1984          0.002
      9/10/1984          0.002
     10/10/1984          0.002
     11/10/1984          0.003
     12/10/1984          0.004
     13/10/1984          0.005
     14/10/1984          0.006
     15/10/1984          0.007
     16/10/1984          0.009
     17/10/1984          0.005
     18/10/1984          0.010
     19/10/1984          0.010
     20/10/1984          0.006
     21/10/1984          0.006
     22/10/1984          0.005
     23/10/1984          0.006
     24/10/1984          0.011
     25/10/1984          0.013
     26/10/1984          0.014
     27/10/1984          0.014
     28/10/1984          0.013
     29/10/1984          0.014
     30/10/1984          0.014
     31/10/1984          0.007
      1/11/1984          0.007
      2/11/1984          0.014
      3/11/1984          0.016
      4/11/1984          0.019
      5/11/1984          0.010
      6/11/1984          0.011
      7/11/1984          0.027
      8/11/1984          0.013
      9/11/1984          0.033
     10/11/1984          0.017
     11/11/1984          0.034
     12/11/1984          0.024
     13/11/1984          0.024
     14/11/1984          0.054
     15/11/1984          0.064
     16/11/1984          0.062
     17/11/1984          0.060
     18/11/1984          0.067
     19/11/1984          0.071
     20/11/1984          0.071
     21/11/1984          0.076
     22/11/1984          0.077
     23/11/1984          0.062
     24/11/1984          0.071
     25/11/1984          0.065
     26/11/1984          0.083
     27/11/1984          0.085
     28/11/1984          0.081
     29/11/1984          0.115
     30/11/1984          0.085
      1/12/1984          0.086
      2/12/1984          0.112
      3/12/1984          0.104
      4/12/1984          0.080
      5/12/1984          0.074
      6/12/1984          0.095
      7/12/1984          0.093
      8/12/1984          0.079
      9/12/1984          0.042
     10/12/1984          0.041
     11/12/1984          0.097
     12/12/1984          0.044
     13/12/1984          0.103
     14/12/1984          0.105
     15/12/1984          0.120
     16/12/1984          0.054
     17/12/1984          0.054
     18/12/1984          0.089
     19/12/1984          0.052
     20/12/1984          0.057
     21/12/1984          0.117
     22/12/1984          0.109
     23/12/1984          0.124
     24/12/1984          0.135
     25/12/1984          0.144
     26/12/1984          0.116
     27/12/1984          0.132
     28/12/1984          0.056
     29/12/1984          0.110
     30/12/1984          0.114
     31/12/1984          0.126
      1/01/1985          0.066
      2/01/1985          0.124
      3/01/1985          0.155
      4/01/1985          0.117
      5/01/1985          0.123
      6/01/1985          0.128
      7/01/1985          0.120
      8/01/1985          0.116
      9/01/1985          0.064
     10/01/1985          0.134
     11/01/1985          0.147
     12/01/1985          0.109
     13/01/1985          0.133
     14/01/1985          0.101
     15/01/1985          0.132
     16/01/1985          0.133
     17/01/1985          0.134
     18/01/1985          0.114
     19/01/1985          0.058
     20/01/1985          0.127
     21/01/1985          0.118
     22/01/1985          0.136
     23/01/1985          0.146
     24/01/1985          0.063
     25/01/1985          0.061
     26/01/1985          0.109
     27/01/1985          0.149
     28/01/1985          0.150
     29/01/1985          0.161
     30/01/1985          0.149
     31/01/1985          0.157
      1/02/1985          0.126
      2/02/1985          0.118
      3/02/1985          0.128
      4/02/1985          0.125
      5/02/1985          0.125
      6/02/1985          0.118
      7/02/1985          0.128
      8/02/1985          0.119
      9/02/1985          0.112
     10/02/1985          0.116
     11/02/1985          0.114
     12/02/1985          0.052
     13/02/1985          0.105
     14/02/1985          0.107
     15/02/1985          0.100
     16/02/1985          0.056
     17/02/1985          0.054
     18/02/1985          0.047
     19/02/1985          0.057
     20/02/1985          0.098
     21/02/1985          0.108
     22/02/1985          0.062
     23/02/1985          0.106
     24/02/1985          0.102
     25/02/1985          0.115
     26/02/1985          0.115
     27/02/1985          0.053
     28/02/1985          0.108
      1/03/1985          0.094
      2/03/1985          0.096
      3/03/1985          0.092
      4/03/1985          0.092
      5/03/1985          0.086
      6/03/1985          0.035
      7/03/1985          0.039
      8/03/1985          0.032
      9/03/1985          0.030
     10/03/1985          0.081
     11/03/1985          0.089
     12/03/1985          0.092
     13/03/1985          0.095
     14/03/1985          0.090
     15/03/1985          0.091
     16/03/1985          0.089
     17/03/1985          0.090
     18/03/1985          0.084
     19/03/1985          0.090
     20/03/1985          0.086
     21/03/1985          0.088
     22/03/1985          0.088
     23/03/1985          0.083
     24/03/1985          0.085
     25/03/1985          0.089
     26/03/1985          0.034
     27/03/1985          0.032
     28/03/1985          0.083
     29/03/1985          0.083
     30/03/1985          0.070
     31/03/1985          0.071
      1/04/1985          0.063
      2/04/1985          0.042
      3/04/1985          0.052
      4/04/1985          0.069
      5/04/1985          0.062
      6/04/1985          0.058
      7/04/1985          0.069
      8/04/1985          0.072
      9/04/1985          0.046
     10/04/1985          0.076
     11/04/1985          0.048
     12/04/1985          0.059
     13/04/1985          0.051
     14/04/1985          0.058
     15/04/1985          0.056
     16/04/1985          0.060
     17/04/1985          0.054
     18/04/1985          0.058
     19/04/1985          0.057
     20/04/1985          0.049
     21/04/1985          0.054
     22/04/1985          0.022
     23/04/1985          0.038
     24/04/1985          0.014
     25/04/1985          0.044
     26/04/1985          0.015
     27/04/1985          0.064
     28/04/1985          0.061
     29/04/1985          0.057
     30/04/1985          0.062
      1/05/1985          0.061
      2/05/1985          0.042
      3/05/1985          0.052
      4/05/1985          0.060
      5/05/1985          0.077
      6/05/1985          0.057
      7/05/1985          0.060
      8/05/1985          0.020
      9/05/1985          0.017
     10/05/1985          0.041
     11/05/1985          0.055
     12/05/1985          0.036
     13/05/1985          0.068
     14/05/1985          0.053
     15/05/1985          0.047
     16/05/1985          0.049
     17/05/1985          0.046
     18/05/1985          0.050
     19/05/1985          0.016
     20/05/1985          0.013
     21/05/1985          0.050
     22/05/1985          0.042
     23/05/1985          0.046
     24/05/1985          0.058
     25/05/1985          0.040
     26/05/1985          0.026
     27/05/1985          0.041
     28/05/1985          0.036
     29/05/1985          0.059
     30/05/1985          0.052
     31/05/1985          0.059
      1/06/1985          0.058
      2/06/1985          0.046
      3/06/1985          0.044
      4/06/1985          0.049
      5/06/1985          0.039
      6/06/1985          0.037
      7/06/1985          0.031
      8/06/1985          0.000
      9/06/1985          0.000
     10/06/1985          0.000
     11/06/1985          0.000
     12/06/1985          0.000
     13/06/1985          0.000
     14/06/1985          0.000
     15/06/1985          0.000
     16/06/1985          0.000
     17/06/1985          0.000
     18/06/1985          0.000
     19/06/1985          0.000
     20/06/1985          0.000
     21/06/1985          0.000
     22/06/1985          0.000
     23/06/1985          0.000
     24/06/1985          0.000
     25/06/1985          0.000
     26/06/1985          0.000
     27/06/1985          0.000
     28/06/1985          0.000
     29/06/1985          0.000
     30/06/1985          0.000
      1/07/1985          0.000
      2/07/1985          0.000
      3/07/1985          0.000
      4/07/1985          0.000
      5/07/1985          0.000
      6/07/1985          0.000
      7/07/1985          0.000
      8/07/1985          0.000
      9/07/1985          0.000
     10/07/1985          0.000
     11/07/1985          0.000
     12/07/1985          0.000
     13/07/1985          0.000
     14/07/1985          0.000
     15/07/1985          0.000
     16/07/1985          0.000
     17/07/1985          0.000
     18/07/1985          0.000
     19/07/1985          0.000
     20/07/1985          0.000
     21/07/1985          0.000
     22/07/1985          0.000
     23/07/1985          0.000
     24/07/1985          0.000
     25/07/1985          0.000
     26/07/1985          0.000
     27/07/1985          0.000
     28/07/1985          0.000
     29/07/1985          0.000
     30/07/1985          0.000
     31/07/1985          0.000
      1/08/1985          0.000
      2/08/1985          0.000
      3/08/1985          0.000
      4/08/1985          0.000
      5/08/1985          0.000
      6/08/1985          0.000
      7/08/1985          0.000
      8/08/1985          0.000
      9/08/1985          0.000
     10/08/1985          0.000
     11/08/1985          0.000
     12/08/1985          0.000
     13/08/1985          0.000
     14/08/1985          0.000
     15/08/1985          0.000
     16/08/1985          0.000
     17/08/1985          0.000
     18/08/1985          0.000
     19/08/1985          0.000
     20/08/1985          0.000
     21/08/1985          0.000
     22/08/1985          0.000
     23/08/1985          0.000
     24/08/1985          0.000
     25/08/1985          0.001
     26/08/1985          0.000
     27/08/1985          0.001
     28/08/1985          0.000
     29/08/1985          0.000
     30/08/1985          0.001
     31/08/1985          0.001
      1/09/1985          0.000
      2/09/1985          0.001
      3/09/1985          0.001
      4/09/1985          0.002
      5/09/1985          0.001
      6/09/1985          0.001
      7/09/1985          0.001
      8/09/1985          0.001
      9/09/1985          0.001
     10/09/1985          0.001
     11/09/1985          0.000
     12/09/1985          0.001
     13/09/1985          0.001
     14/09/1985          0.001
     15/09/1985          0.001
     16/09/1985          0.001
     17/09/1985          0.001
     18/09/1985          0.002
     19/09/1985          0.003
     20/09/1985          0.002
     21/09/1985          0.002
     22/09/1985          0.004
     23/09/1985          0.004
     24/09/1985          0.005
     25/09/1985          0.006
     26/09/1985          0.006
     27/09/1985          0.006
     28/09/1985          0.006
     29/09/1985          0.006
     30/09/1985          0.006
      1/10/1985          0.007
      2/10/1985          0.008
      3/10/1985          0.008
      4/10/1985          0.008
      5/10/1985          0.009
      6/10/1985          0.009
      7/10/1985          0.010
      8/10/1985          0.009
      9/10/1985          0.011
     10/10/1985          0.012
     11/10/1985          0.012
     12/10/1985          0.014
     13/10/1985          0.008
     14/10/1985          0.008
     15/10/1985          0.017
     16/10/1985          0.009
     17/10/1985          0.023
     18/10/1985          0.029
     19/10/1985          0.031
     20/10/1985          0.013
     21/10/1985          0.014
     22/10/1985          0.030
     23/10/1985          0.014
     24/10/1985          0.016
     25/10/1985          0.027
     26/10/1985          0.032
     27/10/1985          0.015
     28/10/1985          0.016
     29/10/1985          0.035
     30/10/1985          0.036
     31/10/1985          0.043
      1/11/1985          0.050
      2/11/1985          0.052
      3/11/1985          0.055
      4/11/1985          0.055
      5/11/1985          0.056
      6/11/1985          0.064
      7/11/1985          0.070
      8/11/1985          0.029
      9/11/1985          0.029
     10/11/1985          0.057
     11/11/1985          0.075
     12/11/1985          0.085
     13/11/1985          0.087
     14/11/1985          0.073
     15/11/1985          0.070
     16/11/1985          0.071
     17/11/1985          0.090
     18/11/1985          0.104
     19/11/1985          0.093
     20/11/1985          0.048
     21/11/1985          0.126
     22/11/1985          0.052
     23/11/1985          0.136
     24/11/1985          0.055
     25/11/1985          0.056
     26/11/1985          0.058
     27/11/1985          0.132
     28/11/1985          0.143
     29/11/1985          0.133
     30/11/1985          0.146
      1/12/1985          0.071
      2/12/1985          0.074
      3/12/1985          0.071
      4/12/1985          0.180
      5/12/1985          0.160
      6/12/1985          0.180
      7/12/1985          0.147
      8/12/1985          0.081
      9/12/1985          0.083
     10/12/1985          0.078
     11/12/1985          0.081
     12/12/1985          0.230
     13/12/1985          0.179
     14/12/1985          0.093
     15/12/1985          0.220
     16/12/1985          0.193
     17/12/1985          0.105
     18/12/1985          0.263
     19/12/1985          0.208
     20/12/1985          0.215
     21/12/1985          0.262
     22/12/1985          0.117
     23/12/1985          0.118
     24/12/1985          0.232
     25/12/1985          0.299
     26/12/1985          0.347
     27/12/1985          0.343
     28/12/1985          0.292
     29/12/1985          0.334
     30/12/1985          0.342
     31/12/1985          0.357
      1/01/1986          0.302
      2/01/1986          0.185
      3/01/1986          0.341
      4/01/1986          0.336
      5/01/1986          0.359
      6/01/1986          0.404
      7/01/1986          0.198
      8/01/1986          0.346
      9/01/1986          0.475
     10/01/1986          0.197
     11/01/1986          0.218
     12/01/1986          0.519
     13/01/1986          0.246
     14/01/1986          0.228
     15/01/1986          0.470
     16/01/1986          0.436
     17/01/1986          0.541
     18/01/1986          0.416
     19/01/1986          0.576
     20/01/1986          0.259
     21/01/1986          0.570
     22/01/1986          0.582
     23/01/1986          0.492
     24/01/1986          0.500
     25/01/1986          0.254
     26/01/1986          0.469
     27/01/1986          0.569
     28/01/1986          0.690
     29/01/1986          0.714
     30/01/1986          0.667
     31/01/1986          0.649
      1/02/1986          0.809
      2/02/1986          0.747
      3/02/1986          0.789
      4/02/1986          0.733
      5/02/1986          0.728
      6/02/1986          0.676
      7/02/1986          0.643
      8/02/1986          0.388
      9/02/1986          0.840
     10/02/1986          0.929
     11/02/1986          0.476
     12/02/1986          0.462
     13/02/1986          0.774
     14/02/1986          0.388
     15/02/1986          0.368
     16/02/1986          0.855
     17/02/1986          0.723
     18/02/1986          0.905
     19/02/1986          0.884
     20/02/1986          0.786
     21/02/1986          0.755
     22/02/1986          0.776
