Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1996        10       304        30          8.000          0.000          0.000          5.253          0.000          0.000          8.127          8.300          0.000          0.000          0.168          0.000          0.029          5.419          0.000          0.862              ?         -2.715         0         12.000          5.387          0.000          0.000        506.556         12.000              0.059              0.068              0.130              0.153              0.167              0.180              0.201              0.218              0.224              0.244              0.265              0.283              0.297              0.310              0.312              0.315              0.317              0.307              0.296              0.286              0.291              0.292              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        10       305        31          8.000          0.000          0.000          8.143          0.000          0.000          5.253          5.421          0.000          0.000          0.163          0.000          0.029          5.398          0.000          0.843              ?         -4.393         0         12.000          5.435          0.000          0.000        531.369         12.000              0.059              0.067              0.122              0.149              0.164              0.175              0.199              0.216              0.222              0.239              0.262              0.280              0.294              0.307              0.309              0.313              0.315              0.305              0.294              0.284              0.290              0.291              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       306         1          8.000          0.000          0.000          6.345          0.000          0.000          8.143          8.306          0.000          0.000          0.156          0.000          0.028          4.881          0.000          0.752              ?         -3.784         0         12.000          5.494          0.000          0.000        552.994         12.000              0.059              0.067              0.115              0.147              0.162              0.171              0.198              0.214              0.220              0.236              0.260              0.278              0.291              0.305              0.306              0.310              0.313              0.304              0.293              0.283              0.289              0.290              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       307         2          8.000          0.000          0.000          5.878          0.000          0.000          6.345          6.501          0.000          0.000          0.147          0.000          0.028          4.209          0.000          0.636              ?         -3.675         0         12.000          5.563          0.000          0.000        570.430         12.000              0.059              0.066              0.108              0.145              0.160              0.167              0.197              0.213              0.219              0.234              0.258              0.276              0.289              0.302              0.304              0.308              0.311              0.302              0.291              0.281              0.288              0.290              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       308         3          8.000         21.600          0.000          1.630          0.000          0.000          5.878          6.025          0.000          0.000          0.396          0.000          0.028          2.674          0.000          0.396              ?         -0.747         0         12.000          5.637          0.000          0.000        581.137         12.000              0.300              0.298              0.297              0.290              0.256              0.168              0.197              0.213              0.218              0.234              0.258              0.276              0.289              0.302              0.304              0.307              0.311              0.301              0.290              0.281              0.288              0.289              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       309         4          8.000          9.500          0.000          0.395          0.000          0.000          1.630          2.026          0.000          0.000          0.271          0.000          0.028          1.860          0.000          0.271              ?         -0.014         0         12.000          5.695          0.000          0.000        589.002         12.000              0.306              0.306              0.306              0.307              0.292              0.220              0.197              0.213              0.218              0.234              0.258              0.276              0.289              0.302              0.304              0.307              0.311              0.301              0.290              0.281              0.288              0.289              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       310         5          8.000          1.000          0.000          3.841          0.000          0.000          0.395          0.666          0.000          0.000          0.657          0.000          0.028          4.575          0.000          0.657              ?         -0.199         0         12.000          5.751          0.000          0.000        607.746         12.000              0.280              0.280              0.280              0.281              0.270              0.222              0.196              0.213              0.218              0.234              0.258              0.276              0.289              0.302              0.304              0.307              0.310              0.301              0.290              0.281              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       311         6          8.000          0.000          0.000          4.665          0.000          0.000          3.841          4.498          0.000          0.000          0.743          0.000          0.028          5.232          0.000          0.743              ?         -0.537         0         12.000          5.802          0.000          0.000        629.394         12.000              0.256              0.256              0.256              0.257              0.251              0.207              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.304              0.307              0.310              0.301              0.290              0.281              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       312         7          8.000          0.000          0.000          3.287          0.000          0.000          4.665          5.408          0.000          0.000          0.557          0.000          0.028          3.961          0.000          0.557              ?         -0.600         0         12.000          5.859          0.000          0.000        644.104         12.000              0.236              0.237              0.237              0.239              0.234              0.201              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.310              0.300              0.289              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       313         8          8.000          0.000          0.000          5.218          0.000          0.000          3.287          3.844          0.000          0.000          0.682          0.000          0.028          4.906          0.000          0.683              ?         -1.293         0         12.000          5.920          0.000          0.000        660.015         12.000              0.190              0.206              0.213              0.217              0.209              0.195              0.196              0.212              0.218              0.234              0.258              0.276              0.288              0.301              0.303              0.306              0.309              0.300              0.289              0.279              0.286              0.288              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       314         9          8.000          0.000          0.000          5.559          0.000          0.000          5.218          5.900          0.000          0.000          0.614          0.000          0.028          4.496          0.000          0.620              ?         -1.632         0         12.000          5.993          0.000          0.000        671.424         12.000              0.114              0.183              0.193              0.194              0.187              0.191              0.195              0.211              0.217              0.234              0.258              0.276              0.288              0.301              0.302              0.305              0.308              0.299              0.288              0.279              0.286              0.288              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       315        10          8.000          0.000          0.000          2.444          0.000          0.000          5.559          6.173          0.000          0.000          0.483          0.000          0.028          4.801          0.000          0.655              ?         -0.921         0         12.000          6.000          0.000          0.000        684.689         12.000              0.072              0.158              0.182              0.181              0.180              0.188              0.195              0.211              0.217              0.234              0.258              0.276              0.288              0.301              0.302              0.304              0.307              0.298              0.287              0.278              0.285              0.287              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       316        11          8.000          0.000          0.000          6.315          0.000          0.000          2.444          2.927          0.000          0.000          0.309          0.000          0.027          4.557          0.000          0.620              ?         -2.850         0         12.000          6.150          0.000          0.000        695.335         12.000              0.068              0.130              0.164              0.162              0.171              0.182              0.194              0.210              0.216              0.232              0.257              0.275              0.286              0.299              0.301              0.303              0.306              0.296              0.285              0.276              0.284              0.286              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       317        12          8.000          0.000          0.000          4.594          0.000          0.000          6.315          6.624          0.000          0.000          0.249          0.000          0.027          3.734          0.000          0.507              ?         -2.511         0         12.000          6.263          0.000          0.000        700.671         12.000              0.067              0.107              0.157              0.154              0.167              0.177              0.193              0.209              0.215              0.231              0.256              0.274              0.286              0.299              0.300              0.302              0.305              0.295              0.284              0.274              0.283              0.285              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       318        13          8.000          0.000          0.000          6.902          0.000          0.000          4.594          4.843          0.000          0.000          0.241          0.000          0.027          4.730          0.000          0.642              ?         -3.879         0         12.000          6.409          0.000          0.000        699.497         12.000              0.064              0.087              0.150              0.148              0.162              0.167              0.192              0.208              0.214              0.229              0.255              0.273              0.284              0.297              0.298              0.300              0.303              0.292              0.281              0.272              0.281              0.284              0.291              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       319        14          8.000          0.000          0.000          3.628          0.000          0.000          6.902          7.143          0.000          0.000          0.205          0.000          0.027          4.930          0.000          0.670              ?         -2.228         0         12.000          6.559          0.000          0.000        705.085         12.000              0.061              0.075              0.145              0.146              0.160              0.163              0.191              0.207              0.213              0.228              0.254              0.272              0.283              0.297              0.297              0.299              0.302              0.291              0.280              0.270              0.279              0.283              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       320        15          8.000          0.000          0.000          5.083          0.000          0.000          3.628          3.833          0.000          0.000          0.184          0.000          0.027          5.783          0.000          0.786              ?         -3.046         0         12.000          6.668          0.000          0.000        707.956         12.000              0.060              0.070              0.137              0.143              0.157              0.156              0.190              0.206              0.212              0.227              0.253              0.271              0.282              0.296              0.296              0.298              0.300              0.290              0.278              0.267              0.277              0.281              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       321        16          8.000         11.000          0.000          5.350          0.000          0.000          5.083          5.267          0.000          0.000          0.512          0.000          0.027          3.773          0.000          0.513              ?         -2.500         0         12.000          6.806          0.000          0.000        709.129         12.000              0.275              0.270              0.264              0.224              0.155              0.153              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.266              0.275              0.279              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       322        17          8.000          5.400          0.000          1.126          0.000          0.000          5.350          5.862          0.000          0.000          0.387          0.000          0.027          2.849          0.000          0.387              ?         -0.176         0         12.000          6.947          0.000          0.000        707.919         12.000              0.271              0.269              0.266              0.252              0.194              0.153              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.266              0.275              0.279              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       323        18          8.000          0.000          0.000          2.246          0.000          0.000          1.126          1.513          0.000          0.000          0.560          0.000          0.027          4.111          0.000          0.560              ?         -0.222         0         12.000          7.000          0.000          0.000        709.310         12.000              0.222              0.223              0.224              0.224              0.196              0.153              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.265              0.275              0.279              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       324        19          8.000          0.000          0.000          4.289          0.000          0.000          2.246          2.806          0.000          0.000          0.731          0.000          0.027          5.394          0.000          0.734              ?         -0.928         0         12.000          7.002          0.000          0.000        713.108         12.000              0.132              0.188              0.197              0.192              0.178              0.153              0.189              0.204              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.265              0.274              0.278              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       325        20          8.000          0.000          0.000          4.705          0.000          0.000          4.289          5.020          0.000          0.000          0.563          0.000          0.027          5.467          0.000          0.741              ?         -1.669         0         12.000          7.003          0.000          0.000        716.165         12.000              0.071              0.153              0.169              0.163              0.169              0.153              0.188              0.204              0.210              0.226              0.252              0.270              0.281              0.294              0.295              0.297              0.298              0.287              0.275              0.264              0.272              0.277              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       326        21          8.000          0.000          0.000          3.453          0.000          0.000          4.705          5.268          0.000          0.000          0.322          0.000          0.026          5.391          0.000          0.728              ?         -1.828         0         12.000          7.004          0.000          0.000        719.530         12.000              0.068              0.123              0.157              0.153              0.164              0.152              0.187              0.203              0.210              0.225              0.252              0.270              0.281              0.294              0.295              0.296              0.298              0.286              0.274              0.263              0.270              0.275              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       327        22          8.000          2.600          0.000          2.868          0.000          0.000          3.453          3.775          0.000          0.000          0.632          0.000          0.026          4.699          0.000          0.632              ?         -1.686         0         12.000          7.004          0.000          0.000        721.360         12.000              0.233              0.212              0.157              0.148              0.160              0.152              0.186              0.202              0.209              0.225              0.251              0.269              0.280              0.294              0.294              0.296              0.297              0.286              0.273              0.262              0.269              0.273              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       328        23          8.000          0.000          0.000          3.928          0.000          0.000          2.868          3.500          0.000          0.000          0.725          0.000          0.026          5.610          0.000          0.752              ?         -2.070         0         12.000          7.005          0.000          0.000        722.654         12.000              0.080              0.165              0.155              0.144              0.156              0.150              0.185              0.202              0.208              0.224              0.251              0.269              0.280              0.293              0.294              0.295              0.297              0.285              0.272              0.260              0.267              0.271              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       329        24          8.000          0.000          0.000          3.082          0.000          0.000          3.928          4.653          0.000          0.000          0.378          0.000          0.026          6.205          0.000          0.829              ?         -1.857         0         12.000          7.006          0.000          0.000        721.004         12.000              0.068              0.130              0.150              0.141              0.153              0.149              0.184              0.201              0.207              0.224              0.250              0.268              0.279              0.293              0.293              0.294              0.296              0.284              0.272              0.259              0.265              0.270              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       330        25          8.000          0.000          0.000          2.653          0.000          0.000          3.082          3.460          0.000          0.000          0.304          0.000          0.026          6.518          0.000          0.869              ?         -1.646         0         12.000          7.008          0.000          0.000        717.465         12.000              0.065              0.102              0.146              0.139              0.150              0.148              0.183              0.200              0.207              0.223              0.250              0.268              0.279              0.292              0.293              0.294              0.295              0.284              0.271              0.259              0.264              0.268              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       331        26          8.000          0.000          0.000          2.338          0.000          0.000          2.653          2.957          0.000          0.000          0.252          0.000          0.026          6.708          0.000          0.894              ?         -1.441         0         12.000          7.010          0.000          0.000        714.704         12.000              0.062              0.081              0.142              0.137              0.147              0.148              0.182              0.199              0.206              0.223              0.249              0.268              0.279              0.292              0.292              0.294              0.295              0.283              0.270              0.258              0.262              0.266              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       332        27          8.000          0.000          0.000          2.092          0.000          0.000          2.338          2.590          0.000          0.000          0.204          0.000          0.026          6.700          0.000          0.892              ?         -1.274         0         12.000          7.011          0.000          0.000        710.904         12.000              0.060              0.071              0.135              0.135              0.144              0.148              0.182              0.198              0.205              0.222              0.249              0.267              0.278              0.292              0.292              0.293              0.294              0.282              0.270              0.257              0.261              0.265              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       333        28          8.000          0.000          0.000          1.884          0.000          0.000          2.092          2.296          0.000          0.000          0.173          0.000          0.026          6.087          0.000          0.810              ?         -1.123         0         12.000          7.012          0.000          0.000        710.108         12.000              0.059              0.069              0.127              0.133              0.142              0.148              0.181              0.197              0.205              0.222              0.248              0.267              0.278              0.291              0.292              0.293              0.294              0.282              0.269              0.257              0.260              0.264              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       334        29          8.000          0.000          0.000          1.733          0.000          0.000          1.884          2.057          0.000          0.000          0.160          0.000          0.026          5.662          0.000          0.752              ?         -1.013         0         12.000          7.014          0.000          0.000        706.773         12.000              0.059              0.067              0.119              0.132              0.140              0.148              0.180              0.197              0.204              0.221              0.248              0.267              0.278              0.291              0.291              0.292              0.294              0.282              0.269              0.256              0.260              0.263              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        11       335        30          8.000          0.000          0.000          1.586          0.000          0.000          1.733          1.893          0.000          0.000          0.157          0.000          0.026          5.965          0.000          0.790              ?         -0.913         0         12.000          7.015          0.000          0.000        707.340         12.000              0.059              0.067              0.112              0.130              0.137              0.148              0.179              0.196              0.203              0.221              0.248              0.266              0.277              0.291              0.291              0.292              0.293              0.281              0.268              0.256              0.259              0.262              0.290              0.303              0.309              0.310              0.310              0.310          0.000          0.000
      1996        12       336         1          8.000          0.000          0.000          1.482          0.000          0.000          1.586          1.743          0.000          0.000          0.120          0.000          0.026          2.744          0.000          0.362              ?         -0.839         0         12.000          7.016          0.000          0.000        705.268         12.000              0.060              0.067              0.105              0.129              0.135              0.148              0.178              0.195              0.203              0.221              0.248              0.266              0.277              0.290              0.291              0.292              0.293              0.281              0.268              0.256              0.258              0.262              0.289              0.303              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       337         2          8.000          5.800          0.000          1.914          0.000          0.000          1.482          1.602          0.000          0.000          0.609          0.000          0.025          4.627          0.000          0.609              ?         -0.832         0         12.000          7.018          0.000          0.000        702.686         12.000              0.252              0.240              0.208              0.128              0.133              0.148              0.177              0.194              0.202              0.220              0.247              0.266              0.277              0.290              0.291              0.292              0.293              0.280              0.268              0.255              0.258              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       338         3          9.000          0.000          0.000          2.529          0.000          0.000          1.914          2.523          0.000          0.000          0.828          0.000          0.025          6.454          0.000          0.849              ?         -0.701         0         12.000          7.019          0.000          0.000        699.424         12.000              0.086              0.171              0.168              0.133              0.132              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.260              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       339         4          9.000          0.000          0.000          0.078          0.000          0.000          2.529          3.357          0.000          0.000          0.409          0.000          0.025          6.529          0.000          0.833              ?         -0.001         0         12.000          4.045          0.000          0.000        112.148         12.000              0.069              0.139              0.165              0.133              0.132              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.260              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       340         5          9.000          0.000          0.000          0.003          0.000          0.000          0.078          0.487          0.000          0.000          0.410          0.000          0.025          6.102          0.000          3.896              ?         -0.002         0         12.000          4.095          0.000          0.000        112.155         12.000              0.064              0.102              0.163              0.133              0.132              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       341         6          9.000          0.000          0.000          0.002          0.000          0.000          0.003          0.413          0.000          0.000          0.287          0.000          0.025          2.951          0.000          1.887              ?          0.001         0         12.000          4.140          0.000          0.000        112.163         12.000              0.062              0.081              0.160              0.133              0.132              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       342         7          9.000          0.000          0.000          0.003          0.000          0.000          0.002          0.289          0.000          0.000          0.240          0.000          0.025          5.466          0.000          3.500              ?         -0.001         0         12.000          4.188          0.000          0.000        112.184         12.000              0.059              0.071              0.153              0.133              0.132              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       343         8          9.000         18.200          0.000          0.013          0.000          0.000          0.003          0.243          0.000          0.000          4.069          0.000          0.025          6.354          0.000          4.070              ?          0.000         0         12.000          4.224          0.000          0.000        112.232         12.000              0.289              0.287              0.283              0.266              0.170              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       344         9          9.000          0.000          0.000          0.027          0.000          0.000          0.013          4.082          0.000          0.000          2.594          0.000          0.025          6.403          0.000          4.101              ?          0.002         0         12.000          4.261          0.000          0.000        112.342         12.000              0.089              0.191              0.214              0.226              0.201              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       345        10          9.000          0.000          0.000          0.076          0.000          0.000          0.027          2.621          0.000          0.000          0.799          0.000          0.025          6.780          0.000          4.331              ?         -0.001         0         12.000          4.301          0.000          0.000        112.591         12.000              0.070              0.165              0.201              0.216              0.203              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       346        11          9.000          0.000          0.000          0.147          0.000          0.000          0.076          0.875          0.000          0.000          0.511          0.000          0.025          5.794          0.000          3.671              ?         -0.002         0         12.000          4.349          0.000          0.000        113.012         12.000              0.068              0.143              0.193              0.210              0.203              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       347        12          9.000          0.000          0.000          0.372          0.000          0.000          0.147          0.658          0.000          0.000          0.443          0.000          0.025          7.073          0.000          4.419              ?          0.001         0         12.000          4.394          0.000          0.000        113.982         12.000              0.066              0.121              0.186              0.204              0.199              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       348        13          9.000          0.000          0.000          0.532          0.000          0.000          0.372          0.815          0.000          0.000          0.378          0.000          0.025          6.960          0.000          4.202              ?          0.001         0         12.000          4.438          0.000          0.000        115.958         12.000              0.064              0.101              0.180              0.198              0.195              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       349        14          9.000          0.000          0.000          1.109          0.000          0.000          0.532          0.910          0.000          0.000          0.312          0.000          0.024          6.428          0.000          3.683              ?         -0.000         0         12.000          4.485          0.000          0.000        119.096         12.000              0.062              0.084              0.171              0.189              0.185              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
      1996        12       350        15          9.000          0.000          0.000          1.680          0.000          0.000          1.109          1.421          0.000          0.000          0.254          0.000          0.024          6.453          0.000          3.488              ?         -0.037         0         12.000          4.542          0.000          0.000        123.367         12.000              0.060              0.073              0.159              0.171              0.175              0.148              0.175              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310          0.000          0.000
