ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1994             12            352             18          5.000          0.000          0.000          0.527          0.000          0.148          0.000          0.038          9.035          0.000          153.2       1108.102        245.162          1.302         159.36           5.77          94.65          50.43          88.42           0.47           0.96          7.101         234.92          19.57            1.37                    ?
           1994             12            353             19          5.000          0.000          0.000          0.501          0.000          0.142          0.000          0.038          7.432          0.000          164.0       1110.960        245.162          1.255         158.52           5.74          94.42          48.59          85.30           0.47           0.97          7.103         229.75          23.66            1.56                    ?
           1994             12            354             20          5.000          0.000          0.000          0.480          0.000          0.141          0.000          0.038          7.656          0.000          177.1       1113.958        245.162          1.209         157.40           5.72          94.14          46.79          82.21           0.47           0.99          7.105         224.59          27.42            1.79                    ?
           1994             12            355             21          5.000          0.000          0.000          0.461          0.000          0.140          0.000          0.038          9.458          0.000          192.4       1116.292        245.162          1.166         156.03           5.69          93.82          45.09          79.28           0.47           1.01          7.107         219.67          30.65            2.00                    ?
           1994             12            356             22          5.000          0.000          0.000          0.445          0.000          0.135          0.000          0.038          9.152          0.000          209.6       1118.648        245.162          1.122         154.46           5.65          93.50          43.38          76.34           0.47           1.02          7.108         214.72          33.71            2.18                    ?
           1994             12            357             23          5.000          0.000          0.000          0.430          0.000          0.134          0.000          0.037         10.297          0.000          228.4       1120.702        245.162          1.082         152.69           5.62          93.15          41.84          73.66           0.48           1.04          7.110         210.16          36.14            2.36                    ?
           1994             12            358             24          5.000          0.000          0.000          0.416          0.000          0.128          0.000          0.037          8.232          0.000          248.6       1122.498        245.162          1.041         150.80           5.58          92.81          40.23          70.88           0.48           1.06          7.111         205.45          38.63            2.49                    ?
           1994             12            359             25          5.000         25.200          0.000          0.491          0.000          1.035          0.000          0.037          2.967          0.000          245.8       1125.998        245.162          0.998         149.37           5.53          93.08          38.49          68.12           0.48           1.08          7.113         201.25          41.66            2.63                    ?
           1994             12            360             26          5.000          2.400          0.000          2.728          0.000          2.440          0.000          0.037          6.867          0.000          245.1       1129.498        245.162          0.953         148.57           5.49          94.14          36.60          65.41           0.48           1.10          7.115         197.74          45.45            2.80                    ?
           1994             12            361             27          5.000          0.000          0.000          3.843          0.000          2.773          0.000          0.037          7.665          0.000          249.8       1132.648        245.162          0.913         147.47           5.43          95.11          34.90          62.97           0.48           1.13          7.117         194.59          48.46            3.02                    ?
           1994             12            362             28          5.000          0.000          0.000          2.414          0.000          2.937          0.000          0.036          8.003          0.000          259.5       1135.332        245.162          0.868         145.68           5.38          95.56          33.09          60.08           0.49           1.15          7.119         190.37          51.35            3.20                    ?
           1994             12            363             29          5.000          0.000          0.000          1.321          0.000          2.387          0.000          0.036          9.702          0.000          274.7       1137.572        245.162          0.828         143.17           5.32          95.44          31.55          57.41           0.49           1.17          7.120         186.06          53.03            3.36                    ?
           1994             12            364             30          5.000          0.000          0.000          1.019          0.000          0.404          0.000          0.036          9.803          0.000          295.2       1139.672        245.162          0.788         140.52           5.26          95.29          29.96          54.66           0.49           1.18          7.122         181.59          54.70            3.45                    ?
           1994             12            365             31          5.000          0.000          0.000          0.833          0.000          0.229          0.000          0.036          6.826          0.000          319.7       1142.413        245.162          0.741         137.88           5.20          95.24          28.11          51.45           0.49           1.20          7.124         176.49          57.11            3.54                    ?
           1995              1              1              1          5.000          0.000          0.000          0.675          0.000          0.193          0.000          0.036          7.783          0.000          350.1       1145.447        245.162          0.698         134.95           5.14          95.02          26.47          48.54           0.49           1.22          7.126         171.74          58.70            3.68                    ?
           1995              1              2              2          5.000          0.000          0.000          0.564          0.000          0.169          0.000          0.035          5.521          0.000          382.9       1148.270        245.162          0.658         131.90           5.07          94.79          24.92          45.80           0.50           1.23          7.128         167.24          59.93            3.76                    ?
           1995              1              3              3          5.000          1.000          0.000          0.537          0.000          1.057          0.000          0.035          4.758          0.000          416.5       1151.688        245.162          0.614         128.90           5.00          94.66          23.21          42.79           0.50           1.25          7.130         162.41          61.62            3.83                    ?
           1995              1              4              4          5.000          0.000          0.000          0.458          0.000          0.177          0.000          0.035          3.861          0.000          451.0       1154.745        245.162          0.563         125.74           4.94          94.48          21.25          39.28           0.50           1.27          7.132         156.78          63.92            3.92                    ?
           1995              1              5              5          5.000          0.000          0.000          0.428          0.000          0.162          0.000          0.035          5.807          0.000          486.7       1157.545        245.162          0.522         122.38           4.86          94.22          19.67          36.43           0.50           1.28          7.135         152.10          64.98            4.05                    ?
           1995              1              6              6          5.000          0.000          0.000          0.405          0.000          0.152          0.000          0.035          5.876          0.000          523.0       1160.228        245.162          0.496         118.93           4.79          93.93          18.66          34.63           0.50           1.30          7.137         149.02          64.31            4.11                    ?
           1995              1              7              7          5.000         13.000          0.000          1.615          0.000          3.055          0.000          0.035          6.606          0.000          507.0       1163.600        245.162          0.477         116.16           4.72          94.28          17.81          33.38           0.50           1.32          7.139         147.29          63.62            4.06                    ?
           1995              1              8              8          5.000          2.600          0.000          1.291          0.000          2.993          0.000          0.034          6.357          0.000          493.1       1166.925        245.162          0.459         113.37           4.65          94.56          17.01          32.18           0.51           1.34          7.141         145.60          62.80            4.02                    ?
           1995              1              9              9          5.000          0.000          0.000          1.107          0.000          2.427          0.000          0.034          6.251          0.000          487.4       1170.425        245.162          0.448         110.43           4.58          94.65          16.52          31.48           0.51           1.35          7.143         144.51          61.04            3.97                    ?
           1995              1             10             10          5.000          0.000          0.000          0.886          0.000          0.483          0.000          0.034          6.916          0.000          489.4       1173.750        245.162          0.446         107.44           4.51          94.58          16.38          31.37           0.51           1.37          7.145         144.21          58.28            3.87                    ?
           1995              1             11             11          5.000          0.000          0.000          0.733          0.000          0.233          0.000          0.034          4.783          0.000          495.4       1177.250        245.162          0.444         104.58           4.45          94.48          16.24          31.25           0.51           1.39          7.147         143.87          55.66            3.71                    ?
           1995              1             12             12          5.000          0.000          0.000          0.591          0.000          0.199          0.000          0.034          7.110          0.000          508.2       1180.692        245.162          0.442         101.77           4.38          94.28          16.10          31.07           0.51           1.40          7.149         143.36          53.16            3.56                    ?
           1995              1             13             13          5.000          0.000          0.000          0.489          0.000          0.177          0.000          0.033          7.668          0.000          528.9       1184.063        245.162          0.439          99.04           4.33          94.03          15.98          30.93           0.51           1.41          7.151         142.87          50.67            3.42                    ?
           1995              1             14             14          5.000          0.000          0.000          0.427          0.000          0.167          0.000          0.033          7.274          0.000          556.9       1187.563        245.162          0.437          96.42           4.27          93.73          15.89          30.81           0.51           1.43          7.153         142.37          48.25            3.27                    ?
           1995              1             15             15          5.000          0.000          0.000          0.390          0.000          0.157          0.000          0.033          5.468          0.000          583.5       1190.678        245.162          0.433          93.93           4.22          93.43          15.70          30.52           0.52           1.44          7.155         141.60          46.22            3.13                    ?
           1995              1             16             16          5.000          0.000          0.000          0.365          0.000          0.158          0.000          0.033          7.284          0.000          608.9       1193.420        245.162          0.426          91.52           4.17          93.10          15.41          30.00           0.52           1.45          7.157         140.48          44.61            3.01                    ?
           1995              1             17             17          5.000          0.000          0.000          0.348          0.000          0.143          0.000          0.033          3.733          0.000          633.5       1196.162        245.162          0.419          89.23           4.12          92.80          15.13          29.52           0.52           1.46          7.159         139.43          43.07            2.92                    ?
           1995              1             18             18          5.000          4.200          0.000          0.017          0.000          1.197          0.000          0.033          2.293          0.000          594.0       1199.662        245.162          0.415          87.15           4.07          92.62          14.94          29.26           0.52           1.48          7.160         138.81          41.42            2.83                    ?
           1995              1             19             19          5.000         79.200          0.000          0.117          0.000          1.331          0.000          0.032          2.516          0.000          557.6       1203.162        245.162          0.412          85.19           4.02          92.46          14.81          29.12           0.52           1.49          7.162         138.40          39.72            2.74                    ?
           1995              1             20             20          5.000         13.400          0.000          0.366          0.000          1.564          0.000          0.032          2.923          0.000          523.8       1206.662        245.162          0.411          83.35           3.98          92.34          14.69          29.02           0.52           1.50          7.164         138.07          38.08            2.64                    ?
           1995              1             21             21          5.000         10.800          0.000          0.634          0.000          3.001          0.000          0.032          5.558          0.000          492.5       1210.162        245.162          0.413          81.92           3.94          92.51          14.69          29.26           0.52           1.52          7.166         138.51          36.38            2.54                    ?
           1995              1             22             22          5.000          0.000          0.000          0.781          0.000          2.783          0.000          0.032          5.128          0.000          470.1       1213.662        245.162          0.417          80.52           3.90          92.64          14.71          29.54           0.53           1.54          7.168         138.96          34.67            2.45                    ?
           1995              1             23             23          5.000          0.000          0.000          1.097          0.000          3.664          0.000          0.032          6.724          0.000          457.3       1217.162        245.162          0.423          79.43           3.86          92.97          14.81          30.03           0.53           1.57          7.170         139.90          32.96            2.35                    ?
           1995              1             24             24          5.000          0.000          0.000          1.458          0.000          4.004          0.000          0.032          7.352          0.000          453.5       1220.662        245.162          0.430          78.50           3.83          93.36          14.92          30.60           0.53           1.59          7.172         141.01          31.32            2.26                    ?
           1995              1             25             25          5.000          0.000          0.000          1.377          0.000          3.552          0.000          0.031          7.065          0.000          457.6       1224.138        245.162          0.437          77.61           3.79          93.70          15.03          31.12           0.53           1.62          7.174         142.00          29.78            2.17                    ?
           1995              1             26             26          5.000          0.000          0.000          1.248          0.000          1.127          0.000          0.031          6.632          0.000          468.9       1227.463        245.162          0.442          76.73           3.76          93.95          15.10          31.53           0.54           1.64          7.176         142.76          28.40            2.08                    ?
           1995              1             27             27          5.000          0.000          0.000          1.322          0.000          0.471          0.000          0.031          6.606          0.000          484.3       1230.847        245.162          0.440          75.95           3.73          94.23          14.93          31.45           0.54           1.66          7.178         142.81          27.84            2.01                    ?
           1995              1             28             28          5.000          0.000          0.000          0.562          0.000          0.312          0.000          0.031          4.181          0.000          499.3       1234.347        245.162          0.434          74.95           3.70          94.26          14.65          31.04           0.54           1.68          7.180         142.17          27.51            1.98                    ?
           1995              1             29             29          5.000         26.200          0.000          0.999          0.000          2.851          0.000          0.031          5.223          0.000          464.4       1237.847        245.162          0.425          74.08           3.67          94.40          14.27          30.46           0.54           1.70          7.182         141.38          27.58            1.96                    ?
           1995              1             30             30          5.000          0.000          0.000          1.552          0.000          3.914          0.000          0.031          7.096          0.000          442.1       1241.300        245.162          0.413          73.39           3.64          94.72          13.77          29.66           0.54           1.73          7.184         140.42          28.17            1.96                    ?
           1995              1             31             31          5.000          0.000          0.000          1.629          0.000          4.005          0.000          0.031          7.189          0.000          430.7       1244.625        245.162          0.399          72.62           3.61          94.99          13.19          28.66           0.55           1.75          7.186         139.14          28.95            2.00                    ?
           1995              2             32              1          5.000          0.000          0.000          0.000          0.000          5.466          0.000          0.030          6.503          0.000          448.5       1248.102         83.788          0.000          14.45           0.89          85.07           0.13           8.38           0.00           0.00          4.064          93.57           6.38           10.29                    ?
           1995              2             33              2          5.000          0.000          0.000          0.000          0.000          1.221          0.000          0.030          5.946          0.000          451.2       1251.602         83.793          0.000          14.16           0.89          84.64           0.13           8.38           0.00           0.00          4.130          93.15           6.08            0.72                    ?
           1995              2             34              3          5.000          0.000          0.000          0.001          0.000          0.529          0.000          0.030          4.798          0.000          454.0       1254.693         83.801          0.000          13.88           0.88          84.22           0.13           8.38           0.00           0.00          4.198          92.73           5.79            0.71                    ?
           1995              2             35              4          5.000         23.200          0.000          0.002          0.000          6.738          0.000          0.030          7.018          0.000          411.5       1257.692         83.812          0.000          13.61           0.87          83.80           0.13           8.38           0.00           0.00          4.262          92.31           5.52            0.69                    ?
           1995              2             36              5          5.000          0.000          0.000          0.002          0.000          7.064          0.000          0.030          7.337          0.000          387.6       1260.153         83.836          0.000          13.36           0.87          83.38           0.13           8.39           0.00           0.00          4.325          91.90           5.26            0.68                    ?
           1995              2             37              6          5.000          7.000          0.000          0.002          0.000          4.943          0.000          0.030          5.121          0.000          351.4       1263.653         83.872          0.001          13.13           0.86          82.97           0.14           8.39           0.00           0.00          4.392          91.50           5.02            0.66                    ?
           1995              2             38              7          5.000          0.000          0.000          0.007          0.000          5.539          0.000          0.030          5.824          0.000          328.6       1267.153         83.935          0.001          12.93           0.86          82.56           0.15           8.41           0.00           0.00          4.453          91.11           4.79            0.65                    ?
           1995              2             39              8          5.000          0.000          0.000          0.012          0.000          2.099          0.000          0.029          6.384          0.000          317.4       1270.653         84.057          0.003          12.75           0.86          82.16           0.17           8.43           0.00           0.00          4.517          90.75           4.57            0.63                    ?
           1995              2             40              9          5.000          0.000          0.000          0.011          0.000          0.624          0.000          0.029          4.253          0.000          313.1       1274.153         84.293          0.004          12.60           0.85          81.76           0.19           8.46           0.00           0.00          4.578          90.41           4.36            0.62                    ?
           1995              2             41             10          5.000          0.000          0.000          0.021          0.000          0.408          0.000          0.029          4.533          0.000          315.0       1277.653         84.587          0.006          12.49           0.85          81.37           0.23           8.51           0.00           0.00          4.639          90.11           4.16            0.61                    ?
           1995              2             42             11          5.000          0.000          0.000          0.043          0.000          0.316          0.000          0.029          4.831          0.000          316.9       1281.153         85.069          0.010          12.44           0.85          81.00           0.30           8.59           0.00           0.00          4.702          89.88           3.97            0.60                    ?
           1995              2             43             12          5.000          8.800          0.000          0.024          0.000          2.578          0.000          0.029          2.690          0.000          287.1       1284.653         85.868          0.014          12.40           0.85          80.63           0.36           8.66           0.00           0.00          4.759          89.65           3.79            0.59                    ?
           1995              2             44             13          5.000          0.900          0.000          0.068          0.000          4.223          0.000          0.029          4.450          0.000          265.1       1288.153         86.606          0.022          12.52           0.85          80.30           0.49           8.82           0.00           0.00          4.817          89.61           3.62            0.57                    ?
           1995              2             45             14          5.000          0.000          0.000          0.034          0.000          2.075          0.000          0.029          2.668          0.000          248.1       1291.653         88.211          0.029          12.64           0.85          79.97           0.61           8.97           0.00           0.00          4.874          89.55           3.46            0.56                    ?
           1995              2             46             15          5.000         28.000          0.000          0.058          0.000          2.494          0.000          0.028          2.652          0.000          224.9       1295.153         89.720          0.039          12.84           0.86          79.66           0.77           9.17           0.00           0.00          4.929          89.60           3.30            0.55                    ?
           1995              2             47             16          5.000          0.000          0.000          0.267          0.000          5.223          0.000          0.028          5.613          0.000          209.8       1298.653         91.704          0.053          13.64           0.87          79.49           1.20           9.69           0.00           0.00          4.993          90.38           3.16            0.55                    ?
           1995              2             48             17          5.000          0.000          0.000          0.427          0.000          5.438          0.000          0.028          5.949          0.000          201.5       1302.153         96.876          0.067          14.83           0.90          79.62           1.80          10.42           0.00           0.00          5.000          91.84           3.02            0.54                    ?
           1995              2             49             18          5.000          0.400          0.000          0.252          0.000          3.212          0.000          0.028          3.593          0.000          196.3       1305.653        104.200          0.082          15.65           0.91          79.60           2.22          10.94           0.00           0.00          5.184          92.76           2.89            0.53                    ?
           1995              2             50             19          5.000          2.000          0.000          0.395          0.000          4.195          0.000          0.028          5.113          0.000          193.6       1309.153        109.391          0.097          17.09           0.94          79.83           2.92          11.80           0.00           0.00          5.282          94.55           2.76            0.52                    ?
           1995              2             51             20          5.000          0.000          0.000          0.697          0.000          1.111          0.000          0.028          5.613          0.000          194.8       1312.653        117.988          0.111          18.89           0.96          80.19           3.79          12.86           0.00           0.00          5.378          96.84           2.65            0.52                    ?
           1995              2             52             21          5.000          0.000          0.000          0.824          0.000          0.484          0.000          0.028          6.075          0.000          195.9       1316.153        128.568          0.125          21.06           1.00          80.70           4.82          14.11           0.00           0.00          5.472          99.63           2.54            0.52                    ?
           1995              2             53             22          5.000          0.000          0.000          0.761          0.000          0.337          0.000          0.027          5.643          0.000          197.0       1319.653        141.111          0.139          23.17           1.03          81.18           5.81          15.33           0.00           0.00          5.571         102.32           2.43            0.51                    ?
           1995              2             54             23          5.000          0.000          0.000          1.220          0.000          0.275          0.000          0.027          6.754          0.000          198.0       1323.107        153.300          0.153          25.78           1.06          81.85           7.03          16.82           0.00           0.00          5.665         105.71           2.34            0.51                    ?
           1995              2             55             24          5.000          0.000          0.000          1.119          0.000          0.235          0.000          0.027          6.755          0.000          199.0       1326.607        168.215          0.167          28.63           1.09          82.62           8.36          18.44           0.00           0.00          5.756         109.42           2.24            0.51                    ?
           1995              2             56             25          5.000          0.000          0.000          0.958          0.000          0.210          0.000          0.027          5.582          0.000          199.9       1330.107        184.437          0.181          31.12           1.12          83.23           9.52          19.86           0.00           0.00          5.840         112.62           2.16            0.51                    ?
           1995              2             57             26          5.000          0.000          0.000          0.584          0.000          0.189          0.000          0.027          3.496          0.000          200.7       1333.607        198.644          0.196          32.62           1.13          83.45          10.24          20.74           0.00           0.00          5.931         114.42           2.07            0.51                    ?
           1995              2             58             27          5.000          0.000          0.000          0.532          0.000          0.184          0.000          0.027          3.784          0.000          201.6       1337.107        207.358          0.206          34.28           1.13          84.07          10.43          22.13           0.16           0.00          6.000         116.78           1.99            0.50                    ?
           1995              2             59             28          5.000          0.000          0.000          1.848          0.000          0.181          0.000          0.027          6.074          0.000          202.3       1340.607        221.283          0.222          36.77           1.13          85.18          10.70          24.18           0.39           0.00          6.243         120.45           1.92            0.50                    ?
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.027          6.578          0.000          203.1       1343.815        241.822          0.236          39.03           1.14          86.15          10.96          26.05           0.60           0.00          6.431         123.76           1.85            0.50                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.027          5.283          0.000          203.8       1346.883        260.542          0.246          40.61           1.14          86.70          11.14          27.37           0.75           0.00          6.634         125.96           1.79            0.50                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.027          3.216          0.000          204.5       1350.383        273.732          0.253          41.64           1.14          86.92          11.26          28.25           0.85           0.00          6.822         127.27           1.72            0.50                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.027          6.212          0.000          205.1       1353.883        282.487          0.269          43.40           1.14          88.31          11.62          29.71           0.85           0.00          7.000         130.49           1.67            0.50                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.027          5.547          0.000          205.7       1357.383        297.075          0.283          45.12           1.14          89.64          11.98          31.12           0.85           0.01          7.002         133.59           1.61            0.50                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.027          5.456          0.000          206.3       1360.743        311.237          0.299          46.69           1.15          90.81          12.30          32.42           0.85           0.01          7.004         136.39           1.56            0.51                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.027          5.405          0.000          206.9       1363.438        324.220          0.313          47.94           1.18          91.66          12.56          33.46           0.85           0.02          7.006         138.54           1.51            0.51                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.027          6.688          0.000          207.4       1366.355        334.603          0.329          49.72           1.22          93.02          12.93          34.92           0.85           0.02          7.008         141.75           1.47            0.51                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.427          0.000          207.9       1368.747        349.229          0.344          51.18           1.26          94.06          13.23          36.12           0.85           0.03          7.010         144.29           1.43            0.52                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.028          5.854          0.000          208.4       1371.663        361.231          0.361          52.88           1.30          95.33          13.57          37.52           0.85           0.04          7.012         147.31           1.39            0.52                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.028          5.868          0.000          208.8       1375.163        375.152          0.377          55.22           1.36          97.23          14.05          39.41           0.85           0.04          7.013         151.58           1.36            0.52                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.029          5.792          0.000          209.3       1378.663        394.144          0.392          57.65           1.42          99.20          14.54          41.38           0.85           0.05          7.015         156.02           1.33            0.53                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.030          6.367          0.000          209.7       1382.163        413.792          0.408          60.26           1.48         101.34          15.07          43.49           0.85           0.06          7.017         160.81           1.30            0.54                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.031          6.192          0.000          210.1       1385.663        434.912          0.424          62.96           1.55         103.56          15.61          45.67           0.85           0.07          7.019         165.77           1.28            0.55                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.032          6.218          0.000          210.5       1389.163        456.731          0.439          65.76           1.61         105.86          16.17          47.92           0.85           0.08          7.021         170.89           1.26            0.56                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.034          5.743          0.000          210.8       1392.663        479.239          0.456          68.40           1.68         108.00          16.71          50.05           0.85           0.09          7.023         175.70           1.24            0.57                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.036          5.630          0.000          211.2       1396.163        500.000          0.471          71.12           1.75         110.20          17.25          52.25           0.86           0.10          7.025         180.66           1.22            0.58                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.039          5.468          0.000          211.5       1399.325        500.000          0.487          73.42           1.80         111.97          17.72          54.10           0.86           0.11          7.027         184.76           1.20            0.59                    ?
           1995              3             78             19          5.000          0.000          0.000          1.628          0.000          0.115          0.000          0.042          5.744          0.000          211.8       1402.020        500.000          0.503          75.43           1.85         113.44          18.12          55.71           0.86           0.12          7.029         188.26           1.19            0.59                    ?
           1995              3             79             20          5.000          0.000          0.000          2.397          0.000          0.111          0.000          0.045          5.401          0.000          212.1       1403.520        500.000          0.517          78.38           1.92         115.84          18.71          58.08           0.86           0.13          7.030         193.62           1.19            0.60                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.049          5.724          0.000          212.4       1405.020        500.000          0.533          81.39           2.00         118.29          19.31          60.48           0.86           0.15          7.032         199.09           1.18            0.61                    ?
           1995              3             81             22          5.000          0.000          0.000          2.121          0.000          0.106          0.000          0.053          5.329          0.000          212.7       1406.510        500.000          0.549          84.05           2.06         120.37          19.84          62.60           0.86           0.16          7.034         203.83           1.20            0.62                    ?
           1995              3             82             23          5.000          0.000          0.000          1.908          0.000          0.105          0.000          0.057          5.807          0.000          213.1       1407.760        500.000          0.564          86.34           2.12         122.08          20.28          64.39           0.86           0.17          7.036         207.79           1.25            0.64                    ?
           1995              3             83             24          5.000          0.000          0.000          1.769          0.000          0.101          0.000          0.062          5.015          0.000          213.4       1409.075        500.000          0.579          88.30           2.17         123.45          20.65          65.87           0.86           0.19          7.038         211.01           1.35            0.65                    ?
           1995              3             84             25          5.000          0.000          0.000          1.673          0.000          0.101          0.000          0.067          5.680          0.000          213.8       1410.465        500.000          0.592          90.15           2.23         124.72          20.95          67.14           0.86           0.20          7.040         213.87           1.63            0.66                    ?
           1995              3             85             26          5.000          0.000          0.000          1.335          0.000          0.095          0.000          0.072          4.132          0.000          214.3       1411.800        500.000          0.610          92.18           2.26         126.16          21.36          68.79           0.87           0.21          7.042         217.40           1.58            0.68                    ?
