Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         2        46        15          5.000         28.000          0.000          0.037          0.000          2.505          0.000          0.028          2.668          0.000        395.390       1295.153        157.532          0.025         21.508          1.050        160.904          0.535         15.879          0.000          0.000          4.929            160.904              0.535             15.879              0.000              0.000              0.000              0.809              0.000              5.094              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.812               0.000               0.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        47        16          5.000          0.000          0.000          0.170          0.000          5.277          0.000          0.028          5.647          0.000        368.911       1298.653        158.794          0.039         21.853          1.057        160.249          0.805         16.209          0.000          0.000          4.993            160.249              0.805             16.209              0.000              0.000              0.000              0.805              0.000              4.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.809               0.000               0.255               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        48        17          5.000          0.000          0.000          0.314          0.000          5.494          0.000          0.028          5.982          0.000        354.366       1302.153        162.094          0.053         22.592          1.071        159.838          1.246         16.749          0.000          0.000          5.000            159.838              1.246             16.749              0.000              0.000              0.000              0.803              0.000              4.597              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.805               0.000               0.242               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        49        18          5.000          0.400          0.000          0.200          0.000          3.245          0.000          0.028          3.612          0.000        345.428       1305.653        167.488          0.068         23.111          1.079        159.337          1.583         17.161          0.000          0.000          5.184            159.337              1.583             17.161              0.000              0.000              0.000              0.801              0.000              4.367              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.803               0.000               0.230               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        50        19          5.000          2.000          0.000          0.329          0.000          4.212          0.000          0.028          5.139          0.000        341.062       1309.153        171.608          0.083         24.194          1.097        159.058          2.169         17.876          0.000          0.000          5.282            159.058              2.169             17.876              0.000              0.000              0.000              0.799              0.000              4.149              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.801               0.000               0.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        51        20          5.000          0.000          0.000          0.598          0.000          1.101          0.000          0.028          5.640          0.000        343.136       1312.653        178.763          0.097         25.639          1.120        158.920          2.912         18.785          0.000          0.000          5.378            158.920              2.912             18.785              0.000              0.000              0.000              0.799              0.000              3.941              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.799               0.000               0.207               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        52        21          5.000          0.000          0.000          0.723          0.000          0.492          0.000          0.027          6.103          0.000        345.107       1316.153        187.849          0.111         27.443          1.148        158.923          3.813         19.886          0.000          0.000          5.472            158.923              3.813             19.886              0.000              0.000              0.000              0.799              0.000              3.744              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.799               0.000               0.197               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        53        22          5.000          0.000          0.000          0.679          0.000          0.344          0.000          0.027          5.669          0.000        346.979       1319.653        198.858          0.125         29.233          1.172        158.915          4.703         20.973          0.000          0.000          5.571            158.915              4.703             20.973              0.000              0.000              0.000              0.799              0.000              3.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.799               0.000               0.187               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        54        23          5.000          0.000          0.000          1.102          0.000          0.280          0.000          0.027          6.785          0.000        348.758       1323.107        209.731          0.139         31.506          1.202        159.095          5.805         22.321          0.000          0.000          5.665            159.095              5.805             22.321              0.000              0.000              0.000              0.799              0.000              3.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.799               0.000               0.178               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        55        24          5.000          0.000          0.000          1.021          0.000          0.240          0.000          0.027          6.786          0.000        350.447       1326.607        223.209          0.153         34.029          1.233        159.372          7.017         23.802          0.000          0.000          5.756            159.372              7.017             23.802              0.000              0.000              0.000              0.801              0.000              3.210              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.799               0.000               0.169               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        56        25          5.000          0.000          0.000          0.882          0.000          0.214          0.000          0.027          5.607          0.000        352.052       1330.107        238.017          0.166         36.246          1.256        159.521          8.087         25.110          0.000          0.000          5.840            159.521              8.087             25.110              0.000              0.000              0.000              0.802              0.000              3.050              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.801               0.000               0.161               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        57        26          5.000          0.000          0.000          0.541          0.000          0.192          0.000          0.027          3.512          0.000        353.577       1333.607        251.097          0.182         37.562          1.264        159.308          8.748         25.917          0.000          0.000          5.931            159.308              8.748             25.917              0.000              0.000              0.000              0.801              0.000              2.897              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.802               0.000               0.152               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        58        27          5.000          0.000          0.000          0.496          0.000          0.186          0.000          0.027          3.801          0.000        355.026       1337.107        259.173          0.192         39.040          1.261        159.480          8.925         27.216          0.146          0.000          6.000            159.480              8.925             27.216              0.146              0.000              0.000              0.801              0.000              2.752              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.801               0.000               0.145               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        59        28          5.000          0.000          0.000          1.725          0.000          0.183          0.000          0.027          6.101          0.000        356.402       1340.607        272.163          0.206         41.298          1.266        160.113          9.186         29.134          0.362          0.000          6.243            160.113              9.186             29.134              0.362              0.000              0.000              0.805              0.000              2.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.801               0.000               0.138               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        60         1          5.000          0.000          0.000          1.822          0.000          0.173          0.000          0.026          6.608          0.000        357.710       1343.815        291.341          0.220         43.354          1.267        160.618          9.425         30.884          0.558          0.000          6.431            160.618              9.425             30.884              0.558              0.000              0.000              0.807              0.001              2.486              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.805               0.000               0.131               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        61         2          5.000          0.000          0.000          1.051          0.000          0.165          0.000          0.026          5.307          0.000        358.954       1346.883        308.840          0.229         44.773          1.267        160.736          9.593         32.118          0.697          0.000          6.634            160.736              9.593             32.118              0.697              0.000              0.000              0.808              0.001              2.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.807               0.000               0.124               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        62         3          5.000          0.000          0.000          0.343          0.000          0.155          0.000          0.026          3.231          0.000        360.136       1350.383        321.185          0.235         45.680          1.267        160.544          9.704         32.938          0.790          0.000          6.822            160.544              9.704             32.938              0.790              0.000              0.000              0.807              0.001              2.246              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.808               0.000               0.118               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        63         4          5.000          0.000          0.000          1.293          0.000          0.163          0.000          0.026          6.241          0.000        361.260       1353.883        329.384          0.251         47.282          1.265        161.448         10.046         34.305          0.790          0.005          7.000            161.448             10.046             34.305              0.790              0.005              0.000              0.811              0.002              2.135              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.807               0.000               0.112               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        64         5          5.000          0.000          0.000          1.139          0.000          0.154          0.000          0.026          5.573          0.000        362.329       1357.383        343.048          0.266         48.848          1.264        162.304         10.379         35.637          0.791          0.010          7.002            162.304             10.379             35.637              0.791              0.010              0.000              0.816              0.002              2.029              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.811               0.000               0.107               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        65         6          5.000          0.000          0.000          1.245          0.000          0.151          0.000          0.026          5.481          0.000        363.345       1360.743        356.371          0.282         50.286          1.271        163.025         10.685         36.863          0.791          0.015          7.004            163.025             10.685             36.863              0.791              0.015              0.000              0.819              0.002              1.929              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.816               0.000               0.101               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        66         7          5.000          0.000          0.000          0.768          0.000          0.148          0.000          0.026          5.430          0.000        364.311       1363.438        368.630          0.295         51.427          1.276        163.441         10.931         37.847          0.792          0.021          7.006            163.441             10.931             37.847              0.792              0.021              0.000              0.821              0.002              1.834              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.819               0.000               0.096               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        67         8          5.000          0.000          0.000          1.432          0.000          0.147          0.000          0.026          6.719          0.000        365.229       1366.355        378.468          0.311         53.077          1.293        164.358         11.278         39.234          0.792          0.027          7.008            164.358             11.278             39.234              0.792              0.027              0.000              0.826              0.002              1.744              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.821               0.000               0.092               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        68         9          5.000          0.000          0.000          1.366          0.000          0.143          0.000          0.026          7.460          0.000        366.103       1368.747        392.340          0.326         54.425          1.326        164.964         11.563         40.376          0.793          0.033          7.010            164.964             11.563             40.376              0.793              0.033              0.000              0.829              0.003              1.658              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.826               0.000               0.087               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        69        10          5.000          0.000          0.000          1.183          0.000          0.138          0.000          0.025          5.880          0.000        366.933       1371.663        403.756          0.343         56.011          1.365        165.799         11.895         41.703          0.794          0.039          7.012            165.799             11.895             41.703              0.794              0.039              0.000              0.833              0.003              1.576              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.829               0.000               0.083               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        70        11          5.000          0.000          0.000          1.423          0.000          0.136          0.000          0.025          5.894          0.000        367.723       1375.163        417.033          0.358         58.211          1.419        167.239         12.349         43.519          0.794          0.047          7.013            167.239             12.349             43.519              0.794              0.047              0.000              0.840              0.003              1.499              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.833               0.000               0.079               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        71        12          5.000          0.000          0.000          1.625          0.000          0.134          0.000          0.025          5.817          0.000        368.475       1378.663        435.193          0.373         60.502          1.475        168.757         12.820         45.403          0.795          0.055          7.015            168.757             12.820             45.403              0.795              0.055              0.000              0.848              0.003              1.426              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.840               0.000               0.075               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        72        13          5.000          0.000          0.000          1.937          0.000          0.132          0.000          0.025          6.395          0.000        369.190       1382.163        454.027          0.389         62.980          1.536        170.449         13.327         47.431          0.796          0.064          7.017            170.449             13.327             47.431              0.796              0.064              0.000              0.857              0.004              1.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.848               0.000               0.071               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        73        14          5.000          0.000          0.000          1.766          0.000          0.128          0.000          0.025          6.218          0.000        369.872       1385.663        474.312          0.406         65.550          1.599        172.222         13.852         49.531          0.797          0.073          7.019            172.222             13.852             49.531              0.797              0.073              0.000              0.865              0.005              1.293              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.857               0.000               0.068               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        74        15          5.000          0.000          0.000          2.066          0.000          0.126          0.000          0.025          6.244          0.000        370.522       1389.163        495.310          0.421         68.212          1.664        174.074         14.394         51.701          0.798          0.083          7.021            174.074             14.394             51.701              0.798              0.083              0.000              0.875              0.005              1.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.865               0.000               0.065               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        75        16          5.000          0.000          0.000          1.769          0.000          0.122          0.000          0.025          5.767          0.000        371.141       1392.663        500.000          0.437         70.736          1.726        175.777         14.908         53.758          0.799          0.093          7.023            175.777             14.908             53.758              0.799              0.093              0.000              0.883              0.006              1.173              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               0.000               0.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        76        17          5.000          0.000          0.000          1.986          0.000          0.120          0.000          0.025          5.653          0.000        371.731       1396.163        500.000          0.453         73.343          1.789        177.551         15.438         55.878          0.800          0.104          7.025            177.551             15.438             55.878              0.800              0.104              0.000              0.892              0.006              1.117              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.883               0.000               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        77        18          5.000          0.000          0.000          1.798          0.000          0.117          0.000          0.025          5.491          0.000        372.294       1399.325        500.000          0.469         75.547          1.843        178.912         15.887         57.673          0.801          0.114          7.027            178.912             15.887             57.673              0.801              0.114              0.000              0.899              0.007              1.065              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.892               0.000               0.056               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        78        19          5.000          0.000          0.000          1.578          0.000          0.115          0.000          0.025          5.767          0.000        372.831       1402.020        500.000          0.485         77.473          1.890        179.987         16.279         59.240          0.802          0.125          7.029            179.987             16.279             59.240              0.802              0.125              0.000              0.904              0.008              1.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.899               0.000               0.053               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        79        20          5.000          0.000          0.000          2.326          0.000          0.112          0.000          0.024          5.423          0.000        373.346       1403.520        500.000          0.499         80.314          1.960        181.965         16.852         61.535          0.803          0.138          7.030            181.965             16.852             61.535              0.803              0.138              0.000              0.914              0.010              0.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.904               0.001               0.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        80        21          5.000          0.000          0.000          2.172          0.000          0.111          0.000          0.024          5.747          0.000        373.840       1405.020        500.000          0.515         83.219          2.031        183.995         17.438         63.879          0.805          0.151          7.032            183.995             17.438             63.879              0.805              0.151              0.000              0.925              0.011              0.935              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.914               0.001               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        81        22          5.000          0.000          0.000          2.163          0.000          0.107          0.000          0.024          5.350          0.000        374.315       1406.510        500.000          0.531         85.915          2.096        185.805         17.982         66.053          0.806          0.165          7.034            185.805             17.982             66.053              0.806              0.165              0.000              0.934              0.013              0.897              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.925               0.001               0.047               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        82        23          5.000          0.000          0.000          2.029          0.000          0.106          0.000          0.024          5.829          0.000        374.773       1407.760        500.000          0.547         88.338          2.155        187.332         18.470         68.007          0.807          0.178          7.036            187.332             18.470             68.007              0.807              0.178              0.000              0.941              0.014              0.861              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.934               0.001               0.045               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        83        24          5.000          0.000          0.000          2.041          0.000          0.102          0.000          0.024          5.034          0.000        375.213       1409.075        500.000          0.562         90.587          2.210        188.677         18.923         69.821          0.809          0.192          7.038            188.677             18.923             69.821              0.809              0.192              0.000              0.948              0.016              0.826              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.941               0.001               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        84        25          5.000          0.000          0.000          2.047          0.000          0.101          0.000          0.024          5.701          0.000        375.637       1410.465        500.000          0.577         93.410          2.279        190.585         19.456         71.965          0.810          0.208          7.040            190.585             19.456             71.965              0.810              0.208              0.000              0.958              0.051              0.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.948               0.001               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        85        26          5.000          0.000          0.000          1.308          0.000          0.095          0.000          0.024          4.147          0.000        376.133       1411.800        500.000          0.594         95.399          2.327        191.660         19.861         73.584          0.812          0.222          7.042            191.660             19.861             73.584              0.812              0.222              0.000              0.963              0.047              0.874              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.958               0.004               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        86        27          5.000          3.200          0.000          1.558          0.000          2.248          0.000          0.024          4.507          0.000        376.602       1413.300        500.000          0.611         97.985          2.390        193.322         20.384         75.676          0.813          0.237          7.044            193.322             20.384             75.676              0.813              0.237              0.000              0.971              0.044              0.830              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.963               0.003               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        87        28          5.000          2.600          0.000          1.841          0.000          2.529          0.000          0.024          5.130          0.000        377.048       1414.800        500.000          0.627        101.077          2.465        195.477         20.991         78.109          0.815          0.255          7.046            195.477             20.991             78.109              0.815              0.255              0.000              0.982              0.057              0.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.971               0.003               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        88        29          5.000          0.000          0.000          1.755          0.000          1.019          0.000          0.024          4.986          0.000        377.513       1416.300        500.000          0.638        104.378          2.545        197.829         21.617         80.623          0.817          0.274          7.048            197.829             21.617             80.623              0.817              0.274              0.000              0.994              0.093              0.954              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.982               0.004               0.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        89        30          5.000          0.000          0.000          1.689          0.000          0.104          0.000          0.024          4.869          0.000        378.055       1417.800        500.000          0.649        107.713          2.625        200.213         22.251         83.169          0.819          0.294          7.049            200.213             22.251             83.169              0.819              0.294              0.000              1.006              0.126              1.055              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.994               0.006               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        90        31          5.000          0.000          0.000          1.614          0.000          0.094          0.000          0.024          5.002          0.000        378.670       1419.300        500.000          0.660        111.081          2.707        202.624         22.856         85.609          0.821          0.314          7.051            202.624             22.856             85.609              0.821              0.314              0.000              1.018              0.193              1.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.006               0.009               0.053               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        91         1          5.000          0.000          0.000          1.531          0.000          0.091          0.000          0.024          5.045          0.000        379.449       1420.800        500.000          0.670        114.470          2.788        205.060         23.460         88.047          0.823          0.336          7.052            205.060             23.460             88.047              0.823              0.336              0.000              1.030              0.264              1.540              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.018               0.014               0.064               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
