Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         7       189         8          6.000          0.000          0.000          0.009          0.000          1.598          0.000          0.037          2.176          0.000       3224.084        307.794          0.210          0.015          2.030          0.117          1.030          1.739          0.292          0.000          0.000          3.293              1.030              1.739              0.292              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       190         9          6.000          0.000          0.000          0.017          0.000          1.758          0.000          0.037          2.489          0.000       3216.130        316.794          0.243          0.017          2.128          0.121          1.123          1.783          0.345          0.000          0.000          3.302              1.123              1.783              0.345              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       191        10          6.000          0.000          0.000          0.020          0.000          1.112          0.000          0.036          2.711          0.000       3202.353        325.794          0.288          0.020          2.244          0.127          1.232          1.835          0.409          0.000          0.000          3.316              1.232              1.835              0.409              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       192        11          6.000          0.000          0.000          0.027          0.000          0.436          0.000          0.036          2.581          0.000       3194.325        334.794          0.341          0.024          2.380          0.133          1.361          1.896          0.484          0.000          0.000          3.327              1.361              1.896              0.484              0.000              0.000              0.000              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       193        12          6.000          0.000          0.000          0.032          0.000          0.314          0.000          0.036          2.824          0.000       3186.481        343.232          0.403          0.029          2.553          0.142          1.526          1.974          0.579          0.000          0.000          3.339              1.526              1.974              0.579              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       194        13          6.000          0.400          0.000          0.040          0.000          0.574          0.000          0.036          2.075          0.000       3171.052        350.419          0.482          0.032          2.685          0.150          1.650          2.033          0.652          0.000          0.000          3.358              1.650              2.033              0.652              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       195        14          6.000          0.600          0.000          0.024          0.000          0.792          0.000          0.035          3.139          0.000       3162.680        355.565          0.543          0.039          2.932          0.160          1.888          2.145          0.788          0.000          0.000          3.372              1.888              2.145              0.788              0.000              0.000              0.000              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       196        15          6.000          0.000          0.000          0.043          0.000          0.216          0.000          0.035          2.897          0.000       3159.433        360.686          0.656          0.047          3.230          0.174          2.175          2.278          0.951          0.000          0.000          3.382              2.175              2.278              0.951              0.000              0.000              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       197        16          6.000          0.000          0.000          0.065          0.000          0.195          0.000          0.035          2.839          0.000       3157.787        365.784          0.793          0.056          3.587          0.191          2.520          2.439          1.148          0.000          0.000          3.391              2.520              2.439              1.148              0.000              0.000              0.000              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       198        17          6.000          0.000          0.000          0.061          0.000          0.172          0.000          0.035          1.981          0.000       3156.309        370.857          0.957          0.064          3.873          0.209          2.791          2.568          1.305          0.000          0.000          3.402              2.791              2.568              1.305              0.000              0.000              0.000              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       199        18          6.000          0.200          0.000          0.062          0.000          0.355          0.000          0.034          2.736          0.000       3155.587        375.906          1.088          0.075          4.293          0.228          3.195          2.757          1.536          0.000          0.000          3.417              3.195              2.757              1.536              0.000              0.000              0.000              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.014               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       200        19          6.000          0.000          0.000          0.094          0.000          0.171          0.000          0.034          2.768          0.000       3155.587        380.931          1.280          0.090          4.859          0.253          3.743          3.012          1.848          0.000          0.000          3.424              3.743              3.012              1.848              0.000              0.000              0.000              0.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.016               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       201        20          6.000          0.000          0.000          0.074          0.000          0.163          0.000          0.034          2.712          0.000       3155.587        385.930          1.540          0.107          5.535          0.284          4.397          3.316          2.219          0.000          0.000          3.432              4.397              3.316              2.219              0.000              0.000              0.000              0.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.019               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       202        21          6.000          0.000          0.000          0.154          0.000          0.160          0.000          0.034          2.885          0.000       3155.587        390.438          1.849          0.103          6.311          0.323          5.147          2.945          2.127          0.000          0.000          3.439              5.147              2.945              2.127              0.000              0.000              0.000              0.026              0.720              0.520              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.022               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       203        22          6.000          0.000          0.000          0.188          0.000          0.155          0.000          0.033          2.820          0.000       3156.350        395.390          1.849          0.121          6.952          0.341          5.835          3.268          2.521          0.000          0.000          3.451              5.835              3.268              2.521              0.000              0.000              0.000              0.029              0.669              0.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.026               0.050               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       204        23          6.000          0.000          0.000          0.157          0.000          0.152          0.000          0.033          2.952          0.000       3157.066        400.317          2.101          0.145          7.782          0.371          6.703          3.674          3.017          0.000          0.000          3.462              6.703              3.674              3.017              0.000              0.000              0.000              0.034              0.623              0.469              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.029               0.047               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       205        24          6.000          0.000          0.000          0.110          0.000          0.147          0.000          0.033          2.762          0.000       3157.736        405.218          2.514          0.170          8.709          0.413          7.658          4.121          3.564          0.000          0.000          3.474              7.658              4.121              3.564              0.000              0.000              0.000              0.038              0.579              0.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.034               0.044               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       206        25          6.000          0.000          0.000          0.198          0.000          0.144          0.000          0.033          2.744          0.000       3158.364        410.094          2.970          0.200          9.852          0.467          8.820          4.664          4.227          0.000          0.000          3.482              8.820              4.664              4.227              0.000              0.000              0.000              0.044              0.538              0.423              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.038               0.041               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       207        26          6.000          0.000          0.000          0.210          0.000          0.137          0.000          0.032          2.334          0.000       3158.953        414.945          3.522          0.228         10.890          0.529          9.867          5.157          4.830          0.000          0.000          3.492              9.867              5.157              4.830              0.000              0.000              0.000              0.050              0.501              0.402              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.044               0.038               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       208        27          6.000          0.000          0.000          0.335          0.000          0.144          0.000          0.032          3.062          0.000       3159.505        419.770          4.025          0.267         12.414          0.600         11.389          5.868          5.698          0.000          0.000          3.505             11.389              5.868              5.698              0.000              0.000              0.000              0.057              0.466              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.050               0.035               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       209        28          6.000          0.000          0.000          0.255          0.000          0.132          0.000          0.032          2.606          0.000       3160.021        424.569          4.749          0.305         13.909          0.681         12.871          6.564          6.549          0.000          0.000          3.518             12.871              6.564              6.549              0.000              0.000              0.000              0.065              0.433              0.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.057               0.033               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       210        29          6.000          0.000          0.000          0.345          0.000          0.135          0.000          0.032          2.961          0.000       3160.506        429.342          5.458          0.340         16.025          0.778         14.960          7.538          7.739          0.000          0.000          3.527             14.960              7.538              7.739              0.000              0.000              0.000              0.075              0.403              0.345              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.065               0.030               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       211        30          6.000          0.000          0.000          0.378          0.000          0.126          0.000          0.032          2.539          0.000       3160.960        434.089          6.450          0.345         18.008          0.889         16.903          7.832          8.207          0.000          0.000          3.535             16.903              7.832              8.207              0.000              0.000              0.000              0.085              0.993              0.976              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.075               0.028               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       212        31          6.000          0.000          0.000          0.550          0.000          0.132          0.000          0.031          3.132          0.000       3162.143        438.810          6.839          0.401         20.238          0.986         19.156          8.889          9.499          0.000          0.000          3.550             19.156              8.889              9.499              0.000              0.000              0.000              0.096              0.923              0.927              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.085               0.070               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       213         1          6.000          0.000          0.000          0.481          0.000          0.123          0.000          0.031          2.924          0.000       3163.253        443.506          7.916          0.434         22.943          1.109         21.862         10.156         11.048          0.000          0.000          3.558             21.862             10.156             11.048              0.000              0.000              0.000              0.110              0.859              0.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.096               0.065               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       214         2          6.000          0.000          0.000          0.516          0.000          0.122          0.000          0.031          2.888          0.000       3164.294        448.176          9.206          0.452         25.764          1.255         24.663         11.116         12.264          0.000          0.000          3.566             24.663             11.116             12.264              0.000              0.000              0.000              0.124              1.155              1.229              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.110               0.060               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       215         3          6.000          0.000          0.000          0.531          0.000          0.121          0.000          0.031          3.059          0.000       3165.717        452.822         10.220          0.484         28.938          1.405         27.839         12.606         14.085          0.000          0.000          3.574             27.839             12.606             14.085              0.000              0.000              0.000              0.140              1.076              1.170              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.124               0.081               0.061               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       216         4          6.000          0.000          0.000          0.476          0.000          0.116          0.000          0.031          2.829          0.000       3167.056        457.358         11.738          0.466         32.034          1.575         30.914         12.736         14.368          0.000          0.000          3.581             30.914             12.736             14.368              0.000              0.000              0.000              0.155              2.325              2.605              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.140               0.075               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       217         5          6.000          0.000          0.000          0.408          0.000          0.115          0.000          0.030          2.844          0.000       3169.986        462.116         11.973          0.480         34.976          1.698         33.978         13.748         15.642          0.000          0.000          3.589             33.978             13.748             15.642              0.000              0.000              0.000              0.171              2.606              2.980              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.155               0.163               0.130               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       218         6          6.000          0.000          0.000          0.175          0.000          0.090          0.000          0.030          1.511          0.000       3173.301        465.866         13.035          0.472         36.091          1.804         35.248         13.483         15.392          0.000          0.000          3.594             35.248             13.483             15.392              0.000              0.000              0.000              0.177              3.340              3.877              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.171               0.182               0.149               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       219         7          6.000          0.000          0.000          0.338          0.000          0.124          0.000          0.030          2.632          0.000       3177.577        470.704         13.035          0.500         38.690          1.883         38.082         14.827         17.036          0.000          0.000          3.601             38.082             14.827             17.036              0.000              0.000              0.000              0.191              3.124              3.704              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.177               0.234               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       220         8          6.000          0.000          0.000          0.306          0.000          0.111          0.000          0.030          2.909          0.000       3181.615        474.904         14.196          0.476         41.361          2.007         40.952         14.669         16.947          0.000          0.000          3.608             40.952             14.669             16.947              0.000              0.000              0.000              0.206              4.446              5.299              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.191               0.219               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       221         9          6.000          0.000          0.000          0.283          0.000          0.109          0.000          0.030          3.144          0.000       3187.377        479.538         14.196          0.457         44.191          2.094         44.136         14.673         17.044          0.000          0.000          3.614             44.136             14.673             17.044              0.000              0.000              0.000              0.222              5.664              6.810              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.206               0.311               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       222        10          6.000          0.000          0.000          0.266          0.000          0.106          0.000          0.029          3.262          0.000       3194.746        484.657         14.203          0.400         47.037          2.154         47.481         13.259         15.481          0.000          0.000          3.623             47.481             13.259             15.481              0.000              0.000              0.000              0.239              8.294             10.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.222               0.396               0.340               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.254          0.000          0.104          0.000          0.029          3.280          0.000       3205.554        489.858         14.203          0.442         48.985          2.186         50.257         14.537         17.047          0.000          0.000          3.634             50.257             14.537             17.047              0.000              0.000              0.000              0.253              7.798              9.603              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.239               0.581               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.241          0.000          0.100          0.000          0.029          3.163          0.000       3215.814        495.142         14.206          0.490         51.059          2.211         53.090         15.839         18.643          0.000          0.000          3.646             53.090             15.839             18.643              0.000              0.000              0.000              0.267              7.345              9.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.546               0.480               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       225        13          6.000          0.000          0.000          0.231          0.000          0.100          0.000          0.029          3.597          0.000       3225.571        500.510         15.536          0.541         53.880          2.239         56.602         17.433         20.595          0.000          0.000          3.659             56.602             17.433             20.595              0.000              0.000              0.000              0.284              6.946              8.906              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.267               0.514               0.462               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       226        14          6.000          0.000          0.000          0.227          0.000          0.093          0.000          0.029          3.020          0.000       3234.886        505.964         17.163          0.593         56.215          2.263         59.569         18.781         22.248          0.000          0.000          3.672             59.569             18.781             22.248              0.000              0.000              0.000              0.299              6.581              8.605              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.284               0.486               0.445               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       227        15          6.000          0.000          0.000          0.221          0.000          0.089          0.000          0.028          2.581          0.000       3243.796        511.506         18.540          0.645         58.092          2.284         62.026         19.932         23.658          0.000          0.000          3.685             62.026             19.932             23.658              0.000              0.000              0.000              0.312              6.215              8.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.299               0.461               0.430               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       228        16          6.000          0.600          0.000          0.232          0.000          0.594          0.000          0.028          3.293          0.000       3252.290        517.136         19.715          0.708         60.405          2.303         64.862         21.223         25.241          0.000          0.000          3.704             64.862             21.223             25.241              0.000              0.000              0.000              0.326              5.912              8.029              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.312               0.435               0.414               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       229        17          6.000          0.000          0.000          0.210          0.000          0.143          0.000          0.028          4.015          0.000       3260.443        522.857         21.034          0.772         63.520          2.319         68.448         22.825         27.203          0.000          0.000          3.721             68.448             22.825             27.203              0.000              0.000              0.000              0.344              5.665              7.827              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.326               0.414               0.401               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       230        18          6.000          0.000          0.000          0.210          0.000          0.091          0.000          0.028          4.042          0.000       3268.322        528.672         22.669          0.837         66.458          2.333         71.813         24.320         29.035          0.000          0.000          3.738             71.813             24.320             29.035              0.000              0.000              0.000              0.361              5.450              7.652              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.344               0.397               0.391               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       231        19          6.000          0.000          0.000          0.210          0.000          0.087          0.000          0.028          4.148          0.000       3275.963        534.581         24.196          0.899         69.239          2.346         74.982         25.715         30.746          0.000          0.000          3.756             74.982             25.715             30.746              0.000              0.000              0.000              0.377              5.269              7.509              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.361               0.382               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       232        20          6.000          0.000          0.000          0.210          0.000          0.085          0.000          0.028          4.100          0.000       3283.406        540.589         25.621          0.956         71.864          2.357         77.960         27.024         32.351          0.000          0.000          3.774             77.960             27.024             32.351              0.000              0.000              0.000              0.392              5.107              7.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.377               0.369               0.375               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       233        21          6.000          0.000          0.000          0.210          0.000          0.084          0.000          0.027          4.366          0.000       3290.672        546.697         26.959          1.007         74.333          2.367         80.749         28.242         33.845          0.000          0.000          3.797             80.749             28.242             33.845              0.000              0.000              0.000              0.406              4.970              7.276              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.392               0.358               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       234        22          6.000          0.000          0.000          0.210          0.000          0.082          0.000          0.027          4.373          0.000       3297.789        552.908         28.204          1.053         76.649          2.376         83.358         29.373         35.232          0.000          0.000          3.819             83.358             29.373             35.232              0.000              0.000              0.000              0.419              4.854              7.190              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.406               0.348               0.364               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
