Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         8       222        10          6.000          0.000          0.000          0.312          0.000          0.105          0.000          0.033          3.261          0.000        417.397        538.135         14.261          0.399         43.472          2.155         43.928         11.992         13.932          0.000          0.000          3.623             43.928             11.992             13.932              0.000              0.000              0.000              0.221              7.958              9.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.215               0.391               0.336               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.277          0.000          0.103          0.000          0.033          3.281          0.000        427.763        545.439         14.261          0.424         43.613          2.177         44.880         12.450         14.497          0.000          0.000          3.634             44.880             12.450             14.497              0.000              0.000              0.000              0.226              7.472              9.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.221               0.557               0.480               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.250          0.000          0.099          0.000          0.032          3.167          0.000        437.590        552.821         14.261          0.447         43.766          2.193         45.786         12.886         15.033          0.000          0.000          3.646             45.786             12.886             15.033              0.000              0.000              0.000              0.230              7.025              8.822              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.226               0.523               0.460               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       225        13          6.000          0.000          0.000          0.230          0.000          0.099          0.000          0.032          3.606          0.000        446.918        560.284         14.261          0.468         43.851          2.211         46.570         13.254         15.488          0.000          0.000          3.659             46.570             13.254             15.488              0.000              0.000              0.000              0.234              6.623              8.487              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.230               0.492               0.441               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       226        14          6.000          0.000          0.000          0.213          0.000          0.093          0.000          0.032          3.033          0.000        455.798        567.784         14.261          0.485         43.855          2.221         47.224         13.562         15.870          0.000          0.000          3.672             47.224             13.562             15.870              0.000              0.000              0.000              0.237              6.252              8.171              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.234               0.464               0.424               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       227        15          6.000          0.000          0.000          0.199          0.000          0.090          0.000          0.032          2.596          0.000        464.260        575.284         14.261          0.509         44.214          2.228         48.187         14.030         16.446          0.000          0.000          3.685             48.187             14.030             16.446              0.000              0.000              0.000              0.242              5.889              7.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.237               0.438               0.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       228        16          6.000          0.600          0.000          0.204          0.000          0.640          0.000          0.031          3.316          0.000        472.306        582.784         14.261          0.526         44.300          2.243         48.833         14.330         16.817          0.000          0.000          3.704             48.833             14.330             16.817              0.000              0.000              0.000              0.245              5.577              7.575              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.242               0.412               0.392               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       229        17          6.000          0.000          0.000          0.179          0.000          0.108          0.000          0.031          4.053          0.000        479.998        590.284         14.261          0.536         44.203          2.263         49.258         14.513         17.046          0.000          0.000          3.721             49.258             14.513             17.046              0.000              0.000              0.000              0.248              5.307              7.337              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.245               0.390               0.379               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       230        18          6.000          0.000          0.000          0.170          0.000          0.089          0.000          0.031          4.090          0.000        487.381        597.784         14.261          0.544         44.039          2.279         49.583         14.647         17.215          0.000          0.000          3.738             49.583             14.647             17.215              0.000              0.000              0.000              0.249              5.060              7.117              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.248               0.371               0.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       231        19          6.000          0.000          0.000          0.163          0.000          0.087          0.000          0.031          4.208          0.000        494.482        605.284         14.346          0.549         43.775          2.290         49.779         14.716         17.307          0.000          0.000          3.756             49.779             14.716             17.307              0.000              0.000              0.000              0.250              4.837              6.915              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.249               0.354               0.356               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       232        20          6.000          0.000          0.000          0.156          0.000          0.085          0.000          0.031          4.169          0.000        501.325        610.284         14.422          0.555         43.558          2.297         49.995         14.796         17.409          0.000          0.000          3.774             49.995             14.796             17.409              0.000              0.000              0.000              0.251              4.629              6.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.250               0.339               0.346               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       233        21          6.000          0.000          0.000          0.151          0.000          0.084          0.000          0.030          4.449          0.000        507.927        615.284         14.508          0.558         43.307          2.303         50.152         14.846         17.477          0.000          0.000          3.797             50.152             14.846             17.477              0.000              0.000              0.000              0.252              4.439              6.545              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.251               0.324               0.336               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       234        22          6.000          0.000          0.000          0.146          0.000          0.082          0.000          0.030          4.463          0.000        514.307        620.284         14.564          0.561         43.036          2.307         50.266         14.876         17.519          0.000          0.000          3.819             50.266             14.876             17.519              0.000              0.000              0.000              0.253              4.264              6.377              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.252               0.311               0.327               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       235        23          6.000          0.000          0.000          0.141          0.000          0.080          0.000          0.030          4.376          0.000        520.481        625.284         14.599          0.563         42.743          2.307         50.337         14.884         17.536          0.000          0.000          3.842             50.337             14.884             17.536              0.000              0.000              0.000              0.253              4.103              6.220              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.298               0.319               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       236        24          6.000          0.000          0.000          0.137          0.000          0.079          0.000          0.030          4.644          0.000        526.462        630.284         14.613          0.566         42.487          2.309         50.426         14.901         17.563          0.000          0.000          3.866             50.426             14.901             17.563              0.000              0.000              0.000              0.253              3.952              6.071              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.287               0.311               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       237        25          6.000          0.000          0.000          0.134          0.000          0.077          0.000          0.030          4.616          0.000        532.264        635.284         14.635          0.571         42.394          2.311         50.660         14.988         17.674          0.000          0.000          3.888             50.660             14.988             17.674              0.000              0.000              0.000              0.255              3.809              5.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.277               0.304               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       238        26          6.000          0.000          0.000          0.131          0.000          0.075          0.000          0.029          4.256          0.000        537.892        640.284         14.728          0.577         42.313          2.314         50.885         15.071         17.781          0.000          0.000          3.908             50.885             15.071             17.781              0.000              0.000              0.000              0.256              3.676              5.785              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.255               0.267               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       239        27          6.000          0.000          0.000          0.129          0.000          0.074          0.000          0.029          4.269          0.000        543.358        645.284         14.817          0.581         42.182          2.318         51.044         15.121         17.848          0.000          0.000          3.928             51.044             15.121             17.848              0.000              0.000              0.000              0.257              3.555              5.657              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.256               0.257               0.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       240        28          6.000          0.000          0.000          0.127          0.000          0.072          0.000          0.029          4.053          0.000        548.675        650.284         14.874          0.584         42.052          2.319         51.189         15.165         17.908          0.000          0.000          3.948             51.189             15.165             17.908              0.000              0.000              0.000              0.257              3.443              5.536              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.257               0.249               0.283               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       241        29          6.000          0.000          0.000          0.125          0.000          0.071          0.000          0.029          4.044          0.000        553.853        655.284         14.923          0.589         42.023          2.321         51.419         15.251         18.018          0.000          0.000          3.968             51.419             15.251             18.018              0.000              0.000              0.000              0.258              3.336              5.418              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.257               0.241               0.277               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       242        30          6.000          0.000          0.000          0.124          0.000          0.070          0.000          0.029          4.304          0.000        558.897        660.284         15.015          0.594         41.957          2.328         51.598         15.311         18.097          0.000          0.000          3.988             51.598             15.311             18.097              0.000              0.000              0.000              0.259              3.240              5.309              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.258               0.234               0.271               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       243        31          6.000          0.000          0.000          0.122          0.000          0.068          0.000          0.028          4.325          0.000        563.820        665.284         15.081          0.598         41.917          2.446         51.453         15.376         18.182          0.000          0.000          4.000             51.453             15.376             18.182              0.000              0.000              0.000              0.259              3.151              5.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.259               0.227               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       244         1          6.000          0.000          0.000          0.120          0.000          0.067          0.000          0.028          4.464          0.000        568.629        670.284         15.152          0.601         41.837          2.441         51.296         15.417         18.237          0.000          0.000          4.075             51.296             15.417             18.237              0.000              0.000              0.000              0.258              3.071              5.112              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.259               0.221               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       245         2          6.000          1.200          0.000          0.118          0.000          0.720          0.000          0.028          1.694          0.000        573.335        675.284         15.198          0.640         43.190          2.432         51.493         16.227         19.228          0.000          0.000          4.116             51.493             16.227             19.228              0.000              0.000              0.000              0.259              2.866              4.869              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.258               0.215               0.256               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       246         3          6.000         18.800          0.000          0.361          0.000          1.224          0.000          0.028          2.625          0.000        529.058        680.284         16.023          0.704         45.756          2.423         51.984         17.582         20.884          0.000          0.000          4.161             51.984             17.582             20.884              0.000              0.000              0.000              0.261              2.665              4.625              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.259               0.201               0.243               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       247         4          6.000          0.200          0.000          1.191          0.000          1.958          0.000          0.028          4.387          0.000        503.550        685.284         17.403          0.782         50.949          2.666         53.120         20.106         23.970          0.000          0.000          4.198             53.120             20.106             23.970              0.000              0.000              0.000              0.267              2.479              4.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.261               0.187               0.231               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       248         5          6.000          0.000          0.000          0.364          0.000          0.880          0.000          0.027          2.080          0.000        478.675        690.284         19.975          0.839         53.413          2.793         53.565         21.392         25.541          0.000          0.000          4.236             53.565             21.392             25.541              0.000              0.000              0.000              0.269              2.305              4.174              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.267               0.174               0.220               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       249         6          6.000          1.000          0.000          0.805          0.000          1.576          0.000          0.027          3.861          0.000        474.702        695.284         21.284          0.878         59.622          3.126         54.933         24.353         29.159          0.000          0.000          4.255             54.933             24.353             29.159              0.000              0.000              0.000              0.276              2.144              3.966              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.269               0.161               0.209               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       250         7          6.000          0.000          0.000          0.842          0.000          1.461          0.000          0.027          3.690          0.000        471.862        700.284         24.300          0.887         64.176          3.463         55.878         25.711         30.838          0.000          0.000          4.273             55.878             25.711             30.838              0.000              0.000              0.000              0.281              2.842              4.785              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.276               0.150               0.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       251         8          6.000          0.000          0.000          0.626          0.000          1.473          0.000          0.027          4.098          0.000        467.523        705.284         25.699          0.932         66.450          3.660         56.273         26.778         32.146          0.000          0.000          4.297             56.273             26.778             32.146              0.000              0.000              0.000              0.283              2.797              4.730              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.281               0.199               0.239               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       252         9          6.000          0.000          0.000          0.525          0.000          0.643          0.000          0.027          4.006          0.000        454.140        710.284         26.788          0.954         67.563          3.721         56.376         27.275         32.757          0.000          0.000          4.336             56.376             27.275             32.757              0.000              0.000              0.000              0.283              2.799              4.731              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.283               0.196               0.236               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       253        10          6.000          0.000          0.000          0.439          0.000          0.261          0.000          0.027          4.356          0.000        440.438        715.284         27.298          0.968         68.316          3.759         56.389         27.586         33.143          0.000          0.000          4.380             56.389             27.586             33.143              0.000              0.000              0.000              0.283              2.825              4.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.283               0.196               0.237               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       254        11          6.000          9.800          0.000          1.101          0.000          1.790          0.000          0.026          4.765          0.000        400.829        720.284         27.619          1.027         71.357          3.768         56.972         29.019         34.897          0.000          0.000          4.430             56.972             29.019             34.897              0.000              0.000              0.000              0.286              2.759              4.682              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.283               0.198               0.238               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       255        12          6.000          0.000          0.000          0.877          0.000          1.652          0.000          0.026          4.546          0.000        383.345        725.284         29.081          1.079         74.127          3.904         57.483         30.298         36.463          0.000          0.000          4.468             57.483             30.298             36.463              0.000              0.000              0.000              0.289              2.726              4.641              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.286               0.193               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       256        13          6.000          0.000          0.000          0.664          0.000          1.583          0.000          0.026          4.580          0.000        360.355        730.284         30.385          1.119         76.325          3.998         57.847         31.287         37.676          0.000          0.000          4.513             57.847             31.287             37.676              0.000              0.000              0.000              0.291              2.725              4.637              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.289               0.191               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       257        14          6.000          0.000          0.000          0.566          0.000          0.988          0.000          0.026          3.753          0.000        339.564        735.284         31.396          1.147         77.912          3.999         58.058         31.988         38.536          0.000          0.000          4.561             58.058             31.988             38.536              0.000              0.000              0.000              0.292              2.737              4.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.291               0.191               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       258        15          6.000          0.000          0.000          0.489          0.000          0.409          0.000          0.026          4.595          0.000        320.357        740.284         32.113          1.168         79.161          4.064         58.184         32.501         39.167          0.000          0.000          4.615             58.184             32.501             39.167              0.000              0.000              0.000              0.292              2.786              4.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.292               0.192               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       259        16          6.000          0.000          0.000          0.402          0.000          0.209          0.000          0.026          3.843          0.000        304.627        745.284         32.639          1.185         80.167          4.055         58.250         32.904         39.663          0.000          0.000          4.666             58.250             32.904             39.663              0.000              0.000              0.000              0.293              2.835              4.765              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.292               0.195               0.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       260        17          6.000          0.000          0.000          0.318          0.000          0.185          0.000          0.026          4.111          0.000        292.051        750.284         33.053          1.200         81.150          4.047         58.312         33.291         40.141          0.000          0.000          4.721             58.312             33.291             40.141              0.000              0.000              0.000              0.293              2.888              4.830              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.293               0.198               0.238               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       261        18          6.000          0.000          0.000          0.256          0.000          0.171          0.000          0.025          4.381          0.000        282.382        755.284         33.451          1.210         81.800          4.048         58.293         33.508         40.410          0.000          0.000          4.777             58.293             33.508             40.410              0.000              0.000              0.000              0.293              2.961              4.921              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.293               0.202               0.242               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       262        19          6.000          0.000          0.000          0.215          0.000          0.166          0.000          0.025          5.169          0.000        275.703        760.284         33.675          1.211         82.065          4.061         58.180         33.528         40.439          0.000          0.000          4.827             58.180             33.528             40.439              0.000              0.000              0.000              0.292              3.057              5.041              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.293               0.207               0.246               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       263        20          6.000          0.000          0.000          0.189          0.000          0.157          0.000          0.025          5.153          0.000        271.776        765.284         33.699          1.210         82.183          4.052         58.034         33.483         40.389          0.000          0.000          4.885             58.034             33.483             40.389              0.000              0.000              0.000              0.292              3.151              5.160              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.292               0.214               0.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       264        21          6.000          6.600          0.000          0.521          0.000          1.688          0.000          0.025          5.075          0.000        250.652        770.284         33.699          1.245         84.146          4.042         58.352         34.358         41.463          0.000          0.000          4.933             58.352             34.358             41.463              0.000              0.000              0.000              0.293              3.154              5.172              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.292               0.221               0.258               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       265        22          6.000          0.000          0.000          0.413          0.000          1.668          0.000          0.025          5.152          0.000        238.018        775.284         34.552          1.257         84.931          4.033         58.374         34.640         41.811          0.000          0.000          4.977             58.374             34.640             41.811              0.000              0.000              0.000              0.293              3.220              5.259              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.293               0.221               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       266        23          6.000          0.000          0.000          0.368          0.000          0.527          0.000          0.025          1.724          0.000        224.776        780.284         34.843          1.288         86.402          4.023         58.862         35.441         42.792          0.000          0.000          5.000             58.862             35.441             42.792              0.000              0.000              0.000              0.296              3.075              5.094              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.293               0.225               0.263               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       267        24          6.000         14.600          0.000          0.758          0.000          1.063          0.000          0.025          3.301          0.000        207.055        785.284         35.660          1.369         90.599          4.013         60.425         37.541         45.358          0.000          0.000          5.108             60.425             37.541             45.358              0.000              0.000              0.000              0.304              2.860              4.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.296               0.215               0.255               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
