Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995        12       353        19          7.000          0.000          0.000          1.883          0.000          0.245          0.000          0.013          7.157          0.000       3104.852       1070.004        159.082          1.915        313.394          9.094        211.237         73.706        127.826          1.955          2.603          7.121            211.237             73.706            127.826              1.955              2.603              0.000              1.061             37.034             70.270              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.055               2.404               3.233               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       354        20          7.000          0.000          0.000          1.655          0.000          0.145          0.000          0.013          6.673          0.000       3150.621       1073.504        159.082          1.846        309.640          9.029        212.521         70.906        123.965          1.961          2.654          7.123            212.521             70.906            123.965              1.961              2.654              0.000              1.068             37.700             72.454              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.061               2.592               3.514               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       355        21          7.000          0.000          0.000          1.461          0.000          0.139          0.000          0.013          6.568          0.000       3199.455       1077.004        159.082          1.772        305.616          8.958        213.685         67.907        119.658          1.966          2.704          7.124            213.685             67.907            119.658              1.966              2.704              0.000              1.074             38.496             74.884              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.068               2.639               3.623               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       356        22          7.000          0.000          0.000          1.298          0.000          0.127          0.000          0.013          5.192          0.000       3251.254       1080.504        159.082          1.680        300.844          8.880        214.275         64.271        113.931          1.970          2.750          7.126            214.275             64.271            113.931              1.970              2.750              0.000              1.077             39.762             78.160              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.074               2.695               3.744               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       357        23          7.000          8.800          0.000          0.330          0.000          0.408          0.000          0.013          2.185          0.000       3288.256       1084.004        159.082          1.587        294.892          8.790        213.940         60.655        107.815          1.974          2.787          7.128            213.940             60.655            107.815              1.974              2.787              0.000              1.075             40.734             80.927              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.077               2.783               3.908               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       358        24          7.000         10.800          0.000          3.160          0.000          1.092          0.000          0.013          5.732          0.000       3326.981       1087.504        159.082          1.490        289.792          8.701        214.659         56.790        101.668          1.978          2.833          7.130            214.659             56.790            101.668              1.978              2.833              0.000              1.079             42.096             84.425              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.075               2.851               4.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       359        25          7.000          0.000          0.000          3.047          0.000          1.170          0.000          0.013          6.017          0.000       3369.845       1091.004        159.082          1.369        284.434          8.604        215.387         52.065         93.916          1.983          2.880          7.132            215.387             52.065             93.916              1.983              2.880              0.000              1.082             44.227             89.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.079               2.947               4.221               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       360        26          7.000          0.000          0.000          3.011          0.000          1.236          0.000          0.013          6.198          0.000       3418.218       1094.504        159.082          1.240        278.601          8.496        216.031         47.009         85.459          1.988          2.926          7.133            216.031             47.009             85.459              1.988              2.926              0.000              1.086             46.523             94.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.082               3.096               4.468               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       361        27          7.000          0.000          0.000          1.297          0.000          1.095          0.000          0.013          5.372          0.000       3472.216       1098.004        159.082          1.166        272.056          8.374        216.391         44.069         80.684          1.992          2.970          7.135            216.391             44.069             80.684              1.992              2.970              0.000              1.087             46.486             95.856              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.086               3.257               4.735               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       362        28          7.000          6.000          0.000          2.708          0.000          1.444          0.000          0.013          6.850          0.000       3520.740       1101.154        159.082          1.092        265.483          8.247        216.775         41.177         75.963          1.996          3.013          7.137            216.775             41.177             75.963              1.996              3.013              0.000              1.089             46.409             96.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.087               3.254               4.793               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       363        29          7.000          0.000          0.000          2.193          0.000          1.393          0.000          0.012          6.481          0.000       3571.565       1104.012        159.082          0.976        258.578          8.114        216.875         36.687         68.118          2.000          3.053          7.139            216.875             36.687             68.118              2.000              3.053              0.000              1.090             47.879            100.840              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.089               3.249               4.846               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       364        30          7.000          0.000          0.000          1.726          0.000          1.273          0.000          0.012          6.038          0.000       3627.168       1106.719        159.082          0.846        251.148          7.967        216.750         31.728         59.250          2.004          3.091          7.141            216.750             31.728             59.250              2.004              3.091              0.000              1.089             49.672            105.404              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.090               3.352               5.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       365        31          7.000          0.000          0.000          1.313          0.000          0.652          0.000          0.012          6.432          0.000       3688.383       1109.811        159.082          0.794        243.487          7.808        216.747         29.643         55.769          2.008          3.129          7.143            216.747             29.643             55.769              2.008              3.129              0.000              1.089             48.489            104.449              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.089               3.477               5.270               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         1         1          7.000          0.000          0.000          1.073          0.000          0.167          0.000          0.012          4.610          0.000       3749.732       1112.902        159.082          0.746        235.618          7.644        216.407         27.755         52.497          2.011          3.163          7.145            216.407             27.755             52.497              2.011              3.163              0.000              1.087             47.125            103.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.089               3.394               5.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         2         2          7.000          0.000          0.000          0.410          0.000          0.123          0.000          0.012          2.689          0.000       3810.166       1116.402        159.082          0.733        227.660          7.477        215.817         27.224         51.683          2.014          3.193          7.148            215.817             27.224             51.683              2.014              3.193              0.000              1.085             44.449             99.096              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.087               3.299               5.153               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         3         3          7.000         16.800          0.000          0.623          0.000          0.792          0.000          0.012          3.162          0.000       3855.775       1119.902        159.082          0.722        220.171          7.317        215.311         26.758         51.021          2.018          3.224          7.150            215.311             26.758             51.021              2.018              3.224              0.000              1.082             41.912             95.238              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.085               3.111               4.955               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         4         4          7.000          0.000          0.000          0.723          0.000          1.060          0.000          0.012          4.168          0.000       3899.140       1123.402        159.082          0.714        213.221          7.164        214.977         26.342         50.519          2.021          3.257          7.152            214.977             26.342             50.519              2.021              3.257              0.000              1.080             39.536             91.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.082               2.934               4.762               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         5         5          7.000          7.000          0.000          1.243          0.000          1.284          0.000          0.012          4.978          0.000       3936.716       1126.902        159.082          0.707        206.746          7.016        214.768         26.000         50.203          2.024          3.292          7.154            214.768             26.000             50.203              2.024              3.292              0.000              1.079             37.277             87.950              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.080               2.768               4.577               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         6         6          7.000        129.000          0.000          0.921          0.000          1.079          0.000          0.012          4.128          0.000       3970.568       1130.402        159.082          0.706        200.474          6.874        214.425         25.860         50.219          2.028          3.325          7.156            214.425             25.860             50.219              2.028              3.325              0.000              1.078             34.947             84.095              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.079               2.609               4.397               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         7         7          7.000          0.000          0.000          1.550          0.000          1.530          0.000          1.236          5.789          0.000       4003.344       1133.786        159.082          0.707        194.783          6.739        214.308         25.777         50.433          2.031          3.361          7.158            214.308             25.777             50.433              2.031              3.361              0.000              1.077             32.768             80.413              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.078               2.446               4.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         8         8          7.000          0.000          0.000          0.411          0.000          0.837          0.000          4.095          3.137          0.000       4034.016       1137.286        159.082          0.707        189.030          6.607        213.795         25.686         50.470          2.034          3.390          7.160            213.795             25.686             50.470              2.034              3.390              0.000              1.074             30.671             76.779              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.077               2.294               4.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1         9         9          7.000         40.400          0.000          0.125          0.000          0.736          0.000         25.595          2.730          0.000       4056.762       1140.786        159.082          0.705        183.562          6.482        213.242         25.575         50.448          2.037          3.418          7.162            213.242             25.575             50.448              2.037              3.418              0.000              1.072             28.733             73.352              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.074               2.147               3.839               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        10        10          7.000         24.400          0.000          0.509          0.000          1.096          0.000         23.881          4.025          0.000       4076.228       1144.286        159.082          0.704        178.617          6.363        212.905         25.431         50.443          2.040          3.450          7.163            212.905             25.431             50.443              2.040              3.450              0.000              1.070             27.005             70.247              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.072               2.011               3.668               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        11        11          7.000          1.200          0.000          1.453          0.000          1.496          0.000          6.375          5.439          0.000       4093.309       1147.786        159.082          0.700        174.161          6.251        212.783         25.154         50.254          2.044          3.486          7.166            212.783             25.154             50.254              2.044              3.486              0.000              1.069             25.573             67.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.890               3.512               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        12        12          7.000          0.000          0.000          1.883          0.000          1.899          0.000          3.676          6.835          0.000       4111.509       1151.110        159.082          0.692        170.088          6.143        212.813         24.740         49.840          2.048          3.526          7.168            212.813             24.740             49.840              2.048              3.526              0.000              1.069             24.408             65.527              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.069               1.790               3.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        13        13          7.000          0.000          0.000          1.684          0.000          1.933          0.000          2.720          6.887          0.000       4131.340       1154.319        159.082          0.690        166.155          6.038        212.796         24.538         49.827          2.052          3.565          7.170            212.796             24.538             49.827              2.052              3.565              0.000              1.069             23.103             63.071              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.069               1.709               3.276               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        14        14          7.000          0.000          0.000          1.743          0.000          2.021          0.000          2.201          7.142          0.000       4152.727       1157.527        159.082          0.690        162.473          5.937        212.815         24.423         49.999          2.056          3.605          7.172            212.815             24.423             49.999              2.056              3.605              0.000              1.069             21.810             60.580              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.069               1.617               3.154               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        15        15          7.000          0.000          0.000          2.418          0.000          2.157          0.000          1.868          7.582          0.000       4175.951       1160.922        159.082          0.694        159.152          5.841        212.980         24.413         50.438          2.060          3.649          7.174            212.980             24.413             50.438              2.060              3.649              0.000              1.070             20.530             58.062              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.069               1.527               3.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        16        16          7.000          0.000          0.000          2.265          0.000          2.104          0.000          1.635          7.402          0.000       4200.959       1163.734        159.082          0.695        155.771          5.747        212.869         24.323         50.602          2.064          3.687          7.176            212.869             24.323             50.602              2.064              3.687              0.000              1.070             19.367             55.729              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.437               2.903               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        17        17          7.000          0.000          0.000          1.633          0.000          1.628          0.000          1.460          5.981          0.000       4227.197       1167.234        159.082          0.693        152.652          5.658        212.823         24.141         50.593          2.068          3.727          7.178            212.823             24.141             50.593              2.068              3.727              0.000              1.069             18.389             53.734              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.356               2.786               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        18        18          7.000          0.000          0.000          2.036          0.000          1.005          0.000          1.320          6.727          0.000       4255.435       1170.734        159.082          0.696        149.827          5.572        212.902         24.098         50.919          2.072          3.770          7.180            212.902             24.098             50.919              2.072              3.770              0.000              1.070             17.365             51.602              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.069               1.287               2.687               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        19        19          7.000          0.000          0.000          1.905          0.000          0.385          0.000          1.204          6.851          0.000       4285.696       1174.036        159.082          0.700        147.118          5.489        212.919         24.111         51.335          2.076          3.812          7.182            212.919             24.111             51.335              2.076              3.812              0.000              1.070             16.345             49.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.216               2.580               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        20        20          7.000          0.000          0.000          2.121          0.000          0.273          0.000          1.104          6.940          0.000       4318.074       1177.197        159.082          0.701        144.548          5.410        212.895         24.040         51.555          2.081          3.854          7.184            212.895             24.040             51.555              2.081              3.854              0.000              1.070             15.471             47.547              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.144               2.472               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        21        21          7.000          0.000          0.000          1.355          0.000          0.222          0.000          1.016          6.076          0.000       4352.372       1179.927        159.082          0.699        141.857          5.332        212.596         23.897         51.515          2.084          3.889          7.187            212.596             23.897             51.515              2.084              3.889              0.000              1.068             14.678             45.794              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.070               1.083               2.377               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        22        22          7.000         44.000          0.000          0.001          0.000          1.886          0.000          0.939          2.818          0.000       4370.053       1183.427         16.763          0.000         38.609          1.814        190.381          1.502         20.119          0.000          0.000          4.065            190.381              1.502             20.119              0.000              0.000              0.000              0.957              0.000             16.988              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              22.328               0.000               0.894               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        23        23          7.000         61.200          0.000          0.001          0.000          1.650          0.000         40.743          2.457          0.000       4338.342       1186.927         16.766          0.001         37.766          1.788        189.431          1.505         20.122          0.000          0.000          4.123            189.431              1.505             20.122              0.000              0.000              0.000              0.952              0.000             16.139              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.957               0.000               0.849               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        24        24          7.000         76.800          0.000          0.005          0.000          4.026          0.000         74.374          5.980          0.000       4306.499       1190.427         16.768          0.001         36.977          1.764        188.488          1.513         20.132          0.000          0.000          4.190            188.488              1.513             20.132              0.000              0.000              0.000              0.947              0.000             15.332              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.952               0.000               0.807               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        25        25          7.000          7.200          0.000          0.011          0.000          4.666          0.000          7.107          6.915          0.000       4274.545       1193.705         16.777          0.002         36.247          1.740        187.555          1.529         20.152          0.000          0.000          4.256            187.555              1.529             20.152              0.000              0.000              0.000              0.942              0.000             14.565              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.947               0.000               0.767               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        26        26          7.000         12.000          0.000          0.026          0.000          4.897          0.000          5.851          7.247          0.000       4242.502       1196.914         16.793          0.004         35.587          1.718        186.634          1.560         20.190          0.000          0.000          4.318            186.634              1.560             20.190              0.000              0.000              0.000              0.938              0.000             13.837              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.942               0.000               0.728               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        27        27          7.000          0.000          0.000          0.039          0.000          5.214          0.000          5.873          7.713          0.000       4220.567       1199.714         16.825          0.007         35.010          1.697        185.730          1.612         20.253          0.000          0.000          4.384            185.730              1.612             20.253              0.000              0.000              0.000              0.933              0.000             13.145              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.938               0.000               0.692               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        28        28          7.000          0.000          0.000          0.068          0.000          5.190          0.000          3.560          7.709          0.000       4208.532       1202.514         16.877          0.012         34.556          1.677        184.851          1.703         20.365          0.000          0.000          4.449            184.851              1.703             20.365              0.000              0.000              0.000              0.929              0.000             12.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.933               0.000               0.657               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        29        29          7.000          0.000          0.000          0.153          0.000          3.715          0.000          2.665          7.862          0.000       4206.426       1205.571         16.971          0.023         34.333          1.666        184.027          1.884         20.585          0.000          0.000          4.512            184.027              1.884             20.585              0.000              0.000              0.000              0.925              0.000             11.863              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.929               0.000               0.624               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        30        30          7.000          0.000          0.000          0.330          0.000          0.896          0.000          2.173          9.326          0.000       4212.357       1208.114         17.154          0.040         34.351          1.660        183.259          2.159         20.922          0.000          0.000          4.565            183.259              2.159             20.922              0.000              0.000              0.000              0.921              0.000             11.270              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.925               0.000               0.593               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        31        31          7.000          0.000          0.000          0.417          0.000          0.475          0.000          1.859          9.042          0.000       4217.993       1210.296         17.435          0.061         34.604          1.659        182.546          2.526         21.371          0.000          0.000          4.618            182.546              2.526             21.371              0.000              0.000              0.000              0.917              0.000             10.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.921               0.000               0.564               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        32         1          7.000          4.000          0.000          0.395          0.000          3.893          0.000          1.639          6.797          0.000       4223.346       1213.154         17.809          0.101         35.561          1.673        182.004          3.198         22.191          0.000          0.000          4.688            182.004              3.198             22.191              0.000              0.000              0.000              0.915              0.000             10.171              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.917               0.000               0.535               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        33         2          7.000          0.000          0.000          1.222          0.000          0.505          0.000          1.473          7.405          0.000       4228.432       1216.479         18.493          0.182         38.146          1.720        181.864          4.590         23.893          0.000          0.000          4.750            181.864              4.590             23.893              0.000              0.000              0.000              0.914              0.000              9.663              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.915               0.000               0.509               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
