APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.217          0.000          0.086          2.412          0.000         1197.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.198          0.000          0.085          2.479          0.000         1170.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.084          3.249          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            132             12          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.082          3.297          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            133             13          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.081          3.137          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            134             14          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.080          2.460          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            135             15          6.000          0.000          0.000          0.000          0.000          0.163          0.000          0.079          3.054          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            136             16          6.000          0.000          0.000          0.000          0.000          0.147          0.000          0.078          1.844          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            137             17          6.000          0.000          0.000          0.000          0.000          0.140          0.000          0.077          1.347          0.000         1158.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            138             18          6.000         12.800          0.000          0.000          0.000          0.918          0.000          0.076          1.017          0.000         1096.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            139             19          6.000          0.000          0.000          0.000          0.000          2.204          0.000          0.075          2.433          0.000         1051.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            140             20          6.000          0.000          0.000          0.000          0.000          2.029          0.000          0.074          2.284          0.000         1007.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            141             21          6.000          0.000          0.000          0.000          0.000          1.303          0.000          0.073          2.192          0.000          957.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            142             22          6.000          0.000          0.000          0.000          0.000          0.509          0.000          0.072          2.995          0.000          925.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            143             23          6.000          0.000          0.000          0.000          0.000          0.327          0.000          0.071          3.112          0.000          896.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            144             24          6.000          0.000          0.000          0.000          0.000          0.264          0.000          0.070          3.101          0.000          880.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            145             25          6.000          0.000          0.000          0.000          0.000          0.224          0.000          0.069          2.503          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            146             26          6.000          0.000          0.000          0.000          0.000          0.211          0.000          0.068          3.108          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.067          2.765          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          2.292          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          3.018          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.065          2.582          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.064          2.267          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.063          2.762          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.062          2.340          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.062          2.560          0.000          868.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00            0.00                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          2.552          0.000          868.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00            0.00                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.060          2.322          0.000          868.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.286           0.00           0.00            0.00                    ?
           1995              6            157              6          6.000          5.200          0.000          0.000          0.000          1.167          0.000          0.060          1.261          0.000          816.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.429           0.00           0.00            0.00                    ?
           1995              6            158              7          6.000          0.600          0.000          0.000          0.000          2.067          0.000          0.059          2.233          0.000          755.3         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.603           0.00           0.00            0.00                    ?
           1995              6            159              8          6.000          1.600          0.000          0.000          0.000          2.811          0.000          0.058          3.139          0.000          704.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.777           0.00           0.00            0.00                    ?
           1995              6            160              9          6.000          0.000          0.000          0.000          0.000          0.611          0.000          0.057          3.084          0.000          669.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.939           0.00           0.00            0.00                    ?
           1995              6            161             10          6.000          0.000          0.000          0.000          0.000          0.149          0.000          0.057          1.575          0.000          635.1         50.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.000           2.10           0.00            0.00                    ?
           1995              6            162             11          6.000          0.600          0.000          0.000          0.000          0.688          0.000          0.056          1.872          0.000          615.0         60.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.027           2.10           0.00            0.00                    ?
           1995              6            163             12          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.056          2.312          0.000          606.2         70.000          0.001          0.000           1.50           0.09           0.59           1.50           0.00           0.00           0.00          3.037           2.10           0.00            0.00                    ?
           1995              6            164             13          6.000          0.000          0.000          0.000          0.000          0.152          0.000          0.055          2.415          0.000          601.6         80.000          0.002          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.046           2.10           0.00            0.00                    ?
           1995              6            165             14          6.000          0.000          0.000          0.000          0.000          0.111          0.000          0.054          0.755          0.000          596.4         90.000          0.003          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.055           2.10           0.00            0.00                    ?
           1995              6            166             15          6.000         20.000          0.000          0.000          0.000          0.719          0.000          0.054          0.758          0.000          578.4        100.000          0.003          0.001           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.066           2.10           0.00            0.00                    ?
           1995              6            167             16          6.000         15.800          0.000          0.000          0.000          1.019          0.000          0.053          1.073          0.000          567.5        110.000          0.004          0.001           1.51           0.09           0.59           1.50           0.01           0.00           0.00          3.074           2.10           0.00            0.00                    ?
           1995              6            168             17          6.000          0.000          0.000          0.000          0.000          1.675          0.000          0.053          1.762          0.000          559.1        120.000          0.004          0.001           1.51           0.09           0.59           1.51           0.01           0.00           0.00          3.081           2.10           0.00            0.00                    ?
           1995              6            169             18          6.000          0.100          0.000          0.000          0.000          2.267          0.000          0.052          2.384          0.000          554.6        127.875          0.006          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.086           2.11           0.00            0.00                    ?
           1995              6            170             19          6.000          0.000          0.000          0.001          0.000          2.357          0.000          0.051          2.478          0.000          549.6        136.875          0.008          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.093           2.11           0.00            0.00                    ?
           1995              6            171             20          6.000          0.000          0.000          0.001          0.000          2.511          0.000          0.051          2.640          0.000          542.6        146.875          0.010          0.001           1.53           0.09           0.59           1.51           0.02           0.00           0.00          3.102           2.12           0.00            0.00                    ?
           1995              6            172             21          6.000          0.000          0.000          0.001          0.000          2.157          0.000          0.050          2.268          0.000          539.4        155.750          0.013          0.001           1.53           0.09           0.60           1.52           0.02           0.00           0.00          3.108           2.13           0.00            0.00                    ?
           1995              6            173             22          6.000          0.000          0.000          0.001          0.000          2.354          0.000          0.050          2.479          0.000          534.7        164.750          0.016          0.001           1.54           0.09           0.60           1.52           0.02           0.00           0.00          3.118           2.15           0.00            0.00                    ?
           1995              6            174             23          6.000          0.000          0.000          0.002          0.000          2.382          0.000          0.049          2.563          0.000          530.7        173.750          0.019          0.002           1.55           0.09           0.61           1.52           0.03           0.00           0.00          3.129           2.16           0.00            0.00                    ?
           1995              6            175             24          6.000          0.000          0.000          0.002          0.000          1.532          0.000          0.049          2.559          0.000          529.1        182.750          0.024          0.002           1.56           0.09           0.62           1.53           0.03           0.00           0.00          3.140           2.18           0.00            0.00                    ?
           1995              6            176             25          6.000          0.000          0.000          0.002          0.000          0.557          0.000          0.048          2.246          0.000          529.1        191.750          0.029          0.002           1.57           0.09           0.63           1.53           0.04           0.00           0.00          3.153           2.20           0.00            0.00                    ?
           1995              6            177             26          6.000          0.000          0.000          0.002          0.000          0.365          0.000          0.048          2.097          0.000          529.1        200.750          0.034          0.003           1.59           0.09           0.64           1.54           0.05           0.00           0.00          3.168           2.22           0.00            0.00                    ?
           1995              6            178             27          6.000          0.000          0.000          0.004          0.000          0.297          0.000          0.047          2.631          0.000          529.1        209.750          0.040          0.003           1.60           0.10           0.65           1.55           0.06           0.00           0.00          3.185           2.25           0.00            0.00                    ?
           1995              6            179             28          6.000         10.200          0.000          0.002          0.000          2.074          0.000          0.047          2.183          0.000          492.0        218.750          0.047          0.004           1.62           0.10           0.66           1.55           0.07           0.00           0.00          3.202           2.28           0.00            0.00                    ?
           1995              6            180             29          6.000          0.000          0.000          0.003          0.000          2.595          0.000          0.046          2.727          0.000          477.7        227.750          0.055          0.004           1.65           0.10           0.68           1.57           0.08           0.00           0.00          3.213           2.33           0.00            0.00                    ?
           1995              6            181             30          6.000          0.000          0.000          0.004          0.000          2.453          0.000          0.046          2.603          0.000          470.0        236.750          0.066          0.005           1.68           0.10           0.71           1.58           0.10           0.00           0.00          3.221           2.39           0.00            0.00                    ?
           1995              7            182              1          6.000          0.000          0.000          0.006          0.000          1.894          0.000          0.046          2.615          0.000          463.8        245.750          0.081          0.006           1.71           0.10           0.74           1.60           0.12           0.00           0.00          3.230           2.46           0.00            0.00                    ?
           1995              7            183              2          6.000          0.000          0.000          0.004          0.000          0.642          0.000          0.045          1.939          0.000          460.7        253.794          0.097          0.007           1.74           0.10           0.77           1.61           0.13           0.00           0.00          3.236           2.51           0.00            0.00                    ?
           1995              7            184              3          6.000          0.000          0.000          0.002          0.000          0.361          0.000          0.045          1.278          0.000          456.4        262.794          0.111          0.008           1.77           0.10           0.79           1.62           0.15           0.00           0.00          3.245           2.56           0.00            0.00                    ?
           1995              7            185              4          6.000          0.000          0.000          0.010          0.000          0.339          0.000          0.044          2.659          0.000          452.7        271.794          0.123          0.009           1.82           0.11           0.84           1.65           0.18           0.00           0.00          3.254           2.66           0.00            0.00                    ?
           1995              7            186              5          6.000          0.000          0.000          0.010          0.000          0.250          0.000          0.044          2.105          0.000          449.9        280.794          0.148          0.010           1.87           0.11           0.89           1.67           0.21           0.00           0.00          3.263           2.76           0.00            0.00                    ?
           1995              7            187              6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.043          0.903          0.000          448.1        289.794          0.171          0.011           1.90           0.11           0.91           1.68           0.22           0.00           0.00          3.272           2.81           0.00            0.00                    ?
           1995              7            188              7          6.000          6.400          0.000          0.006          0.000          1.813          0.000          0.043          1.917          0.000          434.9        298.794          0.184          0.013           1.96           0.11           0.96           1.71           0.25           0.00           0.00          3.282           2.92           0.00            0.00                    ?
           1995              7            189              8          6.000          0.000          0.000          0.009          0.000          2.014          0.000          0.043          2.157          0.000          421.4        307.794          0.210          0.015           2.03           0.12           1.03           1.74           0.29           0.00           0.00          3.293           3.06           0.01            0.00                    ?
           1995              7            190              9          6.000          0.000          0.000          0.017          0.000          1.558          0.000          0.042          2.468          0.000          413.5        316.794          0.243          0.017           2.13           0.12           1.12           1.78           0.35           0.00           0.00          3.302           3.25           0.01            0.01                    ?
           1995              7            191             10          6.000          0.000          0.000          0.020          0.000          0.497          0.000          0.042          2.689          0.000          400.7        325.794          0.288          0.020           2.24           0.13           1.23           1.83           0.41           0.00           0.00          3.316           3.48           0.01            0.01                    ?
           1995              7            192             11          6.000          0.000          0.000          0.027          0.000          0.327          0.000          0.041          2.560          0.000          394.0        334.794          0.341          0.024           2.38           0.13           1.36           1.90           0.48           0.00           0.00          3.327           3.74           0.01            0.01                    ?
           1995              7            193             12          6.000          0.000          0.000          0.032          0.000          0.268          0.000          0.041          2.802          0.000          388.1        343.794          0.403          0.029           2.55           0.14           1.53           1.97           0.58           0.00           0.00          3.339           4.08           0.01            0.01                    ?
           1995              7            194             13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.059          0.000          377.8        352.794          0.482          0.032           2.68           0.15           1.65           2.03           0.65           0.00           0.00          3.358           4.34           0.01            0.01                    ?
           1995              7            195             14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.040          3.116          0.000          373.5        359.783          0.543          0.039           2.93           0.16           1.89           2.14           0.79           0.00           0.00          3.372           4.82           0.01            0.01                    ?
           1995              7            196             15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.876          0.000          372.7        366.731          0.656          0.047           3.23           0.17           2.18           2.28           0.95           0.00           0.00          3.382           5.40           0.01            0.01                    ?
           1995              7            197             16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.040          2.819          0.000          372.7        373.636          0.793          0.056           3.59           0.19           2.52           2.44           1.15           0.00           0.00          3.391           6.11           0.01            0.01                    ?
           1995              7            198             17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.039          1.967          0.000          372.7        380.497          0.957          0.064           3.87           0.21           2.79           2.57           1.31           0.00           0.00          3.402           6.66           0.01            0.01                    ?
           1995              7            199             18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.717          0.000          372.7        387.314          1.088          0.075           4.29           0.23           3.20           2.76           1.54           0.00           0.00          3.417           7.49           0.02            0.01                    ?
           1995              7            200             19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.039          2.748          0.000          372.7        394.085          1.280          0.090           4.86           0.25           3.74           3.01           1.85           0.00           0.00          3.424           8.60           0.02            0.02                    ?
           1995              7            201             20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.038          2.694          0.000          372.7        400.810          1.540          0.107           5.54           0.29           4.40           3.32           2.22           0.00           0.00          3.432           9.93           0.02            0.02                    ?
           1995              7            202             21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.865          0.000          372.7        406.862          1.849          0.103           6.31           0.32           5.15           2.95           2.13           0.00           0.00          3.439          10.22           1.27            0.02                    ?
           1995              7            203             22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.800          0.000          373.4        413.497          1.849          0.121           6.95           0.34           5.83           3.27           2.52           0.00           0.00          3.451          11.62           1.19            0.10                    ?
           1995              7            204             23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.037          2.932          0.000          374.1        420.082          2.101          0.145           7.78           0.37           6.70           3.67           3.02           0.00           0.00          3.462          13.39           1.13            0.10                    ?
           1995              7            205             24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.744          0.000          374.8        426.619          2.514          0.170           8.71           0.41           7.66           4.12           3.56           0.00           0.00          3.474          15.34           1.06            0.10                    ?
           1995              7            206             25          6.000          0.000          0.000          0.199          0.000          0.144          0.000          0.037          2.726          0.000          375.4        433.106          2.970          0.200           9.86           0.47           8.83           4.67           4.23           0.00           0.00          3.482          17.72           1.01            0.10                    ?
           1995              7            207             26          6.000          0.000          0.000          0.212          0.000          0.138          0.000          0.036          2.319          0.000          376.0        439.544          3.525          0.228          10.90           0.53           9.88           5.16           4.84           0.00           0.00          3.492          19.88           0.95            0.10                    ?
           1995              7            208             27          6.000          0.000          0.000          0.337          0.000          0.142          0.000          0.036          3.043          0.000          376.6        445.930          4.031          0.268          12.44           0.60          11.41           5.88           5.71           0.00           0.00          3.505          23.00           0.91            0.10                    ?
           1995              7            209             28          6.000          0.000          0.000          0.257          0.000          0.133          0.000          0.036          2.590          0.000          377.1        452.267          4.759          0.306          13.94           0.69          12.90           6.58           6.57           0.00           0.00          3.518          26.05           0.86            0.11                    ?
           1995              7            210             29          6.000          0.000          0.000          0.348          0.000          0.135          0.000          0.036          2.943          0.000          377.6        458.594          5.473          0.341          16.08           0.78          15.01           7.56           7.77           0.00           0.00          3.527          30.34           0.82            0.11                    ?
           1995              7            211             30          6.000          0.000          0.000          0.381          0.000          0.127          0.000          0.035          2.525          0.000          378.0        464.985          6.473          0.345          18.07           0.90          16.97           7.86           8.24           0.00           0.00          3.535          33.07           2.06            0.12                    ?
           1995              7            212             31          6.000          0.000          0.000          0.551          0.000          0.131          0.000          0.035          3.113          0.000          379.2        471.438          6.868          0.401          20.31           0.99          19.22           8.92           9.53           0.00           0.00          3.550          37.68           1.95            0.20                    ?
           1995              8            213              1          6.000          0.000          0.000          0.486          0.000          0.124          0.000          0.035          2.907          0.000          380.3        477.956          7.946          0.435          23.04           1.12          21.96          10.20          11.10           0.00           0.00          3.558          43.26           1.85            0.21                    ?
           1995              8            214              2          6.000          0.000          0.000          0.520          0.000          0.122          0.000          0.035          2.873          0.000          381.4        484.537          9.249          0.453          25.89           1.27          24.78          11.17          12.33           0.00           0.00          3.566          48.28           2.52            0.21                    ?
           1995              8            215              3          6.000          0.000          0.000          0.546          0.000          0.121          0.000          0.034          3.043          0.000          382.8        491.181         10.272          0.485          29.09           1.42          27.99          12.67          14.17           0.00           0.00          3.574          54.82           2.39            0.27                    ?
           1995              8            216              4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.814          0.000          384.1        497.679         11.804          0.466          32.19           1.59          31.07          12.80          14.44           0.00           0.00          3.581          58.31           5.10            0.27                    ?
           1995              8            217              5          6.000          0.000          0.000          0.525          0.000          0.115          0.000          0.034          2.828          0.000          387.1        504.446         12.037          0.481          35.13           1.71          34.13          13.81          15.72           0.00           0.00          3.589          63.65           5.78            0.45                    ?
           1995              8            218              6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.033          1.503          0.000          390.4        509.743         13.096          0.472          36.25           1.82          35.40          13.54          15.46           0.00           0.00          3.594          64.40           7.42            0.50                    ?
           1995              8            219              7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.033          2.618          0.000          394.7        516.541         13.096          0.502          38.85           1.90          38.24          14.90          17.13           0.00           0.00          3.601          70.27           7.01            0.61                    ?
           1995              8            220              8          6.000          0.000          0.000          0.412          0.000          0.110          0.000          0.033          2.894          0.000          398.7        522.402         14.273          0.477          41.29           2.02          40.88          14.65          16.92           0.00           0.00          3.608          72.45           9.93            0.60                    ?
           1995              8            221              9          6.000          0.000          0.000          0.361          0.000          0.108          0.000          0.033          3.127          0.000          404.5        528.831         14.273          0.458          42.95           2.10          42.90          14.17          16.43           0.00           0.00          3.614          73.51          12.56            0.78                    ?
           1995              8            222             10          6.000          0.000          0.000          0.319          0.000          0.105          0.000          0.032          3.243          0.000          411.8        535.889         14.273          0.399          43.65           2.16          44.11          12.05          14.01           0.00           0.00          3.623          70.17          17.82            0.94                    ?
           1995              8            223             11          6.000          0.000          0.000          0.282          0.000          0.103          0.000          0.032          3.261          0.000          422.2        543.014         14.273          0.425          43.81           2.18          45.08          12.52          14.58           0.00           0.00          3.634          72.19          16.93            1.26                    ?
           1995              8            224             12          6.000          0.000          0.000          0.254          0.000          0.099          0.000          0.032          3.148          0.000          432.0        550.208         14.273          0.449          43.98           2.20          46.00          12.97          15.13           0.00           0.00          3.646          74.10          16.12            1.21                    ?
           1995              8            225             13          6.000          0.000          0.000          0.233          0.000          0.099          0.000          0.032          3.584          0.000          441.4        557.475         14.273          0.470          44.08           2.22          46.80          13.34          15.59           0.00           0.00          3.659          75.73          15.38            1.17                    ?
           1995              8            226             14          6.000          0.000          0.000          0.215          0.000          0.094          0.000          0.032          3.014          0.000          450.3        564.816         14.273          0.487          44.09           2.23          47.46          13.65          15.98           0.00           0.00          3.672          77.10          14.70            1.13                    ?
           1995              8            227             15          6.000          0.000          0.000          0.201          0.000          0.090          0.000          0.031          2.580          0.000          458.8        572.234         14.273          0.512          44.46           2.24          48.44          14.13          16.56           0.00           0.00          3.685          79.13          14.01            1.09                    ?
