Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         7       207        26          6.000          0.000          0.000          0.210          0.000          0.137          0.000          0.033          2.334          0.000       3388.389        415.061          3.522          0.228         10.890          0.529          9.867          5.157          4.830          0.000          0.000          3.492              9.867              5.157              4.830              0.000              0.000              0.000              0.050              0.501              0.402              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.044               0.038               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       208        27          6.000          0.000          0.000          0.335          0.000          0.144          0.000          0.032          3.062          0.000       3388.941        419.890          4.025          0.267         12.414          0.600         11.389          5.868          5.698          0.000          0.000          3.505             11.389              5.868              5.698              0.000              0.000              0.000              0.057              0.466              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.050               0.035               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       209        28          6.000          0.000          0.000          0.255          0.000          0.132          0.000          0.032          2.606          0.000       3389.458        424.692          4.749          0.305         13.908          0.681         12.870          6.564          6.549          0.000          0.000          3.518             12.870              6.564              6.549              0.000              0.000              0.000              0.065              0.433              0.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.057               0.033               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       210        29          6.000          0.000          0.000          0.345          0.000          0.135          0.000          0.032          2.961          0.000       3389.942        429.469          5.457          0.340         16.024          0.778         14.959          7.538          7.739          0.000          0.000          3.527             14.959              7.538              7.739              0.000              0.000              0.000              0.075              0.403              0.345              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.065               0.030               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       211        30          6.000          0.000          0.000          0.378          0.000          0.126          0.000          0.032          2.539          0.000       3390.396        434.220          6.449          0.345         18.007          0.889         16.903          7.832          8.207          0.000          0.000          3.535             16.903              7.832              8.207              0.000              0.000              0.000              0.085              0.993              0.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.075               0.028               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       212        31          6.000          0.000          0.000          0.550          0.000          0.132          0.000          0.032          3.132          0.000       3391.579        438.944          6.839          0.401         20.238          0.986         19.155          8.889          9.499          0.000          0.000          3.550             19.155              8.889              9.499              0.000              0.000              0.000              0.096              0.923              0.927              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.085               0.070               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       213         1          6.000          0.000          0.000          0.481          0.000          0.124          0.000          0.031          2.924          0.000       3392.689        443.642          7.916          0.434         22.943          1.109         21.861         10.156         11.047          0.000          0.000          3.558             21.861             10.156             11.047              0.000              0.000              0.000              0.110              0.859              0.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.096               0.065               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       214         2          6.000          0.000          0.000          0.516          0.000          0.122          0.000          0.031          2.888          0.000       3393.730        448.314          9.206          0.452         25.763          1.255         24.662         11.116         12.263          0.000          0.000          3.566             24.662             11.116             12.263              0.000              0.000              0.000              0.124              1.155              1.229              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.110               0.060               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       215         3          6.000          0.000          0.000          0.535          0.000          0.121          0.000          0.031          3.059          0.000       3395.153        452.962         10.219          0.484         28.937          1.405         27.839         12.607         14.086          0.000          0.000          3.574             27.839             12.607             14.086              0.000              0.000              0.000              0.140              1.075              1.169              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.124               0.081               0.061               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       216         4          6.000          0.000          0.000          0.486          0.000          0.116          0.000          0.031          2.829          0.000       3396.491        457.503         11.738          0.466         32.034          1.575         30.914         12.737         14.369          0.000          0.000          3.581             30.914             12.737             14.369              0.000              0.000              0.000              0.155              2.324              2.604              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.140               0.075               0.058               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       217         5          6.000          0.000          0.000          0.415          0.000          0.115          0.000          0.030          2.844          0.000       3399.420        462.267         11.974          0.481         34.976          1.699         33.978         13.748         15.642          0.000          0.000          3.589             33.978             13.748             15.642              0.000              0.000              0.000              0.171              2.606              2.980              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.155               0.163               0.130               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       218         6          6.000          0.000          0.000          0.175          0.000          0.090          0.000          0.030          1.511          0.000       3402.733        466.020         13.035          0.472         36.091          1.805         35.247         13.483         15.393          0.000          0.000          3.594             35.247             13.483             15.393              0.000              0.000              0.000              0.177              3.339              3.876              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.171               0.182               0.149               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       219         7          6.000          0.000          0.000          0.343          0.000          0.124          0.000          0.030          2.632          0.000       3407.009        470.862         13.035          0.500         38.690          1.884         38.082         14.829         17.038          0.000          0.000          3.601             38.082             14.829             17.038              0.000              0.000              0.000              0.191              3.122              3.701              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.177               0.234               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       220         8          6.000          0.000          0.000          0.310          0.000          0.111          0.000          0.030          2.909          0.000       3411.044        475.066         14.199          0.476         41.362          2.007         40.952         14.672         16.949          0.000          0.000          3.608             40.952             14.672             16.949              0.000              0.000              0.000              0.206              4.444              5.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.191               0.219               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       221         9          6.000          0.000          0.000          0.285          0.000          0.109          0.000          0.030          3.144          0.000       3416.804        479.706         14.199          0.457         44.192          2.095         44.136         14.675         17.047          0.000          0.000          3.614             44.136             14.675             17.047              0.000              0.000              0.000              0.222              5.662              6.808              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.206               0.311               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       222        10          6.000          0.000          0.000          0.268          0.000          0.106          0.000          0.030          3.262          0.000       3424.171        484.829         14.206          0.401         47.039          2.156         47.482         13.261         15.483          0.000          0.000          3.623             47.482             13.261             15.483              0.000              0.000              0.000              0.239              8.293             10.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.222               0.396               0.340               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.256          0.000          0.104          0.000          0.029          3.280          0.000       3434.978        490.035         14.206          0.442         48.988          2.189         50.258         14.539         17.050          0.000          0.000          3.634             50.258             14.539             17.050              0.000              0.000              0.000              0.253              7.797              9.601              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.239               0.581               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.243          0.000          0.100          0.000          0.029          3.163          0.000       3445.236        495.324         14.208          0.490         51.062          2.215         53.092         15.842         18.647          0.000          0.000          3.646             53.092             15.842             18.647              0.000              0.000              0.000              0.267              7.344              9.230              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.546               0.480               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       225        13          6.000          0.000          0.000          0.233          0.000          0.100          0.000          0.029          3.597          0.000       3454.992        500.697         15.539          0.541         53.884          2.243         56.604         17.436         20.599          0.000          0.000          3.659             56.604             17.436             20.599              0.000              0.000              0.000              0.284              6.945              8.904              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.267               0.514               0.461               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       226        14          6.000          0.000          0.000          0.228          0.000          0.093          0.000          0.029          3.020          0.000       3464.305        506.156         17.166          0.593         56.231          2.268         59.584         18.790         22.258          0.000          0.000          3.672             59.584             18.790             22.258              0.000              0.000              0.000              0.299              6.580              8.603              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.284               0.486               0.445               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       227        15          6.000          0.000          0.000          0.222          0.000          0.089          0.000          0.029          2.581          0.000       3473.213        511.702         18.549          0.645         58.119          2.290         62.050         19.945         23.674          0.000          0.000          3.685             62.050             19.945             23.674              0.000              0.000              0.000              0.312              6.214              8.285              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.299               0.461               0.430               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       228        16          6.000          0.600          0.000          0.233          0.000          0.590          0.000          0.028          3.293          0.000       3481.706        517.337         19.728          0.708         60.444          2.309         64.899         21.242         25.263          0.000          0.000          3.704             64.899             21.242             25.263              0.000              0.000              0.000              0.326              5.911              8.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.312               0.435               0.414               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       229        17          6.000          0.000          0.000          0.211          0.000          0.145          0.000          0.028          4.015          0.000       3489.857        523.063         21.053          0.772         63.575          2.325         68.500         22.850         27.234          0.000          0.000          3.721             68.500             22.850             27.234              0.000              0.000              0.000              0.344              5.665              7.826              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.326               0.414               0.401               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       230        18          6.000          0.000          0.000          0.211          0.000          0.091          0.000          0.028          4.042          0.000       3497.736        528.882         22.695          0.838         66.528          2.340         71.881         24.352         29.075          0.000          0.000          3.738             71.881             24.352             29.075              0.000              0.000              0.000              0.361              5.450              7.652              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.344               0.397               0.391               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       231        19          6.000          0.000          0.000          0.211          0.000          0.088          0.000          0.028          4.148          0.000       3505.376        534.796         24.229          0.900         69.324          2.353         75.063         25.753         30.792          0.000          0.000          3.756             75.063             25.753             30.792              0.000              0.000              0.000              0.377              5.269              7.509              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.361               0.382               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       232        20          6.000          0.000          0.000          0.211          0.000          0.085          0.000          0.028          4.100          0.000       3512.820        540.808         25.660          0.956         71.964          2.364         78.055         27.069         32.406          0.000          0.000          3.774             78.055             27.069             32.406              0.000              0.000              0.000              0.392              5.108              7.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.377               0.369               0.375               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       233        21          6.000          0.000          0.000          0.211          0.000          0.084          0.000          0.028          4.366          0.000       3520.086        546.921         27.005          1.008         74.447          2.375         80.859         28.293         33.907          0.000          0.000          3.797             80.859             28.293             33.907              0.000              0.000              0.000              0.406              4.971              7.277              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.392               0.358               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       234        22          6.000          0.000          0.000          0.211          0.000          0.082          0.000          0.027          4.373          0.000       3527.204        553.136         28.256          1.054         76.777          2.384         83.481         29.429         35.301          0.000          0.000          3.819             83.481             29.429             35.301              0.000              0.000              0.000              0.420              4.855              7.192              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.406               0.348               0.364               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       235        23          6.000          0.000          0.000          0.211          0.000          0.080          0.000          0.027          4.280          0.000       3534.198        559.458         29.417          1.094         78.807          2.392         85.780         30.416         36.513          0.000          0.000          3.842             85.780             30.416             36.513              0.000              0.000              0.000              0.431              4.756              7.122              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.420               0.340               0.360               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       236        24          6.000          0.000          0.000          0.210          0.000          0.079          0.000          0.027          4.536          0.000       3541.089        565.889         30.427          1.134         80.864          2.400         88.082         31.407         37.728          0.000          0.000          3.866             88.082             31.407             37.728              0.000              0.000              0.000              0.443              4.668              7.060              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.431               0.333               0.356               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       237        25          6.000          0.000          0.000          0.211          0.000          0.077          0.000          0.027          4.503          0.000       3547.886        572.433         31.440          1.175         82.927          2.407         90.372         32.416         38.966          0.000          0.000          3.888             90.372             32.416             38.966              0.000              0.000              0.000              0.454              4.567              6.978              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.443               0.327               0.353               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       238        26          6.000          0.000          0.000          0.211          0.000          0.073          0.000          0.027          4.147          0.000       3554.573        579.093         32.472          1.210         84.725          2.414         92.374         33.304         40.056          0.000          0.000          3.908             92.374             33.304             40.056              0.000              0.000              0.000              0.464              4.469              6.896              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.454               0.320               0.349               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       239        27          6.000          0.000          0.000          0.211          0.000          0.073          0.000          0.027          4.156          0.000       3561.149        585.873         33.380          1.242         86.414          2.420         94.247         34.124         41.063          0.000          0.000          3.928             94.247             34.124             41.063              0.000              0.000              0.000              0.474              4.392              6.835              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.464               0.313               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       240        28          6.000          0.000          0.000          0.212          0.000          0.070          0.000          0.026          3.942          0.000       3567.641        592.778         34.219          1.271         87.884          2.426         95.884         34.845         41.948          0.000          0.000          3.948             95.884             34.845             41.948              0.000              0.000              0.000              0.482              4.318              6.774              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.474               0.307               0.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       241        29          6.000          0.000          0.000          0.212          0.000          0.070          0.000          0.026          3.931          0.000       3574.050        599.811         34.957          1.299         89.273          2.431         97.424         35.552         42.816          0.000          0.000          3.968             97.424             35.552             42.816              0.000              0.000              0.000              0.490              4.221              6.683              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               0.302               0.339               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       242        30          6.000          0.000          0.000          0.212          0.000          0.070          0.000          0.026          4.181          0.000       3580.347        606.977         35.680          1.326         90.697          2.436         98.981         36.251         43.675          0.000          0.000          3.988             98.981             36.251             43.675              0.000              0.000              0.000              0.497              4.151              6.620              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               0.296               0.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       243        31          6.000          0.000          0.000          0.212          0.000          0.068          0.000          0.026          4.199          0.000       3586.563        611.819         36.396          1.352         92.039          2.692         98.975         36.917         44.493          0.000          0.000          4.000             98.975             36.917             44.493              0.000              0.000              0.000              0.497              4.078              6.551              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.497               0.291               0.331               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       244         1          6.000          0.000          0.000          0.209          0.000          0.067          0.000          0.026          4.332          0.000       3592.694        616.706         37.077          1.388         94.075          2.950         99.139         37.836         45.620          0.000          0.000          4.075             99.139             37.836             45.620              0.000              0.000              0.000              0.498              4.066              6.553              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.497               0.285               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       245         2          6.000          1.200          0.000          0.092          0.000          0.350          0.000          0.026          1.642          0.000       3598.816        621.637         38.017          1.412         94.874          3.205         98.994         38.471         46.396          0.000          0.000          4.116             98.994             38.471             46.396              0.000              0.000              0.000              0.497              3.781              6.225              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.498               0.285               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       246         3          6.000         18.800          0.000          0.311          0.000          0.573          0.000          0.025          2.548          0.000       3576.399        626.616         38.663          1.456         96.893          4.069         99.145         39.639         47.824          0.000          0.000          4.161             99.145             39.639             47.824              0.000              0.000              0.000              0.498              3.516              5.914              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.497               0.265               0.311               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       247         4          6.000          0.200          0.000          1.572          0.000          0.945          0.000          0.025          4.267          0.000       3562.298        631.616         39.853          1.534        103.758          4.844        100.491         42.972         51.897          0.000          0.000          4.198            100.491             42.972             51.897              0.000              0.000              0.000              0.505              3.270              5.618              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.498               0.246               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       248         5          6.000          0.000          0.000          0.553          0.000          0.436          0.000          0.025          2.026          0.000       3547.040        636.616         43.248          1.607        107.592          5.583        101.069         44.927         54.286          0.000          0.000          4.236            101.069             44.927             54.286              0.000              0.000              0.000              0.508              3.041              5.337              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.505               0.229               0.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       249         6          6.000          1.000          0.000          1.191          0.000          0.791          0.000          0.025          3.764          0.000       3545.896        641.616         45.239          1.646        116.848          6.189        102.986         48.883         60.066          0.000          0.000          4.255            102.986             48.883             60.066              0.000              0.000              0.000              0.518              2.828              5.071              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.508               0.213               0.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       250         7          6.000          0.000          0.000          1.340          0.000          0.746          0.000          0.025          3.600          0.000       3545.214        646.616         50.055          1.630        125.760          6.654        104.800         50.998         63.460          0.000          0.000          4.273            104.800             50.998             63.460              0.000              0.000              0.000              0.527              4.348              6.954              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.518               0.198               0.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       251         8          6.000          0.000          0.000          0.909          0.000          0.828          0.000          0.025          4.001          0.000       3544.039        651.616         52.883          1.670        134.811          6.996        106.690         55.044         68.399          0.000          0.000          4.297            106.690             55.044             68.399              0.000              0.000              0.000              0.536              4.364              7.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.527               0.304               0.348               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       252         9          6.000          0.000          0.000          0.743          0.000          0.796          0.000          0.025          3.915          0.000       3533.656        656.616         56.999          1.731        142.463          7.355        108.223         58.365         72.449          0.000          0.000          4.336            108.223             58.365             72.449              0.000              0.000              0.000              0.544              4.476              7.173              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.536               0.305               0.350               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
