APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1994             11            318             14          4.000          0.000          0.000          0.282          0.000          0.137          0.000          0.046          5.054          0.000        243.479        992.989        206.987          1.195        145.619          6.508         79.309         52.894         74.178          0.438          0.311          7.035        207.131         18.196          0.000           1.414                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            319             15          4.000          0.200          0.000          0.276          0.000          0.277          0.000          0.046          2.940          0.000        253.642        997.822        206.987          1.188        144.839          6.487         79.148         52.584         73.857          0.439          0.326          7.037        206.355         18.029          0.000           1.415                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            320             16          4.000          0.600          0.000          0.114          0.000          0.497          0.000          0.045          2.185          0.000        263.705       1002.822        206.987          1.193        144.446          6.467         79.362         52.704         74.334          0.441          0.342          7.039        207.183         17.024          0.000           1.404                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            321             17          4.000         32.200          0.000          1.665          0.000          1.283          0.000          0.045          3.833          0.000        247.065       1006.322        206.987          1.201        144.544          6.448         80.006         52.909         75.156          0.442          0.359          7.041        208.872         16.080          0.000           1.346                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            322             18          4.000          0.000          0.000          3.089          0.000          2.170          0.000          0.045          6.489          0.000        234.170       1009.589        206.987          1.213        145.151          6.431         81.097         53.205         76.338          0.444          0.378          7.043        211.461         15.194          0.000           1.294                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            323             19          4.000          0.000          0.000          1.227          0.000          1.289          0.000          0.045          3.866          0.000        223.385       1013.089        206.987          1.220        145.305          6.414         81.680         53.400         77.118          0.446          0.395          7.045        213.038         14.357          0.000           1.247                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            324             20          4.000         16.400          0.000          2.195          0.000          1.693          0.000          0.044          5.085          0.000        209.162       1016.589        206.987          1.230        145.823          6.398         82.574         53.657         78.149          0.448          0.413          7.047        215.240         13.571          0.000           1.201                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            325             21          4.000         15.000          0.000          1.847          0.000          2.049          0.000          0.044          6.167          0.000        195.886       1020.089        206.987          1.243        146.707          6.383         83.781         53.979         79.434          0.450          0.432          7.049        218.076         12.833          0.000           1.159                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            326             22          4.000          0.000          0.000          3.249          0.000          2.271          0.000          0.044          6.862          0.000        185.694       1023.589        206.987          1.257        147.896          6.369         85.242         54.352         80.928          0.452          0.453          7.051        221.427         12.139          0.000           1.122                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            327             23          4.000          0.000          0.000          3.536          0.000          2.187          0.000          0.044          6.640          0.000        178.000       1027.089        206.987          1.271        149.011          6.356         86.583         54.703         82.331          0.454          0.473          7.053        224.544         11.485          0.000           1.089                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            328             24          4.000          0.000          0.000          3.340          0.000          2.060          0.000          0.044          6.288          0.000        172.332       1030.589        206.987          1.283        150.048          6.343         87.801         55.030         83.641          0.456          0.494          7.054        227.421         10.869          0.000           1.057                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            329             25          4.000          0.000          0.000          1.388          0.000          1.190          0.000          0.043          3.650          0.000        167.698       1034.077        209.101          1.291        150.421          6.332         88.317         55.218         84.392          0.458          0.512          7.057        228.897         10.285          0.000           1.027                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            330             26          4.000          0.000          0.000          2.224          0.000          1.716          0.000          0.043          5.293          0.000        164.439       1037.145        210.980          1.300        151.054          6.321         89.055         55.451         85.324          0.460          0.531          7.059        230.820          9.736          0.000           0.996                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            331             27          4.000          0.000          0.000          2.226          0.000          1.837          0.000          0.043          6.027          0.000        162.626       1040.225        213.309          1.310        151.899          6.310         89.968         55.720         86.398          0.462          0.551          7.061        233.098          9.220          0.000           0.968                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            332             28          4.000          0.000          0.000          3.286          0.000          0.882          0.000          0.043          6.778          0.000        162.357       1043.375        215.995          1.322        152.986          6.300         91.088         56.031         87.642          0.464          0.572          7.063        235.796          8.736          0.000           0.943                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            333             29          4.000          0.000          0.000          2.395          0.000          0.289          0.000          0.042          5.523          0.000        163.245       1046.513        219.105          1.330        153.698          6.291         91.801         56.212         88.486          0.466          0.592          7.065        237.556          8.403          0.000           0.920                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            334             30          4.000          3.800          0.000          1.631          0.000          1.575          0.000          0.042          4.925          0.000        162.122       1049.873        221.215          1.333        154.189          6.282         92.272         56.250         88.989          0.468          0.611          7.067        238.590          8.334          0.000           0.905                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            335              1          5.000          0.800          0.000          1.252          0.000          1.838          0.000          0.042          5.816          0.000        161.852       1053.373        222.473          1.332        154.520          6.273         92.577         56.114         89.133          0.469          0.630          7.069        238.923          8.639          0.000           0.903                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            336              2          5.000         33.400          0.000          0.669          0.000          1.037          0.000          0.042          3.238          0.000        151.541       1056.873        222.833          1.340        155.046          6.264         93.092         56.306         89.903          0.471          0.649          7.071        240.421          8.185          0.000           0.922                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            337              3          5.000          0.000          0.000          1.512          0.000          1.519          0.000          0.041          4.752          0.000        141.951       1060.373        224.757          1.350        155.996          6.256         94.000         56.577         90.989          0.474          0.671          7.073        242.711          7.758          0.000           0.899                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            338              4          5.000          0.000          0.000          2.722          0.000          1.844          0.000          0.041          5.789          0.000        134.293       1063.873        227.472          1.362        157.241          6.248         95.173         56.903         92.289          0.476          0.693          7.074        245.534          7.358          0.000           0.878                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            339              5          5.000          0.000          0.000          3.060          0.000          1.939          0.000          0.041          6.112          0.000        128.326       1067.373        230.723          1.376        158.650          6.240         96.480         57.256         93.702          0.478          0.717          7.076        248.634          6.982          0.000           0.861                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            340              6          5.000          0.000          0.000          3.417          0.000          2.106          0.000          0.041          6.675          0.000        123.917       1070.873        234.255          1.390        160.225          6.233         97.924         57.637         95.228          0.481          0.742          7.078        252.012          6.628          0.000           0.846                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            341              7          5.000          0.000          0.000          3.498          0.000          2.053          0.000          0.041          6.566          0.000        120.845       1074.373        238.071          1.404        161.764          6.226         99.304         58.008         96.710          0.483          0.767          7.080        255.272          6.295          0.000           0.832                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            342              8          5.000          0.000          0.000          3.462          0.000          1.839          0.000          0.040          6.267          0.000        118.913       1077.873        241.775          1.417        163.162          6.219        100.519         58.335         98.045          0.486          0.792          7.082        258.176          6.011          0.000           0.820                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            343              9          5.000          0.000          0.000          2.091          0.000          0.770          0.000          0.040          5.080          0.000        117.829       1081.373        245.113          1.427        164.235          6.213        101.386         58.586         99.094          0.488          0.815          7.084        260.369          5.762          0.000           0.810                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            344             10          5.000          0.000          0.000          1.532          0.000          0.276          0.000          0.040          5.356          0.000        117.610       1084.873        247.734          1.436        165.380          6.208        102.307         58.819        100.138          0.490          0.838          7.086        262.593          5.608          0.000           0.800                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            345             11          5.000          0.000          0.000          1.167          0.000          0.201          0.000          0.040          6.529          0.000        118.482       1088.373        250.346          1.431        165.690          6.202        102.385         58.527         99.902          0.492          0.858          7.088        262.164          6.425          0.000           0.795                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            346             12          5.000          0.000          0.000          0.931          0.000          0.176          0.000          0.040          6.941          0.000        121.072       1091.698        250.346          1.422        165.761          6.195        102.270         58.147         99.425          0.494          0.877          7.090        261.213          7.332          0.000           0.843                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            347             13          5.000          0.000          0.000          0.788          0.000          0.165          0.000          0.039          7.005          0.000        124.878       1094.907        250.346          1.413        165.710          6.188        102.087         57.738         98.866          0.496          0.895          7.092        260.081          8.229          0.000           0.895                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            348             14          5.000          0.000          0.000          0.698          0.000          0.160          0.000          0.039          7.493          0.000        129.200       1097.800        250.346          1.403        165.556          6.179        101.853         57.311         98.252          0.498          0.913          7.093        258.827          9.094          0.000           0.945                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            349             15          5.000          1.600          0.000          0.692          0.000          1.618          0.000          0.039          7.786          0.000        134.018       1100.950        250.346          1.394        165.370          6.169        101.638         56.883         97.643          0.500          0.931          7.095        257.595          9.923          0.000           0.994                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            350             16          5.000          0.000          0.000          0.591          0.000          0.192          0.000          0.039          7.287          0.000        139.311       1103.727        250.346          1.363        165.087          6.159        101.375         55.624         95.583          0.501          0.949          7.097        254.032         12.939          0.000           1.040                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            351             17          5.000          0.000          0.000          0.555          0.000          0.150          0.000          0.038          8.002          0.000        146.332       1105.827        250.346          1.326        164.588          6.145        101.070         54.081         93.013          0.503          0.967          7.099        249.635         16.532          0.000           1.212                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            352             18          5.000          0.000          0.000          0.526          0.000          0.147          0.000          0.038          9.039          0.000        155.410       1108.102        250.346          1.288        163.849          6.127        100.733         52.502         90.363          0.505          0.984          7.101        245.087         20.001          0.000           1.416                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            353             19          5.000          0.000          0.000          0.501          0.000          0.141          0.000          0.038          7.435          0.000        166.470       1110.960        250.346          1.240        162.985          6.105        100.470         50.545         87.093          0.507          1.002          7.103        239.617         24.344          0.000           1.612                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            354             20          5.000          0.000          0.000          0.481          0.000          0.140          0.000          0.038          7.660          0.000        180.012       1113.958        250.346          1.194        161.826          6.077        100.162         48.633         83.875          0.508          1.020          7.105        234.198         28.293          0.000           1.859                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            355             21          5.000          0.000          0.000          0.462          0.000          0.139          0.000          0.038          9.463          0.000        195.804       1116.292        250.346          1.150        160.402          6.046         99.815         46.844         80.849          0.510          1.037          7.107        229.055         31.663          0.000           2.083                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            356             22          5.000          0.000          0.000          0.446          0.000          0.135          0.000          0.037          9.157          0.000        213.513       1118.648        250.346          1.107        158.779          6.010         99.463         45.046         77.803          0.512          1.054          7.108        223.879         34.863          0.000           2.272                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            357             23          5.000          0.000          0.000          0.430          0.000          0.133          0.000          0.037         10.303          0.000        233.038       1120.702        250.346          1.067        156.944          5.971         99.083         43.420         75.037          0.514          1.071          7.110        219.124         37.400          0.000           2.452                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            358             24          5.000          0.000          0.000          0.416          0.000          0.128          0.000          0.037          8.237          0.000        253.998       1122.498        250.346          1.026        154.977          5.930         98.716         41.723         72.154          0.515          1.087          7.111        214.196         39.994          0.000           2.594                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            359             25          5.000         25.200          0.000          0.486          0.000          1.045          0.000          0.037          2.969          0.000        251.102       1125.998        250.346          0.983        153.462          5.885         98.947         39.889         69.286          0.517          1.108          7.113        209.747         43.159          0.000           2.739                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            360             26          5.000          2.400          0.000          2.701          0.000          2.463          0.000          0.037          6.871          0.000        250.360       1129.498        250.346          0.938        152.565          5.836         99.969         37.879         66.434          0.520          1.134          7.115        205.937         47.099          0.000           2.919                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            361             27          5.000          0.000          0.000          3.802          0.000          2.801          0.000          0.036          7.670          0.000        255.412       1132.648        250.346          0.897        151.345          5.783        100.886         36.078         63.868          0.522          1.160          7.117        202.515         50.223          0.000           3.147                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            362             28          5.000          0.000          0.000          2.359          0.000          2.965          0.000          0.036          8.008          0.000        265.575       1135.332        250.346          0.853        149.436          5.727        101.288         34.169         60.861          0.525          1.183          7.119        198.025         53.209          0.000           3.327                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            363             29          5.000          0.000          0.000          1.292          0.000          2.249          0.000          0.036          9.709          0.000        281.572       1137.572        250.346          0.813        146.807          5.667        101.138         32.544         58.109          0.526          1.200          7.120        193.518         54.935          0.000           3.496                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            364             30          5.000          0.000          0.000          1.006          0.000          0.379          0.000          0.036          9.810          0.000        303.022       1139.672        250.346          0.773        144.045          5.606        100.951         30.896         55.292          0.528          1.218          7.122        188.885         56.618          0.000           3.591                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            365             31          5.000          0.000          0.000          0.820          0.000          0.223          0.000          0.036          6.831          0.000        328.767       1142.413        250.346          0.727        141.291          5.542        100.866         28.985         52.039          0.530          1.236          7.124        183.656         59.008          0.000           3.683                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              1              1          5.000          0.000          0.000          0.663          0.000          0.191          0.000          0.036          7.788          0.000        360.505       1145.447        250.346          0.686        138.240          5.476        100.619         27.304         49.121          0.532          1.252          7.126        178.828         60.536          0.000           3.816                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              2              2          5.000          0.000          0.000          0.557          0.000          0.168          0.000          0.035          5.524          0.000        394.440       1148.270        250.346          0.648        135.088          5.408        100.356         25.764         46.444          0.533          1.268          7.128        174.366         61.582          0.000           3.899                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              3              3          5.000          1.000          0.000          0.533          0.000          1.058          0.000          0.035          4.760          0.000        428.942       1151.688        250.346          0.606        131.980          5.339        100.195         24.048         43.483          0.535          1.285          7.130        169.546         63.133          0.000           3.954                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              4              4          5.000          0.000          0.000          0.458          0.000          0.176          0.000          0.035          3.863          0.000        464.298       1154.745        250.346          0.557        128.741          5.268         99.989         22.044         39.971          0.537          1.301          7.132        163.842         65.391          0.000           4.039                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              5              5          5.000          0.000          0.000          0.429          0.000          0.161          0.000          0.035          5.808          0.000        500.913       1157.545        250.346          0.517        125.293          5.195         99.702         20.431         37.125          0.538          1.316          7.135        159.112         66.384          0.000           4.164                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              6              6          5.000          0.000          0.000          0.408          0.000          0.152          0.000          0.035          5.878          0.000        538.063       1160.228        250.346          0.492        121.761          5.121         99.385         19.419         35.357          0.540          1.331          7.137        156.031         65.614          0.000           4.216                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              7              7          5.000         13.000          0.000          1.604          0.000          3.072          0.000          0.034          6.607          0.000        520.993       1163.600        250.346          0.474        118.908          5.048         99.699         18.558         34.116          0.542          1.352          7.139        154.267         64.841          0.000           4.168                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              8              8          5.000          2.600          0.000          1.283          0.000          3.008          0.000          0.034          6.358          0.000        506.236       1166.925        250.346          0.456        116.036          4.975         99.946         17.737         32.903          0.544          1.372          7.141        152.502         63.982          0.000           4.122                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1              9              9          5.000          0.000          0.000          1.092          0.000          2.369          0.000          0.034          6.251          0.000        500.041       1170.425        250.346          0.446        113.023          4.904         99.999         17.228         32.182          0.545          1.390          7.143        151.346         62.179          0.000           4.071                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             10             10          5.000          0.000          0.000          0.883          0.000          0.451          0.000          0.034          6.916          0.000        501.777       1173.750        250.346          0.444        109.965          4.835         99.904         17.075         32.059          0.547          1.407          7.145        150.991         59.380          0.000           3.966                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             11             11          5.000          0.000          0.000          0.730          0.000          0.228          0.000          0.034          4.783          0.000        507.719       1177.250        250.346          0.441        107.037          4.769         99.775         16.915         31.908          0.549          1.423          7.147        150.570         56.743          0.000           3.804                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             12             12          5.000          0.000          0.000          0.589          0.000          0.197          0.000          0.034          7.111          0.000        520.839       1180.692        250.346          0.438        104.165          4.706         99.552         16.744         31.694          0.550          1.437          7.149        149.977         54.241          0.000           3.651                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             13             13          5.000          0.000          0.000          0.490          0.000          0.176          0.000          0.033          7.668          0.000        542.115       1184.063        250.346          0.436        101.378          4.646         99.272         16.608         31.521          0.551          1.450          7.151        149.403         51.746          0.000           3.505                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             14             14          5.000          0.000          0.000          0.431          0.000          0.166          0.000          0.033          7.275          0.000        570.732       1187.563        250.346          0.434         98.690          4.589         98.948         16.508         31.398          0.553          1.463          7.153        148.870         49.266          0.000           3.361                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             15             15          5.000          0.000          0.000          0.395          0.000          0.157          0.000          0.033          5.468          0.000        597.927       1190.678        250.346          0.429         96.142          4.534         98.624         16.291         31.050          0.554          1.476          7.155        147.994         47.267          0.000           3.217                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             16             16          5.000          0.000          0.000          0.373          0.000          0.158          0.000          0.033          7.285          0.000        623.976       1193.420        250.346          0.422         93.678          4.482         98.271         15.985         30.519          0.555          1.487          7.157        146.817         45.625          0.000           3.100                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             17             17          5.000          0.000          0.000          0.356          0.000          0.143          0.000          0.033          3.733          0.000        649.085       1196.162        250.346          0.415         91.335          4.432         97.947         15.694         30.027          0.556          1.499          7.159        145.724         44.050          0.000           3.005                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             18             18          5.000          4.200          0.000          0.016          0.000          1.202          0.000          0.033          2.293          0.000        608.424       1199.662        250.346          0.411         89.196          4.383         97.738         15.498         29.763          0.558          1.513          7.160        145.069         42.356          0.000           2.913                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             19             19          5.000         79.200          0.000          0.116          0.000          1.337          0.000          0.032          2.516          0.000        570.859       1203.162        250.346          0.408         87.180          4.337         97.556         15.355         29.609          0.559          1.527          7.162        144.606         40.620          0.000           2.815                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             20             20          5.000         13.400          0.000          0.363          0.000          1.570          0.000          0.032          2.924          0.000        536.059       1206.662        250.346          0.407         85.290          4.292         97.401         15.230         29.498          0.561          1.542          7.164        144.232         38.948          0.000           2.716                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             21             21          5.000         10.800          0.000          0.629          0.000          3.014          0.000          0.032          5.559          0.000        503.786       1210.162        250.346          0.410         83.798          4.250         97.549         15.222         29.734          0.563          1.562          7.166        144.631         37.207          0.000           2.620                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             22             22          5.000          0.000          0.000          0.775          0.000          2.795          0.000          0.032          5.129          0.000        480.786       1213.662        250.346          0.413         82.354          4.209         97.645         15.245         30.010          0.565          1.582          7.168        145.047         35.442          0.000           2.521                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             23             23          5.000          0.000          0.000          1.088          0.000          3.679          0.000          0.032          6.725          0.000        467.603       1217.162        250.346          0.419         81.210          4.171         97.941         15.339         30.502          0.567          1.605          7.170        145.954         33.690          0.000           2.422                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             24             24          5.000          0.000          0.000          1.447          0.000          4.020          0.000          0.032          7.353          0.000        463.724       1220.662        250.346          0.426         80.233          4.134         98.302         15.456         31.067          0.569          1.630          7.172        147.025         32.005          0.000           2.324                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             25             25          5.000          0.000          0.000          1.367          0.000          3.495          0.000          0.031          7.066          0.000        468.026       1224.138        250.346          0.433         79.301          4.099         98.610         15.562         31.588          0.572          1.654          7.174        147.987         30.420          0.000           2.230                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             26             26          5.000          0.000          0.000          1.239          0.000          1.043          0.000          0.031          6.633          0.000        479.775       1227.463        250.346          0.438         78.378          4.067         98.837         15.626         31.993          0.574          1.678          7.176        148.708         29.004          0.000           2.142                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             27             27          5.000          0.000          0.000          1.312          0.000          0.457          0.000          0.031          6.607          0.000        495.443       1230.847        250.346          0.436         77.554          4.035         99.082         15.444         31.893          0.577          1.701          7.178        148.697         28.437          0.000           2.063                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              1             28             28          5.000          0.000          0.000          0.558          0.000          0.307          0.000          0.031          4.182          0.000        510.794       1234.347        250.346          0.430         76.520          4.005         99.085         15.152         31.471          0.578          1.720          7.180        148.006         28.097          0.000           2.033                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
