APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)         (g/m2)         (g/m^2)                  (?)
           1994             12            363             29          5.000          0.000          0.000          1.325          0.000          2.327          0.000          0.035          9.710          0.000          270.0       1137.572        242.309          0.812         141.82           5.32          96.77          31.19          56.42           0.52           1.16          7.120        186.053         53.025            3.37                    ?
           1994             12            364             30          5.000          0.000          0.000          1.023          0.000          0.390          0.000          0.035          9.811          0.000          290.8       1139.672        242.309          0.772         139.17           5.26          96.61          29.61          53.69           0.52           1.17          7.122        181.609         54.662            3.46                    ?
           1994             12            365             31          5.000          0.000          0.000          0.832          0.000          0.226          0.000          0.035          6.832          0.000          315.7       1142.413        242.309          0.726         136.54           5.20          96.55          27.78          50.55           0.52           1.19          7.124        176.600         56.978            3.55                    ?
           1995              1              1              1          5.000          0.000          0.000          0.670          0.000          0.191          0.000          0.035          7.789          0.000          346.4       1145.447        242.309          0.685         133.61           5.14          96.33          26.18          47.73           0.52           1.21          7.126        171.968         58.453            3.68                    ?
           1995              1              2              2          5.000          0.000          0.000          0.560          0.000          0.168          0.000          0.034          5.525          0.000          379.2       1148.270        242.309          0.647         130.57           5.07          96.09          24.72          45.15           0.53           1.22          7.128        167.709         59.440            3.76                    ?
           1995              1              3              3          5.000          1.000          0.000          0.534          0.000          1.058          0.000          0.034          4.761          0.000          412.4       1151.688        242.309          0.606         127.59           5.01          95.95          23.08          42.30           0.53           1.24          7.130        163.107         60.917            3.81                    ?
           1995              1              4              4          5.000          0.000          0.000          0.456          0.000          0.176          0.000          0.034          3.863          0.000          446.5       1154.745        242.309          0.557         124.48           4.94          95.77          21.17          38.91           0.53           1.26          7.132        157.636         63.088            3.89                    ?
           1995              1              5              5          5.000          0.000          0.000          0.426          0.000          0.161          0.000          0.034          5.810          0.000          481.8       1157.545        242.309          0.517         121.16           4.87          95.50          19.64          36.17           0.53           1.27          7.135        153.104         64.036            4.01                    ?
           1995              1              6              6          5.000          0.000          0.000          0.405          0.000          0.152          0.000          0.034          5.879          0.000          517.6       1160.228        242.309          0.493         117.76           4.80          95.20          18.68          34.47           0.53           1.28          7.137        150.167         63.274            4.06                    ?
           1995              1              7              7          5.000         13.000          0.000          1.606          0.000          3.078          0.000          0.034          6.608          0.000          501.2       1163.600        242.309          0.475         115.04           4.73          95.54          17.87          33.30           0.53           1.31          7.139        148.549         62.512            4.01                    ?
           1995              1              8              8          5.000          2.600          0.000          1.286          0.000          3.013          0.000          0.033          6.359          0.000          487.1       1166.925        242.309          0.458         112.31           4.66          95.81          17.10          32.16           0.54           1.33          7.141        146.925         61.670            3.97                    ?
           1995              1              9              9          5.000          0.000          0.000          1.111          0.000          2.397          0.000          0.033          6.252          0.000          481.2       1170.425        242.309          0.448         109.43           4.59          95.89          16.62          31.49           0.54           1.34          7.143        145.882         59.925            3.92                    ?
           1995              1             10             10          5.000          0.000          0.000          0.892          0.000          0.463          0.000          0.033          6.917          0.000          482.9       1173.750        242.309          0.446         106.51           4.52          95.82          16.48          31.38           0.54           1.36          7.145        145.582         57.227            3.82                    ?
           1995              1             11             11          5.000          0.000          0.000          0.734          0.000          0.229          0.000          0.033          4.784          0.000          488.6       1177.250        242.309          0.443         103.71           4.46          95.71          16.33          31.25           0.54           1.37          7.147        145.212         54.688            3.66                    ?
           1995              1             12             12          5.000          0.000          0.000          0.589          0.000          0.197          0.000          0.033          7.112          0.000          501.3       1180.692        242.309          0.440         100.95           4.40          95.51          16.17          31.05           0.54           1.39          7.149        144.661         52.281            3.51                    ?
           1995              1             13             13          5.000          0.000          0.000          0.488          0.000          0.176          0.000          0.033          7.670          0.000          521.9       1184.063        242.309          0.438          98.27           4.34          95.25          16.04          30.88           0.54           1.40          7.151        144.122         49.881            3.37                    ?
           1995              1             14             14          5.000          0.000          0.000          0.427          0.000          0.166          0.000          0.032          7.276          0.000          549.4       1187.563        242.309          0.436          95.69           4.28          94.94          15.95          30.76           0.55           1.41          7.153        143.614         47.498            3.23                    ?
           1995              1             15             15          5.000          0.000          0.000          0.390          0.000          0.157          0.000          0.032          5.469          0.000          575.6       1190.678        242.309          0.431          93.24           4.23          94.64          15.74          30.43           0.55           1.43          7.155        142.783         45.569            3.10                    ?
           1995              1             16             16          5.000          0.000          0.000          0.366          0.000          0.158          0.000          0.032          7.286          0.000          600.7       1193.420        242.309          0.424          90.87           4.18          94.30          15.45          29.92           0.55           1.44          7.157        141.657         43.987            2.98                    ?
           1995              1             17             17          5.000          0.000          0.000          0.349          0.000          0.143          0.000          0.032          3.734          0.000          624.9       1196.162        242.309          0.417          88.62           4.13          93.99          15.17          29.44           0.55           1.45          7.159        140.604         42.477            2.89                    ?
           1995              1             18             18          5.000          4.200          0.000          0.016          0.000          1.203          0.000          0.032          2.293          0.000          585.8       1199.662        242.309          0.413          86.57           4.09          93.81          14.98          29.19           0.55           1.46          7.160        139.989         40.855            2.80                    ?
           1995              1             19             19          5.000         79.200          0.000          0.116          0.000          1.338          0.000          0.032          2.516          0.000          549.6       1203.162        242.309          0.410          84.64           4.04          93.64          14.85          29.04           0.55           1.48          7.162        139.564         39.187            2.71                    ?
           1995              1             20             20          5.000         13.400          0.000          0.365          0.000          1.571          0.000          0.031          2.924          0.000          516.1       1206.662        242.309          0.409          82.83           4.00          93.51          14.73          28.94           0.55           1.49          7.164        139.229         37.578            2.62                    ?
           1995              1             21             21          5.000         10.800          0.000          0.631          0.000          3.015          0.000          0.031          5.560          0.000          485.1       1210.162        242.309          0.412          81.41           3.96          93.68          14.73          29.18           0.55           1.51          7.166        139.660         35.906            2.52                    ?
           1995              1             22             22          5.000          0.000          0.000          0.778          0.000          2.796          0.000          0.031          5.130          0.000          463.0       1213.662        242.309          0.415          80.04           3.92          93.80          14.75          29.46           0.56           1.53          7.168        140.101         34.214            2.43                    ?
           1995              1             23             23          5.000          0.000          0.000          1.093          0.000          3.680          0.000          0.031          6.726          0.000          450.3       1217.162        242.309          0.421          78.97           3.88          94.12          14.85          29.96           0.56           1.55          7.170        141.034         32.530            2.33                    ?
           1995              1             24             24          5.000          0.000          0.000          1.452          0.000          4.021          0.000          0.031          7.354          0.000          446.6       1220.662        242.309          0.428          78.06           3.85          94.50          14.97          30.52           0.56           1.58          7.172        142.130         30.909            2.24                    ?
           1995              1             25             25          5.000          0.000          0.000          1.372          0.000          3.540          0.000          0.031          7.067          0.000          450.8       1224.138        242.309          0.435          77.20           3.81          94.83          15.07          31.05           0.56           1.60          7.174        143.118         29.385            2.15                    ?
           1995              1             26             26          5.000          0.000          0.000          1.243          0.000          1.095          0.000          0.030          6.634          0.000          462.1       1227.463        242.309          0.440          76.33           3.78          95.08          15.14          31.46           0.57           1.63          7.176        143.867         28.022            2.07                    ?
           1995              1             27             27          5.000          0.000          0.000          1.317          0.000          0.466          0.000          0.030          6.608          0.000          477.3       1230.847        242.309          0.438          75.57           3.75          95.35          14.97          31.37           0.57           1.65          7.178        143.907         27.484            1.99                    ?
           1995              1             28             28          5.000          0.000          0.000          0.560          0.000          0.311          0.000          0.030          4.182          0.000          492.1       1234.347        242.309          0.432          74.59           3.72          95.37          14.69          30.97           0.57           1.67          7.180        143.269         27.166            1.96                    ?
           1995              1             29             29          5.000         26.200          0.000          0.995          0.000          2.862          0.000          0.030          5.224          0.000          457.5       1237.847        242.309          0.424          73.73           3.69          95.50          14.31          30.39           0.57           1.69          7.182        142.467         27.251            1.94                    ?
           1995              1             30             30          5.000          0.000          0.000          1.547          0.000          3.928          0.000          0.030          7.098          0.000          435.5       1241.300        242.309          0.412          73.06           3.66          95.82          13.81          29.59           0.58           1.71          7.184        141.509         27.848            1.95                    ?
           1995              1             31             31          5.000          0.000          0.000          1.624          0.000          4.019          0.000          0.030          7.190          0.000          424.3       1244.625        242.309          0.398          72.30           3.63          96.08          13.23          28.60           0.58           1.74          7.186        140.225         28.640            1.99                    ?
           1995              2             32              1          5.000          0.000          0.000          0.000          0.000          5.440          0.000          0.030          6.504          0.000          442.2       1248.102         84.236          0.000          14.47           0.90          86.04           0.13           8.42           0.00           0.00          4.064         94.589          6.349           10.40                    ?
           1995              2             33              2          5.000          0.000          0.000          0.000          0.000          1.206          0.000          0.029          5.947          0.000          445.0       1251.602         84.241          0.000          14.17           0.90          85.61           0.13           8.42           0.00           0.00          4.130         94.161          6.051            0.73                    ?
           1995              2             34              3          5.000          0.000          0.000          0.001          0.000          0.527          0.000          0.029          4.799          0.000          447.8       1254.693         84.250          0.000          13.89           0.89          85.18           0.13           8.43           0.00           0.00          4.198         93.735          5.767            0.71                    ?
           1995              2             35              4          5.000         23.200          0.000          0.002          0.000          6.746          0.000          0.029          7.019          0.000          405.7       1257.692         84.261          0.000          13.63           0.89          84.76           0.13           8.43           0.00           0.00          4.262         93.315          5.498            0.70                    ?
           1995              2             36              5          5.000          0.000          0.000          0.002          0.000          7.071          0.000          0.029          7.339          0.000          382.0       1260.153         84.285          0.000          13.38           0.88          84.34           0.13           8.43           0.00           0.00          4.325         92.899          5.243            0.68                    ?
           1995              2             37              6          5.000          7.000          0.000          0.002          0.000          4.947          0.000          0.029          5.122          0.000          346.2       1263.653         84.320          0.001          13.15           0.88          83.92           0.14           8.44           0.00           0.00          4.392         92.492          5.000            0.66                    ?
           1995              2             38              7          5.000          0.000          0.000          0.007          0.000          5.542          0.000          0.029          5.825          0.000          323.7       1267.153         84.383          0.001          12.95           0.87          83.50           0.15           8.45           0.00           0.00          4.453         92.100          4.769            0.65                    ?
           1995              2             39              8          5.000          0.000          0.000          0.012          0.000          2.083          0.000          0.029          6.385          0.000          312.7       1270.653         84.506          0.003          12.77           0.87          83.10           0.17           8.47           0.00           0.00          4.517         91.736          4.549            0.64                    ?
           1995              2             40              9          5.000          0.000          0.000          0.011          0.000          0.623          0.000          0.028          4.254          0.000          308.4       1274.153         84.742          0.004          12.62           0.87          82.69           0.19           8.50           0.00           0.00          4.578         91.387          4.341            0.62                    ?
           1995              2             41             10          5.000          0.000          0.000          0.021          0.000          0.408          0.000          0.028          4.533          0.000          310.4       1277.653         85.036          0.006          12.51           0.86          82.30           0.23           8.55           0.00           0.00          4.639         91.083          4.142            0.61                    ?
           1995              2             42             11          5.000          0.000          0.000          0.043          0.000          0.315          0.000          0.028          4.831          0.000          312.2       1281.153         85.518          0.010          12.47           0.86          81.93           0.30           8.63           0.00           0.00          4.702         90.853          3.954            0.60                    ?
           1995              2             43             12          5.000          8.800          0.000          0.024          0.000          2.580          0.000          0.028          2.691          0.000          282.8       1284.653         86.317          0.014          12.43           0.86          81.55           0.36           8.71           0.00           0.00          4.759         90.611          3.775            0.59                    ?
           1995              2             44             13          5.000          0.900          0.000          0.068          0.000          4.226          0.000          0.028          4.450          0.000          261.0       1288.153         87.054          0.022          12.55           0.86          81.21           0.49           8.87           0.00           0.00          4.817         90.568          3.605            0.58                    ?
           1995              2             45             14          5.000          0.000          0.000          0.034          0.000          2.074          0.000          0.028          2.668          0.000          244.2       1291.653         88.660          0.029          12.66           0.87          80.88           0.61           9.02           0.00           0.00          4.874         90.504          3.443            0.57                    ?
           1995              2             46             15          5.000         28.000          0.000          0.058          0.000          2.496          0.000          0.028          2.652          0.000          221.3       1295.153         90.168          0.039          12.87           0.87          80.56           0.77           9.22           0.00           0.00          4.929         90.550          3.290            0.56                    ?
           1995              2             47             16          5.000          0.000          0.000          0.267          0.000          5.227          0.000          0.028          5.614          0.000          206.4       1298.653         92.152          0.053          13.67           0.89          80.39           1.20           9.73           0.00           0.00          4.993         91.322          3.145            0.55                    ?
           1995              2             48             17          5.000          0.000          0.000          0.427          0.000          5.441          0.000          0.027          5.950          0.000          198.1       1302.153         97.324          0.067          14.86           0.91          80.52           1.80          10.46           0.00           0.00          5.000         92.782          3.009            0.54                    ?
           1995              2             49             18          5.000          0.400          0.000          0.252          0.000          3.214          0.000          0.027          3.594          0.000          193.0       1305.653        104.649          0.082          15.68           0.92          80.49           2.22          10.98           0.00           0.00          5.184         93.698          2.878            0.53                    ?
           1995              2             50             19          5.000          2.000          0.000          0.395          0.000          4.194          0.000          0.027          5.114          0.000          190.4       1309.153        109.840          0.097          17.12           0.95          80.71           2.92          11.84           0.00           0.00          5.282         95.481          2.756            0.53                    ?
           1995              2             51             20          5.000          0.000          0.000          0.697          0.000          1.108          0.000          0.027          5.614          0.000          191.6       1312.653        118.437          0.111          18.92           0.98          81.08           3.79          12.90           0.00           0.00          5.378         97.767          2.640            0.52                    ?
           1995              2             52             21          5.000          0.000          0.000          0.824          0.000          0.484          0.000          0.027          6.075          0.000          192.7       1316.153        129.017          0.125          21.09           1.01          81.58           4.82          14.16           0.00           0.00          5.472        100.550          2.531            0.52                    ?
           1995              2             53             22          5.000          0.000          0.000          0.761          0.000          0.337          0.000          0.027          5.643          0.000          193.7       1319.653        141.559          0.139          23.20           1.04          82.05           5.81          15.37           0.00           0.00          5.571        103.240          2.427            0.52                    ?
           1995              2             54             23          5.000          0.000          0.000          1.220          0.000          0.275          0.000          0.027          6.755          0.000          194.7       1323.107        153.749          0.153          25.81           1.07          82.72           7.03          16.87           0.00           0.00          5.665        106.621          2.330            0.51                    ?
           1995              2             55             24          5.000          0.000          0.000          1.119          0.000          0.235          0.000          0.027          6.756          0.000          195.7       1326.607        168.664          0.167          28.67           1.11          83.48           8.36          18.49           0.00           0.00          5.756        110.330          2.238            0.51                    ?
           1995              2             56             25          5.000          0.000          0.000          0.958          0.000          0.210          0.000          0.027          5.582          0.000          196.6       1330.107        184.885          0.181          31.16           1.13          84.09           9.52          19.91           0.00           0.00          5.840        113.524          2.150            0.51                    ?
           1995              2             57             26          5.000          0.000          0.000          0.584          0.000          0.189          0.000          0.026          3.496          0.000          197.5       1333.607        199.093          0.196          32.66           1.14          84.30          10.24          20.78           0.00           0.00          5.931        115.319          2.065            0.51                    ?
           1995              2             58             27          5.000          0.000          0.000          0.532          0.000          0.184          0.000          0.026          3.784          0.000          198.3       1337.107        207.807          0.206          34.31           1.14          84.92          10.43          22.17           0.16           0.00          6.000        117.674          1.986            0.51                    ?
           1995              2             59             28          5.000          0.000          0.000          1.848          0.000          0.181          0.000          0.026          6.074          0.000          199.1       1340.607        221.732          0.222          36.80           1.15          86.03          10.70          24.23           0.39           0.00          6.243        121.346          1.915            0.50                    ?
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.026          6.578          0.000          199.8       1343.815        242.271          0.236          39.07           1.15          86.99          10.96          26.10           0.60           0.00          6.431        124.650          1.848            0.51                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.026          5.284          0.000          200.5       1346.883        260.990          0.246          40.65           1.15          87.54          11.14          27.42           0.75           0.00          6.634        126.847          1.782            0.51                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.026          3.216          0.000          201.2       1350.383        274.181          0.253          41.67           1.15          87.76          11.26          28.29           0.85           0.00          6.822        128.156          1.719            0.51                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.026          6.213          0.000          201.8       1353.883        282.935          0.269          43.44           1.15          89.14          11.62          29.75           0.85           0.00          7.000        131.366          1.664            0.50                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.026          5.548          0.000          202.4       1357.383        297.524          0.283          45.16           1.15          90.46          11.98          31.17           0.85           0.01          7.002        134.464          1.611            0.51                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.026          5.457          0.000          203.0       1360.743        311.685          0.299          46.73           1.15          91.63          12.30          32.47           0.85           0.01          7.004        137.262          1.562            0.51                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.026          5.406          0.000          203.6       1363.438        324.668          0.313          47.98           1.18          92.47          12.56          33.51           0.85           0.02          7.006        139.406          1.513            0.52                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.026          6.689          0.000          204.1       1366.355        335.051          0.329          49.76           1.22          93.84          12.93          34.97           0.85           0.02          7.008        142.606          1.470            0.52                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.427          0.000          204.6       1368.747        349.678          0.344          51.22           1.26          94.87          13.23          36.17           0.85           0.03          7.010        145.144          1.427            0.52                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.027          5.855          0.000          205.1       1371.663        361.679          0.361          52.92           1.30          96.14          13.57          37.56           0.85           0.04          7.012        148.158          1.388            0.52                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.027          5.868          0.000          205.5       1375.163        375.600          0.377          55.26           1.36          98.03          14.05          39.46           0.85           0.04          7.013        152.431          1.355            0.53                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.028          5.792          0.000          206.0       1378.663        394.592          0.392          57.69           1.42         100.00          14.54          41.42           0.85           0.05          7.015        156.861          1.326            0.54                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.029          6.368          0.000          206.4       1382.163        414.240          0.408          60.30           1.48         102.14          15.07          43.54           0.85           0.06          7.017        161.651          1.301            0.54                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.030          6.192          0.000          206.8       1385.663        435.360          0.424          63.01           1.55         104.36          15.61          45.72           0.85           0.07          7.019        166.606          1.278            0.55                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.031          6.219          0.000          207.1       1389.163        457.179          0.439          65.80           1.62         106.65          16.17          47.97           0.85           0.08          7.021        171.724          1.258            0.56                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.033          5.743          0.000          207.5       1392.663        479.687          0.456          68.44           1.68         108.78          16.71          50.10           0.85           0.09          7.023        176.529          1.238            0.57                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.035          5.631          0.000          207.9       1396.163        500.000          0.471          71.16           1.75         110.98          17.25          52.29           0.86           0.10          7.025        181.481          1.220            0.58                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.037          5.469          0.000          208.2       1399.325        500.000          0.487          73.46           1.80         112.75          17.72          54.14           0.86           0.11          7.027        185.576          1.202            0.59                    ?
           1995              3             78             19          5.000          0.000          0.000          1.628          0.000          0.115          0.000          0.039          5.745          0.000          208.5       1402.020        500.000          0.503          75.47           1.85         114.22          18.12          55.76           0.86           0.12          7.029        189.072          1.192            0.60                    ?
           1995              3             79             20          5.000          0.000          0.000          2.397          0.000          0.111          0.000          0.042          5.402          0.000          208.8       1403.520        500.000          0.517          78.42           1.92         116.61          18.71          58.12           0.86           0.13          7.030        194.432          1.186            0.61                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.046          5.725          0.000          209.1       1405.020        500.000          0.533          81.43           2.00         119.05          19.31          60.53           0.86           0.15          7.032        199.898          1.184            0.62                    ?
           1995              3             81             22          5.000          0.000          0.000          2.099          0.000          0.106          0.000          0.050          5.330          0.000          209.4       1406.510        500.000          0.549          84.07           2.06         121.11          19.83          62.62           0.86           0.16          7.034        204.579          1.210            0.63                    ?
           1995              3             82             23          5.000          0.000          0.000          1.885          0.000          0.105          0.000          0.054          5.807          0.000          209.7       1407.760        500.000          0.564          86.33           2.12         122.79          20.27          64.38           0.86           0.17          7.036        208.475          1.266            0.64                    ?
           1995              3             83             24          5.000          0.000          0.000          1.748          0.000          0.101          0.000          0.058          5.015          0.000          210.1       1409.075        500.000          0.579          88.27           2.17         124.13          20.63          65.84           0.86           0.19          7.038        211.647          1.378            0.65                    ?
           1995              3             84             25          5.000          0.000          0.000          1.653          0.000          0.101          0.000          0.063          5.680          0.000          210.5       1410.465        500.000          0.592          90.10           2.23         125.38          20.92          67.09           0.86           0.20          7.040        214.452          1.656            0.66                    ?
           1995              3             85             26          5.000          0.000          0.000          1.335          0.000          0.095          0.000          0.068          4.133          0.000          211.0       1411.800        500.000          0.610          92.13           2.25         126.82          21.34          68.74           0.87           0.21          7.042        217.977          1.609            0.68                    ?
           1995              3             86             27          5.000          3.200          0.000          1.539          0.000          2.242          0.000          0.073          4.492          0.000          211.5       1413.300        500.000          0.627          94.68           2.32         128.78          21.85          70.79           0.87           0.23          7.044        222.514          1.596            0.69                    ?
           1995              3             87             28          5.000          2.600          0.000          1.511          0.000          2.524          0.000          0.078          5.112          0.000          212.0       1414.800        500.000          0.641          97.01           2.39         130.50          22.26          72.49           0.87           0.24          7.046        226.363          1.795            0.70                    ?
           1995              3             88             29          5.000          0.000          0.000          1.440          0.000          1.025          0.000          0.083          4.969          0.000          212.6       1416.300        500.000          0.651          99.18           2.45         132.07          22.63          74.02           0.87           0.26          7.048        229.850          2.068            0.72                    ?
           1995              3             89             30          5.000          0.000          0.000          1.389          0.000          0.104          0.000          0.087          4.853          0.000          213.4       1417.800        500.000          0.661         101.39           2.51         133.68          23.01          75.58           0.87           0.28          7.049        233.418          2.329            0.74                    ?
           1995              3             90             31          5.000          0.000          0.000          1.333          0.000          0.093          0.000          0.092          4.986          0.000          214.3       1419.300        500.000          0.671         103.18           2.56         134.88          23.27          76.72           0.87           0.29          7.051        236.039          2.701            0.76                    ?
           1995              4             91              1          5.000          0.000          0.000          1.270          0.000          0.091          0.000          0.096          5.029          0.000          215.3       1420.800        500.000          0.681         104.90           2.60         136.02          23.52          77.80           0.88           0.31          7.052        238.524          3.078            0.79                    ?
           1995              4             92              2          5.000          0.000          0.000          1.205          0.000          0.088          0.000          0.099          4.808          0.000          216.6       1422.300        500.000          0.691         106.69           2.64         137.25          23.80          78.98           0.88           0.32          7.054        241.235          3.394            0.81                    ?
           1995              4             93              3          5.000          0.000          0.000          1.143          0.000          0.087          0.000          0.102          4.883          0.000          218.1       1423.800        500.000          0.699         108.20           2.68         138.22          24.00          79.87           0.88           0.34          7.055        243.312          3.804            0.84                    ?
           1995              4             94              4          5.000          0.000          0.000          1.082          0.000          0.083          0.000          0.105          3.978          0.000          219.8       1425.300        500.000          0.711         109.79           2.70         139.28          24.26          80.97           0.88           0.36          7.057        245.751          4.023            0.86                    ?
           1995              4             95              5          5.000          0.000          0.000          1.026          0.000          0.083          0.000          0.108          4.395          0.000          221.6       1426.800        500.000          0.721         111.15           2.74         140.12          24.44          81.78           0.88           0.37          7.059        247.589          4.385            0.88                    ?
           1995              4             96              6          5.000          0.000          0.000          0.975          0.000          0.081          0.000          0.110          4.503          0.000          223.6       1428.300        500.000          0.731         113.58           2.78         142.02          24.90          83.65           0.88           0.39          7.060        251.847          4.469            0.90                    ?
