Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995        11       317        13          6.000          0.000          0.000          0.208          0.000          0.199          0.000          0.017          6.163          0.000       3337.967        969.677        149.479          2.807        313.017          9.108        178.454        109.316        159.672          1.974          1.084          7.053            178.454            109.316            159.672              1.974              1.084              0.000              0.897             14.170             26.801              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.898               0.987               1.330               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       318        14          6.000          0.000          0.000          0.193          0.000          0.111          0.000          0.017          4.356          0.000       3353.644        974.677        149.479          2.785        311.380          9.062        178.253        108.417        158.689          1.977          1.118          7.055            178.253            108.417            158.689              1.977              1.118              0.000              0.896             14.209             26.970              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.897               0.992               1.340               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       319        15          6.000          0.200          0.000          0.179          0.000          0.175          0.000          0.017          2.409          0.000       3369.682        979.677        149.479          2.777        310.019          9.015        178.339        108.063        158.646          1.981          1.153          7.057            178.339            108.063            158.646              1.981              1.153              0.000              0.896             13.757             26.419              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.896               0.995               1.349               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       320        16          6.000         13.600          0.000          0.547          0.000          0.452          0.000          0.017          2.825          0.000       3361.521        984.677        149.479          2.784        308.894          8.969        178.600        108.287        159.542          1.984          1.188          7.059            178.600            108.287            159.542              1.984              1.188              0.000              0.897             12.794             25.098              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.896               0.963               1.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       321        17          6.000          7.000          0.000          1.612          0.000          0.517          0.000          0.017          3.232          0.000       3352.099        989.677        149.479          2.791        307.992          8.926        178.950        108.529        160.510          1.988          1.224          7.061            178.950            108.529            160.510              1.988              1.224              0.000              0.899             11.899             23.843              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.897               0.896               1.255               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       322        18          6.000         22.600          0.000          0.739          0.000          0.353          0.000          0.017          2.204          0.000       3341.511        994.677        149.479          2.796        306.860          8.886        178.943        108.700        161.194          1.991          1.258          7.063            178.943            108.700            161.194              1.991              1.258              0.000              0.899             11.066             22.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.899               0.833               1.192               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       323        19          6.000         12.400          0.000          2.831          0.000          0.752          0.000          0.017          4.684          0.000       3329.840        999.677        149.479          2.807        306.739          8.848        179.826        109.048        162.590          1.995          1.296          7.065            179.826            109.048            162.590              1.995              1.296              0.000              0.904             10.291             21.518              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.899               0.775               1.133               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       324        20          6.000         40.600          0.000          0.829          0.000          0.402          0.000          0.017          2.505          0.000       3317.169       1004.677        149.479          2.813        305.927          8.812        179.906        109.237        163.346          1.999          1.331          7.067            179.906            109.237            163.346              1.999              1.331              0.000              0.904              9.571             20.443              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.904               0.720               1.076               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       325        21          6.000          5.000          0.000          1.225          0.000          0.479          0.000          0.017          2.983          0.000       3303.571       1008.177        149.479          2.820        305.398          8.778        180.163        109.462        164.245          2.002          1.367          7.068            180.163            109.462            164.245              2.002              1.367              0.000              0.905              8.901             19.420              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.904               0.670               1.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       326        22          6.000         24.800          0.000          1.590          0.000          0.580          0.000          0.017          3.605          0.000       3289.119       1011.677        149.479          2.829        305.236          8.746        180.688        109.741        165.358          2.006          1.404          7.070            180.688            109.741            165.358              2.006              1.404              0.000              0.908              8.278             18.449              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.905               0.623               0.971               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       327        23          6.000          2.000          0.000          2.385          0.000          0.813          0.000          0.017          5.048          0.000       3273.878       1015.177        149.479          2.841        305.795          8.716        181.835        110.144        166.971          2.010          1.444          7.072            181.835            110.144            166.971              2.010              1.444              0.000              0.914              7.698             17.527              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.908               0.579               0.922               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       328        24          6.000          0.000          0.000          4.797          0.000          1.053          0.000          0.016          6.533          0.000       3259.496       1018.677        149.479          2.857        307.070          8.688        183.603        110.672        169.086          2.014          1.488          7.074            183.603            110.672            169.086              2.014              1.488              0.000              0.923              7.159             16.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.914               0.539               0.876               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       329        25          6.000          0.000          0.000          6.100          0.000          1.042          0.000          0.016          6.465          0.000       3245.987       1022.177        149.479          2.873        308.252          8.662        185.188        111.166        171.060          2.019          1.531          7.075            185.188            111.166            171.060              2.019              1.531              0.000              0.931              6.658             15.818              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.923               0.501               0.833               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       330        26          6.000          0.000          0.000          6.895          0.000          0.992          0.000          0.016          6.159          0.000       3233.303       1025.677        149.479          2.887        309.334          8.637        186.589        111.624        172.893          2.023          1.574          7.077            186.589            111.624            172.893              2.023              1.574              0.000              0.938              6.192             15.027              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.931               0.466               0.791               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       331        27          6.000          0.000          0.000          4.859          0.000          1.281          0.000          0.016          7.955          0.000       3221.902       1028.185        149.479          2.898        310.021          8.613        187.519        111.990        174.355          2.027          1.615          7.079            187.519            111.990            174.355              2.027              1.615              0.000              0.942              5.759             14.276              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.938               0.433               0.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       332        28          6.000          0.000          0.000          4.442          0.000          1.145          0.000          0.016          7.122          0.000       3211.606       1030.717        149.479          2.908        310.600          8.591        188.268        112.320        175.676          2.031          1.655          7.081            188.268            112.320            175.676              2.031              1.655              0.000              0.946              5.356             13.562              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.942               0.403               0.714               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       333        29          6.000          0.000          0.000          2.873          0.000          0.765          0.000          0.016          4.777          0.000       3201.876       1033.470        149.479          2.916        310.895          8.570        188.669        112.581        176.722          2.035          1.693          7.083            188.669            112.581            176.722              2.035              1.693              0.000              0.948              4.981             12.884              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.946               0.375               0.678               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       334        30          6.000          0.000          0.000          2.803          0.000          0.674          0.000          0.016          4.248          0.000       3192.615       1036.328        149.479          2.923        311.156          8.550        188.973        112.824        177.691          2.039          1.731          7.085            188.973            112.824            177.691              2.039              1.731              0.000              0.950              4.632             12.240              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.948               0.349               0.644               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       335         1          7.000          0.400          0.000          0.616          0.000          0.532          0.000          0.016          3.365          0.000       3183.052       1039.828        149.479          2.931        311.575          8.531        189.376        113.086        178.741          2.042          1.770          7.087            189.376            113.086            178.741              2.042              1.770              0.000              0.952              4.308             11.628              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.950               0.324               0.612               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       336         2          7.000         15.200          0.000          4.364          0.000          0.972          0.000          0.016          6.030          0.000       3162.597       1043.328        149.479          2.946        313.133          8.514        190.858        113.565        180.654          2.047          1.815          7.089            190.858            113.565            180.654              2.047              1.815              0.000              0.959              4.006             11.046              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.952               0.302               0.581               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       337         3          7.000          0.000          0.000          4.646          0.000          1.112          0.000          0.016          6.895          0.000       3143.447       1046.828        150.545          2.962        315.016          8.500        192.606        114.097        182.785          2.052          1.862          7.091            192.606            114.097            182.785              2.052              1.862              0.000              0.968              3.726             10.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.959               0.280               0.552               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       338         4          7.000          0.000          0.000          5.285          0.000          1.104          0.000          0.016          6.847          0.000       3125.589       1050.002        152.321          2.975        316.532          8.496        193.933        114.548        184.586          2.056          1.908          7.093            193.933            114.548            184.586              2.056              1.908              0.000              0.975              3.465              9.969              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.968               0.261               0.525               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       339         5          7.000          0.000          0.000          2.335          0.000          0.908          0.000          0.016          5.640          0.000       3108.741       1052.405        153.822          2.983        317.162          8.487        194.327        114.813        185.648          2.060          1.948          7.095            194.327            114.813            185.648              2.060              1.948              0.000              0.977              3.222              9.471              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.975               0.243               0.498               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       340         6          7.000         14.600          0.000          2.811          0.000          1.035          0.000          0.016          6.407          0.000       3087.131       1055.905        154.706          2.999        319.096          8.486        195.976        115.329        187.712          2.065          1.996          7.096            195.976            115.329            187.712              2.065              1.996              0.000              0.985              2.997              8.997              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.977               0.226               0.474               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       341         7          7.000          0.000          0.000          5.846          0.000          1.104          0.000          0.016          6.834          0.000       3066.895       1059.405        156.427          3.016        321.255          8.488        197.801        115.882        189.923          2.070          2.046          7.098            197.801            115.882            189.923              2.070              2.046              0.000              0.994              2.787              8.547              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.985               0.210               0.450               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       342         8          7.000          0.000          0.000          4.795          0.000          0.994          0.000          0.016          6.154          0.000       3047.864       1062.905        158.269          3.028        323.000          8.487        199.167        116.309        191.716          2.075          2.093          7.100            199.167            116.309            191.716              2.075              2.093              0.000              1.001              2.628              8.179              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.994               0.195               0.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       343         9          7.000          0.000          0.000          4.459          0.000          0.976          0.000          0.016          6.045          0.000       3030.065       1066.195        159.763          3.039        324.549          8.486        200.302        116.661        193.278          2.079          2.140          7.102            200.302            116.661            193.278              2.079              2.140              0.000              1.007              2.510              7.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.001               0.184               0.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       344        10          7.000          0.000          0.000          4.106          0.000          1.025          0.000          0.015          6.368          0.000       3013.608       1068.902        161.065          3.047        325.742          8.482        201.055        116.912        194.498          2.084          2.184          7.104            201.055            116.912            194.498              2.084              2.184              0.000              1.010              2.426              7.639              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.007               0.176               0.394               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       345        11          7.000          7.800          0.000          0.583          0.000          0.365          0.000          0.015          2.255          0.000       2991.401       1072.402        162.081          2.997        326.103          8.475        200.958        114.956        191.643          2.088          2.223          7.106            200.958            114.956            191.643              2.088              2.223              0.000              1.010              4.386             10.808              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.010               0.170               0.382               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       346        12          7.000          0.100          0.000          3.580          0.000          1.028          0.000          0.015          6.319          0.000       2973.455       1075.902        162.081          2.935        327.892          8.471        202.576        112.514        188.744          2.093          2.273          7.108            202.576            112.514            188.744              2.093              2.273              0.000              1.018              7.038             15.230              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.010               0.307               0.540               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       347        13          7.000          0.000          0.000          5.137          0.000          1.078          0.000          0.015          6.598          0.000       2963.918       1079.402        162.081          2.855        329.442          8.461        204.353        109.337        184.648          2.098          2.326          7.109            204.353            109.337            184.648              2.098              2.326              0.000              1.027             10.271             20.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.018               0.493               0.761               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       348        14          7.000          0.000          0.000          3.977          0.000          0.903          0.000          0.015          5.517          0.000       2957.541       1082.902        162.081          2.734        329.840          8.437        205.476        104.636        177.637          2.103          2.374          7.111            205.476            104.636            177.637              2.103              2.374              0.000              1.033             14.673             28.416              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.027               0.719               1.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       349        15          7.000          0.000          0.000          3.721          0.000          0.968          0.000          0.015          6.053          0.000       2959.425       1086.169        162.081          2.589        329.463          8.398        206.509         99.003        168.949          2.108          2.422          7.113            206.509             99.003            168.949              2.108              2.422              0.000              1.038             19.683             37.298              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.033               1.027               1.421               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       350        16          7.000          0.000          0.000          3.226          0.000          0.785          0.000          0.015          7.172          0.000       2970.977       1089.260        162.081          2.445        328.459          8.345        207.704         93.414        160.352          2.113          2.472          7.115            207.704             93.414            160.352              2.113              2.472              0.000              1.044             24.331             45.777              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.038               1.378               1.865               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       351        17          7.000          0.000          0.000          2.691          0.000          0.239          0.000          0.015          7.987          0.000       2992.036       1091.780        162.081          2.303        326.260          8.274        208.450         87.913        151.656          2.117          2.519          7.117            208.450             87.913            151.656              2.117              2.519              0.000              1.047             28.477             53.578              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.044               1.703               2.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       352        18          7.000          0.800          0.000          2.345          0.000          0.738          0.000          0.015          6.300          0.000       3020.480       1094.580        162.081          2.153        323.271          8.189        209.082         82.118        142.350          2.122          2.564          7.119            209.082             82.118            142.350              2.122              2.564              0.000              1.051             32.605             61.511              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.047               1.993               2.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       353        19          7.000          0.000          0.000          1.892          0.000          0.246          0.000          0.015          7.142          0.000       3057.474       1098.080        162.081          2.022        320.377          8.094        210.489         76.975        134.452          2.127          2.616          7.121            210.489             76.975            134.452              2.127              2.616              0.000              1.058             35.947             68.259              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.051               2.282               3.076               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       354        20          7.000          0.000          0.000          1.623          0.000          0.145          0.000          0.015          6.660          0.000       3101.662       1101.580        162.081          1.941        316.853          7.988        211.829         73.735        129.800          2.132          2.668          7.123            211.829             73.735            129.800              2.132              2.668              0.000              1.064             37.141             71.377              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.058               2.516               3.413               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       355        21          7.000          0.000          0.000          1.416          0.000          0.138          0.000          0.015          6.556          0.000       3149.725       1105.080        162.081          1.853        312.970          7.877        213.045         70.267        124.641          2.137          2.720          7.124            213.045             70.267            124.641              2.137              2.720              0.000              1.071             38.455             74.751              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.064               2.600               3.569               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       356        22          7.000          0.000          0.000          1.255          0.000          0.127          0.000          0.015          5.183          0.000       3201.564       1108.580        162.081          1.753        308.241          7.757        213.671         66.333        118.353          2.142          2.766          7.126            213.671             66.333            118.353              2.142              2.766              0.000              1.074             40.027             78.621              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.071               2.692               3.738               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       357        23          7.000          8.800          0.000          0.337          0.000          0.407          0.000          0.015          2.182          0.000       3239.439       1112.080        162.081          1.655        302.262          7.626        213.353         62.608        112.005          2.146          2.803          7.128            213.353             62.608            112.005              2.146              2.803              0.000              1.072             41.092             81.608              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.074               2.802               3.931               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       358        24          7.000         10.800          0.000          3.225          0.000          1.088          0.000          0.015          5.723          0.000       3279.204       1115.580        162.081          1.554        297.141          7.497        214.112         58.625        105.612          2.151          2.851          7.130            214.112             58.625            105.612              2.151              2.851              0.000              1.076             42.556             85.347              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.072               2.876               4.080               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       359        25          7.000          0.000          0.000          3.113          0.000          1.165          0.000          0.015          6.007          0.000       3323.257       1119.080        162.081          1.428        291.744          7.362        214.882         53.751         97.553          2.155          2.899          7.132            214.882             53.751             97.553              2.155              2.899              0.000              1.080             44.810             90.576              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.076               2.979               4.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       360        26          7.000          0.000          0.000          3.047          0.000          1.230          0.000          0.015          6.188          0.000       3373.005       1122.580        162.081          1.293        285.849          7.218        215.569         48.537         88.764          2.160          2.945          7.133            215.569             48.537             88.764              2.160              2.945              0.000              1.083             47.231             96.211              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.080               3.137               4.529               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       361        27          7.000          0.000          0.000          1.329          0.000          1.088          0.000          0.015          5.363          0.000       3428.572       1126.080        162.081          1.209        279.215          7.063        215.966         45.281         83.386          2.164          2.989          7.135            215.966             45.281             83.386              2.164              2.989              0.000              1.085             47.468             97.926              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.083               3.306               4.811               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        12       362        28          7.000          6.000          0.000          2.757          0.000          1.437          0.000          0.014          6.840          0.000       3479.220       1129.230        162.081          1.127        272.502          6.906        216.386         42.066         78.047          2.169          3.034          7.137            216.386             42.066             78.047              2.169              3.034              0.000              1.087             47.652             99.535              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.085               3.323               4.896               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
