Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         5       123         2          8.000         18.800          0.000          0.350          0.000          0.262          0.000          0.063          1.225          0.000       1032.280       1467.744        243.646          2.018        429.701         10.005        453.490         73.786        200.235          5.979          3.958          7.116            453.490             73.786            200.235              5.979              3.958              0.000              2.279             34.631            111.112              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.281               2.486               5.619               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       124         3          8.000         26.600          0.000          0.805          0.000          0.418          0.000          0.062          1.942          0.000       1011.414       1469.244        243.646          2.013        424.351          9.860        453.839         73.461        200.003          5.986          4.025          7.117            453.839             73.461            200.003              5.986              4.025              0.000              2.281             33.042            107.832              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.279               2.424               5.556               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       125         4          8.000          4.600          0.000          0.247          0.000          0.368          0.000          0.061          1.698          0.000        992.312       1470.744        243.646          2.006        418.978          9.718        453.891         73.087        199.554          5.993          4.090          7.119            453.891             73.087            199.554              5.993              4.090              0.000              2.281             31.556            104.698              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.281               2.313               5.392               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       126         5          8.000         30.200          0.000          0.542          0.000          0.474          0.000          0.060          2.175          0.000        967.520       1472.244        243.646          2.001        414.441          9.585        454.514         72.751        199.347          6.000          4.161          7.121            454.514             72.751            199.347              6.000              4.161              0.000              2.284             30.249            101.935              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.281               2.209               5.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       127         6          8.000          0.400          0.000          1.433          0.000          0.598          0.000          0.059          2.725          0.000        943.867       1473.744        243.646          1.997        410.707          9.460        455.704         72.417        199.276          6.007          4.238          7.122            455.704             72.417            199.276              6.007              4.238              0.000              2.290             29.145             99.625              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.284               2.117               5.097               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       128         7          8.000          0.000          0.000          1.898          0.000          0.743          0.000          0.058          3.368          0.000        924.134       1475.244        243.646          1.998        408.026          9.404        457.743         72.244        199.845          6.016          4.324          7.124            457.743             72.244            199.845              6.016              4.324              0.000              2.300             28.126             97.471              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.290               2.040               4.981               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       129         8          8.000          0.000          0.000          2.018          0.000          0.740          0.000          0.058          3.342          0.000        907.910       1476.744        243.646          1.998        405.518          9.353        459.768         72.035        200.299          6.025          4.411          7.126            459.768             72.035            200.299              6.025              4.411              0.000              2.310             27.214             95.534              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.300               1.969               4.874               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       130         9          8.000          0.000          0.000          1.853          0.000          0.731          0.000          0.057          3.289          0.000        894.882       1478.244        243.646          1.999        403.166          9.305        461.777         71.835        200.759          6.033          4.499          7.127            461.777             71.835            200.759              6.033              4.499              0.000              2.320             26.356             93.684              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.310               1.905               4.777               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       131        10          8.000          0.000          0.000          1.792          0.000          0.751          0.000          0.056          3.374          0.000        897.099       1479.744        243.646          1.996        401.250          9.267        464.058         71.498        200.886          6.043          4.591          7.129            464.058             71.498            200.886              6.043              4.591              0.000              2.332             25.750             92.482              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.320               1.845               4.684               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       132        11          8.000          0.000          0.000          2.074          0.000          0.751          0.000          0.055          3.367          0.000        902.921       1481.244        243.646          1.993        399.429          9.228        466.320         71.172        201.023          6.052          4.685          7.130            466.320             71.172            201.023              6.052              4.685              0.000              2.343             25.175             91.322              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.332               1.803               4.624               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       133        12          8.000          0.000          0.000          1.757          0.000          0.659          0.000          0.055          2.952          0.000        908.849       1482.744        243.646          1.988        397.123          9.177        467.991         70.792        200.858          6.061          4.772          7.132            467.991             70.792            200.858              6.061              4.772              0.000              2.352             24.577             90.062              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.343               1.762               4.566               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       134        13          8.000          0.000          0.000          2.204          0.000          0.770          0.000          0.054          3.441          0.000        910.662       1484.244        243.646          1.988        395.485          9.142        470.214         70.570        201.255          6.070          4.867          7.133            470.214             70.570            201.255              6.070              4.867              0.000              2.363             23.975             88.747              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.352               1.720               4.503               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       135        14          8.000          8.200          0.000          0.742          0.000          0.479          0.000          0.053          2.138          0.000        921.950       1485.744        243.646          1.987        392.520          9.076        470.997         70.373        201.388          6.078          4.946          7.134            470.997             70.373            201.388              6.078              4.946              0.000              2.367             23.107             86.628              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.363               1.678               4.437               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       136        15          8.000          0.000          0.000          1.320          0.000          0.600          0.000          0.052          2.675          0.000        915.683       1487.244        243.646          1.987        390.289          9.032        472.342         70.216        201.754          6.087          5.032          7.136            472.342             70.216            201.754              6.087              5.032              0.000              2.374             22.371             84.829              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.367               1.617               4.331               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       137        16          8.000         14.800          0.000          0.865          0.000          0.496          0.000          0.052          2.206          0.000        914.049       1488.744        243.646          1.988        387.624          8.975        473.107         70.094        202.084          6.095          5.112          7.137            473.107             70.094            202.084              6.095              5.112              0.000              2.377             21.538             82.701              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.374               1.566               4.241               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       138        17          8.000          3.600          0.000          0.840          0.000          0.541          0.000          0.051          2.401          0.000        910.875       1490.244        243.646          1.990        385.407          8.932        474.150         70.028        202.630          6.103          5.197          7.138            474.150             70.028            202.630              6.103              5.197              0.000              2.383             20.763             80.687              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.377               1.508               4.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       139        18          8.000          0.000          0.000          1.391          0.000          0.652          0.000          0.051          2.888          0.000        899.819       1491.744        243.646          1.989        383.914          8.905        475.753         69.817        202.870          6.112          5.289          7.139            475.753             69.817            202.870              6.112              5.289              0.000              2.391             20.299             79.526              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.383               1.453               4.034               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       140        19          8.000          0.000          0.000          1.403          0.000          0.603          0.000          0.050          2.666          0.000        893.573       1493.244        243.646          1.983        382.220          8.868        477.060         69.434        202.533          6.121          5.379          7.141            477.060             69.434            202.533              6.121              5.379              0.000              2.397             19.982             78.771              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.391               1.421               3.976               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       141        20          8.000          0.200          0.000          1.114          0.000          0.592          0.000          0.049          2.609          0.000        893.808       1494.744        243.646          1.979        380.579          8.831        478.352         69.117        202.376          6.130          5.470          7.142            478.352             69.117            202.376              6.130              5.470              0.000              2.404             19.619             77.866              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.397               1.399               3.939               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       142        21          8.000          2.600          0.000          1.339          0.000          0.660          0.000          0.049          2.907          0.000        900.460       1496.244        243.646          1.987        379.569          8.809        480.196         69.223        203.566          6.140          5.569          7.143            480.196             69.223            203.566              6.140              5.569              0.000              2.413             18.969             76.100              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.404               1.373               3.893               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       143        22          8.000          0.000          0.000          1.444          0.000          0.625          0.000          0.048          2.755          0.000        921.681       1497.744        243.646          2.002        378.697          8.796        482.034         69.558        205.423          6.151          5.670          7.144            482.034             69.558            205.423              6.151              5.670              0.000              2.422             18.137             73.758              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.413               1.328               3.805               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       144        23          8.000          0.000          0.000          1.614          0.000          0.628          0.000          0.047          2.776          0.000        940.413       1499.244        243.646          2.016        378.010          8.791        483.873         69.880        207.238          6.161          5.773          7.145            483.873             69.880            207.238              6.161              5.773              0.000              2.432             17.377             71.581              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.422               1.270               3.688               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       145        24          8.000          0.000          0.000          1.705          0.000          0.599          0.000          0.047          2.657          0.000        952.592       1500.744        243.646          2.027        377.208          8.782        485.428         70.093        208.668          6.171          5.872          7.146            485.428             70.093            208.668              6.171              5.872              0.000              2.439             16.724             69.680              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.432               1.216               3.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       146        25          8.000          0.000          0.000          1.939          0.000          0.642          0.000          0.046          2.856          0.000        963.913       1502.244        243.646          2.034        376.839          8.781        487.264         70.173        209.750          6.181          5.977          7.147            487.264             70.173            209.750              6.181              5.977              0.000              2.449             16.307             68.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.439               1.171               3.484               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       147        26          8.000          0.000          0.000          1.664          0.000          0.570          0.000          0.046          2.538          0.000        968.119       1503.744        243.646          2.033        375.990          8.766        488.525         69.997        209.945          6.191          6.074          7.148            488.525             69.997            209.945              6.191              6.074              0.000              2.455             16.064             67.720              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.449               1.142               3.423               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       148        27          8.000          0.000          0.000          1.365          0.000          0.576          0.000          0.045          2.564          0.000        968.384       1505.244        243.646          2.031        375.191          8.748        489.775         69.772        209.981          6.201          6.172          7.149            489.775             69.772            209.981              6.201              6.172              0.000              2.461             15.885             67.182              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.455               1.124               3.386               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       149        28          8.000          0.000          0.000          1.370          0.000          0.491          0.000          0.045          2.183          0.000        969.299       1506.744        243.646          2.024        373.856          8.717        490.447         69.430        209.546          6.210          6.261          7.150            490.447             69.430            209.546              6.210              6.261              0.000              2.465             15.722             66.687              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.461               1.112               3.359               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       150        29          8.000          0.000          0.000          1.606          0.000          0.642          0.000          0.044          2.850          0.000        981.504       1508.244        243.646          2.030        373.688          8.714        492.240         69.463        210.450          6.221          6.370          7.151            492.240             69.463            210.450              6.221              6.370              0.000              2.474             15.419             65.766              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.465               1.101               3.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       151        30          8.000          0.000          0.000          1.928          0.000          0.654          0.000          0.044          2.912          0.000        990.392       1509.744        243.646          2.034        373.589          8.714        494.026         69.431        211.150          6.232          6.481          7.152            494.026             69.431            211.150              6.232              6.481              0.000              2.483             15.200             65.095              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.474               1.079               3.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       152        31          8.000          0.000          0.000          1.468          0.000          0.499          0.000          0.043          2.223          0.000        989.539       1511.244        243.646          2.024        372.399          8.687        494.669         68.990        210.380          6.241          6.573          7.153            494.669             68.990            210.380              6.241              6.573              0.000              2.486             15.183             65.033              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.483               1.064               3.255               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       153         1          8.000          0.000          0.000          1.542          0.000          0.558          0.000          0.043          2.483          0.000        983.524       1512.744        243.646          2.010        371.488          8.663        495.582         68.385        209.151          6.251          6.670          7.155            495.582             68.385            209.151              6.251              6.670              0.000              2.490             15.384             65.647              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.486               1.063               3.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       154         2          8.000          0.000          0.000          1.307          0.000          0.518          0.000          0.042          2.299          0.000        976.789       1514.244        243.646          1.992        370.236          8.628        496.196         67.669        207.516          6.260          6.764          7.156            496.196             67.669            207.516              6.260              6.764              0.000              2.493             15.624             66.403              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.490               1.077               3.282               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       155         3          8.000          0.000          0.000          1.475          0.000          0.529          0.000          0.042          2.341          0.000        968.849       1515.744        243.646          1.977        368.914          8.589        496.791         67.055        206.181          6.269          6.858          7.157            496.791             67.055            206.181              6.269              6.858              0.000              2.496             15.742             66.809              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.493               1.094               3.320               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       156         4          8.000          0.000          0.000          1.293          0.000          0.564          0.000          0.041          2.491          0.000        969.156       1517.244        243.646          1.968        367.831          8.559        497.650         66.633        205.474          6.279          6.957          7.159            497.650             66.633            205.474              6.279              6.957              0.000              2.501             15.713             66.775              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.496               1.102               3.340               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       157         5          8.000          0.000          0.000          0.795          0.000          0.331          0.000          0.041          1.463          0.000        969.415       1518.744        243.646          1.951        365.346          8.497        497.105         65.965        203.752          6.287          7.031          7.160            497.105             65.965            203.752              6.287              7.031              0.000              2.498             15.655             66.656              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.501               1.100               3.339               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       158         6          8.000          0.000          0.000          0.938          0.000          0.429          0.000          0.040          1.892          0.000        969.281       1520.244        243.646          1.940        363.416          8.449        497.107         65.499        202.744          6.295          7.116          7.162            497.107             65.499            202.744              6.295              7.116              0.000              2.498             15.507             66.256              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.498               1.096               3.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       159         7          8.000          2.200          0.000          0.780          0.000          0.417          0.000          0.040          1.815          0.000        971.959       1521.744        243.646          1.932        361.509          8.403        497.100         65.150        202.093          6.304          7.201          7.163            497.100             65.150            202.093              6.304              7.201              0.000              2.498             15.249             65.512              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.498               1.085               3.313               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       160         8          8.000          0.000          0.000          1.058          0.000          0.544          0.000          0.040          2.364          0.000        995.693       1523.244        243.646          1.942        360.756          8.387        498.186         65.352        203.339          6.314          7.309          7.164            498.186             65.352            203.339              6.314              7.309              0.000              2.503             14.674             63.767              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.498               1.067               3.276               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       161         9          8.000          0.000          0.000          0.929          0.000          0.456          0.000          0.039          1.993          0.000       1019.090       1524.744        243.646          1.949        359.582          8.366        498.721         65.483        204.265          6.324          7.407          7.164            498.721             65.483            204.265              6.324              7.407              0.000              2.506             14.102             62.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.503               1.027               3.188               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       162        10          8.000          2.200          0.000          0.656          0.000          0.385          0.000          0.039          1.682          0.000       1031.098       1526.244        243.646          1.950        357.985          8.336        498.706         65.434        204.530          6.333          7.495          7.165            498.706             65.434            204.530              6.333              7.495              0.000              2.506             13.643             60.550              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.506               0.987               3.100               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       163        11          8.000          0.000          0.000          0.823          0.000          0.445          0.000          0.038          1.942          0.000       1034.943       1527.744        243.646          1.951        356.768          8.312        498.964         65.352        204.734          6.342          7.589          7.166            498.964             65.352            204.734              6.342              7.589              0.000              2.507             13.303             59.448              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.506               0.955               3.028               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       164        12          8.000          0.000          0.000          1.001          0.000          0.529          0.000          0.038          2.312          0.000       1041.194       1529.244        243.646          1.954        356.180          8.302        499.768         65.360        205.310          6.353          7.695          7.167            499.768             65.360            205.310              6.353              7.695              0.000              2.511             13.003             58.459              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.507               0.931               2.972               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       165        13          8.000          0.000          0.000          1.042          0.000          0.469          0.000          0.037          2.053          0.000       1054.758       1530.744        243.646          1.958        355.386          8.287        500.293         65.392        205.909          6.363          7.797          7.168            500.293             65.392            205.909              6.363              7.797              0.000              2.514             12.646             57.279              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.511               0.910               2.923               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       166        14          8.000          0.000          0.000          0.444          0.000          0.340          0.000          0.037          1.493          0.000       1065.451       1532.244        243.646          1.956        353.848          8.254        499.991         65.246        205.807          6.372          7.881          7.169            499.991             65.246            205.807              6.372              7.881              0.000              2.513             12.330             56.211              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.514               0.885               2.864               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       167        15          8.000          9.400          0.000          0.168          0.000          0.254          0.000          0.037          1.112          0.000       1056.128       1533.744        243.646          1.952        351.830          8.209        499.139         65.048        205.446          6.379          7.954          7.170            499.139             65.048            205.446              6.379              7.954              0.000              2.508             11.981             55.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.513               0.863               2.811               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       168        16          8.000         13.200          0.000          0.902          0.000          0.442          0.000          0.036          1.927          0.000       1040.275       1535.244        243.646          1.954        350.995          8.194        499.384         65.033        205.840          6.389          8.051          7.171            499.384             65.033            205.840              6.389              8.051              0.000              2.509             11.687             53.995              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.508               0.839               2.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
