APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1996              2             57             26          7.000          0.000          0.000          1.554          0.000          0.127          0.000          0.303          5.770          0.000        182.268       1361.827        144.407          2.582        292.657          7.722        193.940        103.095        173.801          2.571          0.088          7.004        473.495         14.076          0.000           1.621                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              2             58             27          7.000          0.000          0.000          1.404          0.000          0.122          0.000          0.290          5.960          0.000        189.602       1365.327        144.834          2.573        293.792          7.736        194.829        102.653        173.900          2.574          0.118          7.006        474.074         15.526          0.000           1.708                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              2             59             28          7.000          0.000          0.000          1.262          0.000          0.110          0.000          0.277          4.419          0.000        197.765       1368.500        144.916          2.565        294.578          7.720        195.450        102.232        173.904          2.577          0.148          7.008        474.311         16.699          0.000           1.795                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              2             60             29          7.000          9.000          0.000          0.457          0.000          0.489          0.000          0.266          2.208          0.000        186.822       1372.000        144.920          2.587        297.154          7.702        197.915        102.917        176.644          2.580          0.180          7.010        480.235         15.828          0.000           1.866                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             61              1          7.000         22.400          0.000          3.513          0.000          1.103          0.000          0.255          4.990          0.000        176.464       1375.500        147.203          2.635        303.941          7.771        204.506        104.433        182.709          2.583          0.215          7.012        494.446         15.029          0.000           1.827                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             62              2          7.000          0.000          0.000          5.764          0.000          1.277          0.000          0.245          5.812          0.000        167.788       1379.000        152.257          2.690        311.850          7.919        212.134        106.163        189.630          2.587          0.252          7.014        510.767         14.283          0.000           1.812                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             63              3          7.000          0.000          0.000          3.186          0.000          0.766          0.000          0.235          3.514          0.000        160.116       1382.500        158.025          2.723        316.350          8.003        216.286        107.203        193.790          2.591          0.288          7.016        520.158         13.565          0.000           1.805                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             64              4          7.000          0.000          0.000          1.952          0.000          0.756          0.000          0.227          3.483          0.000        153.314       1386.000        161.492          2.756        320.902          8.088        220.427        108.245        197.956          2.594          0.325          7.018        529.548         12.889          0.000           1.784                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             65              5          7.000          0.000          0.000          3.407          0.000          0.941          0.000          0.218          4.358          0.000        147.421       1389.500        164.964          2.797        326.906          8.200        225.952        109.568        203.250          2.598          0.365          7.020        541.734         12.260          0.000           1.765                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             66              6          7.000          0.000          0.000          3.083          0.000          1.133          0.000          0.210          5.302          0.000        142.472       1393.000        169.375          2.814        330.976          8.339        229.489        110.038        206.106          2.602          0.403          7.022        548.638         12.980          0.000           1.755                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             67              7          7.000          0.000          0.000          1.803          0.000          1.129          0.000          0.203          5.639          0.000        139.159       1396.500        171.755          2.809        332.774          8.413        230.786        109.741        206.572          2.606          0.440          7.024        550.144         14.575          0.000           1.812                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             68              8          7.000          0.000          0.000          1.362          0.000          0.582          0.000          0.196          5.390          0.000        137.784       1400.000        172.143          2.801        334.136          8.425        231.733        109.346        206.699          2.609          0.476          7.026        550.863         16.171          0.000           1.909                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             69              9          7.000          3.200          0.000          1.291          0.000          0.993          0.000          0.190          4.638          0.000        135.882       1401.500        172.249          2.800        336.012          8.430        233.277        109.191        207.528          2.613          0.513          7.028        553.122         17.339          0.000           2.004                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             70             10          7.000          0.000          0.000          1.058          0.000          1.028          0.000          0.184          4.886          0.000        135.491       1403.000        172.940          2.790        336.904          8.474        233.898        108.706        207.337          2.617          0.550          7.029        553.108         18.869          0.000           2.077                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             71             11          7.000          0.000          0.000          0.977          0.000          0.904          0.000          0.178          5.177          0.000        136.744       1404.500        172.940          2.777        337.460          8.492        234.269        108.131        206.866          2.620          0.586          7.031        552.473         20.434          0.000           2.167                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             72             12          7.000          0.000          0.000          0.911          0.000          0.332          0.000          0.172          5.277          0.000        139.577       1406.000        172.940          2.762        337.750          8.493        234.460        107.500        206.211          2.624          0.623          7.033        551.418         21.970          0.000           2.257                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             73             13          7.000          0.000          0.000          0.856          0.000          0.137          0.000          0.167          4.116          0.000        143.728       1407.500        172.940          2.748        337.907          8.470        234.605        106.910        205.609          2.628          0.659          7.035        550.411         23.280          0.000           2.344                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             74             14          7.000          0.000          0.000          0.814          0.000          0.137          0.000          0.162          4.982          0.000        149.164       1409.000        172.940          2.731        337.749          8.464        234.508        106.209        204.689          2.631          0.695          7.037        548.732         24.703          0.000           2.419                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             75             15          7.000          0.000          0.000          0.779          0.000          0.130          0.000          0.157          5.198          0.000        155.974       1410.500        172.940          2.713        337.358          8.456        234.260        105.455        203.602          2.635          0.731          7.039        546.682         26.113          0.000           2.498                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             76             16          7.000          0.000          0.000          0.748          0.000          0.122          0.000          0.153          4.736          0.000        164.083       1412.000        172.940          2.696        337.002          8.430        234.126        104.761        202.674          2.638          0.767          7.040        544.966         27.338          0.000           2.576                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             77             17          7.000          0.000          0.000          0.720          0.000          0.126          0.000          0.149          5.383          0.000        173.528       1413.340        172.940          2.681        336.691          8.405        234.106        104.117        201.885          2.642          0.803          7.043        543.554         28.420          0.000           2.644                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             78             18          7.000          0.000          0.000          0.696          0.000          0.121          0.000          0.145          5.443          0.000        184.300       1414.840        172.940          2.663        336.160          8.416        233.927        103.394        200.874          2.646          0.839          7.044        541.681         29.582          0.000           2.704                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             79             19          7.000          0.000          0.000          0.672          0.000          0.116          0.000          0.141          5.177          0.000        196.476       1416.340        172.940          2.644        335.315          8.387        233.502        102.601        199.622          2.649          0.875          7.046        539.248         30.742          0.000           2.768                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             80             20          7.000          0.000          0.000          0.648          0.000          0.115          0.000          0.137          5.188          0.000        210.160       1417.840        172.940          2.626        334.525          8.356        233.197        101.860        198.517          2.653          0.911          7.048        537.137         31.756          0.000           2.831                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             81             21          7.000          0.000          0.000          0.626          0.000          0.112          0.000          0.133          5.114          0.000        225.377       1419.340        172.940          2.608        333.688          8.328        232.904        101.124        197.423          2.656          0.947          7.050        535.054         32.708          0.000           2.886                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             82             22          7.000          0.000          0.000          0.608          0.000          0.110          0.000          0.130          5.043          0.000        242.238       1420.840        172.940          2.589        332.711          8.298        232.525        100.366        196.248          2.660          0.982          7.051        532.781         33.623          0.000           2.937                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             83             23          7.000          0.000          0.000          0.593          0.000          0.099          0.000          0.127          3.845          0.000        260.411       1422.340        172.940          2.573        331.793          8.261        232.256         99.692        195.279          2.664          1.018          7.053        530.909         34.306          0.000           2.986                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             84             24          7.000          0.000          0.000          0.579          0.000          0.105          0.000          0.124          4.072          0.000        278.958       1423.840        172.940          2.557        330.871          8.224        232.024         99.029        194.341          2.667          1.055          7.055        529.115         34.946          0.000           3.022                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             85             25          7.000          0.000          0.000          0.566          0.000          0.104          0.000          0.121          4.319          0.000        297.856       1425.340        172.940          2.540        329.833          8.193        231.711         98.334        193.307          2.671          1.090          7.057        527.113         35.596          0.000           3.056                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             86             26          7.000          0.000          0.000          0.553          0.000          0.102          0.000          0.118          4.581          0.000        317.111       1426.840        172.940          2.522        328.723          8.161        231.363         97.627        192.229          2.674          1.126          7.059        525.019         36.230          0.000           3.090                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             87             27          7.000          0.000          0.000          0.540          0.000          0.099          0.000          0.115          4.566          0.000        336.713       1428.340        172.940          2.505        327.581          8.126        231.021         96.927        191.164          2.678          1.162          7.060        522.952         36.810          0.000           3.123                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             88             28          7.000          0.000          0.000          0.527          0.000          0.097          0.000          0.113          4.599          0.000        356.633       1429.840        172.940          2.488        326.382          8.090        230.655         96.225        190.083          2.682          1.198          7.062        520.842         37.353          0.000           3.153                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             89             29          7.000          0.000          0.000          0.515          0.000          0.096          0.000          0.110          4.817          0.000        376.849       1431.340        172.940          2.471        325.160          8.055        230.297         95.527        189.009          2.685          1.233          7.064        518.751         37.863          0.000           3.181                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             90             30          7.000          0.000          0.000          0.503          0.000          0.087          0.000          0.108          3.837          0.000        397.343       1432.810        172.940          2.456        323.932          8.014        229.963         94.881        188.044          2.689          1.269          7.066        516.845         38.205          0.000           3.207                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              3             91             31          7.000          0.000          0.000          0.492          0.000          0.094          0.000          0.105          4.622          0.000        418.019       1434.240        172.940          2.437        322.455          7.976        229.400         94.137        186.791          2.692          1.304          7.068        514.325         38.683          0.000           3.223                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             92              1          7.000          0.000          0.000          0.479          0.000          0.090          0.000          0.103          4.872          0.000        438.956       1435.740        172.940          2.419        321.054          7.949        228.943         93.418        185.626          2.696          1.339          7.070        512.021         39.126          0.000           3.246                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             93              2          7.000          0.000          0.000          0.467          0.000          0.087          0.000          0.101          4.797          0.000        460.133       1437.240        172.940          2.402        319.661          7.910        228.520         92.716        184.505          2.699          1.374          7.071        509.814         39.515          0.000           3.268                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             94              3          7.000          0.000          0.000          0.456          0.000          0.084          0.000          0.099          4.536          0.000        481.520       1438.740        172.940          2.384        318.112          7.869        227.963         91.980        183.260          2.703          1.409          7.073        507.315         39.906          0.000           3.287                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             95              4          7.000          0.000          0.000          0.445          0.000          0.078          0.000          0.097          3.701          0.000        503.120       1440.240        172.940          2.366        316.520          7.826        227.389         91.262        182.041          2.706          1.443          7.075        504.841         40.211          0.000           3.305                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             96              5          7.000          0.000          0.000          0.434          0.000          0.085          0.000          0.095          4.467          0.000        524.882       1441.740        172.940          2.347        314.849          7.786        226.755         90.515        180.737          2.709          1.477          7.076        502.194         40.550          0.000           3.319                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             97              6          7.000          0.000          0.000          0.423          0.000          0.079          0.000          0.093          4.328          0.000        546.828       1443.240        172.940          2.329        313.138          7.743        226.102         89.772        179.430          2.713          1.511          7.078        499.528         40.849          0.000           3.334                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             98              7          7.000          0.000          0.000          0.412          0.000          0.077          0.000          0.091          4.269          0.000        568.935       1444.740        172.940          2.311        311.455          7.700        225.497         89.055        178.192          2.716          1.545          7.080        497.005         41.081          0.000           3.347                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4             99              8          7.000          0.000          0.000          0.402          0.000          0.063          0.000          0.090          2.651          0.000        591.164       1446.195        172.940          2.296        309.857          7.656        224.991         88.447        177.208          2.720          1.579          7.082        494.945         41.035          0.000           3.356                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            100              9          7.000          0.000          0.000          0.325          0.000          0.053          0.000          0.088          1.632          0.000        613.359       1447.695        172.940          2.312        310.160          7.611        226.376         88.942        179.187          2.724          1.623          7.083        498.852         38.822          0.000           3.350                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            101             10          7.000          0.000          0.000          0.401          0.000          0.091          0.000          0.086          3.727          0.000        634.288       1449.195        172.940          2.297        308.826          7.603        225.999         88.309        178.196          2.728          1.658          7.084        496.890         39.071          0.000           3.230                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            102             11          7.000          0.000          0.000          0.393          0.000          0.074          0.000          0.085          3.907          0.000        655.351       1450.695        172.940          2.283        307.559          7.575        225.704         87.704        177.289          2.731          1.694          7.085        495.122         39.275          0.000           3.242                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            103             12          7.000          0.000          0.000          0.386          0.000          0.069          0.000          0.083          3.838          0.000        676.523       1452.195        172.940          2.267        306.216          7.540        225.345         87.082        176.321          2.735          1.729          7.086        493.212         39.481          0.000           3.251                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            104             13          7.000          0.000          0.000          0.379          0.000          0.065          0.000          0.082          3.389          0.000        697.805       1453.695        172.940          2.252        304.738          7.497        224.866         86.441        175.262          2.738          1.763          7.088        491.070         39.664          0.000           3.261                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            105             14          7.000          0.000          0.000          0.372          0.000          0.071          0.000          0.080          4.271          0.000        719.186       1455.195        172.940          2.234        303.069          7.461        224.208         85.728        173.986          2.741          1.796          7.089        488.460         39.944          0.000           3.268                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            106             15          7.000          0.000          0.000          0.363          0.000          0.065          0.000          0.079          4.109          0.000        740.720       1456.695        172.940          2.218        301.609          7.421        223.778         85.098        172.963          2.745          1.831          7.090        486.415         40.096          0.000           3.280                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            107             16          7.000          0.000          0.000          0.357          0.000          0.063          0.000          0.077          3.891          0.000        762.334       1458.195        172.940          2.202        300.067          7.380        223.275         84.454        171.880          2.748          1.865          7.092        484.222         40.242          0.000           3.286                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            108             17          7.000          0.000          0.000          0.351          0.000          0.063          0.000          0.076          4.040          0.000        784.027       1459.695        172.940          2.186        298.500          7.341        222.758         83.805        170.780          2.752          1.899          7.093        481.993         40.385          0.000           3.291                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            109             18          7.000          0.000          0.000          0.345          0.000          0.061          0.000          0.075          3.921          0.000        805.795       1461.195        172.940          2.144        297.047          7.301        222.364         82.120        167.609          2.755          1.933          7.094        476.782         43.747          0.000           3.296                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            110             19          7.000          0.000          0.000          0.342          0.000          0.060          0.000          0.074          3.902          0.000        829.460       1462.695        172.940          2.087        295.331          7.258        221.899         79.915        163.342          2.759          1.967          7.095        469.882         48.463          0.000           3.484                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            111             20          7.000          0.000          0.000          0.339          0.000          0.056          0.000          0.072          3.446          0.000        855.785       1464.195        172.940          2.021        293.224          7.205        221.313         77.355        158.296          2.762          2.000          7.096        461.727         53.923          0.000           3.748                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            112             21          7.000          0.000          0.000          0.334          0.000          0.060          0.000          0.071          4.092          0.000        885.187       1465.695        172.940          1.938        290.817          7.152        220.737         74.164        151.951          2.765          2.033          7.098        451.650         61.014          0.000           4.052                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            113             22          7.000          0.000          0.000          0.330          0.000          0.057          0.000          0.070          3.959          0.000        918.585       1467.195        172.940          1.843        287.976          7.086        220.129         70.475        144.564          2.768          2.066          7.099        440.002         69.210          0.000           4.449                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            114             23          7.000          0.000          0.000          0.325          0.000          0.041          0.000          0.069          1.948          0.000        956.597       1468.695        172.940          1.750        285.291          7.010        220.140         66.856        137.537          2.772          2.103          7.101        429.407         77.130          0.000           4.907                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            115             24          7.000         24.800          0.000          0.402          0.000          0.354          0.000          0.068          1.481          0.000        912.727       1470.195        172.940          1.669        282.992          6.925        220.977         63.634        131.608          2.776          2.146          7.103        421.141         83.938          0.000           5.352                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            116             25          7.000          5.600          0.000          1.421          0.000          0.728          0.000          0.067          2.986          0.000        867.727       1471.695        172.940          1.567        281.897          6.847        223.386         59.458        124.211          2.782          2.201          7.104        412.039         94.367          0.000           5.738                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            117             26          7.000          0.000          0.000          2.604          0.000          0.918          0.000          0.066          3.669          0.000        837.055       1473.195        172.940          1.471        280.894          6.766        226.456         55.538        117.480          2.788          2.263          7.106        404.526        103.962          0.000           6.334                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            118             27          7.000          0.000          0.000          1.597          0.000          0.837          0.000          0.065          3.266          0.000        818.169       1474.695        172.940          1.357        278.707          6.670        228.866         50.942        108.951          2.794          2.320          7.108        393.873        114.850          0.000           6.885                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            119             28          7.000          0.000          0.000          1.631          0.000          0.738          0.000          0.064          2.796          0.000        810.102       1476.195        172.940          1.235        275.269          6.559        230.624         46.150         99.656          2.799          2.372          7.110        381.601        125.450          0.000           7.504                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            120             29          7.000          0.000          0.000          1.455          0.000          0.838          0.000          0.063          3.069          0.000        815.372       1477.695        172.940          1.142        271.545          6.437        232.675         42.402         92.616          2.805          2.428          7.112        372.926        132.464          0.000           8.103                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              4            121             30          8.000          7.400          0.000          0.171          0.000          0.344          0.000          0.062          1.221          0.000        832.172       1479.195        172.940          1.064        265.530          6.298        232.821         39.423         86.536          2.808          2.467          7.113        364.055        135.466          0.000           8.500                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            122              1          8.000         18.400          0.000          0.067          0.000          0.289          0.000          0.061          0.999          0.000        854.497       1480.695        172.940          0.990        259.086          6.154        232.700         36.590         80.655          2.812          2.503          7.114        355.260        137.696          0.000           8.662                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            123              2          8.000         18.800          0.000          0.238          0.000          0.373          0.000          0.060          1.251          0.000        866.290       1482.195        172.940          0.906        252.676          6.008        232.730         33.368         73.929          2.816          2.541          7.115        345.384        141.192          0.000           8.779                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            124              3          8.000         26.600          0.000          0.518          0.000          0.612          0.000          0.060          1.987          0.000        859.802       1483.695        172.940          0.886        246.570          5.861        233.251         32.464         72.493          2.820          2.583          7.117        343.612        137.382          0.000           8.968                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            125              4          8.000          4.600          0.000          0.157          0.000          0.545          0.000          0.059          1.738          0.000        853.839       1485.195        172.940          0.881        240.474          5.717        233.558         32.126         72.237          2.824          2.624          7.118        343.369        131.836          0.000           8.749                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            126              5          8.000         30.200          0.000          0.343          0.000          0.708          0.000          0.058          2.227          0.000        841.041       1486.695        172.940          0.879        235.056          5.582        234.222         31.867         72.268          2.829          2.668          7.120        343.853        126.601          0.000           8.432                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            127              6          8.000          0.400          0.000          0.907          0.000          0.897          0.000          0.057          2.790          0.000        828.610       1488.195        172.940          0.883        230.300          5.454        235.242         31.766         72.772          2.833          2.717          7.122        345.331        121.394          0.000           8.135                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            128              7          8.000          0.000          0.000          1.206          0.000          1.119          0.000          0.056          3.448          0.000        819.046       1489.695        172.940          0.891        226.397          5.336        236.809         31.796         73.747          2.839          2.773          7.124        347.963        116.433          0.000           7.842                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            129              8          8.000          0.000          0.000          1.290          0.000          1.116          0.000          0.056          3.420          0.000        812.093       1491.195        172.940          0.900        222.792          5.223        238.382         31.828         74.717          2.845          2.830          7.125        350.601        111.771          0.000           7.566                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            130              9          8.000          0.000          0.000          1.192          0.000          1.103          0.000          0.055          3.366          0.000        807.556       1492.695        172.940          0.909        219.467          5.116        239.962         31.886         75.740          2.851          2.887          7.127        353.326        107.308          0.000           7.308                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            131             10          8.000          0.000          0.000          1.161          0.000          1.135          0.000          0.054          3.451          0.000        815.303       1494.195        172.940          0.920        216.599          5.015        241.735         32.025         77.006          2.857          2.949          7.128        356.571        102.977          0.000           7.061                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              5            132             11          8.000          0.000          0.000          1.356          0.000          1.133          0.000          0.053          3.443          0.000        825.507       1495.695        172.940          0.932        214.000          4.919        243.521         32.164         78.266          2.863          3.012          7.130        359.826         98.919          0.000           6.824                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
