Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         3        79        19          7.000          0.000          0.000          0.730          0.000          0.119          0.000          0.149          5.157          0.000        237.057       1399.577        232.131          3.157        440.474         11.395        399.687        119.672        279.045          5.706          1.144          7.047            399.687            119.672            279.045              5.706              1.144              0.000              2.008              9.549             25.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.999               0.637               1.202               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        80        20          7.000          0.000          0.000          0.699          0.000          0.118          0.000          0.145          5.167          0.000        251.835       1403.077        232.537          3.156        442.982         11.419        402.112        119.496        280.084          5.711          1.200          7.048            402.112            119.496            280.084              5.711              1.200              0.000              2.021              9.933             26.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.008               0.668               1.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        81        21          7.000          0.000          0.000          0.681          0.000          0.115          0.000          0.141          5.092          0.000        268.496       1404.577        233.404          3.155        445.491         11.474        404.611        119.336        281.177          5.717          1.257          7.050            404.611            119.336            281.177              5.717              1.257              0.000              2.033             10.292             27.713              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.021               0.695               1.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        82        22          7.000          0.000          0.000          0.665          0.000          0.112          0.000          0.137          5.021          0.000        287.161       1406.077        234.314          3.151        447.455         11.521        406.637        119.072        281.860          5.723          1.314          7.052            406.637            119.072            281.860              5.723              1.314              0.000              2.043             10.637             28.850              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.033               0.720               1.386               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        83        23          7.000          0.000          0.000          0.648          0.000          0.101          0.000          0.134          3.828          0.000        307.528       1407.577        234.883          3.152        449.890         11.502        409.203        118.988        283.138          5.729          1.372          7.054            409.203            118.988            283.138              5.729              1.372              0.000              2.056             10.888             29.775              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.043               0.745               1.442               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        84        24          7.000          0.000          0.000          0.639          0.000          0.107          0.000          0.131          4.053          0.000        329.683       1409.077        235.948          3.154        452.437         11.559        411.931        118.938        284.540          5.735          1.433          7.055            411.931            118.938            284.540              5.735              1.433              0.000              2.070             11.122             30.669              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.056               0.762               1.489               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        85        25          7.000          0.000          0.000          0.632          0.000          0.106          0.000          0.127          4.298          0.000        352.802       1410.577        237.117          3.152        454.495         11.618        414.220        118.780        285.533          5.741          1.492          7.057            414.220            118.780            285.533              5.741              1.492              0.000              2.082             11.363             31.587              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.070               0.779               1.533               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        86        26          7.000          0.000          0.000          0.623          0.000          0.105          0.000          0.124          4.559          0.000        376.550       1412.077        237.945          3.150        456.297         11.665        416.304        118.570        286.330          5.747          1.552          7.059            416.304            118.570            286.330              5.747              1.552              0.000              2.092             11.599             32.500              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.082               0.795               1.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        87        27          7.000          0.000          0.000          0.614          0.000          0.101          0.000          0.122          4.543          0.000        400.919       1413.577        238.608          3.147        458.052         11.697        418.393        118.367        287.137          5.753          1.612          7.061            418.393            118.367            287.137              5.753              1.612              0.000              2.102             11.815             33.368              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.092               0.812               1.625               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        88        28          7.000          0.000          0.000          0.607          0.000          0.099          0.000          0.119          4.576          0.000        425.874       1415.077        239.281          3.144        459.619         11.727        420.343        118.137        287.826          5.759          1.672          7.063            420.343            118.137            287.826              5.759              1.672              0.000              2.112             12.017             34.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.102               0.827               1.668               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        89        29          7.000          0.000          0.000          0.600          0.000          0.098          0.000          0.116          4.792          0.000        451.389       1416.577        239.855          3.140        461.166         11.762        422.320        117.913        288.529          5.765          1.734          7.065            422.320            117.913            288.529              5.765              1.734              0.000              2.122             12.207             35.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.112               0.841               1.710               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        90        30          7.000          0.000          0.000          0.595          0.000          0.088          0.000          0.113          3.816          0.000        477.443       1418.047        240.441          3.139        462.768         11.741        424.394        117.771        289.457          5.771          1.796          7.067            424.394            117.771            289.457              5.771              1.796              0.000              2.133             12.322             35.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.122               0.854               1.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        91        31          7.000          0.000          0.000          0.593          0.000          0.097          0.000          0.111          4.597          0.000        503.894       1419.477        241.214          3.129        463.146         11.790        425.281        117.318        289.249          5.777          1.854          7.069            425.281            117.318            289.249              5.777              1.854              0.000              2.137             12.504             36.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.133               0.863               1.783               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        92         1          7.000          0.000          0.000          0.584          0.000          0.093          0.000          0.109          4.845          0.000        530.869       1420.977        241.214          3.122        464.007         11.821        426.695        116.973        289.461          5.783          1.915          7.070            426.695            116.973            289.461              5.783              1.915              0.000              2.144             12.672             37.203              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.137               0.875               1.822               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        93         2          7.000          0.000          0.000          0.582          0.000          0.089          0.000          0.106          4.770          0.000        558.340       1422.477        241.218          3.117        464.990         11.830        428.273        116.675        289.830          5.789          1.978          7.072            428.273            116.675            289.830              5.789              1.978              0.000              2.152             12.816             37.903              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.144               0.887               1.860               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        94         3          7.000          0.000          0.000          0.582          0.000          0.086          0.000          0.104          4.510          0.000        586.262       1423.977        241.525          3.107        465.232         11.834        429.151        116.223        289.599          5.795          2.037          7.073            429.151            116.223            289.599              5.795              2.037              0.000              2.157             12.964             38.614              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.152               0.897               1.895               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        95         4          7.000          0.000          0.000          0.580          0.000          0.079          0.000          0.102          3.679          0.000        614.644       1425.477        241.525          3.097        465.325         11.794        429.922        115.780        289.353          5.801          2.097          7.075            429.922            115.780            289.353              5.801              2.097              0.000              2.160             13.072             39.221              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.157               0.907               1.931               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        96         5          7.000          0.000          0.000          0.578          0.000          0.087          0.000          0.100          4.440          0.000        643.406       1426.977        241.525          3.084        465.062         11.811        430.372        115.245        288.775          5.807          2.155          7.077            430.372            115.245            288.775              5.807              2.155              0.000              2.163             13.202             39.878              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.160               0.915               1.961               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        97         6          7.000          0.000          0.000          0.575          0.000          0.081          0.000          0.098          4.302          0.000        672.586       1428.477        241.525          3.071        464.653         11.784        430.716        114.698        288.127          5.813          2.214          7.078            430.716            114.698            288.127              5.813              2.214              0.000              2.164             13.314             40.487              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.163               0.924               1.994               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        98         7          7.000          0.000          0.000          0.572          0.000          0.079          0.000          0.096          4.243          0.000        702.150       1429.977        241.525          3.060        464.440         11.754        431.292        114.223        287.723          5.819          2.274          7.080            431.292            114.223            287.723              5.819              2.274              0.000              2.167             13.393             41.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.164               0.932               2.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        99         8          7.000          0.000          0.000          0.572          0.000          0.063          0.000          0.094          2.635          0.000        732.029       1431.432        241.525          3.056        464.707         11.694        432.375        113.996        288.087          5.825          2.336          7.082            432.375            113.996            288.087              5.825              2.336              0.000              2.173             13.320             41.143              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.167               0.937               2.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       100         9          7.000          0.000          0.000          0.353          0.000          0.052          0.000          0.092          1.622          0.000        761.924       1432.932        241.525          3.069        464.456         11.652        432.938        114.403        289.902          5.831          2.397          7.084            432.938            114.403            289.902              5.831              2.397              0.000              2.176             12.515             39.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.173               0.932               2.057               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       101        10          7.000          0.000          0.000          0.584          0.000          0.094          0.000          0.090          3.705          0.000        790.389       1434.432        241.585          3.066        465.436         11.753        434.580        114.204        290.491          5.838          2.463          7.085            434.580            114.204            290.491              5.838              2.463              0.000              2.184             12.588             39.852              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.176               0.876               1.970               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       102        11          7.000          0.000          0.000          0.590          0.000          0.076          0.000          0.089          3.883          0.000        819.127       1435.932        242.076          3.065        466.766         11.778        436.590        114.098        291.414          5.845          2.533          7.086            436.590            114.098            291.414              5.845              2.533              0.000              2.194             12.638             40.238              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.184               0.881               1.993               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       103        12          7.000          0.000          0.000          0.596          0.000          0.071          0.000          0.087          3.814          0.000        848.093       1437.432        242.845          3.063        467.716         11.804        438.235        113.912        292.019          5.851          2.601          7.087            438.235            113.912            292.019              5.851              2.601              0.000              2.202             12.694             40.639              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.194               0.885               2.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       104        13          7.000          0.000          0.000          0.596          0.000          0.066          0.000          0.086          3.368          0.000        877.298       1438.932        243.349          3.056        468.001         11.795        439.233        113.600        292.114          5.858          2.665          7.088            439.233            113.600            292.114              5.858              2.665              0.000              2.207             12.744             41.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.202               0.889               2.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       105        14          7.000          0.000          0.000          0.588          0.000          0.073          0.000          0.084          4.244          0.000        906.729       1440.432        243.428          3.042        467.353         11.819        439.320        113.034        291.289          5.864          2.726          7.090            439.320            113.034            291.289              5.864              2.726              0.000              2.208             12.864             41.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.207               0.892               2.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       106        15          7.000          0.000          0.000          0.570          0.000          0.066          0.000          0.083          4.083          0.000        936.522       1441.932        243.428          3.037        467.755         11.793        440.488        112.746        291.481          5.871          2.792          7.091            440.488            112.746            291.481              5.871              2.792              0.000              2.214             12.913             41.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.208               0.900               2.079               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       107        16          7.000          0.000          0.000          0.556          0.000          0.064          0.000          0.081          3.866          0.000        966.536       1443.432        243.428          3.028        467.744         11.787        441.261        112.372        291.332          5.877          2.857          7.092            441.261            112.372            291.332              5.877              2.857              0.000              2.217             12.967             42.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.214               0.904               2.098               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       108        17          7.000          0.000          0.000          0.538          0.000          0.064          0.000          0.080          4.013          0.000        996.783       1444.932        243.428          3.019        467.601         11.787        441.922        111.964        291.058          5.884          2.922          7.093            441.922            111.964            291.058              5.884              2.922              0.000              2.221             13.030             42.744              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.217               0.908               2.117               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       109        18          7.000          0.000          0.000          0.517          0.000          0.062          0.000          0.078          3.895          0.000       1027.275       1446.432        243.428          3.013        467.972         11.775        443.116        111.657        291.189          5.890          2.990          7.094            443.116            111.657            291.189              5.890              2.990              0.000              2.227             13.094             43.152              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.221               0.912               2.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       110        19          7.000          0.000          0.000          0.499          0.000          0.061          0.000          0.077          3.874          0.000       1058.017       1447.932        243.428          2.970        467.912         11.776        443.900        109.994        287.655          5.897          3.057          7.096            443.900            109.994            287.655              5.897              3.057              0.000              2.231             14.428             46.882              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.227               0.917               2.158               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       111        20          7.000          0.000          0.000          0.479          0.000          0.057          0.000          0.076          3.420          0.000       1091.557       1449.432        243.428          2.914        466.956         11.720        444.066        107.890        282.782          5.903          3.120          7.097            444.066            107.890            282.782              5.903              3.120              0.000              2.231             15.988             51.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.231               1.010               2.344               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       112        21          7.000          0.000          0.000          0.456          0.000          0.062          0.000          0.075          4.059          0.000       1128.386       1450.932        243.428          2.836        465.669         11.664        444.229        104.929        275.642          5.910          3.182          7.098            444.229            104.929            275.642              5.910              3.182              0.000              2.232             18.295             57.711              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.231               1.119               2.564               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       113        22          7.000          0.000          0.000          0.435          0.000          0.057          0.000          0.073          3.926          0.000       1170.048       1452.432        243.428          2.749        463.712         11.591        444.206        101.650        267.598          5.916          3.244          7.100            444.206            101.650            267.598              5.916              3.244              0.000              2.232             20.721             64.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.232               1.281               2.886               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       114        23          7.000          0.000          0.000          0.414          0.000          0.040          0.000          0.072          1.930          0.000       1216.844       1453.932        243.428          2.666        461.989         11.498        444.928         98.519        260.113          5.923          3.312          7.101            444.928             98.519            260.113              5.923              3.312              0.000              2.236             22.979             71.144              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.232               1.450               3.229               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       115        24          7.000         24.800          0.000          0.471          0.000          0.284          0.000          0.071          1.467          0.000       1158.681       1455.432        243.428          2.580        459.101         11.402        444.969         95.257        252.079          5.929          3.374          7.103            444.969             95.257            252.079              5.929              3.374              0.000              2.236             25.074             77.388              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.236               1.609               3.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       116        25          7.000          5.600          0.000          1.683          0.000          0.582          0.000          0.070          2.956          0.000       1099.059       1456.932        243.428          2.476        457.659         11.313        446.906         91.283        242.617          5.937          3.452          7.105            446.906             91.283            242.617              5.937              3.452              0.000              2.246             28.113             86.259              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.236               1.755               3.869               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       117        26          7.000          0.000          0.000          3.141          0.000          0.725          0.000          0.069          3.629          0.000       1055.948       1458.432        243.428          2.381        456.455         11.215        449.722         87.559        233.989          5.945          3.536          7.107            449.722             87.559            233.989              5.945              3.536              0.000              2.260             30.865             94.561              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.246               1.968               4.313               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       118        27          7.000          0.000          0.000          1.964          0.000          0.654          0.000          0.068          3.226          0.000       1026.523       1459.932        243.428          2.263        453.944         11.102        451.830         83.054        223.021          5.953          3.616          7.109            451.830             83.054            223.021              5.953              3.616              0.000              2.271             34.067            104.233              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.260               2.161               4.728               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       119        28          7.000          0.000          0.000          2.059          0.000          0.568          0.000          0.067          2.759          0.000       1009.833       1461.432        243.428          2.146        450.029         10.970        453.234         78.611        211.977          5.961          3.691          7.111            453.234             78.611            211.977              5.961              3.691              0.000              2.278             36.846            112.944              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.271               2.385               5.212               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       120        29          7.000          0.000          0.000          1.900          0.000          0.633          0.000          0.066          3.024          0.000       1008.492       1462.932        243.428          2.109        446.011         10.828        455.155         77.038        208.777          5.968          3.771          7.112            455.155             77.038            208.777              5.968              3.771              0.000              2.287             36.663            113.793              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.278               2.579               5.647               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       121        30          8.000          7.400          0.000          0.232          0.000          0.253          0.000          0.065          1.201          0.000       1021.159       1464.432        243.428          2.068        439.545         10.672        454.660         75.450        204.909          5.974          3.831          7.113            454.660             75.450            204.909              5.974              3.831              0.000              2.285             36.029            113.351              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.287               2.566               5.690               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       122         1          8.000         18.400          0.000          0.094          0.000          0.209          0.000          0.064          0.980          0.000       1038.515       1465.932        243.428          2.028        432.834         10.516        453.858         73.918        201.102          5.980          3.888          7.114            453.858             73.918            201.102              5.980              3.888              0.000              2.281             35.323            112.623              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.285               2.522               5.668               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       123         2          8.000         18.800          0.000          0.349          0.000          0.263          0.000          0.063          1.226          0.000       1041.398       1467.432        243.428          2.016        426.489         10.364        453.339         73.409        200.145          5.986          3.947          7.116            453.339             73.409            200.145              5.986              3.947              0.000              2.278             33.698            109.303              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.281               2.473               5.631               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       124         3          8.000         26.600          0.000          0.805          0.000          0.419          0.000          0.062          1.942          0.000       1018.086       1468.932        243.428          2.011        421.294         10.222        453.688         73.077        199.884          5.993          4.015          7.117            453.688             73.077            199.884              5.993              4.015              0.000              2.280             32.182            106.143              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.278               2.359               5.465               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
