Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         6       154         3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.061          2.602          0.000        875.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       155         4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.060          2.594          0.000        875.894         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       156         5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.060          2.360          0.000        875.894         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.286              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       157         6          6.000          5.200          0.000          0.000          0.000          1.185          0.000          0.059          1.282          0.000        822.614         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.429              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       158         7          6.000          0.600          0.000          0.000          0.000          2.100          0.000          0.058          2.270          0.000        761.370         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.603              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       159         8          6.000          1.600          0.000          0.000          0.000          2.830          0.000          0.058          3.188          0.000        710.084         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.777              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       160         9          6.000          0.000          0.000          0.000          0.000          0.551          0.000          0.057          3.129          0.000        675.019         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.939              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       161        10          6.000          0.000          0.000          0.000          0.000          0.149          0.000          0.056          1.597          0.000        640.980         50.000          0.000          0.000          1.500          0.090          0.597          1.500          0.000          0.000          0.000          3.000              0.597              1.500              0.000              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       162        11          6.000          0.600          0.000          0.000          0.000          0.688          0.000          0.056          1.896          0.000        620.987         60.000          0.000          0.000          1.501          0.090          0.595          1.501          0.001          0.000          0.000          3.027              0.595              1.501              0.001              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       163        12          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.055          2.341          0.000        612.294         70.000          0.001          0.000          1.504          0.090          0.595          1.502          0.002          0.000          0.000          3.037              0.595              1.502              0.002              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       164        13          6.000          0.000          0.000          0.000          0.000          0.151          0.000          0.054          2.443          0.000        607.748         80.000          0.002          0.000          1.506          0.090          0.594          1.503          0.003          0.000          0.000          3.046              0.594              1.503              0.003              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       165        14          6.000          0.000          0.000          0.000          0.000          0.111          0.000          0.054          0.764          0.000        602.688         90.000          0.003          0.000          1.507          0.090          0.592          1.503          0.004          0.000          0.000          3.055              0.592              1.503              0.004              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       166        15          6.000         20.000          0.000          0.000          0.000          0.727          0.000          0.053          0.767          0.000        584.460        100.000          0.003          0.001          1.508          0.090          0.590          1.504          0.004          0.000          0.000          3.066              0.590              1.504              0.004              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       167        16          6.000         15.800          0.000          0.000          0.000          1.030          0.000          0.053          1.085          0.000        573.403        110.000          0.004          0.001          1.510          0.090          0.589          1.504          0.005          0.000          0.000          3.074              0.589              1.504              0.005              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       168        17          6.000          0.000          0.000          0.000          0.000          1.693          0.000          0.052          1.782          0.000        564.902        120.000          0.004          0.001          1.513          0.091          0.589          1.506          0.007          0.000          0.000          3.081              0.589              1.506              0.007              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       169        18          6.000          0.100          0.000          0.000          0.000          2.291          0.000          0.052          2.410          0.000        560.386        127.875          0.006          0.001          1.516          0.091          0.590          1.507          0.009          0.000          0.000          3.086              0.590              1.507              0.009              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       170        19          6.000          0.000          0.000          0.001          0.000          2.382          0.000          0.051          2.505          0.000        555.400        136.875          0.008          0.001          1.521          0.091          0.592          1.510          0.012          0.000          0.000          3.093              0.592              1.510              0.012              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       171        20          6.000          0.000          0.000          0.001          0.000          2.537          0.000          0.051          2.668          0.000        548.313        146.875          0.010          0.001          1.528          0.091          0.595          1.512          0.015          0.000          0.000          3.102              0.595              1.512              0.015              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       172        21          6.000          0.000          0.000          0.001          0.000          2.179          0.000          0.050          2.292          0.000        545.199        155.750          0.013          0.001          1.534          0.092          0.598          1.515          0.019          0.000          0.000          3.108              0.598              1.515              0.019              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       173        22          6.000          0.000          0.000          0.001          0.000          2.378          0.000          0.049          2.505          0.000        540.453        164.750          0.016          0.001          1.542          0.092          0.603          1.519          0.023          0.000          0.000          3.118              0.603              1.519              0.023              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       174        23          6.000          0.000          0.000          0.002          0.000          2.392          0.000          0.049          2.590          0.000        536.633        173.750          0.019          0.002          1.552          0.092          0.610          1.523          0.029          0.000          0.000          3.129              0.610              1.523              0.029              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       175        24          6.000          0.000          0.000          0.002          0.000          1.431          0.000          0.048          2.586          0.000        535.159        182.750          0.024          0.002          1.563          0.093          0.618          1.529          0.035          0.000          0.000          3.140              0.618              1.529              0.035              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       176        25          6.000          0.000          0.000          0.002          0.000          0.532          0.000          0.048          2.269          0.000        535.159        191.750          0.029          0.002          1.575          0.094          0.627          1.534          0.041          0.000          0.000          3.153              0.627              1.534              0.041              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       177        26          6.000          0.000          0.000          0.002          0.000          0.357          0.000          0.048          2.119          0.000        535.159        200.750          0.034          0.003          1.587          0.094          0.636          1.539          0.048          0.000          0.000          3.168              0.636              1.539              0.048              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       178        27          6.000          0.000          0.000          0.004          0.000          0.293          0.000          0.047          2.658          0.000        535.159        209.750          0.040          0.003          1.603          0.095          0.649          1.547          0.057          0.000          0.000          3.185              0.649              1.547              0.057              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       179        28          6.000         10.200          0.000          0.002          0.000          2.095          0.000          0.047          2.206          0.000        497.632        218.750          0.047          0.004          1.619          0.096          0.662          1.554          0.066          0.000          0.000          3.202              0.662              1.554              0.066              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       180        29          6.000          0.000          0.000          0.003          0.000          2.621          0.000          0.046          2.755          0.000        483.092        227.750          0.055          0.004          1.645          0.097          0.684          1.565          0.080          0.000          0.000          3.213              0.684              1.565              0.080              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       181        30          6.000          0.000          0.000          0.004          0.000          2.472          0.000          0.046          2.628          0.000        475.327        236.750          0.066          0.005          1.676          0.099          0.711          1.579          0.097          0.000          0.000          3.221              0.711              1.579              0.097              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       182         1          6.000          0.000          0.000          0.006          0.000          1.851          0.000          0.045          2.640          0.000        469.114        245.750          0.081          0.006          1.712          0.100          0.744          1.596          0.117          0.000          0.000          3.230              0.744              1.596              0.117              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       183         2          6.000          0.000          0.000          0.004          0.000          0.622          0.000          0.045          1.957          0.000        465.969        253.794          0.097          0.007          1.743          0.102          0.771          1.609          0.134          0.000          0.000          3.236              0.771              1.609              0.134              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       184         3          6.000          0.000          0.000          0.002          0.000          0.356          0.000          0.044          1.290          0.000        461.646        262.794          0.111          0.008          1.768          0.104          0.791          1.621          0.147          0.000          0.000          3.245              0.791              1.621              0.147              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       185         4          6.000          0.000          0.000          0.010          0.000          0.336          0.000          0.044          2.683          0.000        457.962        271.794          0.123          0.009          1.823          0.106          0.842          1.645          0.177          0.000          0.000          3.254              0.842              1.645              0.177              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       186         5          6.000          0.000          0.000          0.010          0.000          0.249          0.000          0.044          2.123          0.000        455.270        280.794          0.148          0.010          1.874          0.109          0.889          1.668          0.206          0.000          0.000          3.263              0.889              1.668              0.206              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       187         6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.043          0.911          0.000        453.539        289.794          0.171          0.011          1.901          0.111          0.911          1.680          0.220          0.000          0.000          3.272              0.911              1.680              0.220              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       188         7          6.000          6.400          0.000          0.006          0.000          1.828          0.000          0.043          1.934          0.000        440.071        298.794          0.184          0.013          1.958          0.114          0.963          1.706          0.252          0.000          0.000          3.282              0.963              1.706              0.252              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       189         8          6.000          0.000          0.000          0.009          0.000          2.029          0.000          0.042          2.176          0.000        426.448        307.794          0.210          0.015          2.030          0.117          1.030          1.739          0.292          0.000          0.000          3.293              1.030              1.739              0.292              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       190         9          6.000          0.000          0.000          0.017          0.000          1.534          0.000          0.042          2.489          0.000        418.468        316.794          0.243          0.017          2.128          0.122          1.123          1.783          0.345          0.000          0.000          3.302              1.123              1.783              0.345              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       191        10          6.000          0.000          0.000          0.020          0.000          0.489          0.000          0.042          2.711          0.000        405.575        325.794          0.288          0.020          2.244          0.127          1.232          1.835          0.409          0.000          0.000          3.316              1.232              1.835              0.409              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       192        11          6.000          0.000          0.000          0.027          0.000          0.325          0.000          0.041          2.581          0.000        398.765        334.794          0.341          0.024          2.380          0.134          1.361          1.896          0.484          0.000          0.000          3.327              1.361              1.896              0.484              0.000              0.000              0.000              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       193        12          6.000          0.000          0.000          0.032          0.000          0.267          0.000          0.041          2.824          0.000        392.897        343.794          0.403          0.029          2.553          0.142          1.526          1.974          0.579          0.000          0.000          3.339              1.526              1.974              0.579              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       194        13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.075          0.000        382.638        352.794          0.482          0.032          2.685          0.151          1.650          2.033          0.652          0.000          0.000          3.358              1.650              2.033              0.652              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       195        14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.040          3.139          0.000        378.417        359.794          0.543          0.039          2.932          0.161          1.888          2.145          0.788          0.000          0.000          3.372              1.888              2.145              0.788              0.000              0.000              0.000              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       196        15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.897          0.000        377.630        366.742          0.656          0.047          3.230          0.174          2.175          2.278          0.951          0.000          0.000          3.382              2.175              2.278              0.951              0.000              0.000              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       197        16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.039          2.839          0.000        377.630        373.634          0.793          0.056          3.587          0.191          2.520          2.439          1.148          0.000          0.000          3.391              2.520              2.439              1.148              0.000              0.000              0.000              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       198        17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.039          1.981          0.000        377.630        380.472          0.957          0.064          3.873          0.209          2.791          2.568          1.305          0.000          0.000          3.402              2.791              2.568              1.305              0.000              0.000              0.000              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       199        18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.736          0.000        377.630        387.254          1.088          0.075          4.293          0.229          3.195          2.757          1.536          0.000          0.000          3.417              3.195              2.757              1.536              0.000              0.000              0.000              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.014               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
