Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6) dlt_dm_detached dlt_dm_dead_detached
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)         (g/m^2)              (g/m^2)
      1994        12       358        24          5.000          0.000          0.000          0.486          0.000          0.126          0.000          0.036          8.114          0.000       1060.298       1122.498        500.000          1.602        350.535          9.008        201.870         96.805        191.270          2.379          2.400          7.111            201.870             96.805            191.270              2.379              2.400              0.000              1.014             17.646             40.036              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       359        25          5.000         25.200          0.000          0.627          0.000          0.744          0.000          0.036          2.924          0.000       1071.462       1125.998        500.000          1.560        348.238          8.948        201.795         94.050        186.177          2.383          2.441          7.113            201.795             94.050            186.177              2.383              2.441              0.000              1.014             19.345             43.842              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       360        26          5.000          2.400          0.000          3.537          0.000          1.739          0.000          0.036          6.763          0.000       1085.495       1129.498        500.000          1.518        346.688          8.887        202.773         91.013        180.921          2.388          2.490          7.115            202.773             91.013            180.921              2.388              2.490              0.000              1.019             21.417             48.460              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       361        27          5.000          0.000          0.000          4.860          0.000          1.958          0.000          0.036          7.545          0.000       1105.133       1132.648        500.000          1.480        344.664          8.818        203.647         88.294        176.234          2.393          2.539          7.117            203.647             88.294            176.234              2.393              2.539              0.000              1.023             23.005             52.199              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       362        28          5.000          0.000          0.000          2.205          0.000          2.058          0.000          0.036          7.872          0.000       1129.677       1135.332        500.000          1.438        341.986          8.741        204.164         85.430        171.094          2.397          2.585          7.119            204.164             85.430            171.094              2.397              2.585              0.000              1.026             24.557             55.923              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       363        29          5.000          0.000          0.000          1.342          0.000          2.355          0.000          0.035          9.539          0.000       1159.627       1137.572        500.000          1.404        338.740          8.657        204.405         83.116        166.932          2.402          2.629          7.120            204.405             83.116            166.932              2.402              2.629              0.000              1.027             25.396             58.265              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       364        30          5.000          0.000          0.000          1.129          0.000          0.685          0.000          0.035          9.632          0.000       1193.912       1139.672        500.000          1.368        335.263          8.569        204.592         80.707        162.545          2.406          2.672          7.122            204.592             80.707            162.545              2.406              2.672              0.000              1.028             26.260             60.672              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        12       365        31          5.000          0.000          0.000          0.944          0.000          0.218          0.000          0.035          6.703          0.000       1231.786       1142.413        500.000          1.321        331.746          8.478        204.917         77.606        156.795          2.410          2.717          7.124            204.917             77.606            156.795              2.410              2.717              0.000              1.030             27.785             64.433              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         1         1          5.000          0.000          0.000          0.773          0.000          0.186          0.000          0.035          7.640          0.000       1274.826       1145.447        500.000          1.284        328.180          8.383        205.485         75.080        152.283          2.415          2.763          7.126            205.485             75.080            152.283              2.415              2.763              0.000              1.033             28.676             66.963              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         2         2          5.000          0.000          0.000          0.666          0.000          0.160          0.000          0.035          5.417          0.000       1321.352       1148.270        500.000          1.242        323.912          8.281        205.539         72.373        147.188          2.419          2.805          7.128            205.539             72.373            147.188              2.419              2.805              0.000              1.033             29.583             69.543              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         3         3          5.000          1.000          0.000          0.663          0.000          0.928          0.000          0.034          4.667          0.000       1369.938       1151.688        500.000          1.192        319.533          8.175        205.674         69.179        141.113          2.423          2.848          7.130            205.674             69.179            141.113              2.423              2.848              0.000              1.034             30.931             73.038              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         4         4          5.000          0.000          0.000          0.573          0.000          0.243          0.000          0.034          3.788          0.000       1422.424       1154.745        500.000          1.134        314.521          8.062        205.447         65.660        134.217          2.427          2.887          7.132            205.447             65.660            134.217              2.427              2.887              0.000              1.032             32.437             76.891              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         5         5          5.000          0.000          0.000          0.539          0.000          0.168          0.000          0.034          5.695          0.000       1479.995       1157.545        500.000          1.083        309.455          7.945        205.464         62.418        127.962          2.432          2.928          7.135            205.464             62.418            127.962              2.432              2.928              0.000              1.032             33.610             80.106              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         6         6          5.000          0.000          0.000          0.514          0.000          0.148          0.000          0.034          5.764          0.000       1542.333       1160.228        500.000          1.032        304.074          7.822        205.409         59.272        121.857          2.436          2.969          7.137            205.409             59.272            121.857              2.436              2.969              0.000              1.032             34.590             82.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         7         7          5.000         13.000          0.000          2.060          0.000          1.918          0.000          0.034          6.486          0.000       1577.645       1163.600        500.000          0.983        298.913          7.698        205.783         56.123        115.881          2.440          3.013          7.139            205.783             56.123            115.881              2.440              3.013              0.000              1.034             35.589             85.867              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         8         8          5.000          2.600          0.000          1.747          0.000          1.882          0.000          0.034          6.251          0.000       1614.820       1166.925        500.000          0.930        293.422          7.568        206.041         52.818        109.508          2.444          3.056          7.141            206.041             52.818            109.508              2.444              3.056              0.000              1.035             36.652             88.943              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1         9         9          5.000          0.000          0.000          1.276          0.000          1.877          0.000          0.033          6.152          0.000       1656.917       1170.425        500.000          0.906        287.721          7.435        206.316         51.128        106.475          2.449          3.099          7.143            206.316             51.128            106.475              2.449              3.099              0.000              1.037             36.029             88.541              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        10        10          5.000          0.000          0.000          1.073          0.000          1.599          0.000          0.033          6.808          0.000       1701.410       1173.750        500.000          0.885        282.095          7.302        206.601         49.610        103.786          2.453          3.142          7.145            206.601             49.610            103.786              2.453              3.142              0.000              1.038             35.280             87.823              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        11        11          5.000          0.000          0.000          0.916          0.000          0.321          0.000          0.033          4.712          0.000       1747.121       1177.250        500.000          0.870        276.198          7.170        206.527         48.498        101.802          2.457          3.181          7.147            206.527             48.498            101.802              2.457              3.181              0.000              1.038             34.107             86.154              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        12        12          5.000          0.000          0.000          0.737          0.000          0.207          0.000          0.033          7.008          0.000       1794.516       1180.692        500.000          0.859        270.884          7.043        206.868         47.523        100.249          2.461          3.225          7.149            206.868             47.523            100.249              2.461              3.225              0.000              1.040             32.961             84.465              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        13        13          5.000          0.000          0.000          0.605          0.000          0.175          0.000          0.033          7.561          0.000       1843.978       1184.063        500.000          0.855        265.789          6.919        207.263         46.919         99.489          2.466          3.269          7.151            207.263             46.919             99.489              2.466              3.269              0.000              1.042             31.535             82.111              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        14        14          5.000          0.000          0.000          0.529          0.000          0.163          0.000          0.033          7.175          0.000       1894.864       1187.563        500.000          0.851        260.912          6.800        207.655         46.373         98.844          2.470          3.314          7.153            207.655             46.373             98.844              2.470              3.314              0.000              1.043             30.151             79.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        15        15          5.000          0.000          0.000          0.484          0.000          0.152          0.000          0.032          5.394          0.000       1946.344       1190.678        500.000          0.843        255.737          6.683        207.536         45.672         97.672          2.474          3.352          7.155            207.536             45.672             97.672              2.474              3.352              0.000              1.043             28.918             77.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        16        16          5.000          0.000          0.000          0.451          0.000          0.157          0.000          0.032          7.190          0.000       1999.646       1193.420        500.000          0.835        250.829          6.570        207.492         45.023         96.634          2.478          3.390          7.157            207.492             45.023             96.634              2.478              3.390              0.000              1.043             27.734             75.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        17        17          5.000          0.000          0.000          0.427          0.000          0.133          0.000          0.032          3.686          0.000       2053.015       1196.162        500.000          0.818        245.644          6.458        206.986         43.954         94.519          2.481          3.423          7.159            206.986             43.954             94.519              2.481              3.423              0.000              1.040             26.962             74.306              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        18        18          5.000          4.200          0.000          0.028          0.000          0.739          0.000          0.032          2.265          0.000       2076.155       1199.662        500.000          0.803        240.521          6.347        206.429         43.050         92.737          2.484          3.454          7.160            206.429             43.050             92.737              2.484              3.454              0.000              1.037             26.067             72.729              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        19        19          5.000         79.200          0.000          0.196          0.000          0.821          0.000          0.032          2.488          0.000       2097.856       1203.162        500.000          0.788        235.582          6.240        205.916         42.108         90.883          2.487          3.486          7.162            205.916             42.108             90.883              2.487              3.486              0.000              1.035             25.282             71.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        20        20          5.000         13.400          0.000          0.609          0.000          0.964          0.000          0.032          2.891          0.000       2118.295       1206.662        500.000          0.770        230.807          6.136        205.445         40.991         88.661          2.490          3.517          7.164            205.445             40.991             88.661              2.490              3.517              0.000              1.032             24.734             70.412              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        21        21          5.000         10.800          0.000          1.041          0.000          1.856          0.000          0.031          5.498          0.000       2137.879       1210.162        500.000          0.761        226.612          6.036        205.470         40.260         87.444          2.494          3.557          7.166            205.470             40.260             87.444              2.494              3.557              0.000              1.033             23.937             68.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        22        22          5.000          0.000          0.000          1.265          0.000          1.724          0.000          0.031          5.073          0.000       2158.996       1213.662        500.000          0.752        222.448          5.939        205.396         39.522         86.168          2.498          3.595          7.168            205.396             39.522             86.168              2.498              3.595              0.000              1.032             23.182             67.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        23        23          5.000          0.000          0.000          1.748          0.000          2.278          0.000          0.031          6.653          0.000       2182.622       1217.162        500.000          0.750        218.717          5.845        205.628         39.102         85.689          2.502          3.637          7.170            205.628             39.102             85.689              2.502              3.637              0.000              1.033             22.223             65.563              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        24        24          5.000          0.000          0.000          2.291          0.000          2.499          0.000          0.031          7.275          0.000       2208.738       1220.662        500.000          0.749        215.237          5.756        205.947         38.693         85.257          2.507          3.682          7.172            205.947             38.693             85.257              2.507              3.682              0.000              1.035             21.337             63.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        25        25          5.000          0.000          0.000          2.132          0.000          2.406          0.000          0.031          6.993          0.000       2237.309       1224.138        500.000          0.748        211.809          5.668        206.165         38.324         84.871          2.511          3.725          7.174            206.165             38.324             84.871              2.511              3.725              0.000              1.036             20.454             61.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        26        26          5.000          0.000          0.000          1.905          0.000          2.258          0.000          0.031          6.567          0.000       2268.085       1227.463        500.000          0.745        208.394          5.583        206.240         37.921         84.352          2.515          3.766          7.176            206.240             37.921             84.352              2.515              3.766              0.000              1.036             19.639             60.200              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        27        27          5.000          0.000          0.000          1.994          0.000          2.180          0.000          0.030          6.544          0.000       2301.163       1230.847        500.000          0.743        205.138          5.501        206.333         37.528         83.857          2.519          3.807          7.178            206.333             37.528             83.857              2.519              3.807              0.000              1.037             18.874             58.552              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        28        28          5.000          0.000          0.000          0.849          0.000          1.054          0.000          0.030          4.142          0.000       2335.253       1234.347        500.000          0.735        201.651          5.420        206.059         36.926         82.763          2.523          3.842          7.180            206.059             36.926             82.763              2.523              3.842              0.000              1.035             18.299             57.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        29        29          5.000         26.200          0.000          1.513          0.000          1.802          0.000          0.030          5.176          0.000       2344.050       1237.847        500.000          0.726        198.438          5.341        205.957         36.281         81.622          2.527          3.880          7.182            205.957             36.281             81.622              2.527              3.880              0.000              1.035             17.842             56.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        30        30          5.000          0.000          0.000          2.372          0.000          2.465          0.000          0.030          7.033          0.000       2356.070       1241.300        500.000          0.713        195.593          5.266        206.139         35.323         79.864          2.531          3.924          7.184            206.139             35.323             79.864              2.531              3.924              0.000              1.036             17.785             56.166              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         1        31        31          5.000          0.000          0.000          2.515          0.000          2.515          0.000          0.030          7.122          0.000       2372.121       1244.625        500.000          0.702        192.696          5.191        206.259         34.489         78.353          2.535          3.967          7.186            206.259             34.489             78.353              2.535              3.967              0.000              1.036             17.596             55.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        32         1          5.000          0.000          0.000          0.000          0.000          5.248          0.000          0.030          6.560          0.000       2442.859       1248.102        156.706          0.000         26.390          1.160        184.705          0.125         15.671          0.000          0.000          4.064            184.705              0.125             15.671              0.000              0.000              0.000              0.928              0.000             10.594              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        33         2          5.000          0.000          0.000          0.000          0.000          3.592          0.000          0.030          6.000          0.000       2440.176       1251.602        156.708          0.000         25.861          1.149        183.782          0.126         15.671          0.000          0.000          4.130            183.782              0.126             15.671              0.000              0.000              0.000              0.924              0.000             10.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        34         3          5.000          0.000          0.000          0.000          0.000          0.885          0.000          0.029          4.841          0.000       2443.497       1254.693        156.714          0.000         25.359          1.139        182.863          0.126         15.672          0.000          0.000          4.198            182.863              0.126             15.672              0.000              0.000              0.000              0.919              0.000              9.561              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        35         4          5.000         23.200          0.000          0.001          0.000          5.681          0.000          0.029          7.081          0.000       2416.006       1257.692        156.722          0.000         24.884          1.129        181.950          0.128         15.674          0.000          0.000          4.262            181.950              0.128             15.674              0.000              0.000              0.000              0.914              0.000              9.083              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        36         5          5.000          0.000          0.000          0.002          0.000          5.952          0.000          0.029          7.403          0.000       2397.803       1260.153        156.740          0.000         24.435          1.120        181.041          0.130         15.677          0.000          0.000          4.325            181.041              0.130             15.677              0.000              0.000              0.000              0.910              0.000              8.629              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        37         6          5.000          7.000          0.000          0.001          0.000          4.157          0.000          0.029          5.163          0.000       2369.661       1263.653        156.765          0.001         24.012          1.112        180.138          0.134         15.681          0.000          0.000          4.392            180.138              0.134             15.681              0.000              0.000              0.000              0.905              0.000              8.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        38         7          5.000          0.000          0.000          0.005          0.000          4.734          0.000          0.029          5.869          0.000       2348.917       1267.153        156.811          0.001         23.618          1.104        179.241          0.141         15.690          0.000          0.000          4.453            179.241              0.141             15.690              0.000              0.000              0.000              0.901              0.000              7.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        39         8          5.000          0.000          0.000          0.009          0.000          4.676          0.000          0.029          6.429          0.000       2336.393       1270.653        156.900          0.002         23.260          1.096        178.353          0.155         15.707          0.000          0.000          4.517            178.353              0.155             15.707              0.000              0.000              0.000              0.896              0.000              7.398              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        40         9          5.000          0.000          0.000          0.008          0.000          1.213          0.000          0.029          4.281          0.000       2329.306       1274.153        157.071          0.003         22.929          1.090        177.470          0.172         15.728          0.000          0.000          4.578            177.470              0.172             15.728              0.000              0.000              0.000              0.892              0.000              7.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        41        10          5.000          0.000          0.000          0.015          0.000          0.549          0.000          0.028          4.562          0.000       2328.048       1277.653        157.284          0.005         22.641          1.084        176.599          0.201         15.763          0.000          0.000          4.639            176.599              0.201             15.763              0.000              0.000              0.000              0.887              0.000              6.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        42        11          5.000          0.000          0.000          0.032          0.000          0.376          0.000          0.028          4.861          0.000       2331.386       1281.153        157.633          0.007         22.412          1.079        175.742          0.248         15.821          0.000          0.000          4.702            175.742              0.248             15.821              0.000              0.000              0.000              0.883              0.000              6.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        43        12          5.000          8.800          0.000          0.018          0.000          2.172          0.000          0.028          2.708          0.000       2301.886       1284.653        158.213          0.010         22.193          1.075        174.888          0.292         15.875          0.000          0.000          4.759            174.888              0.292             15.875              0.000              0.000              0.000              0.879              0.000              6.026              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        44        13          5.000          0.900          0.000          0.050          0.000          3.583          0.000          0.028          4.479          0.000       2276.558       1288.153        158.749          0.016         22.104          1.073        174.066          0.388         15.992          0.000          0.000          4.817            174.066              0.388             15.992              0.000              0.000              0.000              0.875              0.000              5.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        45        14          5.000          0.000          0.000          0.025          0.000          2.096          0.000          0.028          2.684          0.000       2254.543       1291.653        159.916          0.021         22.017          1.071        173.245          0.478         16.101          0.000          0.000          4.874            173.245              0.478             16.101              0.000              0.000              0.000              0.871              0.000              5.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        46        15          5.000         28.000          0.000          0.042          0.000          2.116          0.000          0.028          2.667          0.000       2224.420       1295.153        161.014          0.028         22.008          1.070        172.445          0.596         16.246          0.000          0.000          4.929            172.445              0.596             16.246              0.000              0.000              0.000              0.867              0.000              5.166              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        47        16          5.000          0.000          0.000          0.195          0.000          4.448          0.000          0.028          5.645          0.000       2201.432       1298.653        162.462          0.042         22.438          1.078        171.754          0.906         16.625          0.000          0.000          4.993            171.754              0.906             16.625              0.000              0.000              0.000              0.863              0.000              4.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        48        17          5.000          0.000          0.000          0.343          0.000          4.634          0.000          0.027          5.980          0.000       2185.924       1302.153        166.245          0.057         23.264          1.092        171.321          1.388         17.214          0.000          0.000          5.000            171.321              1.388             17.214              0.000              0.000              0.000              0.861              0.000              4.663              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        49        18          5.000          0.400          0.000          0.213          0.000          2.748          0.000          0.027          3.611          0.000       2174.156       1305.653        172.138          0.072         23.830          1.100        170.783          1.747         17.653          0.000          0.000          5.184            170.783              1.747             17.653              0.000              0.000              0.000              0.858              0.000              4.429              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        50        19          5.000          2.000          0.000          0.346          0.000          3.834          0.000          0.027          5.137          0.000       2165.302       1309.153        176.534          0.086         24.977          1.118        170.474          2.363         18.406          0.000          0.000          5.282            170.474              2.363             18.406              0.000              0.000              0.000              0.857              0.000              4.208              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        51        20          5.000          0.000          0.000          0.624          0.000          3.286          0.000          0.027          5.638          0.000       2163.158       1312.653        184.062          0.101         26.489          1.141        170.307          3.138         19.353          0.000          0.000          5.378            170.307              3.138             19.353              0.000              0.000              0.000              0.856              0.000              3.998              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1995         2        52        21          5.000          0.000          0.000          0.749          0.000          0.869          0.000          0.027          6.101          0.000       2165.157       1316.153        193.533          0.115         28.363          1.169        170.280          4.071         20.494          0.000          0.000          5.472            170.280              4.071             20.494              0.000              0.000              0.000              0.856              0.000              3.798              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
