APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1995              8            223             11          6.000          0.000          0.000          0.284          0.000          0.103          0.000          0.032          3.261          0.000        419.733        541.860         14.304          0.426         43.951          2.191         45.225         12.564         14.636          0.000          0.000          3.634         45.225         12.564         14.636          0.000          0.000          0.000          0.227          7.509          9.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.222              0.560              0.482              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            224             12          6.000          0.000          0.000          0.256          0.000          0.099          0.000          0.032          3.148          0.000        429.611        549.044         14.304          0.450         44.123          2.208         46.153         13.010         15.185          0.000          0.000          3.646         46.153         13.010         15.185          0.000          0.000          0.000          0.232          7.059          8.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.227              0.526              0.462              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            225             13          6.000          0.000          0.000          0.234          0.000          0.099          0.000          0.032          3.584          0.000        438.986        556.307         14.304          0.470         44.223          2.227         46.954         13.387         15.650          0.000          0.000          3.659         46.954         13.387         15.650          0.000          0.000          0.000          0.236          6.655          8.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.232              0.494              0.443              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            226             14          6.000          0.000          0.000          0.216          0.000          0.094          0.000          0.032          3.014          0.000        447.910        563.652         14.304          0.488         44.236          2.237         47.621         13.702         16.039          0.000          0.000          3.672         47.621         13.702         16.039          0.000          0.000          0.000          0.239          6.282          8.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.236              0.466              0.427              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            227             15          6.000          0.000          0.000          0.202          0.000          0.090          0.000          0.031          2.580          0.000        456.414        571.082         14.304          0.513         44.609          2.244         48.600         14.178         16.625          0.000          0.000          3.685         48.600         14.178         16.625          0.000          0.000          0.000          0.244          5.917          7.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.239              0.440              0.411              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            228             16          6.000          0.600          0.000          0.207          0.000          0.639          0.000          0.031          3.296          0.000        464.501        578.582         14.304          0.529         44.704          2.260         49.255         14.482         17.002          0.000          0.000          3.704         49.255         14.482         17.002          0.000          0.000          0.000          0.248          5.605          7.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.244              0.414              0.394              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            229             17          6.000          0.000          0.000          0.181          0.000          0.109          0.000          0.031          4.028          0.000        472.232        586.082         14.304          0.540         44.611          2.281         49.686         14.668         17.235          0.000          0.000          3.721         49.686         14.668         17.235          0.000          0.000          0.000          0.250          5.333          7.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.248              0.392              0.381              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            230             18          6.000          0.000          0.000          0.172          0.000          0.089          0.000          0.031          4.065          0.000        479.653        593.582         14.362          0.548         44.450          2.298         50.016         14.803         17.406          0.000          0.000          3.738         50.016         14.803         17.406          0.000          0.000          0.000          0.251          5.086          7.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.250              0.373              0.369              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            231             19          6.000          0.000          0.000          0.165          0.000          0.087          0.000          0.031          4.182          0.000        486.791        601.082         14.505          0.553         44.187          2.310         50.215         14.874         17.498          0.000          0.000          3.756         50.215         14.874         17.498          0.000          0.000          0.000          0.252          4.862          6.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.251              0.356              0.358              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            232             20          6.000          0.000          0.000          0.158          0.000          0.085          0.000          0.030          4.142          0.000        493.671        606.082         14.582          0.559         43.971          2.318         50.433         14.954         17.602          0.000          0.000          3.774         50.433         14.954         17.602          0.000          0.000          0.000          0.253          4.654          6.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.252              0.340              0.348              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            233             21          6.000          0.000          0.000          0.152          0.000          0.084          0.000          0.030          4.420          0.000        500.310        611.082         14.668          0.563         43.720          2.325         50.591         15.004         17.670          0.000          0.000          3.797         50.591         15.004         17.670          0.000          0.000          0.000          0.254          4.464          6.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.253              0.326              0.338              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            234             22          6.000          0.000          0.000          0.147          0.000          0.082          0.000          0.030          4.434          0.000        506.725        616.082         14.725          0.566         43.449          2.329         50.707         15.034         17.712          0.000          0.000          3.819         50.707         15.034         17.712          0.000          0.000          0.000          0.255          4.288          6.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.254              0.312              0.329              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            235             23          6.000          0.000          0.000          0.142          0.000          0.080          0.000          0.030          4.347          0.000        512.934        621.082         14.760          0.567         43.155          2.330         50.779         15.042         17.729          0.000          0.000          3.842         50.779         15.042         17.729          0.000          0.000          0.000          0.255          4.126          6.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.255              0.300              0.321              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            236             24          6.000          0.000          0.000          0.138          0.000          0.079          0.000          0.030          4.613          0.000        518.952        626.082         14.774          0.570         42.898          2.331         50.868         15.059         17.755          0.000          0.000          3.866         50.868         15.059         17.755          0.000          0.000          0.000          0.256          3.976          6.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.255              0.289              0.313              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            237             25          6.000          0.000          0.000          0.135          0.000          0.077          0.000          0.029          4.585          0.000        524.789        631.082         14.796          0.575         42.806          2.334         51.103         15.146         17.867          0.000          0.000          3.888         51.103         15.146         17.867          0.000          0.000          0.000          0.257          3.832          5.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.256              0.278              0.305              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            238             26          6.000          0.000          0.000          0.132          0.000          0.075          0.000          0.029          4.227          0.000        530.452        636.082         14.889          0.581         42.723          2.337         51.329         15.229         17.974          0.000          0.000          3.908         51.329         15.229         17.974          0.000          0.000          0.000          0.258          3.699          5.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.268              0.298              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            239             27          6.000          0.000          0.000          0.130          0.000          0.074          0.000          0.029          4.239          0.000        535.952        641.082         14.978          0.585         42.591          2.341         51.488         15.279         18.041          0.000          0.000          3.928         51.488         15.279         18.041          0.000          0.000          0.000          0.259          3.578          5.694          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.258              0.259              0.291              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            240             28          6.000          0.000          0.000          0.128          0.000          0.072          0.000          0.029          4.025          0.000        541.303        646.082         15.034          0.588         42.460          2.342         51.633         15.323         18.100          0.000          0.000          3.948         51.633         15.323         18.100          0.000          0.000          0.000          0.259          3.466          5.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.250              0.285              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            241             29          6.000          0.000          0.000          0.126          0.000          0.071          0.000          0.029          4.016          0.000        546.516        651.082         15.083          0.594         42.431          2.345         51.864         15.408         18.210          0.000          0.000          3.968         51.864         15.408         18.210          0.000          0.000          0.000          0.261          3.359          5.454          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.243              0.279              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            242             30          6.000          0.000          0.000          0.124          0.000          0.070          0.000          0.028          4.274          0.000        551.594        656.082         15.175          0.598         42.363          2.351         52.042         15.467         18.288          0.000          0.000          3.988         52.042         15.467         18.288          0.000          0.000          0.000          0.262          3.263          5.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.235              0.273              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            243             31          6.000          0.000          0.000          0.123          0.000          0.068          0.000          0.028          4.295          0.000        556.551        661.082         15.240          0.602         42.321          2.469         51.895         15.532         18.372          0.000          0.000          4.000         51.895         15.532         18.372          0.000          0.000          0.000          0.261          3.174          5.243          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.262              0.228              0.267              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            244              1          6.000          0.000          0.000          0.120          0.000          0.067          0.000          0.028          4.433          0.000        561.394        666.082         15.310          0.605         42.240          2.468         51.736         15.572         18.426          0.000          0.000          4.075         51.736         15.572         18.426          0.000          0.000          0.000          0.260          3.093          5.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.222              0.262              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            245              2          6.000          1.200          0.000          0.119          0.000          0.714          0.000          0.028          1.682          0.000        566.133        671.082         15.355          0.644         43.596          2.458         51.932         16.385         19.421          0.000          0.000          4.116         51.932         16.385         19.421          0.000          0.000          0.000          0.261          2.887          4.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.217              0.257              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            246              3          6.000         18.800          0.000          0.363          0.000          1.212          0.000          0.028          2.607          0.000        522.430        676.082         16.184          0.709         46.174          2.449         52.425         17.746         21.085          0.000          0.000          4.161         52.425         17.746         21.085          0.000          0.000          0.000          0.263          2.685          4.658          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.202              0.245              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            247              4          6.000          0.200          0.000          1.196          0.000          1.939          0.000          0.028          4.358          0.000        497.248        681.082         17.570          0.786         51.389          2.690         53.565         20.283         24.184          0.000          0.000          4.198         53.565         20.283         24.184          0.000          0.000          0.000          0.269          2.497          4.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.263              0.188              0.233              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            248              5          6.000          0.000          0.000          0.365          0.000          0.873          0.000          0.027          2.067          0.000        472.674        686.082         20.154          0.843         53.862          2.817         54.011         21.574         25.762          0.000          0.000          4.236         54.011         21.574         25.762          0.000          0.000          0.000          0.271          2.322          4.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.269              0.175              0.221              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            249              6          6.000          1.000          0.000          0.808          0.000          1.564          0.000          0.027          3.840          0.000        468.793        691.082         21.469          0.883         60.093          3.151         55.383         24.545         29.394          0.000          0.000          4.255         55.383         24.545         29.394          0.000          0.000          0.000          0.278          2.160          3.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.271              0.163              0.210              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            250              7          6.000          0.000          0.000          0.849          0.000          1.451          0.000          0.027          3.672          0.000        466.027        696.082         24.495          0.892         64.689          3.489         56.337         25.916         31.089          0.000          0.000          4.273         56.337         25.916         31.089          0.000          0.000          0.000          0.283          2.864          4.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.278              0.151              0.200              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            251              8          6.000          0.000          0.000          0.629          0.000          1.475          0.000          0.027          4.078          0.000        461.775        701.082         25.907          0.937         66.976          3.688         56.734         26.989         32.404          0.000          0.000          4.297         56.734         26.989         32.404          0.000          0.000          0.000          0.285          2.818          4.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.283              0.200              0.241              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            252              9          6.000          0.000          0.000          0.528          0.000          0.670          0.000          0.027          3.987          0.000        448.508        706.082         27.004          0.959         68.095          3.749         56.837         27.489         33.019          0.000          0.000          4.336         56.837         27.489         33.019          0.000          0.000          0.000          0.286          2.820          4.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.197              0.238              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            253             10          6.000          0.000          0.000          0.442          0.000          0.265          0.000          0.027          4.336          0.000        434.888        711.082         27.516          0.973         68.852          3.787         56.850         27.803         33.408          0.000          0.000          4.380         56.850         27.803         33.408          0.000          0.000          0.000          0.286          2.846          4.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.286              0.197              0.238              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            254             11          6.000          9.800          0.000          1.109          0.000          1.778          0.000          0.026          4.744          0.000        395.792        716.082         27.840          1.032         71.916          3.808         57.437         29.247         35.175          0.000          0.000          4.430         57.437         29.247         35.175          0.000          0.000          0.000          0.289          2.779          4.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.286              0.199              0.240              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            255             12          6.000          0.000          0.000          0.882          0.000          1.641          0.000          0.026          4.528          0.000        378.560        721.082         29.312          1.084         74.701          3.933         57.949         30.532         36.749          0.000          0.000          4.468         57.949         30.532         36.749          0.000          0.000          0.000          0.291          2.746          4.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.289              0.195              0.236              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            256             13          6.000          0.000          0.000          0.667          0.000          1.575          0.000          0.026          4.564          0.000        355.856        726.082         30.624          1.124         76.906          4.027         58.314         31.525         37.966          0.000          0.000          4.513         58.314         31.525         37.966          0.000          0.000          0.000          0.293          2.744          4.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.192              0.234              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            257             14          6.000          0.000          0.000          0.568          0.000          0.995          0.000          0.026          3.740          0.000        335.314        731.082         31.639          1.152         78.498          4.039         58.524         32.229         38.829          0.000          0.000          4.561         58.524         32.229         38.829          0.000          0.000          0.000          0.294          2.757          4.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.192              0.234              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            258             15          6.000          0.000          0.000          0.491          0.000          0.416          0.000          0.026          4.581          0.000        316.321        736.082         32.358          1.173         79.752          4.093         58.650         32.743         39.462          0.000          0.000          4.615         58.650         32.743         39.462          0.000          0.000          0.000          0.295          2.806          4.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.193              0.234              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            259             16          6.000          0.000          0.000          0.403          0.000          0.209          0.000          0.026          3.832          0.000        300.762        741.082         32.885          1.190         80.759          4.092         58.715         33.146         39.958          0.000          0.000          4.666         58.715         33.146         39.958          0.000          0.000          0.000          0.295          2.855          4.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.196              0.237              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            260             17          6.000          0.000          0.000          0.319          0.000          0.185          0.000          0.025          4.100          0.000        288.318        746.082         33.299          1.206         81.740          4.090         58.775         33.532         40.434          0.000          0.000          4.721         58.775         33.532         40.434          0.000          0.000          0.000          0.295          2.909          4.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.200              0.240              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            261             18          6.000          0.000          0.000          0.256          0.000          0.171          0.000          0.025          4.370          0.000        278.745        751.082         33.695          1.215         82.386          4.087         58.753         33.746         40.701          0.000          0.000          4.777         58.753         33.746         40.701          0.000          0.000          0.000          0.295          2.983          4.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.204              0.243              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            262             19          6.000          0.000          0.000          0.215          0.000          0.166          0.000          0.025          5.157          0.000        272.123        756.082         33.917          1.216         82.647          4.092         58.638         33.764         40.727          0.000          0.000          4.827         58.638         33.764         40.727          0.000          0.000          0.000          0.295          3.079          5.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.209              0.248              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            263             20          6.000          0.000          0.000          0.189          0.000          0.157          0.000          0.025          5.141          0.000        268.219        761.082         33.939          1.216         82.761          4.086         58.490         33.716         40.674          0.000          0.000          4.885         58.490         33.716         40.674          0.000          0.000          0.000          0.294          3.174          5.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.216              0.254              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            264             21          6.000          6.600          0.000          0.523          0.000          1.680          0.000          0.025          5.064          0.000        247.412        766.082         33.939          1.250         84.733          4.077         58.807         34.595         41.752          0.000          0.000          4.933         58.807         34.595         41.752          0.000          0.000          0.000          0.296          3.176          5.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.222              0.260              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            265             22          6.000          0.000          0.000          0.414          0.000          1.661          0.000          0.025          5.140          0.000        234.990        771.082         34.793          1.262         85.518          4.074         58.829         34.877         42.101          0.000          0.000          4.977         58.829         34.877         42.101          0.000          0.000          0.000          0.296          3.243          5.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.296              0.222              0.260              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            266             23          6.000          0.000          0.000          0.369          0.000          0.526          0.000          0.025          1.721          0.000        221.960        776.082         35.084          1.293         86.989          4.064         59.316         35.679         43.082          0.000          0.000          5.000         59.316         35.679         43.082          0.000          0.000          0.000          0.298          3.097          5.131          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.296              0.227              0.265              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            267             24          6.000         14.600          0.000          0.760          0.000          1.058          0.000          0.024          3.294          0.000        204.498        781.082         35.902          1.374         91.193          4.054         60.881         37.784         45.654          0.000          0.000          5.108         60.881         37.784         45.654          0.000          0.000          0.000          0.306          2.880          4.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.217              0.257              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            268             25          6.000          0.600          0.000          1.266          0.000          1.170          0.000          0.024          3.768          0.000        198.147        786.082         38.045          1.448         96.779          4.058         62.977         40.498         48.972          0.000          0.000          5.160         62.977         40.498         48.972          0.000          0.000          0.000          0.316          2.679          4.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.306              0.202              0.244              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            269             26          6.000          0.600          0.000          1.907          0.000          1.440          0.000          0.024          4.778          0.000        192.253        791.082         40.810          1.522        104.065          4.166         65.729         43.965         53.210          0.000          0.000          5.213         65.729         43.965         53.210          0.000          0.000          0.000          0.330          2.491          4.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.316              0.188              0.232              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            270             27          6.000          0.000          0.000          1.488          0.000          1.360          0.000          0.024          4.647          0.000        188.652        796.082         44.341          1.585        109.644          4.344         67.777         46.544         56.363          0.000          0.000          5.260         67.777         46.544         56.363          0.000          0.000          0.000          0.341          2.426          4.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.330              0.174              0.220              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            271             28          6.000          0.000          0.000          0.954          0.000          1.313          0.000          0.024          4.612          0.000        184.346        801.082         46.969          1.622        112.083          4.473         68.562         47.523         57.562          0.000          0.000          5.314         68.562         47.523         57.562          0.000          0.000          0.000          0.345          2.549          4.450          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.170              0.216              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
