Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        10      1999         77.200         28.500         20.000          3.043       2100.545         16.950         41.894         75.676        131.785        626.812       1141.292         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.878          0.717          0.573              0.429              0.485              0.503              0.306              0.270              0.240              0.314         11.461        113.835          0.000     110734.016       7636.829        253.344         28.073     114690.836              ?              1.531              0.587              0.141              1.714              0.701              0.456              0.050       411          0.000       2074.614    10/Jan/1999          0.066          3.109
        11      1999          5.000         32.000         18.500          3.214       2268.861         17.398         44.137         83.037        141.256        623.714       1155.648         14.356       1800.000 end_of_juvenil          1.000          1.000          1.000          0.884          0.726          0.581              0.419              0.478              0.496              0.311              0.270              0.240              0.314          0.000        109.372          0.000     110735.703       7636.945        255.184         27.936     114696.609              ?              1.568              0.457              0.076              1.683              0.701              0.456              0.050       412          0.000       2242.930    11/Jan/1999          0.066          3.280
        12      1999          0.000         30.000         21.500          3.401       2380.536         17.891         46.598         86.387        149.073        619.974       1171.398         15.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.831          0.758          0.606              0.408              0.465              0.494              0.312              0.270              0.240              0.314          0.000        105.186          0.000     110737.211       7637.049        256.618         27.776     114697.086              ?              1.974              0.325              0.021              1.648              0.701              0.456              0.050       413          0.000       2354.605    12/Jan/1999          0.066          3.467
        13      1999          1.600         31.500         21.000          3.586       2558.588         18.378         49.035         93.903        159.363        614.490       1186.994         15.596       1800.000 end_of_juvenil          1.000          1.000          1.000          0.813          0.764          0.611              0.399              0.452              0.487              0.312              0.270              0.240              0.314          0.000         99.730          0.000     110738.312       7637.125        257.636         27.692     114699.812              ?              2.171              0.229              0.019              1.613              0.701              0.456              0.049       414          0.000       2532.657    13/Jan/1999          0.066          3.652
        14      1999          0.000         32.500         22.500          3.776       2740.799         18.877         51.533        101.578        169.909        607.185       1202.980         15.986       1800.000 end_of_juvenil          1.000          1.000          1.000          0.764          0.767          0.614              0.382              0.441              0.477              0.312              0.270              0.240              0.314          0.000         92.559          0.000     110739.180       7637.185        258.402         27.614     114700.750              ?              2.276              0.154              0.018              1.579              0.701              0.456              0.049       415          0.000       2714.868    14/Jan/1999          0.066          3.842
        15      1999          1.800         28.500         21.000          3.951       2905.805         19.338         53.837        108.348        179.640        604.359       1217.730         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.727          0.776          0.621              0.381              0.435              0.471              0.312              0.270              0.240              0.314          0.000         89.790          0.000     110739.984       7637.241        259.077         27.545     114701.609              ?              2.327              0.100              0.017              1.548              0.701              0.456              0.049       416          0.000       2879.875    15/Jan/1999          0.066          4.017
        16      1999          1.400         29.500         16.500          4.105       3088.812         19.745         55.868        118.072        188.216        598.392       1230.730         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.704          0.782          0.625              0.372              0.424              0.462              0.311              0.270              0.240              0.314          0.000         83.987          0.000     110740.703       7637.290        259.657         27.487     114702.562              ?              2.291              0.061              0.016              1.517              0.701              0.456              0.049       417          0.000       3062.882    16/Jan/1999          0.066          4.172
        17      1999          0.000         29.000         16.500          4.248       3274.703         20.143         57.861        128.250        196.228        591.272       1243.480         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.652          0.785          0.628              0.355              0.414              0.452              0.310              0.270              0.240              0.314          0.000         77.038          0.000     110741.219       7637.326        260.002         27.460     114703.773              ?              2.262              0.052              0.016              1.488              0.701              0.456              0.048       418          0.000       3244.777    17/Jan/1999          0.075          4.323
        18      1999          0.000         29.500         19.000          4.396       3462.807         20.588         60.087        137.659        204.648        584.636       1257.730         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.602          0.786          0.629              0.339              0.405              0.443              0.310              0.270              0.240              0.314          0.000         70.566          0.000     110741.625       7637.354        260.220         27.442     114704.688              ?              2.238              0.047              0.015              1.461              0.701              0.456              0.048       419          0.000       3423.068    18/Jan/1999          0.096          4.492
        19      1999          0.000         30.500         16.500          4.493       3631.375         21.009         62.192        147.198        210.334        577.306       1271.200         13.470       1800.000 floral_initiat          1.000          0.923          0.823          0.557          0.796          0.636              0.322              0.394              0.433              0.309              0.270              0.240              0.314          0.000         63.447          0.000     110741.945       7637.376        260.347         27.433     114705.469              ?              2.209              0.043              0.015              1.435              0.701              0.455              0.048       420          0.000       3575.326    19/Jan/1999          0.131          4.624
        20      1999          0.000         31.000         18.000          4.575       3787.810         21.455         64.422        151.891        212.964        570.456       1285.471         14.271       1800.000      flowering          1.000          0.844          0.744          0.505          0.824          0.659              0.306              0.385              0.424              0.309              0.270              0.240              0.313          0.000         56.798          0.000     110742.195       7637.393        260.361         27.427     114705.477              ?              2.225              0.042              0.015              1.412              0.701              0.455              0.047       421          0.000       3711.132    20/Jan/1999          0.175          4.750
        21      1999          1.200         30.500         20.000          4.680       3960.539         21.930         66.794        157.073        215.722        565.337       1300.651         15.180       1800.000      flowering          1.000          0.974          0.874          0.466          0.847          0.678              0.299              0.376              0.416              0.308              0.270              0.240              0.313          0.000         51.868          0.000     110742.422       7637.408        260.338         27.421     114705.203              ?              2.250              0.042              0.015              1.390              0.701              0.455              0.047       422          0.000       3859.617    21/Jan/1999          0.228          4.907
        22      1999          0.200         31.000         17.500          4.685       4087.845         22.368         68.985        160.892        215.662        559.641       1314.678         14.027       1800.000      flowering          1.000          0.640          0.540          0.423          0.877          0.702              0.286              0.368              0.408              0.308              0.270              0.240              0.313          0.000         46.351          0.000     110742.531       7637.417        260.317         27.424     114705.547              ?              2.295              0.042              0.014              1.370              0.701              0.455              0.047       423          0.000       3948.131    22/Jan/1999          0.312          4.997
        23      1999          0.000         31.500         15.500          4.610       4187.633         22.777         71.031        163.886        212.694        554.143       1327.771         13.093       1800.000      flowering          1.000          0.448          0.348          0.381          0.913          0.731              0.272              0.360              0.401              0.307              0.270              0.240              0.313          0.000         41.022          0.000     110742.586       7637.420        260.316         27.437     114706.766              ?              2.355              0.043              0.014              1.352              0.701              0.455              0.047       424          0.000       3988.308    23/Jan/1999          0.441          5.051
        24      1999          0.000         33.000         18.500          4.515       4275.882         23.219         73.242        166.549        208.740        549.038       1341.922         14.151       1800.000      flowering          1.000          0.382          0.282          0.342          0.950          0.760              0.259              0.353              0.394              0.306              0.270              0.240              0.313          0.000         36.075          0.000     110742.586       7637.420        260.336         27.462     114709.031              ?              2.424              0.042              0.013              1.335              0.701              0.455              0.046       425          0.000       4010.691    24/Jan/1999          0.584          5.099
        25      1999          0.000         29.500         21.500          4.581       4423.520         23.704         75.664        170.978        210.641        544.568       1357.422         15.500       1800.000      flowering          1.000          0.756          0.656          0.308          0.961          0.769              0.249              0.347              0.388              0.306              0.270              0.240              0.313          0.000         31.754          0.000     110742.562       7637.418        260.383         27.500     114712.547              ?              2.477              0.041              0.012              1.320              0.701              0.455              0.046       426          0.000       4133.044    25/Jan/1999          0.639          5.220
        26      1999          0.000         31.000         22.500          4.608       4540.494         24.216         78.224        174.487        210.488        540.524       1373.804         16.382       1800.000      flowering          1.000          0.650          0.550          0.277          0.979          0.783              0.239              0.342              0.382              0.306              0.270              0.240              0.313          0.000         27.849          0.000     110742.523       7637.416        260.444         27.552     114717.227              ?              2.526              0.038              0.011              1.306              0.701              0.455              0.046       427          0.000       4213.400    26/Jan/1999          0.719          5.327
        27      1999          0.000         31.000         19.000          4.479       4621.230         24.677         80.530        164.815        204.594        536.827       1388.563         14.760       1800.000 start_grain_fi          1.000          0.440          0.340          0.249          0.954          0.763              0.231              0.336              0.377              0.305              0.270              0.240              0.313          0.000         24.282          0.000     110742.461       7637.411        260.522         27.616     114722.953              ?              2.530              0.036              0.010              1.293              0.701              0.455              0.046       428          0.000       4235.193    27/Jan/1999          0.848          5.327
        28      1999          0.800         31.500         21.000          4.436       4701.101         25.164         82.967        154.443        202.634        534.269       1404.160         15.596       1800.000 start_grain_fi          1.000          0.881          0.781          0.230          0.912          0.729              0.229              0.332              0.373              0.305              0.270              0.240              0.313          0.000         21.846          0.000     110742.430       7637.409        260.601         27.685     114729.180              ?              2.519              0.033              0.009              1.281              0.701              0.455              0.045       429          0.000       4295.469    28/Jan/1999          0.891          5.327
        29      1999          1.200         34.000         21.000          4.327       4756.762         25.623         85.262        141.316        197.654        532.039       1418.848         14.688       1800.000 start_grain_fi          1.000          0.508          0.408          0.213          0.880          0.704              0.228              0.327              0.368              0.304              0.270              0.240              0.313          0.000         19.730          0.000     110742.430       7637.410        260.676         27.759     114735.781              ?              2.500              0.031              0.008              1.270              0.701              0.455              0.045       430          0.000       4301.322    29/Jan/1999          1.000          5.327
        30      1999          5.600         33.500         19.500          4.217       4814.767         26.073         87.509        127.960        192.646        533.913       1433.228         14.380       1800.000 start_grain_fi          1.000          0.493          0.393          0.227          0.844          0.675              0.253              0.323              0.364              0.304              0.270              0.240              0.313          0.000         21.711          0.000     110742.859       7637.439        260.833         27.817     114742.109              ?              2.452              0.029              0.007              1.259              0.701              0.455              0.045       431          0.000       4309.252    30/Jan/1999          1.109          5.327
        31      1999          3.200         31.000         21.000          4.179       4897.724         26.563         89.962        122.141        187.700        533.527       1448.927         15.699       1800.000 start_grain_fi          1.000          0.816          0.716          0.224          0.796          0.637              0.262              0.320              0.361              0.304              0.270              0.240              0.313          0.000         21.425          0.000     110743.352       7637.473        260.883         27.868     114747.180              ?              2.386              0.028              0.006              1.250              0.701              0.455              0.045       432          0.000       4374.813    31/Jan/1999          1.148          5.327
        32      1999          5.200         24.500         21.000          4.164       4946.114         26.962         91.954        122.141        187.029        537.764       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.239          0.794          0.635              0.292              0.319              0.360              0.304              0.270              0.240              0.313          0.000         25.668          0.000     110743.969       7637.516        260.754         27.907     114749.961              ?              2.278              0.026              0.005              1.242              0.701              0.455              0.045       433          0.000       4416.500    01/Feb/1999          1.163          5.327
        33      1999         18.200         27.500         19.500          4.150       5009.417         27.384         94.063        122.141        186.417        553.884       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.359          0.794          0.636              0.401              0.319              0.359              0.304              0.270              0.240              0.313          0.000         41.813          0.000     110744.617       7637.560        260.507         27.936     114751.062              ?              1.949              0.028              0.005              1.234              0.701              0.455              0.044       434          0.000       4473.682    02/Feb/1999          1.177          5.327
        34      1999          0.200         29.000         19.000          4.138       5102.857         27.821         96.251        122.141        185.858        550.402       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.343          0.775          0.620              0.384              0.318              0.357              0.304              0.270              0.240              0.313          0.000         38.389          0.000     110745.195       7637.600        260.247         27.970     114752.367              ?              1.708              0.026              0.005              1.226              0.701              0.455              0.044       435          0.000       4561.529    03/Feb/1999          1.189          5.327
        35      1999          0.200         29.000         17.500          4.126       5188.772         28.235         98.321        122.141        185.347        546.928       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.319          0.757          0.606              0.367              0.317              0.355              0.303              0.270              0.240              0.313          0.000         34.976          0.000     110745.734       7637.637        259.970         28.013     114754.188              ?              1.543              0.024              0.004              1.218              0.701              0.455              0.044       436          0.000       4642.330    04/Feb/1999          1.200          5.327
        36      1999          0.200         31.500         16.000          4.090       5266.985         28.651        100.402        122.141        183.717        542.630       1515.748         13.321       1800.000 start_grain_fi          1.000          0.824          0.724          0.293          0.746          0.597              0.347              0.314              0.352              0.303              0.270              0.240              0.313          0.000         30.762          0.000     110746.250       7637.672        259.649         28.060     114756.000              ?              1.442              0.023              0.004              1.210              0.701              0.455              0.044       437          0.000       4704.250    05/Feb/1999          1.237          5.327
        37      1999          0.000         32.000         19.500          4.075       5345.623         29.114        102.717        122.141        183.049        538.542       1530.559         14.811       1800.000 start_grain_fi          1.000          0.927          0.827          0.262          0.730          0.584              0.328              0.312              0.349              0.303              0.270              0.240              0.313          0.000         26.752          0.000     110746.773       7637.709        259.249         28.107     114757.188              ?              1.428              0.022              0.003              1.204              0.701              0.455              0.043       438          0.000       4776.203    06/Feb/1999          1.252          5.327
        38      1999          0.000         28.000         20.000          4.100       5395.666         29.552        104.904        124.200        183.657        536.748       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.237          0.739          0.591              0.319              0.311              0.348              0.303              0.270              0.240              0.313          0.000         24.984          0.000     110747.305       7637.746        258.823         28.156     114758.273              ?              1.464              0.021              0.002              1.197              0.701              0.455              0.043       439          0.000       4823.507    07/Feb/1999          1.258          5.358
        39      1999         22.200         24.500         22.000          4.120       5432.245         29.966        106.974        126.105        184.108        558.211       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.381          0.770          0.616              0.435              0.339              0.348              0.303              0.270              0.240              0.313          0.000         46.445          0.000     110747.648       7637.769        258.645         28.201     114760.828              ?              1.158              0.088              0.002              1.192              0.701              0.455              0.043       440          0.000       4856.430    08/Feb/1999          1.266          5.386
        40      1999        102.800         25.000         20.000          4.145       5476.625         30.356        108.928        128.416        184.657        612.525       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.764          0.830          0.664              0.436              0.487              0.454              0.303              0.270              0.240              0.313         47.345        100.711          0.000     110747.648       7637.769        258.771         28.147     114757.773              ?              0.618              0.314              0.037              1.186              0.701              0.455              0.043       441          0.000       4896.398    09/Feb/1999          1.276          5.421
        41      1999          8.400         28.500         20.500          4.192       5552.563         30.810        111.193        132.371        185.820        618.231       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.812          0.883          0.707              0.431              0.486              0.476              0.303              0.270              0.240              0.313          0.000        106.359          0.000     110747.555       7637.762        258.764         28.125     114756.094              ?              0.596              0.252              0.021              1.179              0.701              0.455              0.043       442          0.000       4967.010    10/Feb/1999          1.288          5.480
        42      1999          0.800         27.000         19.000          4.229       5620.869         31.216        113.224        135.928        186.633        616.792       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.799          0.941          0.753              0.421              0.478              0.480              0.303              0.270              0.240              0.313          0.000        104.859          0.000     110747.383       7637.750        258.556         28.139     114755.484              ?              0.708              0.187              0.020              1.172              0.701              0.455              0.042       443          0.000       5028.202    11/Feb/1999          1.304          5.533
        43      1999          1.000         28.500         17.000          4.266       5692.571         31.614        115.217        139.663        187.381        614.843       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.791          1.000          0.800              0.414              0.471              0.481              0.304              0.270              0.240              0.313          0.000        102.854          0.000     110747.203       7637.738        258.287         28.150     114754.156              ?              0.784              0.138              0.018              1.165              0.701              0.455              0.042       444          0.000       5091.377    12/Feb/1999          1.323          5.589
        44      1999          0.200         30.500         18.500          4.315       5784.005         32.066        117.474        144.424        188.430        610.891       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.770          1.000          0.842              0.404              0.458              0.478              0.304              0.270              0.240              0.313          0.000         98.860          0.000     110746.992       7637.724        257.937         28.149     114751.188              ?              0.866              0.096              0.017              1.157              0.701              0.455              0.042       445          0.000       5172.896    13/Feb/1999          1.346          5.661
        45      1999          0.000         31.500         18.500          4.367       5886.120         32.518        119.733        149.743        189.530        605.823       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.740          1.000          0.880              0.391              0.449              0.473              0.304              0.270              0.240              0.313          0.000         93.768          0.000     110746.734       7637.706        257.534         28.134     114746.664              ?              0.960              0.063              0.017              1.150              0.701              0.455              0.042       446          0.000       5263.222    14/Feb/1999          1.373          5.741
        46      1999          0.000         33.000         20.500          4.417       5990.356         32.986        122.077        155.171        190.473        600.387       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.704          1.000          0.919              0.377              0.440              0.466              0.304              0.270              0.240              0.313          0.000         88.321          0.000     110746.391       7637.683        257.027         28.128     114741.891              ?              1.057              0.053              0.017              1.141              0.701              0.455              0.042       447          0.000       5353.617    15/Feb/1999          1.405          5.822
        47      1999          0.000         35.500         21.500          4.454       6084.849         33.428        124.284        160.092        191.003        594.516       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.666          1.000          0.961              0.362              0.431              0.459              0.304              0.270              0.240              0.313          0.000         82.456          0.000     110746.000       7637.655        256.430         28.115     114735.844              ?              1.176              0.050              0.018              1.133              0.701              0.454              0.041       448          0.000       5432.321    16/Feb/1999          1.442          5.896
        48      1999          0.000         32.500         23.500          4.489       6181.092         33.939        126.840        165.105        191.427        590.549       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.626          1.000          1.000              0.351              0.425              0.454              0.304              0.270              0.240              0.313          0.000         78.479          0.000     110745.594       7637.627        255.800         28.090     114728.594              ?              1.306              0.051              0.019              1.125              0.701              0.454              0.041       449          0.000       5511.326    17/Feb/1999          1.483          5.971
        49      1999          0.000         37.500         21.000          4.522       6279.443         34.335        128.820        170.227        191.762        583.138       1697.619         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.596          1.000          1.000              0.333              0.413              0.444              0.304              0.270              0.240              0.313          0.000         71.112          0.000     110745.172       7637.599        255.108         28.055     114719.992              ?              1.440              0.055              0.020              1.117              0.701              0.454              0.041       450          0.000       5591.079    18/Feb/1999          1.526          6.048
        50      1999          0.000         29.000         20.000          4.544       6368.352         34.788        131.085        174.857        191.757        579.770       1712.119         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.546          1.000          1.000              0.323              0.408              0.440              0.304              0.270              0.240              0.313          0.000         67.738          0.000     110744.773       7637.571        254.453         28.016     114711.391              ?              1.562              0.056              0.021              1.110              0.701              0.454              0.041       451          0.000       5660.084    19/Feb/1999          1.574          6.117
        51      1999          0.000         27.000         15.500          4.554       6444.859         35.140        132.843        178.842        191.387        576.760       1723.369         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.524          1.000          1.000              0.315              0.404              0.436              0.304              0.270              0.240              0.313          0.000         64.723          0.000     110744.406       7637.545        253.855         27.982     114703.688              ?              1.634              0.055              0.020              1.102              0.701              0.454              0.041       452          0.000       5715.823    20/Feb/1999          1.623          6.177
        52      1999          0.000         27.500         15.500          4.557       6512.848         35.499        134.640        182.383        190.792        573.956       1734.869         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.504          1.000          1.000              0.307              0.400              0.433              0.304              0.270              0.240              0.313          0.000         61.916          0.000     110744.047       7637.521        253.322         27.959     114697.367              ?              1.689              0.053              0.020              1.095              0.701              0.454              0.041       453          0.000       5762.679    21/Feb/1999          1.673          6.230
        53      1999          0.000         28.500         15.500          4.564       6586.547         35.874        136.515        186.221        190.320        570.638       1746.869         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.483          1.000          1.000              0.299              0.395              0.429              0.304              0.270              0.240              0.313          0.000         58.607          0.000     110743.680       7637.495        252.846         27.947     114692.398              ?              1.691              0.050              0.019              1.088              0.701              0.454              0.040       454          0.000       5815.216    22/Feb/1999          1.724          6.288
        54      1999          0.000         30.000         16.000          4.577       6668.997         36.280        138.546        190.515        190.025        566.506       1759.869         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.459          1.000          1.000              0.288              0.388              0.423              0.304              0.270              0.240              0.313          0.000         54.502          0.000     110743.281       7637.468        252.470         27.949     114689.297              ?              1.671              0.046              0.018              1.080              0.701              0.454              0.040       455          0.000       5876.306    23/Feb/1999          1.776          6.352
        55      1999          0.000         26.000         17.000          4.555       6709.448         36.640        140.343        192.621        188.741        565.112       1771.369         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.434          1.000          1.000              0.284              0.386              0.422              0.304              0.270              0.240              0.313          0.000         53.094          0.000     110742.867       7637.439        252.148         27.961     114687.414              ?              1.865              0.048              0.019              1.078              0.701              0.454              0.040       456          0.000       5894.891    24/Feb/1999          1.828          6.384
        56      1999         14.200         28.500         16.000          4.559       6778.688         37.022        142.257        196.227        188.197        576.195       1783.619         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.521          1.000          1.000              0.368              0.383              0.419              0.304              0.270              0.240              0.313          0.000         64.184          0.000     110742.539       7637.417        251.744         27.960     114683.898              ?              1.913              0.049              0.019              1.074              0.701              0.454              0.040       457          0.000       5943.242    25/Feb/1999          1.879          6.438
        57      1999          2.400         27.500         19.500          4.553       6836.643         37.444        144.367        199.246        187.394        576.547       1797.119         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.517          1.000          1.000              0.375              0.381              0.417              0.304              0.270              0.240              0.313          0.000         64.528          0.000     110742.203       7637.394        251.335         27.958     114680.250              ?              2.042              0.051              0.020              1.072              0.701              0.454              0.040       458          0.000       5980.224    26/Feb/1999          1.930          6.483
        58      1999          0.200         27.500         20.500          4.545       6889.993         37.882        146.554        202.024        186.517        574.954       1811.119         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.504          1.000          1.000              0.369              0.380              0.415              0.304              0.270              0.240              0.313          0.000         62.926          0.000     110741.875       7637.371        250.932         27.954     114676.531              ?              2.210              0.053              0.020              1.070              0.701              0.454              0.040       459          0.000       6012.898    27/Feb/1999          1.980          6.525
        59      1999          0.000         25.500         20.500          4.514       6914.489         38.288        148.585        203.300        185.035        574.285       1824.119         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.494          1.000          1.000              0.366              0.380              0.415              0.304              0.270              0.240              0.313          0.000         62.234          0.000     110741.562       7637.350        250.561         27.953     114673.297              ?              2.509              0.055              0.021              1.070              0.701              0.454              0.040       460          0.000       6017.107    28/Feb/1999          2.030          6.544
        60      1999         12.600         28.000         20.500          4.500       6956.153         38.733        150.812        205.470        184.066        585.378       1838.369         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.576          1.000          1.000              0.431              0.391              0.413              0.304              0.270              0.240              0.313          0.000         73.313          0.000     110741.156       7637.321        250.334         27.955     114671.367              ?              2.551              0.118              0.022              1.069              0.701              0.454              0.040       461          0.000       6039.785    01/Mar/1999          2.076          6.577
        61      1999         23.600         28.000         21.500          4.485       6993.713         39.194        153.117        207.426        183.067        606.193       1853.119         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.720          1.000          1.000              0.435              0.487              0.433              0.304              0.270              0.240              0.313          1.492         94.100          0.000     110740.898       7637.304        250.262         27.927     114668.500              ?              2.062              0.631              0.026              1.068              0.701              0.454              0.040       462          0.000       6058.964    02/Mar/1999          2.121          6.606
        62      1999         22.100         30.500         23.500          4.467       7027.195         39.722        155.756        209.170        182.043        625.541       1870.010         16.891       1800.000 start_grain_fi          1.000          1.000          1.000          0.856          1.000          1.000              0.436              0.488              0.495              0.305              0.270              0.240              0.313          1.423        113.132          0.000     110740.734       7637.292        250.298         27.862     114663.656              ?              1.737              0.831              0.093              1.068              0.701              0.454              0.040       463          0.000       6074.734    03/Mar/1999          2.165          6.632
        63      1999         37.000         31.500         19.500          4.472       7086.646         40.188        158.086        212.266        181.673        652.083       1884.924         14.914       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.486              0.526              0.366              0.270              0.240              0.313          7.272        135.226          0.000     110740.625       7637.285        250.280         27.764     114658.523              ?              1.370              0.903              0.209              1.105              0.701              0.454              0.040       464          0.000       6117.223    04/Mar/1999          2.207          6.679
        64      1999          0.000         33.000         19.000          4.483       7154.768         40.638        160.333        215.814        181.485        647.880       1899.302         14.378       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.476              0.516              0.376              0.270              0.240              0.313          0.000        131.002          0.000     110740.523       7637.278        250.156         27.611     114648.961              ?              1.683              0.815              0.162              1.101              0.702              0.454              0.040       465          0.000       6168.256    05/Mar/1999          2.249          6.732
        65      1999          0.000         31.500         20.000          4.489       7218.125         41.111        162.699        219.113        181.152        644.476       1914.444         15.141       1800.000 start_grain_fi          1.000          1.000          1.000          0.999          1.000          1.000              0.404              0.464              0.509              0.382              0.270              0.240              0.313          0.000        127.573          0.000     110740.344       7637.265        250.010         27.425     114636.812              ?              2.031              0.727              0.114              1.093              0.702              0.454              0.040       466          0.000       6214.138    06/Mar/1999          2.292          6.781
