Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       120      1999          0.000         25.500          8.000          1.137        661.186         10.769         18.185         19.642         46.477        591.048        943.513          6.944       1800.000 end_of_juvenil          1.000          1.000          1.000          0.622          1.000          0.954              0.261              0.371              0.430              0.394              0.278              0.240              0.313          0.000         71.756          0.000     110669.695       7632.394        233.922         17.010     113718.227              ?              5.927              0.291              0.057              0.087              0.614              0.516              0.032       521          0.000        661.186    30/Apr/1999          0.000          1.137
       121      1999          0.000         25.000          8.000          1.203        709.406         10.979         18.762         21.088         49.853        589.269        950.216          6.703       1800.000 end_of_juvenil          1.000          1.000          1.000          0.607          1.000          0.961              0.259              0.369              0.427              0.392              0.278              0.240              0.313          0.000         69.975          0.000     110669.312       7632.367        234.182         17.013     113720.578              ?              5.490              0.269              0.054              0.080              0.605              0.516              0.032       522          0.000        709.406    01/May/1999          0.000          1.203
       122      1999         13.800         22.500          9.000          1.259        753.739         11.160         19.268         22.418         52.956        601.166        956.011          5.795       1800.000 end_of_juvenil          1.000          1.000          1.000          0.687          1.000          0.994              0.343              0.368              0.426              0.391              0.278              0.240              0.313          0.000         81.861          0.000     110670.641       7632.458        236.083         17.009     113737.086              ?              4.888              0.260              0.054              0.076              0.599              0.515              0.032       523          0.000        753.739    02/May/1999          0.000          1.259
       123      1999          0.000         24.000          7.500          1.317        802.507         11.350         19.807         24.046         56.205        598.841        962.097          6.087       1800.000 end_of_juvenil          1.000          1.000          1.000          0.674          1.000          1.000              0.336              0.367              0.424              0.390              0.278              0.240              0.313          0.000         79.533          0.000     110671.867       7632.543        237.869         17.004     113752.578              ?              4.538              0.255              0.054              0.074              0.593              0.515              0.032       524          0.000        802.507    03/May/1999          0.000          1.317
       124      1999          0.000         24.000         10.500          1.386        861.916         11.576         20.457         26.150         60.042        596.464        969.347          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.658          1.000          0.996              0.328              0.365              0.422              0.388              0.278              0.240              0.313          0.000         77.156          0.000     110673.398       7632.648        239.968         17.002     113771.078              ?              3.988              0.240              0.053              0.068              0.584              0.515              0.031       525          0.000        861.916    04/May/1999          0.000          1.386
       125      1999          0.000         24.500         10.000          1.455        919.233         11.803         21.117         28.087         63.837        594.099        976.597          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.642          1.000          0.989              0.321              0.364              0.420              0.387              0.278              0.240              0.313          0.000         74.793          0.000     110674.867       7632.750        241.962         17.003     113788.938              ?              3.601              0.227              0.051              0.064              0.575              0.515              0.031       526          0.000        919.233    05/May/1999          0.000          1.455
       126      1999          0.200         23.000         10.500          1.517        974.250         12.014         21.742         30.097         67.328        592.277        983.347          6.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.627          1.000          0.984              0.316              0.362              0.419              0.385              0.278              0.240              0.313          0.000         72.969          0.000     110676.172       7632.840        243.754         17.008     113805.258              ?              3.325              0.217              0.050              0.059              0.567              0.515              0.031       527          0.000        974.250    06/May/1999          0.000          1.517
       127      1999          7.800         21.500         14.000          1.589       1029.831         12.256         22.470         31.764         71.219        598.633        991.097          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.668          1.000          0.986              0.363              0.362              0.418              0.385              0.278              0.240              0.313          0.000         79.313          0.000     110678.117       7632.974        246.241         17.015     113827.930              ?              2.983              0.208              0.049              0.056              0.559              0.515              0.031       528          0.000       1029.831    07/May/1999          0.000          1.589
       128      1999          1.600         23.000         12.000          1.658       1085.138         12.491         23.203         33.424         75.090        598.435        998.597          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.669          1.000          0.989              0.367              0.361              0.416              0.383              0.278              0.240              0.313          0.000         79.111          0.000     110680.008       7633.104        248.645         17.023     113850.039              ?              2.725              0.201              0.048              0.053              0.550              0.515              0.031       529          0.000       1085.138    08/May/1999          0.000          1.658
       129      1999          2.600         22.500         11.500          1.724       1133.671         12.709         23.913         34.880         78.487        599.476       1005.597          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.675          1.000          1.000              0.378              0.361              0.415              0.383              0.278              0.240              0.313          0.000         80.144          0.000     110681.797       7633.228        250.895         17.035     113871.070              ?              2.508              0.196              0.048              0.050              0.542              0.515              0.031       530          0.000       1133.671    09/May/1999          0.000          1.724
       130      1999          0.800         20.500         17.000          1.806       1173.149         12.983         24.830         36.064         81.251        599.634       1014.347          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.671          1.000          1.000              0.380              0.361              0.415              0.382              0.278              0.240              0.313          0.000         80.283          0.000     110684.109       7633.388        253.715         17.051     113897.445              ?              2.426              0.193              0.048              0.048              0.535              0.515              0.031       531          0.000       1173.149    10/May/1999          0.000          1.806
       131      1999          7.600         23.500         16.500          1.900       1239.309         13.295         25.922         38.049         85.882        605.699       1024.347         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.719          1.000          0.998              0.419              0.367              0.414              0.381              0.278              0.240              0.313          0.000         86.340          0.000     110686.797       7633.573        256.997         17.067     113927.969              ?              2.224              0.218              0.048              0.045              0.527              0.515              0.030       532          0.000       1239.309    11/May/1999          0.000          1.900
       132      1999          0.000         25.500         12.500          1.984       1325.008         13.576         26.947         41.933         90.568        602.650       1033.347          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.707          1.000          0.980              0.406              0.368              0.411              0.379              0.278              0.240              0.313          0.000         83.306          0.000     110689.102       7633.731        259.749         17.080     113953.594              ?              2.148              0.219              0.047              0.043              0.519              0.515              0.030       533          0.000       1325.008    12/May/1999          0.000          1.984
       133      1999          6.200         23.500         15.000          2.070       1421.569         13.866         28.042         46.798         95.359        606.371       1042.597          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.729          1.000          0.959              0.427              0.378              0.410              0.378              0.278              0.240              0.313          0.000         87.032          0.000     110691.539       7633.900        262.782         17.100     113982.102              ?              2.053              0.255              0.047              0.041              0.511              0.515              0.030       534          0.000       1421.569    13/May/1999          0.000          2.070
       134      1999          0.100         23.500         11.000          2.138       1483.449         14.092         28.933         49.224         99.121        604.424       1049.847          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.713          1.000          0.969              0.415              0.382              0.408              0.377              0.278              0.240              0.313          0.000         85.087          0.000     110693.406       7634.028        265.016         17.116     114003.438              ?              2.035              0.258              0.048              0.040              0.504              0.515              0.030       535          0.000       1483.449    14/May/1999          0.000          2.138
       135      1999          0.000         27.500          8.000          2.214       1556.268         14.339         29.934         52.283        103.344        600.949       1057.757          7.909       1800.000 end_of_juvenil          1.000          1.000          1.000          0.698          1.000          0.970              0.404              0.380              0.406              0.375              0.278              0.240              0.313          0.000         81.638          0.000     110695.352       7634.163        267.249         17.130     114024.555              ?              2.079              0.245              0.048              0.038              0.496              0.515              0.030       536          0.000       1556.268    15/May/1999          0.000          2.214
       136      1999          0.000         26.000          9.500          2.291       1647.423         14.581         30.943         57.135        107.608        597.205       1065.507          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.673          1.000          0.960              0.392              0.377              0.403              0.372              0.278              0.240              0.313          0.000         77.924          0.000     110697.234       7634.292        269.349         17.144     114044.617              ?              2.144              0.231              0.048              0.037              0.489              0.515              0.030       537          0.000       1647.423    16/May/1999          0.000          2.291
       137      1999          0.000         23.000         11.000          2.362       1725.863         14.800         31.882         61.016        111.571        594.744       1072.507          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.647          1.000          0.959              0.383              0.376              0.401              0.371              0.278              0.240              0.313          0.000         75.475          0.000     110698.875       7634.405        271.151         17.163     114062.430              ?              2.190              0.219              0.049              0.036              0.482              0.515              0.030       538          0.000       1725.863    17/May/1999          0.000          2.362
       138      1999          0.000         22.500          8.500          2.421       1775.867         14.976         32.656         62.747        114.839        592.993       1078.137          5.631       1800.000 end_of_juvenil          1.000          1.000          1.000          0.631          1.000          0.976              0.377              0.375              0.400              0.370              0.278              0.240              0.313          0.000         73.726          0.000     110700.148       7634.493        272.523         17.187     114076.797              ?              2.198              0.208              0.049              0.035              0.475              0.515              0.029       539          0.000       1775.867    18/May/1999          0.000          2.421
       139      1999          0.200         21.500         15.000          2.509       1832.746         15.234         33.813         64.454        118.821        592.040       1086.387          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.621          1.000          0.988              0.374              0.374              0.399              0.369              0.278              0.240              0.313          0.000         72.767          0.000     110702.039       7634.624        274.569         17.213     114097.359              ?              2.209              0.199              0.049              0.034              0.468              0.515              0.029       540          0.000       1832.746    19/May/1999          0.000          2.509
       140      1999          0.000         23.500         16.000          2.616       1916.194         15.539         35.220         66.957        124.662        590.167       1096.137          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.613          1.000          0.982              0.368              0.373              0.398              0.368              0.278              0.240              0.313          0.000         70.900          0.000     110704.250       7634.776        276.957         17.242     114121.219              ?              2.220              0.190              0.049              0.033              0.461              0.515              0.029       541          0.000       1916.194    20/May/1999          0.000          2.616
       141      1999          0.000         24.000         15.000          2.724       1998.944         15.836         36.636         69.440        130.455        588.062       1105.637          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          0.977              0.361              0.371              0.396              0.367              0.278              0.240              0.313          0.000         68.807          0.000     110706.289       7634.917        279.129         17.275     114143.422              ?              2.233              0.182              0.048              0.032              0.454              0.515              0.029       542          0.000       1998.944    21/May/1999          0.000          2.724
       142      1999          1.800         22.000         14.000          2.817       2076.212         16.086         37.865         71.975        135.646        588.109       1113.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.597          1.000          0.977              0.367              0.370              0.395              0.366              0.278              0.240              0.313          0.000         68.859          0.000     110708.000       7635.035        280.916         17.310     114162.445              ?              2.226              0.176              0.048              0.031              0.448              0.515              0.029       543          0.000       2076.212    22/May/1999          0.000          2.817
       143      1999          0.800         24.500         13.500          2.924       2171.627         16.367         39.272         75.579        141.583        586.126       1122.637          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.590          1.000          0.969              0.364              0.367              0.393              0.364              0.278              0.240              0.313          0.000         66.901          0.000     110709.836       7635.161        282.793         17.346     114182.305              ?              2.238              0.171              0.048              0.030              0.441              0.515              0.029       544          0.000       2171.627    23/May/1999          0.000          2.924
       144      1999          0.000         25.000         11.000          3.019       2264.248         16.617         40.522         79.564        146.861        582.921       1130.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.570          1.000          0.963              0.355              0.365              0.391              0.362              0.278              0.240              0.313          0.000         63.729          0.000     110711.266       7635.260        284.173         17.381     114197.812              ?              2.274              0.168              0.048              0.029              0.435              0.515              0.029       545          0.000       2264.248    24/May/1999          0.000          3.019
       145      1999          0.000         25.000         10.500          3.111       2335.564         16.859         41.732         81.703        151.853        580.404       1138.387          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.549          1.000          0.968              0.348              0.362              0.389              0.360              0.278              0.240              0.313          0.000         61.237          0.000     110712.531       7635.347        285.323         17.420     114211.523              ?              2.309              0.166              0.048              0.029              0.428              0.515              0.028       546          0.000       2335.564    25/May/1999          0.000          3.111
       146      1999          0.000         22.400         12.500          3.199       2392.245         17.092         42.897         83.404        155.821        578.943       1145.838          7.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.532          1.000          0.981              0.343              0.361              0.388              0.359              0.278              0.240              0.313          0.000         59.782          0.000     110713.648       7635.424        286.292         17.463     114223.953              ?              2.322              0.164              0.048              0.028              0.422              0.515              0.028       547          0.000       2392.245    26/May/1999          0.000          3.199
       147      1999          0.000         26.200         13.700          3.317       2511.114         17.403         44.451         88.726        162.385        575.038       1155.787          9.950       1800.000 end_of_juvenil          1.000          1.000          1.000          0.520          1.000          0.962              0.333              0.357              0.385              0.357              0.278              0.240              0.313          0.000         55.931          0.000     110715.016       7635.519        287.496         17.504     114238.430              ?              2.348              0.163              0.047              0.027              0.416              0.515              0.028       548          0.000       2511.114    27/May/1999          0.000          3.317
       148      1999          0.000         25.200         12.600          3.423       2618.690         17.681         45.842         93.612        168.257        571.780       1164.688          8.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.494          1.000          0.950              0.325              0.354              0.382              0.354              0.277              0.240              0.313          0.000         52.720          0.000     110716.117       7635.594        288.341         17.550     114250.047              ?              2.383              0.162              0.047              0.027              0.411              0.515              0.028       549          0.000       2618.690    28/May/1999          0.000          3.423
       149      1999          0.000         24.200         11.500          3.516       2714.498         17.926         47.068         98.014        173.435        568.792       1172.537          7.850       1800.000 end_of_juvenil          1.000          1.000          1.000          0.470          1.000          0.944              0.317              0.351              0.380              0.352              0.277              0.240              0.313          0.000         49.772          0.000     110717.008       7635.656        288.913         17.599     114259.594              ?              2.412              0.162              0.047              0.026              0.405              0.515              0.028       550          0.000       2714.498    29/May/1999          0.000          3.516
       150      1999          0.000         23.600          8.500          3.590       2794.244         18.119         48.031        101.924        177.500        566.018       1178.699          6.161       1800.000 end_of_juvenil          1.000          1.000          1.000          0.449          1.000          0.944              0.309              0.349              0.377              0.351              0.277              0.240              0.313          0.000         47.035          0.000     110717.656       7635.701        289.195         17.652     114266.875              ?              2.428              0.162              0.047              0.025              0.399              0.515              0.028       551          0.000       2794.244    30/May/1999          0.000          3.590
       151      1999          0.000         27.200          8.400          3.683       2890.771         18.365         49.264        106.373        182.704        561.794       1186.587          7.888       1800.000 end_of_juvenil          1.000          1.000          1.000          0.430          1.000          0.937              0.299              0.344              0.374              0.348              0.277              0.240              0.313          0.000         42.885          0.000     110718.430       7635.754        289.554         17.706     114274.930              ?              2.457              0.162              0.046              0.025              0.394              0.515              0.028       552          0.000       2890.771    31/May/1999          0.000          3.683
       152      1999          0.000         23.700         11.200          3.772       2990.261         18.598         50.428        111.407        187.619        558.782       1194.037          7.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.400          1.000          0.928              0.291              0.341              0.372              0.345              0.277              0.240              0.313          0.000         39.921          0.000     110719.086       7635.799        289.859         17.768     114283.078              ?              2.485              0.163              0.046              0.024              0.389              0.515              0.028       553          0.000       2990.261    01/Jun/1999          0.000          3.772
       153      1999          0.000         22.700          7.600          3.837       3050.246         18.769         51.285        113.786        191.239        556.725       1199.524          5.486       1800.000 end_of_juvenil          1.000          1.000          1.000          0.380          1.000          0.933              0.285              0.339              0.370              0.344              0.277              0.240              0.313          0.000         37.893          0.000     110719.523       7635.829        289.976         17.837     114290.031              ?              2.490              0.163              0.046              0.023              0.384              0.515              0.027       554          0.000       3050.246    02/Jun/1999          0.000          3.837
       154      1999          0.000         21.400         10.200          3.906       3097.224         18.951         52.191        115.195        194.527        555.450       1205.324          5.800       1800.000 end_of_juvenil          1.000          1.000          1.000          0.367          1.000          0.942              0.282              0.338              0.369              0.343              0.277              0.240              0.313          0.000         36.630          0.000     110719.969       7635.860        290.146         17.910     114297.773              ?              2.472              0.162              0.045              0.023              0.379              0.515              0.027       555          0.000       3097.224    03/Jun/1999          0.000          3.906
       155      1999          0.000         23.500         10.300          3.988       3178.313         19.166         53.269        118.752        199.079        552.926       1212.224          6.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.356          1.000          0.938              0.275              0.335              0.367              0.342              0.277              0.240              0.313          0.000         34.149          0.000     110720.422       7635.891        290.370         17.985     114306.141              ?              2.445              0.161              0.045              0.022              0.375              0.515              0.027       556          0.000       3178.313    04/Jun/1999          0.000          3.988
       156      1999          0.000         20.300          5.100          4.033       3197.938         19.287         53.872        119.341        200.453        552.188       1216.080          3.856       1800.000 end_of_juvenil          1.000          1.000          1.000          0.340          1.000          0.956              0.273              0.335              0.366              0.341              0.277              0.240              0.313          0.000         33.413          0.000     110720.641       7635.906        290.377         18.068     114313.055              ?              2.394              0.159              0.044              0.021              0.370              0.514              0.027       557          0.000       3197.938    05/Jun/1999          0.000          4.033
       157      1999          1.800         22.300         14.500          4.131       3282.123         19.549         55.184        122.217        205.860        552.222       1224.480          8.400       1800.000 end_of_juvenil          1.000          1.000          1.000          0.347          1.000          0.951              0.280              0.333              0.365              0.340              0.276              0.240              0.313          0.000         33.472          0.000     110721.242       7635.948        290.762         18.149     114323.281              ?              2.303              0.157              0.043              0.021              0.366              0.514              0.027       558          0.000       3280.778    06/Jun/1999          0.003          4.133
       158      1999          0.500         23.800         10.600          4.205       3361.275         19.774         56.309        125.383        210.072        550.258       1231.680          7.200       1800.000 end_of_juvenil          1.000          1.000          1.000          0.338          1.000          0.949              0.277              0.330              0.363              0.338              0.276              0.240              0.313          0.000         31.552          0.000     110721.750       7635.983        291.031         18.232     114332.641              ?              2.227              0.154              0.042              0.020              0.361              0.514              0.027       559          0.000       3354.544    07/Jun/1999          0.013          4.219
       159      1999          0.000         21.000         14.300          4.279       3417.566         20.013         57.505        127.071        213.152        549.215       1239.330          7.650       1800.000 end_of_juvenil          1.000          1.000          1.000          0.322          1.000          0.956              0.274              0.329              0.362              0.338              0.276              0.240              0.313          0.000         30.520          0.000     110722.258       7636.019        291.307         18.318     114342.281              ?              2.187              0.153              0.041              0.019              0.357              0.514              0.027       560          0.000       3402.236    08/Jun/1999          0.031          4.310
       160      1999          1.000         20.700         14.800          4.347       3467.653         20.256         58.716        128.574        215.476        549.368       1247.080          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.322          1.000          0.965              0.278              0.329              0.362              0.337              0.276              0.240              0.313          0.000         30.679          0.000     110722.797       7636.056        291.593         18.404     114352.094              ?              2.130              0.152              0.041              0.019              0.353              0.514              0.027       561          0.000       3440.496    09/Jun/1999          0.055          4.402
       161      1999          4.300         21.500         14.500          4.412       3526.938         20.506         59.966        130.353        218.134        552.537       1255.080          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.345          1.000          0.975              0.303              0.328              0.361              0.336              0.276              0.240              0.313          0.000         33.860          0.000     110723.789       7636.124        292.138         18.484     114363.898              ?              2.032              0.150              0.040              0.018              0.349              0.514              0.027       562          0.000       3484.866    10/Jun/1999          0.085          4.497
       162      1999          0.200         18.900          8.200          4.421       3576.416         20.625         60.561        132.785        218.851        551.377       1258.893          3.813       1800.000 end_of_juvenil          1.000          1.000          1.000          0.337          1.000          0.989              0.299              0.327              0.360              0.336              0.276              0.240              0.313          0.000         32.712          0.000     110724.336       7636.161        292.242         18.568     114372.031              ?              1.948              0.149              0.039              0.018              0.345              0.514              0.026       563          0.000       3516.354    11/Jun/1999          0.121          4.542
       163      1999          0.000         20.300          5.400          4.430       3616.153         20.747         61.172        134.181        219.584        549.949       1262.800          3.907       1800.000 end_of_juvenil          1.000          1.000          1.000          0.328          1.000          1.000              0.294              0.326              0.360              0.335              0.276              0.240              0.313          0.000         31.299          0.000     110724.789       7636.192        292.305         18.656     114380.031              ?              1.872              0.146              0.038              0.017              0.341              0.514              0.026       564          0.000       3537.651    12/Jun/1999          0.158          4.588
       164      1999          0.000         20.700          0.500          0.454       3622.290         20.854         61.710        134.488         22.468        549.401       1266.244          3.444       1800.000 floral_initiat          1.000          1.000          1.000          0.319          1.000          1.000              0.291              0.326              0.359              0.335              0.276              0.240              0.313          0.000         30.745          0.000     110725.094       7636.214        292.252         18.746     114387.180              ?              2.014              0.151              0.038              0.017              0.340              0.514              0.026       565          0.000       1569.556    13/Jun/1999          4.145          4.599
       165      1999          0.000         18.600          7.300          0.011       3622.555          2.108          2.108          4.008          3.019        547.070        666.357          3.456       1800.000 end_of_juvenil          1.000          1.000          1.000          0.301          1.000          1.000              0.276              0.325              0.359              0.335              0.276              0.240              0.313          0.000         28.405          0.000     110725.414       7636.236        292.339         21.058     114592.891              ?              2.247              0.159              0.040              0.017              0.339              0.514              0.026       566          0.000         70.265    14/Jun/1999          0.000          0.011
       166      1999          0.000         17.000          6.000          0.011       3622.698          2.186          2.188          4.012          3.029        544.819        668.864          2.507       1800.000 end_of_juvenil          1.000          1.000          1.000          0.286          1.000          1.000              0.261              0.325              0.359              0.335              0.276              0.240              0.313          0.000         26.144          0.000     110725.625       7636.250        292.418         21.132     114599.648              ?              2.465              0.166              0.040              0.017              0.339              0.514              0.026       567          0.000         70.408    15/Jun/1999          0.000          0.011
       167      1999          0.000         17.200          5.600          0.011       3622.836          2.265          2.270          4.016          3.038        543.614        671.393          2.530       1800.000 end_of_juvenil          1.000          1.000          1.000          0.277          1.000          1.000              0.253              0.325              0.359              0.335              0.276              0.240              0.313          0.000         24.930          0.000     110725.766       7636.260        292.480         21.210     114606.445              ?              2.661              0.173              0.041              0.017              0.339              0.514              0.026       568          0.000         70.546    16/Jun/1999          0.000          0.011
       168      1999          0.000         19.300          5.600          0.012       3623.085          2.374          2.385          4.024          3.056        542.619        674.879          3.486       1800.000 end_of_juvenil          1.000          1.000          1.000          0.270          1.000          1.000              0.247              0.325              0.359              0.335              0.276              0.240              0.313          0.000         23.925          0.000     110725.875       7636.268        292.551         21.289     114613.422              ?              2.841              0.179              0.042              0.018              0.339              0.514              0.026       569          0.000         70.795    17/Jun/1999          0.000          0.012
       169      1999          0.000         20.600          2.500          0.006       3623.251          2.487          2.505          4.029          1.584        541.754        678.471          3.592       1800.000 end_of_juvenil          1.000          1.000          1.000          0.264          1.000          1.000              0.241              0.325              0.359              0.335              0.276              0.240              0.313          0.000         23.051          0.000     110725.922       7636.271        292.574         21.369     114620.008              ?              3.011              0.184              0.042              0.018              0.339              0.514              0.026       570          0.000         56.130    18/Jun/1999          0.006          0.012
       170      1999          0.000         21.100          3.200          0.006       3623.444          2.000          2.000          4.019          1.920        540.977        166.798          3.897       1800.000      emergence          1.000          1.000          1.000          0.259          1.000          1.000              0.236              0.324              0.359              0.335              0.276              0.240              0.313          0.000         22.264          0.000     110725.930       7636.271        292.581         23.397     114799.539              ?              3.120              0.187              0.042              0.017              0.339              0.514              0.026       571          0.000         59.393    19/Jun/1999          0.004          0.010
       171      1999          0.000         22.000          0.500          0.001       3623.556          2.000          2.000          4.011          0.300        540.267        166.873          3.971       1800.000      emergence          1.000          1.000          1.000          0.254          1.000          1.000              0.232              0.324              0.359              0.335              0.276              0.240              0.313          0.000         21.544          0.000     110725.891       7636.269        292.562         23.376     114797.703              ?              3.224              0.189              0.041              0.017              0.338              0.514              0.026       572          0.000         43.112    20/Jun/1999          0.009          0.010
       172      1999          0.000         21.700          1.300          0.003       3623.682          2.000          2.000          4.013          0.780        539.608        166.826          3.925       1800.000      emergence          1.000          1.000          1.000          0.249          1.000          1.000              0.228              0.324              0.359              0.335              0.276              0.240              0.313          0.000         20.876          0.000     110725.812       7636.264        292.521         23.356     114795.719              ?              3.319              0.191              0.041              0.016              0.337              0.514              0.026       573          0.000         47.926    21/Jun/1999          0.007          0.010
       173      1999          0.000         21.200          2.200          0.004       3623.824          2.000          2.000          4.014          1.320        538.991        166.708          3.807       1800.000      emergence          1.000          1.000          1.000          0.245          1.000          1.000              0.224              0.324              0.359              0.335              0.276              0.240              0.313          0.000         20.249          0.000     110725.711       7636.257        292.482         23.337     114793.828              ?              3.400              0.193              0.039              0.015              0.336              0.514              0.026       574          0.000         53.342    22/Jun/1999          0.006          0.010
       174      1999          0.000         18.100          3.400          0.007       3623.865          2.000          2.000          4.004          2.040        538.411        165.564          2.663       1800.000      emergence          1.000          1.000          1.000          0.241          1.000          1.000              0.221              0.323              0.359              0.335              0.276              0.240              0.313          0.000         19.660          0.000     110725.602       7636.249        292.454         23.321     114792.234              ?              3.464              0.193              0.038              0.015              0.335              0.514              0.026       575          0.000         60.440    23/Jun/1999          0.003          0.010
       175      1999          3.200         19.700          9.900          0.010       3624.209          2.000          2.000          4.034          3.000        539.684        167.701          4.800       1800.000      emergence          1.000          1.000          1.000          0.250          1.000          0.981              0.229              0.323              0.359              0.335              0.277              0.240              0.313          0.000         20.923          0.000     110725.523       7636.243        292.402         23.302     114790.234              ?              3.510              0.194              0.037              0.014              0.334              0.514              0.026       576          0.000         70.345    24/Jun/1999          0.000          0.010
