Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       104      1999          0.000         27.000         12.000          0.155         89.025          6.828          8.987          1.771          7.132        599.347        817.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.670          1.000          0.944              0.280              0.394              0.452              0.382              0.274              0.240              0.313          0.000         81.422          0.000     110698.711       7634.394        230.233         26.248     114411.672              ?             11.560              0.265              0.027              0.762              0.701              0.456              0.040       505          0.000         89.025    14/Apr/1999          0.000          0.155
       105      1999          0.000         25.000         12.500          0.187        102.204          7.102          9.525          2.166          8.054        598.695        826.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.665          1.000          0.944              0.279              0.394              0.452              0.381              0.274              0.240              0.313          0.000         80.748          0.000     110698.039       7634.348        230.083         26.213     114407.766              ?             11.497              0.261              0.027              0.753              0.701              0.456              0.040       506          0.000        102.204    15/Apr/1999          0.000          0.187
       106      1999          0.000         26.500         11.500          0.227        118.434          7.383         10.093          2.653          9.190        597.875        835.151          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.661          1.000          0.940              0.277              0.392              0.451              0.381              0.274              0.240              0.313          0.000         79.907          0.000     110697.359       7634.301        229.934         26.178     114403.789              ?             11.384              0.256              0.027              0.742              0.700              0.456              0.040       507          0.000        118.434    16/Apr/1999          0.000          0.227
       107      1999          0.000         24.000         13.500          0.257        130.673          7.656         10.661          3.020         10.047        597.308        843.901          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.655          1.000          0.962              0.276              0.392              0.450              0.381              0.274              0.240              0.313          0.000         79.318          0.000     110696.688       7634.254        229.795         26.145     114400.094              ?             11.306              0.253              0.027              0.732              0.699              0.456              0.040       508          0.000        130.673    17/Apr/1999          0.000          0.257
       108      1999          0.400         26.000         13.000          0.303        149.655          7.953         11.293          3.590         11.376        596.479        853.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.651          1.000          0.953              0.274              0.390              0.449              0.380              0.274              0.240              0.313          0.000         78.469          0.000     110696.008       7634.208        229.660         26.114     114396.547              ?             11.153              0.248              0.026              0.720              0.699              0.456              0.040       509          0.000        149.655    18/Apr/1999          0.000          0.303
       109      1999          6.200         26.000         12.000          0.373        178.094          8.234         11.909          4.443         13.367        599.952        862.401          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.677          1.000          0.931              0.303              0.389              0.447              0.380              0.274              0.240              0.313          0.000         81.926          0.000     110698.281       7634.365        232.667         26.075     114420.398              ?             11.013              0.243              0.026              0.704              0.697              0.456              0.040       510          0.000        178.094    19/Apr/1999          0.000          0.373
       110      1999          0.000         27.000         12.000          0.457        212.369          8.531         12.576          5.471         15.766        597.108        871.901          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.659          1.000          0.920              0.291              0.387              0.446              0.379              0.274              0.240              0.313          0.000         79.068          0.000     110700.438       7634.513        235.571         26.039     114443.633              ?             10.876              0.235              0.025              0.682              0.696              0.456              0.040       511          0.000        212.369    20/Apr/1999          0.000          0.457
       111      1999          0.000         27.500         16.000          0.557        253.123          8.898         13.423          6.694         18.619        594.369        883.651         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.640          1.000          0.914              0.280              0.385              0.444              0.378              0.274              0.240              0.313          0.000         76.317          0.000     110702.453       7634.652        238.371         26.008     114466.188              ?             10.707              0.224              0.025              0.652              0.694              0.456              0.040       512          0.000        253.123    21/Apr/1999          0.000          0.557
       112      1999          0.000         23.500          9.500          0.619        288.190          9.102         13.907          7.746         21.073        592.404        890.151          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.625          1.000          0.932              0.273              0.384              0.442              0.377              0.274              0.240              0.313          0.000         74.337          0.000     110703.453       7634.721        240.048         25.980     114479.016              ?             10.576              0.214              0.024              0.624              0.691              0.456              0.040       513          0.000        288.190    22/Apr/1999          0.000          0.619
       113      1999          0.000         23.000          6.000          0.670        313.322          9.265         14.303          8.500         22.833        591.404        895.389          5.238       1800.000 end_of_juvenil          1.000          1.000          1.000          0.617          1.000          0.964              0.272              0.383              0.441              0.377              0.274              0.240              0.313          0.000         73.321          0.000     110703.977       7634.757        241.190         25.956     114487.398              ?             10.551              0.208              0.024              0.603              0.690              0.456              0.040       514          0.000        313.322    23/Apr/1999          0.000          0.670
       114      1999          0.000         25.500          6.000          0.732        349.467          9.466         14.794          9.584         25.363        589.853        901.798          6.409       1800.000 end_of_juvenil          1.000          1.000          1.000          0.610          1.000          0.965              0.269              0.381              0.439              0.375              0.274              0.240              0.313          0.000         71.761          0.000     110704.586       7634.799        242.416         25.936     114496.758              ?             10.428              0.202              0.024              0.579              0.687              0.456              0.040       515          0.000        349.467    24/Apr/1999          0.000          0.732
       115      1999          0.000         27.000          8.000          0.806        400.091          9.705         15.392         11.103         28.906        587.676        909.466          7.668       1800.000 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          0.951              0.267              0.378              0.436              0.374              0.274              0.240              0.313          0.000         69.581          0.000     110705.312       7634.850        243.776         25.918     114507.500              ?             10.084              0.191              0.023              0.547              0.684              0.456              0.040       516          0.000        400.091    25/Apr/1999          0.000          0.806
       116      1999          0.000         24.500          8.000          0.869        440.823          9.907         15.905         12.325         31.758        586.171        915.928          6.462       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          1.000          0.963              0.265              0.376              0.434              0.373              0.274              0.240              0.313          0.000         68.069          0.000     110705.750       7634.880        244.804         25.906     114515.742              ?              9.764              0.182              0.022              0.517              0.681              0.456              0.039       517          0.000        440.823    26/Apr/1999          0.000          0.869
       117      1999          0.000         25.000         11.000          0.946        502.558         10.157         16.550         14.177         36.079        584.176        923.928          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.573          1.000          0.950              0.262              0.374              0.431              0.371              0.274              0.240              0.313          0.000         66.072          0.000     110706.250       7634.914        245.905         25.897     114524.773              ?              9.190              0.169              0.021              0.478              0.677              0.456              0.039       518          0.000        502.558    27/Apr/1999          0.000          0.946
       118      1999          0.000         21.500          6.500          0.992        535.484         10.302         16.932         15.165         38.384        583.113        928.568          4.640       1800.000 end_of_juvenil          1.000          1.000          1.000          0.559          1.000          0.979              0.260              0.372              0.430              0.370              0.274              0.240              0.313          0.000         64.998          0.000     110706.219       7634.912        246.422         25.890     114528.883              ?              8.881              0.162              0.021              0.451              0.674              0.456              0.039       519          0.000        535.484    28/Apr/1999          0.000          0.992
       119      1999          0.000         25.500         10.500          1.070        603.642         10.552         17.597         17.649         42.716        580.804        936.568          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.552          1.000          0.963              0.258              0.369              0.427              0.369              0.274              0.240              0.313          0.000         62.693          0.000     110706.406       7634.925        247.190         25.885     114535.219              ?              8.232              0.150              0.020              0.412              0.669              0.456              0.039       520          0.000        603.642    29/Apr/1999          0.000          1.070
       120      1999          0.000         25.500          8.000          1.137        661.186         10.769         18.185         19.642         46.477        578.646        943.512          6.944       1800.000 end_of_juvenil          1.000          1.000          1.000          0.536          1.000          0.966              0.255              0.367              0.424              0.367              0.274              0.240              0.313          0.000         60.538          0.000     110706.383       7634.923        247.710         25.883     114539.703              ?              7.614              0.138              0.019              0.375              0.663              0.456              0.039       521          0.000        661.186    30/Apr/1999          0.000          1.137
       121      1999          0.000         25.000          8.000          1.203        709.406         10.979         18.762         21.088         49.853        576.866        950.216          6.703       1800.000 end_of_juvenil          1.000          1.000          1.000          0.521          1.000          0.979              0.253              0.365              0.422              0.366              0.274              0.240              0.313          0.000         58.758          0.000     110706.234       7634.913        248.110         25.885     114543.336              ?              7.077              0.129              0.018              0.342              0.658              0.456              0.039       522          0.000        709.406    01/May/1999          0.000          1.203
       122      1999         13.800         22.500          9.000          1.259        753.739         11.160         19.268         22.418         52.956        588.795        956.010          5.795       1800.000 end_of_juvenil          1.000          1.000          1.000          0.601          1.000          0.998              0.338              0.364              0.420              0.365              0.274              0.240              0.313          0.000         70.679          0.000     110707.758       7635.018        250.053         25.874     114559.930              ?              6.665              0.129              0.019              0.328              0.655              0.456              0.039       523          0.000        753.739    02/May/1999          0.000          1.259
       123      1999          0.000         24.000          7.500          1.317        802.507         11.350         19.807         24.046         56.205        586.504        962.097          6.087       1800.000 end_of_juvenil          1.000          1.000          1.000          0.587          1.000          1.000              0.330              0.362              0.418              0.364              0.274              0.240              0.313          0.000         68.386          0.000     110709.211       7635.118        251.888         25.862     114575.516              ?              6.412              0.130              0.020              0.316              0.653              0.456              0.039       524          0.000        802.507    03/May/1999          0.000          1.317
       124      1999          0.000         24.000         10.500          1.386        861.916         11.576         20.457         26.150         60.042        584.158        969.347          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.572          1.000          1.000              0.323              0.361              0.416              0.362              0.274              0.240              0.313          0.000         66.040          0.000     110710.961       7635.239        254.041         25.853     114594.164              ?              6.094              0.130              0.020              0.301              0.650              0.456              0.038       525          0.000        861.916    04/May/1999          0.000          1.386
       125      1999          0.000         24.500         10.000          1.455        919.233         11.803         21.117         28.087         63.837        581.822        976.597          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.556          1.000          1.000              0.315              0.359              0.414              0.361              0.274              0.240              0.313          0.000         63.705          0.000     110712.656       7635.355        256.093         25.848     114612.242              ?              5.839              0.129              0.020              0.286              0.646              0.456              0.038       526          0.000        919.233    05/May/1999          0.000          1.455
       126      1999          0.200         23.000         10.500          1.517        974.250         12.014         21.742         30.097         67.328        580.028        983.347          6.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.541          1.000          1.000              0.310              0.357              0.412              0.360              0.274              0.240              0.313          0.000         61.909          0.000     110714.188       7635.462        257.943         25.847     114628.891              ?              5.651              0.128              0.019              0.272              0.643              0.456              0.038       527          0.000        974.250    06/May/1999          0.000          1.517
       127      1999          7.800         21.500         14.000          1.589       1029.831         12.256         22.470         31.764         71.219        586.407        991.097          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.582          1.000          1.000              0.357              0.357              0.411              0.360              0.274              0.240              0.313          0.000         68.281          0.000     110716.367       7635.612        260.470         25.849     114651.836              ?              5.483              0.129              0.019              0.261              0.640              0.456              0.038       528          0.000       1029.831    07/May/1999          0.000          1.589
       128      1999          1.600         23.000         12.000          1.658       1085.138         12.491         23.203         33.424         75.090        586.233        998.597          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          1.000          1.000              0.361              0.356              0.410              0.359              0.274              0.240              0.313          0.000         68.103          0.000     110718.492       7635.758        262.914         25.854     114674.258              ?              5.350              0.131              0.019              0.251              0.637              0.456              0.038       529          0.000       1085.138    08/May/1999          0.000          1.658
       129      1999          2.600         22.500         11.500          1.724       1133.671         12.709         23.913         34.880         78.487        587.295       1005.597          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.590          1.000          1.000              0.372              0.356              0.409              0.358              0.274              0.240              0.313          0.000         69.160          0.000     110720.508       7635.897        265.204         25.863     114695.578              ?              5.323              0.136              0.019              0.243              0.635              0.456              0.038       530          0.000       1133.671    09/May/1999          0.000          1.724
       130      1999          0.800         20.500         17.000          1.806       1173.149         12.983         24.830         36.064         81.251        587.466       1014.347          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.586          1.000          1.000              0.374              0.356              0.408              0.358              0.274              0.240              0.313          0.000         69.318          0.000     110723.047       7636.073        268.063         25.875     114722.273              ?              5.454              0.143              0.019              0.237              0.633              0.456              0.038       531          0.000       1173.149    10/May/1999          0.000          1.806
       131      1999          7.600         23.500         16.500          1.900       1239.309         13.295         25.922         38.049         85.882        593.550       1024.347         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.634          1.000          1.000              0.414              0.360              0.407              0.357              0.275              0.240              0.313          0.000         75.397          0.000     110725.969       7636.274        271.367         25.887     114752.898              ?              4.997              0.196              0.018              0.225              0.629              0.456              0.038       532          0.000       1239.309    11/May/1999          0.000          1.900
       132      1999          0.000         25.500         12.500          1.984       1325.008         13.576         26.947         41.933         90.568        590.528       1033.347          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.622          1.000          1.000              0.403              0.359              0.405              0.356              0.274              0.240              0.313          0.000         72.384          0.000     110728.516       7636.449        274.159         25.896     114778.867              ?              4.346              0.196              0.017              0.209              0.624              0.456              0.038       533          0.000       1325.008    12/May/1999          0.000          1.984
       133      1999          6.200         23.500         15.000          2.070       1421.569         13.866         28.042         46.798         95.359        594.276       1042.597          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.644          1.000          0.993              0.424              0.368              0.403              0.355              0.274              0.240              0.313          0.000         76.135          0.000     110731.188       7636.634        277.224         25.909     114807.414              ?              3.694              0.272              0.016              0.194              0.619              0.456              0.038       534          0.000       1421.569    13/May/1999          0.000          2.070
       134      1999          0.100         23.500         11.000          2.138       1483.449         14.092         28.933         49.224         99.121        592.350       1049.847          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.629          1.000          1.000              0.413              0.372              0.401              0.354              0.274              0.240              0.313          0.000         74.210          0.000     110733.297       7636.779        279.493         25.919     114828.766              ?              3.335              0.279              0.016              0.181              0.614              0.455              0.037       535          0.000       1483.449    14/May/1999          0.000          2.138
       135      1999          0.000         27.500          8.000          2.214       1556.267         14.339         29.934         52.283        103.344        588.899       1057.757          7.909       1800.000 end_of_juvenil          1.000          1.000          1.000          0.614          1.000          1.000              0.401              0.369              0.399              0.352              0.274              0.240              0.313          0.000         70.775          0.000     110735.492       7636.931        281.772         25.926     114850.023              ?              3.121              0.256              0.015              0.168              0.609              0.455              0.037       536          0.000       1556.267    15/May/1999          0.000          2.214
       136      1999          0.000         26.000          9.500          2.291       1647.423         14.581         30.943         57.135        107.608        585.183       1065.507          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.589          1.000          0.994              0.389              0.367              0.396              0.350              0.274              0.240              0.313          0.000         67.079          0.000     110737.617       7637.078        283.925         25.933     114870.219              ?              3.004              0.234              0.015              0.157              0.604              0.455              0.037       537          0.000       1647.423    16/May/1999          0.000          2.291
       137      1999          0.000         23.000         11.000          2.362       1725.863         14.800         31.882         61.016        111.571        582.749       1072.507          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.563          1.000          0.995              0.380              0.365              0.394              0.349              0.274              0.240              0.313          0.000         64.651          0.000     110739.516       7637.208        285.781         25.945     114888.172              ?              2.923              0.215              0.015              0.147              0.599              0.455              0.037       538          0.000       1725.863    17/May/1999          0.000          2.362
       138      1999          0.000         22.500          8.500          2.421       1775.867         14.976         32.656         62.747        114.839        581.017       1078.137          5.631       1800.000 end_of_juvenil          1.000          1.000          1.000          0.548          1.000          1.000              0.373              0.364              0.393              0.348              0.274              0.240              0.313          0.000         62.920          0.000     110741.039       7637.313        287.204         25.963     114902.789              ?              2.836              0.197              0.014              0.138              0.594              0.455              0.037       539          0.000       1775.867    18/May/1999          0.000          2.421
       139      1999          0.200         21.500         15.000          2.509       1832.746         15.234         33.813         64.454        118.821        580.080       1086.387          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.538          1.000          1.000              0.370              0.364              0.392              0.348              0.274              0.240              0.313          0.000         61.979          0.000     110743.188       7637.461        289.304         25.985     114923.750              ?              2.778              0.182              0.014              0.130              0.589              0.455              0.037       540          0.000       1832.746    19/May/1999          0.000          2.509
       140      1999          0.000         23.500         16.000          2.616       1916.195         15.539         35.220         66.957        124.662        578.226       1096.137          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.529          1.000          0.996              0.364              0.362              0.390              0.347              0.274              0.240              0.313          0.000         60.128          0.000     110745.648       7637.631        291.749         26.011     114948.078              ?              2.737              0.169              0.013              0.122              0.584              0.455              0.036       541          0.000       1916.195    20/May/1999          0.000          2.616
       141      1999          0.000         24.000         15.000          2.724       1998.944         15.836         36.636         69.440        130.455        576.140       1105.637          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.516          1.000          0.990              0.357              0.361              0.389              0.346              0.274              0.240              0.313          0.000         58.049          0.000     110747.992       7637.793        294.038         26.041     114971.398              ?              2.717              0.156              0.013              0.115              0.580              0.455              0.036       542          0.000       1998.944    21/May/1999          0.000          2.724
       142      1999          1.800         22.000         14.000          2.817       2076.212         16.086         37.865         71.975        135.646        576.207       1113.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.514          1.000          0.990              0.363              0.359              0.388              0.345              0.274              0.240              0.313          0.000         58.119          0.000     110750.172       7637.943        296.113         26.075     114993.094              ?              2.688              0.147              0.012              0.108              0.575              0.455              0.036       543          0.000       2076.212    22/May/1999          0.000          2.817
       143      1999          0.800         24.500         13.500          2.924       2171.627         16.367         39.272         75.579        141.583        574.245       1122.637          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.507          1.000          0.981              0.359              0.357              0.385              0.344              0.274              0.240              0.313          0.000         56.173          0.000     110752.648       7638.114        298.480         26.110     115017.516              ?              2.696              0.139              0.012              0.102              0.570              0.455              0.036       544          0.000       2171.627    23/May/1999          0.000          2.924
       144      1999          0.000         25.000         11.000          3.019       2264.248         16.617         40.522         79.564        146.861        571.060       1130.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.487          1.000          0.975              0.349              0.354              0.383              0.342              0.274              0.240              0.313          0.000         53.011          0.000     110754.766       7638.260        300.366         26.145     115037.758              ?              2.746              0.132              0.012              0.096              0.566              0.455              0.036       545          0.000       2264.248    24/May/1999          0.000          3.019
       145      1999          0.000         25.000         10.500          3.111       2335.564         16.859         41.732         81.703        151.853        568.557       1138.387          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.466          1.000          0.979              0.341              0.352              0.381              0.341              0.274              0.240              0.313          0.000         50.524          0.000     110756.664       7638.391        301.963         26.184     115055.711              ?              2.804              0.126              0.011              0.091              0.561              0.455              0.036       546          0.000       2335.564    25/May/1999          0.000          3.111
       146      1999          0.000         22.400         12.500          3.199       2392.245         17.092         42.897         83.404        155.821        567.108       1145.837          7.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.449          1.000          0.990              0.337              0.351              0.380              0.340              0.274              0.240              0.313          0.000         49.079          0.000     110758.359       7638.508        303.327         26.227     115071.938              ?              2.842              0.121              0.011              0.087              0.557              0.455              0.036       547          0.000       2392.245    26/May/1999          0.000          3.199
       147      1999          0.000         26.200         13.700          3.317       2511.114         17.403         44.451         88.726        162.385        563.220       1155.787          9.950       1800.000 end_of_juvenil          1.000          1.000          1.000          0.437          1.000          0.971              0.326              0.347              0.377              0.338              0.274              0.240              0.313          0.000         45.227          0.000     110760.391       7638.647        304.989         26.270     115090.891              ?              2.892              0.117              0.011              0.082              0.552              0.455              0.035       548          0.000       2511.114    27/May/1999          0.000          3.317
       148      1999          0.000         25.200         12.600          3.423       2618.690         17.681         45.842         93.612        168.257        559.849       1164.687          8.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.411          1.000          0.958              0.316              0.344              0.374              0.336              0.274              0.240              0.312          0.000         41.888          0.000     110762.062       7638.763        306.203         26.317     115106.156              ?              2.961              0.114              0.010              0.078              0.548              0.455              0.035       549          0.000       2618.690    28/May/1999          0.000          3.423
       149      1999          0.000         24.200         11.500          3.516       2714.498         17.926         47.068         98.014        173.435        556.874       1172.537          7.850       1800.000 end_of_juvenil          1.000          1.000          1.000          0.387          1.000          0.950              0.307              0.341              0.371              0.334              0.274              0.240              0.312          0.000         38.941          0.000     110763.453       7638.859        307.069         26.368     115118.758              ?              3.021              0.112              0.010              0.074              0.544              0.455              0.035       550          0.000       2714.498    29/May/1999          0.000          3.516
       150      1999          0.000         23.600          8.500          3.590       2794.244         18.119         48.031        101.924        177.500        554.114       1178.699          6.161       1800.000 end_of_juvenil          1.000          1.000          1.000          0.366          1.000          0.949              0.299              0.338              0.369              0.333              0.274              0.240              0.312          0.000         36.206          0.000     110764.531       7638.934        307.581         26.425     115128.648              ?              3.061              0.110              0.010              0.071              0.540              0.455              0.035       551          0.000       2794.244    30/May/1999          0.000          3.590
       151      1999          0.000         27.200          8.400          3.680       2890.771         18.365         49.264        106.537        182.541        549.902       1186.587          7.888       1800.000 end_of_juvenil          1.000          1.000          0.969          0.347          1.000          0.941              0.288              0.333              0.365              0.331              0.274              0.240              0.312          0.000         32.046          0.000     110765.711       7639.015        308.231         26.486     115140.047              ?              3.107              0.108              0.009              0.067              0.536              0.455              0.035       552          0.000       2890.771    31/May/1999          0.000          3.680
       152      1999          0.000         23.700         11.200          3.769       2990.240         18.598         50.428        111.568        187.456        546.902       1194.037          7.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.317          1.000          0.930              0.280              0.330              0.363              0.329              0.274              0.240              0.312          0.000         29.081          0.000     110766.750       7639.086        308.802         26.556     115151.320              ?              3.156              0.107              0.008              0.064              0.532              0.455              0.035       553          0.000       2990.240    01/Jun/1999          0.000          3.769
       153      1999          0.000         22.700          7.600          3.834       3050.212         18.769         51.285        113.946        191.075        544.855       1199.524          5.486       1800.000 end_of_juvenil          1.000          1.000          1.000          0.297          1.000          0.932              0.274              0.328              0.361              0.328              0.274              0.240              0.312          0.000         27.054          0.000     110767.484       7639.138        309.120         26.634     115160.945              ?              3.177              0.106              0.008              0.062              0.528              0.455              0.035       554          0.000       3050.212    02/Jun/1999          0.000          3.834
       154      1999          0.000         21.400         10.200          3.903       3097.180         18.951         52.191        115.355        194.363        543.586       1205.323          5.800       1800.000 end_of_juvenil          1.000          1.000          1.000          0.283          1.000          0.938              0.270              0.327              0.360              0.327              0.274              0.240              0.312          0.000         25.794          0.000     110768.219       7639.188        309.489         26.718     115171.430              ?              3.170              0.105              0.007              0.059              0.525              0.455              0.034       555          0.000       3097.180    03/Jun/1999          0.000          3.903
       155      1999          0.000         23.500         10.300          3.985       3178.254         19.166         53.269        118.911        198.915        541.071       1212.224          6.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.273          1.000          0.932              0.264              0.324              0.358              0.326              0.273              0.240              0.312          0.000         23.310          0.000     110768.969       7639.240        309.919         26.805     115182.672              ?              3.148              0.104              0.006              0.057              0.521              0.455              0.034       556          0.000       3178.254    04/Jun/1999          0.000          3.985
       156      1999          0.000         20.300          5.100          4.031       3197.877         19.287         53.872        119.499        200.288        540.338       1216.079          3.856       1800.000 end_of_juvenil          1.000          1.000          1.000          0.257          1.000          0.947              0.261              0.324              0.358              0.325              0.273              0.240              0.312          0.000         22.578          0.000     110769.398       7639.270        310.058         26.899     115191.773              ?              3.103              0.102              0.006              0.055              0.518              0.455              0.034       557          0.000       3197.877    05/Jun/1999          0.000          4.031
       157      1999          1.800         22.300         14.500          4.128       3282.046         19.549         55.184        122.375        205.707        540.379       1224.479          8.400       1800.000 end_of_juvenil          1.000          1.000          1.000          0.264          1.000          0.939              0.268              0.322              0.356              0.324              0.273              0.240              0.312          0.000         22.639          0.000     110770.312       7639.333        310.671         26.993     115205.117              ?              2.999              0.100              0.005              0.053              0.515              0.455              0.034       558          0.000       3280.821    06/Jun/1999          0.002          4.130
       158      1999          0.500         23.800         10.600          4.203       3361.187         19.774         56.309        125.539        209.930        538.422       1231.679          7.200       1800.000 end_of_juvenil          1.000          1.000          1.000          0.255          1.000          0.935              0.264              0.319              0.354              0.323              0.273              0.240              0.312          0.000         20.714          0.000     110771.109       7639.387        311.139         27.088     115217.352              ?              2.909              0.099              0.005              0.051              0.511              0.455              0.034       559          0.000       3354.691    07/Jun/1999          0.013          4.216
       159      1999          0.000         21.000         14.300          4.277       3417.471         20.013         57.505        127.227        213.021        537.384       1239.330          7.650       1800.000 end_of_juvenil          1.000          1.000          1.000          0.239          1.000          0.939              0.261              0.318              0.353              0.323              0.273              0.240              0.312          0.000         19.684          0.000     110771.875       7639.440        311.614         27.187     115229.898              ?              2.869              0.098              0.004              0.049              0.508              0.455              0.034       560          0.000       3402.486    08/Jun/1999          0.030          4.307
