Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       365      1998          0.000         27.500         22.000          1.211        568.459         12.677         23.646         16.154         40.692        559.594       1004.557         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.392          0.576          0.461              0.313              0.406              0.380              0.301              0.270              0.240              0.314          0.000         47.943          0.000     110690.805       7633.849        214.541         20.263     113713.586              ?              2.689              0.078              0.010              1.722              0.742              0.520              0.047       401          0.000        568.459    31/Dec/1998          0.000          1.211
         1      1999          3.200         25.000         19.500          1.284        598.194         13.060         24.924         17.046         42.774        561.639       1016.807         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.406          0.605          0.484              0.330              0.404              0.380              0.301              0.270              0.240              0.314          0.000         49.976          0.000     110691.688       7633.910        215.475         20.217     113718.414              ?              2.563              0.076              0.009              1.719              0.742              0.520              0.047       402          0.000        598.194    01/Jan/1999          0.000          1.284
         2      1999         24.100         23.000         20.500          1.363        630.703         13.427         26.220         18.021         45.049        584.826       1028.557         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.567          0.650          0.520              0.436              0.452              0.380              0.301              0.270              0.240              0.314          0.000         73.149          0.000     110694.492       7634.104        218.804         20.186     113745.562              ?              1.923              0.277              0.009              1.715              0.742              0.519              0.047       403          0.000        630.703    02/Jan/1999          0.000          1.363
         3      1999         21.200         27.000         19.000          1.485        692.429         13.833         27.728         19.873         49.370        603.163       1041.557         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.703          0.651          0.521              0.430              0.486              0.427              0.301              0.270              0.240              0.314          0.359         91.457          0.000     110697.297       7634.297        222.272         20.120     113771.047              ?              1.455              0.473              0.040              1.711              0.742              0.519              0.047       404          0.000        692.429    03/Jan/1999          0.000          1.485
         4      1999          0.200         27.500         20.500          1.615        765.411         14.270         29.442         22.062         54.479        600.630       1055.557         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.686          0.640          0.512              0.414              0.476              0.431              0.302              0.270              0.240              0.314          0.000         88.895          0.000     110699.961       7634.480        225.433         20.055     113794.055              ?              1.565              0.380              0.021              1.706              0.742              0.519              0.046       405          0.000        765.411    04/Jan/1999          0.000          1.615
         5      1999          6.000         28.500         20.000          1.755        856.748         14.716         31.283         24.802         60.872        602.914       1069.807         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.707          0.617          0.494              0.426              0.474              0.434              0.302              0.270              0.240              0.314          0.000         91.152          0.000     110702.711       7634.670        228.794         20.017     113820.828              ?              1.623              0.328              0.017              1.701              0.742              0.519              0.046       406          0.000        856.748    05/Jan/1999          0.000          1.755
         6      1999          3.800         29.500         18.500          1.900        961.215         15.153         33.190         27.936         68.185        601.862       1083.807         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.707          0.593          0.474              0.421              0.469              0.435              0.302              0.270              0.240              0.314          0.000         90.080          0.000     110705.367       7634.853        232.016         19.984     113846.820              ?              1.753              0.287              0.017              1.696              0.742              0.519              0.046       407          0.000        961.215    06/Jan/1999          0.000          1.900
         7      1999          0.000         30.000         19.000          2.058       1061.983         15.606         35.264         30.959         75.239        597.150       1098.307         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.674          0.580          0.464              0.403              0.458              0.434              0.302              0.270              0.240              0.314          0.000         85.350          0.000     110707.477       7634.999        234.466         19.941     113865.281              ?              1.965              0.236              0.017              1.691              0.742              0.519              0.045       408          0.000       1061.983    07/Jan/1999          0.000          2.058
         8      1999          0.000         31.000         17.500          2.218       1177.191         16.045         37.369         34.416         83.303        591.097       1112.334         14.027       1800.000 end_of_juvenil          1.000          1.000          1.000          0.640          0.562          0.449              0.384              0.446              0.429              0.302              0.270              0.240              0.314          0.000         79.293          0.000     110709.086       7635.109        236.347         19.895     113878.477              ?              2.161              0.193              0.016              1.685              0.742              0.519              0.045       409          0.000       1177.191    08/Jan/1999          0.000          2.218
         9      1999          0.000         32.500         19.500          2.392       1284.662         16.504         39.667         37.640         90.826        585.538       1127.042         14.709       1800.000 end_of_juvenil          1.000          1.000          1.000          0.600          0.554          0.443              0.368              0.436              0.424              0.302              0.270              0.240              0.314          0.000         73.736          0.000     110710.312       7635.194        237.766         19.849     113887.539              ?              2.336              0.163              0.016              1.679              0.742              0.519              0.045       410          0.000       1284.662    09/Jan/1999          0.000          2.392
        10      1999         77.200         28.500         20.000          2.562       1369.106         16.950         41.894         40.173         96.737        644.300       1141.292         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.996          0.599          0.479              0.430              0.486              0.527              0.339              0.270              0.240              0.314         15.323        127.049          0.000     110712.242       7635.328        239.955         19.763     113901.484              ?              1.359              0.580              0.158              1.611              0.742              0.519              0.044       411          0.000       1369.106    10/Jan/1999          0.000          2.562
        11      1999          5.000         32.000         18.500          2.732       1500.840         17.398         44.137         44.125        105.959        642.511       1155.648         14.356       1800.000 end_of_juvenil          1.000          1.000          1.000          1.000          0.614          0.492              0.422              0.481              0.516              0.350              0.270              0.240              0.314          0.000        125.251          0.000     110713.922       7635.443        241.866         19.660     113912.328              ?              1.425              0.481              0.113              1.509              0.742              0.519              0.044       412          0.000       1500.840    11/Jan/1999          0.000          2.732
        12      1999          0.000         30.000         21.500          2.919       1589.970         17.891         46.598         46.799        112.198        639.264       1171.398         15.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.962          0.658          0.526              0.409              0.471              0.509              0.357              0.270              0.240              0.314          0.000        121.990          0.000     110715.273       7635.536        243.308         19.538     113917.867              ?              1.803              0.381              0.074              1.398              0.742              0.519              0.044       413          0.000       1589.970    12/Jan/1999          0.000          2.919
        13      1999          1.600         31.500         21.000          3.104       1736.719         18.378         49.035         51.202        122.470        634.683       1186.994         15.596       1800.000 end_of_juvenil          1.000          1.000          1.000          0.948          0.666          0.533              0.403              0.459              0.500              0.360              0.270              0.240              0.314          0.000        117.398          0.000     110716.391       7635.613        244.568         19.412     113921.641              ?              2.004              0.308              0.043              1.281              0.742              0.519              0.044       414          0.000       1736.719    13/Jan/1999          0.000          3.104
        14      1999          0.000         32.500         22.500          3.294       1888.635         18.877         51.533         55.847        133.017        628.274       1202.980         15.986       1800.000 end_of_juvenil          1.000          1.000          1.000          0.904          0.672          0.538              0.388              0.449              0.492              0.360              0.270              0.240              0.314          0.000        110.979          0.000     110717.141       7635.665        245.504         19.297     113923.195              ?              2.123              0.251              0.022              1.171              0.742              0.518              0.043       415          0.000       1888.635    14/Jan/1999          0.000          3.294
        15      1999          1.800         28.500         21.000          3.469       2027.619         19.338         53.837         60.016        142.745        625.932       1217.730         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.874          0.686          0.549              0.389              0.443              0.487              0.359              0.270              0.240              0.314          0.000        108.624          0.000     110717.688       7635.703        246.236         19.221     113925.672              ?              2.183              0.211              0.020              1.074              0.742              0.518              0.043       416          0.000       2027.619    15/Jan/1999          0.000          3.469
        16      1999          1.400         29.500         16.500          3.624       2183.674         19.745         55.868         67.046        151.322        620.812       1230.730         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.854          0.695          0.556              0.383              0.435              0.480              0.356              0.270              0.240              0.314          0.000        103.497          0.000     110718.172       7635.736        246.872         19.152     113927.750              ?              2.163              0.180              0.018              0.983              0.741              0.518              0.043       417          0.000       2183.674    16/Jan/1999          0.000          3.624
        17      1999          0.000         29.000         16.500          3.775       2343.732         20.143         57.861         74.640        159.733        614.463       1243.480         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.809          0.701          0.560              0.368              0.428              0.472              0.354              0.270              0.240              0.314          0.000         97.142          0.000     110718.492       7635.759        247.313         19.093     113928.781              ?              2.143              0.158              0.017              0.902              0.741              0.518              0.042       418          0.000       2343.732    17/Jan/1999          0.000          3.775
        18      1999          0.000         29.500         19.000          3.944       2506.966         20.588         60.087         81.562        169.134        608.496       1257.730         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.764          0.703          0.563              0.354              0.420              0.465              0.352              0.270              0.240              0.314          0.000         91.169          0.000     110718.688       7635.772        247.605         19.045     113929.141              ?              2.120              0.141              0.016              0.828              0.740              0.518              0.042       419          0.000       2506.966    18/Jan/1999          0.000          3.944
        19      1999          0.000         30.500         16.500          4.104       2666.286         21.009         62.192         89.528        177.100        601.735       1271.200         13.470       1800.000 floral_initiat          1.000          1.000          1.000          0.726          0.748          0.599              0.341              0.411              0.456              0.349              0.270              0.240              0.314          0.000         84.408          0.000     110718.797       7635.779        247.779         19.008     113929.141              ?              2.082              0.129              0.016              0.762              0.740              0.518              0.042       420          0.000       2666.286    19/Jan/1999          0.000          4.104
        20      1999          0.000         31.000         18.000          4.265       2837.412         21.455         64.422         94.662        181.869        594.316       1285.471         14.271       1800.000      flowering          1.000          1.000          1.000          0.676          0.835          0.668              0.326              0.402              0.447              0.346              0.270              0.240              0.314          0.000         76.991          0.000     110718.805       7635.780        247.821         18.975     113928.172              ?              2.080              0.122              0.016              0.704              0.739              0.518              0.042       421          0.000       2833.765    20/Jan/1999          0.009          4.274
        21      1999          1.200         30.500         20.000          4.423       3014.625         21.930         66.794         99.978        186.234        589.038       1300.652         15.180       1800.000      flowering          1.000          1.000          1.000          0.633          0.880          0.704              0.320              0.394              0.439              0.343              0.271              0.240              0.314          0.000         71.715          0.000     110718.789       7635.779        247.815         18.946     113926.938              ?              2.090              0.117              0.016              0.653              0.738              0.518              0.041       422          0.000       3001.455    21/Jan/1999          0.031          4.454
        22      1999          0.200         31.000         17.500          4.513       3192.256         22.368         68.985        105.307        189.988        581.442       1314.678         14.027       1800.000      flowering          1.000          0.869          0.769          0.589          0.922          0.738              0.305              0.384              0.429              0.340              0.271              0.240              0.314          0.000         64.127          0.000     110718.703       7635.773        247.712         18.919     113924.938              ?              2.120              0.115              0.016              0.608              0.738              0.518              0.041       423          0.000       3163.344    22/Jan/1999          0.069          4.582
        23      1999          0.000         31.500         15.500          4.502       3332.354         22.777         71.031        109.510        190.401        574.200       1327.771         13.093       1800.000      flowering          1.000          0.603          0.503          0.533          0.976          0.781              0.290              0.376              0.420              0.337              0.271              0.240              0.314          0.000         56.894          0.000     110718.531       7635.761        247.575         18.900     113922.984              ?              2.178              0.115              0.016              0.569              0.737              0.518              0.041       424          0.000       3265.539    23/Jan/1999          0.158          4.660
        24      1999          0.000         33.000         18.500          4.460       3457.165         23.219         73.242        113.255        189.438        567.493       1341.922         14.151       1800.000      flowering          1.000          0.508          0.408          0.482          1.000          0.830              0.275              0.368              0.412              0.334              0.271              0.240              0.314          0.000         50.196          0.000     110718.227       7635.740        247.459         18.888     113921.602              ?              2.251              0.117              0.016              0.534              0.736              0.518              0.041       425          0.000       3343.275    24/Jan/1999          0.269          4.729
        25      1999          0.000         29.500         21.500          4.589       3662.018         23.704         75.664        119.400        193.851        561.679       1357.422         15.500       1800.000      flowering          1.000          1.000          0.926          0.437          1.000          0.853              0.264              0.360              0.405              0.331              0.271              0.240              0.314          0.000         44.392          0.000     110717.898       7635.718        247.390         18.886     113921.156              ?              2.308              0.119              0.016              0.505              0.735              0.518              0.040       426          0.000       3530.809    25/Jan/1999          0.310          4.899
        26      1999          0.000         31.000         22.500          4.690       3830.142         24.216         78.224        124.444        196.628        556.277       1373.804         16.382       1800.000      flowering          1.000          0.898          0.798          0.397          1.000          0.887              0.253              0.354              0.398              0.329              0.271              0.240              0.314          0.000         39.001          0.000     110717.594       7635.696        247.346         18.896     113921.867              ?              2.355              0.122              0.015              0.479              0.734              0.518              0.040       427          0.000       3676.265    26/Jan/1999          0.364          5.054
        27      1999          0.000         31.000         19.000          4.602       3942.947         24.677         80.530        120.583        192.913        551.334       1388.564         14.760       1800.000 start_grain_fi          1.000          0.622          0.522          0.359          1.000          0.864              0.244              0.347              0.392              0.326              0.271              0.240              0.314          0.000         34.068          0.000     110717.297       7635.676        247.327         18.919     113923.680              ?              2.394              0.124              0.014              0.456              0.734              0.517              0.040       428          0.000       3751.922    27/Jan/1999          0.453          5.054
        28      1999          0.800         31.500         21.000          4.546       4036.407         25.164         82.967        114.071        190.592        548.276       1404.160         15.596       1800.000 start_grain_fi          1.000          1.000          1.000          0.331          1.000          0.819              0.241              0.343              0.387              0.325              0.271              0.240              0.314          0.000         31.018          0.000     110717.078       7635.661        247.319         18.951     113926.188              ?              2.410              0.127              0.013              0.436              0.733              0.517              0.040       429          0.000       3822.169    28/Jan/1999          0.508          5.054
        29      1999          1.200         34.000         21.000          4.473       4118.144         25.623         85.262        105.803        187.517        544.940       1418.848         14.688       1800.000 start_grain_fi          1.000          0.677          0.577          0.311          0.970          0.776              0.239              0.337              0.381              0.323              0.271              0.240              0.314          0.000         27.694          0.000     110716.898       7635.648        247.309         18.987     113929.117              ?              2.407              0.128              0.012              0.418              0.732              0.517              0.040       430          0.000       3873.157    29/Jan/1999          0.581          5.054
        30      1999          5.600         33.500         19.500          4.389       4199.538         26.073         87.509         96.879        183.986        545.798       1433.228         14.380       1800.000 start_grain_fi          1.000          0.623          0.523          0.317          0.915          0.732              0.264              0.333              0.376              0.321              0.271              0.240              0.313          0.000         28.565          0.000     110717.195       7635.669        247.454         19.015     113932.984              ?              2.334              0.131              0.011              0.402              0.731              0.517              0.039       431          0.000       3919.235    30/Jan/1999          0.666          5.054
        31      1999          3.200         31.000         21.000          4.355       4308.773         26.563         89.962         89.579        182.555        544.568       1448.927         15.699       1800.000 start_grain_fi          1.000          1.000          0.927          0.307          0.834          0.667              0.272              0.328              0.372              0.319              0.271              0.240              0.313          0.000         27.564          0.000     110717.539       7635.692        247.476         19.042     113935.844              ?              2.268              0.133              0.010              0.388              0.730              0.517              0.039       432          0.000       4014.167    31/Jan/1999          0.700          5.054
        32      1999          5.200         24.500         21.000          4.324       4359.890         26.962         91.954         87.111        175.711        548.781       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.317          0.803          0.643              0.302              0.328              0.371              0.319              0.271              0.240              0.313          0.000         31.830          0.000     110717.984       7635.724        247.304         19.065     113936.844              ?              2.180              0.135              0.009              0.376              0.730              0.517              0.039       433          0.000       4052.735    01/Feb/1999          0.731          5.054
        33      1999         18.200         27.500         19.500          4.296       4424.463         27.384         94.063         87.111        174.573        564.875       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.436          0.806          0.645              0.409              0.331              0.370              0.319              0.271              0.240              0.313          0.000         48.048          0.000     110718.359       7635.749        247.077         19.087     113937.312              ?              1.873              0.156              0.008              0.364              0.729              0.517              0.039       434          0.000       4105.933    02/Feb/1999          0.759          5.054
        34      1999          0.200         29.000         19.000          4.270       4520.009         27.821         96.251         87.111        173.541        561.337       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.420          0.782          0.626              0.393              0.330              0.368              0.318              0.271              0.240              0.313          0.000         44.762          0.000     110718.688       7635.771        246.823         19.112     113937.680              ?              1.659              0.158              0.008              0.353              0.728              0.517              0.038       435          0.000       4191.154    03/Feb/1999          0.784          5.054
        35      1999          0.200         29.000         17.500          4.276       4607.384         28.235         98.321         89.000        173.414        557.817       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.395          0.776          0.620              0.378              0.328              0.365              0.317              0.271              0.240              0.313          0.000         41.503          0.000     110718.984       7635.792        246.556         19.141     113938.281              ?              1.509              0.158              0.007              0.343              0.727              0.517              0.038       436          0.000       4269.167    04/Feb/1999          0.807          5.083
        36      1999          0.200         31.500         16.000          4.327       4703.799         28.651        100.402         94.021        174.615        552.691       1515.748         13.321       1800.000 start_grain_fi          1.000          1.000          0.907          0.370          0.780          0.624              0.357              0.325              0.362              0.316              0.270              0.240              0.313          0.000         36.793          0.000     110719.266       7635.812        246.247         19.172     113938.688              ?              1.411              0.156              0.007              0.333              0.727              0.517              0.038       437          0.000       4356.073    05/Feb/1999          0.831          5.158
        37      1999          0.000         32.000         19.500          4.368       4791.965         29.114        102.717         98.613        175.445        548.195       1530.559         14.811       1800.000 start_grain_fi          1.000          1.000          1.000          0.333          0.787          0.629              0.338              0.322              0.359              0.315              0.270              0.240              0.313          0.000         32.646          0.000     110719.562       7635.833        245.854         19.202     113938.328              ?              1.402              0.155              0.006              0.324              0.726              0.517              0.038       438          0.000       4432.861    06/Feb/1999          0.859          5.227
        38      1999          0.000         28.000         20.000          4.378       4846.703         29.552        104.904        101.463        175.380        546.304       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.305          0.807          0.646              0.330              0.321              0.357              0.314              0.270              0.240              0.313          0.000         30.878          0.000     110719.867       7635.853        245.427         19.233     113937.852              ?              1.439              0.153              0.005              0.316              0.725              0.517              0.038       439          0.000       4474.728    07/Feb/1999          0.891          5.270
        39      1999         22.200         24.500         22.000          4.377       4887.245         29.966        106.974        103.575        174.960        567.747       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.448          0.852          0.682              0.435              0.359              0.357              0.314              0.270              0.240              0.313          0.000         52.332          0.000     110719.938       7635.858        245.246         19.263     113938.938              ?              1.118              0.249              0.005              0.309              0.725              0.517              0.037       440          0.000       4502.021    08/Feb/1999          0.924          5.301
        40      1999        102.800         25.000         20.000          4.383       4937.021         30.356        108.928        106.167        174.755        625.450       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.854          0.935          0.748              0.436              0.488              0.485              0.314              0.270              0.240              0.313         43.892        109.983          0.000     110719.695       7635.841        245.222         19.240     113936.977              ?              0.588              0.398              0.098              0.302              0.724              0.517              0.037       441          0.000       4538.639    09/Feb/1999          0.957          5.340
        41      1999          8.400         28.500         20.500          4.417       5023.655         30.810        111.193        110.679        175.356        630.921       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.902          1.000          0.806              0.431              0.486              0.502              0.319              0.270              0.240              0.313          0.000        114.134          0.000     110719.484       7635.827        245.141         19.229     113935.461              ?              0.575              0.327              0.082              0.294              0.723              0.517              0.037       442          0.000       4611.948    10/Feb/1999          0.991          5.408
        42      1999          0.800         27.000         19.000          4.441       5101.835         31.216        113.224        114.751        175.644        629.283       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.888          1.000          0.869              0.421              0.479              0.501              0.323              0.270              0.240              0.313          0.000        112.131          0.000     110719.281       7635.813        244.982         19.217     113933.359              ?              0.690              0.262              0.059              0.284              0.723              0.517              0.037       443          0.000       4675.559    11/Feb/1999          1.028          5.469
        43      1999          1.000         28.500         17.000          4.462       5178.781         31.614        115.217        118.758        175.817        627.182       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.878          1.000          0.934              0.414              0.471              0.499              0.326              0.270              0.240              0.313          0.000        110.026          0.000     110719.047       7635.797        244.763         19.201     113930.492              ?              0.766              0.216              0.039              0.272              0.722              0.517              0.037       444          0.000       4737.062    12/Feb/1999          1.067          5.529
        44      1999          0.200         30.500         18.500          4.493       5271.089         32.066        117.474        123.565        176.260        623.206       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.856          1.000          0.995              0.405              0.459              0.495              0.327              0.271              0.240              0.313          0.000        106.047          0.000     110718.734       7635.775        244.458         19.173     113926.031              ?              0.849              0.179              0.023              0.260              0.722              0.517              0.036       445          0.000       4813.190    13/Feb/1999          1.108          5.601
        45      1999          0.000         31.500         18.500          4.529       5374.045         32.518        119.733        128.927        176.828        618.112       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.826          1.000          1.000              0.392              0.450              0.489              0.327              0.271              0.240              0.313          0.000        100.952          0.000     110718.242       7635.741        244.012         19.156     113921.148              ?              0.944              0.154              0.020              0.249              0.721              0.517              0.036       446          0.000       4898.849    14/Feb/1999          1.152          5.682
        46      1999          0.000         33.000         20.500          4.563       5479.037         32.986        122.077        134.395        177.309        612.652       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.790          1.000          1.000              0.379              0.442              0.482              0.326              0.271              0.240              0.313          0.000         95.491          0.000     110717.703       7635.704        243.504         19.137     113915.453              ?              1.041              0.137              0.019              0.238              0.720              0.517              0.036       447          0.000       4985.217    15/Feb/1999          1.200          5.764
        47      1999          0.000         35.500         21.500          4.586       5574.133         33.428        124.284        139.348        177.443        606.756       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.752          1.000          1.000              0.365              0.434              0.475              0.325              0.271              0.240              0.313          0.000         89.597          0.000     110717.094       7635.662        242.914         19.109     113908.375              ?              1.161              0.127              0.019              0.227              0.719              0.516              0.036       448          0.000       5060.424    16/Feb/1999          1.252          5.838
        48      1999          0.000         32.500         23.500          4.608       5670.923         33.939        126.840        144.389        177.532        602.764       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.712          1.000          1.000              0.355              0.428              0.470              0.324              0.271              0.240              0.313          0.000         85.604          0.000     110716.453       7635.618        242.271         19.076     113900.352              ?              1.291              0.123              0.020              0.218              0.718              0.516              0.036       449          0.000       5136.502    17/Feb/1999          1.306          5.914
        49      1999          0.000         37.500         21.000          4.629       5769.768         34.335        128.820        149.536        177.588        595.326       1697.620         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.681          1.000          1.000              0.338              0.418              0.460              0.323              0.271              0.240              0.313          0.000         78.173          0.000     110715.750       7635.569        241.556         19.036     113891.164              ?              1.427              0.122              0.021              0.209              0.718              0.516              0.035       450          0.000       5213.852    18/Feb/1999          1.362          5.991
        50      1999          0.000         29.000         20.000          4.641       5859.072         34.788        131.085        154.187        177.355        591.951       1712.120         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.632          1.000          1.000              0.328              0.413              0.456              0.322              0.271              0.240              0.313          0.000         74.796          0.000     110715.070       7635.522        240.853         18.997     113882.180              ?              1.547              0.123              0.022              0.201              0.717              0.516              0.035       451          0.000       5280.894    19/Feb/1999          1.420          6.060
        51      1999          0.000         27.000         15.500          4.641       5935.881         35.140        132.843        158.188        176.805        588.935       1723.370         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.609          1.000          1.000              0.320              0.409              0.452              0.322              0.271              0.240              0.313          0.000         71.778          0.000     110714.414       7635.477        240.198         18.967     113874.156              ?              1.615              0.123              0.021              0.194              0.716              0.516              0.035       452          0.000       5335.050    20/Feb/1999          1.479          6.120
        52      1999          0.000         27.500         15.500          4.635       6004.111         35.499        134.640        161.741        176.067        586.124       1734.870         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.589          1.000          1.000              0.313              0.405              0.449              0.322              0.271              0.240              0.313          0.000         68.966          0.000     110713.789       7635.435        239.607         18.946     113867.438              ?              1.638              0.121              0.020              0.187              0.715              0.516              0.035       453          0.000       5380.671    21/Feb/1999          1.539          6.174
        53      1999          0.000         28.500         15.500          4.634       6078.045         35.874        136.515        165.592        175.487        582.800       1746.870         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.568          1.000          1.000              0.305              0.401              0.445              0.321              0.271              0.240              0.313          0.000         65.641          0.000     110713.195       7635.393        239.048         18.932     113861.562              ?              1.646              0.119              0.019              0.181              0.714              0.516              0.035       454          0.000       5432.313    22/Feb/1999          1.598          6.232
        54      1999          0.000         30.000         16.000          4.640       6160.730         36.280        138.546        169.898        175.116        578.661       1759.870         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.544          1.000          1.000              0.295              0.395              0.439              0.320              0.271              0.240              0.313          0.000         61.504          0.000     110712.617       7635.353        238.587         18.928     113857.234              ?              1.632              0.117              0.018              0.174              0.713              0.516              0.035       455          0.000       5492.825    23/Feb/1999          1.656          6.296
        55      1999          0.000         26.000         17.000          4.612       6201.283         36.640        140.343        172.010        173.784        577.265       1771.370         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.519          1.000          1.000              0.291              0.393              0.438              0.320              0.271              0.240              0.313          0.000         60.104          0.000     110712.031       7635.313        238.185         18.932     113853.945              ?              1.789              0.126              0.019              0.172              0.713              0.516              0.035       456          0.000       5511.010    24/Feb/1999          1.716          6.328
