Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        30      1999          5.600         33.500         19.500          3.948       4740.480         26.073         87.509        117.682        176.464        536.795       1433.228         14.380       1800.000 start_grain_fi          1.000          0.543          0.443          0.249          0.847          0.678              0.255              0.325              0.368              0.308              0.270              0.240              0.313          0.000         23.336          0.000     110729.391       7636.510        252.306         27.827     114662.602              ?              2.150              0.030              0.008              0.935              0.697              0.449              0.044       431          0.000       4066.520    30/Jan/1999          1.498          5.446
        31      1999          3.200         31.000         21.000          3.928       4830.987         26.563         89.962        112.020        172.373        536.177       1448.927         15.699       1800.000 start_grain_fi          1.000          0.901          0.801          0.244          0.788          0.630              0.264              0.322              0.364              0.308              0.270              0.240              0.313          0.000         22.916          0.000     110729.844       7636.542        252.397         27.870     114667.266              ?              2.093              0.029              0.007              0.922              0.697              0.449              0.044       432          0.000       4148.417    31/Jan/1999          1.518          5.446
        32      1999          5.200         24.500         21.000          3.928       4878.177         26.962         91.954        112.020        172.373        540.422       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.258          0.783          0.626              0.294              0.321              0.363              0.307              0.270              0.240              0.313          0.000         27.179          0.000     110730.422       7636.581        252.311         27.901     114669.742              ?              2.006              0.027              0.006              0.911              0.697              0.449              0.044       433          0.000       4195.605    01/Feb/1999          1.518          5.446
        33      1999         18.200         27.500         19.500          3.928       4939.764         27.384         94.063        112.020        172.373        556.577       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.377          0.781          0.625              0.403              0.322              0.362              0.307              0.270              0.240              0.313          0.000         43.383          0.000     110730.992       7636.621        252.126         27.923     114670.695              ?              1.725              0.029              0.006              0.899              0.697              0.449              0.043       434          0.000       4257.193    02/Feb/1999          1.518          5.446
        34      1999          0.200         29.000         19.000          3.928       5030.441         27.821         96.251        112.020        172.373        553.168       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.362          0.758          0.607              0.387              0.321              0.360              0.307              0.270              0.240              0.313          0.000         40.080          0.000     110731.508       7636.656        251.910         27.953     114671.953              ?              1.524              0.028              0.005              0.888              0.697              0.449              0.043       435          0.000       4347.870    03/Feb/1999          1.518          5.446
        35      1999          0.200         29.000         17.500          3.928       5113.543         28.235         98.321        112.020        172.373        549.777       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.338          0.739          0.592              0.371              0.319              0.358              0.307              0.270              0.240              0.313          0.000         36.799          0.000     110731.969       7636.688        251.674         27.991     114673.633              ?              1.387              0.025              0.005              0.877              0.697              0.449              0.043       436          0.000       4430.972    04/Feb/1999          1.518          5.446
        36      1999          0.200         31.500         16.000          3.911       5197.100         28.651        100.402        112.020        171.617        545.251       1515.748         13.321       1800.000 start_grain_fi          1.000          0.912          0.812          0.313          0.721          0.577              0.350              0.317              0.355              0.306              0.270              0.240              0.313          0.000         32.436          0.000     110732.406       7636.718        251.392         28.033     114675.297              ?              1.302              0.024              0.004              0.867              0.696              0.449              0.043       437          0.000       4506.968    05/Feb/1999          1.535          5.446
        37      1999          0.000         32.000         19.500          3.913       5276.731         29.114        102.717        112.193        171.691        541.071       1530.559         14.811       1800.000 start_grain_fi          1.000          1.000          0.938          0.281          0.702          0.562              0.331              0.314              0.352              0.306              0.270              0.240              0.313          0.000         28.401          0.000     110732.859       7636.749        251.029         28.075     114676.250              ?              1.298              0.023              0.004              0.858              0.696              0.449              0.042       438          0.000       4586.600    06/Feb/1999          1.535          5.449
        38      1999          0.000         28.000         20.000          3.951       5324.373         29.552        104.904        114.674        172.754        539.328       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.255          0.714          0.571              0.323              0.313              0.351              0.306              0.270              0.240              0.313          0.000         26.705          0.000     110733.312       7636.781        250.638         28.118     114677.109              ?              1.339              0.022              0.003              0.849              0.696              0.449              0.042       439          0.000       4634.240    07/Feb/1999          1.535          5.486
        39      1999         22.200         24.500         22.000          3.978       5359.420         29.966        106.974        116.499        173.536        560.802       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.399          0.746          0.597              0.435              0.345              0.351              0.306              0.270              0.240              0.313          0.000         48.179          0.000     110733.594       7636.800        250.509         28.152     114679.133              ?              1.056              0.086              0.003              0.842              0.696              0.449              0.042       440          0.000       4669.289    08/Feb/1999          1.535          5.513
        40      1999        102.800         25.000         20.000          4.011       5402.077         30.356        108.928        118.721        174.488        614.574       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.778          0.807          0.646              0.436              0.487              0.458              0.306              0.270              0.240              0.313         47.908        101.905          0.000     110733.562       7636.797        250.668         28.094     114675.992              ?              0.569              0.284              0.032              0.834              0.696              0.449              0.042       441          0.000       4711.945    09/Feb/1999          1.535          5.547
        41      1999          8.400         28.500         20.500          4.065       5475.375         30.810        111.193        122.538        175.967        620.339       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.826          0.862          0.689              0.431              0.486              0.480              0.306              0.270              0.240              0.313          0.000        107.621          0.000     110733.406       7636.787        250.667         28.075     114674.531              ?              0.553              0.226              0.021              0.825              0.696              0.449              0.042       442          0.000       4783.668    10/Feb/1999          1.539          5.604
        42      1999          0.800         27.000         19.000          4.096       5541.548         31.216        113.224        125.985        176.533        618.945       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.814          0.923          0.738              0.421              0.479              0.484              0.306              0.270              0.240              0.313          0.000        106.171          0.000     110733.203       7636.772        250.493         28.085     114673.797              ?              0.661              0.165              0.020              0.817              0.696              0.449              0.041       443          0.000       4840.736    11/Feb/1999          1.560          5.655
        43      1999          1.000         28.500         17.000          4.119       5611.348         31.614        115.217        129.620        176.748        617.052       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.806          0.986          0.789              0.414              0.471              0.485              0.306              0.270              0.240              0.313          0.000        104.232          0.000     110732.977       7636.757        250.261         28.091     114672.344              ?              0.733              0.118              0.018              0.809              0.696              0.449              0.041       444          0.000       4897.105    12/Feb/1999          1.591          5.710
        44      1999          0.200         30.500         18.500          4.150       5700.795         32.066        117.474        134.278        177.075        613.167       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.785          1.000          0.834              0.404              0.459              0.483              0.306              0.270              0.240              0.313          0.000        100.323          0.000     110732.719       7636.740        249.949         28.085     114669.227              ?              0.813              0.078              0.017              0.800              0.696              0.449              0.041       445          0.000       4969.854    13/Feb/1999          1.630          5.780
        45      1999          0.000         31.500         18.500          4.179       5802.045         32.518        119.733        139.551        177.230        608.130       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.756          1.000          0.877              0.391              0.449              0.477              0.306              0.270              0.240              0.313          0.000         95.285          0.000     110732.383       7636.716        249.565         28.071     114664.828              ?              0.904              0.053              0.016              0.791              0.695              0.449              0.041       446          0.000       5050.056    14/Feb/1999          1.680          5.859
        46      1999          0.000         33.000         20.500          4.200       5905.301         32.986        122.077        144.929        177.013        602.731       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.720          1.000          0.920              0.377              0.441              0.471              0.306              0.270              0.240              0.313          0.000         89.900          0.000     110731.953       7636.687        249.072         28.066     114660.266              ?              0.998              0.047              0.016              0.782              0.695              0.449              0.041       447          0.000       5128.094    15/Feb/1999          1.740          5.940
        47      1999          0.000         35.500         21.500          4.206       5998.795         33.428        124.284        149.798        176.286        596.905       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.682          1.000          0.967              0.363              0.432              0.463              0.306              0.270              0.240              0.313          0.000         84.110          0.000     110731.492       7636.655        248.512         28.050     114654.148              ?              1.114              0.047              0.017              0.773              0.695              0.449              0.040       448          0.000       5193.450    16/Feb/1999          1.807          6.013
        48      1999          0.000         32.500         23.500          4.211       6093.894         33.939        126.840        154.751        175.523        592.974       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.643          1.000          1.000              0.353              0.426              0.458              0.306              0.270              0.240              0.313          0.000         80.187          0.000     110731.008       7636.622        247.918         28.022     114646.852              ?              1.240              0.049              0.019              0.765              0.695              0.449              0.040       449          0.000       5259.697    17/Feb/1999          1.876          6.087
        49      1999          0.000         37.500         21.000          4.216       6190.951         34.335        128.820        159.805        174.746        585.635       1697.619         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.612          1.000          1.000              0.334              0.415              0.448              0.306              0.270              0.240              0.313          0.000         72.931          0.000     110730.492       7636.586        247.264         27.984     114638.219              ?              1.370              0.053              0.020              0.757              0.695              0.449              0.040       450          0.000       5327.321    18/Feb/1999          1.947          6.163
        50      1999          0.000         29.000         20.000          4.211       6278.586         34.788        131.085        164.369        173.703        582.294       1712.119         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.564          1.000          1.000              0.325              0.410              0.445              0.306              0.270              0.240              0.313          0.000         69.598          0.000     110730.000       7636.552        246.643         27.942     114629.562              ?              1.488              0.055              0.020              0.749              0.695              0.449              0.040       451          0.000       5384.966    19/Feb/1999          2.020          6.231
        51      1999          0.000         27.000         15.500          4.199       6353.910         35.140        132.843        168.292        172.460        579.311       1723.369         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.542          1.000          1.000              0.317              0.406              0.441              0.306              0.270              0.240              0.313          0.000         66.624          0.000     110729.547       7636.521        246.078         27.905     114621.789              ?              1.638              0.056              0.021              0.743              0.695              0.449              0.040       452          0.000       5431.044    20/Feb/1999          2.091          6.290
        52      1999          0.000         27.500         15.500          4.184       6420.775         35.499        134.640        171.775        171.217        576.534       1734.869         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.521          1.000          1.000              0.309              0.402              0.437              0.306              0.270              0.240              0.313          0.000         63.856          0.000     110729.125       7636.491        245.586         27.875     114615.211              ?              1.758              0.055              0.021              0.738              0.695              0.449              0.040       453          0.000       5470.558    21/Feb/1999          2.158          6.342
        53      1999          0.000         28.500         15.500          4.179       6493.191         35.874        136.515        175.546        170.318        573.251       1746.869         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.501          1.000          1.000              0.301              0.397              0.433              0.306              0.270              0.240              0.313          0.000         60.598          0.000     110728.695       7636.462        245.135         27.855     114609.766              ?              1.771              0.051              0.020              0.731              0.695              0.449              0.039       454          0.000       5517.820    22/Feb/1999          2.220          6.399
        54      1999          0.000         30.000         16.000          4.183       6574.163         36.280        138.546        179.763        169.694        569.166       1759.869         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.477          1.000          1.000              0.290              0.391              0.428              0.306              0.270              0.240              0.313          0.000         56.561          0.000     110728.258       7636.432        244.774         27.851     114606.266              ?              1.725              0.047              0.018              0.723              0.695              0.449              0.039       455          0.000       5574.480    23/Feb/1999          2.280          6.462
        55      1999          0.000         26.000         17.000          4.152       6613.874         36.640        140.343        181.831        168.108        567.784       1771.369         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.452          1.000          1.000              0.286              0.389              0.426              0.306              0.270              0.240              0.313          0.000         55.170          0.000     110727.797       7636.400        244.460         27.859     114604.000              ?              1.906              0.048              0.019              0.721              0.695              0.448              0.039       456          0.000       5589.461    24/Feb/1999          2.341          6.493
        56      1999         14.200         28.500         16.000          4.155       6681.798         37.022        142.257        185.369        167.580        578.903       1783.619         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.539          1.000          1.000              0.370              0.386              0.423              0.306              0.270              0.240              0.313          0.000         66.307          0.000     110727.406       7636.373        244.085         27.854     114600.344              ?              1.946              0.049              0.019              0.718              0.695              0.448              0.039       457          0.000       5636.952    25/Feb/1999          2.391          6.546
        57      1999          2.400         27.500         19.500          4.148       6738.651         37.444        144.367        188.330        166.779        579.272       1797.119         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.535          1.000          1.000              0.378              0.384              0.421              0.306              0.270              0.240              0.313          0.000         66.675          0.000     110727.016       7636.346        243.703         27.847     114596.523              ?              2.062              0.050              0.020              0.716              0.694              0.448              0.039       458          0.000       5673.103    26/Feb/1999          2.443          6.591
        58      1999          0.200         27.500         20.500          4.140       6790.976         37.882        146.554        191.055        165.980        577.694       1811.119         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.523          1.000          1.000              0.372              0.383              0.420              0.306              0.270              0.240              0.313          0.000         65.091          0.000     110726.617       7636.318        243.326         27.840     114592.633              ?              2.215              0.052              0.021              0.714              0.694              0.448              0.039       459          0.000       5705.760    27/Feb/1999          2.492          6.632
        59      1999          0.000         25.500         20.500          4.112       6815.001         38.288        148.585        192.306        164.665        577.028       1824.119         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.513          1.000          1.000              0.369              0.382              0.419              0.306              0.270              0.240              0.313          0.000         64.403          0.000     110726.234       7636.292        242.980         27.834     114589.180              ?              2.495              0.054              0.022              0.714              0.694              0.448              0.039       460          0.000       5711.266    28/Feb/1999          2.538          6.650
        60      1999         12.600         28.000         20.500          4.107       6855.854         38.733        150.812        194.434        164.102        588.133       1838.369         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.595          1.000          1.000              0.433              0.394              0.418              0.306              0.270              0.240              0.313          0.000         75.497          0.000     110725.758       7636.259        242.796         27.829     114586.984              ?              2.495              0.116              0.022              0.713              0.694              0.448              0.039       461          0.000       5737.375    01/Mar/1999          2.575          6.682
        61      1999         23.600         28.000         21.500          4.101       6892.696         39.194        153.117        196.352        163.520        608.813       1853.119         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.738          1.000          1.000              0.435              0.487              0.439              0.306              0.270              0.240              0.313          1.636         96.148          0.000     110725.477       7636.240        242.762         27.792     114583.625              ?              2.006              0.611              0.026              0.712              0.694              0.448              0.039       462          0.000       5760.173    02/Mar/1999          2.610          6.711
        62      1999         22.100         30.500         23.500          4.093       6925.545         39.722        155.756        198.063        162.938        628.164       1870.010         16.891       1800.000 start_grain_fi          1.000          1.000          1.000          0.874          1.000          1.000              0.436              0.488              0.500              0.309              0.270              0.240              0.313          1.429        114.574          0.000     110725.289       7636.227        242.801         27.727     114578.828              ?              1.684              0.801              0.092              0.712              0.694              0.448              0.039       463          0.000       5779.867    03/Mar/1999          2.643          6.737
        63      1999         37.000         31.500         19.500          4.108       6983.895         40.188        158.086        201.102        163.027        654.723       1884.924         14.914       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.486              0.527              0.374              0.270              0.240              0.313          7.289        137.814          0.000     110725.125       7636.216        242.811         27.618     114573.359              ?              1.320              0.865              0.200              0.746              0.695              0.448              0.039       464          0.000       5826.085    04/Mar/1999          2.674          6.782
        64      1999          0.000         33.000         19.000          4.125       7050.800         40.638        160.333        204.586        163.112        650.565       1899.302         14.378       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.476              0.517              0.384              0.270              0.240              0.313          0.000        133.631          0.000     110724.945       7636.203        242.720         27.455     114563.562              ?              1.612              0.774              0.155              0.742              0.695              0.448              0.039       465          0.000       5878.907    05/Mar/1999          2.709          6.835
        65      1999          0.000         31.500         20.000          4.132       7113.051         41.111        162.699        207.828        162.875        647.193       1914.444         15.141       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.405              0.464              0.509              0.391              0.270              0.240              0.313          0.000        130.231          0.000     110724.664       7636.185        242.609         27.260     114551.234              ?              1.935              0.683              0.107              0.734              0.695              0.448              0.039       466          0.000       5924.896    06/Mar/1999          2.751          6.883
        66      1999          0.000         31.500         18.500          4.138       7175.692         41.563        164.958        211.091        162.554        643.572       1928.902         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.994          1.000          1.000              0.395              0.456              0.502              0.394              0.270              0.240              0.313          0.000        126.582          0.000     110724.289       7636.158        242.486         27.049     114537.453              ?              2.259              0.605              0.059              0.723              0.695              0.448              0.039       467          0.000       5970.343    07/Mar/1999          2.795          6.932
        67      1999          0.000         29.500         20.500          4.121       7212.894         42.031        167.302        213.028        161.599        641.851       1943.902         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.972          1.000          1.000              0.391              0.452              0.499              0.396              0.271              0.240              0.313          0.000        124.829          0.000     110723.750       7636.121        242.253         26.871     114524.930              ?              2.643              0.556              0.034              0.723              0.695              0.448              0.039       468          0.000       5989.690    08/Mar/1999          2.840          6.961
        68      1999          0.000         27.500         20.000          4.116       7257.800         42.461        169.450        215.367        161.039        640.127       1957.652         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.959          1.000          1.000              0.387              0.450              0.496              0.396              0.271              0.240              0.313          0.000        123.074          0.000     110723.078       7636.074        241.904         26.740     114514.750              ?              2.969              0.511              0.033              0.718              0.695              0.448              0.039       469          0.000       6018.978    09/Mar/1999          2.880          6.996
        69      1999          0.000         29.000         17.500          4.115       7305.536         42.875        171.520        217.853        160.611        637.663       1970.902         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.946          1.000          1.000              0.380              0.446              0.493              0.396              0.271              0.240              0.313          0.000        120.581          0.000     110722.406       7636.028        241.566         26.625     114505.523              ?              3.243              0.471              0.033              0.710              0.695              0.448              0.039       470          0.000       6051.774    10/Mar/1999          2.918          7.034
        70      1999          0.000         29.500         17.500          4.112       7349.499         43.297        173.630        220.143        160.114        635.274       1984.402         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.929          1.000          1.000              0.374              0.443              0.490              0.395              0.271              0.240              0.313          0.000        118.162          0.000     110721.734       7635.982        241.228         26.522     114497.000              ?              3.508              0.438              0.032              0.704              0.695              0.448              0.039       471          0.000       6080.959    11/Mar/1999          2.956          7.068
        71      1999          0.000         29.000         19.000          4.106       7389.776         43.734        175.817        222.240        159.586        633.240       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.913          1.000          1.000              0.368              0.441              0.488              0.394              0.271              0.240              0.313          0.000        116.099          0.000     110721.078       7635.937        240.895         26.431     114489.156              ?              3.773              0.410              0.032              0.700              0.695              0.448              0.039       472          0.000       6106.964    12/Mar/1999          2.993          7.099
        72      1999          0.600         29.500         18.500          4.103       7430.396         44.172        178.005        224.356        159.137        631.631       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.902          1.000          1.000              0.366              0.438              0.486              0.393              0.271              0.240              0.313          0.000        114.462          0.000     110720.391       7635.890        240.551         26.345     114481.484              ?              4.038              0.386              0.031              0.696              0.695              0.448              0.039       473          0.000       6134.028    13/Mar/1999          3.028          7.131
        73      1999          0.000         29.500         18.000          4.101       7471.234         44.602        180.153        226.483        158.738        629.332       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.886          1.000          1.000              0.359              0.435              0.484              0.393              0.271              0.240              0.313          0.000        112.135          0.000     110719.703       7635.842        240.188         26.260     114473.648              ?              4.311              0.364              0.031              0.692              0.695              0.448              0.039       474          0.000       6161.757    14/Mar/1999          3.062          7.163
        74      1999          0.000         30.500         17.500          4.101       7513.888         45.038        182.334        228.704        158.407        626.668       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.870          1.000          1.000              0.352              0.432              0.481              0.392              0.271              0.240              0.313          0.000        109.445          0.000     110718.992       7635.792        239.809         26.176     114465.562              ?              4.582              0.344              0.032              0.687              0.695              0.448              0.039       475          0.000       6191.586    15/Mar/1999          3.095          7.196
        75      1999          0.000         31.000         18.000          4.099       7552.911         45.484        184.564        230.736        157.997        624.132       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.851          1.000          1.000              0.345              0.429              0.479              0.391              0.271              0.240              0.313          0.000        106.884          0.000     110718.258       7635.742        239.414         26.093     114457.266              ?              4.877              0.327              0.032              0.684              0.696              0.448              0.039       476          0.000       6217.793    16/Mar/1999          3.128          7.227
        76      1999          0.000         29.500         20.500          4.091       7585.146         45.953        186.908        232.415        157.472        622.350       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.834          1.000          1.000              0.339              0.427              0.477              0.390              0.271              0.240              0.313          0.000        105.075          0.000     110717.516       7635.691        239.010         26.010     114448.891              ?              5.206              0.314              0.032              0.684              0.696              0.448              0.039       477          0.000       6237.590    17/Mar/1999          3.161          7.252
        77      1999          0.000         28.500         20.000          4.085       7615.761         46.398        189.134        234.010        157.005        620.702       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.822          1.000          1.000              0.334              0.425              0.476              0.390              0.272              0.240              0.313          0.000        103.400          0.000     110716.773       7635.640        238.607         25.932     114440.672              ?              5.542              0.303              0.033              0.685              0.696              0.448              0.039       478          0.000       6256.704    18/Mar/1999          3.190          7.276
        78      1999          0.000         28.000         17.000          4.076       7639.116         46.788        191.087        235.226        156.455        619.327       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.812          1.000          1.000              0.330              0.424              0.474              0.389              0.272              0.240              0.313          0.000        101.999          0.000     110716.047       7635.589        238.213         25.858     114432.820              ?              5.890              0.295              0.033              0.688              0.696              0.448              0.039       479          0.000       6269.342    19/Mar/1999          3.218          7.294
        79      1999          0.000         26.500         19.000          4.063       7654.372         47.187        193.080        236.020        155.848        618.543       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.804          1.000          1.000              0.328              0.422              0.473              0.389              0.272              0.240              0.313          0.000        101.188          0.000     110715.328       7635.540        237.843         25.793     114425.766              ?              6.214              0.288              0.032              0.690              0.696              0.448              0.039       480          0.000       6275.125    20/Mar/1999          3.243          7.306
        80      1999          0.000         29.000         19.000          4.056       7671.365         47.624        195.267        236.905        155.443        617.472       2122.882         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.798          1.000          1.000              0.325              0.421              0.472              0.389              0.272              0.240              0.313          0.000        100.090          0.000     110714.633       7635.492        237.484         25.736     114419.266              ?              6.522              0.283              0.031              0.693              0.696              0.448              0.039       481          0.000       6284.273    21/Mar/1999          3.264          7.319
        81      1999          0.000         34.500         20.000          4.058       7697.139         48.064        197.466        238.248        155.326        615.179       2136.952         14.070       1800.000 start_grain_fi          1.000          1.000          1.000          0.787          1.000          1.000              0.318              0.418              0.470              0.388              0.272              0.240              0.313          0.000         97.773          0.000     110713.898       7635.441        237.095         25.676     114412.281              ?              6.853              0.279              0.032              0.696              0.696              0.448              0.039       482          0.000       6303.120    22/Mar/1999          3.282          7.339
        82      1999          0.000         26.000         19.000          4.054       7715.652         48.455        199.419        239.212        155.021        614.281       2149.452         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.774          1.000          1.000              0.315              0.417              0.469              0.388              0.272              0.240              0.313          0.000         96.848          0.000     110713.180       7635.392        236.721         25.619     114405.539              ?              7.173              0.275              0.032              0.698              0.697              0.448              0.039       483          0.000       6314.456    23/Mar/1999          3.300          7.354
        83      1999          0.000         26.500         14.000          4.052       7735.436         48.775        201.020        240.242        154.800        613.180       2159.702         10.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.768          1.000          1.000              0.313              0.415              0.468              0.387              0.272              0.240              0.313          0.000         95.723          0.000     110712.461       7635.342        236.353         25.565     114399.094              ?              7.484              0.272              0.032              0.701              0.697              0.448              0.039       484          0.000       6327.610    24/Mar/1999          3.318          7.369
        84      1999          0.200         28.000         14.500          4.050       7755.112         49.127        202.778        241.267        154.600        612.016       2170.952         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.761          1.000          1.000              0.310              0.414              0.467              0.387              0.272              0.240              0.313          0.000         94.534          0.000     110711.734       7635.292        235.975         25.511     114392.500              ?              7.803              0.270              0.032              0.704              0.697              0.448              0.039       485          0.000       6340.901    25/Mar/1999          3.334          7.385
        85      1999          0.000         28.000         15.500          4.051       7776.438         49.494        204.614        242.378        154.455        610.848       2182.702         11.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.753          1.000          1.000              0.307              0.412              0.465              0.386              0.272              0.240              0.313          0.000         93.342          0.000     110711.000       7635.242        235.597         25.459     114385.922              ?              8.120              0.269              0.032              0.707              0.697              0.448              0.039       486          0.000       6356.019    26/Mar/1999          3.351          7.401
