APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            355           1998          7.600         33.000         23.000          0.309        152.185          8.536         12.521          3.666         11.553        590.511        872.041         15.923       1800.000 end_of_juvenil          1.000          1.000          1.000          0.610          0.730          0.584          0.418          0.486          0.391          0.301          0.270          0.240          0.314          0.000         78.923          0.000     110706.672       7634.943        220.602         53.317     114385.727              ?          1.925          0.162          0.016          1.758          0.742          0.521          0.050            391          0.000        152.185    21/Dec/1998          0.000          0.309
            356           1998          0.000         28.500         21.000          0.382        181.879          8.997         13.584          4.556         13.632        586.763        886.791         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          0.733          0.586          0.397          0.472          0.396          0.301          0.270          0.240          0.314          0.000         75.158          0.000     110709.359       7635.128        223.569         52.802     114395.148              ?          2.133          0.096          0.016          1.755          0.742          0.521          0.050            392          0.000        181.879    22/Dec/1998          0.000          0.382
            357           1998          0.000         29.000         14.500          0.467        216.404          9.364         14.465          5.592         16.048        582.635        898.541         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.559          0.720          0.576          0.378          0.461          0.397          0.301          0.270          0.240          0.314          0.000         71.015          0.000     110711.508       7635.277        225.963         52.344     114401.422              ?          2.245          0.054          0.015          1.752          0.742          0.521          0.050            393          0.000        216.404    23/Dec/1998          0.000          0.467
            358           1998          0.800         27.500         20.000          0.536        244.533          9.793         15.528          6.436         18.017        580.917        912.291         13.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.542          0.746          0.597          0.372          0.454          0.398          0.301          0.270          0.240          0.314          0.000         69.278          0.000     110713.312       7635.401        227.971         52.025     114409.039              ?          2.298          0.047          0.014          1.749          0.742          0.521          0.049            394          0.000        244.533    24/Dec/1998          0.000          0.536
            359           1998          8.600         30.500         15.500          0.662        297.865         10.199         16.566          8.036         21.751        584.392        925.272         12.981       1800.000 end_of_juvenil          1.000          1.000          1.000          0.577          0.694          0.555          0.400          0.451          0.397          0.301          0.270          0.240          0.314          0.000         72.745          0.000     110716.430       7635.616        231.430         51.628     114426.969              ?          2.282          0.056          0.014          1.745          0.742          0.521          0.049            395          0.000        297.865    25/Dec/1998          0.000          0.662
            360           1998          0.000         34.000         15.000          0.782        363.808         10.585         17.585         10.014         26.367        577.569        937.625         12.353       1800.000 end_of_juvenil          1.000          1.000          1.000          0.540          0.623          0.499          0.372          0.440          0.393          0.301          0.270          0.240          0.314          0.000         65.926          0.000     110718.945       7635.790        234.157         51.319     114441.469              ?          2.348          0.048          0.013          1.742          0.742          0.521          0.049            396          0.000        363.808    26/Dec/1998          0.000          0.782
            361           1998          0.000         39.500         19.500          0.888        433.865         10.926         18.511         12.116         31.271        570.407        948.536         10.911       1800.000 end_of_juvenil          1.000          1.000          0.992          0.501          0.570          0.456          0.349          0.427          0.388          0.301          0.270          0.240          0.314          0.000         58.784          0.000     110720.820       7635.918        236.065         50.995     114448.250              ?          2.495          0.046          0.012          1.738          0.742          0.521          0.048            397          0.000        433.865    27/Dec/1998          0.000          0.888
            362           1998          0.000         35.500         13.000          0.994        499.792         11.269         19.467         14.094         35.885        564.874        959.520         10.984       1800.000 end_of_juvenil          1.000          1.000          1.000          0.456          0.540          0.432          0.332          0.415          0.384          0.301          0.270          0.240          0.314          0.000         53.268          0.000     110722.320       7636.022        237.437         50.643     114449.453              ?          2.669          0.048          0.012          1.734          0.742          0.521          0.048            398          0.000        499.792    28/Dec/1998          0.000          0.994
            363           1998          0.000         33.500         20.000          1.131        555.554         11.725         20.766         15.767         39.789        561.463        974.086         14.565       1800.000 end_of_juvenil          1.000          1.000          1.000          0.419          0.532          0.426          0.322          0.409          0.381          0.301          0.270          0.240          0.314          0.000         49.861          0.000     110723.523       7636.105        238.373         50.279     114446.523              ?          2.847          0.051          0.012          1.730          0.742          0.521          0.048            399          0.000        555.554    29/Dec/1998          0.000          1.131
            364           1998          0.000         32.000         21.500          1.227        594.875         12.216         22.213         16.946         42.541        559.277        989.807         15.721       1800.000 end_of_juvenil          1.000          1.000          1.000          0.396          0.551          0.441          0.314          0.404          0.380          0.301          0.270          0.240          0.314          0.000         47.671          0.000     110724.555       7636.176        239.064         49.913     114441.430              ?          2.967          0.054          0.011          1.727          0.742          0.521          0.048            400          0.000        594.875    30/Dec/1998          0.000          1.227
            365           1998          0.000         27.500         22.000          1.297        623.601         12.677         23.646         17.808         44.552        558.039       1004.557         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.381          0.583          0.466          0.309          0.402          0.379          0.301          0.270          0.240          0.314          0.000         46.422          0.000     110725.477       7636.240        239.654         49.564     114436.070              ?          2.996          0.053          0.010          1.723          0.742          0.521          0.047            401          0.000        623.601    31/Dec/1998          0.000          1.297
              1           1999          3.200         25.000         19.500          1.375        655.120         13.060         24.924         18.754         46.758        560.063       1016.807         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.395          0.612          0.490          0.325          0.400          0.379          0.301          0.270          0.240          0.314          0.000         48.434          0.000     110726.789       7636.331        240.761         49.254     114436.727              ?          2.868          0.050          0.010          1.720          0.742          0.520          0.047            402          0.000        655.120    01/Jan/1999          0.000          1.375
              2           1999         24.100         23.000         20.500          1.459        689.501         13.427         26.220         19.785         49.165        583.241       1028.557         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.556          0.658          0.526          0.436          0.444          0.379          0.301          0.270          0.240          0.314          0.000         71.599          0.000     110729.992       7636.552        244.301         48.956     114459.367              ?          2.159          0.255          0.009          1.716          0.742          0.520          0.047            403          0.000        689.501    02/Jan/1999          0.000          1.459
              3           1999         21.200         27.000         19.000          1.581        754.727         13.833         27.728         21.742         53.731        601.486       1041.557         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.692          0.660          0.528          0.430          0.485          0.422          0.301          0.270          0.240          0.314          0.382         89.819          0.000     110733.297       7636.779        248.133         48.524     114478.484              ?          1.611          0.490          0.019          1.712          0.742          0.520          0.046            404          0.000        754.727    03/Jan/1999          0.000          1.581
              4           1999          0.200         27.500         20.500          1.711        831.585         14.270         29.442         24.048         59.111        598.880       1055.557         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.674          0.650          0.520          0.413          0.476          0.426          0.301          0.270          0.240          0.314          0.000         87.186          0.000     110736.062       7636.970        251.176         48.249     114497.102              ?          1.702          0.384          0.018          1.708          0.742          0.520          0.046            405          0.000        831.585    04/Jan/1999          0.000          1.711
              5           1999          6.000         28.500         20.000          1.851        927.496         14.716         31.283         26.925         65.825        601.054       1069.807         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.695          0.627          0.502          0.425          0.473          0.429          0.302          0.270          0.240          0.314          0.000         89.338          0.000     110738.641       7637.148        254.149         47.994     114515.859              ?          1.726          0.324          0.018          1.703          0.742          0.520          0.046            406          0.000        927.496    05/Jan/1999          0.000          1.851
              6           1999          3.800         29.500         18.500          1.996       1036.894         15.153         33.190         30.207         73.483        599.851       1083.807         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.694          0.603          0.482          0.420          0.468          0.430          0.302          0.270          0.240          0.314          0.000         88.118          0.000     110740.953       7637.307        256.762         47.729     114531.156              ?          1.811          0.278          0.019          1.698          0.742          0.520          0.045            407          0.000       1036.894    06/Jan/1999          0.000          1.996
              7           1999          0.000         30.000         19.000          2.153       1142.034         15.606         35.264         33.361         80.842        595.002       1098.307         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.660          0.589          0.471          0.402          0.456          0.428          0.302          0.270          0.240          0.314          0.000         83.255          0.000     110742.898       7637.441        258.760         47.417     114539.516              ?          1.979          0.220          0.018          1.693          0.742          0.520          0.045            408          0.000       1142.034    07/Jan/1999          0.000          2.153
              8           1999          0.000         31.000         17.500          2.313       1261.615         16.045         37.369         36.948         89.213        588.783       1112.334         14.027       1800.000 end_of_juvenil          1.000          1.000          1.000          0.625          0.569          0.455          0.383          0.444          0.423          0.302          0.270          0.240          0.314          0.000         77.035          0.000     110744.469       7637.550        260.322         47.081     114543.227              ?          2.137          0.171          0.018          1.687          0.742          0.520          0.045            409          0.000       1261.615    08/Jan/1999          0.000          2.313
              9           1999          0.000         32.500         19.500          2.488       1372.633         16.504         39.667         40.279         96.984        583.087       1127.042         14.709       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          0.560          0.448          0.366          0.434          0.418          0.302          0.270          0.240          0.314          0.000         71.345          0.000     110745.766       7637.640        261.515         46.739     114543.531              ?          2.285          0.137          0.017          1.682          0.742          0.520          0.045            410          0.000       1372.633    09/Jan/1999          0.000          2.488
             10           1999         77.200         28.500         20.000          2.657       1459.393         16.950         41.894         42.882        103.057        642.273       1141.292         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.982          0.602          0.481          0.430          0.486          0.527          0.332          0.270          0.240          0.314         14.843        125.049          0.000     110747.844       7637.782        263.620         46.229     114545.117              ?          1.313          0.553          0.124          1.621          0.742          0.520          0.044            411          0.000       1459.393    10/Jan/1999          0.000          2.657
             11           1999          5.000         32.000         18.500          2.828       1593.624         17.398         44.137         46.909        112.454        640.382       1155.648         14.356       1800.000 end_of_juvenil          1.000          1.000          1.000          0.992          0.615          0.492          0.422          0.481          0.516          0.343          0.270          0.240          0.314          0.000        123.151          0.000     110749.727       7637.913        265.525         45.683     114543.688              ?          1.363          0.457          0.052          1.532          0.742          0.520          0.044            412          0.000       1593.624    11/Jan/1999          0.000          2.828
             12           1999          0.000         30.000         21.500          3.015       1684.074         17.891         46.598         49.622        118.785        637.100       1171.398         15.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.948          0.656          0.525          0.409          0.471          0.509          0.350          0.270          0.240          0.314          0.000        119.858          0.000     110751.203       7638.014        266.796         45.217     114540.320              ?          1.714          0.360          0.021          1.434          0.742          0.520          0.044            413          0.000       1684.074    12/Jan/1999          0.000          3.015
             13           1999          1.600         31.500         21.000          3.200       1832.167         18.378         49.035         54.142        129.074        632.475       1186.994         15.596       1800.000 end_of_juvenil          1.000          1.000          1.000          0.932          0.664          0.531          0.403          0.458          0.500          0.354          0.270          0.240          0.314          0.000        115.222          0.000     110752.281       7638.089        267.705         44.863     114538.320              ?          1.903          0.289          0.020          1.328          0.742          0.519          0.043            414          0.000       1832.167    13/Jan/1999          0.000          3.200
             14           1999          0.000         32.500         22.500          3.390       1985.246         18.877         51.533         58.904        139.621        626.025       1202.980         15.986       1800.000 end_of_juvenil          1.000          1.000          1.000          0.889          0.671          0.537          0.387          0.448          0.491          0.353          0.270          0.240          0.314          0.000        108.764          0.000     110753.109       7638.146        268.392         44.500     114534.039              ?          2.018          0.232          0.019          1.228          0.742          0.519          0.043            415          0.000       1985.246    14/Jan/1999          0.000          3.390
             15           1999          1.800         28.500         21.000          3.565       2125.172         19.338         53.837         63.166        149.352        623.661       1217.730         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.858          0.684          0.547          0.388          0.443          0.487          0.352          0.270          0.240          0.314          0.000        106.389          0.000     110753.852       7638.197        269.005         44.142     114529.320              ?          2.082          0.193          0.019          1.139          0.742          0.519          0.043            416          0.000       2125.172    15/Jan/1999          0.000          3.565
             16           1999          1.400         29.500         16.500          3.719       2282.113         19.745         55.868         70.283        157.928        618.509       1230.730         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.838          0.693          0.555          0.382          0.435          0.479          0.350          0.270          0.240          0.314          0.000        101.232          0.000     110754.531       7638.244        269.540         43.803     114524.625              ?          2.070          0.163          0.018          1.054          0.741          0.519          0.043            417          0.000       2282.113    16/Jan/1999          0.000          3.719
             17           1999          0.000         29.000         16.500          3.871       2442.985         20.143         57.861         77.959        166.339        612.132       1243.480         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.793          0.699          0.559          0.367          0.427          0.471          0.348          0.270          0.240          0.314          0.000         94.850          0.000     110755.070       7638.281        269.913         43.487     114519.391              ?          2.059          0.141          0.018          0.978          0.741          0.519          0.042            418          0.000       2442.985    17/Jan/1999          0.000          3.871
             18           1999          0.000         29.500         19.000          4.040       2606.977         20.588         60.087         84.957        175.740        606.141       1257.730         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.748          0.702          0.562          0.353          0.419          0.464          0.346          0.270          0.240          0.314          0.000         88.855          0.000     110755.508       7638.312        270.163         43.193     114513.969              ?          2.047          0.127          0.018          0.910          0.741          0.519          0.042            419          0.000       2606.977    18/Jan/1999          0.000          4.040
             19           1999          0.000         30.500         16.500          4.197       2766.980         21.009         62.192         92.957        183.600        599.361       1271.200         13.470       1800.000 floral_initiat          1.000          1.000          1.000          0.709          0.748          0.598          0.340          0.410          0.455          0.343          0.270          0.240          0.314          0.000         82.075          0.000     110755.859       7638.335        270.315         42.923     114508.633              ?          2.020          0.116          0.017          0.847          0.740          0.519          0.042            420          0.000       2765.573    19/Jan/1999          0.003          4.200
             20           1999          0.000         31.000         18.000          4.350       2938.815         21.455         64.422         98.112        188.042        591.914       1285.471         14.271       1800.000      flowering          1.000          1.000          1.000          0.659          0.835          0.668          0.324          0.401          0.446          0.341          0.270          0.240          0.314          0.000         74.632          0.000     110756.133       7638.354        270.353         42.662     114502.602              ?          2.029          0.110          0.017          0.791          0.739          0.519          0.042            421          0.000       2930.275    20/Jan/1999          0.020          4.369
             21           1999          1.200         30.500         20.000          4.499       3116.667         21.930         66.794        103.448        192.079        586.614       1300.652         15.180       1800.000      flowering          1.000          1.000          1.000          0.616          0.880          0.704          0.318          0.393          0.437          0.338          0.270          0.240          0.314          0.000         69.335          0.000     110756.391       7638.372        270.349         42.409     114496.414              ?          2.051          0.108          0.017          0.742          0.739          0.519          0.041            422          0.000       3095.148    21/Jan/1999          0.050          4.550
             22           1999          0.200         31.000         17.500          4.578       3289.168         22.368         68.985        108.623        195.337        579.207       1314.678         14.027       1800.000      flowering          1.000          0.841          0.741          0.572          0.924          0.739          0.304          0.383          0.428          0.335          0.270          0.240          0.314          0.000         61.935          0.000     110756.586       7638.386        270.263         42.161     114489.664              ?          2.093          0.108          0.018          0.698          0.738          0.519          0.041            423          0.000       3248.472    22/Jan/1999          0.095          4.673
             23           1999          0.000         31.500         15.500          4.557       3425.147         22.777         71.031        112.702        195.320        572.138       1327.771         13.093       1800.000      flowering          1.000          0.582          0.482          0.518          0.979          0.783          0.288          0.374          0.419          0.332          0.270          0.240          0.314          0.000         54.876          0.000     110756.695       7638.393        270.170         41.926     114483.297              ?          2.162          0.111          0.018          0.659          0.738          0.519          0.041            424          0.000       3343.490    23/Jan/1999          0.191          4.748
             24           1999          0.000         33.000         18.500          4.507       3546.212         23.219         73.242        116.334        193.949        565.591       1341.922         14.151       1800.000      flowering          1.000          0.490          0.390          0.468          1.000          0.833          0.274          0.366          0.411          0.330          0.270          0.240          0.314          0.000         48.337          0.000     110756.688       7638.393        270.114         41.706     114477.680              ?          2.244          0.117          0.018          0.624          0.737          0.519          0.041            425          0.000       3414.527    24/Jan/1999          0.307          4.813
             25           1999          0.000         29.500         21.500          4.625       3750.003         23.704         75.664        122.448        198.107        559.798       1357.422         15.500       1800.000      flowering          1.000          0.993          0.893          0.424          1.000          0.857          0.262          0.359          0.404          0.328          0.270          0.240          0.314          0.000         42.555          0.000     110756.656       7638.391        270.115         41.506     114473.320              ?          2.306          0.123          0.018          0.594          0.736          0.519          0.040            426          0.000       3598.764    25/Jan/1999          0.353          4.978
             26           1999          0.000         31.000         22.500          4.717       3912.525         24.216         78.224        127.324        200.524        554.542       1373.804         16.382       1800.000      flowering          1.000          0.867          0.767          0.384          1.000          0.892          0.252          0.352          0.397          0.325          0.271          0.240          0.314          0.000         37.308          0.000     110756.617       7638.388        270.133         41.346     114470.656              ?          2.358          0.129          0.017          0.567          0.735          0.519          0.040            427          0.000       3736.698    26/Jan/1999          0.410          5.127
             27           1999          0.000         31.000         19.000          4.622       4025.443         24.677         80.530        123.158        196.518        549.731       1388.564         14.760       1800.000 start_grain_fi          1.000          0.600          0.500          0.347          1.000          0.870          0.243          0.346          0.390          0.323          0.271          0.240          0.314          0.000         32.508          0.000     110756.555       7638.383        270.169         41.222     114469.539              ?          2.401          0.136          0.016          0.543          0.735          0.518          0.040            428          0.000       3809.551    27/Jan/1999          0.505          5.127
             28           1999          0.800         31.500         21.000          4.565       4118.981         25.164         82.967        116.336        194.072        546.668       1404.160         15.596       1800.000 start_grain_fi          1.000          1.000          1.000          0.320          1.000          0.825          0.240          0.342          0.386          0.322          0.271          0.240          0.313          0.000         29.453          0.000     110756.523       7638.381        270.202         41.124     114469.430              ?          2.421          0.141          0.014          0.522          0.734          0.518          0.040            429          0.000       3878.632    28/Jan/1999          0.562          5.127
             29           1999          1.200         34.000         21.000          4.485       4197.735         25.623         85.262        107.487        190.696        543.455       1418.848         14.688       1800.000 start_grain_fi          1.000          0.652          0.552          0.300          0.979          0.783          0.238          0.336          0.380          0.320          0.271          0.240          0.313          0.000         26.251          0.000     110756.531       7638.381        270.225         41.045     114469.969              ?          2.420          0.147          0.013          0.503          0.733          0.518          0.039            430          0.000       3923.628    29/Jan/1999          0.642          5.127
             30           1999          5.600         33.500         19.500          4.395       4276.445         26.073         87.509         98.029        186.857        544.426       1433.228         14.380       1800.000 start_grain_fi          1.000          0.597          0.497          0.307          0.925          0.740          0.262          0.332          0.375          0.318          0.271          0.240          0.313          0.000         27.684          0.000     110756.938       7638.410        270.313         40.960     114470.906              ?          2.345          0.153          0.012          0.486          0.733          0.518          0.039            431          0.000       3963.944    30/Jan/1999          0.732          5.127
             31           1999          3.200         31.000         21.000          4.360       4386.855         26.563         89.962         90.529        185.381        543.209       1448.927         15.699       1800.000 start_grain_fi          1.000          0.984          0.884          0.298          0.842          0.674          0.271          0.327          0.371          0.317          0.270          0.240          0.313          0.000         26.920          0.000     110757.391       7638.441        270.283         40.881     114471.016              ?          2.275          0.158          0.011          0.471          0.732          0.518          0.039            432          0.000       4059.591    31/Jan/1999          0.767          5.127
             32           1999          5.200         24.500         21.000          4.329       4438.489         26.962         91.954         89.127        179.171        547.416       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.307          0.818          0.655          0.301          0.327          0.370          0.317          0.270          0.240          0.313          0.000         31.174          0.000     110757.945       7638.479        270.057         40.804     114469.562              ?          2.185          0.163          0.010          0.458          0.731          0.518          0.039            433          0.000       4098.220    01/Feb/1999          0.798          5.127
             33           1999         18.200         27.500         19.500          4.300       4504.287         27.384         94.063         89.127        177.993        563.483       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.426          0.820          0.656          0.408          0.330          0.369          0.317          0.270          0.240          0.313          0.000         47.355          0.000     110758.445       7638.514        269.766         40.726     114467.414              ?          1.880          0.186          0.009          0.445          0.731          0.518          0.039            434          0.000       4152.232    02/Feb/1999          0.826          5.127
             34           1999          0.200         29.000         19.000          4.275       4601.463         27.821         96.251         89.127        176.923        559.898       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.410          0.794          0.636          0.392          0.328          0.367          0.316          0.270          0.240          0.313          0.000         44.001          0.000     110758.906       7638.545        269.470         40.653     114465.430              ?          1.666          0.191          0.009          0.433          0.730          0.518          0.038            435          0.000       4238.714    03/Feb/1999          0.852          5.127
             35           1999          0.200         29.000         17.500          4.260       4690.218         28.235         98.321         89.690        176.194        556.335       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.385          0.778          0.622          0.376          0.327          0.364          0.315          0.270          0.240          0.313          0.000         40.678          0.000     110759.328       7638.574        269.167         40.595     114463.938              ?          1.519          0.193          0.008          0.422          0.729          0.518          0.038            436          0.000       4317.759    04/Feb/1999          0.876          5.135
             36           1999          0.200         31.500         16.000          4.312       4786.089         28.651        100.402         94.683        177.424        551.293       1515.748         13.321       1800.000 start_grain_fi          1.000          0.977          0.877          0.359          0.781          0.625          0.355          0.323          0.361          0.314          0.270          0.240          0.313          0.000         36.006          0.000     110759.727       7638.602        268.826         40.545     114462.430              ?          1.424          0.193          0.007          0.411          0.729          0.518          0.038            437          0.000       4404.533    05/Feb/1999          0.898          5.210
             37           1999          0.000         32.000         19.500          4.354       4874.347         29.114        102.717         99.280        178.291        546.792       1530.559         14.811       1800.000 start_grain_fi          1.000          1.000          0.979          0.323          0.787          0.630          0.337          0.321          0.358          0.313          0.270          0.240          0.313          0.000         31.820          0.000     110760.148       7638.631        268.406         40.497     114460.312              ?          1.419          0.194          0.006          0.401          0.728          0.518          0.038            438          0.000       4481.760    06/Feb/1999          0.925          5.279
             38           1999          0.000         28.000         20.000          4.366       4929.078         29.552        104.904        102.130        178.253        544.900       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.295          0.807          0.645          0.328          0.319          0.356          0.313          0.270          0.240          0.313          0.000         30.040          0.000     110760.570       7638.661        267.955         40.457     114458.227              ?          1.462          0.195          0.005          0.393          0.728          0.518          0.038            439          0.000       4523.892    07/Feb/1999          0.956          5.322
             39           1999         22.200         24.500         22.000          4.366       4969.561         29.966        106.974        104.239        177.853        566.342       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.438          0.850          0.680          0.435          0.356          0.356          0.312          0.270          0.240          0.313          0.000         51.491          0.000     110760.820       7638.678        267.758         40.389     114457.109              ?          1.141          0.291          0.005          0.385          0.727          0.518          0.037            440          0.000       4551.347    08/Feb/1999          0.988          5.354
             40           1999        102.800         25.000         20.000          4.373       5019.204         30.356        108.928        106.824        177.663        623.713       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.842          0.932          0.745          0.436          0.488          0.481          0.313          0.270          0.240          0.313         44.225        108.811          0.000     110761.062       7638.694        268.087         40.031     114447.977              ?          0.602          0.430          0.069          0.377          0.727          0.518          0.037            441          0.000       4588.010    09/Feb/1999          1.020          5.392
             41           1999          8.400         28.500         20.500          4.408       5105.457         30.810        111.193        111.316        178.270        629.192       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.890          1.000          0.802          0.431          0.486          0.499          0.316          0.270          0.240          0.313          0.000        113.310          0.000     110761.281       7638.709        268.308         39.726     114440.055              ?          0.587          0.354          0.033          0.368          0.726          0.518          0.037            442          0.000       4661.078    10/Feb/1999          1.052          5.460
             42           1999          0.800         27.000         19.000          4.433       5183.603         31.216        113.224        115.386        178.567        627.553       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.876          1.000          0.863          0.421          0.478          0.499          0.319          0.270          0.240          0.313          0.000        110.742          0.000     110761.281       7638.709        268.180         39.567     114435.203              ?          0.704          0.291          0.022          0.357          0.725          0.518          0.037            443          0.000       4724.752    11/Feb/1999          1.088          5.521
             43           1999          1.000         28.500         17.000          4.454       5260.520         31.614        115.217        119.392        178.745        625.453       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.866          1.000          0.927          0.414          0.471          0.497          0.322          0.270          0.240          0.313          0.000        108.350          0.000     110761.203       7638.704        267.919         39.442     114430.570              ?          0.782          0.248          0.021          0.345          0.725          0.518          0.037            444          0.000       4786.279    12/Feb/1999          1.126          5.581
             44           1999          0.200         30.500         18.500          4.486       5352.794         32.066        117.474        124.197        179.188        621.478       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.844          1.000          0.986          0.404          0.459          0.494          0.323          0.270          0.240          0.313          0.000        104.371          0.000     110761.070       7638.695        267.565         39.299     114424.320              ?          0.868          0.214          0.020          0.332          0.724          0.518          0.036            445          0.000       4862.385    13/Feb/1999          1.167          5.653
             45           1999          0.000         31.500         18.500          4.523       5455.719         32.518        119.733        129.558        179.752        616.384       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.814          1.000          1.000          0.392          0.449          0.488          0.322          0.270          0.240          0.313          0.000         99.277          0.000     110760.875       7638.682        267.151         39.133     114416.438              ?          0.967          0.193          0.019          0.320          0.724          0.518          0.036            446          0.000       4947.981    14/Feb/1999          1.211          5.733
             46           1999          0.000         33.000         20.500          4.557       5560.683         32.986        122.077        135.024        180.225        610.925       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.778          1.000          1.000          0.378          0.442          0.481          0.322          0.270          0.240          0.313          0.000         93.818          0.000     110760.656       7638.667        266.695         38.950     114407.438              ?          1.068          0.181          0.020          0.308          0.723          0.518          0.036            447          0.000       5034.245    15/Feb/1999          1.258          5.815
             47           1999          0.000         35.500         21.500          4.581       5655.757         33.428        124.284        139.976        180.346        605.030       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.740          1.000          1.000          0.364          0.433          0.474          0.321          0.270          0.240          0.313          0.000         87.925          0.000     110760.414       7638.649        266.160         38.750     114396.906              ?          1.194          0.178          0.021          0.298          0.723          0.518          0.036            448          0.000       5109.314    16/Feb/1999          1.309          5.890
             48           1999          0.000         32.500         23.500          4.603       5752.525         33.939        126.840        145.015        180.420        601.039       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.700          1.000          1.000          0.354          0.428          0.469          0.320          0.270          0.240          0.313          0.000         83.933          0.000     110760.148       7638.631        265.577         38.537     114385.305              ?          1.332          0.180          0.023          0.288          0.722          0.518          0.036            449          0.000       5185.221    17/Feb/1999          1.362          5.965
