Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        27      1999          0.000         31.000         19.000          4.619       3969.286         24.677         80.530        120.832        194.307        549.717       1388.563         14.760       1800.000 start_grain_fi          1.000          0.601          0.501          0.347          1.000          0.857              0.243              0.347              0.391              0.323              0.270              0.240              0.313          0.000         32.520          0.000     110708.203       7635.049        237.371         15.999     113596.891              ?              2.244              0.143              0.013              0.572              0.735              0.520              0.041       428          0.000       3760.124    27/Jan/1999          0.494          5.113
        28      1999          0.800         31.500         21.000          4.562       4062.812         25.164         82.967        114.225        191.901        546.654       1404.160         15.596       1800.000 start_grain_fi          1.000          1.000          1.000          0.320          1.000          0.811              0.241              0.342              0.386              0.321              0.270              0.240              0.313          0.000         29.465          0.000     110707.898       7635.028        237.321         16.036     113599.406              ?              2.261              0.145              0.012              0.551              0.734              0.520              0.041       429          0.000       3829.589    28/Jan/1999          0.552          5.113
        29      1999          1.200         34.000         21.000          4.483       4141.579         25.623         85.262        105.593        188.564        543.441       1418.848         14.688       1800.000 start_grain_fi          1.000          0.652          0.552          0.299          0.959          0.768              0.238              0.337              0.381              0.319              0.270              0.240              0.313          0.000         26.436          0.000     110707.648       7635.011        237.274         16.079     113602.320              ?              2.259              0.147              0.011              0.531              0.734              0.520              0.040       430          0.000       3874.993    29/Jan/1999          0.631          5.113
        30      1999          5.600         33.500         19.500          4.395       4220.305         26.073         87.509         96.352        184.882        544.411       1433.228         14.380       1800.000 start_grain_fi          1.000          0.609          0.509          0.307          0.903          0.723              0.263              0.332              0.376              0.318              0.270              0.240              0.313          0.000         27.879          0.000     110707.789       7635.020        237.321         16.113     113605.742              ?              2.190              0.149              0.010              0.514              0.733              0.520              0.040       431          0.000       3916.897    30/Jan/1999          0.718          5.113
        31      1999          3.200         31.000         21.000          4.360       4328.181         26.563         89.962         88.863        183.421        543.220       1448.927         15.699       1800.000 start_grain_fi          1.000          1.000          0.908          0.298          0.820          0.656              0.271              0.328              0.371              0.317              0.270              0.240              0.313          0.000         27.121          0.000     110707.977       7635.033        237.259         16.147     113608.242              ?              2.126              0.152              0.009              0.498              0.732              0.520              0.040       432          0.000       4010.162    31/Jan/1999          0.753          5.113
        32      1999          5.200         24.500         21.000          4.329       4378.475         26.962         91.954         87.349        177.154        547.439       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.307          0.795          0.636              0.301              0.327              0.371              0.316              0.270              0.240              0.313          0.000         31.384          0.000     110708.258       7635.053        237.020         16.176     113609.062              ?              2.042              0.154              0.008              0.485              0.732              0.520              0.040       433          0.000       4047.595    01/Feb/1999          0.785          5.113
        33      1999         18.200         27.500         19.500          4.300       4442.371         27.384         94.063         87.349        175.988        563.546       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.426          0.796          0.637              0.409              0.330              0.369              0.316              0.270              0.240              0.313          0.000         47.598          0.000     110708.469       7635.067        236.723         16.204     113609.297              ?              1.756              0.173              0.008              0.472              0.731              0.520              0.039       434          0.000       4099.836    02/Feb/1999          0.813          5.113
        34      1999          0.200         29.000         19.000          4.275       4536.747         27.821         96.251         87.349        174.931        560.038       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.410          0.771          0.617              0.392              0.329              0.367              0.315              0.270              0.240              0.313          0.000         44.307          0.000     110708.656       7635.080        236.415         16.234     113609.562              ?              1.556              0.175              0.008              0.459              0.731              0.520              0.039       435          0.000       4183.635    03/Feb/1999          0.839          5.113
        35      1999          0.200         29.000         17.500          4.259       4622.904         28.235         98.321         87.854        174.187        556.554       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.386          0.754          0.604              0.377              0.327              0.365              0.315              0.270              0.240              0.313          0.000         41.048          0.000     110708.828       7635.092        236.104         16.269     113610.094              ?              1.418              0.174              0.007              0.448              0.730              0.520              0.039       436          0.000       4260.189    04/Feb/1999          0.862          5.121
        36      1999          0.200         31.500         16.000          4.310       4716.625         28.651        100.402         92.735        175.382        551.540       1515.748         13.321       1800.000 start_grain_fi          1.000          1.000          0.912          0.361          0.759          0.607              0.356              0.324              0.361              0.314              0.270              0.240              0.313          0.000         36.388          0.000     110708.984       7635.103        235.759         16.305     113610.484              ?              1.328              0.172              0.006              0.436              0.729              0.520              0.039       437          0.000       4344.943    05/Feb/1999          0.884          5.194
        37      1999          0.000         32.000         19.500          4.350       4802.293         29.114        102.717         97.197        176.212        547.137       1530.559         14.811       1800.000 start_grain_fi          1.000          1.000          1.000          0.325          0.765          0.612              0.338              0.321              0.358              0.313              0.270              0.240              0.313          0.000         32.282          0.000     110709.156       7635.115        235.340         16.340     113610.203              ?              1.322              0.171              0.006              0.426              0.729              0.520              0.039       438          0.000       4419.789    06/Feb/1999          0.911          5.261
        38      1999          0.000         28.000         20.000          4.361       4855.458         29.552        104.904         99.966        176.168        545.280       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.297          0.784          0.628              0.329              0.320              0.357              0.312              0.270              0.240              0.313          0.000         30.528          0.000     110709.352       7635.128        234.893         16.376     113609.859              ?              1.359              0.170              0.005              0.417              0.728              0.520              0.038       439          0.000       4460.648    07/Feb/1999          0.942          5.303
        39      1999         22.200         24.500         22.000          4.360       4894.816         29.966        106.974        102.015        175.777        566.729       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.441          0.828          0.662              0.435              0.358              0.357              0.312              0.270              0.240              0.313          0.000         51.985          0.000     110709.320       7635.125        234.674         16.411     113610.930              ?              1.058              0.259              0.005              0.409              0.728              0.520              0.038       440          0.000       4487.306    08/Feb/1999          0.973          5.333
        40      1999        102.800         25.000         20.000          4.367       4943.132         30.356        108.928        104.532        175.591        624.444       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.847          0.909          0.727              0.436              0.488              0.484              0.312              0.270              0.240              0.313         43.898        109.645          0.000     110708.945       7635.100        234.596         16.398     113609.219              ?              0.557              0.389              0.099              0.401              0.727              0.520              0.038       441          0.000       4522.983    09/Feb/1999          1.004          5.371
        41      1999          8.400         28.500         20.500          4.400       5027.300         30.810        111.193        108.915        176.187        629.969       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.895          0.981          0.785              0.431              0.486              0.501              0.317              0.270              0.240              0.313          0.000        113.939          0.000     110708.609       7635.077        234.471         16.395     113607.898              ?              0.544              0.319              0.086              0.391              0.727              0.519              0.038       442          0.000       4594.326    10/Feb/1999          1.037          5.437
        42      1999          0.800         27.000         19.000          4.425       5103.907         31.216        113.224        112.905        176.491        628.363       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.882          1.000          0.846              0.421              0.479              0.501              0.320              0.270              0.240              0.313          0.000        111.282          0.000     110708.289       7635.055        234.271         16.394     113606.094              ?              0.653              0.258              0.065              0.379              0.726              0.519              0.038       443          0.000       4656.876    11/Feb/1999          1.072          5.497
        43      1999          1.000         28.500         17.000          4.448       5180.798         31.614        115.217        116.909        176.713        626.263       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.872          1.000          0.909              0.414              0.471              0.498              0.323              0.270              0.240              0.313          0.000        109.178          0.000     110707.930       7635.030        234.015         16.388     113603.625              ?              0.726              0.214              0.047              0.366              0.726              0.519              0.037       444          0.000       4718.820    12/Feb/1999          1.109          5.557
        44      1999          0.200         30.500         18.500          4.480       5273.045         32.066        117.474        121.714        177.197        622.288       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.850          1.000          0.967              0.405              0.459              0.494              0.325              0.270              0.240              0.313          0.000        105.200          0.000     110707.492       7635.000        233.678         16.373     113599.688              ?              0.805              0.180              0.032              0.352              0.725              0.519              0.037       445          0.000       4795.321    13/Feb/1999          1.149          5.629
        45      1999          0.000         31.500         18.500          4.517       5375.941         32.518        119.733        127.073        177.802        617.195       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.820          1.000          1.000              0.392              0.450              0.489              0.324              0.270              0.240              0.313          0.000        100.105          0.000     110706.922       7634.960        233.267         16.352     113594.602              ?              0.896              0.156              0.023              0.338              0.725              0.519              0.037       446          0.000       4881.298    14/Feb/1999          1.192          5.709
        46      1999          0.000         33.000         20.500          4.552       5480.880         32.986        122.077        132.538        178.314        611.735       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.784          1.000          1.000              0.379              0.442              0.482              0.323              0.270              0.240              0.313          0.000         94.646          0.000     110706.250       7634.914        232.751         16.342     113589.398              ?              0.990              0.142              0.020              0.325              0.724              0.519              0.037       447          0.000       4967.935    15/Feb/1999          1.239          5.791
        47      1999          0.000         35.500         21.500          4.576       5575.934         33.428        124.284        137.488        178.474        605.841       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.746          1.000          1.000              0.365              0.434              0.474              0.322              0.270              0.240              0.313          0.000         88.752          0.000     110705.516       7634.863        232.160         16.324     113582.906              ?              1.105              0.134              0.020              0.313              0.724              0.519              0.037       448          0.000       5043.373    16/Feb/1999          1.289          5.866
        48      1999          0.000         32.500         23.500          4.599       5672.684         33.939        126.840        142.527        178.585        601.851       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.706          1.000          1.000              0.355              0.428              0.469              0.322              0.270              0.240              0.313          0.000         84.761          0.000     110704.734       7634.810        231.523         16.300     113575.500              ?              1.232              0.131              0.020              0.302              0.723              0.519              0.037       449          0.000       5119.639    17/Feb/1999          1.342          5.941
        49      1999          0.000         37.500         21.000          4.621       5771.494         34.335        128.820        147.673        178.660        594.416       1697.619         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.675          1.000          1.000              0.337              0.418              0.460              0.321              0.270              0.240              0.313          0.000         77.331          0.000     110703.891       7634.751        230.818         16.270     113567.000              ?              1.363              0.131              0.021              0.291              0.722              0.519              0.036       450          0.000       5197.141    18/Feb/1999          1.397          6.018
        50      1999          0.000         29.000         20.000          4.634       5860.771         34.788        131.085        152.322        178.441        591.041       1712.119         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.625          1.000          1.000              0.328              0.413              0.456              0.320              0.271              0.240              0.313          0.000         73.955          0.000     110703.070       7634.695        230.128         16.242     113558.680              ?              1.481              0.133              0.021              0.281              0.721              0.519              0.036       451          0.000       5264.303    19/Feb/1999          1.454          6.088
        51      1999          0.000         27.000         15.500          4.635       5937.558         35.140        132.843        156.322        177.901        588.024       1723.369         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.603          1.000          1.000              0.320              0.409              0.452              0.320              0.271              0.240              0.313          0.000         70.941          0.000     110702.289       7634.641        229.487         16.219     113551.266              ?              1.547              0.134              0.021              0.272              0.721              0.519              0.036       452          0.000       5318.553    20/Feb/1999          1.513          6.148
        52      1999          0.000         27.500         15.500          4.629       6005.770         35.499        134.640        159.874        177.171        585.215       1734.869         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.582          1.000          1.000              0.313              0.405              0.448              0.320              0.271              0.240              0.313          0.000         68.238          0.000     110701.562       7634.590        228.909         16.206     113545.070              ?              1.570              0.132              0.020              0.263              0.720              0.519              0.036       453          0.000       5364.242    21/Feb/1999          1.572          6.201
        53      1999          0.000         28.500         15.500          4.629       6079.688         35.874        136.515        163.724        176.598        581.891       1746.869         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.562          1.000          1.000              0.305              0.401              0.444              0.319              0.271              0.240              0.313          0.000         65.058          0.000     110700.852       7634.542        228.364         16.199     113539.695              ?              1.579              0.131              0.019              0.255              0.719              0.519              0.036       454          0.000       5415.930    22/Feb/1999          1.630          6.259
        54      1999          0.000         30.000         16.000          4.635       6162.356         36.280        138.546        168.029        176.230        577.752       1759.869         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.538          1.000          1.000              0.295              0.395              0.439              0.319              0.271              0.240              0.313          0.000         61.121          0.000     110700.180       7634.496        227.917         16.200     113535.766              ?              1.566              0.128              0.018              0.247              0.719              0.519              0.036       455          0.000       5476.467    23/Feb/1999          1.689          6.324
        55      1999          0.000         26.000         17.000          4.608       6202.902         36.640        140.343        170.141        174.900        576.356       1771.369         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.513          1.000          1.000              0.291              0.393              0.437              0.318              0.271              0.240              0.313          0.000         59.759          0.000     110699.516       7634.450        227.528         16.208     113532.820              ?              1.713              0.137              0.018              0.243              0.718              0.519              0.035       456          0.000       5494.664    24/Feb/1999          1.747          6.355
        56      1999         14.200         28.500         16.000          4.606       6272.293         37.022        142.257        173.755        174.328        587.435       1783.619         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.599          1.000          1.000              0.375              0.390              0.434              0.318              0.271              0.240              0.313          0.000         70.952          0.000     110698.883       7634.406        227.093         16.210     113529.047              ?              1.631              0.140              0.018              0.238              0.718              0.519              0.035       457          0.000       5542.849    25/Feb/1999          1.803          6.410
        57      1999          2.400         27.500         19.500          4.596       6330.360         37.444        144.367        176.779        173.516        587.785       1797.119         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.595          1.000          1.000              0.383              0.389              0.432              0.318              0.271              0.240              0.313          0.000         71.352          0.000     110698.234       7634.362        226.651         16.211     113525.141              ?              1.640              0.147              0.019              0.233              0.717              0.519              0.035       458          0.000       5579.834    26/Feb/1999          1.859          6.455
        58      1999          0.200         27.500         20.500          4.583       6383.803         37.882        146.554        179.562        172.646        586.191       1811.119         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.583          1.000          1.000              0.377              0.387              0.430              0.318              0.271              0.240              0.313          0.000         69.795          0.000     110697.594       7634.317        226.213         16.211     113521.188              ?              1.714              0.156              0.019              0.230              0.717              0.519              0.035       459          0.000       5612.650    27/Feb/1999          1.914          6.497
        59      1999          0.000         25.500         20.500          4.548       6408.338         38.288        148.585        180.840        171.184        585.521       1824.119         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.573          1.000          1.000              0.374              0.387              0.430              0.318              0.270              0.240              0.313          0.000         69.115          0.000     110696.977       7634.274        225.805         16.212     113517.641              ?              1.948              0.173              0.020              0.229              0.717              0.519              0.035       460          0.000       5617.087    28/Feb/1999          1.967          6.516
        60      1999         12.600         28.000         20.500          4.531       6450.062         38.733        150.812        183.013        170.241        596.613       1838.369         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.654          1.000          1.000              0.433              0.404              0.429              0.318              0.270              0.240              0.313          0.000         80.228          0.000     110696.281       7634.226        225.541         16.218     113515.453              ?              1.904              0.260              0.021              0.227              0.717              0.519              0.035       461          0.000       5640.068    01/Mar/1999          2.017          6.548
        61      1999         23.600         28.000         21.500          4.512       6487.673         39.194        153.117        184.972        169.275        617.100       1853.119         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.797          1.000          1.000              0.436              0.487              0.454              0.318              0.270              0.240              0.313          1.819        100.701          0.000     110695.711       7634.188        225.327         16.216     113513.289              ?              1.526              0.617              0.055              0.226              0.717              0.519              0.035       462          0.000       5659.622    02/Mar/1999          2.065          6.578
        62      1999         22.100         30.500         23.500          4.492       6521.195         39.722        155.756        186.717        168.291        636.447       1870.010         16.891       1800.000 start_grain_fi          1.000          1.000          1.000          0.932          1.000          1.000              0.436              0.488              0.511              0.325              0.271              0.240              0.313          1.423        119.383          0.000     110695.219       7634.153        225.114         16.208     113510.898              ?              1.285              0.738              0.142              0.227              0.716              0.519              0.035       463          0.000       5675.821    03/Mar/1999          2.112          6.604
        63      1999         37.000         31.500         19.500          4.495       6580.709         40.188        158.086        189.817        167.966        662.987       1884.924         14.914       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.486              0.527              0.401              0.271              0.240              0.313          7.272        145.890          0.000     110694.664       7634.115        224.923         16.138     113507.000              ?              1.012              0.750              0.235              0.255              0.716              0.519              0.035       464          0.000       5718.806    04/Mar/1999          2.156          6.651
        64      1999          0.000         33.000         19.000          4.503       6648.900         40.638        160.333        193.368        167.831        658.780       1899.302         14.378       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.476              0.517              0.410              0.271              0.240              0.313          0.000        141.648          0.000     110693.992       7634.068        224.581         16.042     113499.930              ?              1.264              0.682              0.209              0.247              0.716              0.519              0.035       465          0.000       5770.427    05/Mar/1999          2.200          6.704
        65      1999          0.000         31.500         20.000          4.508       6712.313         41.111        162.699        196.671        167.561        655.374       1914.444         15.141       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.405              0.464              0.509              0.416              0.271              0.240              0.313          0.000        138.201          0.000     110693.180       7634.013        224.177         15.933     113491.133              ?              1.473              0.606              0.180              0.234              0.715              0.519              0.035       466          0.000       5816.986    06/Mar/1999          2.246          6.753
        66      1999          0.000         31.500         18.500          4.512       6776.109         41.563        164.958        199.993        167.289        651.717       1928.902         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.456              0.503              0.419              0.271              0.240              0.313          0.000        134.501          0.000     110692.227       7633.947        223.737         15.819     113481.359              ?              1.670              0.547              0.155              0.220              0.715              0.519              0.035       467          0.000       5863.815    07/Mar/1999          2.291          6.803
        67      1999          0.000         29.500         20.500          4.495       6813.993         42.031        167.302        201.966        166.425        649.982       1943.902         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.452              0.499              0.421              0.271              0.240              0.313          0.000        132.721          0.000     110691.195       7633.876        223.287         15.709     113471.562              ?              2.010              0.538              0.142              0.219              0.715              0.519              0.035       468          0.000       5884.605    08/Mar/1999          2.338          6.833
        68      1999          0.000         27.500         20.000          4.486       6859.730         42.461        169.450        204.348        165.801        648.230       1957.652         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.387              0.450              0.496              0.422              0.271              0.240              0.313          0.000        130.924          0.000     110690.156       7633.805        222.848         15.611     113462.406              ?              2.288              0.528              0.131              0.216              0.714              0.519              0.035       469          0.000       5913.893    09/Mar/1999          2.382          6.868
        69      1999          0.000         29.000         17.500          4.481       6908.345         42.875        171.520        206.880        165.276        645.745       1970.902         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.381              0.447              0.493              0.421              0.272              0.240              0.313          0.000        128.396          0.000     110689.141       7633.734        222.425         15.524     113454.055              ?              2.492              0.512              0.121              0.212              0.714              0.519              0.035       470          0.000       5946.412    10/Mar/1999          2.426          6.906
        70      1999          0.000         29.500         17.500          4.473       6953.107         43.297        173.630        209.211        164.689        643.335       1984.402         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.986          1.000          1.000              0.375              0.444              0.491              0.420              0.272              0.240              0.313          0.000        125.943          0.000     110688.141       7633.665        222.008         15.447     113446.273              ?              2.690              0.501              0.112              0.208              0.713              0.519              0.035       471          0.000       5975.313    11/Mar/1999          2.469          6.941
        71      1999          0.000         29.000         19.000          4.462       6994.112         43.734        175.817        211.347        164.050        641.285       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.969          1.000          1.000              0.369              0.441              0.489              0.419              0.272              0.240              0.313          0.000        123.852          0.000     110687.148       7633.597        221.601         15.379     113439.086              ?              2.904              0.496              0.107              0.207              0.713              0.519              0.035       472          0.000       6000.779    12/Mar/1999          2.511          6.973
        72      1999          0.600         29.500         18.500          4.453       7035.458         44.172        178.005        213.500        163.459        639.660       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.959          1.000          1.000              0.367              0.439              0.487              0.418              0.272              0.240              0.313          0.000        122.186          0.000     110686.148       7633.528        221.190         15.314     113431.969              ?              3.114              0.493              0.102              0.205              0.713              0.519              0.035       473          0.000       6026.980    13/Mar/1999          2.552          7.006
        73      1999          0.000         29.500         18.000          4.445       7077.018         44.602        180.153        215.665        162.907        637.342       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.943          1.000          1.000              0.360              0.436              0.485              0.417              0.272              0.240              0.313          0.000        119.829          0.000     110685.133       7633.458        220.764         15.249     113424.680              ?              3.329              0.491              0.098              0.204              0.712              0.519              0.034       474          0.000       6053.743    14/Mar/1999          2.593          7.038
        74      1999          0.000         30.500         17.500          4.440       7120.415         45.038        182.334        217.925        162.426        634.657       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.926          1.000          1.000              0.353              0.433              0.482              0.415              0.272              0.240              0.313          0.000        117.107          0.000     110684.086       7633.385        220.324         15.184     113417.180              ?              3.530              0.488              0.094              0.203              0.712              0.519              0.034       475          0.000       6082.651    15/Mar/1999          2.632          7.072
        75      1999          0.000         31.000         18.000          4.432       7160.109         45.484        184.564        219.992        161.886        632.101       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.907          1.000          1.000              0.346              0.430              0.480              0.414              0.272              0.240              0.313          0.000        114.515          0.000     110683.016       7633.312        219.869         15.120     113409.484              ?              3.768              0.490              0.092              0.203              0.712              0.519              0.034       476          0.000       6108.081    16/Mar/1999          2.671          7.103
        76      1999          0.000         29.500         20.500          4.419       7192.890         45.953        186.908        221.699        161.222        630.309       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.890          1.000          1.000              0.341              0.428              0.478              0.413              0.272              0.240              0.313          0.000        112.684          0.000     110681.922       7633.236        219.406         15.056     113401.703              ?              4.044              0.497              0.091              0.205              0.711              0.519              0.034       477          0.000       6126.903    17/Mar/1999          2.710          7.129
        77      1999          0.000         28.500         20.000          4.406       7224.017         46.398        189.134        223.320        160.567        628.652       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.878          1.000          1.000              0.335              0.426              0.477              0.413              0.273              0.240              0.313          0.000        110.990          0.000     110680.828       7633.161        218.945         14.996     113394.086              ?              4.322              0.505              0.090              0.207              0.711              0.519              0.034       478          0.000       6144.534    18/Mar/1999          2.747          7.153
        78      1999          0.000         28.000         17.000          4.389       7247.758         46.788        191.087        224.557        159.793        627.270       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.868          1.000          1.000              0.331              0.424              0.475              0.412              0.273              0.240              0.313          0.000        109.570          0.000     110679.750       7633.087        218.494         14.940     113386.789              ?              4.613              0.516              0.090              0.210              0.711              0.519              0.034       479          0.000       6155.238    19/Mar/1999          2.783          7.172
        79      1999          0.000         26.500         19.000          4.367       7263.263         47.187        193.080        225.364        158.897        626.484       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.859          1.000          1.000              0.329              0.423              0.474              0.412              0.273              0.240              0.313          0.000        108.745          0.000     110678.719       7633.015        218.068         14.891     113380.211              ?              4.909              0.528              0.090              0.214              0.711              0.519              0.034       480          0.000       6158.316    20/Mar/1999          2.817          7.184
        80      1999          0.000         29.000         19.000          4.348       7280.527         47.624        195.267        226.263        158.116        625.408       2122.882         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.853          1.000          1.000              0.326              0.422              0.473              0.411              0.273              0.240              0.313          0.000        107.631          0.000     110677.711       7632.946        217.659         14.847     113374.062              ?              5.182              0.539              0.091              0.218              0.711              0.519              0.034       481          0.000       6163.924    21/Mar/1999          2.849          7.197
        81      1999          0.000         34.500         20.000          4.339       7306.700         48.064        197.466        227.626        157.600        623.098       2136.952         14.070       1800.000 start_grain_fi          1.000          1.000          1.000          0.843          1.000          1.000              0.320              0.419              0.471              0.410              0.273              0.240              0.313          0.000        105.289          0.000     110676.656       7632.873        217.230         14.799     113367.383              ?              5.438              0.548              0.092              0.220              0.711              0.519              0.034       482          0.000       6179.089    22/Mar/1999          2.879          7.218
        82      1999          0.000         26.000         19.000          4.324       7325.489         48.455        199.419        228.605        156.953        622.123       2149.452         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.829          1.000          1.000              0.317              0.418              0.470              0.410              0.273              0.240              0.313          0.000        104.277          0.000     110675.617       7632.802        216.810         14.755     113360.984              ?              5.721              0.560              0.093              0.224              0.711              0.519              0.034       483          0.000       6187.213    23/Mar/1999          2.908          7.232
