APSIM output file, version = 5.3
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            342           1998          0.000         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        674.834        159.925         14.500        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.445          0.495          0.477          0.289          0.260          0.330          0.000        141.045          0.000     110497.297       7620.503        133.606          4.789     111678.445              ?         36.575         39.608         24.547          9.439          1.132          2.251          1.400             13          0.000          0.000    08/Dec/1998          0.000          0.000
            343           1998          0.000         29.500         16.000          0.035         70.000          2.000          2.000          4.000          3.000        674.276        172.675         12.750        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.443          0.494          0.477          0.290          0.260          0.330          0.000        140.397          0.000     110495.258       7620.363        133.177          4.766     111672.406              ?         36.912         39.506         24.554          9.445          1.138          2.252          1.400             14          0.000         70.000    09/Dec/1998          0.000          0.035
            344           1998          0.000         30.000         15.500          0.050         75.195          2.398          2.398          4.104          3.416        673.552        185.425         12.750        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.442          0.494          0.477          0.290          0.260          0.330          0.000        139.582          0.000     110493.258       7620.225        132.759          4.744     111666.547              ?         37.176         39.372         24.561          9.451          1.143          2.252          1.400             15          0.000         75.195    10/Dec/1998          0.000          0.050
            345           1998          0.000         30.000         17.000          0.067         81.346          2.820          2.854          4.227          3.908        672.831        198.925         13.500        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.440          0.493          0.476          0.290          0.261          0.330          0.000        138.831          0.000     110491.273       7620.088        132.347          4.723     111660.773              ?         37.420         39.224         24.568          9.456          1.150          2.252          1.400             16          0.000         81.346    11/Dec/1998          0.000          0.067
            346           1998          0.000         28.500         16.000          0.091         89.986          3.203          3.300          4.400          4.599        672.074        211.175         12.250        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.438          0.493          0.476          0.290          0.261          0.330          0.000        138.074          0.000     110489.359       7619.956        131.953          4.703     111655.242              ?         37.607         39.034         24.573          9.462          1.157          2.252          1.400             17          0.000         89.986    12/Dec/1998          0.000          0.091
            347           1998          0.000         29.000         16.500          0.118         99.546          3.602          3.794          4.591          5.364        671.299        223.925         12.750        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.436          0.492          0.476          0.291          0.261          0.330          0.000        137.299          0.000     110487.477       7619.826        131.568          4.684     111649.844              ?         37.776         38.824         24.577          9.467          1.165          2.253          1.400             18          0.000         99.546    13/Dec/1998          0.000          0.118
            348           1998          0.000         31.000         18.000          0.167        117.278          4.048          4.383          4.946          6.782        670.199        238.196         14.271        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.432          0.492          0.476          0.291          0.261          0.330          0.000        136.199          0.000     110485.562       7619.694        131.180          4.664     111644.398              ?         37.803         38.489         24.577          9.472          1.175          2.253          1.400             19          0.000        117.278    14/Dec/1998          0.000          0.167
            349           1998          0.000         31.000         16.000          0.237        142.121          4.463          4.968          5.442          8.770        668.763        251.489         13.293        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.428          0.491          0.476          0.291          0.261          0.330          0.000        134.763          0.000     110483.617       7619.560        130.788          4.645     111638.930              ?         37.708         38.063         24.559          9.478          1.186          2.253          1.400             20          0.000        142.121    15/Dec/1998          0.000          0.237
            350           1998         31.600         33.000         19.500          0.333        176.576          4.919          5.649          6.132         11.526        691.114        266.095         14.606        370.000      emergence          1.000          1.000          1.000          1.000          1.000          0.990          0.404          0.481          0.501          0.478          0.292          0.261          0.330          2.336        157.114          0.000     110481.773       7619.432        130.407          4.626     111633.688              ?         31.519         40.921         25.516          9.627          1.198          2.254          1.400             21          0.000        176.576    16/Dec/1998          0.000          0.333
            351           1998          5.400         34.500         20.000          0.470        225.529          5.359          6.346          7.111         15.442        688.896        280.166         14.070        390.000      emergence          1.000          1.000          1.000          1.000          1.000          0.987          0.394          0.469          0.501          0.481          0.292          0.261          0.330          0.000        154.896          0.000     110479.727       7619.292        129.991          4.607     111627.992              ?         30.720         39.465         25.685          9.804          1.211          2.254          1.400             22          0.000        225.529    17/Dec/1998          0.000          0.470
            352           1998          0.000         34.500         23.000          0.615        277.178          5.833          7.139          8.144         19.574        684.343        295.346         15.181        410.000      emergence          1.000          1.000          1.000          1.000          1.000          0.983          0.374          0.456          0.499          0.484          0.292          0.261          0.330          0.000        150.343          0.000     110477.453       7619.135        129.534          4.586     111621.758              ?         30.491         38.158         25.615          9.941          1.226          2.255          1.400             23          0.000        277.178    18/Dec/1998          0.000          0.615
            353           1998         12.400         32.000         19.000          0.808        351.245          6.289          7.944          9.625         25.500        690.268        309.930         14.584        430.000      emergence          1.000          1.000          1.000          1.000          1.000          0.965          0.409          0.460          0.497          0.486          0.293          0.261          0.330          0.000        156.269          0.000     110475.188       7618.979        129.091          4.566     111615.719              ?         28.662         37.776         25.538         10.054          1.241          2.255          1.400             24          0.000        351.245    19/Dec/1998          0.000          0.808
            354           1998         12.800         32.500         19.000          1.010        447.321          6.742          8.785         11.546         33.186        695.813        324.411         14.481        450.000      emergence          1.000          1.000          1.000          1.000          1.000          0.955          0.409          0.480          0.502          0.490          0.293          0.261          0.330          0.055        161.813          0.000     110473.070       7618.832        128.672          4.549     111610.172              ?         24.661         37.329         25.926         10.289          1.258          2.255          1.400             25          0.000        447.321    20/Dec/1998          0.000          1.010
            355           1998          7.600         33.000         23.000          1.243        542.767          7.239          9.754         13.455         40.821        697.694        340.334         15.923        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.956          0.416          0.478          0.501          0.493          0.293          0.261          0.330          0.000        163.694          0.000     110470.953       7618.686        128.274          4.533     111604.977              ?         22.743         35.867         25.841         10.501          1.277          2.256          1.400             26          0.000        542.767    21/Dec/1998          0.000          1.243
            356           1998          0.000         28.500         21.000          1.469        668.908          7.700         10.698         15.978         50.913        692.639        355.084         14.750        490.000      emergence          1.000          1.000          1.000          1.000          1.000          0.934          0.396          0.463          0.499          0.496          0.294          0.261          0.330          0.000        158.639          0.000     110468.750       7618.535        127.846          4.519     111599.570              ?         21.990         33.728         25.452         10.641          1.306          2.256          1.400             27          0.000        668.908    22/Dec/1998          0.000          1.469
            357           1998          0.000         29.000         14.500          1.658        803.661          8.067         11.484         18.976         61.390        686.271        366.834         11.750        510.000      emergence          1.000          1.000          1.000          1.000          1.000          0.952          0.378          0.449          0.493          0.496          0.295          0.261          0.330          0.000        152.271          0.000     110466.609       7618.387        127.441          4.508     111594.625              ?         21.008         31.777         24.765         10.703          1.341          2.257          1.400             28          0.000        803.661    23/Dec/1998          0.000          1.658
            358           1998          0.800         27.500         20.000          1.886        904.491          8.497         12.435         20.993         69.456        683.756        380.584         13.750        530.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.372          0.443          0.489          0.495          0.296          0.261          0.330          0.000        149.756          0.000     110464.547       7618.245        127.060          4.500     111590.195              ?         20.421         30.660         24.229         10.692          1.372          2.257          1.400             29          0.000        904.491    24/Dec/1998          0.000          1.886
            359           1998          8.600         30.500         15.500          2.110       1080.646          8.903         13.368         26.171         81.893        683.535        393.565         12.981        550.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.398          0.436          0.480          0.495          0.296          0.261          0.330          0.000        149.535          0.000     110462.523       7618.105        126.695          4.495     111586.070              ?         18.861         29.164         23.280         10.687          1.398          2.257          1.400             30          0.000       1080.646    25/Dec/1998          0.000          2.110
            360           1998          0.000         34.000         15.000          2.193       1214.858          9.289         14.287         32.920         87.076        674.181        405.918         12.353        570.000      emergence          1.000          0.645          0.545          1.000          1.000          1.000          0.370          0.422          0.469          0.494          0.297          0.261          0.330          0.000        140.181          0.000     110460.492       7617.964        126.331          4.492     111582.211              ?         17.473         27.297         22.139         10.684          1.422          2.258          1.400             31          0.000       1199.964    26/Dec/1998          0.038          2.230
            361           1998          0.000         39.500         19.500          2.193       1306.859          9.630         15.125         38.555         88.084        664.959        416.829         10.911        590.000      emergence          1.000          0.419          0.319          1.000          1.000          1.000          0.343          0.410          0.458          0.494          0.297          0.261          0.330          0.000        130.959          0.000     110458.219       7617.809        125.927          4.488     111577.844              ?         16.634         25.976         21.248         10.680          1.444          2.258          1.400             32          0.000       1266.388    27/Dec/1998          0.101          2.294
            362           1998          0.000         35.500         13.000          2.216       1405.424          9.973         15.992         44.006         90.173        656.649        427.813         10.984        610.000      emergence          1.000          0.481          0.381          1.000          1.000          1.000          0.320          0.399          0.447          0.493          0.297          0.261          0.330          0.000        122.649          0.000     110455.766       7617.639        125.494          4.483     111573.047              ?         16.386         25.330         20.778         10.675          1.466          2.259          1.400             33          0.000       1341.792    28/Dec/1998          0.158          2.374
            363           1998          0.000         33.500         20.000          2.403       1545.697         10.428         17.173         46.812        100.604        649.071        442.378         14.565        630.000      emergence          1.000          0.829          0.729          1.000          1.000          1.000          0.302          0.389          0.437          0.492          0.298          0.261          0.330          0.000        115.071          0.000     110453.172       7617.460        125.046          4.478     111568.023              ?         16.025         24.529         20.162         10.656          1.487          2.259          1.400             34          0.000       1474.153    29/Dec/1998          0.177          2.580
            364           1998          0.000         32.000         21.500          2.720       1660.229         10.920         18.492         49.102        109.766        644.314        458.100         15.721        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.291          0.383          0.431          0.491          0.298          0.261          0.330          0.000        110.314          0.000     110450.648       7617.287        124.635          4.475     111563.570              ?         15.815         23.942         19.710         10.613          1.507          2.260          1.400             35          0.000       1588.686    30/Dec/1998          0.177          2.897
            365           1998          0.000         27.500         22.000          2.945       1740.676         11.380         19.776         50.711        116.202        642.483        472.850         14.750        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.286          0.381          0.429          0.490          0.298          0.261          0.330          0.000        108.483          0.000     110448.328       7617.127        124.272          4.476     111559.938              ?         15.705         23.518         19.386         10.560          1.526          2.260          1.400             36          0.000       1669.132    31/Dec/1998          0.177          3.122
              1           1999          3.200         25.000         19.500          3.177       1823.594         11.763         20.877         52.369        122.836        644.022        485.100         12.250        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.303          0.379          0.428          0.488          0.299          0.261          0.330          0.000        110.022          0.000     110446.234       7616.982        123.931          4.482     111556.883              ?         15.519         23.108         19.071         10.488          1.544          2.261          1.400             37          0.000       1752.051    01/Jan/1999          0.177          3.354
              2           1999         24.100         23.000         20.500          3.416       1908.734         12.130         21.961         54.072        129.647        667.103        496.850         11.750        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.435          0.402          0.427          0.488          0.299          0.261          0.330          0.000        133.103          0.000     110444.562       7616.867        123.702          4.495     111555.531              ?         14.235         23.538         18.821         10.412          1.561          2.261          1.400             38          0.000       1837.191    02/Jan/1999          0.177          3.593
              3           1999         21.200         27.000         19.000          3.715       2056.838         12.537         23.206         57.034        141.495        684.171        509.850         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.430          0.483          0.448          0.486          0.299          0.261          0.330          0.222        150.171          0.000     110443.148       7616.769        123.508          4.512     111555.008              ?         10.284         23.202         19.406         10.246          1.577          2.262          1.400             39          0.000       1985.295    03/Jan/1999          0.177          3.892
              4           1999          0.200         27.500         20.500          4.058       2226.384         12.974         24.636         60.425        155.059        680.214        523.850         14.000        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.414          0.473          0.450          0.483          0.300          0.261          0.330          0.000        146.214          0.000     110441.680       7616.667        123.291          4.531     111554.344              ?          9.565         21.548         18.944         10.024          1.592          2.262          1.400             40          0.000       2154.840    04/Jan/1999          0.177          4.235
              5           1999          6.000         28.500         20.000          4.426       2436.231         13.420         26.189         64.622        171.664        680.201        538.100         14.250        770.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.425          0.468          0.450          0.479          0.300          0.261          0.330          0.000        146.201          0.000     110440.266       7616.570        123.108          4.554     111554.312              ?          8.506         19.880         18.244          9.706          1.606          2.263          1.400             41          0.000       2362.865    05/Jan/1999          0.182          4.608
              6           1999          3.800         29.500         18.500          4.778       2677.963         13.857         27.812         69.457        189.508        675.542        552.100         14.000        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.461          0.447          0.473          0.300          0.261          0.330          0.000        141.542          0.000     110438.727       7616.464        122.910          4.578     111554.188              ?          7.444         18.095         17.322          9.284          1.618          2.263          1.400             42          0.000       2589.645    06/Jan/1999          0.219          4.997
              7           1999          0.000         30.000         19.000          5.131       2913.740         14.310         29.592         74.172        205.395        667.140        566.600         14.500        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.399          0.448          0.442          0.467          0.301          0.261          0.330          0.000        133.140          0.000     110436.891       7616.338        122.651          4.599     111553.234              ?          6.815         16.506         16.363          8.833          1.629          2.264          1.400             43          0.000       2795.672    07/Jan/1999          0.294          5.424
              8           1999          0.000         31.000         17.500          5.410       3180.851         14.748         31.413         79.515        222.003        655.872        580.626         14.027        830.000      emergence          1.000          1.000          0.904          1.000          1.000          1.000          0.377          0.433          0.432          0.457          0.301          0.261          0.330          0.000        121.872          0.000     110434.930       7616.203        122.381          4.622     111552.203              ?          6.151         14.912         15.239          8.269          1.639          2.264          1.400             44          0.000       3015.172    08/Jan/1999          0.410          5.819
              9           1999          0.000         32.500         19.500          5.672       3420.796         15.208         33.424         84.314        234.883        645.218        595.335         14.709        850.000      emergence          1.000          0.960          0.860          1.000          1.000          1.000          0.357          0.420          0.423          0.447          0.301          0.261          0.330          0.000        111.218          0.000     110432.867       7616.060        122.102          4.647     111551.203              ?          5.617         13.570         14.259          7.714          1.647          2.265          1.400             45          0.000       3191.962    09/Jan/1999          0.562          6.234
             10           1999         77.200         28.500         20.000          5.975       3614.144         15.653         35.474         88.180        242.646        704.184        609.585         14.250        870.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.429          0.484          0.524          0.474          0.301          0.261          0.330         12.846        170.184          0.000     110431.344       7615.955        121.910          4.685     111552.469              ?          2.962          9.575         15.182          8.278          1.656          2.265          1.400             46          0.000       3308.262    10/Jan/1999          0.752          6.727
             11           1999          5.000         32.000         18.500          6.258       3886.376         16.102         37.640         93.625        254.817        697.207        623.941         14.356        890.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.476          0.509          0.475          0.302          0.261          0.330          0.000        163.207          0.000     110429.695       7615.840        121.710          4.723     111553.578              ?          2.537          8.405         13.581          7.903          1.665          2.266          1.400             47          0.000       3484.424    11/Jan/1999          0.988          7.246
             12           1999          0.000         30.000         21.500          6.468       4062.164         16.594         40.100         97.141        257.621        691.978        639.691         15.750        909.186      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.407          0.464          0.502          0.476          0.302          0.261          0.330          0.000        157.978          0.000     110427.680       7615.702        121.458          4.757     111553.602              ?          2.514          7.745         12.702          7.576          1.673          2.266          1.400             48          0.000       3547.622    12/Jan/1999          1.271          7.738
             13           1999          1.600         31.500         21.000          6.734       4326.592         17.082         42.537        102.429        266.157        683.898        655.287         15.596        926.420      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.451          0.492          0.469          0.302          0.261          0.330          0.000        149.898          0.000     110425.578       7615.557        121.210          4.790     111553.547              ?          2.348          6.903         11.465          6.894          1.679          2.267          1.400             49          0.000       3685.864    13/Jan/1999          1.590          8.323
             14           1999          0.000         32.500         22.500          6.965       4591.841         17.581         45.035        110.387        270.431        674.054        671.273         15.986        943.349 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.440          0.482          0.460          0.302          0.261          0.330          0.000        140.054          0.000     110423.391       7615.407        120.969          4.824     111553.633              ?          2.203          6.218         10.385          6.219          1.680          2.268          1.400             50          0.000       3808.179    14/Jan/1999          1.958          8.923
             15           1999          1.800         28.500         21.000          7.105       4828.166         18.042         47.340        117.477        271.209        669.843        686.023         14.750        964.064 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.434          0.476          0.454          0.303          0.261          0.330          0.000        135.843          0.000     110421.227       7615.257        120.737          4.863     111554.086              ?          2.079          5.648          9.474          5.649          1.678          2.268          1.400             51          0.000       3886.856    15/Jan/1999          2.371          9.476
             16           1999          1.400         29.500         16.500          7.151       5084.505         18.448         49.371        125.167        272.349        661.519        699.023         13.000        984.197 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.424          0.467          0.445          0.302          0.261          0.330          0.000        127.519          0.000     110419.125       7615.112        120.522          4.906     111555.094              ?          1.888          5.011          8.455          5.015          1.670          2.269          1.400             52          0.000       3975.161    16/Jan/1999          2.812          9.963
             17           1999          0.000         29.000         16.500          7.179       5340.945         18.847         51.363        132.860        273.150        652.249        711.773         12.750       1003.666 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.415          0.457          0.436          0.302          0.261          0.330          0.000        118.249          0.000     110417.055       7614.970        120.321          4.954     111556.547              ?          1.689          4.385          7.450          4.392          1.655          2.269          1.400             53          0.000       4060.104    17/Jan/1999          3.263         10.442
             18           1999          0.000         29.500         19.000          7.257       5597.442         19.292         53.590        140.555        273.881        643.734        726.023         14.250       1022.453 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.406          0.449          0.428          0.302          0.261          0.330          0.000        109.734          0.000     110415.047       7614.832        120.135          5.007     111558.555              ?          1.485          3.774          6.463          3.783          1.631          2.270          1.400             54          0.000       4144.357    18/Jan/1999          3.719         10.976
             19           1999          0.000         30.500         16.500          7.256       5844.229         19.713         55.695        147.958        273.350        633.466        739.493         13.470       1040.563 end_of_juvenil          1.000          1.000          0.934          1.000          1.000          1.000          0.327          0.396          0.439          0.418          0.302          0.261          0.330          0.000         99.466          0.000     110413.117       7614.698        119.967          5.066     111561.156              ?          1.284          3.190          5.511          3.199          1.597          2.270          1.400             55          0.000       4213.082    19/Jan/1999          4.192         11.448
             20           1999          0.000         31.000         18.000          7.251       6084.388         20.159         57.924        155.163        272.409        623.707        753.764         14.271       1057.952 end_of_juvenil          1.000          0.973          0.873          1.000          1.000          1.000          0.312          0.386          0.429          0.409          0.301          0.261          0.330          0.000         89.707          0.000     110411.180       7614.564        119.808          5.127     111563.945              ?          1.137          2.711          4.719          2.715          1.558          2.271          1.400             56          0.000       4275.726    20/Jan/1999          4.664         11.915
             21           1999          1.200         30.500         20.000          7.336       6311.420         20.633         60.296        161.974        270.893        617.006        768.944         15.180       1074.644 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.378          0.422          0.401          0.300          0.261          0.330          0.000         83.006          0.000     110409.234       7614.431        119.658          5.190     111566.984              ?          1.032          2.338          4.091          2.333          1.515          2.272          1.400             57          0.000       4328.676    21/Jan/1999          5.136         12.471
             22           1999          0.200         31.000         17.500          7.222       6512.433         21.072         62.488        168.005        266.880        608.625        782.971         14.027       1090.719 end_of_juvenil          1.000          0.814          0.714          0.984          1.000          1.000          0.293          0.370          0.413          0.393          0.300          0.261          0.330          0.000         74.625          0.000     110407.328       7614.299        119.526          5.257     111570.414              ?          0.960          2.036          3.571          2.019          1.469          2.272          1.400             58          0.000       4348.847    22/Jan/1999          5.625         12.847
             23           1999          0.000         31.500         15.500          7.002       6672.255         21.481         64.534        172.799        260.739        600.626        796.064         13.093       1106.189 end_of_juvenil          1.000          0.600          0.500          0.890          1.000          1.000          0.279          0.363          0.406          0.386          0.299          0.261          0.330          0.000         66.626          0.000     110405.570       7614.177        119.425          5.330     111574.656              ?          0.916          1.793          3.148          1.764          1.421          2.273          1.400             59          0.000       4335.384    23/Jan/1999          6.090         13.092
             24           1999          0.000         33.000         18.500          6.815       6815.910         21.923         66.745        177.109        255.062        593.191        810.215         14.151       1121.115 end_of_juvenil          1.000          0.540          0.440          0.805          1.000          1.000          0.266          0.356          0.399          0.379          0.298          0.261          0.330          0.000         59.191          0.000     110403.984       7614.068        119.351          5.411     111579.812              ?          0.890          1.598          2.800          1.555          1.373          2.273          1.400             60          0.000       4321.712    24/Jan/1999          6.511         13.326
             25           1999          0.000         29.500         21.500          6.961       7032.224         22.408         69.167        183.598        256.089        587.185        825.715         15.500       1135.560 end_of_juvenil          1.000          1.000          1.000          0.730          1.000          1.000          0.256          0.350          0.393          0.373          0.297          0.261          0.330          0.000         53.185          0.000     110402.625       7613.974        119.303          5.501     111586.039              ?          0.871          1.439          2.514          1.384          1.324          2.274          1.400             61          0.000       4396.876    25/Jan/1999          6.895         13.856
             26           1999          0.000         31.000         22.500          7.031       7229.154         22.919         71.726        189.506        254.927        581.082        842.096         16.382       1149.608 end_of_juvenil          1.000          1.000          0.908          0.668          1.000          1.000          0.246          0.344          0.387          0.367          0.296          0.261          0.330          0.000         47.082          0.000     110401.438       7613.892        119.275          5.601     111593.266              ?          0.856          1.304          2.270          1.240          1.275          2.274          1.400             62          0.000       4444.330    26/Jan/1999          7.307         14.338
             27           1999          0.000         31.000         19.000          6.942       7368.728         23.381         74.033        193.693        249.382        575.416        856.856         14.760       1163.304 end_of_juvenil          1.000          0.708          0.608          0.607          1.000          1.000          0.238          0.339          0.382          0.362          0.295          0.261          0.330          0.000         41.416          0.000     110400.414       7613.821        119.266          5.711     111601.492              ?          0.840          1.192          2.064          1.119          1.227          2.275          1.400             63          0.000       4430.752    27/Jan/1999          7.733         14.675
             28           1999          0.800         31.500         21.000          6.874       7507.794         23.868         76.469        197.865        244.584        571.016        872.453         15.596       1176.717 end_of_juvenil          1.000          0.831          0.731          0.559          1.000          1.000          0.235          0.334          0.377          0.357          0.294          0.261          0.330          0.000         37.016          0.000     110399.508       7613.759        119.263          5.827     111610.344              ?          0.820          1.096          1.890          1.016          1.179          2.275          1.400             64          0.000       4424.494    28/Jan/1999          8.142         15.016
             29           1999          1.200         34.000         21.000          6.672       7605.270         24.327         78.764        200.790        237.350        567.083        887.141         14.688       1189.913 end_of_juvenil          1.000          0.450          0.350          0.516          1.000          1.000          0.234          0.329          0.372          0.352          0.293          0.262          0.330          0.000         33.083          0.000     110398.703       7613.704        119.265          5.948     111619.688              ?          0.797          1.015          1.741          0.929          1.133          2.276          1.400             65          0.000       4381.400    29/Jan/1999          8.537         15.209
             30           1999          5.600         33.500         19.500          6.473       7701.494         24.776         81.011        203.676        231.343        567.379        901.521         14.380       1202.958 end_of_juvenil          1.000          0.392          0.292          0.518          1.000          1.000          0.259          0.325          0.368          0.348          0.292          0.262          0.330          0.000         33.379          0.000     110397.773       7613.639        119.234          6.063     111628.031              ?          0.753          0.947          1.613          0.855          1.089          2.276          1.400             66          0.000       4350.194    30/Jan/1999          8.893         15.366
             31           1999          3.200         31.000         21.000          6.446       7836.356         25.267         83.464        207.722        229.391        565.517        917.220         15.699       1216.068 end_of_juvenil          1.000          0.599          0.499          0.497          1.000          1.000          0.268          0.321          0.364          0.344          0.291          0.262          0.330          0.000         31.517          0.000     110396.844       7613.576        119.191          6.177     111636.273              ?          0.708          0.887          1.503          0.792          1.046          2.276          1.400             67          0.000       4371.137    31/Jan/1999          9.213         15.660
             32           1999          5.200         24.500         21.000          6.419       7953.848         25.665         85.457        211.247        226.487        569.193        929.970         12.750       1229.783 end_of_juvenil          1.000          1.000          1.000          0.501          1.000          1.000          0.298          0.321          0.363          0.343          0.290          0.262          0.330          0.000         35.193          0.000     110395.875       7613.509        119.120          6.291     111644.164              ?          0.705          0.859          1.445          0.758          1.023          2.273          1.400             68          0.000       4377.340    01/Feb/1999          9.529         15.948
             33           1999         18.200         27.500         19.500          6.492       8110.447         26.087         87.566        215.945        226.610        583.429        943.470         13.500       1244.126 end_of_juvenil          1.000          1.000          1.000          0.649          1.000          1.000          0.401          0.322          0.361          0.341          0.290          0.262          0.330          0.000         49.524          0.000     110394.875       7613.439        119.051          6.404     111651.930              ?          0.577          0.811          1.357          0.707          0.986          2.264          1.400             69          0.000       4425.550    02/Feb/1999          9.839         16.331
             34           1999          0.200         29.000         19.000          6.539       8300.132         26.525         89.753        221.636        228.578        577.474        957.470         14.000       1259.104 end_of_juvenil          1.000          0.807          0.707          0.608          1.000          1.000          0.379          0.319          0.358          0.338          0.289          0.261          0.330          0.000         43.855          0.000     110393.938       7613.375        118.982          6.526     111660.445              ?          0.488          0.761          1.274          0.660          0.951          2.250          1.400             70          0.000       4502.140    03/Feb/1999         10.163         16.702
             35           1999          0.200         29.000         17.500          6.501       8456.126         26.939         91.824        226.315        227.858        572.024        970.720         13.250       1274.720 end_of_juvenil          1.000          0.692          0.592          0.551          1.000          1.000          0.360          0.317          0.355          0.335          0.288          0.261          0.330          0.000         38.678          0.000     110393.109       7613.318        118.910          6.658     111669.875              ?          0.431          0.716          1.202          0.619          0.918          2.232          1.400             71          0.000       4541.731    04/Feb/1999         10.495         16.996
