Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        87      1999          0.000         32.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        619.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.430              0.485              0.335              0.278              0.253              0.329          0.000         91.195          0.000     110424.625       7615.491        210.648         96.744     114899.789              ?             25.614              0.130              0.047              0.002              0.544              1.179              1.187         0          0.000          0.000    28/Mar/1999          0.000          0.000
        88      1999          0.600         24.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        618.744          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.429              0.485              0.335              0.278              0.253              0.329          0.000         90.817          0.000     110424.734       7615.499        211.421         95.602     114873.125              ?             25.786              0.146              0.047              0.002              0.544              1.179              1.187         0          0.000          0.000    29/Mar/1999          0.000          0.000
        89      1999          0.000         27.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        618.383          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.428              0.484              0.336              0.278              0.253              0.329          0.000         90.447          0.000     110424.828       7615.505        212.162         94.489     114847.031              ?             25.957              0.164              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    30/Mar/1999          0.000          0.000
        90      1999          0.000         28.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        618.030          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.427              0.484              0.336              0.278              0.253              0.329          0.000         90.084          0.000     110424.922       7615.511        212.871         93.403     114821.461              ?             26.128              0.186              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    31/Mar/1999          0.000          0.000
        91      1999          0.000         29.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        617.684          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.426              0.483              0.336              0.278              0.253              0.329          0.000         89.728          0.000     110424.984       7615.516        213.554         92.334     114796.102              ?             26.303              0.210              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    01/Apr/1999          0.000          0.000
        92      1999          0.000         29.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        617.344          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.425              0.482              0.336              0.278              0.253              0.329          0.000         89.378          0.000     110425.047       7615.520        214.217         91.301     114771.656              ?             26.469              0.235              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    02/Apr/1999          0.000          0.000
        93      1999          0.000         26.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        617.011          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.424              0.482              0.336              0.278              0.253              0.329          0.000         89.035          0.000     110425.078       7615.523        214.839         90.290     114747.469              ?             26.642              0.263              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    03/Apr/1999          0.000          0.000
        94      1999          0.000         27.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        616.683          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.424              0.481              0.337              0.278              0.253              0.329          0.000         88.698          0.000     110425.109       7615.525        215.452         89.282     114723.297              ?             26.818              0.293              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    04/Apr/1999          0.000          0.000
        95      1999          0.000         26.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        616.361          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.423              0.481              0.337              0.278              0.253              0.329          0.000         88.366          0.000     110425.141       7615.527        216.051         88.289     114699.422              ?             26.993              0.326              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    05/Apr/1999          0.000          0.000
        96      1999          4.000         29.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        618.396          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.346              0.422              0.480              0.337              0.278              0.253              0.329          0.000         90.390          0.000     110425.156       7615.528        216.629         87.308     114675.719              ?             27.171              0.360              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    06/Apr/1999          0.000          0.000
        97      1999          0.000         26.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        616.476          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.421              0.480              0.337              0.278              0.253              0.329          0.000         88.461          0.000     110425.172       7615.529        217.197         86.345     114652.445              ?             27.345              0.396              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    07/Apr/1999          0.000          0.000
        98      1999          0.000         24.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        616.045          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.421              0.479              0.337              0.278              0.253              0.329          0.000         88.019          0.000     110425.188       7615.530        217.743         85.416     114629.992              ?             27.513              0.431              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    08/Apr/1999          0.000          0.000
        99      1999          0.000         26.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        615.733          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.420              0.479              0.338              0.278              0.253              0.329          0.000         87.698          0.000     110425.188       7615.530        218.261         84.516     114608.125              ?             27.678              0.467              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    09/Apr/1999          0.000          0.000
       100      1999          0.000         23.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        615.426          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.419              0.478              0.338              0.278              0.253              0.329          0.000         87.381          0.000     110425.188       7615.531        218.764         83.645     114586.984              ?             27.837              0.503              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    10/Apr/1999          0.000          0.000
       101      1999          0.000         25.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        615.124          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.418              0.478              0.338              0.278              0.253              0.329          0.000         87.068          0.000     110425.203       7615.531        219.247         82.817     114566.938              ?             27.985              0.538              0.046              0.002              0.544              1.179              1.187         0          0.000          0.000    11/Apr/1999          0.000          0.000
       102      1999          0.300         25.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        614.827          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.418              0.477              0.338              0.278              0.253              0.329          0.000         86.761          0.000     110425.203       7615.531        219.696         82.025     114547.609              ?             28.130              0.572              0.046              0.002              0.544              1.179              1.187         0          0.000          0.000    12/Apr/1999          0.000          0.000
       103      1999          0.000         26.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        614.533          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.417              0.477              0.338              0.278              0.253              0.329          0.000         86.457          0.000     110425.172       7615.529        220.126         81.237     114528.250              ?             28.282              0.609              0.046              0.002              0.544              1.179              1.187         0          0.000          0.000    13/Apr/1999          0.000          0.000
       104      1999          0.000         27.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        614.244          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.416              0.476              0.339              0.278              0.253              0.329          0.000         86.157          0.000     110425.141       7615.528        220.556         80.442     114508.664              ?             28.437              0.648              0.046              0.002              0.544              1.179              1.187         0          0.000          0.000    14/Apr/1999          0.000          0.000
       105      1999          0.000         25.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        613.958          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.416              0.475              0.339              0.278              0.253              0.329          0.000         85.861          0.000     110425.109       7615.525        220.983         79.641     114488.867              ?             28.597              0.689              0.047              0.002              0.544              1.179              1.187         0          0.000          0.000    15/Apr/1999          0.000          0.000
       106      1999          0.000         26.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        613.676          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.415              0.475              0.339              0.278              0.253              0.329          0.000         85.569          0.000     110425.078       7615.523        221.408         78.831     114468.797              ?             28.762              0.731              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    16/Apr/1999          0.000          0.000
       107      1999          0.000         24.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        613.398          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.414              0.474              0.339              0.278              0.253              0.329          0.000         85.280          0.000     110425.062       7615.521        221.839         78.026     114448.938              ?             28.924              0.774              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    17/Apr/1999          0.000          0.000
       108      1999          0.400         26.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        613.123          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.414              0.474              0.339              0.278              0.253              0.329          0.000         84.995          0.000     110425.031       7615.519        222.253         77.236     114429.367              ?             29.084              0.817              0.048              0.002              0.544              1.179              1.187         0          0.000          0.000    18/Apr/1999          0.000          0.000
       109      1999          6.200         26.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        617.525          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.357              0.413              0.473              0.339              0.278              0.253              0.329          0.000         89.386          0.000     110427.906       7615.717        225.897         76.457     114438.859              ?             29.864              0.860              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    19/Apr/1999          0.000          0.000
       110      1999          0.000         27.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        615.773          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.346              0.413              0.473              0.340              0.278              0.253              0.329          0.000         87.624          0.000     110430.672       7615.908        229.387         75.680     114447.047              ?             31.106              0.906              0.049              0.002              0.544              1.179              1.187         0          0.000          0.000    20/Apr/1999          0.000          0.000
       111      1999          0.000         27.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        614.029          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.412              0.472              0.340              0.278              0.253              0.329          0.000         85.870          0.000     110433.312       7616.090        232.713         74.893     114453.516              ?             32.685              0.954              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    21/Apr/1999          0.000          0.000
       112      1999          0.000         23.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        613.049          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.412              0.472              0.340              0.278              0.253              0.329          0.000         84.879          0.000     110434.938       7616.203        234.868         74.101     114449.453              ?             34.288              1.003              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    22/Apr/1999          0.000          0.000
       113      1999          0.000         23.000          6.000          0.000          0.000          0.000          0.000          0.000          0.000        612.779          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.411              0.472              0.340              0.278              0.253              0.329          0.000         84.598          0.000     110436.062       7616.281        236.460         73.322     114440.750              ?             35.746              1.051              0.051              0.002              0.544              1.179              1.187         0          0.000          0.000    23/Apr/1999          0.000          0.000
       114      1999          0.000         25.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        612.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.410              0.471              0.340              0.278              0.253              0.329          0.000         84.320          0.000     110437.219       7616.360        238.050         72.564     114432.688              ?             37.122              1.099              0.051              0.002              0.544              1.179              1.187         0          0.000          0.000    24/Apr/1999          0.000          0.000
       115      1999          0.000         27.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        612.247          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.410              0.471              0.340              0.278              0.253              0.329          0.000         84.045          0.000     110438.406       7616.442        239.659         71.819     114425.156              ?             38.461              1.146              0.051              0.002              0.544              1.179              1.187         0          0.000          0.000    25/Apr/1999          0.000          0.000
       116      1999          0.000         24.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        611.985          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.409              0.470              0.341              0.279              0.253              0.329          0.000         83.773          0.000     110439.281       7616.502        240.900         71.089     114414.828              ?             39.652              1.192              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    26/Apr/1999          0.000          0.000
       117      1999          0.000         25.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        611.727          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.409              0.470              0.341              0.279              0.253              0.329          0.000         83.503          0.000     110440.062       7616.556        242.038         70.377     114404.094              ?             40.795              1.240              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    27/Apr/1999          0.000          0.000
       118      1999          0.000         21.500          6.500          0.000          0.000          0.000          0.000          0.000          0.000        611.471          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.408              0.469              0.341              0.279              0.253              0.329          0.000         83.237          0.000     110440.438       7616.582        242.691         69.665     114389.031              ?             41.787              1.288              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    28/Apr/1999          0.000          0.000
       119      1999          0.000         25.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        611.218          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.326              0.408              0.469              0.341              0.279              0.253              0.329          0.000         82.973          0.000     110440.766       7616.604        243.287         68.958     114373.625              ?             42.671              1.336              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    29/Apr/1999          0.000          0.000
       120      1999          0.000         25.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        610.968          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.325              0.407              0.468              0.341              0.279              0.253              0.329          0.000         82.712          0.000     110440.844       7616.610        243.621         68.254     114355.992              ?             43.399              1.385              0.050              0.002              0.544              1.179              1.187         0          0.000          0.000    30/Apr/1999          0.000          0.000
       121      1999          0.000         25.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        610.720          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.325              0.406              0.468              0.341              0.279              0.253              0.329          0.000         82.453          0.000     110440.891       7616.613        243.898         67.559     114338.094              ?             44.012              1.434              0.051              0.002              0.544              1.179              1.187         0          0.000          0.000    01/May/1999          0.000          0.000
       122      1999         13.800         22.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        623.077          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.406              0.408              0.467              0.342              0.279              0.253              0.329          0.000         94.799          0.000     110442.922       7616.752        246.380         66.898     114340.805              ?             44.747              1.607              0.051              0.002              0.544              1.179              1.187         0          0.000          0.000    02/May/1999          0.000          0.000
       123      1999          0.000         24.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        621.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.408              0.467              0.342              0.279              0.253              0.329          0.000         93.223          0.000     110444.781       7616.881        248.661         66.243     114341.938              ?             45.821              1.658              0.052              0.002              0.544              1.179              1.187         0          0.000          0.000    03/May/1999          0.000          0.000
       124      1999          0.000         24.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        619.990          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.386              0.408              0.466              0.342              0.279              0.253              0.329          0.000         91.690          0.000     110446.828       7617.022        251.119         65.616     114345.461              ?             47.052              1.708              0.054              0.002              0.544              1.179              1.187         0          0.000          0.000    04/May/1999          0.000          0.000
       125      1999          0.000         24.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        618.552          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.408              0.466              0.342              0.279              0.253              0.329          0.000         90.241          0.000     110448.688       7617.151        253.357         65.014     114347.766              ?             48.375              1.757              0.056              0.002              0.544              1.179              1.187         0          0.000          0.000    05/May/1999          0.000          0.000
       126      1999          0.200         23.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        618.164          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.408              0.466              0.342              0.279              0.253              0.329          0.000         89.842          0.000     110450.297       7617.262        255.297         64.436     114348.125              ?             49.726              1.805              0.060              0.002              0.544              1.179              1.187         0          0.000          0.000    06/May/1999          0.000          0.000
       127      1999          7.800         21.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        624.712          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.414              0.413              0.465              0.342              0.279              0.253              0.329          0.000         96.379          0.000     110452.828       7617.437        258.253         63.877     114358.078              ?             50.735              2.365              0.064              0.002              0.544              1.179              1.187         0          0.000          0.000    07/May/1999          0.000          0.000
       128      1999          1.600         23.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        625.041          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.417              0.465              0.342              0.279              0.253              0.329          0.000         96.697          0.000     110455.297       7617.607        261.101         63.334     114367.547              ?             51.971              2.847              0.070              0.002              0.544              1.179              1.187         0          0.000          0.000    08/May/1999          0.000          0.000
       129      1999          2.600         22.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        626.472          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.417              0.423              0.464              0.343              0.279              0.253              0.329          0.000         98.117          0.000     110457.625       7617.767        263.786         62.816     114376.328              ?             53.020              3.524              0.076              0.002              0.544              1.179              1.187         0          0.000          0.000    09/May/1999          0.000          0.000
       130      1999          0.800         20.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        626.503          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.415              0.426              0.464              0.343              0.279              0.253              0.329          0.000         98.136          0.000     110460.438       7617.961        267.005         62.322     114390.570              ?             54.453              3.935              0.083              0.002              0.544              1.179              1.187         0          0.000          0.000    10/May/1999          0.000          0.000
       131      1999          7.600         23.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        632.949          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.433              0.450              0.464              0.343              0.279              0.253              0.329          0.000        104.572          0.000     110463.656       7618.183        270.699         61.849     114409.602              ?             53.406              6.828              0.092              0.002              0.544              1.179              1.187         0          0.000          0.000    11/May/1999          0.000          0.000
       132      1999          0.000         25.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        631.319          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.416              0.456              0.464              0.343              0.279              0.253              0.329          0.000        102.931          0.000     110466.328       7618.368        273.697         61.355     114421.914              ?             54.834              7.617              0.107              0.002              0.544              1.179              1.187         0          0.000          0.000    12/May/1999          0.000          0.000
       133      1999          6.200         23.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        635.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.429              0.467              0.467              0.343              0.279              0.253              0.329          0.000        107.354          0.000     110469.312       7618.574        277.078         60.877     114438.078              ?             55.023              9.537              0.175              0.002              0.544              1.179              1.187         0          0.000          0.000    13/May/1999          0.000          0.000
       134      1999          0.100         23.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        634.466          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.416              0.466              0.469              0.343              0.279              0.253              0.329          0.000        106.054          0.000     110471.594       7618.730        279.560         60.388     114446.016              ?             56.740             10.104              0.245              0.002              0.544              1.179              1.187         0          0.000          0.000    14/May/1999          0.000          0.000
       135      1999          0.000         27.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        632.905          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.407              0.461              0.471              0.344              0.279              0.253              0.329          0.000        104.482          0.000     110473.797       7618.882        281.932         59.876     114452.312              ?             59.206             10.119              0.302              0.002              0.544              1.179              1.187         0          0.000          0.000    15/May/1999          0.000          0.000
       136      1999          0.000         26.000          9.500          0.000          0.000          0.000          0.000          0.000          0.000        630.972          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.457              0.472              0.344              0.279              0.253              0.329          0.000        102.538          0.000     110475.766       7619.018        284.005         59.357     114455.797              ?             61.764             10.080              0.340              0.002              0.544              1.179              1.187         0          0.000          0.000    16/May/1999          0.000          0.000
       137      1999          0.000         23.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        629.787          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.390              0.454              0.472              0.344              0.279              0.253              0.329          0.000        101.342          0.000     110477.344       7619.127        285.654         58.857     114456.039              ?             64.109             10.072              0.364              0.002              0.544              1.179              1.187         0          0.000          0.000    17/May/1999          0.000          0.000
       138      1999          0.000         22.500          8.500          0.000          0.000          0.000          0.000          0.000          0.000        628.807          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.386              0.452              0.472              0.344              0.279              0.253              0.329          0.000        100.350          0.000     110478.531       7619.209        286.848         58.381     114452.953              ?             66.198             10.082              0.380              0.002              0.544              1.179              1.187         0          0.000          0.000    18/May/1999          0.000          0.000
       139      1999          0.200         21.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        627.953          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.382              0.450              0.471              0.344              0.279              0.253              0.329          0.000         99.484          0.000     110480.047       7619.313        288.395         57.922     114453.508              ?             68.171             10.092              0.396              0.002              0.544              1.179              1.187         0          0.000          0.000    19/May/1999          0.000          0.000
       140      1999          0.000         23.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        627.185          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.449              0.471              0.344              0.279              0.253              0.329          0.000         98.705          0.000     110481.578       7619.419        289.972         57.483     114454.891              ?             70.033             10.101              0.413              0.002              0.544              1.179              1.187         0          0.000          0.000    20/May/1999          0.000          0.000
       141      1999          0.000         24.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        626.482          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.376              0.447              0.471              0.345              0.279              0.253              0.329          0.000         97.991          0.000     110482.859       7619.508        291.255         57.060     114454.141              ?             71.780             10.111              0.430              0.002              0.544              1.179              1.187         0          0.000          0.000    21/May/1999          0.000          0.000
       142      1999          1.800         22.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        626.779          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.445              0.470              0.345              0.279              0.253              0.329          0.000         98.276          0.000     110483.984       7619.585        292.360         56.649     114452.172              ?             73.429             10.123              0.447              0.002              0.544              1.179              1.187         0          0.000          0.000    22/May/1999          0.000          0.000
