Summary_file = SugarWT.sum
Title = APSwim Sample Simulation
           date        WTdepth       drain230            lai             ep     root_depth    nfact_photo    swdef_photo           sw50          sw100          sw140          sw200       uptake50      uptake100      uptake140      uptake200
     24/10/2001        130.000          4.754          1.564          2.205       1701.202          1.000          1.000          0.385          0.389          0.408          0.399          0.132          0.000          0.000          0.000
     25/10/2001        130.000          3.432          1.642          3.008       1701.202          1.000          1.000          0.378          0.386          0.408          0.399          0.307          0.000          0.000          0.000
     26/10/2001        130.000          2.327          1.727          2.230       1701.202          1.000          1.000          0.373          0.383          0.408          0.399          0.291          0.000          0.000          0.000
     27/10/2001        130.000          1.560          1.810          2.863       1701.202          1.000          1.000          0.369          0.381          0.408          0.399          0.365          0.016          0.000          0.000
     28/10/2001        130.000          0.998          1.887          4.040       1701.202          1.000          1.000          0.365          0.379          0.408          0.399          0.472          0.095          0.000          0.000
     29/10/2001        130.000          0.543          1.968          3.657       1701.202          1.000          1.000          0.362          0.378          0.408          0.399          0.404          0.144          0.000          0.000
     30/10/2001        130.000          0.191          2.052          4.028       1701.202          1.000          1.000          0.358          0.376          0.408          0.399          0.429          0.209          0.000          0.000
     31/10/2001        130.000         -0.115          2.138          5.163       1701.202          1.000          1.000          0.353          0.375          0.408          0.399          0.536          0.325          0.000          0.000
     01/11/2001        130.000         -0.437          2.221          6.636       1701.202          1.000          1.000          0.346          0.372          0.408          0.399          0.682          0.504          0.000          0.000
     02/11/2001        130.000         -0.763          2.303          6.704       1701.202          1.000          1.000          0.339          0.370          0.408          0.399          0.681          0.614          0.000          0.000
     03/11/2001        130.000         -1.051          2.385          6.023       1701.202          1.000          1.000          0.333          0.369          0.408          0.399          0.603          0.647          0.000          0.000
     04/11/2001        130.000         -1.178          2.474          2.645       1701.202          1.000          1.000          0.331          0.369          0.408          0.399          0.262          0.324          0.000          0.000
     05/11/2001        130.000         -1.109          2.564          1.868       1701.202          1.000          1.000          0.329          0.370          0.408          0.399          0.185          0.229          0.000          0.000
     06/11/2001        130.000         -1.031          2.653          2.428       1701.202          1.000          1.000          0.327          0.370          0.408          0.399          0.242          0.283          0.000          0.000
     07/11/2001        130.000         -1.067          2.735          4.845       1701.202          1.000          1.000          0.323          0.369          0.408          0.399          0.485          0.539          0.000          0.000
     08/11/2001        130.000         -1.227          2.820          5.379       1701.202          1.000          1.000          0.318          0.368          0.408          0.399          0.533          0.644          0.000          0.000
     09/11/2001        130.000         -1.366          2.909          4.578       1701.202          1.000          1.000          0.314          0.367          0.408          0.399          0.450          0.597          0.000          0.000
     10/11/2001        130.000         -1.438          3.003          4.400       1701.202          1.000          1.000          0.310          0.367          0.408          0.399          0.430          0.599          0.000          0.000
     11/11/2001        130.000         -1.490          3.100          4.417       1701.202          1.000          1.000          0.306          0.367          0.408          0.399          0.431          0.620          0.000          0.000
     12/11/2001        130.000         -1.532          3.203          4.263       1701.202          1.000          1.000          0.302          0.366          0.408          0.399          0.415          0.618          0.000          0.000
     13/11/2001        130.000         -1.550          3.303          3.729       1701.202          1.000          1.000          0.299          0.366          0.408          0.399          0.361          0.561          0.000          0.000
     14/11/2001        130.000         -1.550          3.400          3.810       1701.202          1.000          1.000          0.295          0.366          0.408          0.399          0.369          0.578          0.000          0.000
     15/11/2001        130.000         -1.535          3.496          2.894       1701.202          1.000          1.000          0.293          0.367          0.408          0.399          0.277          0.461          0.000          0.000
     16/11/2001        130.000         -1.498          3.592          3.260       1701.202          1.000          1.000          0.290          0.367          0.408          0.399          0.297          0.491          0.000          0.000
     17/11/2001        130.000         -1.508          3.682          4.128       1701.202          1.000          1.000          0.287          0.366          0.408          0.399          0.380          0.611          0.000          0.000
     18/11/2001        130.000         -1.565          3.773          4.357       1701.202          1.000          1.000          0.283          0.366          0.408          0.399          0.399          0.666          0.000          0.000
     19/11/2001        130.000         -1.651          3.869          5.305       1701.202          1.000          1.000          0.279          0.365          0.408          0.399          0.491          0.825          0.000          0.000
     20/11/2001        130.000         -1.794          3.970          6.373       1701.202          1.000          1.000          0.273          0.364          0.408          0.399          0.578          1.038          0.000          0.000
     21/11/2001        130.000         -1.890          4.069          4.348       1701.202          1.000          1.000          0.270          0.364          0.408          0.399          0.381          0.796          0.000          0.000
     22/11/2001        130.000         -1.824          4.164          1.939       1701.202          1.000          1.000          0.269          0.365          0.408          0.399          0.143          0.445          0.000          0.000
     23/11/2001        130.000         -1.672          4.258          1.739       1701.202          1.000          1.000          0.268          0.366          0.408          0.399          0.065          0.302          0.000          0.000
     24/11/2001        130.000         -1.546          4.354          2.250       1701.202          1.000          1.000          0.269          0.367          0.408          0.399          0.115          0.361          0.000          0.000
     25/11/2001        130.000         -1.500          4.446          3.496       1701.202          1.000          1.000          0.271          0.367          0.408          0.399          0.233          0.496          0.000          0.000
     26/11/2001        130.000         -1.503          4.539          3.478       1701.202          1.000          1.000          0.273          0.367          0.408          0.399          0.238          0.494          0.000          0.000
     27/11/2001        130.000         -1.496          4.634          3.280       1701.202          1.000          1.000          0.276          0.367          0.408          0.399          0.230          0.468          0.000          0.000
     28/11/2001        130.000         -1.589          4.730          7.294       1701.202          1.000          1.000          0.276          0.365          0.408          0.399          0.602          0.987          0.000          0.000
     29/11/2001        130.000         -1.703          4.821          3.245       1701.202          1.000          1.000          0.281          0.365          0.408          0.399          0.235          0.504          0.000          0.000
     30/11/2001        130.000         -1.680          4.908          4.680       1701.202          1.000          1.000          0.294          0.365          0.408          0.399          0.385          0.687          0.000          0.000
     01/12/2001        130.000         -1.771          4.996          6.303       1701.202          1.000          1.000          0.305          0.364          0.408          0.399          0.609          0.975          0.000          0.000
     02/12/2001        130.000         -1.901          5.081          6.234       1701.202          1.000          1.000          0.309          0.363          0.408          0.399          0.571          0.962          0.000          0.000
     03/12/2001        130.000         -2.008          5.160          7.384       1701.202          1.000          1.000          0.308          0.362          0.408          0.399          0.684          1.139          0.000          0.000
     04/12/2001        130.000         -2.144          5.237          8.398       1701.202          1.000          1.000          0.304          0.361          0.408          0.399          0.783          1.302          0.000          0.000
     05/12/2001        130.000         -2.227          5.325          7.230       1701.202          1.000          1.000          0.300          0.361          0.408          0.399          0.674          1.141          0.000          0.000
     06/12/2001        130.000         -2.265          5.415          8.009       1701.202          1.000          1.000          0.294          0.361          0.408          0.399          0.748          1.276          0.000          0.000
     07/12/2001        130.000         -2.283          5.502          6.671       1701.202          1.000          1.000          0.289          0.361          0.408          0.399          0.621          1.095          0.000          0.000
     08/12/2001        130.000         -2.232          5.598          5.566       1701.202          1.000          1.000          0.284          0.361          0.408          0.399          0.511          0.943          0.000          0.000
     09/12/2001        130.000         -2.213          5.696          6.503       1701.202          1.000          1.000          0.279          0.361          0.408          0.399          0.593          1.101          0.000          0.000
     10/12/2001        130.000         -2.172          5.790          3.879       1701.202          1.000          1.000          0.276          0.362          0.408          0.399          0.332          0.719          0.000          0.000
     11/12/2001        130.000         -2.090          5.885          4.246       1701.202          1.000          1.000          0.272          0.362          0.408          0.399          0.361          0.779          0.000          0.000
     12/12/2001        130.000         -2.154          5.964          7.077       1701.202          1.000          1.000          0.266          0.361          0.408          0.399          0.617          1.236          0.000          0.000
     13/12/2001        130.000         -2.144          6.038          2.491       1701.202          1.000          1.000          0.265          0.363          0.408          0.399          0.153          0.529          0.000          0.000
     14/12/2001        130.000         -1.998          6.105          2.662       1701.202          1.000          1.000          0.263          0.363          0.408          0.399          0.156          0.541          0.000          0.000
     15/12/2001        130.000         -1.952          6.171          3.118       1701.202          1.000          1.000          0.262          0.363          0.408          0.399          0.182          0.613          0.000          0.000
     16/12/2001        130.000         -2.005          6.238          5.436       1701.202          1.000          1.000          0.258          0.362          0.408          0.399          0.375          0.972          0.000          0.000
     17/12/2001        130.000         -2.123          6.306          6.420       1701.202          1.000          1.000          0.254          0.362          0.408          0.399          0.428          1.114          0.000          0.000
     18/12/2001        130.000         -2.269          6.348          8.859       1701.202          1.000          1.000          0.248          0.360          0.408          0.399          0.599          1.503          0.000          0.000
     19/12/2001        130.000         -2.301          6.392          4.844       1701.202          1.000          1.000          0.246          0.361          0.408          0.399          0.223          0.898          0.000          0.000
     20/12/2001        130.000         -2.218          6.437          5.600       1701.202          1.000          1.000          0.244          0.361          0.408          0.399          0.251          1.035          0.000          0.000
     21/12/2001        130.000         -2.207          6.478          5.214       1701.202          0.988          1.000          0.243          0.361          0.408          0.399          0.212          0.982          0.000          0.000
     22/12/2001        130.000         -2.279          6.515          8.095       1701.202          0.973          1.000          0.239          0.360          0.408          0.399          0.407          1.458          0.000          0.000
     23/12/2001        130.000         -2.435          6.551          9.060       1701.202          0.961          1.000          0.236          0.359          0.408          0.399          0.422          1.660          0.000          0.000
     24/12/2001        130.000         -2.531          6.558          8.912       1701.202          0.949          1.000          0.232          0.359          0.408          0.399          0.359          1.700          0.000          0.000
     25/12/2001        130.000         -2.608          6.573         10.051       1701.202          0.940          1.000          0.229          0.358          0.408          0.399          0.374          1.975          0.000          0.000
     26/12/2001        130.000         -2.643          6.589          8.721       1701.202          0.930          1.000          0.226          0.358          0.408          0.399          0.256          1.835          0.000          0.000
     27/12/2001        130.000         -2.587          6.605          7.814       1701.202          0.919          1.000          0.224          0.359          0.408          0.399          0.189          1.763          0.000          0.000
     28/12/2001        130.000         -2.530          6.620          7.438       1701.202          0.908          1.000          0.223          0.359          0.408          0.399          0.163          1.793          0.000          0.000
     29/12/2001        130.000         -2.377          6.634          3.848       1701.202          0.898          1.000          0.223          0.361          0.408          0.399          0.001          1.161          0.000          0.000
     30/12/2001        130.000         -2.255          6.612          5.810       1701.202          0.887          1.000          0.222          0.361          0.408          0.399          0.099          1.630          0.000          0.000
     31/12/2001        130.000         -2.286          6.600          5.054       1701.202          0.882          1.000          0.221          0.361          0.408          0.399          0.072          1.571          0.000          0.000
     01/01/2002        130.000         -2.314          6.590          5.529       1701.202          0.880          1.000          0.220          0.360          0.408          0.399          0.103          1.791          0.000          0.000
     02/01/2002        130.000         -2.275          6.565          3.112       1701.202          0.881          1.000          0.220          0.362          0.408          0.399          0.001          1.326          0.000          0.000
     03/01/2002        130.000         -2.283          6.557          5.914       1701.202          0.884          1.000          0.219          0.360          0.408          0.399          0.113          2.049          0.000          0.000
     04/01/2002        130.000         -2.385          6.544          4.462       1701.202          0.884          1.000          0.218          0.360          0.408          0.399          0.067          1.771          0.000          0.000
     05/01/2002        130.000         -2.442          6.526          5.567       1701.202          0.887          1.000          0.217          0.359          0.408          0.399          0.128          2.231          0.000          0.000
     06/01/2002        130.000         -2.529          6.501          4.467       1701.202          0.890          1.000          0.216          0.359          0.408          0.399          0.084          2.063          0.000          0.000
     07/01/2002        130.000         -2.626          6.488          5.655       1701.202          0.895          1.000          0.215          0.357          0.408          0.399          0.142          2.605          0.000          0.000
     08/01/2002        130.000         -2.808          6.469          5.189       1701.202          0.898          1.000          0.213          0.356          0.408          0.399          0.123          2.676          0.000          0.000
     09/01/2002        130.000         -3.009          6.457          5.952       1701.202          0.901          1.000          0.212          0.354          0.408          0.399          0.159          3.168          0.000          0.000
     10/01/2002        130.000         -3.191          6.437          4.750       1701.202          0.903          1.000          0.211          0.354          0.408          0.399          0.107          2.890          0.000          0.000
     11/01/2002        130.000         -3.288          6.421          5.249       1701.202          0.909          1.000          0.210          0.352          0.408          0.399          0.125          3.275          0.000          0.000
     12/01/2002        130.000         -3.279          6.394          3.799       1701.202          0.913          1.000          0.209          0.355          0.408          0.399          0.032          2.348          0.000          0.000
     13/01/2002        130.000         -2.904          6.361          3.109       1701.202          0.920          1.000          0.209          0.358          0.408          0.399          0.000          1.953          0.000          0.000
     14/01/2002        130.000         -2.856          6.347          6.978       1701.202          0.929          1.000          0.208          0.355          0.408          0.399          0.077          3.079          0.000          0.000
     15/01/2002        130.000         -2.827          6.331          4.989       1701.202          0.934          1.000          0.208          0.359          0.408          0.399          0.000          1.684          0.000          0.000
     16/01/2002        130.000         -2.415          6.312          4.011       1701.202          0.940          1.000          0.208          0.361          0.408          0.399          0.000          1.345          0.000          0.000
     17/01/2002        130.000         -2.252          6.295          5.781       1701.202          0.945          1.000          0.208          0.361          0.408          0.399          0.000          1.784          0.000          0.000
     18/01/2002        130.000         -2.287          6.283          5.915       1701.202          0.949          1.000          0.209          0.361          0.408          0.399          0.000          1.802          0.000          0.000
     19/01/2002        130.000         -2.160          6.268          3.454       1701.202          0.951          1.000          0.215          0.363          0.408          0.399          0.000          1.002          0.000          0.000
     20/01/2002        130.000         -1.950          6.258          4.163       1701.202          0.955          1.000          0.373          0.364          0.408          0.399          0.513          1.083          0.000          0.000
     21/01/2002        130.000         -1.946          6.247          4.860       1701.202          0.958          1.000          0.379          0.363          0.408          0.399          0.665          1.392          0.000          0.000
     22/01/2002        130.000         -2.074          6.249          6.556       1701.202          0.961          1.000          0.380          0.362          0.408          0.399          0.705          1.723          0.000          0.000
     23/01/2002        130.000         -2.170          6.232          6.070       1701.202          0.959          1.000          0.371          0.362          0.408          0.399          0.612          1.591          0.000          0.000
     24/01/2002        130.000         -2.186          6.216          7.090       1701.202          0.961          1.000          0.362          0.362          0.408          0.399          0.773          1.617          0.000          0.000
     25/01/2002        130.000         -2.192          6.201          7.677       1701.202          0.960          1.000          0.354          0.362          0.408          0.399          0.759          1.589          0.000          0.000
     26/01/2002        130.000         -2.129          6.187          5.981       1701.202          0.960          1.000          0.367          0.363          0.408          0.399          0.601          1.258          0.000          0.000
     27/01/2002        130.000         -2.091          6.171          7.055       1701.202          0.959          1.000          0.363          0.362          0.408          0.399          0.762          1.588          0.000          0.000
     28/01/2002        130.000         -2.072          6.153          5.583       1701.202          0.961          1.000          0.356          0.363          0.408          0.399          0.554          1.157          0.000          0.000
     29/01/2002        130.000         -2.076          6.137          8.755       1701.202          0.965          1.000          0.346          0.362          0.408          0.399          0.821          1.717          0.000          0.000
     30/01/2002        130.000         -2.183          6.120          8.176       1701.202          0.965          1.000          0.336          0.361          0.408          0.399          0.773          1.624          0.000          0.000
     31/01/2002        130.000         -2.144          6.098          6.284       1701.202          0.966          1.000          0.329          0.362          0.408          0.399          0.609          1.293          0.000          0.000
     01/02/2002        130.000         -2.029          6.080          5.392       1701.202          0.971          1.000          0.322          0.363          0.408          0.399          0.527          1.137          0.000          0.000
     02/02/2002        130.000         -1.959          6.115          5.657       1701.202          0.976          1.000          0.316          0.363          0.408          0.399          0.540          1.172          0.000          0.000
     03/02/2002        130.000         -1.923          6.091          4.934       1701.202          0.981          1.000          0.311          0.364          0.408          0.399          0.474          1.047          0.000          0.000
     04/02/2002        130.000         -1.869          6.059          4.349       1701.202          0.987          1.000          0.306          0.364          0.408          0.399          0.413          0.941          0.000          0.000
     05/02/2002        130.000         -1.829          6.031          4.306       1701.202          0.995          1.000          0.302          0.364          0.408          0.399          0.402          0.916          0.000          0.000
     06/02/2002        130.000         -1.903          6.017          6.945       1701.202          1.000          1.000          0.295          0.363          0.408          0.399          0.626          1.384          0.000          0.000
     07/02/2002        130.000         -2.042          6.003          6.940       1701.202          1.000          1.000          0.289          0.362          0.408          0.399          0.622          1.430          0.000          0.000
     08/02/2002        130.000         -2.065          5.973          5.610       1701.202          1.000          1.000          0.283          0.363          0.408          0.399          0.502          1.214          0.000          0.000
     09/02/2002        130.000         -2.150          5.960          9.021       1701.202          1.000          1.000          0.275          0.361          0.408          0.399          0.795          1.874          0.000          0.000
     10/02/2002        130.000         -2.316          5.942          8.466       1701.202          1.000          1.000          0.268          0.360          0.408          0.399          0.742          1.844          0.000          0.000
     11/02/2002        130.000         -2.318          5.916          6.630       1701.202          1.000          1.000          0.262          0.361          0.408          0.399          0.569          1.567          0.000          0.000
     12/02/2002        130.000         -2.215          5.891          5.244       1701.202          1.000          1.000          0.258          0.362          0.408          0.399          0.434          1.360          0.000          0.000
     13/02/2002        130.000         -2.087          5.864          4.074       1701.202          1.000          1.000          0.255          0.363          0.408          0.399          0.281          1.133          0.000          0.000
     14/02/2002        130.000         -1.881          5.891          1.447       1701.202          1.000          1.000          0.255          0.365          0.408          0.399          0.004          0.511          0.000          0.000
     15/02/2002        130.000         -1.665          5.854          1.254       1701.202          1.000          1.000          0.255          0.366          0.408          0.399          0.000          0.413          0.000          0.000
     16/02/2002        130.000         -1.597          5.824          2.089       1701.202          1.000          1.000          0.381          0.366          0.408          0.399          0.239          0.447          0.000          0.000
     17/02/2002        130.000         21.233          5.788          1.988       1701.202          1.000          1.000          0.401          0.398          0.408          0.399          0.168          0.432          0.000          0.000
     18/02/2002        130.000         30.469          5.751          1.459       1701.202          1.000          1.000          0.397          0.385          0.408          0.399          0.000          0.000          0.000          0.000
     19/02/2002        130.000         35.531          5.730          3.033       1701.202          1.000          1.000          0.397          0.388          0.408          0.399          0.000          0.000          0.000          0.000
     20/02/2002        130.000         19.247          5.712          3.449       1701.202          1.000          1.000          0.396          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     21/02/2002        130.000          5.821          5.699          4.158       1701.202          1.000          1.000          0.388          0.390          0.408          0.399          0.010          0.367          0.000          0.000
     22/02/2002        130.000          4.179          5.683          4.263       1701.202          1.000          1.000          0.394          0.390          0.408          0.399          0.331          0.000          0.000          0.000
     23/02/2002        130.000          4.355          5.679          5.917       1701.202          1.000          1.000          0.386          0.389          0.408          0.399          0.158          0.000          0.000          0.000
     24/02/2002        130.000          3.597          5.674          5.816       1701.202          1.000          1.000          0.376          0.386          0.408          0.399          0.516          0.000          0.000          0.000
     25/02/2002        130.000          2.444          5.669          5.417       1701.202          1.000          1.000          0.369          0.383          0.408          0.399          0.708          0.000          0.000          0.000
     26/02/2002        130.000          1.483          5.665          6.159       1701.202          1.000          1.000          0.363          0.381          0.408          0.399          0.720          0.050          0.000          0.000
     27/02/2002        130.000          0.744          5.674          5.555       1701.202          1.000          1.000          0.358          0.378          0.408          0.399          0.589          0.211          0.000          0.000
     28/02/2002        130.000          0.218          5.658          3.725       1701.202          1.000          1.000          0.355          0.376          0.408          0.399          0.369          0.234          0.000          0.000
     01/03/2002        130.000         -0.153          5.654          5.810       1701.202          1.000          1.000          0.353          0.374          0.408          0.399          0.555          0.452          0.000          0.000
     02/03/2002        130.000         -0.534          5.650          6.823       1701.202          1.000          1.000          0.352          0.372          0.408          0.399          0.648          0.667          0.000          0.000
     03/03/2002        130.000         -0.844          5.641          5.134       1701.202          1.000          1.000          0.351          0.370          0.408          0.399          0.471          0.602          0.000          0.000
     04/03/2002        130.000         -0.977          5.612          3.188       1701.202          1.000          1.000          0.384          0.370          0.408          0.399          0.292          0.407          0.000          0.000
     05/03/2002        130.000         -0.448          5.582          1.326       1701.202          1.000          1.000          0.398          0.387          0.408          0.399          0.093          0.222          0.000          0.000
     06/03/2002        130.000         29.539          5.581          4.293       1701.202          1.000          1.000          0.396          0.386          0.408          0.399          0.000          0.000          0.000          0.000
     07/03/2002        130.000          6.985          5.578          5.116       1701.202          1.000          1.000          0.387          0.391          0.408          0.399          0.000          0.000          0.000          0.000
     08/03/2002        130.000          4.110          5.578          5.903       1701.202          1.000          1.000          0.378          0.387          0.408          0.399          0.474          0.000          0.000          0.000
     09/03/2002        130.000          2.744          5.581          5.882       1701.202          1.000          1.000          0.368          0.384          0.408          0.399          0.757          0.000          0.000          0.000
     10/03/2002        130.000          1.656          5.584          5.975       1701.202          1.000          1.000          0.360          0.381          0.408          0.399          0.719          0.006          0.000          0.000
     11/03/2002        130.000          0.857          5.586          5.122       1701.202          1.000          1.000          0.354          0.378          0.408          0.399          0.553          0.170          0.000          0.000
     12/03/2002        130.000          0.251          5.589          5.984       1701.202          1.000          1.000          0.348          0.376          0.408          0.399          0.606          0.354          0.000          0.000
     13/03/2002        130.000         -0.201          5.602          4.343       1701.202          1.000          1.000          0.344          0.374          0.408          0.399          0.422          0.363          0.000          0.000
     14/03/2002        130.000         -0.507          5.610          4.896       1701.202          1.000          1.000          0.339          0.372          0.408          0.399          0.469          0.491          0.000          0.000
     15/03/2002        130.000         -0.766          5.618          5.109       1701.202          1.000          1.000          0.335          0.371          0.408          0.399          0.481          0.589          0.000          0.000
     16/03/2002        130.000         -1.045          5.626          6.974       1701.202          1.000          1.000          0.328          0.368          0.408          0.399          0.641          0.888          0.000          0.000
     17/03/2002        130.000         -1.356          5.633          6.470       1701.202          1.000          1.000          0.323          0.367          0.408          0.399          0.582          0.959          0.000          0.000
     18/03/2002        130.000         -1.499          5.632          3.698       1701.202          1.000          1.000          0.320          0.367          0.408          0.399          0.324          0.624          0.000          0.000
     19/03/2002        130.000         -1.469          5.639          3.428       1701.202          1.000          1.000          0.317          0.367          0.408          0.399          0.294          0.569          0.000          0.000
     20/03/2002        130.000         -1.458          5.646          4.240       1701.202          1.000          1.000          0.314          0.367          0.408          0.399          0.359          0.675          0.000          0.000
     21/03/2002        130.000         -1.545          5.660          5.983       1701.202          1.000          1.000          0.309          0.366          0.408          0.399          0.508          0.954          0.000          0.000
     22/03/2002        130.000         -1.659          5.670          4.695       1701.202          1.000          1.000          0.306          0.365          0.408          0.399          0.387          0.804          0.000          0.000
     23/03/2002        130.000         -1.647          5.669          3.322       1701.202          1.000          1.000          0.304          0.366          0.408          0.399          0.261          0.586          0.000          0.000
     24/03/2002        130.000         -1.548          5.671          2.421       1701.202          1.000          1.000          0.303          0.367          0.408          0.399          0.173          0.418          0.000          0.000
     25/03/2002        130.000         -1.448          5.679          2.915       1701.202          1.000          1.000          0.387          0.367          0.408          0.399          0.271          0.465          0.000          0.000
     26/03/2002        130.000         -1.453          5.683          4.150       1701.202          1.000          1.000          0.396          0.367          0.408          0.399          0.224          0.855          0.000          0.000
     27/03/2002        130.000         -1.428          5.693          6.197       1701.202          1.000          1.000          0.389          0.368          0.408          0.399          0.000          1.680          0.000          0.000
     28/03/2002        130.000         -1.194          5.702          5.535       1701.202          1.000          1.000          0.382          0.371          0.408          0.399          0.235          1.100          0.000          0.000
     29/03/2002        130.000         -0.782          5.712          7.187       1701.202          1.000          1.000          0.373          0.373          0.408          0.399          0.554          1.013          0.000          0.000
     30/03/2002        130.000         -0.600          5.729          7.653       1701.202          1.000          1.000          0.364          0.373          0.408          0.399          0.755          0.853          0.000          0.000
     31/03/2002        130.000         -0.659          5.740          8.615       1701.202          1.000          1.000          0.356          0.372          0.408          0.399          0.811          0.905          0.000          0.000
     01/04/2002        130.000         -0.795          5.750          4.329       1701.202          1.000          1.000          0.351          0.372          0.408          0.399          0.403          0.513          0.000          0.000
     02/04/2002        130.000         -0.775          5.753          2.503       1701.202          1.000          1.000          0.349          0.372          0.408          0.399          0.229          0.298          0.000          0.000
     03/04/2002        130.000         -0.745          5.765          3.373       1701.202          1.000          1.000          0.346          0.372          0.408          0.399          0.309          0.384          0.000          0.000
     04/04/2002        130.000         -0.755          5.775          2.377       1701.202          1.000          1.000          0.396          0.372          0.408          0.399          0.223          0.272          0.000          0.000
     05/04/2002        130.000          2.625          5.786          3.198       1701.202          1.000          1.000          0.397          0.395          0.408          0.399          0.012          0.600          0.000          0.000
     06/04/2002        130.000          6.477          5.794          2.844       1701.202          1.000          1.000          0.394          0.393          0.408          0.399          0.000          0.000          0.000          0.000
     07/04/2002        130.000          5.706          5.804          3.117       1701.202          1.000          1.000          0.395          0.393          0.408          0.399          0.081          0.000          0.000          0.000
     08/04/2002        130.000          5.849          5.805          2.323       1701.202          1.000          1.000          0.396          0.394          0.408          0.399          0.030          0.000          0.000          0.000
     09/04/2002        130.000         15.852          5.815          2.475       1701.202          1.000          1.000          0.396          0.381          0.408          0.399          0.009          0.000          0.000          0.000
     10/04/2002        130.000         16.730          5.820          2.446       1701.202          1.000          1.000          0.397          0.381          0.408          0.399          0.000          0.234          0.000          0.000
     11/04/2002        180.000         23.813          5.829          2.634       1701.202          1.000          1.000          0.396          0.393          0.392          0.399          0.000          0.245          0.000          0.000
     12/04/2002        180.000         30.231          5.838          2.377       1701.202          1.000          1.000          0.397          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     13/04/2002        180.000         15.200          5.846          3.708       1701.202          1.000          1.000          0.396          0.393          0.393          0.399          0.000          0.000          0.000          0.000
     14/04/2002        180.000         13.866          5.845          1.572       1701.202          1.000          1.000          0.397          0.393          0.393          0.399          0.009          0.000          0.000          0.000
     15/04/2002        180.000         21.161          5.846          1.649       1701.202          1.000          1.000          0.397          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     16/04/2002        180.000         35.068          5.834          1.020       1701.202          1.000          1.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     17/04/2002        180.000         11.274          5.847          4.254       1701.202          1.000          1.000          0.391          0.388          0.388          0.399          0.000          0.000          0.000          0.000
     18/04/2002        180.000          5.462          5.858          5.544       1701.202          1.000          1.000          0.382          0.385          0.384          0.399          0.304          0.000          0.000          0.000
     19/04/2002        180.000          3.564          5.868          5.668       1701.202          0.995          1.000          0.374          0.381          0.381          0.399          0.547          0.000          0.000          0.000
     20/04/2002        180.000          2.559          5.878          5.611       1701.202          0.985          1.000          0.366          0.377          0.378          0.399          0.637          0.194          0.000          0.000
     21/04/2002        180.000          1.844          5.887          6.126       1701.202          0.975          1.000          0.360          0.372          0.376          0.399          0.584          0.419          0.000          0.000
     22/04/2002        180.000          1.306          5.896          6.129       1701.202          0.966          1.000          0.354          0.367          0.373          0.399          0.507          0.607          0.096          0.000
     23/04/2002        180.000          0.839          5.904          6.873       1701.202          0.957          1.000          0.349          0.361          0.369          0.399          0.510          0.878          0.224          0.000
     24/04/2002        180.000          0.507          5.911          6.638       1701.202          0.949          1.000          0.344          0.355          0.366          0.399          0.455          0.921          0.328          0.000
     25/04/2002        180.000          0.321          5.918          4.922       1701.202          0.941          1.000          0.341          0.352          0.362          0.399          0.318          0.650          0.329          0.000
     26/04/2002        180.000          0.211          5.926          3.054       1701.202          0.932          1.000          0.339          0.350          0.360          0.399          0.191          0.399          0.259          0.000
     27/04/2002        180.000          0.062          5.924          3.192       1701.202          0.928          1.000          0.337          0.348          0.358          0.399          0.192          0.400          0.302          0.000
     28/04/2002        180.000         -1.156          5.925          2.994       1701.202          0.926          1.000          0.336          0.345          0.357          0.399          0.177          0.369          0.307          0.000
