Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
68,1981,   257.587,     0.601,  2810.430,    10.298,     0.000,     5.834,  6072.626,  5489.028,     1.000,     1.000,   585.414,     2.147,     0.000,     7.634,     0.001
69,1981,   248.559,     0.627,  2832.384,    10.379,     0.000,     5.845,  6104.386,  5520.223,     1.000,     1.000,   585.986,     2.149,     0.000,     7.651,     0.000
70,1981,   237.762,     0.653,  2854.480,    10.459,     0.000,     5.856,  6136.062,  5551.236,     1.000,     1.000,   586.657,     2.151,     0.000,     7.665,    -0.000
71,1981,   229.699,     0.689,  2876.466,    10.540,     0.000,     5.869,  6167.768,  5582.208,     1.000,     1.000,   587.399,     2.154,     0.000,     7.679,     0.000
72,1981,   220.724,     0.724,  2898.064,    10.619,     0.000,     5.882,  6199.826,  5613.550,     1.000,     1.000,   588.122,     2.157,     0.000,     7.694,    -0.001
73,1981,   211.559,     0.762,  2919.202,    10.696,     0.000,     5.894,  6231.641,  5644.673,     1.000,     1.000,   588.822,     2.159,     0.000,     7.709,    -0.000
74,1981,   203.406,     0.799,  2939.711,    10.772,     0.000,     5.906,  6263.696,  5676.021,     1.000,     1.000,   589.537,     2.162,     0.000,     7.723,    -0.000
75,1981,   262.240,     0.521,  2965.421,    10.866,    65.713,     5.918,  6295.732,  5707.829,     1.000,     1.000,   589.772,     2.163,     0.000,     7.738,     0.001
76,1981,   270.932,     0.409,  2997.776,    10.984,     0.000,     5.888,  6301.461,  5712.888,     1.000,     1.000,   590.449,     2.165,     0.000,     7.748,    -0.001
77,1981,   300.148,     0.313,  3032.302,    11.111,     0.000,     5.872,  6312.297,  5723.399,     1.000,     1.000,   590.774,     2.167,     0.000,     7.762,     0.001
78,1981,   321.655,     0.230,  3067.945,    11.241,     0.000,     5.874,  6332.019,  5743.159,     1.000,     1.000,   590.738,     2.166,     0.000,     7.765,    -0.000
79,1981,   335.484,     0.186,  3104.390,    11.375,     0.000,     5.893,  6351.920,  5765.191,     1.000,     1.000,   588.611,     2.159,     0.000,     7.766,     0.000
80,1981,   335.801,     0.174,  3141.193,    11.509,     0.000,     5.882,  6360.045,  5774.984,     1.000,     1.000,   586.947,     2.153,     0.000,     7.749,    -0.001
81,1981,   326.274,     0.216,  3178.420,    11.646,     0.000,     5.902,  6391.825,  5808.802,     1.000,     1.000,   584.909,     2.145,     0.000,     7.736,    -0.000
82,1981,   316.835,     0.299,  3213.925,    11.776,     0.000,     5.923,  6423.674,  5842.392,     1.000,     1.000,   583.176,     2.139,     0.000,     7.716,     0.001
83,1981,   306.496,     0.336,  3246.895,    11.897,     0.000,     5.943,  6455.948,  5876.630,     1.000,     1.000,   581.219,     2.132,     0.000,     7.706,    -0.000
84,1981,   306.891,     0.327,  3276.627,    12.006,     0.000,     5.941,  6467.580,  5889.988,     1.000,     1.000,   579.500,     2.125,     0.000,     7.694,    -0.000
85,1981,   298.933,     0.345,  3307.917,    12.120,     0.000,     5.961,  6499.050,  5923.229,     1.000,     1.000,   577.731,     2.119,     0.000,     7.684,     0.000
86,1981,   304.580,     0.252,  3338.192,    12.231,     0.000,     5.978,  6519.603,  5945.413,     1.000,     1.000,   576.107,     2.113,     0.000,     7.668,    -0.000
87,1981,   311.496,     0.213,  3372.407,    12.356,     0.000,     5.997,  6542.031,  5969.366,     1.000,     1.000,   574.586,     2.107,     0.000,     7.659,    -0.000
88,1981,   343.970,     0.171,  3407.861,    12.486,     0.000,     5.981,  6554.724,  5981.381,     1.000,     1.000,   575.269,     2.110,     0.000,     7.648,     0.000
89,1981,   339.445,     0.210,  3443.587,    12.617,     0.000,     5.992,  6586.109,  6013.032,     1.000,     1.000,   575.004,     2.109,     0.000,     7.659,     0.000
90,1981,   340.331,     0.190,  3477.969,    12.743,     0.000,     5.972,  6595.594,  6022.217,     1.000,     1.000,   575.312,     2.110,     0.000,     7.658,    -0.000
91,1981,   343.312,     0.175,  3513.857,    12.874,     0.000,     5.952,  6604.580,  6030.954,     1.000,     1.000,   575.562,     2.111,     0.000,     7.669,     0.000
92,1981,   336.696,     0.207,  3550.247,    13.008,     0.000,     5.964,  6630.190,  6056.251,     1.000,     1.000,   575.875,     2.112,     0.000,     7.672,     0.001
93,1981,   329.204,     0.272,  3584.795,    13.134,     0.000,     5.977,  6658.605,  6084.185,     1.000,     1.000,   576.363,     2.114,     0.000,     7.676,    -0.000
94,1981,   321.292,     0.324,  3617.168,    13.253,     0.000,     5.989,  6688.084,  6113.134,     1.000,     1.000,   576.898,     2.116,     0.000,     7.686,    -0.000
95,1981,   312.681,     0.349,  3646.444,    13.360,     0.000,     6.000,  6714.912,  6139.649,     1.000,     1.000,   577.218,     2.117,     0.000,     7.698,     0.001
96,1981,   304.355,     0.373,  3673.153,    13.458,     0.000,     6.000,  6744.951,  6167.727,     1.000,     1.000,   579.185,     2.124,     0.000,     7.707,    -0.000
97,1981,   298.228,     0.399,  3698.189,    13.550,     0.000,     6.002,  6776.490,  6198.023,     1.000,     1.000,   580.434,     2.129,     0.000,     7.733,     0.000
98,1981,   290.517,     0.420,  3722.770,    13.640,     0.000,     6.002,  6803.414,  6223.428,     1.000,     1.000,   581.960,     2.134,     0.000,     7.752,     0.000
99,1981,   293.849,     0.415,  3747.652,    13.731,     0.000,     5.981,  6813.968,  6233.068,     1.000,     1.000,   582.881,     2.138,     0.000,     7.775,    -0.000
100,1981,   287.897,     0.420,  3774.091,    13.827,     0.000,     6.001,  6835.609,  6255.786,     1.000,     1.000,   580.318,     2.128,     7.807,     7.790,     0.001
101,1981,   286.874,     0.426,  3803.832,    13.939,     0.000,     5.064,  6839.230,  6164.450,     1.000,     1.000,   673.941,     2.471,    15.241,     7.763,    -0.000
102,1981,   290.312,     0.413,  3846.896,    14.100,     0.000,     5.038,  6842.321,  6169.570,     1.000,     1.000,   670.753,     2.460,    22.315,     8.701,    -0.000
103,1981,   311.263,     0.265,  3895.141,    14.282,     0.000,     5.027,  6854.826,  6183.592,     1.000,     1.000,   668.200,     2.450,    29.059,     8.667,    -0.000
104,1981,   304.121,     0.259,  3950.591,    14.493,     0.000,     5.034,  6875.565,  6205.857,     1.000,     1.000,   665.749,     2.441,    35.512,     8.638,     0.001
105,1981,   296.644,     0.311,  4007.174,    14.708,     0.000,     5.048,  6895.526,  6228.505,     1.000,     1.000,   662.233,     2.429,    41.706,     8.614,    -0.001
106,1981,   289.683,     0.346,  4063.956,    14.926,     0.000,     5.059,  6914.250,  6249.665,     1.000,     1.000,   659.052,     2.417,    47.662,     8.581,     0.000
107,1981,   281.984,     0.376,  4119.869,    15.141,     0.000,     5.073,  6938.189,  6276.237,     1.000,     1.000,   655.750,     2.405,    53.399,     8.552,    -0.000
108,1981,   274.730,     0.406,  4174.471,    15.352,     0.000,     5.086,  6961.087,  6301.946,     1.000,     1.000,   652.339,     2.392,    58.940,     8.521,     0.000
109,1981,   269.673,     0.432,  4228.791,    15.563,     0.000,     5.101,  6982.983,  6326.428,     1.000,     1.000,   649.213,     2.381,    64.300,     8.490,     0.001
110,1981,   272.706,     0.434,  4284.300,    15.778,     0.000,     5.078,  6985.852,  6331.800,     1.000,     1.000,   646.225,     2.370,    69.492,     8.462,    -0.000
111,1981,   270.842,     0.435,  4341.653,    16.001,     0.000,     5.073,  6996.113,  6344.699,     1.000,     1.000,   643.152,     2.359,    74.509,     8.436,     0.000
112,1981,   265.600,     0.439,  4400.706,    16.230,     0.000,     5.087,  7019.629,  6370.870,     1.000,     1.000,   640.111,     2.347,    79.371,     8.402,    -0.001
113,1981,   269.485,     0.429,  4461.320,    16.465,     0.000,     5.068,  7023.300,  6377.228,     1.000,     1.000,   637.079,     2.336,    84.108,     8.372,     0.000
114,1981,   265.164,     0.428,  4523.563,    16.707,     0.000,     5.081,  7040.851,  6397.285,     1.000,     1.000,   634.264,     2.326,    88.705,     8.345,     0.000
115,1981,   259.540,     0.436,  4586.645,    16.952,     0.000,     5.087,  7063.247,  6421.579,     1.000,     1.000,   632.093,     2.318,    93.189,     8.315,     0.000
116,1981,   273.714,     0.324,  4650.789,    17.200,     0.000,     5.080,  7072.790,  6433.335,     1.000,     1.000,   629.636,     2.309,    97.575,     8.295,    -0.000
117,1981,   283.759,     0.278,  4720.859,    17.471,     0.000,     5.075,  7083.135,  6445.899,     1.000,     1.000,   627.198,     2.300,   101.855,     8.274,    -0.001
118,1981,   277.192,     0.290,  4792.850,    17.748,     0.000,     5.084,  7105.640,  6470.835,     1.000,     1.000,   624.574,     2.291,   106.038,     8.249,     0.000
119,1981,   269.927,     0.340,  4864.104,    18.023,     0.000,     5.092,  7127.174,  6495.144,     1.000,     1.000,   621.630,     2.280,   110.147,     8.223,     0.000
120,1981,   261.951,     0.369,  4934.266,    18.294,     0.000,     5.101,  7151.640,  6522.163,     1.000,     1.000,   618.923,     2.270,   114.185,     8.197,    -0.001
121,1981,   254.937,     0.396,  5002.253,    18.556,     0.000,     5.109,  7175.925,  6549.117,     1.000,     1.000,   616.118,     2.260,   118.161,     8.173,    -0.000
122,1981,   260.070,     0.393,  5069.846,    18.817,     0.000,     5.101,  7182.330,  6558.176,     1.000,     1.000,   613.340,     2.249,   122.079,     8.149,    -0.000
123,1981,   256.020,     0.397,  5138.177,    19.080,     0.000,     5.101,  7192.772,  6571.286,     1.000,     1.000,   610.561,     2.239,   125.925,     8.125,     0.000
124,1981,   251.208,     0.404,  5206.757,    19.344,     0.000,     5.112,  7208.414,  6589.449,     1.000,     1.000,   607.943,     2.230,   129.708,     8.096,     0.001
125,1981,   258.725,     0.381,  5275.930,    19.610,     0.000,     5.094,  7210.721,  6594.176,     1.000,     1.000,   605.441,     2.221,   133.438,     8.070,     0.000
126,1981,   257.259,     0.371,  5346.884,    19.882,     0.000,     5.101,  7224.904,  6610.630,     1.000,     1.000,   603.096,     2.212,   137.104,     8.046,    -0.000
127,1981,   253.743,     0.375,  5418.079,    20.155,     0.000,     5.106,  7237.385,  6625.509,     1.000,     1.000,   600.638,     2.203,   140.725,     8.020,     0.000
128,1981,   249.859,     0.384,  5489.115,    20.427,     0.000,     5.108,  7248.800,  6639.211,     1.000,     1.000,   598.299,     2.194,   144.301,     7.997,    -0.000
129,1981,   244.624,     0.393,  5559.934,    20.698,     0.000,     5.119,  7271.641,  6664.408,     1.000,     1.000,   595.898,     2.186,   147.834,     7.974,    -0.000
130,1981,   240.708,     0.407,  5630.620,    20.968,     0.000,     5.128,  7285.403,  6680.798,     1.000,     1.000,   593.233,     2.176,   151.342,     7.950,     0.000
131,1981,   237.924,     0.415,  5701.010,    21.237,     0.000,     5.136,  7299.264,  6697.267,     1.000,     1.000,   590.592,     2.166,   154.815,     7.927,     0.000
132,1981,   236.082,     0.423,  5771.586,    21.506,     0.000,     5.117,  7300.935,  6701.113,     1.000,     1.000,   588.388,     2.158,   158.257,     7.902,    -0.000
133,1981,   232.978,     0.425,  5842.311,    21.775,     0.000,     5.126,  7316.059,  6718.649,     1.000,     1.000,   585.953,     2.149,   161.655,     7.881,     0.000
134,1981,   238.441,     0.407,  5913.683,    22.047,     0.000,     5.111,  7318.239,  6723.652,     1.000,     1.000,   583.114,     2.139,   165.028,     7.854,    -0.001
135,1981,   235.760,     0.403,  5985.983,    22.321,     0.000,     5.122,  7330.716,  6739.352,     1.000,     1.000,   579.878,     2.127,   168.363,     7.827,     0.000
136,1981,   233.618,     0.401,  6058.429,    22.596,     0.000,     5.126,  7339.279,  6751.263,     1.000,     1.000,   576.523,     2.115,   171.674,     7.792,     0.000
137,1981,   243.102,     0.373,  6131.367,    22.872,     0.000,     5.113,  7341.049,  6756.084,     1.000,     1.000,   573.467,     2.103,   174.960,     7.759,     0.000
138,1981,   243.064,     0.360,  6205.157,    23.152,     0.000,     5.099,  7342.218,  6760.326,     1.000,     1.000,   570.394,     2.092,   178.213,     7.728,     0.000
139,1981,   241.169,     0.352,  6279.237,    23.432,     0.000,     5.109,  7360.052,  6781.300,     1.000,     1.000,   567.257,     2.081,   181.435,     7.694,    -0.000
140,1981,   242.447,     0.340,  6353.489,    23.712,     0.000,     5.099,  7362.663,  6787.065,     1.000,     1.000,   564.111,     2.069,   184.648,     7.660,     0.000
141,1981,   312.002,     0.209,  6430.026,    24.001,     0.000,     5.081,  7360.740,  6788.338,     1.000,     1.000,   560.923,     2.057,   187.834,     7.631,    -0.000
142,1981,   315.989,     0.150,  6510.606,    24.304,     0.000,     5.089,  7371.233,  6801.931,     1.000,     1.000,   557.835,     2.046,   190.991,     7.597,     0.001
143,1981,   310.676,     0.163,  6591.893,    24.610,     0.000,     5.097,  7391.962,  6825.775,     1.000,     1.000,   554.735,     2.035,   194.134,     7.562,    -0.001
144,1981,   307.646,     0.191,  6671.879,    24.911,     0.000,     5.104,  7412.833,  6849.913,     1.000,     1.000,   551.484,     2.023,   197.276,     7.531,     0.001
145,1981,   306.020,     0.202,  6750.435,    25.206,     0.000,     5.111,  7428.215,  6868.220,     1.000,     1.000,   548.576,     2.012,   200.419,     7.502,     0.000
146,1981,   304.052,     0.208,  6827.727,    25.496,     0.000,     5.101,  7437.959,  6878.622,     1.000,     1.000,   547.932,     2.010,   203.555,     7.476,    -0.000
147,1981,   299.556,     0.213,  6904.038,    25.782,     0.000,     5.098,  7457.887,  6899.111,     1.000,     1.000,   547.386,     2.008,   206.679,     7.471,    -0.000
148,1981,   303.061,     0.191,  6979.434,    26.064,     0.000,     5.095,  7472.200,  6914.178,     1.000,     1.000,   546.647,     2.005,   209.804,     7.465,    -0.000
149,1981,   307.840,     0.144,  7058.022,    26.358,     0.000,     5.092,  7490.495,  6933.048,     1.000,     1.000,   546.088,     2.003,   212.924,     7.460,     0.000
150,1981,   316.939,     0.132,  7138.288,    26.658,     0.000,     5.088,  7510.758,  6954.080,     1.000,     1.000,   545.334,     2.000,   216.043,     7.456,     0.000
151,1981,   313.466,     0.157,  7218.221,    26.956,     0.000,     5.084,  7523.329,  6967.308,     1.000,     1.000,   544.691,     1.998,   219.165,     7.451,    -0.000
152,1981,   310.095,     0.193,  7296.416,    27.248,     0.000,     5.067,  7531.679,  6975.783,     1.000,     1.000,   544.580,     1.998,   222.280,     7.447,     0.000
153,1981,   307.663,     0.230,  7373.336,    27.534,     0.000,     5.045,  7538.638,  6982.609,     1.000,     1.000,   544.729,     1.998,   225.385,     7.447,     0.000
154,1981,   307.558,     0.240,  7448.873,    27.815,     0.000,     5.006,  7536.336,  6980.449,     1.000,     1.000,   544.603,     1.998,   228.479,     7.447,    -0.001
155,1981,   302.770,     0.252,  7524.233,    28.095,     0.000,     5.003,  7552.627,  6997.639,     1.000,     1.000,   543.725,     1.994,   231.553,     7.445,     0.000
156,1981,   314.140,     0.166,  7599.038,    28.372,     0.000,     4.990,  7556.500,  7003.561,     1.000,     1.000,   541.699,     1.987,   234.628,     7.432,     0.000
157,1981,   311.176,     0.174,  7676.187,    28.658,     0.000,     4.991,  7564.381,  7014.540,     1.000,     1.000,   538.624,     1.976,   237.691,     7.414,    -0.000
158,1981,   306.008,     0.199,  7753.101,    28.942,     0.000,     4.991,  7583.812,  7037.176,     1.000,     1.000,   535.443,     1.964,   240.748,     7.381,     0.000
159,1981,   302.235,     0.215,  7829.980,    29.227,     0.000,     4.990,  7593.609,  7050.619,     1.000,     1.000,   531.824,     1.951,   243.812,     7.349,    -0.000
160,1981,   296.229,     0.216,  7906.531,    29.509,     0.000,     4.990,  7611.523,  7071.571,     1.000,     1.000,   528.811,     1.940,   246.873,     7.315,     0.000
161,1981,   289.861,     0.219,  7982.530,    29.790,     0.000,     4.991,  7630.852,  7093.295,     1.000,     1.000,   526.441,     1.931,   249.939,     7.285,    -0.000
162,1981,   284.358,     0.233,  8057.555,    30.066,     0.000,     4.991,  7648.281,  7113.000,     1.000,     1.000,   524.191,     1.923,   253.014,     7.263,     0.000
163,1981,   279.003,     0.245,  8131.577,    30.339,     0.000,     4.990,  7667.555,  7135.470,     1.000,     1.000,   521.019,     1.911,   256.094,     7.243,     0.000
164,1981,   273.274,     0.261,  8205.002,    30.608,     0.000,     4.989,  7682.543,  7153.565,     1.000,     1.000,   517.935,     1.900,   259.182,     7.214,     0.000
165,1981,   268.472,     0.274,  8277.546,    30.875,     0.000,     4.987,  7696.902,  7170.641,     1.000,     1.000,   515.242,     1.890,   262.274,     7.185,    -0.001
166,1981,   262.859,     0.281,  8349.632,    31.139,     0.000,     4.986,  7715.443,  7191.859,     1.000,     1.000,   512.588,     1.880,   265.368,     7.160,     0.001
167,1981,   258.915,     0.287,  8421.673,    31.403,     0.000,     4.984,  7724.840,  7203.864,     1.000,     1.000,   510.004,     1.871,   268.469,     7.134,     0.000
168,1981,   255.227,     0.294,  8493.846,    31.667,     0.000,     4.982,  7738.362,  7219.856,     1.000,     1.000,   507.553,     1.862,   271.568,     7.111,    -0.000
169,1981,   251.611,     0.301,  8565.911,    31.930,     0.000,     4.968,  7749.899,  7231.713,     1.000,     0.992,   507.255,     1.861,   274.669,     7.086,    -0.000
170,1981,   247.960,     0.303,  8638.049,    32.193,     0.000,     4.957,  7757.476,  7241.104,     1.000,     0.988,   505.463,     1.854,   277.771,     7.083,     0.000
171,1981,   243.660,     0.300,  8710.378,    32.457,     0.000,     4.948,  7771.735,  7257.952,     1.000,     0.984,   502.896,     1.845,   280.869,     7.066,    -0.000
172,1981,   239.769,     0.297,  8783.248,    32.722,     0.000,     4.938,  7783.191,  7271.773,     1.000,     0.981,   500.556,     1.836,   283.971,     7.039,    -0.000
173,1981,   236.369,     0.295,  8856.667,    32.989,     0.000,     4.928,  7792.688,  7283.424,     1.000,     0.978,   498.427,     1.829,   287.075,     7.017,     0.000
174,1981,   231.365,     0.299,  8930.520,    33.257,     0.000,     4.916,  7804.163,  7295.749,     1.000,     0.975,   497.602,     1.826,   290.178,     6.995,    -0.000
175,1981,   225.613,     0.307,  9004.316,    33.525,     0.000,     4.905,  7823.252,  7316.381,     1.000,     0.970,   496.086,     1.820,   293.284,     6.987,     0.001
176,1981,   221.680,     0.322,  9077.670,    33.791,     0.000,     4.893,  7831.823,  7325.997,     1.000,     0.966,   495.070,     1.816,   296.401,     6.972,    -0.000
177,1981,   218.683,     0.340,  9150.258,    34.054,     0.000,     4.878,  7834.959,  7329.962,     1.000,     0.961,   494.267,     1.813,   299.517,     6.964,    -0.000
178,1981,   213.594,     0.366,  9222.021,    34.314,     0.000,     4.864,  7846.240,  7340.811,     1.000,     0.963,   494.725,     1.815,   302.626,     6.955,     0.001
179,1981,   207.403,     0.390,  9292.369,    34.568,     0.000,     4.850,  7865.290,  7359.859,     1.000,     0.960,   494.754,     1.815,   305.738,     6.958,     0.000
180,1981,   201.517,     0.417,  9361.794,    34.818,     0.000,     4.837,  7884.335,  7379.013,     1.000,     0.954,   494.676,     1.815,   308.863,     6.958,     0.000
181,1981,   195.946,     0.449,  9430.327,    35.064,     0.000,     4.822,  7903.376,  7397.643,     1.000,     0.949,   495.116,     1.816,   312.000,     6.960,    -0.000
182,1981,   191.606,     0.483,  9497.870,    35.307,     0.000,     4.807,  7919.012,  7412.903,     1.000,     0.943,   495.519,     1.818,   315.148,     6.966,    -0.000
183,1981,   186.610,     0.508,  9564.447,    35.546,     0.000,     4.798,  7938.000,  7432.203,     1.000,     0.937,   495.234,     1.817,   318.304,     6.973,     0.000
184,1981,   246.231,     0.327,  9633.803,    35.795,    64.911,     4.787,  7951.665,  7446.315,     1.000,     0.928,   494.811,     1.815,   321.472,     6.971,     0.000
185,1981,   241.509,     0.301,  9708.177,    36.062,     0.000,     4.777,  7964.047,  7459.378,     1.000,     0.921,   494.154,     1.813,   324.644,     6.969,    -0.000
186,1981,   235.951,     0.325,  9782.012,    36.327,     0.000,     4.766,  7982.944,  7479.254,     1.000,     0.914,   493.196,     1.809,   327.821,     6.964,     0.000
187,1981,   231.586,     0.325,  9853.804,    36.584,     0.000,     4.757,  7996.396,  7495.281,     1.000,     0.907,   490.644,     1.800,   331.009,     6.954,     0.001
188,1981,   227.818,     0.317,  9924.297,    36.835,     0.000,     4.748,  8009.065,  7510.322,     1.000,     0.904,   488.296,     1.791,   334.202,     6.931,    -0.000
189,1981,   222.928,     0.309,  9995.174,    37.088,     0.000,     4.739,  8023.506,  7526.901,     1.000,     0.900,   486.183,     1.784,   337.399,     6.909,    -0.000
190,1981,   219.565,     0.302, 10066.677,    37.343,     0.000,     4.730,  8033.217,  7539.014,     1.000,     0.895,   483.806,     1.775,   340.603,     6.888,     0.000
191,1981,   215.442,     0.296, 10138.980,    37.601,     0.000,     4.720,  8045.179,  7552.930,     1.000,     0.891,   481.877,     1.768,   343.808,     6.865,     0.000
192,1981,   213.685,     0.299, 10211.920,    37.861,     0.000,     4.709,  8059.771,  7568.573,     1.000,     0.887,   480.853,     1.764,   347.018,     6.845,     0.000
193,1981,   209.458,     0.305, 10284.931,    38.121,     0.000,     4.698,  8074.440,  7584.553,     1.000,     0.881,   479.569,     1.759,   350.235,     6.835,    -0.000
194,1981,   206.894,     0.314, 10357.418,    38.378,     0.000,     4.686,  8084.414,  7595.261,     1.000,     0.875,   478.861,     1.757,   353.460,     6.823,     0.000
195,1981,   204.408,     0.324, 10429.470,    38.634,     0.000,     4.675,  8090.479,  7602.644,     1.000,     0.869,   477.569,     1.752,   356.688,     6.817,    -0.001
196,1981,   200.654,     0.334, 10500.948,    38.887,     0.000,     4.666,  8102.495,  7616.393,     1.000,     0.866,   475.861,     1.746,   359.913,     6.804,    -0.000
197,1981,   198.173,     0.347, 10571.902,    39.138,     0.000,     4.657,  8116.220,  7631.225,     1.000,     0.859,   474.779,     1.742,   363.144,     6.786,     0.000
198,1981,   198.638,     0.349, 10642.285,    39.387,     0.000,     4.634,  8113.697,  7630.198,     1.000,     0.852,   473.308,     1.737,   366.382,     6.775,     0.000
199,1981,   196.416,     0.352, 10712.913,    39.636,     0.000,     4.624,  8122.654,  7639.992,     1.000,     0.857,   472.495,     1.734,   369.608,     6.761,     0.000
200,1981,   200.114,     0.345, 10783.665,    39.886,     0.000,     4.609,  8123.635,  7642.501,     1.000,     0.852,   470.993,     1.728,   372.837,     6.749,    -0.000
201,1981,   222.440,     0.297, 10855.459,    40.139,     0.000,     4.594,  8125.555,  7645.654,     1.000,     0.853,   469.787,     1.724,   376.060,     6.733,    -0.000
202,1981,   242.124,     0.225, 10930.070,    40.403,     0.000,     4.565,  8123.145,  7643.836,     1.000,     0.855,   469.222,     1.722,   379.277,     6.718,     0.000
203,1981,   246.910,     0.194, 11008.009,    40.678,     0.000,     4.541,  8122.460,  7643.983,     1.000,     0.863,   468.420,     1.719,   382.486,     6.710,     0.000
204,1981,   242.794,     0.193, 11086.502,    40.955,     0.000,     4.530,  8139.833,  7661.396,     1.000,     0.868,   468.411,     1.719,   385.687,     6.698,     0.000
205,1981,   262.847,     0.154, 11164.257,    41.230,     0.000,     4.519,  8145.412,  7667.679,     1.000,     0.858,   467.740,     1.716,   388.903,     6.694,    -0.001
206,1981,   259.303,     0.164, 11241.470,    41.502,     0.000,     4.509,  8157.836,  7681.087,     1.000,     0.856,   466.787,     1.713,   392.120,     6.689,     0.000
207,1981,   256.010,     0.198, 11316.754,    41.767,     0.000,     4.499,  8166.957,  7691.441,     1.000,     0.848,   465.585,     1.708,   395.345,     6.678,    -0.000
208,1981,   252.402,     0.224, 11390.436,    42.026,     0.000,     4.490,  8177.395,  7703.302,     1.000,     0.841,   464.191,     1.703,   398.575,     6.666,     0.000
209,1981,   249.151,     0.234, 11462.284,    42.277,     0.000,     4.481,  8185.988,  7713.292,     1.000,     0.833,   462.822,     1.698,   401.810,     6.652,    -0.000
210,1981,   244.853,     0.247, 11532.996,    42.525,     0.000,     4.471,  8201.767,  7730.244,     1.000,     0.826,   461.675,     1.694,   405.050,     6.638,    -0.000
211,1981,   241.604,     0.263, 11602.079,    42.766,     0.000,     4.460,  8215.308,  7744.694,     1.000,     0.817,   460.794,     1.691,   408.301,     6.626,     0.001
212,1981,   238.534,     0.271, 11670.376,    43.004,     0.000,     4.450,  8226.309,  7757.658,     1.000,     0.808,   458.858,     1.684,   411.562,     6.618,     0.000
213,1981,   235.128,     0.271, 11738.547,    43.241,     0.000,     4.442,  8237.658,  7771.585,     1.000,     0.802,   456.304,     1.674,   414.828,     6.600,    -0.000
214,1981,   231.210,     0.601,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.688,     0.008,     0.000,     0.000,   -19.944
215,1981,   228.867,   160.905,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.684,     0.008,     0.000,     1.688,    16.000
216,1981,   227.833,   161.193,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.681,     0.008,     0.000,     1.684,    -0.001
217,1981,   227.039,   161.487,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.677,     0.008,     0.000,     1.681,     0.000
218,1981,   226.370,   161.794,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.674,     0.008,     0.000,     1.677,    -0.001
219,1981,   225.780,   162.112,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.671,     0.008,     0.000,     1.674,     0.000
220,1981,   225.247,   162.445,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.667,     0.008,     0.000,     1.671,     0.000
221,1981,   224.756,   162.791,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.664,     0.008,     0.000,     1.667,    -0.001
222,1981,   224.299,   163.152,     0.000,     0.000,     0.000,     0.010,     3.530,     3.530,     1.000,     0.000,     1.852,     0.009,     0.000,     1.664,     0.089
223,1981,   223.848,   128.739,     0.000,     0.000,     0.000,     0.011,     3.645,     3.645,     1.000,     1.000,     1.848,     0.009,     0.000,     1.852,     0.001
224,1981,   223.418,   111.779,     0.000,     0.000,     0.000,     0.012,     3.781,     3.781,     1.000,     1.000,     1.845,     0.009,     0.000,     1.848,    -0.001
225,1981,   223.000,   103.562,     0.000,     0.000,     0.000,     0.013,     3.953,     3.953,     1.000,     1.000,     1.841,     0.009,     0.000,     1.845,     0.000
226,1981,   222.593,    99.730,     0.000,     0.000,     0.000,     0.014,     4.146,     4.146,     1.000,     1.000,     1.837,     0.009,     0.000,     1.841,    -0.000
227,1981,   222.203,    98.083,     0.000,     0.000,     0.000,     0.016,     4.330,     4.330,     1.000,     1.000,     1.834,     0.009,     0.000,     1.837,     0.000
228,1981,   221.829,    97.540,     0.000,     0.000,     0.000,     0.017,     4.529,     4.529,     1.000,     1.000,     1.830,     0.009,     0.000,     1.834,    -0.000
229,1981,   221.465,    97.555,     0.000,     0.000,     0.000,     0.019,     4.740,     4.740,     1.000,     1.000,     1.827,     0.009,     0.000,     1.830,     0.000
230,1981,   221.078,    97.850,     0.000,     0.000,     0.000,     0.020,     4.977,     4.977,     1.000,     1.000,     1.823,     0.009,     0.000,     1.827,    -0.000
231,1981,   220.705,    98.274,     0.000,     0.000,     0.000,     0.022,     5.236,     5.236,     1.000,     1.000,     1.820,     0.009,     0.000,     1.823,     0.000
232,1981,   220.345,    98.747,     0.000,     0.000,     0.000,     0.024,     5.484,     5.484,     1.000,     1.000,     1.816,     0.009,     0.000,     1.820,     0.000
233,1981,   219.996,    99.216,     0.000,     0.000,     0.000,     0.026,     5.741,     5.741,     1.000,     1.000,     1.812,     0.009,     0.000,     1.816,     0.000
