Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        71      1999          0.000         29.000         19.000          4.463       6992.563         43.734        175.817        213.220        163.006        642.179       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.975          1.000          1.000              0.369              0.441              0.489              0.421              0.272              0.240              0.313          0.000        124.641          0.000     110701.609       7634.594        232.426         17.953     113748.656              ?              3.048              0.496              0.086              0.128              0.706              0.516              0.034       472          0.000       6017.897    12/Mar/1999          2.483          6.946
        72      1999          0.600         29.500         18.500          4.454       7033.911         44.172        178.005        215.373        162.422        640.553       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.965          1.000          1.000              0.367              0.439              0.487              0.420              0.272              0.240              0.313          0.000        122.973          0.000     110700.742       7634.535        232.020         17.878     113740.719              ?              3.267              0.491              0.079              0.125              0.706              0.516              0.034       473          0.000       6044.171    13/Mar/1999          2.524          6.978
        73      1999          0.000         29.500         18.000          4.446       7075.471         44.602        180.153        217.538        161.877        638.235       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.949          1.000          1.000              0.361              0.436              0.485              0.419              0.272              0.240              0.313          0.000        120.615          0.000     110699.852       7634.473        231.598         17.803     113732.578              ?              3.490              0.486              0.073              0.123              0.706              0.516              0.034       474          0.000       6071.005    14/Mar/1999          2.565          7.011
        74      1999          0.000         30.500         17.500          4.440       7118.870         45.038        182.334        219.798        161.404        635.549       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.932          1.000          1.000              0.353              0.433              0.482              0.418              0.272              0.240              0.313          0.000        117.891          0.000     110698.938       7634.410        231.159         17.728     113724.250              ?              3.700              0.482              0.068              0.120              0.705              0.516              0.034       475          0.000       6099.986    15/Mar/1999          2.604          7.045
        75      1999          0.000         31.000         18.000          4.432       7158.564         45.484        184.564        221.865        160.870        632.993       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.913          1.000          1.000              0.346              0.430              0.480              0.416              0.273              0.240              0.313          0.000        115.298          0.000     110697.992       7634.345        230.704         17.653     113715.711              ?              3.949              0.482              0.064              0.119              0.705              0.516              0.034       476          0.000       6125.488    16/Mar/1999          2.643          7.076
        76      1999          0.000         29.500         20.500          4.420       7191.346         45.953        186.908        223.572        160.213        631.201       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.896          1.000          1.000              0.341              0.428              0.478              0.416              0.273              0.240              0.313          0.000        113.467          0.000     110697.031       7634.278        230.238         17.580     113707.125              ?              4.237              0.487              0.062              0.118              0.704              0.516              0.034       477          0.000       6144.381    17/Mar/1999          2.682          7.101
        77      1999          0.000         28.500         20.000          4.407       7222.474         46.398        189.134        225.193        159.565        629.544       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.884          1.000          1.000              0.335              0.426              0.477              0.415              0.273              0.240              0.313          0.000        111.771          0.000     110696.070       7634.212        229.773         17.510     113698.695              ?              4.528              0.493              0.060              0.118              0.704              0.516              0.034       478          0.000       6162.083    18/Mar/1999          2.719          7.126
        78      1999          0.000         28.000         17.000          4.389       7246.214         46.788        191.087        226.430        158.798        628.161       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.874          1.000          1.000              0.332              0.424              0.475              0.414              0.273              0.240              0.313          0.000        110.349          0.000     110695.117       7634.146        229.316         17.445     113690.648              ?              4.832              0.502              0.059              0.119              0.704              0.516              0.034       479          0.000       6172.854    19/Mar/1999          2.755          7.144
        79      1999          0.000         26.500         19.000          4.367       7261.720         47.187        193.080        227.237        157.908        627.375       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.866          1.000          1.000              0.330              0.423              0.475              0.414              0.273              0.240              0.313          0.000        109.523          0.000     110694.188       7634.083        228.885         17.388     113683.352              ?              5.140              0.513              0.059              0.121              0.704              0.516              0.034       480          0.000       6175.998    20/Mar/1999          2.789          7.156
        80      1999          0.000         29.000         19.000          4.349       7278.983         47.624        195.267        228.136        157.134        626.299       2122.882         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.859          1.000          1.000              0.327              0.422              0.473              0.414              0.273              0.240              0.313          0.000        108.408          0.000     110693.289       7634.021        228.470         17.336     113676.555              ?              5.425              0.523              0.059              0.122              0.704              0.516              0.034       481          0.000       6181.667    21/Mar/1999          2.821          7.170
        81      1999          0.000         34.500         20.000          4.339       7305.158         48.064        197.466        229.500        156.623        623.989       2136.952         14.070       1800.000 start_grain_fi          1.000          1.000          1.000          0.849          1.000          1.000              0.320              0.419              0.471              0.413              0.273              0.240              0.313          0.000        106.065          0.000     110692.352       7633.956        228.032         17.280     113669.188              ?              5.693              0.531              0.059              0.124              0.704              0.516              0.033       482          0.000       6196.891    22/Mar/1999          2.851          7.190
        82      1999          0.000         26.000         19.000          4.324       7323.947         48.455        199.419        230.478        155.982        623.018       2149.452         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.835          1.000          1.000              0.317              0.418              0.470              0.412              0.273              0.240              0.313          0.000        105.055          0.000     110691.422       7633.892        227.604         17.229     113662.148              ?              5.988              0.541              0.059              0.126              0.704              0.516              0.033       483          0.000       6205.073    23/Mar/1999          2.881          7.205
        83      1999          0.000         26.500         14.000          4.312       7344.016         48.775        201.020        231.523        155.419        621.908       2159.702         10.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.829          1.000          1.000              0.314              0.416              0.469              0.412              0.274              0.240              0.313          0.000        103.909          0.000     110690.500       7633.828        227.184         17.180     113655.352              ?              6.262              0.550              0.059              0.128              0.704              0.516              0.033       484          0.000       6215.037    24/Mar/1999          2.909          7.221
        84      1999          0.200         28.000         14.500          4.300       7363.967         49.127        202.778        232.562        154.896        620.735       2170.952         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.822          1.000          1.000              0.312              0.415              0.468              0.411              0.274              0.240              0.313          0.000        102.700          0.000     110689.562       7633.764        226.758         17.130     113648.391              ?              6.533              0.559              0.060              0.130              0.703              0.516              0.033       485          0.000       6225.304    25/Mar/1999          2.936          7.236
        85      1999          0.000         28.000         15.500          4.292       7385.581         49.494        204.614        233.688        154.448        619.557       2182.702         11.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.814          1.000          1.000              0.309              0.413              0.467              0.410              0.274              0.240              0.313          0.000        101.488          0.000     110688.625       7633.699        226.331         17.081     113641.453              ?              6.800              0.568              0.061              0.132              0.703              0.516              0.033       486          0.000       6237.616    26/Mar/1999          2.961          7.253
        86      1999          0.000         28.000         16.500          4.281       7404.735         49.877        206.528        234.686        153.976        618.507       2194.952         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.806          1.000          1.000              0.307              0.412              0.466              0.410              0.274              0.240              0.313          0.000        100.402          0.000     110687.734       7633.637        225.936         17.040     113635.383              ?              7.049              0.576              0.062              0.134              0.703              0.516              0.033       487          0.000       6247.771    27/Mar/1999          2.986          7.268
        87      1999          0.000         32.500         15.500          4.272       7424.015         50.279        208.542        235.690        153.540        617.076       2207.840         12.888       1800.000 start_grain_fi          1.000          1.000          1.000          0.798          1.000          1.000              0.304              0.410              0.464              0.409              0.274              0.240              0.313          0.000         98.941          0.000     110686.781       7633.572        225.522         16.994     113628.664              ?              7.320              0.586              0.064              0.137              0.703              0.516              0.033       488          0.000       6258.389    28/Mar/1999          3.011          7.283
        88      1999          0.600         24.500         18.500          4.257       7434.055         50.639        210.339        236.213        152.928        616.973       2219.340         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.792          1.000          1.000              0.305              0.409              0.463              0.409              0.274              0.240              0.313          0.000         98.800          0.000     110685.844       7633.507        225.109         16.949     113622.039              ?              7.630              0.598              0.066              0.140              0.703              0.516              0.033       489          0.000       6260.067    29/Mar/1999          3.034          7.291
        89      1999          0.000         27.000         18.000          4.242       7443.162         51.029        212.292        236.687        152.346        616.263       2231.840         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.787          1.000          1.000              0.303              0.408              0.463              0.409              0.274              0.240              0.313          0.000         98.054          0.000     110684.906       7633.442        224.713         16.907     113615.680              ?              7.932              0.611              0.068              0.143              0.703              0.516              0.033       490          0.000       6261.316    30/Mar/1999          3.056          7.298
        90      1999          0.000         28.000         18.000          4.228       7450.676         51.436        214.323        237.078        151.775        615.627       2244.840         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.783          1.000          1.000              0.301              0.407              0.462              0.408              0.274              0.240              0.313          0.000         97.382          0.000     110683.961       7633.377        224.331         16.866     113609.555              ?              8.226              0.623              0.070              0.147              0.703              0.516              0.033       491          0.000       6261.451    31/Mar/1999          3.076          7.304
        91      1999          0.000         29.000         17.000          0.013         31.077          2.406          2.406          0.032          3.075        615.185        675.901         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.778          1.000          1.000              0.300              0.406              0.462              0.408              0.275              0.240              0.313          0.000         96.902          0.000     110683.016       7633.312        223.956         18.305     113721.797              ?              8.518              0.635              0.073              0.151              0.703              0.516              0.033       492          0.000         31.077    01/Apr/1999          0.000          0.013
        92      1999          0.000         29.000         17.500          0.015         32.134          2.820          2.854          0.064          3.149        614.756        689.151         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.775          1.000          1.000              0.298              0.406              0.461              0.408              0.275              0.240              0.313          0.000         96.435          0.000     110682.195       7633.255        223.725         18.229     113714.133              ?              8.771              0.643              0.075              0.154              0.703              0.516              0.033       493          0.000         32.134    02/Apr/1999          0.000          0.015
        93      1999          0.000         26.500         20.000          0.018         33.226          3.234          3.336          0.097          3.226        614.350        702.401         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.772          1.000          1.000              0.297              0.405              0.461              0.408              0.275              0.240              0.313          0.000         95.991          0.000     110681.359       7633.197        223.487         18.155     113706.500              ?              9.015              0.650              0.076              0.157              0.703              0.516              0.033       494          0.000         33.226    03/Apr/1999          0.000          0.018
        94      1999          0.000         27.000         19.000          0.021         34.508          3.641          3.842          0.135          3.316        613.945        715.401         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.770          1.000          1.000              0.295              0.404              0.460              0.408              0.275              0.240              0.313          0.000         95.549          0.000     110680.500       7633.139        223.246         18.084     113699.000              ?              9.246              0.655              0.077              0.161              0.703              0.516              0.033       495          0.000         34.508    04/Apr/1999          0.000          0.021
        95      1999          0.000         26.500         20.000          0.024         35.888          4.055          4.392          0.177          3.412        613.552        728.651         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.767          1.000          1.000              0.294              0.403              0.460              0.408              0.275              0.240              0.313          0.000         95.118          0.000     110679.641       7633.079        223.005         18.017     113691.812              ?              9.467              0.659              0.078              0.164              0.703              0.516              0.033       496          0.000         35.888    05/Apr/1999          0.000          0.024
        96      1999          4.000         29.000         19.000          0.031         38.653          4.492          5.010          0.260          3.606        614.670        742.651         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.775          1.000          1.000              0.303              0.403              0.460              0.408              0.275              0.240              0.313          0.000         96.199          0.000     110678.781       7633.020        222.722         17.948     113684.062              ?              9.671              0.663              0.079              0.167              0.703              0.516              0.033       497          0.000         38.653    06/Apr/1999          0.000          0.031
        97      1999          0.000         26.500         13.000          0.040         42.269          4.797          5.466          0.368          3.859        613.008        752.401          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.764          1.000          1.000              0.293              0.402              0.459              0.408              0.275              0.240              0.313          0.000         94.501          0.000     110677.922       7632.960        222.476         17.887     113677.266              ?              9.852              0.665              0.080              0.170              0.703              0.516              0.033       498          0.000         42.269    07/Apr/1999          0.000          0.040
        98      1999          0.000         24.500         13.000          0.046         44.762          5.070          5.893          0.443          4.033        612.594        761.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.760          1.000          1.000              0.292              0.401              0.459              0.408              0.275              0.240              0.313          0.000         94.050          0.000     110677.070       7632.902        222.242         17.832     113671.039              ?             10.034              0.668              0.081              0.173              0.703              0.516              0.033       499          0.000         44.762    08/Apr/1999          0.000          0.046
        99      1999          0.000         26.000         14.500          0.058         49.407          5.391          6.410          0.582          4.358        612.128        771.401         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.758          1.000          0.995              0.291              0.401              0.458              0.408              0.276              0.240              0.313          0.000         93.547          0.000     110676.227       7632.844        222.013         17.781     113665.109              ?             10.178              0.669              0.082              0.176              0.703              0.516              0.033       500          0.000         49.407    09/Apr/1999          0.000          0.058
       100      1999          0.000         23.000         17.500          0.068         53.819          5.711          6.947          0.715          4.667        611.734        781.651         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.754          1.000          0.998              0.289              0.400              0.458              0.408              0.276              0.240              0.313          0.000         93.116          0.000     110675.398       7632.786        221.797         17.736     113659.695              ?             10.310              0.670              0.083              0.179              0.702              0.516              0.033       501          0.000         53.819    10/Apr/1999          0.000          0.068
       101      1999          0.000         25.000         13.000          0.082         59.244          5.992          7.437          0.877          5.047        611.263        790.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.752          1.000          0.994              0.288              0.399              0.457              0.408              0.276              0.240              0.313          0.000         92.610          0.000     110674.609       7632.731        221.598         17.697     113655.000              ?             10.411              0.670              0.085              0.181              0.702              0.516              0.033       502          0.000         59.244    11/Apr/1999          0.000          0.082
       102      1999          0.300         25.500         12.500          0.101         66.988          6.273          7.943          1.110          5.589        610.724        799.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.748          1.000          0.977              0.287              0.398              0.457              0.408              0.276              0.240              0.313          0.000         92.036          0.000     110673.820       7632.678        221.406         17.662     113650.586              ?             10.470              0.668              0.085              0.183              0.702              0.516              0.033       503          0.000         66.988    12/Apr/1999          0.000          0.101
       103      1999          0.000         26.000         10.500          0.123         76.172          6.531          8.421          1.385          6.232        610.113        807.901          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.745          1.000          0.966              0.285              0.397              0.456              0.407              0.276              0.240              0.313          0.000         91.391          0.000     110673.023       7632.622        221.213         17.626     113646.094              ?             10.499              0.664              0.086              0.185              0.701              0.516              0.033       504          0.000         76.172    13/Apr/1999          0.000          0.123
       104      1999          0.000         27.000         12.000          0.155         89.025          6.828          8.987          1.771          7.132        609.378        817.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.740          1.000          0.947              0.284              0.396              0.455              0.407              0.276              0.240              0.313          0.000         90.625          0.000     110672.203       7632.566        221.019         17.591     113641.555              ?             10.466              0.657              0.087              0.185              0.700              0.516              0.033       505          0.000         89.025    14/Apr/1999          0.000          0.155
       105      1999          0.000         25.000         12.500          0.187        102.204          7.102          9.525          2.166          8.054        608.726        826.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.735          1.000          0.947              0.282              0.395              0.454              0.407              0.276              0.240              0.313          0.000         89.940          0.000     110671.375       7632.509        220.824         17.555     113636.992              ?             10.408              0.649              0.087              0.185              0.699              0.516              0.033       506          0.000        102.204    15/Apr/1999          0.000          0.187
       106      1999          0.000         26.500         11.500          0.227        118.435          7.383         10.093          2.653          9.190        607.906        835.151          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.731          1.000          0.942              0.281              0.394              0.453              0.406              0.276              0.240              0.313          0.000         89.090          0.000     110670.531       7632.451        220.626         17.519     113632.367              ?             10.301              0.638              0.087              0.185              0.697              0.516              0.033       507          0.000        118.435    16/Apr/1999          0.000          0.227
       107      1999          0.000         24.000         13.500          0.257        130.673          7.656         10.661          3.020         10.047        607.340        843.901          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.725          1.000          0.965              0.280              0.393              0.453              0.406              0.276              0.240              0.313          0.000         88.491          0.000     110669.695       7632.393        220.437         17.487     113628.078              ?             10.230              0.631              0.088              0.185              0.696              0.516              0.033       508          0.000        130.673    17/Apr/1999          0.000          0.257
       108      1999          0.400         26.000         13.000          0.303        149.655          7.953         11.293          3.590         11.376        606.511        853.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.721          1.000          0.955              0.278              0.392              0.452              0.405              0.277              0.240              0.313          0.000         87.633          0.000     110668.859       7632.335        220.252         17.456     113623.945              ?             10.082              0.619              0.088              0.183              0.694              0.516              0.033       509          0.000        149.655    18/Apr/1999          0.000          0.303
       109      1999          6.200         26.000         12.000          0.373        178.094          8.234         11.909          4.443         13.367        609.922        862.401          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.747          1.000          0.933              0.306              0.391              0.450              0.404              0.277              0.240              0.313          0.000         91.020          0.000     110670.969       7632.480        223.210         17.419     113647.383              ?              9.915              0.603              0.087              0.181              0.692              0.516              0.033       510          0.000        178.094    19/Apr/1999          0.000          0.373
       110      1999          0.000         27.000         12.000          0.457        212.369          8.531         12.576          5.471         15.766        607.021        871.901          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.729          1.000          0.921              0.294              0.389              0.449              0.403              0.277              0.240              0.313          0.000         88.099          0.000     110672.938       7632.617        226.055         17.385     113670.039              ?              9.727              0.580              0.086              0.176              0.689              0.516              0.033       511          0.000        212.369    20/Apr/1999          0.000          0.457
       111      1999          0.000         27.500         16.000          0.557        253.123          8.898         13.423          6.694         18.619        604.229        883.651         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.709          1.000          0.915              0.283              0.388              0.447              0.402              0.277              0.240              0.313          0.000         85.289          0.000     110674.773       7632.743        228.788         17.355     113691.906              ?              9.486              0.549              0.083              0.169              0.685              0.516              0.033       512          0.000        253.123    21/Apr/1999          0.000          0.557
       112      1999          0.000         23.500          9.500          0.619        288.190          9.102         13.907          7.746         21.073        602.435        890.151          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.695          1.000          0.934              0.277              0.386              0.445              0.401              0.277              0.240              0.313          0.000         83.474          0.000     110675.586       7632.799        230.390         17.329     113704.023              ?              9.282              0.521              0.081              0.162              0.681              0.516              0.033       513          0.000        288.190    22/Apr/1999          0.000          0.619
       113      1999          0.000         23.000          6.000          0.670        313.322          9.265         14.303          8.500         22.833        601.436        895.389          5.238       1800.000 end_of_juvenil          1.000          1.000          1.000          0.687          1.000          0.967              0.276              0.385              0.444              0.400              0.277              0.240              0.313          0.000         82.451          0.000     110675.938       7632.824        231.455         17.308     113711.750              ?              9.199              0.502              0.080              0.157              0.677              0.516              0.033       514          0.000        313.322    23/Apr/1999          0.000          0.670
       114      1999          0.000         25.500          6.000          0.732        349.467          9.466         14.794          9.584         25.363        599.885        901.798          6.409       1800.000 end_of_juvenil          1.000          1.000          1.000          0.680          1.000          0.968              0.274              0.383              0.442              0.399              0.277              0.240              0.313          0.000         80.886          0.000     110676.359       7632.853        232.594         17.290     113720.375              ?              9.024              0.481              0.078              0.152              0.673              0.516              0.033       515          0.000        349.467    24/Apr/1999          0.000          0.732
       115      1999          0.000         27.000          8.000          0.806        400.091          9.705         15.392         11.103         28.906        597.708        909.466          7.668       1800.000 end_of_juvenil          1.000          1.000          1.000          0.669          1.000          0.953              0.271              0.381              0.440              0.397              0.277              0.240              0.313          0.000         78.706          0.000     110676.891       7632.890        233.854         17.274     113730.258              ?              8.622              0.449              0.075              0.143              0.668              0.516              0.033       516          0.000        400.091    25/Apr/1999          0.000          0.806
       116      1999          0.000         24.500          8.000          0.869        440.823          9.907         15.905         12.325         31.758        596.203        915.928          6.462       1800.000 end_of_juvenil          1.000          1.000          1.000          0.654          1.000          0.967              0.269              0.379              0.438              0.396              0.277              0.240              0.313          0.000         77.190          0.000     110677.141       7632.907        234.783         17.265     113737.664              ?              8.250              0.422              0.072              0.135              0.662              0.516              0.033       517          0.000        440.823    26/Apr/1999          0.000          0.869
       117      1999          0.000         25.000         11.000          0.946        502.558         10.157         16.550         14.177         36.079        594.208        923.928          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.643          1.000          0.952              0.266              0.377              0.435              0.394              0.277              0.240              0.313          0.000         75.191          0.000     110677.445       7632.927        235.772         17.257     113745.703              ?              7.621              0.383              0.067              0.123              0.654              0.516              0.033       518          0.000        502.558    27/Apr/1999          0.000          0.946
       118      1999          0.000         21.500          6.500          0.992        535.484         10.302         16.932         15.165         38.384        593.145        928.568          4.640       1800.000 end_of_juvenil          1.000          1.000          1.000          0.629          1.000          0.983              0.265              0.375              0.434              0.393              0.277              0.240              0.313          0.000         74.112          0.000     110677.234       7632.913        236.195         17.253     113748.969              ?              7.272              0.361              0.065              0.116              0.648              0.516              0.032       519          0.000        535.484    28/Apr/1999          0.000          0.992
       119      1999          0.000         25.500         10.500          1.070        603.642         10.552         17.597         17.649         42.716        590.836        936.568          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.622          1.000          0.958              0.262              0.373              0.431              0.391              0.277              0.240              0.313          0.000         71.808          0.000     110677.219       7632.912        236.837         17.250     113754.289              ?              6.678              0.328              0.060              0.105              0.640              0.516              0.032       520          0.000        603.642    29/Apr/1999          0.000          1.070
       120      1999          0.000         25.500          8.000          1.137        661.186         10.769         18.185         19.642         46.477        588.678        943.513          6.944       1800.000 end_of_juvenil          1.000          1.000          1.000          0.606          1.000          0.953              0.260              0.370              0.428              0.389              0.277              0.240              0.313          0.000         69.654          0.000     110676.984       7632.896        237.235         17.251     113757.766              ?              6.158              0.300              0.057              0.096              0.631              0.516              0.032       521          0.000        661.186    30/Apr/1999          0.000          1.137
       121      1999          0.000         25.000          8.000          1.203        709.406         10.979         18.762         21.088         49.853        586.898        950.216          6.703       1800.000 end_of_juvenil          1.000          1.000          1.000          0.591          1.000          0.960              0.257              0.368              0.426              0.387              0.277              0.240              0.313          0.000         67.874          0.000     110676.641       7632.872        237.513         17.255     113760.344              ?              5.705              0.278              0.054              0.088              0.623              0.516              0.032       522          0.000        709.406    01/May/1999          0.000          1.203
       122      1999         13.800         22.500          9.000          1.259        753.739         11.160         19.268         22.418         52.956        598.802        956.011          5.795       1800.000 end_of_juvenil          1.000          1.000          1.000          0.671          1.000          0.992              0.342              0.367              0.425              0.386              0.277              0.240              0.313          0.000         79.767          0.000     110677.984       7632.965        239.408         17.250     113776.836              ?              5.095              0.269              0.054              0.084              0.617              0.516              0.032       523          0.000        753.739    02/May/1999          0.000          1.259
       123      1999          0.000         24.000          7.500          1.317        802.507         11.350         19.807         24.046         56.205        596.484        962.097          6.087       1800.000 end_of_juvenil          1.000          1.000          1.000          0.657          1.000          1.000              0.335              0.366              0.423              0.385              0.277              0.240              0.313          0.000         77.446          0.000     110679.250       7633.052        241.189         17.245     113792.344              ?              4.731              0.263              0.054              0.081              0.611              0.516              0.032       524          0.000        802.507    03/May/1999          0.000          1.317
       124      1999          0.000         24.000         10.500          1.386        861.916         11.576         20.457         26.150         60.042        594.114        969.347          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.641          1.000          0.999              0.327              0.364              0.421              0.383              0.277              0.240              0.313          0.000         75.075          0.000     110680.820       7633.160        243.284         17.243     113810.883              ?              4.269              0.252              0.053              0.076              0.604              0.516              0.032       525          0.000        861.916    04/May/1999          0.000          1.386
       125      1999          0.000         24.500         10.000          1.455        919.233         11.803         21.117         28.087         63.837        591.754        976.597          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.625          1.000          0.993              0.320              0.363              0.419              0.382              0.277              0.240              0.313          0.000         72.718          0.000     110682.312       7633.264        245.275         17.245     113828.750              ?              3.834              0.238              0.052              0.070              0.596              0.516              0.031       526          0.000        919.233    05/May/1999          0.000          1.455
       126      1999          0.200         23.000         10.500          1.517        974.250         12.014         21.742         30.097         67.328        589.939        983.347          6.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.610          1.000          0.989              0.315              0.361              0.417              0.381              0.277              0.240              0.313          0.000         70.899          0.000     110683.656       7633.356        247.065         17.249     113845.117              ?              3.521              0.226              0.050              0.065              0.589              0.515              0.031       527          0.000        974.250    06/May/1999          0.000          1.517
