ApsimVersion = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            331           1998         22.100         27.000         13.000          1.113         4759.9         36.508        140.017          40.50          34.21        582.681       1237.421         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.562          0.420          0.336          0.424          0.484          0.364          0.300          0.270          0.240          0.315          0.603         71.285          0.000       110686.9         7633.6          196.6           62.9       114451.8              ?          0.348          0.029          0.436          1.795          0.742          0.524          0.059            367          0.000          747.1    27/Nov/1998          2.186          3.300
            332           1998          0.000         30.000         16.500          1.194         4792.6         36.922        142.088          41.48          36.50        580.411       1250.671         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.543          0.430          0.344          0.410          0.473          0.368          0.300          0.270          0.240          0.314          0.000         69.007          0.000       110687.1         7633.6          196.8           62.5       114438.2              ?          0.386          0.026          0.368          1.795          0.742          0.524          0.059            368          0.000          779.8    28/Nov/1998          2.186          3.380
            333           1998          9.800         27.000         17.500          1.278         4841.0         37.305        144.002          43.90          38.92        587.625       1262.921         12.250       1800.000 floral_initiat          1.000          1.000          1.000          0.593          0.433          0.346          0.428          0.485          0.377          0.300          0.270          0.240          0.314          0.000         76.209          0.000       110687.4         7633.6          197.3           61.9       114423.8              ?          0.368          0.025          0.291          1.795          0.742          0.524          0.059            369          0.000          828.2    29/Nov/1998          2.186          3.464
            334           1998          0.000         30.500         16.000          1.396         4908.2         37.718        146.068          47.26          42.28        583.139       1276.146         13.225       1800.000 floral_initiat          1.000          1.000          1.000          0.572          0.479          0.383          0.406          0.470          0.381          0.300          0.270          0.240          0.314          0.000         71.713          0.000       110687.6         7633.6          197.6           61.4       114408.2              ?          0.415          0.025          0.212          1.794          0.742          0.524          0.058            370          0.000          895.4    30/Nov/1998          2.186          3.582
            335           1998          0.000         27.000         13.500          1.470         4978.9         38.038        147.670          49.38          44.40        579.430       1286.396         10.250       1800.000      flowering          1.000          1.000          1.000          0.543          0.525          0.420          0.393          0.457          0.382          0.300          0.270          0.240          0.314          0.000         67.994          0.000       110687.7         7633.6          197.9           60.8       114392.6              ?          0.463          0.024          0.143          1.794          0.742          0.524          0.058            371          0.000          966.1    01/Dec/1998          2.186          3.656
            336           1998          0.000         27.000         14.000          1.554         5058.9         38.366        149.310          51.78          46.80        575.715       1296.896         10.500       1800.000      flowering          1.000          1.000          1.000          0.518          0.540          0.432          0.380          0.448          0.380          0.300          0.270          0.240          0.314          0.000         64.271          0.000       110687.8         7633.6          198.3           60.3       114377.0              ?          0.506          0.025          0.083          1.793          0.742          0.523          0.057            372          0.000         1046.1    02/Dec/1998          2.186          3.740
            337           1998          0.000         30.500         12.000          1.654         5154.0         38.718        151.068          54.63          49.65        569.756       1308.146         11.250       1800.000      flowering          1.000          1.000          1.000          0.490          0.549          0.439          0.360          0.435          0.377          0.300          0.270          0.240          0.314          0.000         58.313          0.000       110687.9         7633.7          198.6           59.8       114361.6              ?          0.548          0.025          0.033          1.792          0.742          0.523          0.057            373          0.000         1141.1    03/Dec/1998          2.186          3.840
            338           1998          0.000         34.000         13.000          1.738         5241.7         39.076        152.856          57.27          52.05        563.010       1319.589         11.443       1800.000      flowering          1.000          0.907          0.807          0.448          0.563          0.450          0.338          0.421          0.372          0.300          0.270          0.240          0.314          0.000         51.575          0.000       110687.9         7633.6          198.7           59.3       114347.9              ?          0.608          0.027          0.008          1.791          0.742          0.523          0.057            374          0.000         1226.6    04/Dec/1998          2.194          3.932
            339           1998          0.000         31.500         17.000          1.834         5332.8         39.506        155.008          60.00          54.79        557.835       1333.365         13.776       1800.000      flowering          1.000          1.000          1.000          0.402          0.575          0.460          0.321          0.410          0.369          0.300          0.270          0.240          0.314          0.000         46.405          0.000       110687.8         7633.6          198.6           59.0       114336.5              ?          0.675          0.028          0.007          1.789          0.742          0.523          0.056            375          0.000         1317.7    05/Dec/1998          2.194          4.028
            340           1998          0.200         30.000         16.500          1.939         5432.7         39.920        157.079          62.99          57.78        553.233       1346.615         13.250       1800.000      flowering          1.000          1.000          1.000          0.369          0.584          0.467          0.307          0.400          0.366          0.300          0.270          0.240          0.314          0.000         41.810          0.000       110687.6         7633.6          198.6           58.6       114325.2              ?          0.748          0.030          0.007          1.788          0.742          0.523          0.056            376          0.000         1417.5    06/Dec/1998          2.194          4.133
            341           1998          0.000         31.500         18.000          0.014           31.6          2.445          2.445           0.05           3.11        552.268        677.132         14.231       1800.000 end_of_juvenil          1.000          1.000          1.000          0.338          1.000          1.000          0.302          0.399          0.366          0.300          0.270          0.240          0.314          0.000         40.834          0.000       110688.2         7633.7          199.2           58.9       114371.4              ?          0.879          0.032          0.006          1.787          0.742          0.523          0.055            377          0.000           31.6    07/Dec/1998          0.000          0.014
            342           1998          0.000         30.000         19.000          0.018           33.2          2.898          2.938           0.10           3.22        551.413        691.632         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.332          1.000          0.951          0.297          0.397          0.366          0.300          0.270          0.240          0.314          0.000         39.968          0.000       110688.3         7633.7          199.4           58.5       114361.2              ?          0.977          0.033          0.006          1.786          0.742          0.523          0.055            378          0.000           33.2    08/Dec/1998          0.000          0.018
            343           1998          0.000         29.500         16.000          0.025           36.1          3.296          3.408           0.18           3.43        550.583        704.382         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.327          1.000          0.863          0.293          0.396          0.366          0.300          0.270          0.240          0.314          0.000         39.127          0.000       110688.2         7633.7          199.4           58.2       114350.5              ?          1.031          0.033          0.005          1.784          0.742          0.523          0.055            379          0.000           36.1    09/Dec/1998          0.000          0.025
            344           1998          0.000         30.000         15.500          0.034           39.8          3.695          3.910           0.29           3.69        549.771        717.132         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.321          0.965          0.772          0.290          0.395          0.366          0.301          0.270          0.240          0.314          0.000         38.304          0.000       110688.1         7633.7          199.4           57.9       114340.6              ?          1.063          0.033          0.005          1.783          0.742          0.523          0.054            380          0.000           39.8    10/Dec/1998          0.000          0.034
            345           1998          0.000         30.000         17.000          0.044           43.9          4.117          4.475           0.42           3.97        549.001        730.632         13.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.316          0.869          0.695          0.286          0.393          0.365          0.301          0.270          0.240          0.314          0.000         37.523          0.000       110688.0         7633.7          199.3           57.6       114331.2              ?          1.083          0.033          0.005          1.781          0.742          0.523          0.054            381          0.000           43.9    11/Dec/1998          0.000          0.044
            346           1998          0.000         28.500         16.000          0.056           48.9          4.499          5.020           0.57           4.32        548.254        742.882         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.311          0.776          0.620          0.283          0.392          0.365          0.301          0.270          0.240          0.314          0.000         36.766          0.000       110687.9         7633.6          199.3           57.3       114322.5              ?          1.088          0.032          0.005          1.779          0.742          0.522          0.054            382          0.000           48.9    12/Dec/1998          0.000          0.056
            347           1998          0.000         29.000         16.500          0.068           53.5          4.898          5.617           0.70           4.64        547.546        755.632         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.306          0.714          0.571          0.280          0.390          0.365          0.301          0.270          0.240          0.314          0.000         36.047          0.000       110687.8         7633.6          199.3           57.1       114314.3              ?          1.087          0.032          0.005          1.777          0.742          0.522          0.053            383          0.000           53.5    13/Dec/1998          0.000          0.068
            348           1998          0.000         31.000         18.000          0.086           60.9          5.344          6.322           0.93           5.16        546.743        769.903         14.271       1800.000 end_of_juvenil          1.000          1.000          1.000          0.301          0.624          0.499          0.276          0.389          0.365          0.301          0.270          0.240          0.314          0.000         35.236          0.000       110687.6         7633.6          199.3           56.8       114306.3              ?          1.088          0.032          0.005          1.775          0.742          0.522          0.053            384          0.000           60.9    14/Dec/1998          0.000          0.086
            349           1998          0.000         31.000         16.000          0.106           69.0          5.759          7.015           1.17           5.73        545.907        783.197         13.293       1800.000 end_of_juvenil          1.000          1.000          1.000          0.296          0.551          0.441          0.273          0.387          0.365          0.301          0.270          0.240          0.314          0.000         34.391          0.000       110687.5         7633.6          199.3           56.6       114298.5              ?          1.090          0.032          0.004          1.773          0.742          0.522          0.052            385          0.000           69.0    15/Dec/1998          0.000          0.106
            350           1998         31.600         33.000         19.500          0.127           77.8          6.216          7.814           1.43           6.34        573.011        797.803         14.606       1800.000 end_of_juvenil          1.000          1.000          1.000          0.486          0.548          0.438          0.412          0.429          0.364          0.301          0.270          0.240          0.314          0.000         61.485          0.000       110690.9         7633.9          203.2           56.0       114313.6              ?          1.058          0.057          0.005          1.771          0.742          0.522          0.052            386          0.000           77.8    16/Dec/1998          0.000          0.127
            351           1998          5.400         34.500         20.000          0.154           88.6          6.655          8.625           1.76           7.10        573.545        811.873         14.070       1800.000 end_of_juvenil          1.000          1.000          1.000          0.490          0.557          0.445          0.408          0.437          0.364          0.301          0.270          0.240          0.314          0.000         62.011          0.000       110694.1         7634.1          206.8           55.5       114331.3              ?          1.250          0.056          0.005          1.769          0.742          0.522          0.052            387          0.000           88.6    17/Dec/1998          0.000          0.154
            352           1998          0.000         34.500         23.000          0.179           98.9          7.130          9.541           2.07           7.83        570.420        827.053         15.181       1800.000 end_of_juvenil          1.000          1.000          1.000          0.468          0.600          0.480          0.390          0.434          0.364          0.301          0.270          0.240          0.314          0.000         58.877          0.000       110696.7         7634.3          209.5           55.2       114344.5              ?          1.529          0.050          0.005          1.767          0.742          0.522          0.051            388          0.000           98.9    18/Dec/1998          0.000          0.179
            353           1998         12.400         32.000         19.000          0.215          113.6          7.585         10.464           2.51           8.85        578.583        841.637         14.584       1800.000 end_of_juvenil          1.000          1.000          1.000          0.526          0.647          0.518          0.415          0.460          0.366          0.301          0.270          0.240          0.314          0.000         67.032          0.000       110700.2         7634.5          213.3           54.6       114358.2              ?          1.706          0.075          0.006          1.764          0.742          0.522          0.051            389          0.000          113.6    19/Dec/1998          0.000          0.215
            354           1998         12.800         32.500         19.000          0.263          133.2          8.038         11.422           3.09          10.22        586.809        856.118         14.481       1800.000 end_of_juvenil          1.000          1.000          1.000          0.585          0.687          0.549          0.414          0.486          0.381          0.301          0.270          0.240          0.314          0.000         75.246          0.000       110703.5         7634.7          216.9           54.0       114373.1              ?          1.823          0.166          0.013          1.762          0.742          0.522          0.051            390          0.000          133.2    20/Dec/1998          0.000          0.263
            355           1998          7.600         33.000         23.000          0.314          154.2          8.536         12.521           3.73          11.69        590.512        872.041         15.923       1800.000 end_of_juvenil          1.000          1.000          1.000          0.610          0.740          0.592          0.418          0.486          0.391          0.301          0.270          0.240          0.314          0.000         78.933          0.000       110706.7         7634.9          220.5           53.5       114388.5              ?          1.943          0.158          0.016          1.759          0.742          0.522          0.050            391          0.000          154.2    21/Dec/1998          0.000          0.314
            356           1998          0.000         28.500         21.000          0.389          184.7          8.997         13.584           4.64          13.83        586.747        886.791         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          0.740          0.592          0.397          0.472          0.396          0.301          0.270          0.240          0.314          0.000         75.151          0.000       110709.4         7635.1          223.5           53.0       114397.7              ?          2.152          0.092          0.016          1.756          0.742          0.521          0.050            392          0.000          184.7    22/Dec/1998          0.000          0.389
            357           1998          0.000         29.000         14.500          0.476          220.1          9.364         14.465           5.70          16.31        582.588        898.541         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.559          0.725          0.580          0.378          0.460          0.397          0.301          0.270          0.240          0.314          0.000         70.977          0.000       110711.5         7635.3          225.8           52.6       114404.1              ?          2.265          0.054          0.015          1.753          0.742          0.521          0.050            393          0.000          220.1    23/Dec/1998          0.000          0.476
            358           1998          0.800         27.500         20.000          0.546          248.9          9.793         15.528           6.57          18.32        580.860        912.291         13.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.542          0.750          0.600          0.371          0.454          0.398          0.301          0.270          0.240          0.314          0.000         69.231          0.000       110713.3         7635.4          227.8           52.2       114411.6              ?          2.318          0.047          0.014          1.749          0.742          0.521          0.049            394          0.000          248.9    24/Dec/1998          0.000          0.546
            359           1998          8.600         30.500         15.500          0.673          303.4         10.199         16.566           8.20          22.14        584.298        925.272         12.981       1800.000 end_of_juvenil          1.000          1.000          1.000          0.577          0.695          0.556          0.400          0.450          0.397          0.301          0.270          0.240          0.314          0.000         72.661          0.000       110716.5         7635.6          231.3           51.8       114429.5              ?          2.301          0.055          0.014          1.746          0.742          0.521          0.049            395          0.000          303.4    25/Dec/1998          0.000          0.673
            360           1998          0.000         34.000         15.000          0.793          370.4         10.585         17.585          10.21          26.83        577.427        937.625         12.353       1800.000 end_of_juvenil          1.000          1.000          1.000          0.539          0.625          0.500          0.372          0.440          0.393          0.301          0.270          0.240          0.314          0.000         65.793          0.000       110719.0         7635.8          234.0           51.5       114443.9              ?          2.368          0.048          0.013          1.742          0.742          0.521          0.049            396          0.000          370.4    26/Dec/1998          0.000          0.793
            361           1998          0.000         39.500         19.500          0.897          441.3         10.926         18.511          12.34          31.79        570.195        948.536         10.911       1800.000 end_of_juvenil          1.000          1.000          0.976          0.500          0.571          0.457          0.349          0.426          0.388          0.301          0.270          0.240          0.314          0.000         58.582          0.000       110720.9         7635.9          235.9           51.2       114450.6              ?          2.515          0.046          0.012          1.738          0.742          0.521          0.048            397          0.000          441.3    27/Dec/1998          0.000          0.897
            362           1998          0.000         35.500         13.000          1.003          507.8         11.269         19.467          14.34          36.45        564.620        959.520         10.984       1800.000 end_of_juvenil          1.000          1.000          1.000          0.454          0.541          0.433          0.332          0.415          0.383          0.301          0.270          0.240          0.314          0.000         53.024          0.000       110722.4         7636.0          237.3           50.8       114451.8              ?          2.692          0.048          0.012          1.735          0.742          0.521          0.048            398          0.000          507.8    28/Dec/1998          0.000          1.003
            363           1998          0.000         33.500         20.000          1.141          564.1         11.725         20.766          16.02          40.39        561.188        974.086         14.565       1800.000 end_of_juvenil          1.000          1.000          1.000          0.417          0.533          0.426          0.321          0.408          0.381          0.301          0.270          0.240          0.314          0.000         49.596          0.000       110723.6         7636.1          238.3           50.5       114448.8              ?          2.871          0.051          0.012          1.731          0.742          0.521          0.048            399          0.000          564.1    29/Dec/1998          0.000          1.141
            364           1998          0.000         32.000         21.500          1.238          603.7         12.216         22.213          17.21          43.16        558.991        989.807         15.721       1800.000 end_of_juvenil          1.000          1.000          1.000          0.394          0.552          0.441          0.313          0.404          0.379          0.301          0.270          0.240          0.314          0.000         47.396          0.000       110724.6         7636.2          239.0           50.1       114443.7              ?          2.993          0.054          0.011          1.728          0.742          0.521          0.047            400          0.000          603.7    30/Dec/1998          0.000          1.238
            365           1998          0.000         27.500         22.000          1.309          632.7         12.677         23.646          18.08          45.19        557.749       1004.557         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.379          0.583          0.466          0.308          0.402          0.379          0.301          0.270          0.240          0.314          0.000         46.143          0.000       110725.5         7636.2          239.5           49.8       114438.4              ?          3.023          0.053          0.010          1.724          0.742          0.521          0.047            401          0.000          632.7    31/Dec/1998          0.000          1.309
              1           1999          3.200         25.000         19.500          1.387          664.4         13.060         24.924          19.03          47.41        559.770       1016.807         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.393          0.612          0.490          0.325          0.400          0.378          0.301          0.270          0.240          0.314          0.000         48.153          0.000       110726.9         7636.3          240.7           49.4       114439.0              ?          2.895          0.050          0.010          1.721          0.742          0.520          0.047            402          0.000          664.4    01/Jan/1999          0.000          1.387
              2           1999         24.100         23.000         20.500          1.471          699.0         13.427         26.220          20.07          49.83        582.947       1028.557         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.554          0.658          0.526          0.436          0.443          0.378          0.301          0.270          0.240          0.314          0.000         71.316          0.000       110730.1         7636.6          244.2           49.1       114461.5              ?          2.181          0.252          0.009          1.717          0.742          0.520          0.046            403          0.000          699.0    02/Jan/1999          0.000          1.471
              3           1999         21.200         27.000         19.000          1.593          764.5         13.833         27.728          22.04          54.42        601.181       1041.557         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.690          0.661          0.529          0.430          0.485          0.421          0.301          0.270          0.240          0.314          0.386         89.525          0.000       110733.4         7636.8          248.0           48.7       114480.5              ?          1.627          0.492          0.019          1.713          0.742          0.520          0.046            404          0.000          764.5    03/Jan/1999          0.000          1.593
              4           1999          0.200         27.500         20.500          1.723          841.8         14.270         29.442          24.35          59.83        598.567       1055.557         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.672          0.650          0.520          0.413          0.476          0.425          0.301          0.270          0.240          0.314          0.000         86.885          0.000       110736.0         7637.0          251.0           48.4       114498.0              ?          1.715          0.385          0.018          1.709          0.742          0.520          0.046            405          0.000          841.8    04/Jan/1999          0.000          1.723
              5           1999          6.000         28.500         20.000          1.863          938.2         14.716         31.283          27.25          66.57        600.729       1069.807         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.693          0.628          0.503          0.425          0.473          0.428          0.302          0.270          0.240          0.314          0.000         89.025          0.000       110738.5         7637.1          253.8           48.2       114515.7              ?          1.733          0.324          0.018          1.704          0.742          0.520          0.046            406          0.000          938.2    05/Jan/1999          0.000          1.863
              6           1999          3.800         29.500         18.500          2.008         1048.1         15.153         33.190          30.54          74.27        599.509       1083.807         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.691          0.603          0.483          0.420          0.468          0.429          0.302          0.270          0.240          0.314          0.000         87.788          0.000       110740.7         7637.3          256.4           47.9       114530.0              ?          1.812          0.277          0.019          1.699          0.742          0.520          0.045            407          0.000         1048.1    06/Jan/1999          0.000          2.008
              7           1999          0.000         30.000         19.000          2.166         1153.8         15.606         35.264          33.71          81.66        594.645       1098.307         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.657          0.590          0.472          0.402          0.456          0.427          0.302          0.270          0.240          0.314          0.000         82.911          0.000       110742.6         7637.4          258.3           47.6       114537.5              ?          1.974          0.218          0.018          1.694          0.742          0.520          0.045            408          0.000         1153.8    07/Jan/1999          0.000          2.166
              8           1999          0.000         31.000         17.500          2.326         1273.8         16.045         37.369          37.32          90.07        588.407       1112.334         14.027       1800.000 end_of_juvenil          1.000          1.000          1.000          0.622          0.570          0.456          0.383          0.444          0.422          0.302          0.270          0.240          0.314          0.000         76.674          0.000       110744.1         7637.5          259.8           47.2       114540.5              ?          2.128          0.169          0.018          1.689          0.742          0.520          0.045            409          0.000         1273.8    08/Jan/1999          0.000          2.326
              9           1999          0.000         32.500         19.500          2.500         1385.2         16.504         39.667          40.66          97.87        582.697       1127.042         14.709       1800.000 end_of_juvenil          1.000          1.000          1.000          0.581          0.560          0.448          0.366          0.434          0.417          0.302          0.270          0.240          0.314          0.000         70.968          0.000       110745.4         7637.6          260.9           46.9       114540.2              ?          2.271          0.134          0.017          1.683          0.742          0.520          0.044            410          0.000         1385.2    09/Jan/1999          0.000          2.500
             10           1999         77.200         28.500         20.000          2.670         1472.2         16.950         41.894          43.27         103.96        641.943       1141.292         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.980          0.601          0.481          0.430          0.486          0.526          0.331          0.270          0.240          0.314         14.777        124.726          0.000       110747.4         7637.8          263.0           46.4       114541.2              ?          1.303          0.549          0.123          1.623          0.742          0.520          0.044            411          0.000         1472.2    10/Jan/1999          0.000          2.670
             11           1999          5.000         32.000         18.500          2.840         1606.7         17.398         44.137          47.30         113.37        640.042       1155.648         14.356       1800.000 end_of_juvenil          1.000          1.000          1.000          0.989          0.615          0.492          0.422          0.481          0.516          0.342          0.270          0.240          0.314          0.000        122.818          0.000       110749.2         7637.9          264.8           45.8       114539.1              ?          1.351          0.453          0.051          1.536          0.742          0.520          0.044            412          0.000         1606.7    11/Jan/1999          0.000          2.840
             12           1999          0.000         30.000         21.500          3.027         1697.3         17.891         46.598          50.02         119.71        636.757       1171.398         15.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.945          0.656          0.524          0.409          0.471          0.509          0.349          0.270          0.240          0.314          0.000        119.522          0.000       110750.7         7638.0          266.1           45.3       114535.3              ?          1.697          0.356          0.021          1.440          0.742          0.520          0.044            413          0.000         1697.3    12/Jan/1999          0.000          3.027
             13           1999          1.600         31.500         21.000          3.212         1845.5         18.378         49.035          54.55         130.00        632.127       1186.994         15.596       1800.000 end_of_juvenil          1.000          1.000          1.000          0.930          0.664          0.531          0.403          0.458          0.500          0.353          0.270          0.240          0.314          0.000        114.883          0.000       110751.7         7638.0          266.9           45.0       114532.8              ?          1.884          0.285          0.020          1.336          0.742          0.520          0.043            414          0.000         1845.5    13/Jan/1999          0.000          3.212
             14           1999          0.000         32.500         22.500          3.402         1998.7         18.877         51.533          59.32         140.55        625.675       1202.980         15.986       1800.000 end_of_juvenil          1.000          1.000          1.000          0.886          0.670          0.536          0.387          0.448          0.491          0.352          0.270          0.240          0.314          0.000        108.422          0.000       110752.5         7638.1          267.6           44.6       114528.1              ?          1.998          0.229          0.019          1.237          0.742          0.519          0.043            415          0.000         1998.7    14/Jan/1999          0.000          3.402
             15           1999          1.800         28.500         21.000          3.577         2138.7         19.338         53.837          63.59         150.28        623.309       1217.730         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.856          0.684          0.547          0.388          0.443          0.487          0.351          0.270          0.240          0.314          0.000        106.046          0.000       110753.2         7638.2          268.2           44.3       114523.0              ?          2.061          0.189          0.019          1.148          0.742          0.519          0.043            416          0.000         2138.7    15/Jan/1999          0.000          3.577
             16           1999          1.400         29.500         16.500          3.732         2295.6         19.745         55.868          70.71         158.85        618.156       1230.730         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.836          0.693          0.554          0.382          0.435          0.479          0.349          0.270          0.240          0.314          0.000        100.887          0.000       110753.9         7638.2          268.7           43.9       114517.9              ?          2.049          0.159          0.018          1.065          0.741          0.519          0.043            417          0.000         2295.6    16/Jan/1999          0.000          3.732
             17           1999          0.000         29.000         16.500          3.883         2456.5         20.143         57.861          78.39         167.26        611.778       1243.480         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.790          0.699          0.559          0.367          0.427          0.471          0.347          0.270          0.240          0.314          0.000         94.505          0.000       110754.4         7638.2          269.0           43.6       114512.4              ?          2.039          0.138          0.018          0.989          0.741          0.519          0.042            418          0.000         2456.5    17/Jan/1999          0.000          3.883
             18           1999          0.000         29.500         19.000          4.052         2620.5         20.588         60.087          85.38         176.67        605.787       1257.730         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.746          0.702          0.561          0.353          0.419          0.464          0.345          0.270          0.240          0.314          0.000         88.510          0.000       110754.8         7638.3          269.3           43.3       114506.7              ?          2.028          0.123          0.018          0.921          0.741          0.519          0.042            419          0.000         2620.5    18/Jan/1999          0.000          4.052
             19           1999          0.000         30.500         16.500          4.208         2780.5         21.009         62.192          93.38         184.48        599.008       1271.200         13.470       1800.000 floral_initiat          1.000          1.000          1.000          0.707          0.747          0.598          0.340          0.410          0.455          0.343          0.270          0.240          0.314          0.000         81.732          0.000       110755.1         7638.3          269.4           43.0       114501.1              ?          2.002          0.113          0.017          0.859          0.740          0.519          0.042            420          0.000         2778.6    19/Jan/1999          0.004          4.212
             20           1999          0.000         31.000         18.000          4.360         2952.3         21.455         64.422          98.54         188.88        591.561       1285.471         14.271       1800.000      flowering          1.000          1.000          1.000          0.657          0.834          0.667          0.324          0.401          0.445          0.340          0.270          0.240          0.314          0.000         74.288          0.000       110755.4         7638.3          269.4           42.8       114494.9              ?          2.012          0.107          0.017          0.803          0.740          0.519          0.041            421          0.000         2942.9    20/Jan/1999          0.022          4.382
             21           1999          1.200         30.500         20.000          4.509         3130.1         21.930         66.794         103.87         192.87        586.262       1300.652         15.180       1800.000      flowering          1.000          1.000          1.000          0.614          0.879          0.704          0.318          0.393          0.437          0.337          0.270          0.240          0.314          0.000         68.992          0.000       110755.6         7638.3          269.4           42.5       114488.6              ?          2.034          0.105          0.017          0.754          0.739          0.519          0.041            422          0.000         3107.3    21/Jan/1999          0.053          4.562
             22           1999          0.200         31.000         17.500          4.586         3301.9         22.368         68.985         109.03         196.06        578.882       1314.678         14.027       1800.000      flowering          1.000          0.837          0.737          0.569          0.924          0.739          0.303          0.383          0.428          0.335          0.270          0.240          0.314          0.000         61.620          0.000       110755.8         7638.3          269.3           42.3       114481.6              ?          2.077          0.105          0.018          0.710          0.738          0.519          0.041            423          0.000         3259.4    22/Jan/1999          0.099          4.685
             23           1999          0.000         31.500         15.500          4.564         3437.3         22.777         71.031         113.09         195.98        571.839       1327.771         13.093       1800.000      flowering          1.000          0.580          0.480          0.515          0.979          0.783          0.288          0.374          0.419          0.332          0.270          0.240          0.314          0.000         54.585          0.000       110755.9         7638.3          269.2           42.0       114475.1              ?          2.145          0.108          0.018          0.671          0.738          0.519          0.041            424          0.000         3353.4    23/Jan/1999          0.195          4.759
             24           1999          0.000         33.000         18.500          4.512         3557.8         23.219         73.242         116.70         194.56        565.314       1341.922         14.151       1800.000      flowering          1.000          0.488          0.388          0.466          1.000          0.832          0.274          0.366          0.411          0.329          0.270          0.240          0.314          0.000         48.069          0.000       110755.9         7638.3          269.2           41.8       114469.4              ?          2.227          0.114          0.018          0.636          0.737          0.519          0.041            425          0.000         3423.6    24/Jan/1999          0.312          4.825
