ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
              3           1999         21.200         27.000         19.000          1.600          770.2         13.833         27.728          22.21          54.82        599.227       4257.688         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.676          0.654          0.523          0.430          0.485          0.415          0.301          0.270          0.240          0.314          0.378         87.621          0.000       110734.6         7636.9          248.4           48.7       114484.5              ?          1.630          0.495          0.018          1.716          0.736          0.538          0.049             404          0.000          770.2    03/Jan/1999          0.000          1.600
              4           1999          0.200         27.500         20.500          1.730          846.9         14.270         29.442          24.51          60.18        596.633       4271.688         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.658          0.644          0.515          0.413          0.476          0.419          0.301          0.270          0.240          0.314          0.000         85.004          0.000       110737.4         7637.1          251.4           48.5       114502.7              ?          1.716          0.389          0.018          1.712          0.736          0.538          0.048             405          0.000          846.9    04/Jan/1999          0.000          1.730
              5           1999          6.000         28.500         20.000          1.870          942.6         14.716         31.283          27.38          66.88        598.821       4285.938         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.679          0.623          0.498          0.425          0.473          0.422          0.301          0.270          0.240          0.314          0.000         87.171          0.000       110739.9         7637.2          254.3           48.2       114521.0              ?          1.734          0.329          0.018          1.708          0.736          0.538          0.048             406          0.000          942.6    05/Jan/1999          0.000          1.870
              6           1999          3.800         29.500         18.500          2.015         1051.8         15.153         33.190          30.66          74.53        597.631       4299.938         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.678          0.599          0.479          0.420          0.468          0.423          0.301          0.270          0.240          0.314          0.000         85.968          0.000       110742.2         7637.4          256.9           47.9       114535.9              ?          1.814          0.282          0.019          1.703          0.736          0.538          0.048             407          0.000         1051.8    06/Jan/1999          0.000          2.015
              7           1999          0.000         30.000         19.000          2.173         1156.8         15.606         35.264          33.81          81.88        592.795       4314.438         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.644          0.585          0.468          0.402          0.456          0.422          0.302          0.270          0.240          0.314          0.000         81.120          0.000       110744.1         7637.5          258.9           47.6       114543.9              ?          1.979          0.224          0.019          1.699          0.736          0.538          0.047             408          0.000         1156.8    07/Jan/1999          0.000          2.173
              8           1999          0.000         31.000         17.500          2.333         1276.2         16.045         37.369          37.39          90.23        586.591       4328.465         14.027       1800.000 end_of_juvenil          1.000          1.000          1.000          0.609          0.565          0.452          0.382          0.444          0.417          0.302          0.270          0.240          0.314          0.000         74.917          0.000       110745.7         7637.6          260.4           47.3       114547.3              ?          2.133          0.176          0.018          1.694          0.736          0.537          0.047             409          0.000         1276.2    08/Jan/1999          0.000          2.333
              9           1999          0.000         32.500         19.500          2.507         1386.9         16.504         39.667          40.71          97.99        580.900       4343.174         14.709       1800.000 end_of_juvenil          1.000          1.000          1.000          0.569          0.556          0.445          0.366          0.433          0.411          0.302          0.270          0.240          0.314          0.000         69.232          0.000       110747.0         7637.7          261.6           46.9       114547.4              ?          2.278          0.141          0.017          1.689          0.736          0.537          0.047             410          0.000         1386.9    09/Jan/1999          0.000          2.507
             10           1999         77.200         28.500         20.000          2.676         1473.4         16.950         41.894          43.30         104.04        640.314       4357.424         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.968          0.597          0.477          0.430          0.486          0.526          0.326          0.270          0.240          0.314         14.625        123.111          0.000       110749.0         7637.9          263.7           46.4       114548.7              ?          1.308          0.556          0.124          1.635          0.736          0.537          0.046             411          0.000         1473.4    10/Jan/1999          0.000          2.676
             11           1999          5.000         32.000         18.500          2.847         1606.9         17.398         44.137          47.31         113.38        638.457       4371.780         14.356       1800.000 end_of_juvenil          1.000          1.000          1.000          0.978          0.610          0.488          0.422          0.481          0.516          0.337          0.270          0.240          0.314          0.000        121.248          0.000       110750.9         7638.0          265.6           45.9       114546.9              ?          1.357          0.460          0.051          1.556          0.736          0.537          0.046             412          0.000         1606.9    11/Jan/1999          0.000          2.847
             12           1999          0.000         30.000         21.500          3.034         1696.8         17.891         46.598          50.00         119.68        635.192       4387.530         15.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.934          0.650          0.520          0.409          0.471          0.509          0.344          0.270          0.240          0.314          0.000        117.973          0.000       110752.4         7638.1          266.8           45.4       114543.5              ?          1.706          0.362          0.021          1.469          0.736          0.537          0.046             413          0.000         1696.8    12/Jan/1999          0.000          3.034
             13           1999          1.600         31.500         21.000          3.219         1843.9         18.378         49.035          54.42         129.97        630.604       4403.126         15.596       1800.000 end_of_juvenil          1.000          1.000          1.000          0.919          0.658          0.527          0.403          0.458          0.500          0.348          0.270          0.240          0.314          0.000        113.377          0.000       110753.5         7638.2          267.7           45.1       114541.4              ?          1.894          0.291          0.020          1.374          0.736          0.537          0.046             414          0.000         1843.9    13/Jan/1999          0.000          3.219
             14           1999          0.000         32.500         22.500          3.409         1995.8         18.877         51.533          59.07         140.51        624.194       4419.112         15.986       1800.000 end_of_juvenil          1.000          1.000          1.000          0.876          0.665          0.532          0.387          0.448          0.491          0.348          0.270          0.240          0.314          0.000        106.961          0.000       110754.3         7638.2          268.3           44.7       114537.0              ?          2.010          0.235          0.019          1.282          0.736          0.537          0.045             415          0.000         1995.8    14/Jan/1999          0.000          3.409
             15           1999          1.800         28.500         21.000          3.584         2134.7         19.338         53.837          63.23         150.23        621.854       4433.862         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.845          0.678          0.542          0.388          0.443          0.487          0.347          0.270          0.240          0.314          0.000        104.612          0.000       110755.1         7638.3          268.9           44.3       114532.1              ?          2.073          0.196          0.019          1.199          0.736          0.537          0.045             416          0.000         2134.7    15/Jan/1999          0.000          3.584
             16           1999          1.400         29.500         16.500          3.739         2290.4         19.745         55.868          70.23         158.81        616.746       4446.862         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.826          0.687          0.549          0.382          0.435          0.479          0.345          0.270          0.240          0.314          0.000         99.498          0.000       110755.7         7638.3          269.5           44.0       114527.4              ?          2.061          0.166          0.018          1.119          0.735          0.537          0.045             417          0.000         2290.4    16/Jan/1999          0.000          3.739
             17           1999          0.000         29.000         16.500          3.890         2450.0         20.143         57.861          77.78         167.22        610.411       4459.612         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.780          0.693          0.554          0.367          0.427          0.471          0.343          0.270          0.240          0.314          0.000         93.160          0.000       110756.3         7638.4          269.8           43.7       114522.0              ?          2.051          0.145          0.018          1.046          0.735          0.537          0.044             418          0.000         2450.0    17/Jan/1999          0.000          3.890
             18           1999          0.000         29.500         19.000          4.059         2612.7         20.588         60.087          84.65         176.62        604.459       4473.862         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.736          0.696          0.557          0.353          0.419          0.464          0.341          0.270          0.240          0.314          0.000         87.205          0.000       110756.7         7638.4          270.0           43.4       114516.5              ?          2.040          0.130          0.018          0.980          0.735          0.537          0.044             419          0.000         2612.7    18/Jan/1999          0.000          4.059
             19           1999          0.000         30.500         16.500          4.214         2771.4         21.009         62.192          92.59         184.35        597.718       4487.332         13.470       1800.000 floral_initiat          1.000          1.000          1.000          0.697          0.702          0.561          0.340          0.410          0.455          0.339          0.270          0.240          0.314          0.000         80.465          0.000       110757.1         7638.4          270.2           43.1       114511.1              ?          2.014          0.120          0.017          0.919          0.734          0.537          0.044             420          0.000         2769.3    19/Jan/1999          0.005          4.219
             20           1999          0.000         31.000         18.000          4.366         2932.8         21.455         64.422          97.43         188.41        590.653       4501.603         14.271       1800.000      flowering          1.000          1.000          1.000          0.648          0.826          0.661          0.324          0.401          0.446          0.336          0.270          0.240          0.314          0.000         73.403          0.000       110757.3         7638.4          270.2           42.9       114505.0              ?          2.025          0.115          0.017          0.864          0.734          0.537          0.044             421          0.000         2922.9    20/Jan/1999          0.023          4.389
             21           1999          1.200         30.500         20.000          4.514         3109.0         21.930         66.794         102.71         192.34        585.404       4516.783         15.180       1800.000      flowering          1.000          1.000          1.000          0.607          0.876          0.701          0.318          0.393          0.438          0.334          0.270          0.240          0.314          0.000         68.158          0.000       110757.6         7638.5          270.2           42.6       114498.8              ?          2.046          0.113          0.017          0.815          0.733          0.536          0.043             422          0.000         3085.5    21/Jan/1999          0.055          4.569
             22           1999          0.200         31.000         17.500          4.589         3279.0         22.368         68.985         107.81         195.46        578.093       4530.810         14.027       1800.000      flowering          1.000          0.831          0.731          0.563          0.920          0.736          0.304          0.383          0.428          0.332          0.270          0.240          0.314          0.000         60.854          0.000       110757.8         7638.5          270.1           42.4       114492.0              ?          2.088          0.113          0.017          0.771          0.733          0.536          0.043             423          0.000         3235.7    22/Jan/1999          0.101          4.691
             23           1999          0.000         31.500         15.500          4.566         3413.0         22.777         71.031         111.83         195.31        571.113       4543.903         13.093       1800.000      flowering          1.000          0.576          0.476          0.510          0.975          0.780          0.288          0.374          0.419          0.329          0.270          0.240          0.314          0.000         53.882          0.000       110757.9         7638.5          270.0           42.1       114485.5              ?          2.156          0.116          0.018          0.732          0.732          0.536          0.043             424          0.000         3328.1    23/Jan/1999          0.199          4.765
             24           1999          0.000         33.000         18.500          4.513         3532.2         23.219         73.242         115.41         193.83        564.646       4558.054         14.151       1800.000      flowering          1.000          0.484          0.384          0.461          1.000          0.830          0.274          0.366          0.411          0.327          0.270          0.240          0.314          0.000         47.424          0.000       110757.9         7638.5          269.9           41.9       114479.9              ?          2.238          0.122          0.018          0.697          0.731          0.536          0.043             425          0.000         3396.7    24/Jan/1999          0.316          4.829
             25           1999          0.000         29.500         21.500          4.628         3732.8         23.704         75.664         121.43         197.87        558.928       4573.554         15.500       1800.000      flowering          1.000          0.977          0.877          0.417          1.000          0.854          0.262          0.359          0.404          0.325          0.270          0.240          0.314          0.000         41.716          0.000       110757.9         7638.5          269.9           41.7       114475.5              ?          2.300          0.128          0.017          0.666          0.731          0.536          0.042             426          0.000         3577.5    25/Jan/1999          0.363          4.991
             26           1999          0.000         31.000         22.500          4.716         3892.8         24.216         78.224         126.23         200.20        553.739       4589.936         16.382       1800.000      flowering          1.000          0.853          0.753          0.378          1.000          0.889          0.252          0.353          0.397          0.323          0.270          0.240          0.314          0.000         36.537          0.000       110757.8         7638.5          270.0           41.6       114472.7              ?          2.353          0.135          0.017          0.639          0.730          0.536          0.042             427          0.000         3712.8    26/Jan/1999          0.421          5.137
             27           1999          0.000         31.000         19.000          4.620         3959.5         24.677         80.530         117.69         196.11        548.991       4604.695         14.760       1800.000 start_grain_fi          1.000          0.591          0.491          0.342          1.000          0.879          0.243          0.346          0.390          0.321          0.270          0.240          0.313          0.000         31.799          0.000       110757.8         7638.5          270.0           41.4       114471.6              ?          2.396          0.141          0.015          0.615          0.730          0.536          0.042             428          0.000         3738.5    27/Jan/1999          0.517          5.137
             28           1999          0.800         31.500         21.000          4.563         4053.0         25.164         82.967         111.12         193.67        545.928       4620.292         15.596       1800.000 start_grain_fi          1.000          1.000          1.000          0.315          1.000          0.835          0.240          0.341          0.385          0.320          0.270          0.240          0.313          0.000         28.875          0.000       110757.8         7638.5          270.0           41.3       114471.4              ?          2.415          0.147          0.014          0.593          0.729          0.536          0.042             429          0.000         3807.8    28/Jan/1999          0.575          5.137
             29           1999          1.200         34.000         21.000          4.481         4129.2         25.623         85.262         102.30         190.20        542.772       4634.979         14.688       1800.000 start_grain_fi          1.000          0.641          0.541          0.294          0.992          0.793          0.238          0.336          0.380          0.318          0.270          0.240          0.313          0.000         26.194          0.000       110757.8         7638.5          270.0           41.3       114471.8              ?          2.414          0.153          0.013          0.574          0.728          0.536          0.041             430          0.000         3849.2    29/Jan/1999          0.656          5.137
             30           1999          5.600         33.500         19.500          4.387         4205.5         26.073         87.509          92.90         186.21        543.795       4649.360         14.380       1800.000 start_grain_fi          1.000          0.580          0.480          0.302          0.939          0.751          0.262          0.332          0.375          0.317          0.270          0.240          0.313          0.000         27.656          0.000       110758.2         7638.5          270.1           41.2       114472.6              ?          2.340          0.159          0.012          0.556          0.728          0.536          0.041             431          0.000         3885.6    30/Jan/1999          0.750          5.137
             31           1999          3.200         31.000         21.000          4.353         4312.6         26.563         89.962          88.36         181.84        542.627       4665.059         15.699       1800.000 start_grain_fi          1.000          0.956          0.856          0.293          0.861          0.689          0.270          0.327          0.371          0.315          0.270          0.240          0.313          0.000         26.893          0.000       110758.6         7638.5          270.1           41.1       114472.6              ?          2.270          0.164          0.011          0.540          0.727          0.536          0.041             432          0.000         3978.5    31/Jan/1999          0.784          5.137
             32           1999          5.200         24.500         21.000          4.322         4365.4         26.962         91.954          88.36         178.91        546.824       4677.809         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.303          0.852          0.681          0.301          0.327          0.370          0.315          0.270          0.240          0.313          0.000         31.134          0.000       110759.2         7638.6          269.8           41.0       114471.0              ?          2.180          0.170          0.009          0.527          0.727          0.536          0.041             433          0.000         4018.6    01/Feb/1999          0.815          5.137
             33           1999         18.200         27.500         19.500          4.294         4433.8         27.384         94.063          88.36         177.76        562.833       4691.309         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.422          0.850          0.680          0.408          0.330          0.369          0.315          0.270          0.240          0.313          0.000         47.250          0.000       110759.7         7638.6          269.5           40.9       114468.7              ?          1.875          0.192          0.009          0.514          0.726          0.536          0.041             434          0.000         4075.5    02/Feb/1999          0.843          5.137
             34           1999          0.200         29.000         19.000          4.269         4534.5         27.821         96.251          88.36         176.71        559.151       4705.309         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.405          0.820          0.656          0.391          0.328          0.366          0.314          0.270          0.240          0.313          0.000         43.785          0.000       110760.1         7638.6          269.2           40.9       114466.6              ?          1.661          0.197          0.009          0.501          0.726          0.536          0.040             435          0.000         4165.8    03/Feb/1999          0.868          5.137
             35           1999          0.200         29.000         17.500          4.246         4626.1         28.235         98.321          88.36         175.76        555.502       4718.559         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.380          0.796          0.637          0.375          0.326          0.364          0.313          0.270          0.240          0.313          0.000         40.360          0.000       110760.5         7638.7          268.9           40.8       114465.0              ?          1.514          0.199          0.008          0.489          0.725          0.536          0.040             436          0.000         4247.8    04/Feb/1999          0.891          5.137
             36           1999          0.200         31.500         16.000          4.270         4719.0         28.651        100.402          91.36         176.19        550.524       4731.879         13.321       1800.000 start_grain_fi          1.000          0.940          0.840          0.353          0.788          0.630          0.354          0.323          0.360          0.312          0.270          0.240          0.313          0.000         35.712          0.000       110760.9         7638.7          268.6           40.7       114463.4              ?          1.422          0.199          0.007          0.478          0.724          0.536          0.040             437          0.000         4332.1    05/Feb/1999          0.912          5.182
             37           1999          0.000         32.000         19.500          4.316         4807.8         29.114        102.717          95.99         177.22        546.000       4746.690         14.811       1800.000 start_grain_fi          1.000          1.000          0.955          0.318          0.791          0.633          0.335          0.320          0.357          0.311          0.270          0.240          0.313          0.000         31.477          0.000       110761.4         7638.7          268.2           40.7       114461.2              ?          1.418          0.200          0.006          0.468          0.724          0.536          0.040             438          0.000         4411.4    06/Feb/1999          0.935          5.252
             38           1999          0.000         28.000         20.000          4.332         4862.7         29.552        104.904          98.85         177.33        544.102       4760.690         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.289          0.809          0.647          0.327          0.319          0.356          0.311          0.270          0.240          0.313          0.000         29.681          0.000       110761.8         7638.7          267.7           40.7       114459.0              ?          1.462          0.201          0.005          0.459          0.724          0.536          0.039             439          0.000         4455.1    07/Feb/1999          0.962          5.294
             39           1999         22.200         24.500         22.000          4.335         4903.2         29.966        106.974         100.96         177.06        565.543       4773.940         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.433          0.851          0.681          0.435          0.354          0.356          0.311          0.270          0.240          0.313          0.000         51.129          0.000       110762.0         7638.8          267.5           40.6       114457.9              ?          1.144          0.294          0.005          0.450          0.723          0.535          0.039             440          0.000         4483.9    08/Feb/1999          0.991          5.326
             40           1999        102.800         25.000         20.000          4.345         4952.8         30.356        108.928         103.54         176.98        623.265       4786.440         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.839          0.931          0.745          0.436          0.488          0.481          0.311          0.270          0.240          0.313         43.874        108.797          0.000       110762.3         7638.8          267.8           40.2       114448.4              ?          0.601          0.433          0.069          0.442          0.723          0.535          0.039             441          0.000         4521.7    09/Feb/1999          1.020          5.365
             41           1999          8.400         28.500         20.500          4.382         5038.9         30.810        111.193         108.02         177.69        628.746       4800.940         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.887          1.000          0.800          0.431          0.486          0.499          0.315          0.270          0.240          0.313          0.000        113.296          0.000       110762.5         7638.8          268.1           39.9       114440.2              ?          0.587          0.357          0.031          0.432          0.722          0.535          0.039             442          0.000         4595.6    10/Feb/1999          1.050          5.432
             42           1999          0.800         27.000         19.000          4.409         5116.9         31.216        113.224         112.09         178.08        627.108       4813.940         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.873          1.000          0.860          0.421          0.478          0.499          0.318          0.270          0.240          0.313          0.000        110.726          0.000       110762.5         7638.8          267.9           39.7       114435.4              ?          0.703          0.293          0.022          0.420          0.722          0.535          0.039             443          0.000         4660.2    11/Feb/1999          1.084          5.493
             43           1999          1.000         28.500         17.000          4.433         5193.8         31.614        115.217         116.09         178.34        625.010       4826.690         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.863          1.000          0.922          0.414          0.471          0.497          0.320          0.270          0.240          0.313          0.000        107.944          0.000       110762.4         7638.8          267.7           39.6       114430.7              ?          0.782          0.250          0.021          0.406          0.721          0.535          0.038             444          0.000         4722.5    12/Feb/1999          1.120          5.553
             44           1999          0.200         30.500         18.500          4.467         5286.0         32.066        117.474         120.89         178.86        621.036       4841.138         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.841          1.000          0.980          0.404          0.459          0.493          0.321          0.270          0.240          0.313          0.000        103.967          0.000       110762.3         7638.8          267.3           39.5       114424.3              ?          0.868          0.217          0.020          0.392          0.721          0.535          0.038             445          0.000         4799.3    13/Feb/1999          1.158          5.625
             45           1999          0.000         31.500         18.500          4.506         5388.8         32.518        119.733         126.25         179.50        615.944       4855.596         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.811          1.000          1.000          0.392          0.449          0.488          0.321          0.270          0.240          0.313          0.000         98.874          0.000       110762.1         7638.8          266.9           39.3       114416.4              ?          0.966          0.196          0.019          0.379          0.720          0.535          0.038             446          0.000         4885.5    14/Feb/1999          1.200          5.705
             46           1999          0.000         33.000         20.500          4.542         5493.7         32.986        122.077         131.71         180.03        610.486       4870.594         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.775          1.000          1.000          0.378          0.442          0.481          0.320          0.270          0.240          0.313          0.000         93.416          0.000       110761.8         7638.7          266.4           39.1       114407.3              ?          1.068          0.185          0.020          0.366          0.720          0.535          0.038             447          0.000         4972.3    15/Feb/1999          1.245          5.787
             47           1999          0.000         35.500         21.500          4.567         5588.7         33.428        124.284         136.66         180.21        604.593       4884.725         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.737          1.000          1.000          0.364          0.433          0.473          0.320          0.270          0.240          0.313          0.000         87.634          0.000       110761.6         7638.7          265.9           38.9       114396.8              ?          1.195          0.181          0.021          0.353          0.719          0.535          0.038             448          0.000         5047.9    16/Feb/1999          1.295          5.862
             48           1999          0.000         32.500         23.500          4.591         5685.4         33.939        126.840         141.69         180.33        600.606       4901.081         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.697          1.000          1.000          0.354          0.427          0.468          0.319          0.270          0.240          0.313          0.000         83.769          0.000       110761.3         7638.7          265.3           38.7       114385.1              ?          1.332          0.184          0.022          0.342          0.719          0.535          0.038             449          0.000         5124.3    17/Feb/1999          1.346          5.937
             49           1999          0.000         37.500         21.000          4.614         5784.2         34.335        128.820         146.84         180.42        593.171       4913.751         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.666          1.000          1.000          0.337          0.417          0.459          0.318          0.270          0.240          0.313          0.000         76.660          0.000       110761.0         7638.7          264.6           38.5       114372.2              ?          1.476          0.191          0.024          0.331          0.718          0.535          0.037             450          0.000         5201.8    18/Feb/1999          1.401          6.014
             50           1999          0.000         29.000         20.000          4.627         5873.4         34.788        131.085         151.49         180.20        589.797       4928.251         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.616          1.000          1.000          0.327          0.413          0.455          0.318          0.270          0.240          0.313          0.000         73.384          0.000       110760.7         7638.7          264.0           38.3       114359.5              ?          1.604          0.199          0.025          0.321          0.718          0.535          0.037             451          0.000         5269.0    19/Feb/1999          1.457          6.084
             51           1999          0.000         27.000         15.500          4.629         5950.2         35.140        132.843         155.49         179.67        586.781       4939.501         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.594          1.000          1.000          0.319          0.408          0.451          0.318          0.270          0.240          0.313          0.000         70.461          0.000       110760.4         7638.7          263.4           38.1       114348.0              ?          1.678          0.205          0.025          0.312          0.717          0.535          0.037             452          0.000         5323.3    20/Feb/1999          1.515          6.144
             52           1999          0.000         27.500         15.500          4.624         6018.4         35.499        134.640         159.04         178.94        583.971       4951.001         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.574          1.000          1.000          0.312          0.405          0.447          0.317          0.270          0.240          0.313          0.000         67.742          0.000       110760.2         7638.6          262.9           37.9       114338.0              ?          1.708          0.207          0.024          0.303          0.717          0.535          0.037             453          0.000         5369.0    21/Feb/1999          1.573          6.197
             53           1999          0.000         28.500         15.500          4.624         6092.3         35.874        136.515         162.89         178.36        580.647       4963.001         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.553          1.000          1.000          0.304          0.400          0.443          0.317          0.270          0.240          0.313          0.000         64.542          0.000       110759.9         7638.6          262.4           37.7       114329.2              ?          1.719          0.208          0.023          0.295          0.716          0.535          0.037             454          0.000         5420.6    22/Feb/1999          1.631          6.255
             54           1999          0.000         30.000         16.000          4.631         6175.0         36.280        138.546         167.19         177.99        576.508       4976.001         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.529          1.000          1.000          0.294          0.394          0.438          0.316          0.270          0.240          0.313          0.000         60.581          0.000       110759.6         7638.6          261.9           37.6       114322.2              ?          1.705          0.206          0.021          0.286          0.716          0.535          0.036             455          0.000         5481.1    23/Feb/1999          1.689          6.320
             55           1999          0.000         26.000         17.000          4.604         6215.5         36.640        140.343         169.30         176.65        575.113       4987.501         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.504          1.000          1.000          0.290          0.392          0.436          0.316          0.270          0.240          0.313          0.000         59.212          0.000       110759.2         7638.6          261.6           37.4       114316.4              ?          1.878          0.227          0.022          0.283          0.716          0.535          0.036             456          0.000         5499.2    24/Feb/1999          1.747          6.351
             56           1999         14.200         28.500         16.000          4.603         6284.9         37.022        142.257         172.91         176.07        586.192       4999.751         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.591          1.000          1.000          0.374          0.389          0.433          0.316          0.270          0.240          0.313          0.000         70.389          0.000       110759.0         7638.6          261.2           37.3       114309.5              ?          1.828          0.237          0.022          0.278          0.715          0.535          0.036             457          0.000         5547.3    25/Feb/1999          1.803          6.405
             57           1999          2.400         27.500         19.500          4.592         6342.9         37.444        144.367         175.94         175.25        586.542       5013.251         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.586          1.000          1.000          0.382          0.388          0.431          0.316          0.270          0.240          0.313          0.000         70.780          0.000       110758.7         7638.5          260.8           37.2       114302.6              ?          1.868          0.254          0.023          0.274          0.715          0.535          0.036             458          0.000         5584.2    26/Feb/1999          1.858          6.451
             58           1999          0.200         27.500         20.500          4.580         6396.4         37.882        146.554         178.72         174.37        584.948       5027.251         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.574          1.000          1.000          0.376          0.387          0.429          0.316          0.270          0.240          0.313          0.000         69.216          0.000       110758.4         7638.5          260.3           37.0       114295.6              ?          1.973          0.275          0.024          0.271          0.715          0.535          0.036             459          0.000         5616.9    27/Feb/1999          1.913          6.493
             59           1999          0.000         25.500         20.500          4.546         6420.9         38.288        148.585         180.00         172.90        584.278       5040.251         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.564          1.000          1.000          0.373          0.386          0.429          0.316          0.270          0.240          0.313          0.000         68.533          0.000       110758.2         7638.5          260.0           36.9       114289.1              ?          2.232          0.307          0.025          0.270          0.715          0.535          0.036             460          0.000         5621.3    28/Feb/1999          1.966          6.512
             60           1999         12.600         28.000         20.500          4.529         6462.6         38.733        150.812         182.17         171.95        595.370       5054.501         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.646          1.000          1.000          0.433          0.403          0.427          0.316          0.270          0.240          0.313          0.000         79.641          0.000       110757.8         7638.5          259.7           36.8       114284.2              ?          2.197          0.416          0.026          0.269          0.715          0.535          0.036             461          0.000         5644.2    01/Mar/1999          2.015          6.544
             61           1999         23.600         28.000         21.500          4.510         6500.2         39.194        153.117         184.13         170.97        615.886       5069.251         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.788          1.000          1.000          0.436          0.487          0.452          0.316          0.270          0.240          0.313          1.791        100.140          0.000       110757.7         7638.5          259.8           36.6       114276.7              ?          1.764          0.828          0.038          0.268          0.715          0.535          0.036             462          0.000         5663.6    02/Mar/1999          2.063          6.574
