APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             68           1999          0.000         27.500         20.000          4.486       6859.863         42.461        169.450        204.347        165.809        648.225       1957.652         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.450          0.496          0.422          0.271          0.240          0.313          0.000        130.920          0.000     110690.203       7633.808        222.852         15.608     113462.281              ?          2.288          0.528          0.131          0.216          0.714          0.519          0.035            469          0.000       5913.957    09/Mar/1999          2.382          6.869
             69           1999          0.000         29.000         17.500          4.481       6908.478         42.875        171.520        206.879        165.284        645.740       1970.902         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.447          0.493          0.421          0.272          0.240          0.313          0.000        128.391          0.000     110689.188       7633.737        222.429         15.522     113453.922              ?          2.492          0.512          0.121          0.212          0.714          0.519          0.035            470          0.000       5946.476    10/Mar/1999          2.426          6.906
             70           1999          0.000         29.500         17.500          4.473       6953.240         43.297        173.630        209.210        164.697        643.330       1984.402         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.986          1.000          1.000          0.375          0.444          0.491          0.420          0.272          0.240          0.313          0.000        125.939          0.000     110688.172       7633.668        222.013         15.445     113446.156              ?          2.690          0.501          0.113          0.208          0.713          0.519          0.035            471          0.000       5975.376    11/Mar/1999          2.469          6.941
             71           1999          0.000         29.000         19.000          4.462       6994.245         43.734        175.817        211.346        164.058        641.281       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.969          1.000          1.000          0.369          0.441          0.489          0.419          0.272          0.240          0.313          0.000        123.848          0.000     110687.188       7633.600        221.605         15.377     113438.961              ?          2.904          0.496          0.107          0.207          0.713          0.519          0.035            472          0.000       6000.841    12/Mar/1999          2.511          6.973
             72           1999          0.600         29.500         18.500          4.453       7035.590         44.172        178.005        213.499        163.467        639.655       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.958          1.000          1.000          0.367          0.439          0.487          0.418          0.272          0.240          0.313          0.000        122.181          0.000     110686.195       7633.531        221.194         15.312     113431.859              ?          3.114          0.493          0.102          0.206          0.713          0.519          0.035            473          0.000       6027.042    13/Mar/1999          2.552          7.006
             73           1999          0.000         29.500         18.000          4.445       7077.150         44.602        180.153        215.663        162.915        637.338       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.943          1.000          1.000          0.360          0.436          0.485          0.417          0.272          0.240          0.313          0.000        119.825          0.000     110685.180       7633.461        220.768         15.247     113424.562              ?          3.329          0.491          0.098          0.205          0.712          0.519          0.035            474          0.000       6053.803    14/Mar/1999          2.593          7.038
             74           1999          0.000         30.500         17.500          4.440       7120.547         45.038        182.334        217.923        162.434        634.652       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.926          1.000          1.000          0.353          0.433          0.482          0.415          0.272          0.240          0.313          0.000        117.102          0.000     110684.125       7633.389        220.328         15.182     113417.062              ?          3.530          0.488          0.095          0.203          0.712          0.519          0.034            475          0.000       6082.711    15/Mar/1999          2.632          7.072
             75           1999          0.000         31.000         18.000          4.432       7160.240         45.484        184.564        219.991        161.894        632.097       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.907          1.000          1.000          0.346          0.430          0.480          0.414          0.272          0.240          0.313          0.000        114.510          0.000     110683.047       7633.314        219.873         15.117     113409.359              ?          3.769          0.490          0.092          0.204          0.712          0.519          0.034            476          0.000       6108.140    16/Mar/1999          2.671          7.103
             76           1999          0.000         29.500         20.500          4.419       7193.021         45.953        186.908        221.698        161.229        630.304       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.890          1.000          1.000          0.341          0.428          0.478          0.413          0.272          0.240          0.313          0.000        112.680          0.000     110681.969       7633.239        219.410         15.054     113401.602              ?          4.044          0.497          0.091          0.205          0.711          0.519          0.034            477          0.000       6126.961    17/Mar/1999          2.710          7.129
             77           1999          0.000         28.500         20.000          4.406       7224.149         46.398        189.134        223.319        160.575        628.648       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.878          1.000          1.000          0.335          0.426          0.477          0.413          0.273          0.240          0.313          0.000        110.986          0.000     110680.875       7633.164        218.949         14.993     113393.969              ?          4.322          0.505          0.090          0.207          0.711          0.519          0.034            478          0.000       6144.591    18/Mar/1999          2.747          7.153
             78           1999          0.000         28.000         17.000          4.389       7247.889         46.788        191.087        224.555        159.801        627.265       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.868          1.000          1.000          0.331          0.424          0.475          0.412          0.273          0.240          0.313          0.000        109.566          0.000     110679.797       7633.090        218.497         14.937     113386.688              ?          4.614          0.516          0.090          0.210          0.711          0.519          0.034            479          0.000       6155.294    19/Mar/1999          2.783          7.172
             79           1999          0.000         26.500         19.000          4.367       7263.395         47.187        193.080        225.363        158.904        626.479       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.859          1.000          1.000          0.329          0.423          0.474          0.412          0.273          0.240          0.313          0.000        108.741          0.000     110678.758       7633.018        218.071         14.889     113380.078              ?          4.909          0.528          0.091          0.214          0.711          0.519          0.034            480          0.000       6158.373    20/Mar/1999          2.817          7.184
             80           1999          0.000         29.000         19.000          4.348       7280.658         47.624        195.267        226.262        158.124        625.403       2122.882         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.853          1.000          1.000          0.326          0.422          0.473          0.411          0.273          0.240          0.313          0.000        107.627          0.000     110677.750       7632.949        217.663         14.845     113373.961              ?          5.182          0.540          0.092          0.218          0.711          0.519          0.034            481          0.000       6163.980    21/Mar/1999          2.849          7.197
             81           1999          0.000         34.500         20.000          4.339       7306.832         48.064        197.466        227.625        157.607        623.094       2136.952         14.070       1800.000 start_grain_fi          1.000          1.000          1.000          0.843          1.000          1.000          0.320          0.419          0.471          0.410          0.273          0.240          0.313          0.000        105.285          0.000     110676.703       7632.876        217.233         14.797     113367.266              ?          5.438          0.548          0.092          0.221          0.711          0.519          0.034            482          0.000       6179.145    22/Mar/1999          2.879          7.218
             82           1999          0.000         26.000         19.000          4.324       7325.621         48.455        199.419        228.604        156.960        622.119       2149.452         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.829          1.000          1.000          0.317          0.418          0.470          0.410          0.273          0.240          0.313          0.000        104.273          0.000     110675.664       7632.805        216.814         14.753     113360.883              ?          5.721          0.560          0.094          0.224          0.711          0.519          0.034            483          0.000       6187.269    23/Mar/1999          2.908          7.232
             83           1999          0.000         26.500         14.000          4.312       7345.689         48.775        201.020        229.649        156.392        621.009       2159.702         10.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.823          1.000          1.000          0.314          0.416          0.469          0.409          0.273          0.240          0.313          0.000        103.128          0.000     110674.633       7632.733        216.403         14.711     113354.719              ?          5.983          0.571          0.095          0.228          0.711          0.519          0.034            484          0.000       6197.177    24/Mar/1999          2.936          7.248
             84           1999          0.200         28.000         14.500          4.300       7365.640         49.127        202.778        230.688        155.863        619.836       2170.952         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.815          1.000          1.000          0.311          0.415          0.468          0.409          0.273          0.240          0.313          0.000        101.920          0.000     110673.586       7632.662        215.987         14.668     113348.383              ?          6.243          0.580          0.097          0.231          0.711          0.519          0.034            485          0.000       6207.390    25/Mar/1999          2.963          7.264
             85           1999          0.000         28.000         15.500          4.291       7387.253         49.494        204.614        231.814        155.411        618.658       2182.702         11.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.807          1.000          1.000          0.309          0.413          0.467          0.408          0.274          0.240          0.313          0.000        100.708          0.000     110672.539       7632.589        215.571         14.626     113342.070              ?          6.498          0.590          0.098          0.235          0.711          0.519          0.034            486          0.000       6219.651    26/Mar/1999          2.989          7.281
             86           1999          0.000         28.000         16.500          4.281       7406.408         49.877        206.528        232.811        154.933        617.608       2194.952         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.799          1.000          1.000          0.306          0.412          0.465          0.408          0.274          0.240          0.313          0.000         99.624          0.000     110671.547       7632.521        215.187         14.592     113336.547              ?          6.737          0.600          0.100          0.238          0.711          0.519          0.034            487          0.000       6229.756    27/Mar/1999          3.014          7.295
             87           1999          0.000         32.500         15.500          4.272       7425.688         50.279        208.542        233.815        154.492        616.177       2207.840         12.888       1800.000 start_grain_fi          1.000          1.000          1.000          0.792          1.000          1.000          0.304          0.410          0.464          0.407          0.274          0.240          0.313          0.000         98.163          0.000     110670.500       7632.448        214.786         14.552     113330.445              ?          6.995          0.610          0.103          0.242          0.710          0.519          0.034            488          0.000       6240.326    28/Mar/1999          3.038          7.311
             88           1999          0.600         24.500         18.500          4.257       7435.727         50.639        210.339        234.338        153.876        616.074       2219.340         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.785          1.000          1.000          0.305          0.409          0.463          0.407          0.274          0.240          0.313          0.000         98.024          0.000     110669.453       7632.376        214.386         14.514     113324.414              ?          7.292          0.624          0.106          0.247          0.711          0.519          0.034            489          0.000       6241.956    29/Mar/1999          3.062          7.318
             89           1999          0.000         27.000         18.000          4.242       7444.835         51.029        212.292        234.812        153.289        615.364       2231.840         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.781          1.000          1.000          0.303          0.408          0.462          0.406          0.274          0.240          0.313          0.000         97.279          0.000     110668.422       7632.305        214.003         14.478     113318.633              ?          7.581          0.637          0.109          0.252          0.711          0.519          0.034            490          0.000       6243.162    30/Mar/1999          3.083          7.325
             90           1999          0.000         28.000         18.000          4.227       7452.348         51.436        214.323        235.204        152.714        614.728       2244.840         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.777          1.000          1.000          0.301          0.407          0.462          0.406          0.274          0.240          0.313          0.000         96.607          0.000     110667.383       7632.233        213.634         14.443     113313.062              ?          7.862          0.650          0.112          0.256          0.711          0.519          0.034            491          0.000       6243.255    31/Mar/1999          3.104          7.331
             91           1999          0.000         29.000         17.000          0.013         31.077          2.406          2.406          0.032          3.075        614.286        675.901         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.772          1.000          1.000          0.299          0.406          0.461          0.406          0.274          0.240          0.313          0.000         96.129          0.000     110666.344       7632.162        213.273         15.852     113422.984              ?          8.141          0.664          0.115          0.261          0.711          0.519          0.034            492          0.000         31.077    01/Apr/1999          0.000          0.013
             92           1999          0.000         29.000         17.500          0.015         32.134          2.820          2.854          0.064          3.149        613.857        689.151         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.769          1.000          1.000          0.298          0.405          0.461          0.406          0.274          0.240          0.313          0.000         95.663          0.000     110665.438       7632.099        213.052         15.783     113415.898              ?          8.383          0.673          0.118          0.266          0.711          0.519          0.034            493          0.000         32.134    02/Apr/1999          0.000          0.015
             93           1999          0.000         26.500         20.000          0.018         33.226          3.234          3.336          0.097          3.226        613.450        702.401         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.766          1.000          1.000          0.296          0.405          0.461          0.406          0.274          0.240          0.313          0.000         95.220          0.000     110664.500       7632.035        212.824         15.716     113408.805              ?          8.616          0.680          0.119          0.270          0.711          0.519          0.034            494          0.000         33.226    03/Apr/1999          0.000          0.018
             94           1999          0.000         27.000         19.000          0.021         34.508          3.641          3.842          0.135          3.316        613.045        715.401         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.763          1.000          1.000          0.295          0.404          0.460          0.406          0.275          0.240          0.313          0.000         94.779          0.000     110663.562       7631.970        212.594         15.651     113401.859              ?          8.837          0.686          0.121          0.274          0.711          0.519          0.034            495          0.000         34.508    04/Apr/1999          0.000          0.021
             95           1999          0.000         26.500         20.000          0.024         35.888          4.055          4.392          0.177          3.412        612.652        728.651         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.761          1.000          1.000          0.294          0.403          0.460          0.406          0.275          0.240          0.313          0.000         94.349          0.000     110662.609       7631.904        212.364         15.590     113395.195              ?          9.048          0.691          0.122          0.279          0.711          0.519          0.034            496          0.000         35.888    05/Apr/1999          0.000          0.024
             96           1999          4.000         29.000         19.000          0.031         38.652          4.492          5.010          0.260          3.606        613.771        742.651         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.769          1.000          1.000          0.302          0.403          0.459          0.406          0.275          0.240          0.313          0.000         95.431          0.000     110661.664       7631.839        212.094         15.526     113387.992              ?          9.243          0.695          0.123          0.282          0.711          0.519          0.034            497          0.000         38.652    06/Apr/1999          0.000          0.031
             97           1999          0.000         26.500         13.000          0.040         42.269          4.797          5.466          0.368          3.859        612.109        752.401          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.757          1.000          1.000          0.293          0.402          0.459          0.406          0.275          0.240          0.313          0.000         93.734          0.000     110660.719       7631.773        211.859         15.471     113381.703              ?          9.415          0.697          0.124          0.286          0.711          0.519          0.034            498          0.000         42.269    07/Apr/1999          0.000          0.040
             98           1999          0.000         24.500         13.000          0.046         44.762          5.070          5.893          0.443          4.033        611.695        761.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.754          1.000          1.000          0.292          0.401          0.458          0.406          0.275          0.240          0.313          0.000         93.285          0.000     110659.789       7631.710        211.636         15.422     113375.953              ?          9.588          0.701          0.126          0.289          0.711          0.519          0.034            499          0.000         44.762    08/Apr/1999          0.000          0.046
             99           1999          0.000         26.000         14.500          0.058         49.407          5.391          6.410          0.582          4.358        611.229        771.401         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.751          1.000          0.994          0.290          0.400          0.458          0.406          0.275          0.240          0.313          0.000         92.783          0.000     110658.867       7631.646        211.418         15.376     113370.477              ?          9.725          0.702          0.127          0.292          0.710          0.519          0.034            500          0.000         49.407    09/Apr/1999          0.000          0.058
            100           1999          0.000         23.000         17.500          0.068         53.819          5.711          6.947          0.715          4.667        610.834        781.651         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.748          1.000          0.998          0.289          0.400          0.458          0.406          0.275          0.240          0.313          0.000         92.353          0.000     110657.969       7631.584        211.212         15.335     113365.508              ?          9.850          0.704          0.128          0.295          0.710          0.519          0.034            501          0.000         53.819    10/Apr/1999          0.000          0.068
            101           1999          0.000         25.000         13.000          0.082         59.244          5.992          7.437          0.877          5.047        610.364        790.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.745          1.000          0.994          0.288          0.399          0.457          0.406          0.275          0.240          0.313          0.000         91.847          0.000     110657.109       7631.525        211.023         15.302     113361.188              ?          9.946          0.704          0.129          0.297          0.710          0.519          0.034            502          0.000         59.244    11/Apr/1999          0.000          0.082
            102           1999          0.300         25.500         12.500          0.101         66.989          6.273          7.943          1.110          5.589        609.824        799.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.742          1.000          0.976          0.286          0.398          0.456          0.406          0.276          0.240          0.313          0.000         91.274          0.000     110656.258       7631.467        210.841         15.271     113357.156              ?         10.001          0.702          0.129          0.299          0.709          0.519          0.034            503          0.000         66.989    12/Apr/1999          0.000          0.101
            103           1999          0.000         26.000         10.500          0.123         76.172          6.531          8.421          1.385          6.232        609.214        807.901          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.738          1.000          0.966          0.285          0.397          0.456          0.405          0.276          0.240          0.313          0.000         90.630          0.000     110655.391       7631.407        210.656         15.239     113353.031              ?         10.026          0.698          0.130          0.299          0.709          0.519          0.034            504          0.000         76.172    13/Apr/1999          0.000          0.123
            104           1999          0.000         27.000         12.000          0.155         89.026          6.828          8.987          1.771          7.132        608.479        817.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.734          1.000          0.946          0.283          0.396          0.455          0.405          0.276          0.240          0.313          0.000         89.865          0.000     110654.508       7631.346        210.472         15.208     113348.898              ?          9.991          0.691          0.129          0.298          0.708          0.519          0.034            505          0.000         89.026    14/Apr/1999          0.000          0.155
            105           1999          0.000         25.000         12.500          0.187        102.204          7.102          9.525          2.166          8.054        607.827        826.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.729          1.000          0.946          0.282          0.395          0.454          0.405          0.276          0.240          0.313          0.000         89.181          0.000     110653.617       7631.284        210.286         15.176     113344.711              ?          9.932          0.682          0.129          0.296          0.707          0.519          0.034            506          0.000        102.204    15/Apr/1999          0.000          0.187
            106           1999          0.000         26.500         11.500          0.227        118.434          7.383         10.093          2.653          9.190        607.007        835.151          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.725          1.000          0.941          0.281          0.394          0.453          0.404          0.276          0.240          0.313          0.000         88.332          0.000     110652.711       7631.222        210.099         15.145     113340.492              ?          9.824          0.671          0.128          0.293          0.705          0.519          0.034            507          0.000        118.434    16/Apr/1999          0.000          0.227
            107           1999          0.000         24.000         13.500          0.257        130.673          7.656         10.661          3.020         10.047        606.440        843.901          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.719          1.000          0.964          0.279          0.393          0.452          0.404          0.276          0.240          0.313          0.000         87.734          0.000     110651.805       7631.160        209.918         15.117     113336.562              ?          9.752          0.663          0.128          0.291          0.704          0.519          0.034            508          0.000        130.673    17/Apr/1999          0.000          0.257
            108           1999          0.400         26.000         13.000          0.303        149.655          7.953         11.293          3.590         11.376        605.611        853.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.715          1.000          0.954          0.278          0.392          0.451          0.403          0.276          0.240          0.313          0.000         86.877          0.000     110650.906       7631.098        209.742         15.090     113332.805              ?          9.606          0.650          0.127          0.287          0.703          0.519          0.034            509          0.000        149.655    18/Apr/1999          0.000          0.303
            109           1999          6.200         26.000         12.000          0.373        178.094          8.234         11.909          4.443         13.367        609.023        862.401          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.741          1.000          0.932          0.306          0.391          0.450          0.402          0.276          0.240          0.313          0.000         90.264          0.000     110652.945       7631.237        212.712         15.058     113356.664              ?          9.443          0.633          0.125          0.282          0.700          0.519          0.034            510          0.000        178.094    19/Apr/1999          0.000          0.373
            110           1999          0.000         27.000         12.000          0.457        212.369          8.531         12.576          5.471         15.766        606.122        871.901          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.723          1.000          0.920          0.294          0.389          0.448          0.401          0.276          0.240          0.313          0.000         87.343          0.000     110654.844       7631.369        215.570         15.029     113379.727              ?          9.261          0.608          0.121          0.272          0.698          0.519          0.034            511          0.000        212.369    20/Apr/1999          0.000          0.457
            111           1999          0.000         27.500         16.000          0.557        253.124          8.898         13.423          6.694         18.619        603.330        883.651         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.703          1.000          0.914          0.283          0.387          0.447          0.400          0.276          0.240          0.313          0.000         84.533          0.000     110656.617       7631.491        218.312         15.003     113402.016              ?          9.030          0.575          0.116          0.259          0.693          0.519          0.034            512          0.000        253.124    21/Apr/1999          0.000          0.557
            112           1999          0.000         23.500          9.500          0.619        288.190          9.102         13.907          7.746         21.073        601.536        890.151          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.689          1.000          0.933          0.277          0.386          0.445          0.399          0.276          0.240          0.313          0.000         82.718          0.000     110657.367       7631.543        219.924         14.982     113414.516              ?          8.834          0.544          0.111          0.246          0.689          0.519          0.034            513          0.000        288.190    22/Apr/1999          0.000          0.619
            113           1999          0.000         23.000          6.000          0.670        313.322          9.265         14.303          8.500         22.833        600.537        895.389          5.238       1800.000 end_of_juvenil          1.000          1.000          1.000          0.681          1.000          0.967          0.275          0.385          0.444          0.398          0.277          0.240          0.313          0.000         81.697          0.000     110657.656       7631.563        220.996         14.965     113422.609              ?          8.755          0.524          0.109          0.237          0.686          0.519          0.034            514          0.000        313.322    23/Apr/1999          0.000          0.670
            114           1999          0.000         25.500          6.000          0.732        349.467          9.466         14.794          9.584         25.363        598.986        901.798          6.409       1800.000 end_of_juvenil          1.000          1.000          1.000          0.674          1.000          0.967          0.273          0.383          0.442          0.397          0.277          0.240          0.313          0.000         80.132          0.000     110658.023       7631.588        222.143         14.951     113431.594              ?          8.585          0.501          0.105          0.227          0.682          0.519          0.034            515          0.000        349.467    24/Apr/1999          0.000          0.732
            115           1999          0.000         27.000          8.000          0.806        400.091          9.705         15.392         11.103         28.906        596.808        909.466          7.668       1800.000 end_of_juvenil          1.000          1.000          1.000          0.663          1.000          0.953          0.271          0.380          0.439          0.395          0.277          0.240          0.313          0.000         77.951          0.000     110658.500       7631.621        223.410         14.940     113441.836              ?          8.194          0.467          0.100          0.211          0.676          0.519          0.034            516          0.000        400.091    25/Apr/1999          0.000          0.806
            116           1999          0.000         24.500          8.000          0.869        440.823          9.907         15.905         12.325         31.758        595.304        915.928          6.462       1800.000 end_of_juvenil          1.000          1.000          1.000          0.648          1.000          0.966          0.269          0.379          0.437          0.394          0.277          0.240          0.313          0.000         76.435          0.000     110658.695       7631.634        224.346         14.934     113449.570              ?          7.831          0.437          0.095          0.198          0.671          0.519          0.034            517          0.000        440.823    26/Apr/1999          0.000          0.869
            117           1999          0.000         25.000         11.000          0.946        502.558         10.157         16.550         14.177         36.079        593.309        923.928          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.637          1.000          0.952          0.266          0.376          0.435          0.392          0.277          0.240          0.313          0.000         74.436          0.000     110658.938       7631.651        225.340         14.931     113457.945              ?          7.215          0.395          0.087          0.178          0.663          0.519          0.033            518          0.000        502.558    27/Apr/1999          0.000          0.946
            118           1999          0.000         21.500          6.500          0.992        535.484         10.302         16.932         15.165         38.384        592.246        928.568          4.640       1800.000 end_of_juvenil          1.000          1.000          1.000          0.623          1.000          0.982          0.264          0.375          0.434          0.391          0.277          0.240          0.313          0.000         73.357          0.000     110658.680       7631.633        225.768         14.930     113461.555              ?          6.871          0.371          0.083          0.166          0.657          0.519          0.033            519          0.000        535.484    28/Apr/1999          0.000          0.992
            119           1999          0.000         25.500         10.500          1.070        603.642         10.552         17.597         17.649         42.716        589.937        936.568          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.616          1.000          0.954          0.262          0.372          0.431          0.389          0.277          0.240          0.313          0.000         71.053          0.000     110658.609       7631.628        226.414         14.932     113467.188              ?          6.324          0.337          0.077          0.150          0.649          0.519          0.033            520          0.000        603.642    29/Apr/1999          0.000          1.070
            120           1999          0.000         25.500          8.000          1.137        661.186         10.769         18.185         19.642         46.477        587.779        943.512          6.944       1800.000 end_of_juvenil          1.000          1.000          1.000          0.600          1.000          0.947          0.259          0.370          0.428          0.387          0.277          0.240          0.313          0.000         68.898          0.000     110658.328       7631.609        226.817         14.937     113470.977              ?          5.844          0.309          0.072          0.136          0.641          0.519          0.033            521          0.000        661.186    30/Apr/1999          0.000          1.137
            121           1999          0.000         25.000          8.000          1.203        709.406         10.979         18.762         21.088         49.853        585.999        950.216          6.703       1800.000 end_of_juvenil          1.000          1.000          1.000          0.585          1.000          0.952          0.257          0.368          0.426          0.385          0.277          0.240          0.313          0.000         67.118          0.000     110657.930       7631.582        227.099         14.945     113473.867              ?          5.426          0.286          0.068          0.123          0.633          0.519          0.033            522          0.000        709.406    01/May/1999          0.000          1.203
            122           1999         13.800         22.500          9.000          1.259        753.739         11.160         19.268         22.418         52.956        597.902        956.010          5.795       1800.000 end_of_juvenil          1.000          1.000          1.000          0.665          1.000          0.988          0.342          0.367          0.424          0.384          0.277          0.240          0.313          0.000         79.011          0.000     110659.219       7631.670        229.003         14.944     113490.742              ?          4.762          0.274          0.066          0.115          0.626          0.518          0.033            523          0.000        753.739    02/May/1999          0.000          1.259
            123           1999          0.000         24.000          7.500          1.317        802.507         11.350         19.807         24.046         56.205        595.585        962.097          6.087       1800.000 end_of_juvenil          1.000          1.000          1.000          0.651          1.000          1.000          0.334          0.366          0.423          0.383          0.277          0.240          0.313          0.000         76.690          0.000     110660.414       7631.753        230.793         14.944     113506.625              ?          4.369          0.266          0.066          0.109          0.620          0.518          0.033            524          0.000        802.507    03/May/1999          0.000          1.317
            124           1999          0.000         24.000         10.500          1.386        861.916         11.576         20.457         26.150         60.042        593.214        969.347          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.635          1.000          0.993          0.327          0.364          0.421          0.382          0.277          0.240          0.313          0.000         74.319          0.000     110661.914       7631.856        232.897         14.947     113525.531              ?          3.855          0.251          0.063          0.100          0.613          0.518          0.032            525          0.000        861.916    04/May/1999          0.000          1.386
            125           1999          0.000         24.500         10.000          1.455        919.233         11.803         21.117         28.087         63.837        590.855        976.597          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.619          1.000          0.984          0.320          0.362          0.419          0.380          0.277          0.240          0.313          0.000         71.961          0.000     110663.344       7631.955        234.897         14.952     113543.781              ?          3.496          0.238          0.061          0.092          0.605          0.518          0.032            526          0.000        919.233    05/May/1999          0.000          1.455
            126           1999          0.200         23.000         10.500          1.517        974.250         12.014         21.742         30.097         67.328        589.039        983.347          6.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.604          1.000          0.977          0.315          0.361          0.417          0.379          0.277          0.240          0.313          0.000         70.142          0.000     110664.625       7632.043        236.696         14.961     113560.500              ?          3.241          0.227          0.059          0.085          0.597          0.518          0.032            527          0.000        974.250    06/May/1999          0.000          1.517
