Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       219      1999          0.000         20.400          5.000          0.010       3658.425          2.000          2.000          4.024          3.000        555.583        166.785          3.884       1800.000      emergence          1.000          1.000          1.000          0.361          1.000          0.990              0.320              0.343              0.356              0.334              0.278              0.240              0.313          0.000         36.432          0.000     110735.086       7636.902        286.928         22.181     114619.430              ?              9.642              0.680              0.020              0.001              0.330              0.514              0.026       620          0.000         70.242    07/Aug/1999          0.000          0.010
       220      1999          0.000         20.800          5.400          0.011       3658.722          2.129          2.129          4.030          3.024        555.036        170.920          4.134       1800.000      emergence          1.000          1.000          1.000          0.357          1.000          1.000              0.316              0.343              0.356              0.334              0.278              0.240              0.313          0.000         35.876          0.000     110735.172       7636.908        286.605         22.146     114614.164              ?              9.824              0.681              0.020              0.001              0.330              0.514              0.026       621          0.000         70.539    08/Aug/1999          0.000          0.011
       221      1999          1.200         20.900         10.100          0.012       3659.185          2.301          2.306          4.039          3.061        554.511        176.420          5.500       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          1.000              0.313              0.343              0.356              0.334              0.278              0.240              0.313          0.000         35.342          0.000     110735.250       7636.914        286.279         22.111     114608.867              ?             10.014              0.681              0.020              0.001              0.330              0.514              0.026       622          0.000         71.002    09/Aug/1999          0.000          0.012
       222      1999          0.400         22.300          5.400          0.014       3659.715          2.452          2.465          4.050          3.103        554.002        181.237          4.817       1800.000      emergence          1.000          1.000          1.000          0.350          1.000          1.000              0.310              0.343              0.356              0.334              0.278              0.240              0.313          0.000         34.824          0.000     110735.344       7636.920        285.944         22.076     114603.492              ?             10.208              0.682              0.020              0.001              0.330              0.514              0.026       623          0.000         71.532    10/Aug/1999          0.000          0.014
       223      1999          0.000         21.600          4.200          0.012       3660.093          2.586          2.611          4.058          2.668        553.516        185.532          4.295       1800.000      emergence          1.000          1.000          1.000          0.347          1.000          1.000              0.307              0.342              0.356              0.334              0.278              0.240              0.313          0.000         34.329          0.000     110735.430       7636.926        285.602         22.041     114598.070              ?             10.409              0.683              0.020              0.001              0.330              0.514              0.026       624          0.000         67.258    11/Aug/1999          0.002          0.015
       224      1999          0.000         22.200          5.600          0.010       3660.489          2.000          2.000          4.040          3.000        553.046        167.707          4.806       1800.000      emergence          1.000          1.000          1.000          0.343          1.000          0.988              0.304              0.342              0.356              0.333              0.278              0.240              0.313          0.000         33.850          0.000     110735.508       7636.932        285.257         22.016     114593.469              ?             10.562              0.682              0.020              0.001              0.330              0.514              0.026       625          0.000         70.397    12/Aug/1999          0.000          0.010
       225      1999          0.000         25.600          9.800          0.012       3661.272          2.241          2.241          4.055          3.063        552.577        175.407          7.700       1800.000      emergence          1.000          1.000          1.000          0.340          1.000          1.000              0.301              0.342              0.356              0.333              0.278              0.240              0.313          0.000         33.373          0.000     110735.586       7636.938        284.896         21.980     114587.773              ?             10.769              0.683              0.020              0.001              0.330              0.514              0.026       626          0.000         71.180    13/Aug/1999          0.000          0.012
       226      1999          0.400         19.400          7.300          0.013       3661.736          2.360          2.366          4.065          3.100        552.138        179.227          3.820       1800.000      emergence          1.000          1.000          1.000          0.337          1.000          1.000              0.299              0.342              0.356              0.333              0.278              0.240              0.313          0.000         32.925          0.000     110735.672       7636.943        284.546         21.944     114582.250              ?             10.987              0.684              0.020              0.001              0.330              0.514              0.026       627          0.000         71.644    14/Aug/1999          0.000          0.013
       227      1999          0.000         20.100          6.800          0.015       3662.237          2.487          2.502          4.075          3.140        551.709        183.280          4.054       1800.000      emergence          1.000          1.000          1.000          0.334          1.000          1.000              0.296              0.341              0.356              0.333              0.278              0.240              0.313          0.000         32.488          0.000     110735.734       7636.947        284.216         21.911     114577.000              ?             11.192              0.685              0.020              0.001              0.330              0.514              0.026       628          0.000         72.144    15/Aug/1999          0.000          0.015
       228      1999          0.000         20.600          2.500          0.008       3662.499          2.599          2.625          4.080          1.655        551.296        186.872          3.592       1800.000      emergence          1.000          1.000          1.000          0.331          1.000          1.000              0.294              0.341              0.356              0.333              0.278              0.240              0.313          0.000         32.065          0.000     110735.789       7636.951        283.898         21.878     114571.930              ?             11.396              0.686              0.020              0.001              0.330              0.514              0.026       629          0.000         57.344    16/Aug/1999          0.007          0.016
       229      1999          0.000         21.900          2.900          0.006       3662.757          2.000          2.000          4.026          1.740        550.892        167.112          4.210       1800.000      emergence          1.000          1.000          1.000          0.328          1.000          1.000              0.291              0.341              0.356              0.333              0.278              0.240              0.313          0.000         31.653          0.000     110735.836       7636.954        283.592         21.857     114567.922              ?             11.541              0.686              0.020              0.001              0.329              0.514              0.026       630          0.000         57.658    17/Aug/1999          0.004          0.010
       230      1999          0.000         22.300          6.500          0.010       3663.231          2.000          2.000          4.047          3.000        550.493        167.905          5.004       1800.000      emergence          1.000          1.000          1.000          0.325          1.000          0.986              0.289              0.341              0.356              0.333              0.278              0.240              0.313          0.000         31.245          0.000     110735.867       7636.957        283.309         21.838     114564.148              ?             11.668              0.686              0.020              0.001              0.329              0.514              0.026       631          0.000         70.474    18/Aug/1999          0.000          0.010
       231      1999          0.000         22.600          5.600          0.011       3663.697          2.156          2.156          4.057          3.037        550.103        172.893          4.988       1800.000      emergence          1.000          1.000          1.000          0.323          1.000          1.000              0.287              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.847          0.000     110735.898       7636.958        283.024         21.808     114559.547              ?             11.840              0.687              0.020              0.001              0.329              0.514              0.026       632          0.000         70.940    19/Aug/1999          0.000          0.011
       232      1999          0.000         26.400          4.200          0.012       3664.414          2.358          2.365          4.071          2.674        549.706        179.372          6.479       1800.000      emergence          1.000          1.000          1.000          0.320          1.000          1.000              0.284              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.441          0.000     110735.930       7636.961        282.722         21.776     114554.695              ?             12.033              0.689              0.020              0.001              0.329              0.514              0.026       633          0.000         67.451    20/Aug/1999          0.002          0.013
       233      1999          0.000         25.200          4.000          0.008       3664.936          2.000          2.000          4.052          2.400        549.326        168.800          5.899       1800.000      emergence          1.000          1.000          1.000          0.317          1.000          1.000              0.282              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.053          0.000     110735.961       7636.963        282.407         21.755     114550.500              ?             12.189              0.689              0.020              0.001              0.329              0.514              0.026       634          0.000         64.523    21/Aug/1999          0.002          0.010
       234      1999          0.000         17.200         13.300          0.010       3665.156          2.000          2.000          4.022          3.000        548.971        168.151          5.250       1800.000      emergence          1.000          1.000          1.000          0.315          1.000          0.987              0.280              0.339              0.356              0.333              0.278              0.240              0.313          0.000         29.689          0.000     110735.984       7636.965        282.112         21.734     114546.570              ?             12.335              0.690              0.020              0.001              0.329              0.514              0.026       635          0.000         70.220    22/Aug/1999          0.000          0.010
       235      1999          3.000         18.500         12.200          0.011       3665.604          2.167          2.167          4.031          3.036        549.815        173.501          5.350       1800.000      emergence          1.000          1.000          1.000          0.321          1.000          1.000              0.286              0.339              0.356              0.333              0.278              0.240              0.313          0.000         30.525          0.000     110736.016       7636.967        281.807         21.704     114541.781              ?             12.508              0.692              0.020              0.001              0.329              0.514              0.026       636          0.000         70.668    23/Aug/1999          0.000          0.011
       236      1999          2.000         18.700         10.600          0.012       3665.980          2.312          2.317          4.038          3.066        549.990        178.151          4.650       1800.000      emergence          1.000          1.000          1.000          0.322          1.000          1.000              0.288              0.339              0.356              0.333              0.278              0.240              0.313          0.000         30.691          0.000     110736.047       7636.969        281.514         21.676     114537.219              ?             12.679              0.694              0.020              0.001              0.329              0.514              0.026       637          0.000         71.043    24/Aug/1999          0.000          0.012
       237      1999          1.400         21.400         10.200          0.014       3666.662          2.494          2.510          4.052          3.121        548.872        183.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.314          1.000          1.000              0.281              0.339              0.356              0.333              0.278              0.240              0.313          0.000         29.564          0.000     110736.062       7636.970        281.265         21.650     114533.203              ?             12.829              0.696              0.020              0.001              0.329              0.514              0.026       638          0.000         71.726    25/Aug/1999          0.000          0.014
       238      1999          0.200         22.600          9.800          0.017       3667.558          2.688          2.723          4.070          3.192        548.507        190.151          6.200       1800.000      emergence          1.000          1.000          1.000          0.312          1.000          1.000              0.279              0.338              0.356              0.333              0.278              0.240              0.313          0.000         29.190          0.000     110736.062       7636.970        281.033         21.625     114529.414              ?             12.966              0.697              0.020              0.001              0.329              0.514              0.026       639          0.000         72.621    26/Aug/1999          0.000          0.017
       239      1999          1.200         21.600         11.200          0.019       3668.388          2.888          2.950          4.087          3.259        548.153        196.551          6.400       1800.000      emergence          1.000          1.000          1.000          0.309          1.000          1.000              0.277              0.338              0.356              0.333              0.278              0.240              0.313          0.000         28.828          0.000     110736.062       7636.970        280.795         21.600     114525.547              ?             13.110              0.699              0.020              0.001              0.329              0.514              0.026       640          0.000         73.452    27/Aug/1999          0.000          0.019
       240      1999         14.600         22.300         14.900          0.023       3669.854          3.156          3.267          4.116          3.376        560.274        205.151          8.600       1800.000      emergence          1.000          1.000          1.000          0.394          1.000          1.000              0.357              0.338              0.356              0.333              0.278              0.240              0.313          0.000         40.941          0.000     110736.367       7636.991        280.690         21.571     114522.680              ?             13.261              0.710              0.020              0.001              0.329              0.514              0.026       641          0.000         74.918    28/Aug/1999          0.000          0.023
       241      1999          4.800         19.800         11.800          0.026       3670.815          3.337          3.490          4.135          3.453        563.211        210.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.415          1.000          1.000              0.376              0.339              0.356              0.333              0.278              0.240              0.313          0.000         43.869          0.000     110736.594       7637.007        280.487         21.541     114518.906              ?             13.427              0.731              0.021              0.001              0.329              0.514              0.026       642          0.000         75.878    29/Aug/1999          0.000          0.026
       242      1999          1.400         22.300         13.800          0.031       3672.549          3.589          3.809          4.170          3.591        562.318        219.001          8.050       1800.000      emergence          1.000          1.000          1.000          0.408          1.000          1.000              0.370              0.339              0.356              0.333              0.278              0.240              0.313          0.000         42.968          0.000     110736.844       7637.024        280.306         21.510     114515.328              ?             13.595              0.748              0.021              0.001              0.329              0.514              0.026       643          0.000         77.613    30/Aug/1999          0.000          0.031
       243      1999          0.400         21.600         14.200          0.037       3674.712          3.836          4.134          4.213          3.764        560.283        226.901          7.900       1800.000      emergence          1.000          1.000          1.000          0.394          1.000          1.000              0.356              0.339              0.355              0.333              0.279              0.240              0.313          0.000         40.925          0.000     110737.070       7637.040        280.090         21.480     114511.445              ?             13.767              0.758              0.021              0.001              0.329              0.514              0.026       644          0.000         79.775    31/Aug/1999          0.000          0.037
       244      1999          0.100         22.100         10.200          0.043       3676.858          4.028          4.397          4.256          3.936        558.161        233.051          6.150       1800.000      emergence          1.000          1.000          1.000          0.379          1.000          1.000              0.342              0.339              0.355              0.333              0.279              0.240              0.313          0.000         38.795          0.000     110737.234       7637.051        279.815         21.450     114507.062              ?             13.942              0.763              0.021              0.001              0.328              0.514              0.026       645          0.000         81.922    01/Sep/1999          0.000          0.043
       245      1999          0.000         22.600         10.400          0.051       3679.822          4.231          4.682          4.315          4.173        557.372        239.551          6.500       1800.000      emergence          1.000          1.000          1.000          0.374          1.000          0.999              0.337              0.339              0.355              0.333              0.279              0.240              0.313          0.000         38.000          0.000     110737.383       7637.062        279.519         21.421     114502.531              ?             14.101              0.765              0.021              0.001              0.328              0.514              0.026       646          0.000         84.886    02/Sep/1999          0.000          0.051
       246      1999          0.000         22.500         10.000          0.060       3683.028          4.427          4.965          4.379          4.430        556.632        245.801          6.250       1800.000      emergence          1.000          1.000          1.000          0.369          1.000          0.997              0.333              0.339              0.355              0.333              0.279              0.240              0.313          0.000         37.253          0.000     110737.516       7637.070        279.187         21.391     114497.648              ?             14.264              0.767              0.021              0.001              0.328              0.514              0.026       647          0.000         88.092    03/Sep/1999          0.000          0.060
       247      1999          0.200         23.200          9.500          0.072       3687.297          4.625          5.260          4.465          4.771        555.902        252.151          6.350       1800.000      emergence          1.000          1.000          1.000          0.364          1.000          0.988              0.328              0.339              0.355              0.333              0.279              0.240              0.313          0.000         36.518          0.000     110737.633       7637.078        278.830         21.361     114492.562              ?             14.404              0.769              0.021              0.001              0.328              0.514              0.026       648          0.000         92.361    04/Sep/1999          0.000          0.072
       248      1999          0.000         25.700          8.500          0.090       3693.600          4.850          5.602          4.591          5.276        555.107        259.337          7.185       1800.000      emergence          1.000          1.000          1.000          0.359          1.000          0.973              0.324              0.339              0.355              0.333              0.279              0.240              0.313          0.000         35.721          0.000     110737.734       7637.085        278.433         21.331     114487.078              ?             14.500              0.769              0.021              0.001              0.328              0.514              0.026       649          0.000         98.664    05/Sep/1999          0.000          0.090
       249      1999          0.000         27.000         12.100          0.118       3703.602          5.148          6.071          4.791          6.076        554.227        268.887          9.550       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          0.947              0.320              0.338              0.355              0.332              0.279              0.240              0.313          0.000         34.844          0.000     110737.828       7637.092        277.980         21.299     114481.031              ?             14.513              0.767              0.021              0.001              0.327              0.514              0.026       650          0.000        108.666    06/Sep/1999          0.000          0.118
       250      1999          6.000         24.600         15.900          0.148       3714.507          5.468          6.593          5.009          6.948        557.507        279.137         10.250       1800.000      emergence          1.000          1.000          1.000          0.376          1.000          0.935              0.342              0.338              0.355              0.332              0.279              0.240              0.313          0.000         38.122          0.000     110738.086       7637.109        277.693         21.266     114476.453              ?             14.486              0.768              0.021              0.001              0.327              0.514              0.026       651          0.000        119.571    07/Sep/1999          0.000          0.148
       251      1999          0.000         23.200          6.000          0.171       3722.725          5.635          6.875          5.173          7.605        554.366        284.465          5.329       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          0.947              0.322              0.338              0.354              0.332              0.279              0.240              0.313          0.000         34.981          0.000     110738.250       7637.121        277.291         21.235     114470.898              ?             14.492              0.766              0.021              0.001              0.326              0.514              0.026       652          0.000        127.789    08/Sep/1999          0.000          0.171
       252      1999          0.000         23.000          7.100          0.199       3732.584          5.807          7.171          5.371          8.394        552.984        289.963          5.497       1800.000      emergence          1.000          1.000          1.000          0.345          1.000          0.947              0.315              0.337              0.354              0.332              0.279              0.240              0.313          0.000         33.599          0.000     110738.406       7637.132        276.879         21.204     114465.312              ?             14.474              0.763              0.021              0.001              0.326              0.514              0.026       653          0.000        137.648    09/Sep/1999          0.000          0.199
       253      1999          0.400         21.700          9.500          0.222       3740.770          5.982          7.479          5.534          9.049        552.303        295.563          5.600       1800.000      emergence          1.000          1.000          1.000          0.339          1.000          0.957              0.311              0.337              0.354              0.332              0.279              0.240              0.313          0.000         32.916          0.000     110738.547       7637.141        276.492         21.175     114460.133              ?             14.466              0.761              0.021              0.001              0.325              0.514              0.026       654          0.000        145.833    10/Sep/1999          0.000          0.222
       254      1999         11.000         19.700         12.900          0.255       3752.541          6.178          7.833          5.770          9.991        561.174        301.863          6.300       1800.000      emergence          1.000          1.000          1.000          0.401          1.000          0.951              0.370              0.337              0.354              0.332              0.279              0.240              0.313          0.000         41.783          0.000     110738.703       7637.152        276.183         21.150     114455.797              ?             14.355              0.774              0.021              0.001              0.325              0.514              0.026       655          0.000        157.604    11/Sep/1999          0.000          0.255
       255      1999          0.800         23.000          8.700          0.295       3770.778          6.364          8.173          6.134         11.450        558.653        307.790          5.928       1800.000      emergence          1.000          1.000          1.000          0.386          1.000          0.931              0.355              0.337              0.354              0.331              0.279              0.240              0.313          0.000         39.268          0.000     110738.844       7637.162        275.869         21.125     114451.523              ?             14.069              0.777              0.021              0.001              0.324              0.514              0.026       656          0.000        175.842    12/Sep/1999          0.000          0.295
       256      1999          0.000         25.200          7.400          0.341       3793.253          6.571          8.562          6.584         13.248        555.172        314.430          6.639       1800.000      emergence          1.000          1.000          1.000          0.363          1.000          0.916              0.335              0.336              0.353              0.331              0.279              0.240              0.313          0.000         35.803          0.000     110738.969       7637.170        275.534         21.102     114447.109              ?             13.635              0.767              0.021              0.001              0.323              0.514              0.026       657          0.000        198.317    13/Sep/1999          0.000          0.341
       257      1999          0.000         24.300          6.100          0.383       3814.427          6.754          8.912          7.007         14.942        553.783        320.287          5.857       1800.000      emergence          1.000          1.000          1.000          0.353          1.000          0.919              0.328              0.335              0.353              0.330              0.279              0.240              0.313          0.000         34.429          0.000     110739.078       7637.178        275.170         21.079     114442.500              ?             13.176              0.755              0.021              0.001              0.322              0.514              0.026       658          0.000        219.490    14/Sep/1999          0.000          0.383
       258      1999          0.000         27.700          9.200          0.445       3852.607          7.018          9.427          7.771         17.996        551.654        328.737          8.450       1800.000      emergence          1.000          1.000          1.000          0.344          1.000          0.890              0.320              0.334              0.352              0.330              0.278              0.240              0.313          0.000         32.344          0.000     110739.211       7637.188        274.770         21.055     114437.562              ?             12.339              0.733              0.021              0.001              0.320              0.514              0.026       659          0.000        257.671    15/Sep/1999          0.000          0.445
       259      1999          0.000         28.700         10.400          0.518       3904.116          7.317         10.025          8.870         22.048        548.962        338.287          9.550       1800.000      emergence          1.000          1.000          1.000          0.329          1.000          0.866              0.310              0.331              0.350              0.328              0.278              0.240              0.313          0.000         29.721          0.000     110739.352       7637.197        274.299         21.030     114432.008              ?             11.097              0.699              0.020              0.000              0.317              0.514              0.026       660          0.000        309.180    16/Sep/1999          0.000          0.518
       260      1999          0.000         24.200         13.400          0.588       3948.806          7.592         10.593          9.763         25.624        547.381        347.087          8.800       1800.000      emergence          1.000          1.000          1.000          0.311          1.000          0.874              0.304              0.330              0.349              0.328              0.278              0.240              0.313          0.000         28.170          0.000     110739.492       7637.207        273.800         21.008     114426.445              ?              9.877              0.662              0.020              0.000              0.313              0.514              0.026       661          0.000        353.869    17/Sep/1999          0.000          0.588
       261      1999          0.000         24.200          9.500          0.645       3995.663          7.806         11.046         11.311         28.762        545.535        353.937          6.850       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.885              0.297              0.328              0.348              0.327              0.278              0.240              0.313          0.000         26.367          0.000     110739.609       7637.215        273.319         20.989     114421.219              ?              8.580              0.621              0.019              0.000              0.309              0.514              0.026       662          0.000        400.726    18/Sep/1999          0.000          0.645
       262      1999          0.000         22.200          4.800          0.659       4020.366          7.952         11.361         11.805         29.579        544.331        358.606          4.670       1800.000      emergence          1.000          1.000          1.000          0.287          1.000          0.957              0.292              0.327              0.348              0.326              0.278              0.240              0.313          0.000         25.183          0.000     110739.703       7637.221        272.876         20.974     114416.586              ?              7.701              0.589              0.018              0.000              0.305              0.514              0.025       663          0.000        413.846    19/Sep/1999          0.026          0.684
       263      1999          0.000         23.300          6.400          0.706       4052.029          8.122         11.735         12.438         32.112        542.921        364.061          5.455       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          0.947              0.287              0.326              0.347              0.326              0.278              0.240              0.313          0.000         23.802          0.000     110739.773       7637.227        272.480         20.962     114412.562              ?              7.005              0.562              0.018              0.000              0.302              0.514              0.025       664          0.000        445.509    20/Sep/1999          0.026          0.731
       264      1999          0.000         22.000         11.700          0.766       4096.956          8.336         12.211         13.573         35.471        541.578        370.911          6.850       1800.000      emergence          1.000          1.000          1.000          0.269          1.000          0.917              0.282              0.325              0.347              0.325              0.278              0.240              0.313          0.000         22.488          0.000     110739.836       7637.230        272.142         20.954     114409.266              ?              6.130              0.527              0.017              0.000              0.297              0.514              0.025       665          0.000        490.436    21/Sep/1999          0.026          0.792
       265      1999          0.000         24.000          7.800          0.822       4140.441          8.529         12.648         14.816         38.576        539.852        377.078          6.167       1800.000      emergence          1.000          1.000          1.000          0.260          1.000          0.888              0.276              0.323              0.346              0.324              0.278              0.240              0.313          0.000         20.809          0.000     110739.891       7637.234        271.831         20.948     114406.391              ?              5.406              0.494              0.017              0.000              0.293              0.514              0.025       666          0.000        533.921    22/Sep/1999          0.026          0.848
       266      1999          0.000         25.300         13.200          0.908       4219.673          8.818         13.314         17.971         43.344        537.370        386.328          9.250       1800.000      emergence          1.000          1.000          1.000          0.248          0.983          0.787              0.269              0.320              0.344              0.323              0.277              0.240              0.313          0.000         18.411          0.000     110739.930       7637.237        271.539         20.944     114403.828              ?              4.807              0.465              0.016              0.000              0.289              0.514              0.025       667          0.000        613.153    23/Sep/1999          0.026          0.934
       267      1999          0.000         27.300          9.500          0.957       4288.364          9.081         13.935         21.656         46.115        534.415        394.728          8.400       1800.000      emergence          1.000          0.811          0.711          0.230          0.912          0.729              0.261              0.317              0.342              0.321              0.277              0.240              0.313          0.000         15.567          0.000     110739.969       7637.240        271.258         20.944     114401.586              ?              4.337              0.439              0.016              0.000              0.285              0.514              0.025       668          0.000        677.714    24/Sep/1999          0.034          0.991
       268      1999          0.000         28.400         10.400          0.988       4346.747          9.374         14.645         24.790         47.978        531.706        404.128          9.400       1800.000      emergence          1.000          0.638          0.538          0.210          0.869          0.696              0.254              0.314              0.340              0.319              0.277              0.240              0.312          0.000         13.232          0.000     110740.016       7637.243        270.991         20.947     114399.750              ?              3.989              0.417              0.015              0.000              0.281              0.514              0.025       669          0.000        727.679    25/Sep/1999          0.052          1.040
       269      1999          0.000         27.200         13.000          1.053       4412.208          9.690         15.426         27.308         51.622        529.221        414.228         10.100       1800.000      emergence          1.000          0.842          0.742          0.191          0.804          0.644              0.247              0.311              0.339              0.318              0.276              0.240              0.312          0.000         11.718          0.000     110740.070       7637.247        270.741         20.952     114398.227              ?              3.734              0.400              0.015              0.000              0.278              0.514              0.025       670          0.000        789.306    26/Sep/1999          0.060          1.112
       270      1999          1.800         23.500         14.700          1.141       4480.006          9.974         16.148         29.179         56.531        528.278        423.328          9.100       1800.000      emergence          1.000          1.000          1.000          0.179          0.735          0.588              0.247              0.309              0.338              0.317              0.276              0.240              0.312          0.000         11.401          0.000     110740.125       7637.250        270.498         20.960     114396.961              ?              3.518              0.385              0.014              0.000              0.274              0.514              0.025       671          0.000        857.104    27/Sep/1999          0.060          1.201
       271      1999          7.600         23.000         14.700          1.227       4545.588         10.251         16.865         30.952         61.316        533.330        432.178          8.850       1800.000      emergence          1.000          1.000          1.000          0.213          0.691          0.553              0.285              0.308              0.337              0.316              0.276              0.240              0.312          0.000         16.896          0.000     110740.359       7637.267        270.172         20.965     114395.055              ?              3.128              0.373              0.014              0.000              0.271              0.514              0.025       672          0.000        922.686    28/Sep/1999          0.060          1.287
       272      1999          6.000         24.300         14.300          1.318       4599.581         10.541         17.635         32.032         65.636        537.027        441.478          9.300       1800.000      emergence          1.000          1.000          1.000          0.239          0.670          0.536              0.313              0.307              0.336              0.315              0.276              0.240              0.312          0.000         20.978          0.000     110740.633       7637.285        269.771         20.971     114392.578              ?              2.701              0.362              0.013              0.000              0.268              0.514              0.024       673          0.000        976.678    29/Sep/1999          0.060          1.377
       273      1999          5.800         24.600         13.000          1.404       4672.848         10.816         18.380         34.592         70.402        539.589        450.278          8.800       1800.000      emergence          1.000          1.000          1.000          0.261          0.636          0.509              0.334              0.306              0.336              0.315              0.276              0.240              0.312          0.000         24.064          0.000     110740.883       7637.302        269.378         20.979     114390.336              ?              2.281              0.353              0.013              0.000              0.265              0.514              0.024       674          0.000       1049.946    30/Sep/1999          0.060          1.463
       274      1999          0.600         24.700         15.800          1.503       4730.778         11.137         19.265         35.751         75.037        537.870        460.528         10.250       1800.000      emergence          1.000          1.000          1.000          0.245          0.615          0.492              0.326              0.305              0.335              0.314              0.276              0.240              0.312          0.000         22.692          0.000     110741.125       7637.319        269.006         20.989     114388.438              ?              1.985              0.344              0.013              0.000              0.263              0.514              0.024       675          0.000       1107.876    01/Oct/1999          0.060          1.563
