APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             91           1999          0.000         29.000         17.000          0.013         31.077          2.406          2.406          0.032          3.075        613.309        675.901         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.765          1.000          1.000          0.299          0.406          0.461          0.404          0.274          0.240          0.313          0.000         95.211          0.000     110738.836       7637.162        248.559         31.319     114069.977              ?          9.136          1.534          0.041          0.275          0.714          0.517          0.034            492          0.000         31.077    01/Apr/1999          0.000          0.013
             92           1999          0.000         29.000         17.500          0.015         32.134          2.820          2.854          0.064          3.149        612.879        689.151         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.762          1.000          1.000          0.298          0.405          0.461          0.404          0.274          0.240          0.313          0.000         94.747          0.000     110738.297       7637.124        248.360         31.142     114059.992              ?          9.400          1.567          0.040          0.279          0.714          0.517          0.034            493          0.000         32.134    02/Apr/1999          0.000          0.015
             93           1999          0.000         26.500         20.000          0.018         33.226          3.234          3.336          0.097          3.226        612.473        702.401         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.759          1.000          1.000          0.296          0.404          0.460          0.404          0.274          0.240          0.313          0.000         94.305          0.000     110737.727       7637.085        248.140         30.972     114050.180              ?          9.656          1.597          0.040          0.284          0.714          0.517          0.034            494          0.000         33.226    03/Apr/1999          0.000          0.018
             94           1999          0.000         27.000         19.000          0.021         34.508          3.641          3.842          0.135          3.316        612.068        715.401         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.757          1.000          1.000          0.295          0.404          0.460          0.404          0.274          0.240          0.313          0.000         93.865          0.000     110737.141       7637.044        247.918         30.804     114040.516              ?          9.900          1.624          0.040          0.288          0.714          0.517          0.034            495          0.000         34.508    04/Apr/1999          0.000          0.021
             95           1999          0.000         26.500         20.000          0.024         35.888          4.055          4.392          0.177          3.412        611.675        728.651         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.754          1.000          1.000          0.293          0.403          0.460          0.404          0.274          0.240          0.313          0.000         93.437          0.000     110736.539       7637.003        247.697         30.640     114031.164              ?         10.134          1.650          0.040          0.292          0.714          0.517          0.034            496          0.000         35.888    05/Apr/1999          0.000          0.024
             96           1999          4.000         29.000         19.000          0.031         38.652          4.492          5.010          0.260          3.606        612.810        742.651         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.762          1.000          1.000          0.302          0.402          0.459          0.404          0.275          0.240          0.313          0.000         94.538          0.000     110735.953       7636.962        247.427         30.476     114021.289              ?         10.352          1.673          0.040          0.296          0.714          0.517          0.034            497          0.000         38.652    06/Apr/1999          0.000          0.031
             97           1999          0.000         26.500         13.000          0.040         42.269          4.797          5.466          0.368          3.859        611.131        752.401          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.751          1.000          1.000          0.293          0.402          0.459          0.404          0.275          0.240          0.313          0.000         92.824          0.000     110735.352       7636.921        247.200         30.320     114012.359              ?         10.547          1.694          0.040          0.299          0.714          0.517          0.034            498          0.000         42.269    07/Apr/1999          0.000          0.040
             98           1999          0.000         24.500         13.000          0.046         44.762          5.070          5.893          0.443          4.033        610.718        761.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.747          1.000          1.000          0.291          0.401          0.458          0.404          0.275          0.240          0.313          0.000         92.376          0.000     110734.750       7636.880        246.984         30.174     114004.070              ?         10.742          1.716          0.040          0.303          0.713          0.517          0.034            499          0.000         44.762    08/Apr/1999          0.000          0.046
             99           1999          0.000         26.000         14.500          0.058         49.407          5.391          6.410          0.582          4.358        610.251        771.401         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.744          1.000          0.994          0.290          0.400          0.458          0.403          0.275          0.240          0.313          0.000         91.876          0.000     110734.156       7636.838        246.769         30.036     113996.172              ?         10.901          1.734          0.039          0.305          0.713          0.517          0.034            500          0.000         49.407    09/Apr/1999          0.000          0.058
            100           1999          0.000         23.000         17.500          0.068         53.819          5.711          6.947          0.715          4.667        609.857        781.651         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.741          1.000          0.997          0.289          0.400          0.457          0.403          0.275          0.240          0.313          0.000         91.447          0.000     110733.562       7636.798        246.561         29.908     113988.922              ?         11.047          1.751          0.040          0.308          0.713          0.517          0.034            501          0.000         53.819    10/Apr/1999          0.000          0.068
            101           1999          0.000         25.000         13.000          0.082         59.244          5.992          7.437          0.877          5.047        609.386        790.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.739          1.000          0.993          0.287          0.399          0.457          0.403          0.275          0.240          0.313          0.000         90.943          0.000     110732.984       7636.758        246.367         29.794     113982.516              ?         11.163          1.765          0.040          0.311          0.713          0.517          0.034            502          0.000         59.244    11/Apr/1999          0.000          0.082
            102           1999          0.300         25.500         12.500          0.101         66.989          6.273          7.943          1.110          5.589        608.847        799.651          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.735          1.000          0.976          0.286          0.398          0.456          0.403          0.275          0.240          0.313          0.000         90.371          0.000     110732.414       7636.718        246.178         29.686     113976.477              ?         11.238          1.774          0.040          0.312          0.713          0.517          0.034            503          0.000         66.989    12/Apr/1999          0.000          0.101
            103           1999          0.000         26.000         10.500          0.123         76.172          6.531          8.421          1.385          6.232        608.236        807.901          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.732          1.000          0.966          0.285          0.397          0.455          0.403          0.275          0.240          0.313          0.000         89.728          0.000     110731.820       7636.678        245.983         29.578     113970.375              ?         11.287          1.779          0.041          0.313          0.712          0.517          0.034            504          0.000         76.172    13/Apr/1999          0.000          0.123
            104           1999          0.000         27.000         12.000          0.155         89.026          6.828          8.987          1.771          7.132        607.501        817.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.727          1.000          0.946          0.283          0.396          0.455          0.402          0.275          0.240          0.313          0.000         88.964          0.000     110731.219       7636.636        245.785         29.471     113964.250              ?         11.278          1.777          0.042          0.313          0.711          0.517          0.034            505          0.000         89.026    14/Apr/1999          0.000          0.155
            105           1999          0.000         25.000         12.500          0.187        102.204          7.102          9.525          2.166          8.054        606.849        826.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.722          1.000          0.946          0.282          0.395          0.454          0.402          0.276          0.240          0.313          0.000         88.281          0.000     110730.609       7636.594        245.584         29.365     113958.109              ?         11.247          1.772          0.044          0.312          0.711          0.517          0.034            506          0.000        102.204    15/Apr/1999          0.000          0.187
            106           1999          0.000         26.500         11.500          0.227        118.434          7.383         10.093          2.653          9.190        606.029        835.151          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.718          1.000          0.941          0.280          0.394          0.453          0.402          0.276          0.240          0.313          0.000         87.433          0.000     110729.977       7636.551        245.378         29.258     113951.938              ?         11.170          1.760          0.046          0.309          0.709          0.517          0.034            507          0.000        118.434    16/Apr/1999          0.000          0.227
            107           1999          0.000         24.000         13.500          0.257        130.673          7.656         10.661          3.020         10.047        605.463        843.901          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.712          1.000          0.964          0.279          0.393          0.452          0.401          0.276          0.240          0.313          0.000         86.836          0.000     110729.352       7636.507        245.179         29.158     113946.125              ?         11.126          1.755          0.048          0.308          0.709          0.517          0.034            508          0.000        130.673    17/Apr/1999          0.000          0.257
            108           1999          0.400         26.000         13.000          0.303        149.655          7.953         11.293          3.590         11.376        604.634        853.401          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.708          1.000          0.954          0.277          0.392          0.451          0.401          0.276          0.240          0.313          0.000         85.980          0.000     110728.719       7636.464        244.982         29.062     113940.523              ?         11.011          1.739          0.050          0.305          0.707          0.517          0.033            509          0.000        149.655    18/Apr/1999          0.000          0.303
            109           1999          6.200         26.000         12.000          0.373        178.094          8.234         11.909          4.443         13.367        608.057        862.401          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.734          1.000          0.932          0.306          0.391          0.450          0.400          0.276          0.240          0.313          0.000         89.380          0.000     110731.031       7636.624        247.921         28.959     113962.469              ?         10.881          1.712          0.053          0.300          0.706          0.517          0.033            510          0.000        178.094    19/Apr/1999          0.000          0.373
            110           1999          0.000         27.000         12.000          0.457        212.369          8.531         12.576          5.471         15.766        605.167        871.901          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.716          1.000          0.921          0.294          0.389          0.448          0.399          0.276          0.240          0.313          0.000         86.471          0.000     110733.211       7636.773        250.752         28.861     113983.680              ?         10.742          1.667          0.055          0.293          0.703          0.517          0.033            511          0.000        212.369    20/Apr/1999          0.000          0.457
            111           1999          0.000         27.500         16.000          0.557        253.124          8.898         13.423          6.694         18.619        602.386        883.651         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.697          1.000          0.914          0.283          0.387          0.446          0.398          0.276          0.240          0.313          0.000         83.671          0.000     110735.266       7636.915        253.472         28.766     114004.109              ?         10.562          1.600          0.056          0.281          0.700          0.517          0.033            512          0.000        253.124    21/Apr/1999          0.000          0.557
            112           1999          0.000         23.500          9.500          0.619        288.190          9.102         13.907          7.746         21.073        600.558        890.151          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.682          1.000          0.933          0.277          0.386          0.445          0.397          0.276          0.240          0.313          0.000         81.825          0.000     110736.297       7636.986        255.064         28.676     114014.789              ?         10.418          1.538          0.058          0.270          0.697          0.517          0.033            513          0.000        288.190    22/Apr/1999          0.000          0.619
            113           1999          0.000         23.000          6.000          0.670        313.322          9.265         14.303          8.500         22.833        599.559        895.389          5.238       1800.000 end_of_juvenil          1.000          1.000          1.000          0.674          1.000          0.967          0.275          0.385          0.444          0.396          0.276          0.240          0.313          0.000         80.803          0.000     110736.844       7637.024        256.119         28.593     114021.109              ?         10.381          1.498          0.061          0.263          0.694          0.517          0.033            514          0.000        313.322    23/Apr/1999          0.000          0.670
            114           1999          0.000         25.500          6.000          0.732        349.467          9.466         14.794          9.584         25.363        598.008        901.798          6.409       1800.000 end_of_juvenil          1.000          1.000          1.000          0.667          1.000          0.967          0.273          0.383          0.442          0.395          0.276          0.240          0.313          0.000         79.239          0.000     110737.469       7637.067        257.250         28.515     114028.367              ?         10.253          1.449          0.064          0.254          0.691          0.517          0.033            515          0.000        349.467    24/Apr/1999          0.000          0.732
            115           1999          0.000         27.000          8.000          0.806        400.091          9.705         15.392         11.103         28.906        595.831        909.466          7.668       1800.000 end_of_juvenil          1.000          1.000          1.000          0.656          1.000          0.953          0.270          0.380          0.439          0.393          0.276          0.240          0.313          0.000         77.058          0.000     110738.203       7637.118        258.505         28.441     114036.922              ?          9.914          1.373          0.065          0.241          0.687          0.517          0.033            516          0.000        400.091    25/Apr/1999          0.000          0.806
            116           1999          0.000         24.500          8.000          0.869        440.823          9.907         15.905         12.325         31.758        594.326        915.928          6.462       1800.000 end_of_juvenil          1.000          1.000          1.000          0.641          1.000          0.966          0.268          0.378          0.437          0.392          0.276          0.240          0.313          0.000         75.543          0.000     110738.656       7637.149        259.431         28.375     114043.039              ?          9.601          1.306          0.066          0.229          0.683          0.517          0.033            517          0.000        440.823    26/Apr/1999          0.000          0.869
            117           1999          0.000         25.000         11.000          0.946        502.558         10.157         16.550         14.177         36.079        592.331        923.928          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.630          1.000          0.952          0.266          0.376          0.435          0.390          0.276          0.240          0.313          0.000         73.544          0.000     110739.156       7637.183        260.420         28.311     114049.797              ?          9.047          1.208          0.066          0.213          0.677          0.517          0.033            518          0.000        502.558    27/Apr/1999          0.000          0.946
            118           1999          0.000         21.500          6.500          0.992        535.484         10.302         16.932         15.165         38.384        591.268        928.568          4.640       1800.000 end_of_juvenil          1.000          1.000          1.000          0.616          1.000          0.982          0.264          0.375          0.433          0.389          0.276          0.240          0.313          0.000         72.466          0.000     110739.141       7637.183        260.842         28.251     114051.750              ?          8.751          1.151          0.067          0.202          0.672          0.517          0.033            519          0.000        535.484    28/Apr/1999          0.000          0.992
            119           1999          0.000         25.500         10.500          1.070        603.642         10.552         17.597         17.649         42.716        588.959        936.568          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.609          1.000          0.965          0.261          0.372          0.430          0.387          0.276          0.240          0.313          0.000         70.161          0.000     110739.328       7637.195        261.487         28.193     114055.797              ?          8.133          1.053          0.066          0.185          0.665          0.517          0.033            520          0.000        603.642    29/Apr/1999          0.000          1.070
            120           1999          0.000         25.500          8.000          1.137        661.186         10.769         18.185         19.642         46.477        586.801        943.513          6.944       1800.000 end_of_juvenil          1.000          1.000          1.000          0.593          1.000          0.972          0.259          0.370          0.428          0.385          0.276          0.240          0.313          0.000         68.006          0.000     110739.289       7637.193        261.891         28.140     114057.984              ?          7.510          0.958          0.065          0.168          0.658          0.517          0.033            521          0.000        661.186    30/Apr/1999          0.000          1.137
            121           1999          0.000         25.000          8.000          1.203        709.406         10.979         18.762         21.088         49.853        585.021        950.216          6.703       1800.000 end_of_juvenil          1.000          1.000          1.000          0.578          1.000          0.985          0.257          0.368          0.425          0.383          0.276          0.240          0.313          0.000         66.226          0.000     110739.141       7637.183        262.174         28.091     114059.297              ?          7.005          0.883          0.065          0.154          0.651          0.517          0.032            522          0.000        709.406    01/May/1999          0.000          1.203
            122           1999         13.800         22.500          9.000          1.259        753.739         11.160         19.268         22.418         52.956        596.930        956.011          5.795       1800.000 end_of_juvenil          1.000          1.000          1.000          0.658          1.000          1.000          0.342          0.367          0.424          0.382          0.276          0.240          0.313          0.000         78.124          0.000     110740.680       7637.288        264.053         28.034     114074.430              ?          6.618          0.865          0.068          0.150          0.647          0.517          0.032            523          0.000        753.739    02/May/1999          0.000          1.259
            123           1999          0.000         24.000          7.500          1.317        802.507         11.350         19.807         24.046         56.205        594.617        962.097          6.087       1800.000 end_of_juvenil          1.000          1.000          1.000          0.644          1.000          1.000          0.334          0.365          0.422          0.381          0.276          0.240          0.313          0.000         75.809          0.000     110742.133       7637.389        265.818         27.977     114088.570              ?          6.352          0.850          0.072          0.145          0.644          0.517          0.032            524          0.000        802.507    03/May/1999          0.000          1.317
            124           1999          0.000         24.000         10.500          1.386        861.916         11.576         20.457         26.150         60.042        592.252        969.347          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.628          1.000          0.996          0.326          0.364          0.420          0.380          0.276          0.240          0.313          0.000         73.442          0.000     110743.883       7637.510        267.897         27.926     114105.789              ?          5.853          0.810          0.074          0.137          0.638          0.517          0.032            525          0.000        861.916    04/May/1999          0.000          1.386
            125           1999          0.000         24.500         10.000          1.455        919.233         11.803         21.117         28.087         63.837        589.897        976.597          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.612          1.000          0.995          0.319          0.362          0.418          0.378          0.276          0.240          0.313          0.000         71.088          0.000     110745.562       7637.625        269.874         27.879     114122.398              ?          5.330          0.763          0.074          0.128          0.632          0.517          0.032            526          0.000        919.233    05/May/1999          0.000          1.455
            126           1999          0.200         23.000         10.500          1.517        974.250         12.014         21.742         30.097         67.328        588.085        983.347          6.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.597          1.000          0.997          0.314          0.361          0.417          0.377          0.277          0.240          0.313          0.000         69.274          0.000     110747.078       7637.730        271.649         27.837     114137.531              ?          4.863          0.715          0.074          0.119          0.625          0.517          0.032            527          0.000        974.250    06/May/1999          0.000          1.517
            127           1999          7.800         21.500         14.000          1.589       1029.831         12.256         22.470         31.764         71.219        594.449        991.097          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.639          1.000          1.000          0.361          0.360          0.416          0.376          0.277          0.240          0.313          0.000         75.628          0.000     110749.234       7637.878        274.112         27.799     114159.039              ?          4.426          0.681          0.075          0.112          0.619          0.517          0.032            528          0.000       1029.831    07/May/1999          0.000          1.589
            128           1999          1.600         23.000         12.000          1.658       1085.138         12.491         23.203         33.424         75.090        594.260        998.597          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.640          1.000          1.000          0.365          0.359          0.414          0.375          0.277          0.240          0.313          0.000         75.434          0.000     110751.336       7638.023        276.491         27.766     114180.039              ?          4.068          0.651          0.076          0.105          0.613          0.517          0.032            529          0.000       1085.138    08/May/1999          0.000          1.658
            129           1999          2.600         22.500         11.500          1.724       1133.671         12.709         23.913         34.880         78.487        595.308       1005.597          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.646          1.000          1.000          0.376          0.359          0.413          0.374          0.277          0.240          0.313          0.000         76.476          0.000     110753.320       7638.160        278.716         27.737     114200.031              ?          3.839          0.630          0.078          0.100          0.608          0.517          0.032            530          0.000       1133.671    09/May/1999          0.000          1.724
            130           1999          0.800         20.500         17.000          1.806       1173.149         12.983         24.830         36.064         81.251        595.471       1014.347          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.642          1.000          1.000          0.378          0.359          0.412          0.374          0.277          0.240          0.313          0.000         76.621          0.000     110755.828       7638.333        281.510         27.715     114225.383              ?          3.793          0.619          0.080          0.097          0.603          0.517          0.031            531          0.000       1173.149    10/May/1999          0.000          1.806
            131           1999          7.600         23.500         16.500          1.900       1239.309         13.295         25.922         38.049         85.882        601.543       1024.347         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.690          1.000          1.000          0.417          0.365          0.411          0.373          0.277          0.240          0.313          0.000         82.686          0.000     110758.719       7638.532        284.760         27.693     114254.852              ?          3.273          0.625          0.079          0.090          0.596          0.517          0.031            532          0.000       1239.309    11/May/1999          0.000          1.900
            132           1999          0.000         25.500         12.500          1.984       1325.008         13.576         26.947         41.933         90.568        598.503       1033.347          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.678          1.000          0.990          0.405          0.365          0.409          0.371          0.277          0.240          0.313          0.000         79.659          0.000     110761.211       7638.705        287.482         27.668     114279.453              ?          2.924          0.594          0.078          0.083          0.589          0.517          0.031            533          0.000       1325.008    12/May/1999          0.000          1.984
            133           1999          6.200         23.500         15.000          2.070       1421.569         13.866         28.042         46.798         95.359        602.234       1042.597          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.700          1.000          0.974          0.426          0.375          0.407          0.370          0.277          0.240          0.313          0.000         83.394          0.000     110763.852       7638.886        290.480         27.650     114306.945              ?          2.607          0.612          0.077          0.078          0.582          0.517          0.031            534          0.000       1421.569    13/May/1999          0.000          2.070
            134           1999          0.100         23.500         11.000          2.138       1483.449         14.092         28.933         49.224         99.121        600.295       1049.847          7.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.684          1.000          0.986          0.414          0.378          0.406          0.369          0.277          0.240          0.313          0.000         81.455          0.000     110765.906       7639.028        292.676         27.631     114327.289              ?          2.444          0.588          0.077          0.073          0.575          0.517          0.031            535          0.000       1483.449    14/May/1999          0.000          2.138
            135           1999          0.000         27.500          8.000          2.214       1556.268         14.339         29.934         52.283        103.344        596.828       1057.757          7.909       1800.000 end_of_juvenil          1.000          1.000          1.000          0.670          1.000          0.989          0.403          0.377          0.403          0.367          0.277          0.240          0.313          0.000         78.010          0.000     110768.062       7639.177        294.870         27.608     114347.445              ?          2.385          0.547          0.077          0.068          0.568          0.517          0.031            536          0.000       1556.268    15/May/1999          0.000          2.214
            136           1999          0.000         26.000          9.500          2.291       1647.423         14.581         30.943         57.135        107.608        593.094       1065.507          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.644          1.000          0.978          0.391          0.374          0.400          0.365          0.277          0.240          0.313          0.000         74.302          0.000     110770.141       7639.320        296.932         27.588     114366.586              ?          2.377          0.511          0.078          0.064          0.561          0.517          0.031            537          0.000       1647.423    16/May/1999          0.000          2.291
            137           1999          0.000         23.000         11.000          2.362       1725.863         14.800         31.882         61.016        111.571        590.644       1072.507          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.619          1.000          0.977          0.382          0.373          0.399          0.363          0.276          0.240          0.313          0.000         71.860          0.000     110771.977       7639.447        298.695         27.574     114383.539              ?          2.372          0.480          0.078          0.061          0.554          0.517          0.031            538          0.000       1725.863    17/May/1999          0.000          2.362
            138           1999          0.000         22.500          8.500          2.421       1775.867         14.976         32.656         62.747        114.839        588.899       1078.137          5.631       1800.000 end_of_juvenil          1.000          1.000          1.000          0.603          1.000          0.994          0.376          0.371          0.397          0.363          0.276          0.240          0.313          0.000         70.117          0.000     110773.438       7639.548        300.030         27.568     114397.086              ?          2.344          0.453          0.078          0.058          0.547          0.517          0.030            539          0.000       1775.867    18/May/1999          0.000          2.421
            139           1999          0.200         21.500         15.000          2.509       1832.746         15.234         33.813         64.454        118.821        587.952       1086.387          8.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.593          1.000          1.000          0.373          0.371          0.397          0.362          0.277          0.240          0.313          0.000         69.165          0.000     110775.516       7639.691        302.041         27.565     114416.891              ?          2.328          0.430          0.078          0.055          0.541          0.516          0.030            540          0.000       1832.746    19/May/1999          0.000          2.509
            140           1999          0.000         23.500         16.000          2.616       1916.194         15.539         35.220         66.957        124.662        586.086       1096.137          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.584          1.000          0.994          0.367          0.369          0.395          0.361          0.276          0.240          0.313          0.000         67.303          0.000     110777.914       7639.856        304.397         27.566     114440.023              ?          2.318          0.408          0.077          0.052          0.534          0.516          0.030            541          0.000       1916.194    20/May/1999          0.000          2.616
            141           1999          0.000         24.000         15.000          2.724       1998.944         15.836         36.636         69.440        130.455        583.987       1105.637          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.571          1.000          0.987          0.360          0.368          0.394          0.360          0.276          0.240          0.313          0.000         65.215          0.000     110780.172       7640.012        306.599         27.572     114462.086              ?          2.319          0.388          0.077          0.049          0.528          0.516          0.030            542          0.000       1998.944    21/May/1999          0.000          2.724
            142           1999          1.800         22.000         14.000          2.817       2076.212         16.086         37.865         71.975        135.646        584.042       1113.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.569          1.000          0.987          0.366          0.366          0.393          0.359          0.276          0.240          0.313          0.000         65.273          0.000     110782.227       7640.154        308.535         27.582     114482.039              ?          2.305          0.372          0.076          0.047          0.522          0.516          0.030            543          0.000       2076.212    22/May/1999          0.000          2.817
            143           1999          0.800         24.500         13.500          2.924       2171.627         16.367         39.272         75.579        141.583        582.066       1122.637          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.562          1.000          0.977          0.363          0.364          0.391          0.357          0.276          0.240          0.313          0.000         63.318          0.000     110784.406       7640.304        310.568         27.592     114502.922              ?          2.317          0.360          0.076          0.045          0.515          0.516          0.030            544          0.000       2171.627    23/May/1999          0.000          2.924
            144           1999          0.000         25.000         11.000          3.019       2264.248         16.617         40.522         79.564        146.861        578.868       1130.637          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.542          1.000          0.970          0.353          0.361          0.388          0.355          0.276          0.240          0.313          0.000         60.149          0.000     110786.156       7640.425        312.064         27.604     114519.141              ?          2.357          0.350          0.076          0.043          0.509          0.516          0.030            545          0.000       2264.248    24/May/1999          0.000          3.019
            145           1999          0.000         25.000         10.500          3.111       2335.565         16.859         41.732         81.703        151.853        576.355       1138.387          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.521          1.000          0.974          0.346          0.359          0.386          0.354          0.276          0.240          0.313          0.000         57.657          0.000     110787.719       7640.533        313.311         27.619     114533.453              ?          2.398          0.343          0.076          0.041          0.503          0.516          0.029            546          0.000       2335.565    25/May/1999          0.000          3.111
            146           1999          0.000         22.400         12.500          3.199       2392.245         17.092         42.897         83.404        155.821        574.898       1145.838          7.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.504          1.000          0.985          0.341          0.358          0.385          0.353          0.276          0.240          0.313          0.000         56.205          0.000     110789.125       7640.629        314.362         27.640     114546.359              ?          2.419          0.336          0.075          0.039          0.498          0.516          0.029            547          0.000       2392.245    26/May/1999          0.000          3.199
            147           1999          0.000         26.200         13.700          3.317       2511.114         17.403         44.451         88.726        162.385        570.999       1155.787          9.950       1800.000 end_of_juvenil          1.000          1.000          1.000          0.492          1.000          0.966          0.331          0.354          0.382          0.350          0.276          0.240          0.313          0.000         52.352          0.000     110790.797       7640.745        315.669         27.661     114561.523              ?          2.451          0.331          0.075          0.037          0.492          0.516          0.029            548          0.000       2511.114    27/May/1999          0.000          3.317
            148           1999          0.000         25.200         12.600          3.423       2618.690         17.681         45.842         93.612        168.257        567.701       1164.688          8.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.466          1.000          0.952          0.322          0.351          0.379          0.348          0.276          0.240          0.313          0.000         49.095          0.000     110792.164       7640.839        316.587         27.686     114573.570              ?          2.496          0.328          0.075          0.036          0.486          0.516          0.029            549          0.000       2618.690    28/May/1999          0.000          3.423
            149           1999          0.000         24.200         11.500          3.516       2714.498         17.926         47.068         98.014        173.435        564.717       1172.537          7.850       1800.000 end_of_juvenil          1.000          1.000          1.000          0.442          1.000          0.945          0.314          0.348          0.377          0.346          0.276          0.240          0.313          0.000         46.146          0.000     110793.305       7640.918        317.209         27.717     114583.414              ?          2.534          0.325          0.075          0.035          0.481          0.516          0.029            550          0.000       2714.498    29/May/1999          0.000          3.516
