Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       118      1999          0.000         21.500          6.500          0.000          0.000          0.000          0.000          0.000          0.000        610.447          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.324              0.408              0.469              0.339              0.279              0.253              0.329          0.000         82.307          0.000     110491.453       7620.101        282.073         67.270     114688.641              ?             72.709              1.836              0.058              0.002              0.515              1.122              1.124         0          0.000          0.000    28/Apr/1999          0.000          0.000
       119      1999          0.000         25.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        610.199          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.323              0.407              0.469              0.339              0.279              0.253              0.329          0.000         82.048          0.000     110491.641       7620.114        282.162         66.617     114670.578              ?             73.790              1.887              0.061              0.002              0.515              1.122              1.124         0          0.000          0.000    29/Apr/1999          0.000          0.000
       120      1999          0.000         25.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        609.953          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.323              0.407              0.468              0.340              0.279              0.253              0.329          0.000         81.792          0.000     110491.812       7620.125        282.231         65.990     114653.062              ?             74.678              1.937              0.065              0.002              0.515              1.122              1.124         0          0.000          0.000    30/Apr/1999          0.000          0.000
       121      1999          0.000         25.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        609.710          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.322              0.406              0.468              0.340              0.279              0.253              0.329          0.000         81.538          0.000     110491.953       7620.135        282.280         65.378     114635.828              ?             75.430              1.987              0.071              0.002              0.515              1.122              1.124         0          0.000          0.000    01/May/1999          0.000          0.000
       122      1999         13.800         22.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        621.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.402              0.407              0.467              0.340              0.279              0.253              0.329          0.000         93.572          0.000     110495.328       7620.368        285.941         64.802     114651.750              ?             76.513              2.109              0.078              0.002              0.515              1.122              1.124         0          0.000          0.000    02/May/1999          0.000          0.000
       123      1999          0.000         24.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        619.836          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.390              0.407              0.467              0.340              0.279              0.253              0.329          0.000         91.643          0.000     110498.312       7620.574        289.129         64.230     114663.609              ?             77.981              2.163              0.086              0.002              0.515              1.122              1.124         0          0.000          0.000    03/May/1999          0.000          0.000
       124      1999          0.000         24.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        617.962          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.378              0.407              0.466              0.340              0.279              0.253              0.329          0.000         89.759          0.000     110501.438       7620.789        292.447         63.680     114677.297              ?             79.655              2.214              0.095              0.002              0.515              1.122              1.124         0          0.000          0.000    04/May/1999          0.000          0.000
       125      1999          0.000         24.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        617.163          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.407              0.466              0.340              0.279              0.253              0.329          0.000         88.949          0.000     110504.156       7620.977        295.293         63.151     114687.391              ?             81.429              2.265              0.105              0.002              0.515              1.122              1.124         0          0.000          0.000    05/May/1999          0.000          0.000
       126      1999          0.200         23.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        616.823          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.407              0.466              0.341              0.279              0.253              0.329          0.000         88.598          0.000     110506.398       7621.131        297.598         62.642     114693.266              ?             83.209              2.314              0.116              0.002              0.515              1.122              1.124         0          0.000          0.000    06/May/1999          0.000          0.000
       127      1999          7.800         21.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        623.062          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.410              0.411              0.465              0.341              0.279              0.253              0.329          0.000         94.827          0.000     110510.156       7621.390        301.567         62.148     114714.406              ?             84.592              3.000              0.128              0.002              0.515              1.122              1.124         0          0.000          0.000    07/May/1999          0.000          0.000
       128      1999          1.600         23.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        623.067          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.408              0.413              0.465              0.341              0.279              0.253              0.329          0.000         94.821          0.000     110513.680       7621.633        305.259         61.667     114733.484              ?             86.310              3.506              0.141              0.002              0.515              1.122              1.124         0          0.000          0.000    08/May/1999          0.000          0.000
       129      1999          2.600         22.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        624.193          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.417              0.464              0.341              0.279              0.253              0.329          0.000         95.937          0.000     110516.914       7621.856        308.594         61.205     114749.953              ?             87.801              4.290              0.154              0.002              0.515              1.122              1.124         0          0.000          0.000    09/May/1999          0.000          0.000
       130      1999          0.800         20.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        624.019          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.409              0.419              0.464              0.341              0.279              0.253              0.329          0.000         95.752          0.000     110520.648       7622.114        312.491         60.765     114772.062              ?             89.842              4.590              0.168              0.002              0.515              1.122              1.124         0          0.000          0.000    10/May/1999          0.000          0.000
       131      1999          7.600         23.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        630.152          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.438              0.464              0.341              0.279              0.253              0.329          0.000        101.874          0.000     110524.703       7622.394        316.860         60.345     114798.859              ?             88.264              8.378              0.182              0.002              0.515              1.122              1.124         0          0.000          0.000    11/May/1999          0.000          0.000
       132      1999          0.000         25.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        628.070          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.443              0.463              0.341              0.279              0.253              0.329          0.000         99.782          0.000     110527.930       7622.616        320.094         59.902     114815.047              ?             89.846              9.529              0.199              0.002              0.515              1.122              1.124         0          0.000          0.000    12/May/1999          0.000          0.000
       133      1999          6.200         23.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        632.012          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.426              0.455              0.463              0.342              0.279              0.253              0.329          0.000        103.712          0.000     110531.438       7622.858        323.726         59.469     114835.000              ?             89.787             12.186              0.224              0.002              0.515              1.122              1.124         0          0.000          0.000    13/May/1999          0.000          0.000
       134      1999          0.100         23.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        630.331          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.456              0.464              0.342              0.279              0.253              0.329          0.000        102.020          0.000     110534.000       7623.035        326.148         59.027     114844.094              ?             91.759             13.002              0.266              0.002              0.515              1.122              1.124         0          0.000          0.000    14/May/1999          0.000          0.000
       135      1999          0.000         27.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        628.327          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.401              0.454              0.464              0.342              0.279              0.253              0.329          0.000        100.005          0.000     110536.375       7623.198        328.301         58.570     114850.359              ?             94.676             12.992              0.295              0.002              0.515              1.122              1.124         0          0.000          0.000    15/May/1999          0.000          0.000
       136      1999          0.000         26.000          9.500          0.000          0.000          0.000          0.000          0.000          0.000        627.414          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.397              0.452              0.464              0.342              0.279              0.253              0.329          0.000         99.082          0.000     110538.375       7623.336        329.995         58.110     114852.531              ?             97.507             13.002              0.317              0.002              0.515              1.122              1.124         0          0.000          0.000    16/May/1999          0.000          0.000
       137      1999          0.000         23.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        626.645          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.393              0.450              0.464              0.342              0.279              0.253              0.329          0.000         98.301          0.000     110539.906       7623.442        331.177         57.668     114850.656              ?            100.040             13.010              0.339              0.002              0.515              1.122              1.124         0          0.000          0.000    17/May/1999          0.000          0.000
       138      1999          0.000         22.500          8.500          0.000          0.000          0.000          0.000          0.000          0.000        625.941          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.391              0.448              0.463              0.342              0.279              0.253              0.329          0.000         97.587          0.000     110541.008       7623.518        331.895         57.247     114845.266              ?            102.249             13.017              0.361              0.002              0.515              1.122              1.124         0          0.000          0.000    18/May/1999          0.000          0.000
       139      1999          0.200         21.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        625.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.388              0.447              0.463              0.342              0.280              0.253              0.329          0.000         96.922          0.000     110542.289       7623.606        332.811         56.841     114842.047              ?            104.260             13.024              0.383              0.002              0.515              1.122              1.124         0          0.000          0.000    19/May/1999          0.000          0.000
       140      1999          0.000         23.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        624.676          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.386              0.445              0.463              0.343              0.280              0.253              0.329          0.000         96.300          0.000     110543.453       7623.687        333.617         56.451     114838.297              ?            106.076             13.030              0.406              0.002              0.515              1.122              1.124         0          0.000          0.000    20/May/1999          0.000          0.000
       141      1999          0.000         24.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        624.099          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.384              0.444              0.463              0.343              0.280              0.253              0.329          0.000         95.711          0.000     110544.312       7623.746        334.089         56.076     114832.000              ?            107.704             13.035              0.428              0.002              0.515              1.122              1.124         0          0.000          0.000    21/May/1999          0.000          0.000
       142      1999          1.800         22.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        623.991          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.385              0.442              0.462              0.343              0.280              0.253              0.329          0.000         95.592          0.000     110545.047       7623.797        334.418         55.710     114824.719              ?            109.177             13.043              0.451              0.002              0.515              1.122              1.124         0          0.000          0.000    22/May/1999          0.000          0.000
       143      1999          0.800         24.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        623.448          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.441              0.462              0.343              0.280              0.253              0.329          0.000         95.038          0.000     110545.664       7623.839        334.594         55.340     114815.969              ?            110.577             13.053              0.476              0.002              0.515              1.122              1.124         0          0.000          0.000    23/May/1999          0.000          0.000
       144      1999          0.000         25.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        622.929          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.381              0.439              0.462              0.343              0.280              0.253              0.329          0.000         94.508          0.000     110545.961       7623.860        334.388         54.964     114803.672              ?            111.864             13.068              0.502              0.002              0.515              1.122              1.124         0          0.000          0.000    24/May/1999          0.000          0.000
       145      1999          0.000         25.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        622.432          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.438              0.462              0.343              0.280              0.253              0.329          0.000         93.999          0.000     110546.109       7623.870        334.009         54.592     114789.953              ?            112.979             13.083              0.529              0.002              0.515              1.122              1.124         0          0.000          0.000    25/May/1999          0.000          0.000
       146      1999          0.000         22.400         12.500          0.000          0.000          0.000          0.000          0.000          0.000        621.953          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.437              0.461              0.343              0.280              0.253              0.329          0.000         93.510          0.000     110546.234       7623.878        333.635         54.235     114776.703              ?            113.917             13.098              0.555              0.002              0.515              1.122              1.124         0          0.000          0.000    26/May/1999          0.000          0.000
       147      1999          0.000         26.200         13.700          0.000          0.000          0.000          0.000          0.000          0.000        621.492          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.376              0.435              0.461              0.344              0.280              0.253              0.329          0.000         93.037          0.000     110546.359       7623.887        333.232         53.874     114763.062              ?            114.780             13.117              0.583              0.002              0.515              1.122              1.124         0          0.000          0.000    27/May/1999          0.000          0.000
       148      1999          0.000         25.200         12.600          0.000          0.000          0.000          0.000          0.000          0.000        621.045          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.434              0.461              0.344              0.280              0.253              0.329          0.000         92.579          0.000     110546.469       7623.895        332.814         53.516     114749.391              ?            115.549             13.137              0.613              0.002              0.515              1.122              1.124         0          0.000          0.000    28/May/1999          0.000          0.000
       149      1999          0.000         24.200         11.500          0.000          0.000          0.000          0.000          0.000          0.000        620.613          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.433              0.460              0.344              0.280              0.253              0.329          0.000         92.136          0.000     110546.578       7623.902        332.390         53.167     114735.953              ?            116.226             13.157              0.642              0.002              0.515              1.122              1.124         0          0.000          0.000    29/May/1999          0.000          0.000
       150      1999          0.000         23.600          8.500          0.000          0.000          0.000          0.000          0.000          0.000        620.193          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.432              0.460              0.344              0.280              0.253              0.329          0.000         91.704          0.000     110546.672       7623.909        331.965         52.828     114722.781              ?            116.825             13.177              0.672              0.002              0.515              1.122              1.124         0          0.000          0.000    30/May/1999          0.000          0.000
       151      1999          0.000         27.200          8.400          0.000          0.000          0.000          0.000          0.000          0.000        619.785          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.431              0.460              0.344              0.280              0.253              0.329          0.000         91.285          0.000     110546.758       7623.915        331.506         52.484     114709.172              ?            117.400             13.202              0.704              0.003              0.515              1.122              1.124         0          0.000          0.000    31/May/1999          0.000          0.000
       152      1999          0.000         23.700         11.200          0.000          0.000          0.000          0.000          0.000          0.000        619.387          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.369              0.430              0.459              0.344              0.280              0.253              0.329          0.000         90.876          0.000     110546.836       7623.919        331.053         52.153     114695.984              ?            117.912             13.225              0.736              0.003              0.515              1.122              1.124         0          0.000          0.000    01/Jun/1999          0.000          0.000
       153      1999          0.000         22.700          7.600          0.000          0.000          0.000          0.000          0.000          0.000        619.000          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.367              0.429              0.459              0.344              0.280              0.253              0.329          0.000         90.477          0.000     110546.891       7623.924        330.617         51.841     114683.438              ?            118.364             13.246              0.767              0.002              0.515              1.122              1.124         0          0.000          0.000    02/Jun/1999          0.000          0.000
       154      1999          0.000         21.400         10.200          0.000          0.000          0.000          0.000          0.000          0.000        618.621          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.366              0.428              0.459              0.345              0.280              0.253              0.329          0.000         90.087          0.000     110546.945       7623.927        330.198         51.547     114671.594              ?            118.767             13.264              0.797              0.002              0.515              1.122              1.124         0          0.000          0.000    03/Jun/1999          0.000          0.000
       155      1999          0.000         23.500         10.300          0.000          0.000          0.000          0.000          0.000          0.000        618.251          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.365              0.426              0.459              0.345              0.280              0.253              0.329          0.000         89.706          0.000     110546.984       7623.930        329.777         51.262     114659.938              ?            119.148             13.282              0.827              0.002              0.515              1.122              1.124         0          0.000          0.000    04/Jun/1999          0.000          0.000
       156      1999          0.000         20.300          5.100          0.000          0.000          0.000          0.000          0.000          0.000        617.889          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.425              0.458              0.345              0.280              0.253              0.329          0.000         89.332          0.000     110547.000       7623.932        329.401         51.004     114649.438              ?            119.474             13.294              0.855              0.002              0.515              1.122              1.124         0          0.000          0.000    05/Jun/1999          0.000          0.000
       157      1999          1.800         22.300         14.500          0.000          0.000          0.000          0.000          0.000          0.000        617.915          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.365              0.425              0.458              0.345              0.280              0.253              0.329          0.000         89.347          0.000     110547.016       7623.932        329.032         50.758     114639.312              ?            119.780             13.306              0.883              0.002              0.515              1.122              1.124         0          0.000          0.000    06/Jun/1999          0.000          0.000
       158      1999          0.500         23.800         10.600          0.000          0.000          0.000          0.000          0.000          0.000        617.535          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.424              0.458              0.345              0.280              0.253              0.329          0.000         88.955          0.000     110547.023       7623.933        328.652         50.513     114629.141              ?            120.084             13.319              0.911              0.002              0.515              1.122              1.124         0          0.000          0.000    07/Jun/1999          0.000          0.000
       159      1999          0.000         21.000         14.300          0.000          0.000          0.000          0.000          0.000          0.000        617.188          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.423              0.457              0.345              0.280              0.253              0.329          0.000         88.596          0.000     110547.016       7623.933        328.263         50.271     114618.969              ?            120.385             13.334              0.940              0.002              0.515              1.122              1.124         0          0.000          0.000    08/Jun/1999          0.000          0.000
       160      1999          1.000         20.700         14.800          0.000          0.000          0.000          0.000          0.000          0.000        617.078          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.422              0.457              0.345              0.280              0.253              0.329          0.000         88.475          0.000     110547.016       7623.933        327.882         50.037     114609.109              ?            120.672             13.348              0.969              0.002              0.515              1.122              1.124         0          0.000          0.000    09/Jun/1999          0.000          0.000
       161      1999          4.300         21.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        620.101          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.384              0.421              0.457              0.345              0.280              0.253              0.329          0.000         91.486          0.000     110549.367       7624.095        330.114         49.800     114622.391              ?            121.299             13.376              0.999              0.002              0.515              1.122              1.124         0          0.000          0.000    10/Jun/1999          0.000          0.000
       162      1999          0.200         18.900          8.200          0.000          0.000          0.000          0.000          0.000          0.000        618.082          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.372              0.421              0.456              0.346              0.280              0.253              0.329          0.000         89.455          0.000     110550.516       7624.174        331.014         49.574     114624.156              ?            122.001             13.395              1.029              0.002              0.515              1.122              1.124         0          0.000          0.000    11/Jun/1999          0.000          0.000
       163      1999          0.000         20.300          5.400          0.000          0.000          0.000          0.000          0.000          0.000        616.740          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.420              0.456              0.346              0.280              0.253              0.329          0.000         88.101          0.000     110551.406       7624.235        331.639         49.361     114623.844              ?            122.711             13.408              1.057              0.002              0.515              1.122              1.124         0          0.000          0.000    12/Jun/1999          0.000          0.000
       164      1999          0.000         20.700          0.500          0.000          0.000          0.000          0.000          0.000          0.000        616.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.419              0.456              0.346              0.280              0.253              0.329          0.000         87.757          0.000     110551.930       7624.271        331.885         49.161     114620.484              ?            123.383             13.420              1.084              0.002              0.515              1.122              1.124         0          0.000          0.000    13/Jun/1999          0.000          0.000
       165      1999          0.000         18.600          7.300          0.000          0.000          0.000          0.000          0.000          0.000        616.080          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.362              0.418              0.455              0.346              0.281              0.253              0.329          0.000         87.418          0.000     110552.586       7624.317        332.293         48.970     114618.844              ?            124.042             13.429              1.111              0.002              0.515              1.122              1.124         0          0.000          0.000    14/Jun/1999          0.000          0.000
       166      1999          0.000         17.000          6.000          0.000          0.000          0.000          0.000          0.000          0.000        615.759          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.361              0.417              0.455              0.346              0.281              0.253              0.329          0.000         87.086          0.000     110553.000       7624.345        332.457         48.793     114615.406              ?            124.640             13.436              1.136              0.002              0.515              1.122              1.124         0          0.000          0.000    15/Jun/1999          0.000          0.000
       167      1999          0.000         17.200          5.600          0.000          0.000          0.000          0.000          0.000          0.000        615.443          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.417              0.455              0.346              0.281              0.253              0.329          0.000         86.758          0.000     110553.305       7624.366        332.517         48.624     114611.266              ?            125.200             13.441              1.160              0.002              0.515              1.122              1.124         0          0.000          0.000    16/Jun/1999          0.000          0.000
       168      1999          0.000         19.300          5.600          0.000          0.000          0.000          0.000          0.000          0.000        615.133          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.416              0.455              0.346              0.281              0.253              0.329          0.000         86.435          0.000     110553.555       7624.383        332.523         48.460     114606.797              ?            125.734             13.445              1.184              0.002              0.515              1.122              1.124         0          0.000          0.000    17/Jun/1999          0.000          0.000
       169      1999          0.000         20.600          2.500          0.000          0.000          0.000          0.000          0.000          0.000        614.827          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.358              0.415              0.454              0.346              0.281              0.253              0.329          0.000         86.117          0.000     110553.672       7624.391        332.369         48.297     114600.891              ?            126.254             13.451              1.209              0.002              0.515              1.122              1.124         0          0.000          0.000    18/Jun/1999          0.000          0.000
       170      1999          0.000         21.100          3.200          0.000          0.000          0.000          0.000          0.000          0.000        614.525          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.357              0.414              0.454              0.347              0.281              0.253              0.329          0.000         85.804          0.000     110553.688       7624.392        332.099         48.132     114593.953              ?            126.756             13.458              1.234              0.002              0.515              1.122              1.124         0          0.000          0.000    19/Jun/1999          0.000          0.000
       171      1999          0.000         22.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000        614.228          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.414              0.454              0.347              0.281              0.253              0.329          0.000         85.495          0.000     110553.648       7624.390        331.753         47.962     114586.188              ?            127.252             13.469              1.261              0.002              0.515              1.122              1.124         0          0.000          0.000    20/Jun/1999          0.000          0.000
       172      1999          0.000         21.700          1.300          0.000          0.000          0.000          0.000          0.000          0.000        613.935          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.355              0.413              0.453              0.347              0.281              0.253              0.329          0.000         85.190          0.000     110553.617       7624.388        331.385         47.787     114578.109              ?            127.739             13.482              1.290              0.002              0.515              1.122              1.124         0          0.000          0.000    21/Jun/1999          0.000          0.000
       173      1999          0.000         21.200          2.200          0.000          0.000          0.000          0.000          0.000          0.000        613.646          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.412              0.453              0.347              0.281              0.253              0.329          0.000         84.890          0.000     110553.578       7624.385        331.007         47.612     114569.938              ?            128.200             13.496              1.319              0.002              0.515              1.122              1.124         0          0.000          0.000    22/Jun/1999          0.000          0.000
