Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       314      1998          0.000         28.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        631.772          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.331              0.413              0.473              0.385              0.285              0.260              0.330          0.000         99.159          0.000     110540.102       7623.455        145.423          5.386     111830.055              ?             55.844             35.986             17.591              4.633              1.066              2.244              1.400         0          0.000          0.000    10/Nov/1998          0.000          0.000
       315      1998          0.200         29.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        631.493          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.330              0.413              0.473              0.385              0.285              0.260              0.330          0.000         98.857          0.000     110538.461       7623.342        144.999          5.361     111824.414              ?             56.141             35.961             17.602              4.643              1.067              2.244              1.400         0          0.000          0.000    11/Nov/1998          0.000          0.000
       316      1998          0.000         24.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        631.217          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.329              0.412              0.472              0.385              0.286              0.260              0.330          0.000         98.557          0.000     110536.930       7623.236        144.606          5.338     111819.164              ?             56.420             35.931             17.610              4.653              1.068              2.244              1.400         0          0.000          0.000    12/Nov/1998          0.000          0.000
       317      1998          1.200         23.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        630.945          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.329              0.412              0.472              0.385              0.286              0.260              0.330          0.000         98.262          0.000     110535.539       7623.141        144.255          5.317     111814.461              ?             56.673             35.896             17.616              4.662              1.069              2.245              1.400         0          0.000          0.000    13/Nov/1998          0.000          0.000
       318      1998         16.600         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        642.361          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.397              0.419              0.471              0.385              0.286              0.260              0.330          0.019        109.653          0.000     110534.156       7623.045        143.924          5.296     111809.922              ?             55.865             36.926             17.623              4.672              1.069              2.245              1.400         0          0.000          0.000    14/Nov/1998          0.000          0.000
       319      1998          0.000         31.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        641.029          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.389              0.419              0.471              0.385              0.286              0.260              0.330          0.000        108.297          0.000     110532.711       7622.945        143.571          5.275     111805.125              ?             56.093             36.933             17.631              4.682              1.070              2.245              1.400         0          0.000          0.000    15/Nov/1998          0.000          0.000
       320      1998          0.000         32.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        640.550          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.387              0.419              0.471              0.385              0.286              0.260              0.330          0.000        107.795          0.000     110531.180       7622.840        143.195          5.253     111800.062              ?             56.336             36.939             17.641              4.691              1.071              2.245              1.400         0          0.000          0.000    16/Nov/1998          0.000          0.000
       321      1998          0.000         30.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        640.088          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.384              0.419              0.470              0.386              0.286              0.260              0.330          0.000        107.309          0.000     110529.539       7622.727        142.784          5.230     111794.562              ?             56.598             36.946             17.653              4.701              1.072              2.246              1.400         0          0.000          0.000    17/Nov/1998          0.000          0.000
       322      1998          0.000         28.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        639.642          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.382              0.418              0.470              0.386              0.286              0.260              0.330          0.000        106.839          0.000     110527.789       7622.606        142.349          5.206     111788.734              ?             56.877             36.955             17.667              4.711              1.073              2.246              1.400         0          0.000          0.000    18/Nov/1998          0.000          0.000
       323      1998          8.800         26.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        642.279          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.392              0.426              0.469              0.386              0.286              0.260              0.330          0.000        109.452          0.000     110526.086       7622.489        141.941          5.183     111783.180              ?             56.077             38.030             17.682              4.721              1.074              2.246              1.400         0          0.000          0.000    19/Nov/1998          0.000          0.000
       324      1998          0.000         26.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        641.750          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.390              0.426              0.469              0.386              0.286              0.260              0.330          0.000        108.899          0.000     110524.484       7622.378        141.555          5.161     111777.961              ?             56.340             38.019             17.694              4.731              1.075              2.247              1.400         0          0.000          0.000    20/Nov/1998          0.000          0.000
       325      1998          0.000         27.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        641.243          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.387              0.425              0.469              0.386              0.286              0.260              0.330          0.000        108.369          0.000     110522.969       7622.274        141.193          5.141     111773.039              ?             56.590             38.001             17.704              4.741              1.076              2.247              1.400         0          0.000          0.000    21/Nov/1998          0.000          0.000
       326      1998          0.400         30.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        640.756          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.385              0.425              0.468              0.386              0.286              0.260              0.330          0.000        107.858          0.000     110521.461       7622.169        140.830          5.121     111768.125              ?             56.841             37.980             17.715              4.750              1.077              2.247              1.400         0          0.000          0.000    22/Nov/1998          0.000          0.000
       327      1998         11.400         32.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        645.703          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.400              0.443              0.468              0.386              0.286              0.260              0.330          0.041        112.781          0.000     110519.867       7622.060        140.457          5.100     111763.047              ?             54.727             40.335             17.730              4.760              1.077              2.247              1.400         0          0.000          0.000    23/Nov/1998          0.000          0.000
       328      1998          0.200         31.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        644.961          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.396              0.442              0.468              0.386              0.286              0.260              0.330          0.000        112.014          0.000     110518.203       7621.945        140.065          5.079     111757.703              ?             55.047             40.271             17.746              4.769              1.078              2.248              1.400         0          0.000          0.000    24/Nov/1998          0.000          0.000
       329      1998         41.600         26.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        668.591          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.489              0.507              0.392              0.287              0.260              0.330         14.322        135.618          0.000     110516.734       7621.843        139.712          5.059     111752.922              ?             42.147             44.767             21.639              5.013              1.079              2.248              1.400         0          0.000          0.000    25/Nov/1998          0.000          0.000
       330      1998         13.600         28.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        668.591          0.000          0.000          0.000         sowing          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.489              0.507              0.392              0.287              0.260              0.330         14.322        135.618          0.000     110516.734       7621.843        139.712          5.059     111752.922              ?             42.147             44.767             21.639              5.013              1.079              2.248              1.400         0          0.000          0.000    26/Nov/1998          0.000          0.000
       330      1998         13.600         28.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        674.822         12.000         12.000          0.000         sowing          1.000          0.000          0.000          0.000          0.000          0.000              0.403              0.485              0.523              0.405              0.287              0.260              0.330          1.114        141.817          0.000     110515.266       7621.743        139.349          5.037     111748.031              ?             37.739             43.809             23.635              5.600              1.081              2.248              1.400         1          0.000          0.000    26/Nov/1998          0.000          0.000
       331      1998         22.100         27.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        685.952         22.000         10.000          0.000    germination          1.000          0.000          0.000          0.000          0.000          0.000              0.403              0.485              0.529              0.436              0.287              0.260              0.330          4.706        152.895          0.000     110513.875       7621.646        139.001          5.016     111743.336              ?             32.588             42.419             25.274              7.095              1.083              2.248              1.400         2          0.000          0.000    27/Nov/1998          0.000          0.000
       332      1998          0.000         30.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        682.706         35.250         13.250        120.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.385              0.472              0.522              0.448              0.287              0.260              0.330          0.000        149.587          0.000     110512.430       7621.546        138.654          4.995     111738.617              ?             33.051             41.245             25.008              7.681              1.087              2.249              1.400         3          0.000          0.000    28/Nov/1998          0.000          0.000
       333      1998          9.800         27.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        687.025         47.500         12.250        130.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.406              0.472              0.517              0.457              0.287              0.260              0.330          0.046        153.835          0.000     110511.000       7621.448        138.319          4.975     111734.023              ?             32.657             40.964             24.861              8.153              1.091              2.249              1.400         4          0.000          0.000    29/Nov/1998          0.000          0.000
       334      1998          0.000         30.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        682.376         60.725         13.225        140.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.377              0.464              0.512              0.464              0.288              0.260              0.330          0.000        149.108          0.000     110509.422       7621.339        137.953          4.954     111729.008              ?             33.082             40.244             24.685              8.519              1.095              2.249              1.400         5          0.000          0.000    30/Nov/1998          0.000          0.000
       335      1998          0.000         27.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        681.081         70.975         10.250        150.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.371              0.458              0.507              0.470              0.288              0.260              0.330          0.000        147.730          0.000     110507.797       7621.227        137.583          4.932     111723.891              ?             33.482             39.795             24.511              8.794              1.100              2.249              1.400         6          0.000          0.000    01/Dec/1998          0.000          0.000
       336      1998          0.000         27.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        680.043         81.475         10.500        160.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.367              0.454              0.504              0.474              0.288              0.260              0.330          0.000        146.604          0.000     110506.133       7621.112        137.208          4.911     111718.719              ?             33.868             39.525             24.355              8.992              1.105              2.250              1.400         7          0.000          0.000    02/Dec/1998          0.000          0.000
       337      1998          0.000         30.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        679.151         92.725         11.250        170.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.363              0.452              0.501              0.476              0.288              0.260              0.330          0.000        145.621          0.000     110504.406       7620.994        136.824          4.890     111713.391              ?             34.251             39.364             24.224              9.130              1.110              2.250              1.400         8          0.000          0.000    03/Dec/1998          0.000          0.000
       338      1998          0.000         34.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        678.356        104.168         11.443        180.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.360              0.450              0.499              0.478              0.289              0.260              0.330          0.000        144.734          0.000     110502.523       7620.863        136.406          4.867     111707.609              ?             34.647             39.262             24.124              9.226              1.116              2.250              1.400         9          0.000          0.000    04/Dec/1998          0.000          0.000
       339      1998          0.000         31.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        677.632        117.944         13.776        190.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.358              0.449              0.497              0.479              0.289              0.260              0.330          0.000        143.917          0.000     110500.594       7620.730        135.982          4.844     111701.727              ?             35.040             39.163             24.066              9.287              1.121              2.251              1.400        10          0.000          0.000    05/Dec/1998          0.000          0.000
       340      1998          0.200         30.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        676.964        131.194         13.250        200.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.355              0.447              0.496              0.479              0.289              0.260              0.330          0.000        143.154          0.000     110498.586       7620.592        135.543          4.821     111695.633              ?             35.436             39.071             24.039              9.324              1.127              2.251              1.400        11          0.000          0.000    06/Dec/1998          0.000          0.000
       341      1998          0.000         31.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        676.339        145.425         14.231        210.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.353              0.446              0.495              0.479              0.290              0.260              0.330          0.000        142.436          0.000     110496.461       7620.445        135.081          4.797     111689.211              ?             35.840             38.986             24.034              9.344              1.133              2.251              1.400        12          0.000          0.000    07/Dec/1998          0.000          0.000
       342      1998          0.000         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        675.751        159.925         14.500        220.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.351              0.445              0.495              0.479              0.290              0.260              0.330          0.000        141.754          0.000     110494.344       7620.299        134.623          4.774     111682.844              ?             36.235             38.904             24.041              9.354              1.138              2.251              1.400        13          0.000          0.000    08/Dec/1998          0.000          0.000
       343      1998          0.000         29.500         16.000          0.035         70.000          2.000          2.000          4.000          3.000        675.194        172.675         12.750        230.000      emergence          1.000          1.000          1.000          1.000          1.000          0.932              0.350              0.443              0.494              0.479              0.290              0.261              0.330          0.000        141.194          0.000     110492.312       7620.159        134.188          4.751     111676.781              ?             36.611             38.821             24.049              9.359              1.145              2.252              1.400        14          0.000         70.000    09/Dec/1998          0.000          0.035
       344      1998          0.000         30.000         15.500          0.050         75.195          2.398          2.398          4.104          3.416        674.469        185.425         12.750        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.347              0.442              0.494              0.479              0.291              0.261              0.330          0.000        140.469          0.000     110490.320       7620.022        133.765          4.730     111670.906              ?             36.838             38.673             24.057              9.364              1.153              2.252              1.400        15          0.000         75.195    10/Dec/1998          0.000          0.050
       345      1998          0.000         30.000         17.000          0.067         81.346          2.820          2.854          4.227          3.908        673.748        198.925         13.500        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.345              0.440              0.493              0.479              0.291              0.261              0.330          0.000        139.748          0.000     110488.344       7619.885        133.347          4.709     111665.109              ?             37.081             38.528             24.064              9.369              1.162              2.252              1.400        16          0.000         81.346    11/Dec/1998          0.000          0.067
       346      1998          0.000         28.500         16.000          0.091         89.986          3.203          3.300          4.400          4.599        672.992        211.175         12.250        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.343              0.438              0.493              0.478              0.291              0.261              0.330          0.000        138.992          0.000     110486.430       7619.753        132.948          4.689     111659.539              ?             37.267             38.341             24.070              9.374              1.172              2.253              1.400        17          0.000         89.986    12/Dec/1998          0.000          0.091
       347      1998          0.000         29.000         16.500          0.118         99.546          3.602          3.794          4.591          5.364        672.216        223.925         12.750        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.341              0.436              0.492              0.478              0.291              0.261              0.330          0.000        138.216          0.000     110484.555       7619.624        132.558          4.670     111654.109              ?             37.436             38.135             24.076              9.379              1.183              2.253              1.400        18          0.000         99.546    13/Dec/1998          0.000          0.118
       348      1998          0.000         31.000         18.000          0.167        117.278          4.048          4.383          4.946          6.782        671.117        238.196         14.271        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.432              0.492              0.478              0.292              0.261              0.330          0.000        137.117          0.000     110482.648       7619.493        132.165          4.650     111648.641              ?             37.464             37.806             24.076              9.383              1.196              2.253              1.400        19          0.000        117.278    14/Dec/1998          0.000          0.167
       349      1998          0.000         31.000         16.000          0.237        142.121          4.463          4.968          5.442          8.770        669.681        251.489         13.293        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.428              0.491              0.478              0.292              0.261              0.330          0.000        135.681          0.000     110480.711       7619.359        131.769          4.631     111643.125              ?             37.370             37.386             24.059              9.388              1.209              2.254              1.400        20          0.000        142.121    15/Dec/1998          0.000          0.237
       350      1998         31.600         33.000         19.500          0.333        176.576          4.919          5.649          6.132         11.526        692.032        266.095         14.606        370.000      emergence          1.000          1.000          1.000          1.000          1.000          0.991              0.404              0.481              0.501              0.480              0.292              0.261              0.330          2.335        158.032          0.000     110478.859       7619.232        131.384          4.612     111637.867              ?             31.235             40.240             25.001              9.535              1.223              2.254              1.400        21          0.000        176.576    16/Dec/1998          0.000          0.333
       351      1998          5.400         34.500         20.000          0.470        225.529          5.359          6.346          7.111         15.442        689.815        280.166         14.070        390.000      emergence          1.000          1.000          1.000          1.000          1.000          0.987              0.394              0.469              0.501              0.484              0.293              0.261              0.330          0.000        155.815          0.000     110476.836       7619.092        130.964          4.592     111632.148              ?             30.442             38.809             25.167              9.709              1.239              2.254              1.400        22          0.000        225.529    17/Dec/1998          0.000          0.470
       352      1998          0.000         34.500         23.000          0.615        277.178          5.833          7.139          8.144         19.574        685.261        295.346         15.181        410.000      emergence          1.000          1.000          1.000          1.000          1.000          0.984              0.374              0.456              0.499              0.486              0.293              0.261              0.330          0.000        151.261          0.000     110474.570       7618.936        130.502          4.571     111625.883              ?             30.213             37.520             25.099              9.844              1.256              2.255              1.400        23          0.000        277.178    18/Dec/1998          0.000          0.615
       353      1998         12.400         32.000         19.000          0.808        351.245          6.289          7.944          9.625         25.500        691.187        309.930         14.584        430.000      emergence          1.000          1.000          1.000          1.000          1.000          0.966              0.409              0.460              0.497              0.488              0.293              0.261              0.330          0.000        157.187          0.000     110472.312       7618.780        130.054          4.551     111619.812              ?             28.399             37.146             25.022              9.955              1.273              2.255              1.400        24          0.000        351.245    19/Dec/1998          0.000          0.808
       354      1998         12.800         32.500         19.000          1.010        447.321          6.742          8.785         11.546         33.186        696.731        324.411         14.481        450.000      emergence          1.000          1.000          1.000          1.000          1.000          0.956              0.409              0.480              0.502              0.492              0.294              0.261              0.330          0.055        162.731          0.000     110470.195       7618.634        129.630          4.534     111614.242              ?             24.433             36.719             25.404             10.185              1.292              2.256              1.400        25          0.000        447.321    20/Dec/1998          0.000          1.010
       355      1998          7.600         33.000         23.000          1.243        542.767          7.239          9.754         13.455         40.821        698.613        340.334         15.923        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.957              0.416              0.478              0.501              0.495              0.294              0.261              0.330          0.000        164.613          0.000     110468.086       7618.489        129.228          4.518     111609.016              ?             22.529             35.280             25.326             10.382              1.318              2.256              1.400        26          0.000        542.767    21/Dec/1998          0.000          1.243
       356      1998          0.000         28.500         21.000          1.469        668.908          7.700         10.698         15.978         50.913        693.557        355.084         14.750        490.000      emergence          1.000          1.000          1.000          1.000          1.000          0.935              0.396              0.463              0.499              0.497              0.296              0.261              0.330          0.000        159.557          0.000     110465.906       7618.338        128.797          4.503     111603.562              ?             21.780             33.168             24.940             10.507              1.360              2.256              1.400        27          0.000        668.908    22/Dec/1998          0.000          1.469
       357      1998          0.000         29.000         14.500          1.658        803.661          8.067         11.484         18.976         61.390        687.190        366.834         11.750        510.000      emergence          1.000          1.000          1.000          1.000          1.000          0.953              0.378              0.449              0.493              0.497              0.297              0.261              0.330          0.000        153.190          0.000     110463.758       7618.190        128.389          4.491     111598.578              ?             20.802             31.241             24.261             10.559              1.407              2.257              1.400        28          0.000        803.661    23/Dec/1998          0.000          1.658
       358      1998          0.800         27.500         20.000          1.886        904.491          8.497         12.435         20.993         69.456        684.675        380.584         13.750        530.000      emergence          1.000          1.000          1.000          1.000          1.000          0.974              0.372              0.443              0.490              0.496              0.298              0.261              0.330          0.000        150.675          0.000     110461.703       7618.048        128.005          4.481     111594.086              ?             20.220             30.138             23.734             10.542              1.445              2.257              1.400        29          0.000        904.491    24/Dec/1998          0.000          1.886
       359      1998          8.600         30.500         15.500          2.110       1080.646          8.903         13.368         26.171         81.893        684.454        393.565         12.981        550.000      emergence          1.000          1.000          1.000          1.000          1.000          0.974              0.398              0.436              0.480              0.495              0.299              0.261              0.330          0.000        150.454          0.000     110459.688       7617.910        127.638          4.473     111589.914              ?             18.672             28.664             22.801             10.532              1.477              2.258              1.400        30          0.000       1080.646    25/Dec/1998          0.000          2.110
       360      1998          0.000         34.000         15.000          2.193       1214.888          9.289         14.287         32.922         87.078        675.098        405.918         12.353        570.000      emergence          1.000          0.645          0.545          1.000          1.000          1.000              0.370              0.422              0.469              0.495              0.299              0.261              0.330          0.000        141.098          0.000     110457.656       7617.770        127.271          4.469     111586.008              ?             17.295             26.822             21.679             10.526              1.504              2.258              1.400        31          0.000       1200.000    26/Dec/1998          0.037          2.230
       361      1998          0.000         39.500         19.500          2.193       1306.910          9.630         15.125         38.557         88.088        665.874        416.829         10.911        590.000      emergence          1.000          0.419          0.319          1.000          1.000          1.000              0.343              0.410              0.458              0.494              0.300              0.261              0.330          0.000        131.874          0.000     110455.391       7617.613        126.864          4.463     111581.578              ?             16.466             25.522             20.805             10.522              1.527              2.259              1.400        32          0.000       1266.449    27/Dec/1998          0.101          2.294
       362      1998          0.000         35.500         13.000          2.216       1405.501          9.973         15.992         44.010         90.179        657.562        427.813         10.984        610.000      emergence          1.000          0.481          0.381          1.000          1.000          1.000              0.320              0.399              0.448              0.494              0.300              0.261              0.330          0.000        123.562          0.000     110452.945       7617.444        126.427          4.456     111576.727              ?             16.225             24.888             20.345             10.518              1.548              2.259              1.400        33          0.000       1341.882    28/Dec/1998          0.158          2.374
       363      1998          0.000         33.500         20.000          2.404       1545.817         10.428         17.173         46.816        100.614        649.983        442.378         14.565        630.000      emergence          1.000          0.830          0.730          1.000          1.000          1.000              0.302              0.389              0.437              0.493              0.300              0.261              0.330          0.000        115.983          0.000     110450.359       7617.266        125.975          4.448     111571.625              ?             15.870             24.099             19.741             10.499              1.568              2.260              1.400        34          0.000       1474.297    29/Dec/1998          0.177          2.581
       364      1998          0.000         32.000         21.500          2.720       1660.354         10.920         18.492         49.107        109.777        645.226        458.100         15.721        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.291              0.383              0.431              0.491              0.301              0.261              0.330          0.000        111.226          0.000     110447.844       7617.093        125.561          4.444     111567.117              ?             15.666             23.523             19.298             10.457              1.587              2.260              1.400        35          0.000       1588.834    30/Dec/1998          0.177          2.897
       365      1998          0.000         27.500         22.000          2.945       1740.803         11.380         19.776         50.716        116.213        643.395        472.850         14.750        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.381              0.429              0.490              0.301              0.261              0.330          0.000        109.395          0.000     110445.523       7616.934        125.196          4.443     111563.422              ?             15.561             23.107             18.980             10.404              1.604              2.261              1.400        36          0.000       1669.283    31/Dec/1998          0.177          3.122
         1      1999          3.200         25.000         19.500          3.178       1823.724         11.763         20.877         52.374        122.846        644.934        485.100         12.250        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.303              0.379              0.428              0.489              0.301              0.261              0.330          0.000        110.934          0.000     110443.430       7616.789        124.851          4.447     111560.320              ?             15.381             22.705             18.673             10.333              1.619              2.261              1.400        37          0.000       1752.204    01/Jan/1999          0.177          3.355
         2      1999         24.100         23.000         20.500          3.416       1908.865         12.130         21.961         54.077        129.658        668.014        496.850         11.750        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.435              0.402              0.427              0.488              0.302              0.261              0.330          0.000        134.014          0.000     110441.758       7616.673        124.621          4.458     111558.914              ?             14.110             23.136             18.429             10.258              1.634              2.262              1.400        38          0.000       1837.346    02/Jan/1999          0.177          3.593
         3      1999         21.200         27.000         19.000          3.715       2056.972         12.537         23.206         57.039        141.506        685.083        509.850         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.430              0.483              0.448              0.486              0.302              0.261              0.330          0.222        151.083          0.000     110440.352       7616.576        124.426          4.474     111558.359              ?             10.199             22.835             19.011             10.095              1.647              2.262              1.400        39          0.000       1985.453    03/Jan/1999          0.177          3.892
