Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        45      1999          0.000         31.500         18.500          6.914      10039.227         31.221        113.236        273.808        229.554        611.468       1107.757         14.459       1474.047 end_of_juvenil          1.000          0.907          0.807          0.854          1.000          1.000              0.368              0.430              0.445              0.321              0.283              0.259              0.330          0.000         79.770          0.000     110382.359       7612.577        118.803          7.943     111760.180              ?              0.254              0.148              0.378              0.409              0.705              1.814              1.400        81          0.000       5033.624    14/Feb/1999         13.688         20.602
        46      1999          0.000         33.000         20.500          6.880      10232.844         31.690        115.579        279.617        229.657        602.710       1122.755         14.998       1499.047 end_of_juvenil          1.000          0.757          0.657          0.771          1.000          1.000              0.349              0.417              0.435              0.320              0.282              0.259              0.330          0.000         71.439          0.000     110380.734       7612.464        118.770          8.066     111768.359              ?              0.284              0.137              0.320              0.394              0.688              1.750              1.400        82          0.000       5092.735    15/Feb/1999         14.091         20.972
        47      1999          0.000         35.500         21.500          6.754      10376.618         32.132        117.787        283.930        226.431        594.651       1136.886         14.130       1524.047 end_of_juvenil          1.000          0.609          0.509          0.696          1.000          1.000              0.331              0.405              0.426              0.318              0.282              0.258              0.330          0.000         64.176          0.000     110378.969       7612.343        118.720          8.188     111776.172              ?              0.323              0.132              0.275              0.381              0.672              1.685              1.400        83          0.000       5103.615    16/Feb/1999         14.488         21.241
        48      1999          0.000         32.500         23.500          6.847      10587.418         32.643        120.343        290.254        228.760        587.216       1153.242         16.356       1549.047 end_of_juvenil          1.000          0.858          0.758          0.634          1.000          1.000              0.315              0.394              0.417              0.317              0.281              0.258              0.330          0.000         57.497          0.000     110377.125       7612.215        118.660          8.309     111783.781              ?              0.366              0.132              0.239              0.369              0.657              1.624              1.397        84          0.000       5190.138    17/Feb/1999         14.860         21.706
        49      1999          0.000         37.500         21.000          6.589      10684.323         33.039        122.323        293.161        222.387        580.635       1165.912         12.670       1574.047 end_of_juvenil          1.000          0.379          0.279          0.580          1.000          1.000              0.301              0.384              0.409              0.316              0.281              0.257              0.330          0.000         51.634          0.000     110375.156       7612.080        118.592          8.429     111791.125              ?              0.415              0.135              0.212              0.359              0.644              1.567              1.390        85          0.000       5155.483    18/Feb/1999         15.249         21.839
        50      1999          0.000         29.000         20.000          6.677      10893.586         33.492        124.588        299.439        225.510        574.385       1180.412         14.500       1599.047 end_of_juvenil          1.000          0.889          0.789          0.529          1.000          1.000              0.288              0.375              0.402              0.314              0.280              0.257              0.330          0.000         46.066          0.000     110373.375       7611.957        118.532          8.561     111799.664              ?              0.452              0.139              0.190              0.349              0.631              1.513              1.379        86          0.000       5249.489    19/Feb/1999         15.591         22.268
        51      1999          0.000         27.000         15.500          6.638      11069.699         33.843        126.346        304.723        225.682        568.778       1191.662         11.250       1624.047 end_of_juvenil          1.000          0.854          0.754          0.484          1.000          1.000              0.276              0.367              0.395              0.313              0.280              0.256              0.330          0.000         41.109          0.000     110371.875       7611.853        118.488          8.711     111810.031              ?              0.471              0.141              0.173              0.340              0.619              1.463              1.365        87          0.000       5304.045    20/Feb/1999         15.948         22.586
        52      1999          0.000         27.500         15.500          6.595      11221.247         34.203        128.143        309.269        224.376        563.672       1203.162         11.500       1649.047 end_of_juvenil          1.000          0.813          0.713          0.444          1.000          1.000              0.266              0.360              0.389              0.312              0.279              0.256              0.330          0.000         36.619          0.000     110370.609       7611.766        118.458          8.878     111822.078              ?              0.477              0.142              0.159              0.332              0.608              1.415              1.348        88          0.000       5336.450    21/Feb/1999         16.298         22.893
        53      1999          0.000         28.500         15.500          6.477      11344.699         34.578        130.018        312.973        221.322        558.872       1215.162         12.000       1674.047 end_of_juvenil          1.000          0.599          0.499          0.407          1.000          1.000              0.256              0.353              0.384              0.311              0.279              0.255              0.330          0.000         32.408          0.000     110369.578       7611.695        118.438          9.059     111835.500              ?              0.478              0.141              0.147              0.325              0.597              1.371              1.328        89          0.000       5342.948    22/Feb/1999         16.641         23.118
        54      1999          0.000         30.000         16.000          6.311      11442.789         34.984        132.049        315.915        217.146        554.306       1228.162         13.000       1699.047 end_of_juvenil          1.000          0.417          0.317          0.372          1.000          1.000              0.246              0.347              0.378              0.311              0.278              0.255              0.330          0.000         28.403          0.000     110368.750       7611.637        118.427          9.254     111850.234              ?              0.476              0.140              0.136              0.319              0.588              1.329              1.305        90          0.000       5330.609    23/Feb/1999         16.962         23.273
        55      1999          0.000         26.000         17.000          6.307      11560.068         35.343        133.846        319.434        215.392        551.321       1239.662         11.500       1724.047 end_of_juvenil          1.000          1.000          1.000          0.344          1.000          1.000              0.240              0.342              0.375              0.310              0.278              0.254              0.329          0.000         25.826          0.000     110368.047       7611.589        118.421          9.456     111865.789              ?              0.473              0.139              0.128              0.313              0.578              1.290              1.279        91          0.000       5348.258    24/Feb/1999         17.253         23.560
        56      1999         14.200         28.500         16.000          6.268      11693.333         35.726        135.760        323.432        214.752        560.519       1251.912         12.250       1749.047 end_of_juvenil          1.000          0.649          0.549          0.423          1.000          1.000              0.319              0.337              0.370              0.309              0.278              0.254              0.329          0.000         35.542          0.000     110367.062       7611.521        118.363          9.643     111879.359              ?              0.419              0.138              0.120              0.308              0.570              1.252              1.250        92          0.000       5381.835    25/Feb/1999         17.544         23.812
        57      1999          2.400         27.500         19.500          6.292      11869.147         36.148        137.869        332.222        213.876        558.468       1265.412         13.500       1774.047 floral_initiat          1.000          1.000          0.970          0.406          1.000          1.000              0.320              0.333              0.367              0.309              0.277              0.254              0.329          0.000         33.954          0.000     110366.109       7611.456        118.301          9.834     111893.328              ?              0.383              0.138              0.114              0.303              0.562              1.217              1.220        93          0.000       5460.987    26/Feb/1999         17.829         24.120
        58      1999          0.200         27.500         20.500          6.294      12035.247         36.586        140.057        340.527        212.448        554.819       1279.412         14.000       1799.047 floral_initiat          1.000          1.000          1.000          0.377          1.000          1.000              0.309              0.329              0.363              0.308              0.277              0.253              0.329          0.000         30.714          0.000     110365.219       7611.394        118.238         10.028     111907.586              ?              0.365              0.137              0.109              0.298              0.554              1.184              1.187        94          0.000       5529.757    27/Feb/1999         18.117         24.411
        59      1999          0.000         25.500         20.500          6.087      12113.416         36.992        142.088        342.872        205.066        553.493       1292.412         13.000       1800.000      flowering          1.000          1.000          1.000          0.353          1.000          1.000              0.304              0.328              0.362              0.308              0.277              0.253              0.329          0.000         29.518          0.000     110364.391       7611.337        118.177         10.227     111922.281              ?              0.358              0.137              0.104              0.294              0.547              1.153              1.153        95          0.000       5510.655    28/Feb/1999         18.406         24.493
        60      1999         12.600         28.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        564.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.329              0.362              0.308              0.277              0.253              0.329          0.000         40.875          0.000     110369.984       7611.723        125.306        154.922     115835.555              ?              1.124              0.042              0.059              0.294              0.547              1.153              1.153         0          0.000          0.000    01/Mar/1999          0.000          0.000
        61      1999         23.600         28.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        587.287          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.433              0.425              0.362              0.308              0.277              0.253              0.329          0.000         63.292          0.000     110375.516       7612.105        132.403        151.995     115814.648              ?              1.911              0.050              0.008              0.294              0.547              1.153              1.153         0          0.000          0.000    02/Mar/1999          0.000          0.000
        62      1999         22.100         30.500         23.500          0.000          0.000          0.000          0.000          0.000          0.000        607.930          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.433              0.488              0.399              0.308              0.277              0.253              0.329          0.308         83.914          0.000     110380.250       7612.431        138.739        149.633     115802.898              ?              2.740              0.296              0.023              0.294              0.547              1.153              1.153         0          0.000          0.000    03/Mar/1999          0.000          0.000
        63      1999         37.000         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        638.894          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.427              0.489              0.502              0.311              0.277              0.253              0.329          3.929        113.887          0.000     110386.734       7612.878        147.197        145.564     115761.133              ?              3.893              0.686              0.031              0.296              0.547              1.153              1.153         0          0.000          0.000    04/Mar/1999          0.000          0.000
        64      1999          0.000         33.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        636.329          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.409              0.478              0.503              0.315              0.277              0.253              0.329          0.000        110.098          0.000     110391.312       7613.194        153.607        142.626     115733.336              ?              6.419              0.536              0.035              0.296              0.547              1.153              1.153         0          0.000          0.000    05/Mar/1999          0.000          0.000
        65      1999          0.000         31.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        634.308          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.398              0.468              0.503              0.319              0.277              0.253              0.329          0.000        106.898          0.000     110395.484       7613.481        159.587        139.627     115699.836              ?              8.960              0.349              0.038              0.296              0.547              1.153              1.153         0          0.000          0.000    06/Mar/1999          0.000          0.000
        66      1999          0.000         31.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        631.720          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.384              0.461              0.502              0.323              0.277              0.253              0.329          0.000        104.081          0.000     110399.188       7613.737        165.068        136.608     115661.180              ?             11.344              0.171              0.039              0.292              0.547              1.153              1.153         0          0.000          0.000    07/Mar/1999          0.000          0.000
        67      1999          0.000         29.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        630.121          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.376              0.457              0.500              0.325              0.277              0.253              0.329          0.000        102.475          0.000     110402.109       7613.939        169.632        134.058     115627.695              ?             13.416              0.084              0.040              0.284              0.547              1.153              1.153         0          0.000          0.000    08/Mar/1999          0.000          0.000
        68      1999          0.000         27.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        628.899          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.453              0.499              0.327              0.277              0.253              0.329          0.000        101.245          0.000     110404.172       7614.081        173.149        132.047     115600.352              ?             15.135              0.084              0.040              0.273              0.547              1.153              1.153         0          0.000          0.000    09/Mar/1999          0.000          0.000
        69      1999          0.000         29.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        627.967          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.366              0.452              0.497              0.329              0.277              0.253              0.329          0.000        100.304          0.000     110405.844       7614.196        176.142        130.154     115571.727              ?             16.527              0.082              0.040              0.260              0.547              1.153              1.153         0          0.000          0.000    10/Mar/1999          0.000          0.000
        70      1999          0.000         29.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        627.144          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.450              0.496              0.329              0.277              0.253              0.329          0.000         99.473          0.000     110407.094       7614.283        178.624        128.372     115541.727              ?             17.654              0.080              0.040              0.247              0.547              1.153              1.153         0          0.000          0.000    11/Mar/1999          0.000          0.000
        71      1999          0.000         29.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        626.400          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.449              0.495              0.330              0.277              0.253              0.329          0.000         98.720          0.000     110407.984       7614.343        180.635        126.684     115510.242              ?             18.525              0.078              0.040              0.233              0.547              1.153              1.153         0          0.000          0.000    12/Mar/1999          0.000          0.000
        72      1999          0.600         29.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        625.715          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.357              0.447              0.494              0.330              0.277              0.253              0.329          0.000         98.027          0.000     110408.562       7614.383        182.290        125.055     115477.289              ?             19.194              0.079              0.040              0.219              0.547              1.153              1.153         0          0.000          0.000    13/Mar/1999          0.000          0.000
        73      1999          0.000         29.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        625.077          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.355              0.446              0.494              0.330              0.277              0.253              0.329          0.000         97.381          0.000     110408.953       7614.411        183.729        123.444     115442.898              ?             19.695              0.079              0.040              0.205              0.547              1.153              1.153         0          0.000          0.000    14/Mar/1999          0.000          0.000
        74      1999          0.000         30.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        624.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.353              0.444              0.493              0.331              0.277              0.253              0.329          0.000         96.773          0.000     110409.328       7614.437        185.149        121.834     115408.336              ?             20.079              0.081              0.041              0.190              0.547              1.153              1.153         0          0.000          0.000    15/Mar/1999          0.000          0.000
        75      1999          0.000         31.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        623.911          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.352              0.443              0.492              0.331              0.277              0.253              0.329          0.000         96.197          0.000     110409.688       7614.461        186.553        120.222     115373.555              ?             20.383              0.082              0.042              0.175              0.547              1.153              1.153         0          0.000          0.000    16/Mar/1999          0.000          0.000
        76      1999          0.000         29.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        623.372          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.350              0.442              0.492              0.331              0.277              0.253              0.329          0.000         95.649          0.000     110410.047       7614.486        187.941        118.614     115338.727              ?             20.632              0.084              0.043              0.160              0.547              1.153              1.153         0          0.000          0.000    17/Mar/1999          0.000          0.000
        77      1999          0.000         28.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        622.857          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.348              0.441              0.491              0.331              0.277              0.253              0.329          0.000         95.125          0.000     110410.391       7614.509        189.301        117.028     115304.258              ?             20.842              0.086              0.043              0.144              0.547              1.153              1.153         0          0.000          0.000    18/Mar/1999          0.000          0.000
        78      1999          0.000         28.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        622.362          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.347              0.439              0.491              0.332              0.277              0.253              0.329          0.000         94.622          0.000     110410.719       7614.533        190.618        115.483     115270.633              ?             21.026              0.086              0.044              0.129              0.547              1.153              1.153         0          0.000          0.000    19/Mar/1999          0.000          0.000
        79      1999          0.000         26.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        621.887          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.346              0.438              0.490              0.332              0.277              0.253              0.329          0.000         94.137          0.000     110411.062       7614.555        191.879        114.005     115238.461              ?             21.186              0.084              0.043              0.114              0.547              1.153              1.153         0          0.000          0.000    20/Mar/1999          0.000          0.000
        80      1999          0.000         29.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        621.428          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.345              0.437              0.489              0.332              0.277              0.253              0.329          0.000         93.670          0.000     110411.359       7614.577        193.065        112.601     115207.758              ?             21.335              0.082              0.042              0.100              0.547              1.153              1.153         0          0.000          0.000    21/Mar/1999          0.000          0.000
        81      1999          0.000         34.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        620.984          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.343              0.436              0.489              0.332              0.277              0.253              0.329          0.000         93.217          0.000     110411.594       7614.593        194.203        111.207     115176.930              ?             21.493              0.083              0.043              0.084              0.547              1.153              1.153         0          0.000          0.000    22/Mar/1999          0.000          0.000
        82      1999          0.000         26.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        620.553          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.342              0.435              0.488              0.333              0.277              0.253              0.329          0.000         92.777          0.000     110411.891       7614.613        195.366        109.804     115146.023              ?             21.646              0.084              0.043              0.069              0.547              1.153              1.153         0          0.000          0.000    23/Mar/1999          0.000          0.000
        83      1999          0.000         26.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        620.135          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.341              0.434              0.488              0.333              0.277              0.253              0.329          0.000         92.350          0.000     110412.172       7614.632        196.492        108.436     115115.820              ?             21.797              0.084              0.043              0.055              0.547              1.153              1.153         0          0.000          0.000    24/Mar/1999          0.000          0.000
        84      1999          0.200         28.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        619.729          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.340              0.433              0.487              0.333              0.277              0.253              0.329          0.000         91.935          0.000     110412.406       7614.649        197.586        107.082     115085.727              ?             21.953              0.085              0.044              0.040              0.547              1.153              1.153         0          0.000          0.000    25/Mar/1999          0.000          0.000
        85      1999          0.000         28.000         15.500          0.000          0.000          0.000          0.000          0.000          0.000        619.333          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.339              0.432              0.486              0.333              0.277              0.253              0.329          0.000         91.529          0.000     110412.672       7614.667        198.682        105.725     115055.570              ?             22.111              0.085              0.044              0.025              0.547              1.153              1.153         0          0.000          0.000    26/Mar/1999          0.000          0.000
        86      1999          0.000         28.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        618.947          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.338              0.431              0.486              0.333              0.277              0.253              0.329          0.000         91.134          0.000     110412.969       7614.688        199.768        104.407     115026.508              ?             22.257              0.083              0.043              0.010              0.547              1.153              1.153         0          0.000          0.000    27/Mar/1999          0.000          0.000
        87      1999          0.000         32.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        618.570          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.430              0.485              0.334              0.277              0.253              0.329          0.000         90.748          0.000     110413.109       7614.698        200.700        103.174     114998.508              ?             22.419              0.084              0.044              0.002              0.547              1.153              1.153         0          0.000          0.000    28/Mar/1999          0.000          0.000
        88      1999          0.600         24.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        618.201          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.429              0.485              0.334              0.277              0.253              0.329          0.000         90.370          0.000     110413.219       7614.705        201.579        101.983     114971.273              ?             22.582              0.085              0.044              0.002              0.547              1.153              1.153         0          0.000          0.000    29/Mar/1999          0.000          0.000
        89      1999          0.000         27.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        617.840          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.428              0.484              0.334              0.277              0.253              0.329          0.000         90.000          0.000     110413.328       7614.712        202.444        100.808     114944.352              ?             22.744              0.086              0.045              0.002              0.547              1.153              1.153         0          0.000          0.000    30/Mar/1999          0.000          0.000
        90      1999          0.000         28.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        617.487          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.427              0.484              0.334              0.277              0.253              0.329          0.000         89.637          0.000     110413.422       7614.719        203.291         99.648     114917.742              ?             22.907              0.087              0.045              0.002              0.547              1.153              1.153         0          0.000          0.000    31/Mar/1999          0.000          0.000
        91      1999          0.000         29.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        617.141          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.426              0.483              0.335              0.278              0.253              0.329          0.000         89.281          0.000     110413.516       7614.726        204.120         98.497     114891.227              ?             23.074              0.087              0.045              0.002              0.547              1.153              1.153         0          0.000          0.000    01/Apr/1999          0.000          0.000
        92      1999          0.000         29.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        616.801          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.425              0.482              0.335              0.278              0.253              0.329          0.000         88.932          0.000     110413.625       7614.733        204.927         97.383     114865.602              ?             23.233              0.089              0.045              0.002              0.547              1.153              1.153         0          0.000          0.000    02/Apr/1999          0.000          0.000
        93      1999          0.000         26.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        616.468          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.424              0.482              0.335              0.278              0.253              0.329          0.000         88.589          0.000     110413.688       7614.738        205.688         96.295     114840.305              ?             23.398              0.091              0.046              0.002              0.547              1.153              1.153         0          0.000          0.000    03/Apr/1999          0.000          0.000
        94      1999          0.000         27.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        616.140          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.424              0.481              0.335              0.278              0.253              0.329          0.000         88.252          0.000     110413.750       7614.741        206.431         95.217     114815.148              ?             23.565              0.096              0.046              0.002              0.547              1.153              1.153         0          0.000          0.000    04/Apr/1999          0.000          0.000
        95      1999          0.000         26.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000        615.818          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.423              0.481              0.335              0.278              0.253              0.329          0.000         87.920          0.000     110413.781       7614.744        207.149         94.160     114790.398              ?             23.733              0.103              0.046              0.002              0.547              1.153              1.153         0          0.000          0.000    05/Apr/1999          0.000          0.000
        96      1999          4.000         29.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        617.894          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.346              0.422              0.480              0.336              0.278              0.253              0.329          0.000         89.986          0.000     110413.812       7614.746        207.840         93.120     114765.898              ?             23.903              0.113              0.047              0.002              0.547              1.153              1.153         0          0.000          0.000    06/Apr/1999          0.000          0.000
        97      1999          0.000         26.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        616.015          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.421              0.480              0.336              0.278              0.253              0.329          0.000         88.098          0.000     110413.828       7614.747        208.511         92.106     114741.945              ?             24.070              0.126              0.047              0.002              0.547              1.153              1.153         0          0.000          0.000    07/Apr/1999          0.000          0.000
        98      1999          0.000         24.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        615.501          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.421              0.479              0.336              0.278              0.253              0.329          0.000         87.574          0.000     110413.844       7614.748        209.150         91.132     114718.914              ?             24.230              0.140              0.046              0.002              0.547              1.153              1.153         0          0.000          0.000    08/Apr/1999          0.000          0.000
        99      1999          0.000         26.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        615.190          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.420              0.479              0.336              0.278              0.253              0.329          0.000         87.253          0.000     110413.844       7614.748        209.754         90.191     114696.539              ?             24.389              0.156              0.046              0.002              0.547              1.153              1.153         0          0.000          0.000    09/Apr/1999          0.000          0.000
       100      1999          0.000         23.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        614.883          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.419              0.478              0.336              0.278              0.253              0.329          0.000         86.936          0.000     110413.844       7614.749        210.335         89.284     114674.977              ?             24.541              0.174              0.045              0.002              0.547              1.153              1.153         0          0.000          0.000    10/Apr/1999          0.000          0.000
