Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       353      1998         12.400         32.000         19.000          0.808        351.245          6.289          7.944          9.625         25.500        690.268        309.930         14.584        430.000      emergence          1.000          1.000          1.000          1.000          1.000          0.967              0.409              0.460              0.497              0.486              0.293              0.261              0.330          0.000        156.269          0.000     110475.211       7618.980        129.088          4.621     111615.742              ?             28.450             37.486             25.499             10.075              1.261              2.263              1.400        24          0.000        351.245    19/Dec/1998          0.000          0.808
       354      1998         12.800         32.500         19.000          1.010        447.321          6.742          8.785         11.546         33.186        695.813        324.411         14.481        450.000      emergence          1.000          1.000          1.000          1.000          1.000          0.957              0.409              0.480              0.502              0.490              0.293              0.261              0.330          0.055        161.813          0.000     110473.086       7618.833        128.669          4.603     111610.203              ?             24.481             37.045             25.880             10.310              1.278              2.264              1.400        25          0.000        447.321    20/Dec/1998          0.000          1.010
       355      1998          7.600         33.000         23.000          1.243        542.767          7.239          9.754         13.455         40.821        697.694        340.334         15.923        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.957              0.416              0.478              0.501              0.493              0.293              0.261              0.330          0.000        163.694          0.000     110470.969       7618.687        128.271          4.587     111605.008              ?             22.580             35.596             25.794             10.521              1.296              2.264              1.400        26          0.000        542.767    21/Dec/1998          0.000          1.243
       356      1998          0.000         28.500         21.000          1.469        668.908          7.700         10.698         15.978         50.913        692.639        355.084         14.750        490.000      emergence          1.000          1.000          1.000          1.000          1.000          0.936              0.396              0.463              0.499              0.496              0.294              0.261              0.330          0.000        158.639          0.000     110468.773       7618.536        127.843          4.573     111599.609              ?             21.837             33.477             25.405             10.661              1.325              2.264              1.400        27          0.000        668.908    22/Dec/1998          0.000          1.469
       357      1998          0.000         29.000         14.500          1.658        803.661          8.067         11.484         18.976         61.390        686.271        366.834         11.750        510.000      emergence          1.000          1.000          1.000          1.000          1.000          0.954              0.378              0.449              0.493              0.496              0.295              0.261              0.330          0.000        152.271          0.000     110466.625       7618.388        127.438          4.562     111594.656              ?             20.867             31.547             24.721             10.722              1.361              2.265              1.400        28          0.000        803.661    23/Dec/1998          0.000          1.658
       358      1998          0.800         27.500         20.000          1.886        904.491          8.497         12.435         20.993         69.456        683.756        380.584         13.750        530.000      emergence          1.000          1.000          1.000          1.000          1.000          0.975              0.372              0.443              0.489              0.495              0.296              0.261              0.330          0.000        149.756          0.000     110464.562       7618.246        127.058          4.553     111590.227              ?             20.292             30.446             24.190             10.712              1.391              2.265              1.400        29          0.000        904.491    24/Dec/1998          0.000          1.886
       359      1998          8.600         30.500         15.500          2.110       1080.646          8.903         13.368         26.171         81.893        683.535        393.565         12.981        550.000      emergence          1.000          1.000          1.000          1.000          1.000          0.975              0.398              0.436              0.480              0.495              0.296              0.261              0.330          0.000        149.535          0.000     110462.539       7618.106        126.693          4.547     111586.102              ?             18.751             28.971             23.248             10.707              1.418              2.266              1.400        30          0.000       1080.646    25/Dec/1998          0.000          2.110
       360      1998          0.000         34.000         15.000          2.193       1214.859          9.289         14.287         32.920         87.076        674.181        405.918         12.353        570.000      emergence          1.000          0.645          0.545          1.000          1.000          1.000              0.370              0.422              0.469              0.494              0.297              0.261              0.330          0.000        140.181          0.000     110460.508       7617.965        126.329          4.544     111582.242              ?             17.384             27.129             22.117             10.703              1.441              2.266              1.400        31          0.000       1199.965    26/Dec/1998          0.038          2.230
       361      1998          0.000         39.500         19.500          2.193       1306.859          9.630         15.125         38.555         88.084        664.959        416.829         10.911        590.000      emergence          1.000          0.419          0.319          1.000          1.000          1.000              0.343              0.410              0.458              0.494              0.297              0.261              0.330          0.000        130.959          0.000     110458.234       7617.810        125.924          4.540     111577.867              ?             16.562             25.831             21.237             10.699              1.464              2.267              1.400        32          0.000       1266.389    27/Dec/1998          0.101          2.294
       362      1998          0.000         35.500         13.000          2.216       1405.424          9.973         15.992         44.006         90.173        656.649        427.813         10.984        610.000      emergence          1.000          0.481          0.381          1.000          1.000          1.000              0.320              0.399              0.447              0.493              0.297              0.261              0.330          0.000        122.649          0.000     110455.781       7617.640        125.491          4.535     111573.086              ?             16.320             25.194             20.771             10.695              1.486              2.267              1.400        33          0.000       1341.793    28/Dec/1998          0.158          2.374
       363      1998          0.000         33.500         20.000          2.403       1545.697         10.428         17.173         46.812        100.604        649.071        442.378         14.565        630.000      emergence          1.000          0.829          0.729          1.000          1.000          1.000              0.302              0.389              0.437              0.492              0.298              0.261              0.330          0.000        115.071          0.000     110453.188       7617.461        125.043          4.529     111568.047              ?             15.965             24.402             20.159             10.675              1.507              2.267              1.400        34          0.000       1474.153    29/Dec/1998          0.177          2.580
       364      1998          0.000         32.000         21.500          2.720       1660.230         10.920         18.492         49.102        109.766        644.314        458.100         15.721        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.291              0.383              0.431              0.491              0.298              0.261              0.330          0.000        110.314          0.000     110450.664       7617.288        124.632          4.525     111563.602              ?             15.760             23.824             19.711             10.633              1.527              2.268              1.400        35          0.000       1588.686    30/Dec/1998          0.177          2.897
       365      1998          0.000         27.500         22.000          2.945       1740.676         11.380         19.776         50.711        116.202        642.483        472.850         14.750        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.381              0.429              0.490              0.298              0.261              0.330          0.000        108.483          0.000     110448.344       7617.128        124.269          4.527     111559.977              ?             15.656             23.408             19.391             10.580              1.546              2.268              1.400        36          0.000       1669.132    31/Dec/1998          0.177          3.122
         1      1999          3.200         25.000         19.500          3.177       1823.595         11.763         20.877         52.369        122.836        644.022        485.100         12.250        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.303              0.379              0.428              0.488              0.299              0.261              0.330          0.000        110.022          0.000     110446.250       7616.983        123.928          4.532     111556.922              ?             15.477             23.006             19.080             10.509              1.564              2.269              1.400        37          0.000       1752.051    01/Jan/1999          0.177          3.354
         2      1999         24.100         23.000         20.500          3.416       1908.735         12.130         21.961         54.072        129.647        667.103        496.850         11.750        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.435              0.402              0.427              0.488              0.299              0.261              0.330          0.000        133.103          0.000     110444.578       7616.868        123.699          4.544     111555.555              ?             14.203             23.442             18.835             10.434              1.581              2.269              1.400        38          0.000       1837.191    02/Jan/1999          0.177          3.593
         3      1999         21.200         27.000         19.000          3.715       2056.839         12.537         23.206         57.034        141.495        684.171        509.850         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.430              0.483              0.448              0.486              0.299              0.261              0.330          0.222        150.171          0.000     110443.164       7616.770        123.505          4.561     111555.039              ?             10.273             23.133             19.426             10.271              1.597              2.270              1.400        39          0.000       1985.295    03/Jan/1999          0.177          3.892
         4      1999          0.200         27.500         20.500          4.058       2226.384         12.974         24.636         60.425        155.059        680.214        523.850         14.000        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.414              0.473              0.450              0.483              0.300              0.261              0.330          0.000        146.214          0.000     110441.680       7616.668        123.289          4.580     111554.367              ?              9.565             21.501             18.972             10.051              1.612              2.270              1.400        40          0.000       2154.841    04/Jan/1999          0.177          4.235
         5      1999          6.000         28.500         20.000          4.426       2436.231         13.420         26.189         64.622        171.664        680.201        538.100         14.250        770.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.425              0.468              0.450              0.479              0.300              0.261              0.330          0.000        146.201          0.000     110440.266       7616.571        123.105          4.603     111554.336              ?              8.518             19.858             18.284              9.737              1.625              2.271              1.400        41          0.000       2362.865    05/Jan/1999          0.182          4.608
         6      1999          3.800         29.500         18.500          4.778       2677.963         13.857         27.812         69.457        189.508        675.542        552.100         14.000        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.418              0.461              0.447              0.473              0.300              0.261              0.330          0.000        141.542          0.000     110438.742       7616.465        122.907          4.626     111554.219              ?              7.467             18.099             17.376              9.319              1.638              2.271              1.400        42          0.000       2589.645    06/Jan/1999          0.219          4.997
         7      1999          0.000         30.000         19.000          5.131       2913.741         14.310         29.592         74.172        205.395        667.140        566.600         14.500        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.399              0.448              0.442              0.467              0.301              0.261              0.330          0.000        133.140          0.000     110436.906       7616.339        122.648          4.647     111553.250              ?              6.850             16.534             16.431              8.875              1.649              2.272              1.400        43          0.000       2795.673    07/Jan/1999          0.294          5.424
         8      1999          0.000         31.000         17.500          5.410       3180.852         14.748         31.413         79.515        222.003        655.872        580.626         14.027        830.000      emergence          1.000          1.000          0.904          1.000          1.000          1.000              0.377              0.433              0.432              0.457              0.301              0.261              0.330          0.000        121.872          0.000     110434.938       7616.204        122.378          4.670     111552.234              ?              6.197             14.966             15.323              8.318              1.658              2.273              1.400        44          0.000       3015.173    08/Jan/1999          0.410          5.819
         9      1999          0.000         32.500         19.500          5.672       3420.796         15.208         33.424         84.314        234.883        645.218        595.335         14.709        850.000      emergence          1.000          0.960          0.860          1.000          1.000          1.000              0.357              0.420              0.423              0.447              0.301              0.261              0.330          0.000        111.218          0.000     110432.875       7616.061        122.099          4.694     111551.242              ?              5.673             13.643             14.355              7.770              1.667              2.273              1.400        45          0.000       3191.962    09/Jan/1999          0.562          6.234
        10      1999         77.200         28.500         20.000          5.975       3614.144         15.653         35.474         88.180        242.646        704.184        609.585         14.250        870.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.429              0.484              0.524              0.474              0.301              0.261              0.330         12.846        170.184          0.000     110431.352       7615.956        121.907          4.733     111552.500              ?              2.997              9.648             15.305              8.346              1.676              2.274              1.400        46          0.000       3308.262    10/Jan/1999          0.752          6.727
        11      1999          5.000         32.000         18.500          6.258       3886.376         16.102         37.640         93.625        254.817        697.207        623.941         14.356        890.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.418              0.476              0.509              0.475              0.302              0.261              0.330          0.000        163.207          0.000     110429.695       7615.841        121.707          4.770     111553.594              ?              2.574              8.491             13.721              7.984              1.685              2.274              1.400        47          0.000       3484.425    11/Jan/1999          0.988          7.246
        12      1999          0.000         30.000         21.500          6.468       4062.164         16.594         40.100         97.141        257.621        691.978        639.691         15.750        909.186      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.407              0.464              0.502              0.476              0.302              0.261              0.330          0.000        157.978          0.000     110427.680       7615.703        121.454          4.804     111553.641              ?              2.555              7.839             12.855              7.667              1.693              2.275              1.400        48          0.000       3547.622    12/Jan/1999          1.271          7.738
        13      1999          1.600         31.500         21.000          6.734       4326.592         17.082         42.537        102.429        266.157        683.898        655.287         15.596        926.420      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.400              0.451              0.492              0.469              0.302              0.261              0.330          0.000        149.898          0.000     110425.578       7615.558        121.206          4.836     111553.586              ?              2.395              7.010             11.637              6.998              1.699              2.275              1.400        49          0.000       3685.864    13/Jan/1999          1.590          8.323
        14      1999          0.000         32.500         22.500          6.965       4591.841         17.581         45.035        110.387        270.431        674.054        671.273         15.986        943.349 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.440              0.482              0.460              0.302              0.261              0.330          0.000        140.054          0.000     110423.406       7615.408        120.965          4.871     111553.680              ?              2.255              6.336             10.575              6.334              1.701              2.276              1.400        50          0.000       3808.179    14/Jan/1999          1.958          8.923
        15      1999          1.800         28.500         21.000          7.105       4828.166         18.042         47.340        117.477        271.209        669.843        686.023         14.750        964.064 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.434              0.476              0.454              0.303              0.261              0.330          0.000        135.843          0.000     110421.227       7615.257        120.733          4.909     111554.141              ?              2.138              5.779              9.683              5.776              1.699              2.276              1.400        51          0.000       3886.855    15/Jan/1999          2.371          9.476
        16      1999          1.400         29.500         16.500          7.151       5084.505         18.448         49.371        125.167        272.349        661.519        699.023         13.000        984.197 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.424              0.467              0.445              0.302              0.261              0.330          0.000        127.519          0.000     110419.125       7615.112        120.518          4.952     111555.148              ?              1.953              5.155              8.685              5.155              1.691              2.277              1.400        52          0.000       3975.161    16/Jan/1999          2.812          9.963
        17      1999          0.000         29.000         16.500          7.179       5340.945         18.847         51.363        132.860        273.150        652.249        711.773         12.750       1003.666 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.415              0.457              0.436              0.302              0.261              0.330          0.000        118.249          0.000     110417.062       7614.970        120.316          5.000     111556.602              ?              1.761              4.542              7.701              4.544              1.677              2.278              1.400        53          0.000       4060.104    17/Jan/1999          3.263         10.442
        18      1999          0.000         29.500         19.000          7.257       5597.442         19.292         53.590        140.555        273.881        643.734        726.023         14.250       1022.453 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.344              0.406              0.449              0.428              0.302              0.261              0.330          0.000        109.734          0.000     110415.062       7614.832        120.131          5.052     111558.602              ?              1.564              3.943              6.734              3.947              1.654              2.278              1.400        54          0.000       4144.357    18/Jan/1999          3.719         10.976
        19      1999          0.000         30.500         16.500          7.256       5844.229         19.713         55.695        147.959        273.350        633.466        739.493         13.470       1040.563 end_of_juvenil          1.000          1.000          0.934          1.000          1.000          1.000              0.327              0.396              0.439              0.418              0.302              0.261              0.330          0.000         99.466          0.000     110413.125       7614.699        119.962          5.111     111561.219              ?              1.368              3.370              5.803              3.374              1.622              2.279              1.400        55          0.000       4213.082    19/Jan/1999          4.192         11.448
        20      1999          0.000         31.000         18.000          7.251       6084.388         20.159         57.924        155.163        272.409        623.707        753.764         14.271       1057.952 end_of_juvenil          1.000          0.973          0.873          1.000          1.000          1.000              0.312              0.386              0.429              0.409              0.301              0.261              0.330          0.000         89.707          0.000     110411.188       7614.564        119.803          5.172     111564.023              ?              1.205              2.863              4.967              2.863              1.582              2.279              1.400        56          0.000       4275.726    20/Jan/1999          4.664         11.915
        21      1999          1.200         30.500         20.000          7.336       6311.421         20.633         60.296        161.974        270.893        617.006        768.944         15.180       1074.644 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.306              0.378              0.422              0.401              0.300              0.261              0.330          0.000         83.006          0.000     110409.250       7614.431        119.653          5.235     111567.070              ?              1.087              2.468              4.305              2.460              1.538              2.280              1.400        57          0.000       4328.677    21/Jan/1999          5.136         12.471
        22      1999          0.200         31.000         17.500          7.222       6512.434         21.072         62.488        168.005        266.880        608.625        782.971         14.027       1090.719 end_of_juvenil          1.000          0.814          0.714          0.984          1.000          1.000              0.293              0.370              0.413              0.393              0.300              0.261              0.330          0.000         74.625          0.000     110407.336       7614.299        119.520          5.301     111570.500              ?              1.007              2.148              3.758              2.128              1.492              2.280              1.400        58          0.000       4348.847    22/Jan/1999          5.625         12.847
        23      1999          0.000         31.500         15.500          7.002       6672.255         21.481         64.534        172.799        260.739        600.626        796.064         13.093       1106.189 end_of_juvenil          1.000          0.600          0.500          0.890          1.000          1.000              0.279              0.363              0.406              0.386              0.299              0.261              0.330          0.000         66.626          0.000     110405.570       7614.177        119.419          5.374     111574.750              ?              0.956              1.891              3.312              1.859              1.444              2.281              1.400        59          0.000       4335.384    23/Jan/1999          6.090         13.092
        24      1999          0.000         33.000         18.500          6.815       6815.910         21.923         66.745        177.109        255.062        593.191        810.215         14.151       1121.115 end_of_juvenil          1.000          0.540          0.440          0.805          1.000          1.000              0.266              0.356              0.399              0.379              0.298              0.261              0.330          0.000         59.191          0.000     110403.992       7614.068        119.345          5.455     111579.898              ?              0.925              1.684              2.945              1.639              1.394              2.281              1.400        60          0.000       4321.712    24/Jan/1999          6.511         13.326
        25      1999          0.000         29.500         21.500          6.961       7032.224         22.408         69.167        183.598        256.089        587.185        825.715         15.500       1135.560 end_of_juvenil          1.000          1.000          1.000          0.730          1.000          1.000              0.256              0.350              0.393              0.373              0.297              0.261              0.330          0.000         53.185          0.000     110402.625       7613.974        119.296          5.545     111586.125              ?              0.902              1.515              2.643              1.459              1.345              2.282              1.400        61          0.000       4396.876    25/Jan/1999          6.895         13.856
        26      1999          0.000         31.000         22.500          7.031       7229.153         22.919         71.726        189.506        254.927        581.082        842.096         16.382       1149.608 end_of_juvenil          1.000          1.000          0.908          0.668          1.000          1.000              0.246              0.344              0.387              0.367              0.296              0.261              0.330          0.000         47.082          0.000     110401.430       7613.892        119.268          5.645     111593.367              ?              0.884              1.373              2.386              1.306              1.295              2.283              1.400        62          0.000       4444.330    26/Jan/1999          7.307         14.338
        27      1999          0.000         31.000         19.000          6.942       7368.729         23.381         74.033        193.694        249.382        575.416        856.856         14.760       1163.304 end_of_juvenil          1.000          0.708          0.608          0.607          1.000          1.000              0.238              0.339              0.382              0.362              0.295              0.261              0.330          0.000         41.416          0.000     110400.414       7613.822        119.258          5.755     111601.602              ?              0.866              1.254              2.170              1.178              1.246              2.283              1.400        63          0.000       4430.753    27/Jan/1999          7.733         14.675
        28      1999          0.800         31.500         21.000          6.874       7507.794         23.868         76.469        197.865        244.584        571.016        872.453         15.596       1176.717 end_of_juvenil          1.000          0.831          0.731          0.559          1.000          1.000              0.235              0.334              0.377              0.357              0.294              0.261              0.330          0.000         37.016          0.000     110399.508       7613.759        119.256          5.871     111610.445              ?              0.844              1.153              1.986              1.070              1.198              2.284              1.400        64          0.000       4424.494    28/Jan/1999          8.142         15.016
        29      1999          1.200         34.000         21.000          6.672       7605.270         24.327         78.764        200.790        237.350        567.083        887.141         14.688       1189.913 end_of_juvenil          1.000          0.450          0.350          0.516          1.000          1.000              0.234              0.329              0.372              0.352              0.293              0.262              0.330          0.000         33.083          0.000     110398.703       7613.704        119.257          5.992     111619.789              ?              0.819              1.067              1.829              0.978              1.151              2.284              1.400        65          0.000       4381.400    29/Jan/1999          8.537         15.209
        30      1999          5.600         33.500         19.500          6.473       7701.495         24.776         81.011        203.676        231.343        567.379        901.521         14.380       1202.958 end_of_juvenil          1.000          0.392          0.292          0.518          1.000          1.000              0.259              0.325              0.368              0.348              0.292              0.262              0.330          0.000         33.379          0.000     110397.766       7613.639        119.225          6.106     111628.148              ?              0.773              0.994              1.695              0.900              1.106              2.285              1.400        66          0.000       4350.196    30/Jan/1999          8.893         15.366
        31      1999          3.200         31.000         21.000          6.446       7836.357         25.267         83.464        207.722        229.391        565.517        917.220         15.699       1216.068 end_of_juvenil          1.000          0.599          0.499          0.497          1.000          1.000              0.268              0.321              0.364              0.344              0.291              0.262              0.330          0.000         31.517          0.000     110396.844       7613.575        119.182          6.221     111636.414              ?              0.725              0.932              1.578              0.833              1.063              2.284              1.400        67          0.000       4371.137    31/Jan/1999          9.213         15.660
        32      1999          5.200         24.500         21.000          6.419       7953.848         25.665         85.457        211.247        226.487        569.193        929.970         12.750       1229.783 end_of_juvenil          1.000          1.000          1.000          0.501          1.000          1.000              0.298              0.321              0.363              0.343              0.290              0.262              0.330          0.000         35.193          0.000     110395.859       7613.508        119.111          6.335     111644.289              ?              0.733              0.908              1.527              0.802              1.042              2.282              1.400        68          0.000       4377.340    01/Feb/1999          9.529         15.948
        33      1999         18.200         27.500         19.500          6.492       8110.448         26.087         87.566        215.945        226.610        583.429        943.470         13.500       1244.126 end_of_juvenil          1.000          1.000          1.000          0.649          1.000          1.000              0.401              0.322              0.361              0.341              0.290              0.262              0.330          0.000         49.524          0.000     110394.875       7613.439        119.043          6.447     111652.055              ?              0.597              0.857              1.433              0.748              1.005              2.273              1.400        69          0.000       4425.550    02/Feb/1999          9.839         16.331
        34      1999          0.200         29.000         19.000          6.539       8300.131         26.525         89.753        221.636        228.578        577.474        957.470         14.000       1259.104 end_of_juvenil          1.000          0.807          0.707          0.608          1.000          1.000              0.379              0.319              0.358              0.338              0.289              0.261              0.330          0.000         43.855          0.000     110393.938       7613.375        118.975          6.569     111660.562              ?              0.503              0.804              1.346              0.698              0.969              2.259              1.400        70          0.000       4502.140    03/Feb/1999         10.163         16.702
        35      1999          0.200         29.000         17.500          6.501       8456.126         26.939         91.824        226.315        227.858        572.024        970.720         13.250       1274.720 end_of_juvenil          1.000          0.692          0.592          0.551          1.000          1.000              0.360              0.317              0.355              0.335              0.288              0.261              0.330          0.000         38.678          0.000     110393.109       7613.318        118.905          6.701     111669.969              ?              0.442              0.756              1.270              0.654              0.936              2.241              1.400        71          0.000       4541.731    04/Feb/1999         10.495         16.996
        36      1999          0.200         31.500         16.000          6.325       8557.575         27.355         93.905        229.359        223.468        566.857        984.041         13.321       1290.996 end_of_juvenil          1.000          0.398          0.298          0.499          1.000          1.000              0.341              0.314              0.352              0.332              0.287              0.261              0.330          0.000         33.770          0.000     110392.312       7613.264        118.829          6.839     111679.875              ?              0.408              0.713              1.203              0.617              0.906              2.218              1.400        72          0.000       4528.267    05/Feb/1999         10.820         17.145
        37      1999          0.000         32.000         19.500          6.221       8661.090         27.818         96.219        232.464        220.297        561.946        998.852         14.811       1307.955 end_of_juvenil          1.000          0.441          0.341          0.450          1.000          1.000              0.323              0.311              0.349              0.329              0.286              0.261              0.330          0.000         29.107          0.000     110391.500       7613.208        118.741          6.979     111689.758              ?              0.401              0.676              1.143              0.583              0.878              2.190              1.400        73          0.000       4527.614    06/Feb/1999         11.114         17.335
        38      1999          0.000         28.000         20.000          6.303       8807.498         28.256         98.407        236.857        220.865        558.150       1012.852         14.000       1325.628 end_of_juvenil          1.000          1.000          1.000          0.409          1.000          1.000              0.310              0.309              0.347              0.327              0.285              0.261              0.330          0.000         25.522          0.000     110390.719       7613.153        118.648          7.123     111699.906              ?              0.406              0.643              1.091              0.555              0.852              2.158              1.400        74          0.000       4577.218    07/Feb/1999         11.391         17.694
        39      1999         22.200         24.500         22.000          6.276       8914.993         28.670        100.477        240.081        218.292        579.206       1026.102         13.250       1344.057 end_of_juvenil          1.000          1.000          1.000          0.566          1.000          1.000              0.433              0.328              0.347              0.327              0.285              0.261              0.330          0.000         46.602          0.000     110390.047       7613.107        118.600          7.273     111711.055              ?              0.321              0.615              1.046              0.530              0.829              2.122              1.400        75          0.000       4583.736    08/Feb/1999         11.681         17.957
        40      1999        102.800         25.000         20.000          6.301       9041.983         29.060        102.430        243.891        217.328        634.383       1038.602         12.500       1363.346 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.434              0.486              0.452              0.327              0.285              0.261              0.330         45.516        101.811          0.000     110388.906       7613.029        118.686          7.373     111718.852              ?              0.164              0.415              0.975              0.507              0.806              2.081              1.400        76          0.000       4612.196    09/Feb/1999         11.967         18.268
        41      1999          8.400         28.500         20.500          6.514       9247.195         29.513        104.696        250.047        221.817        637.340       1053.102         14.500       1383.533 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.427              0.481              0.469              0.326              0.285              0.261              0.330          0.000        104.865          0.000     110387.781       7612.951        118.759          7.479     111727.078              ?              0.154              0.307              0.814              0.485              0.784              2.036              1.400        77          0.000       4718.642    10/Feb/1999         12.257         18.771
        42      1999          0.800         27.000         19.000          6.619       9423.582         29.920        106.727        255.339        223.122        633.780       1066.102         13.000       1404.642 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000              0.415              0.471              0.469              0.325              0.285              0.260              0.330          0.000        101.383          0.000     110386.594       7612.869        118.803          7.591     111735.430              ?              0.183              0.244              0.669              0.464              0.763              1.986              1.400        78          0.000       4784.608    11/Feb/1999         12.584         19.203
        43      1999          1.000         28.500         17.000          6.705       9600.189         30.318        108.719        260.637        223.907        628.863       1078.852         12.750       1426.732 end_of_juvenil          1.000          1.000          1.000          0.987          1.000          1.000              0.404              0.459              0.465              0.324              0.284              0.260              0.330          0.000         96.580          0.000     110385.312       7612.781        118.820          7.707     111743.875              ?              0.204              0.199              0.551              0.445              0.743              1.933              1.400        79          0.000       4845.447    12/Feb/1999         12.931         19.636
