APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            129           1999          2.600         22.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        626.474          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.423          0.464          0.343          0.279          0.253          0.329          0.000         98.118          0.000       110458.8         7617.9          264.7           62.5       114360.9              ?         52.804          3.377          0.079          0.002          0.544          1.179          1.187              0          0.000            0.0    09/May/1999          0.000          0.000
            130           1999          0.800         20.500         17.000          0.000            0.0          0.000          0.000           0.00           0.00        626.504          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.415          0.426          0.464          0.343          0.279          0.253          0.329          0.000         98.138          0.000       110461.7         7618.0          267.9           62.0       114375.0              ?         54.238          3.786          0.086          0.002          0.544          1.179          1.187              0          0.000            0.0    10/May/1999          0.000          0.000
            131           1999          7.600         23.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        632.951          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.433          0.450          0.464          0.343          0.279          0.253          0.329          0.000        104.573          0.000       110464.9         7618.3          271.6           61.5       114394.0              ?         53.203          6.666          0.095          0.002          0.544          1.179          1.187              0          0.000            0.0    11/May/1999          0.000          0.000
            132           1999          0.000         25.500         12.500          0.000            0.0          0.000          0.000           0.00           0.00        631.321          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.456          0.464          0.343          0.279          0.253          0.329          0.000        102.932          0.000       110467.6         7618.5          274.6           61.0       114406.2              ?         54.635          7.452          0.111          0.002          0.544          1.179          1.187              0          0.000            0.0    12/May/1999          0.000          0.000
            133           1999          6.200         23.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        635.756          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.429          0.467          0.467          0.343          0.279          0.253          0.329          0.000        107.356          0.000       110470.6         7618.7          278.0           60.5       114422.3              ?         54.832          9.366          0.178          0.002          0.544          1.179          1.187              0          0.000            0.0    13/May/1999          0.000          0.000
            134           1999          0.100         23.500         11.000          0.000            0.0          0.000          0.000           0.00           0.00        634.467          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.466          0.469          0.343          0.279          0.253          0.329          0.000        106.056          0.000       110472.8         7618.8          280.5           60.0       114430.2              ?         56.551          9.931          0.247          0.002          0.544          1.179          1.187              0          0.000            0.0    14/May/1999          0.000          0.000
            135           1999          0.000         27.500          8.000          0.000            0.0          0.000          0.000           0.00           0.00        632.906          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.407          0.461          0.471          0.344          0.279          0.253          0.329          0.000        104.483          0.000       110475.0         7619.0          282.9           59.5       114436.4              ?         59.018          9.948          0.304          0.002          0.544          1.179          1.187              0          0.000            0.0    15/May/1999          0.000          0.000
            136           1999          0.000         26.000          9.500          0.000            0.0          0.000          0.000           0.00           0.00        630.974          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.457          0.472          0.344          0.279          0.253          0.329          0.000        102.540          0.000       110477.0         7619.1          284.9           59.0       114439.8              ?         61.574          9.909          0.342          0.003          0.544          1.179          1.187              0          0.000            0.0    16/May/1999          0.000          0.000
            137           1999          0.000         23.000         11.000          0.000            0.0          0.000          0.000           0.00           0.00        629.789          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.454          0.472          0.344          0.279          0.253          0.329          0.000        101.343          0.000       110478.6         7619.2          286.6           58.5       114440.0              ?         63.919          9.902          0.367          0.002          0.544          1.179          1.187              0          0.000            0.0    17/May/1999          0.000          0.000
            138           1999          0.000         22.500          8.500          0.000            0.0          0.000          0.000           0.00           0.00        628.809          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.452          0.472          0.344          0.279          0.253          0.329          0.000        100.352          0.000       110479.8         7619.3          287.8           58.0       114436.8              ?         66.008          9.911          0.383          0.002          0.544          1.179          1.187              0          0.000            0.0    18/May/1999          0.000          0.000
            139           1999          0.200         21.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        627.954          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.450          0.471          0.344          0.279          0.253          0.329          0.000         99.486          0.000       110481.3         7619.4          289.3           57.5       114437.3              ?         67.980          9.921          0.399          0.002          0.544          1.179          1.187              0          0.000            0.0    19/May/1999          0.000          0.000
            140           1999          0.000         23.500         16.000          0.000            0.0          0.000          0.000           0.00           0.00        627.187          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.449          0.471          0.344          0.279          0.253          0.329          0.000         98.707          0.000       110482.9         7619.5          290.9           57.1       114438.6              ?         69.842          9.930          0.416          0.002          0.544          1.179          1.187              0          0.000            0.0    20/May/1999          0.000          0.000
            141           1999          0.000         24.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        626.484          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.376          0.447          0.471          0.345          0.279          0.253          0.329          0.000         97.992          0.000       110484.2         7619.6          292.2           56.7       114437.8              ?         71.589          9.940          0.434          0.002          0.544          1.179          1.187              0          0.000            0.0    21/May/1999          0.000          0.000
            142           1999          1.800         22.000         14.000          0.000            0.0          0.000          0.000           0.00           0.00        626.781          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.445          0.470          0.345          0.279          0.253          0.329          0.000         98.277          0.000       110485.3         7619.7          293.3           56.2       114435.7              ?         73.237          9.951          0.452          0.002          0.544          1.179          1.187              0          0.000            0.0    22/May/1999          0.000          0.000
            143           1999          0.800         24.500         13.500          0.000            0.0          0.000          0.000           0.00           0.00        625.898          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.376          0.444          0.470          0.345          0.280          0.253          0.329          0.000         97.383          0.000       110486.4         7619.8          294.4           55.8       114433.3              ?         74.890          9.966          0.471          0.002          0.544          1.179          1.187              0          0.000            0.0    23/May/1999          0.000          0.000
            144           1999          0.000         25.000         11.000          0.000            0.0          0.000          0.000           0.00           0.00        625.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.374          0.442          0.470          0.345          0.280          0.253          0.329          0.000         96.756          0.000       110487.2         7619.8          295.1           55.4       114427.1              ?         76.494          9.984          0.492          0.003          0.544          1.179          1.187              0          0.000            0.0    24/May/1999          0.000          0.000
            145           1999          0.000         25.000         10.500          0.000            0.0          0.000          0.000           0.00           0.00        624.703          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.441          0.469          0.345          0.280          0.253          0.329          0.000         96.164          0.000       110487.8         7619.8          295.5           55.0       114419.0              ?         77.960         10.004          0.513          0.003          0.544          1.179          1.187              0          0.000            0.0    25/May/1999          0.000          0.000
            146           1999          0.000         22.400         12.500          0.000            0.0          0.000          0.000           0.00           0.00        624.152          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.439          0.469          0.345          0.280          0.253          0.329          0.000         95.602          0.000       110488.2         7619.9          295.7           54.6       114409.7              ?         79.239         10.022          0.535          0.003          0.544          1.179          1.187              0          0.000            0.0    26/May/1999          0.000          0.000
            147           1999          0.000         26.200         13.700          0.000            0.0          0.000          0.000           0.00           0.00        623.627          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.368          0.438          0.468          0.346          0.280          0.253          0.329          0.000         95.065          0.000       110488.4         7619.9          295.8           54.2       114398.4              ?         80.430         10.045          0.559          0.003          0.544          1.179          1.187              0          0.000            0.0    27/May/1999          0.000          0.000
            148           1999          0.000         25.200         12.600          0.000            0.0          0.000          0.000           0.00           0.00        623.124          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.437          0.468          0.346          0.280          0.253          0.329          0.000         94.550          0.000       110488.4         7619.9          295.5           53.8       114384.6              ?         81.459         10.069          0.583          0.003          0.544          1.179          1.187              0          0.000            0.0    28/May/1999          0.000          0.000
            149           1999          0.000         24.200         11.500          0.000            0.0          0.000          0.000           0.00           0.00        622.640          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.435          0.468          0.346          0.280          0.253          0.329          0.000         94.055          0.000       110488.4         7619.9          295.3           53.4       114371.0              ?         82.332         10.094          0.608          0.003          0.544          1.179          1.187              0          0.000            0.0    29/May/1999          0.000          0.000
            150           1999          0.000         23.600          8.500          0.000            0.0          0.000          0.000           0.00           0.00        622.174          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.434          0.467          0.346          0.280          0.253          0.329          0.000         93.577          0.000       110488.3         7619.9          295.0           53.0       114357.7              ?         83.076         10.118          0.633          0.003          0.544          1.179          1.187              0          0.000            0.0    30/May/1999          0.000          0.000
            151           1999          0.000         27.200          8.400          0.000            0.0          0.000          0.000           0.00           0.00        621.724          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.433          0.467          0.346          0.280          0.253          0.329          0.000         93.115          0.000       110488.3         7619.9          294.8           52.6       114344.0              ?         83.762         10.147          0.661          0.003          0.544          1.179          1.187              0          0.000            0.0    31/May/1999          0.000          0.000
            152           1999          0.000         23.700         11.200          0.000            0.0          0.000          0.000           0.00           0.00        621.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.432          0.467          0.346          0.280          0.253          0.329          0.000         92.666          0.000       110488.2         7619.9          294.5           52.2       114330.8              ?         84.345         10.175          0.688          0.003          0.544          1.179          1.187              0          0.000            0.0    01/Jun/1999          0.000          0.000
            153           1999          0.000         22.700          7.600          0.000            0.0          0.000          0.000           0.00           0.00        620.864          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.430          0.466          0.346          0.280          0.253          0.329          0.000         92.231          0.000       110488.2         7619.9          294.2           51.9       114318.2              ?         84.840         10.199          0.715          0.003          0.544          1.179          1.187              0          0.000            0.0    02/Jun/1999          0.000          0.000
            154           1999          0.000         21.400         10.200          0.000            0.0          0.000          0.000           0.00           0.00        620.453          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.429          0.466          0.347          0.280          0.253          0.329          0.000         91.808          0.000       110488.1         7619.9          293.9           51.5       114306.3              ?         85.265         10.222          0.741          0.003          0.544          1.179          1.187              0          0.000            0.0    03/Jun/1999          0.000          0.000
            155           1999          0.000         23.500         10.300          0.000            0.0          0.000          0.000           0.00           0.00        620.053          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.428          0.466          0.347          0.280          0.253          0.329          0.000         91.396          0.000       110488.0         7619.9          293.7           51.2       114294.6              ?         85.653         10.244          0.768          0.003          0.544          1.179          1.187              0          0.000            0.0    04/Jun/1999          0.000          0.000
            156           1999          0.000         20.300          5.100          0.000            0.0          0.000          0.000           0.00           0.00        619.662          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.427          0.465          0.347          0.280          0.253          0.329          0.000         90.993          0.000       110487.9         7619.9          293.4           50.9       114284.1              ?         85.975         10.261          0.792          0.003          0.544          1.179          1.187              0          0.000            0.0    05/Jun/1999          0.000          0.000
            157           1999          1.800         22.300         14.500          0.000            0.0          0.000          0.000           0.00           0.00        620.041          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.426          0.465          0.347          0.280          0.253          0.329          0.000         91.360          0.000       110487.8         7619.9          293.2           50.6       114273.9              ?         86.270         10.278          0.817          0.002          0.544          1.179          1.187              0          0.000            0.0    06/Jun/1999          0.000          0.000
            158           1999          0.500         23.800         10.600          0.000            0.0          0.000          0.000           0.00           0.00        619.281          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.425          0.464          0.347          0.280          0.253          0.329          0.000         90.588          0.000       110487.7         7619.8          292.9           50.4       114263.7              ?         86.557         10.296          0.842          0.003          0.544          1.179          1.187              0          0.000            0.0    07/Jun/1999          0.000          0.000
            159           1999          0.000         21.000         14.300          0.000            0.0          0.000          0.000           0.00           0.00        618.909          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.424          0.464          0.347          0.280          0.253          0.329          0.000         90.204          0.000       110487.6         7619.8          292.7           50.1       114253.5              ?         86.836         10.315          0.868          0.003          0.544          1.179          1.187              0          0.000            0.0    08/Jun/1999          0.000          0.000
            160           1999          1.000         20.700         14.800          0.000            0.0          0.000          0.000           0.00           0.00        619.020          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.423          0.464          0.347          0.280          0.253          0.329          0.000         90.303          0.000       110487.5         7619.8          292.4           49.8       114243.7              ?         87.097         10.334          0.894          0.003          0.544          1.179          1.187              0          0.000            0.0    09/Jun/1999          0.000          0.000
            161           1999          4.300         21.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        622.297          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.423          0.463          0.348          0.280          0.253          0.329          0.000         93.567          0.000       110490.0         7620.0          295.0           49.5       114259.4              ?         87.757         10.363          0.921          0.003          0.544          1.179          1.187              0          0.000            0.0    10/Jun/1999          0.000          0.000
            162           1999          0.200         18.900          8.200          0.000            0.0          0.000          0.000           0.00           0.00        620.717          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.422          0.463          0.348          0.280          0.253          0.329          0.000         91.975          0.000       110491.2         7620.1          296.3           49.3       114263.2              ?         88.514         10.387          0.948          0.003          0.544          1.179          1.187              0          0.000            0.0    11/Jun/1999          0.000          0.000
            163           1999          0.000         20.300          5.400          0.000            0.0          0.000          0.000           0.00           0.00        618.935          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.421          0.463          0.348          0.280          0.253          0.329          0.000         90.181          0.000       110492.2         7620.2          297.3           49.0       114265.0              ?         89.296         10.405          0.974          0.002          0.544          1.179          1.187              0          0.000            0.0    12/Jun/1999          0.000          0.000
            164           1999          0.000         20.700          0.500          0.000            0.0          0.000          0.000           0.00           0.00        618.545          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.420          0.462          0.348          0.280          0.253          0.329          0.000         89.778          0.000       110492.8         7620.2          297.8           48.8       114263.1              ?         90.044         10.421          0.998          0.002          0.544          1.179          1.187              0          0.000            0.0    13/Jun/1999          0.000          0.000
            165           1999          0.000         18.600          7.300          0.000            0.0          0.000          0.000           0.00           0.00        618.189          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.420          0.462          0.348          0.280          0.253          0.329          0.000         89.409          0.000       110493.6         7620.3          298.6           48.6       114263.9              ?         90.794         10.435          1.023          0.002          0.544          1.179          1.187              0          0.000            0.0    14/Jun/1999          0.000          0.000
            166           1999          0.000         17.000          6.000          0.000            0.0          0.000          0.000           0.00           0.00        617.839          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.419          0.462          0.348          0.280          0.253          0.329          0.000         89.048          0.000       110494.2         7620.3          299.0           48.4       114262.4              ?         91.484         10.446          1.045          0.002          0.544          1.179          1.187              0          0.000            0.0    15/Jun/1999          0.000          0.000
            167           1999          0.000         17.200          5.600          0.000            0.0          0.000          0.000           0.00           0.00        617.497          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.418          0.461          0.348          0.281          0.253          0.329          0.000         88.693          0.000       110494.6         7620.3          299.4           48.2       114260.3              ?         92.140         10.456          1.068          0.002          0.544          1.179          1.187              0          0.000            0.0    16/Jun/1999          0.000          0.000
            168           1999          0.000         19.300          5.600          0.000            0.0          0.000          0.000           0.00           0.00        617.161          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.417          0.461          0.349          0.281          0.253          0.329          0.000         88.344          0.000       110495.0         7620.3          299.8           48.0       114258.2              ?         92.782         10.465          1.090          0.002          0.544          1.179          1.187              0          0.000            0.0    17/Jun/1999          0.000          0.000
            169           1999          0.000         20.600          2.500          0.000            0.0          0.000          0.000           0.00           0.00        616.830          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.416          0.460          0.349          0.281          0.253          0.329          0.000         88.002          0.000       110495.3         7620.4          299.9           47.8       114254.4              ?         93.418         10.475          1.112          0.002          0.544          1.179          1.187              0          0.000            0.0    18/Jun/1999          0.000          0.000
            170           1999          0.000         21.100          3.200          0.000            0.0          0.000          0.000           0.00           0.00        616.506          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.416          0.460          0.349          0.281          0.253          0.329          0.000         87.665          0.000       110495.5         7620.4          300.0           47.7       114249.8              ?         94.048         10.487          1.136          0.002          0.544          1.179          1.187              0          0.000            0.0    19/Jun/1999          0.000          0.000
            171           1999          0.000         22.000          0.500          0.000            0.0          0.000          0.000           0.00           0.00        616.187          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.415          0.460          0.349          0.281          0.253          0.329          0.000         87.333          0.000       110495.5         7620.4          299.9           47.5       114243.5              ?         94.678         10.502          1.161          0.002          0.544          1.179          1.187              0          0.000            0.0    20/Jun/1999          0.000          0.000
            172           1999          0.000         21.700          1.300          0.000            0.0          0.000          0.000           0.00           0.00        615.873          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.414          0.459          0.349          0.281          0.253          0.329          0.000         87.007          0.000       110495.4         7620.4          299.7           47.3       114236.1              ?         95.294         10.520          1.187          0.002          0.544          1.179          1.187              0          0.000            0.0    21/Jun/1999          0.000          0.000
            173           1999          0.000         21.200          2.200          0.000            0.0          0.000          0.000           0.00           0.00        615.564          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.414          0.459          0.349          0.281          0.253          0.329          0.000         86.686          0.000       110495.3         7620.4          299.4           47.1       114227.9              ?         95.865         10.538          1.214          0.003          0.544          1.179          1.187              0          0.000            0.0    22/Jun/1999          0.000          0.000
            174           1999          0.000         18.100          3.400          0.000            0.0          0.000          0.000           0.00           0.00        615.260          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.413          0.459          0.349          0.281          0.253          0.329          0.000         86.369          0.000       110495.2         7620.4          299.2           46.9       114220.1              ?         96.359         10.555          1.240          0.002          0.544          1.179          1.187              0          0.000            0.0    23/Jun/1999          0.000          0.000
            175           1999          3.200         19.700          9.900          0.000            0.0          0.000          0.000           0.00           0.00        616.945          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.412          0.458          0.349          0.281          0.253          0.329          0.000         88.041          0.000       110495.1         7620.4          298.9           46.7       114212.7              ?         96.806         10.574          1.266          0.002          0.544          1.179          1.187              0          0.000            0.0    24/Jun/1999          0.000          0.000
            176           1999          0.200         21.800          5.700          0.000            0.0          0.000          0.000           0.00           0.00        615.268          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.412          0.458          0.350          0.281          0.253          0.329          0.000         86.351          0.000       110495.0         7620.3          298.6           46.5       114205.1              ?         97.224         10.592          1.292          0.002          0.544          1.179          1.187              0          0.000            0.0    25/Jun/1999          0.000          0.000
            177           1999          0.000         21.300          5.100          0.000            0.0          0.000          0.000           0.00           0.00        614.961          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.411          0.458          0.350          0.281          0.253          0.329          0.000         86.031          0.000       110494.8         7620.3          298.4           46.3       114197.4              ?         97.613         10.610          1.319          0.002          0.544          1.179          1.187              0          0.000            0.0    26/Jun/1999          0.000          0.000
            178           1999          1.400         21.200         10.500          0.000            0.0          0.000          0.000           0.00           0.00        615.454          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.410          0.457          0.350          0.281          0.253          0.329          0.000         86.512          0.000       110494.7         7620.3          298.1           46.2       114189.8              ?         97.977         10.629          1.346          0.003          0.544          1.179          1.187              0          0.000            0.0    27/Jun/1999          0.000          0.000
            179           1999          2.800         17.600         10.100          0.000            0.0          0.000          0.000           0.00           0.00        617.516          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.410          0.457          0.350          0.281          0.253          0.329          0.000         88.561          0.000       110494.6         7620.3          297.8           46.0       114182.2              ?         98.317         10.654          1.373          0.003          0.544          1.179          1.187              0          0.000            0.0    28/Jun/1999          0.000          0.000
            180           1999          6.800         20.000         12.100          0.000            0.0          0.000          0.000           0.00           0.00        623.023          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.410          0.457          0.350          0.281          0.253          0.329          0.000         94.056          0.000       110496.5         7620.4          299.8           45.8       114195.1              ?         98.877         10.697          1.400          0.003          0.544          1.179          1.187              0          0.000            0.0    29/Jun/1999          0.000          0.000
            181           1999          1.000         20.800         13.500          0.000            0.0          0.000          0.000           0.00           0.00        622.552          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.410          0.456          0.350          0.281          0.253          0.329          0.000         93.572          0.000       110498.7         7620.6          302.1           45.6       114210.4              ?         99.664         10.738          1.428          0.003          0.544          1.179          1.187              0          0.000            0.0    30/Jun/1999          0.000          0.000
            182           1999         18.200         16.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        639.597          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.433          0.480          0.462          0.350          0.281          0.253          0.329          0.000        110.604          0.000       110500.4         7620.7          304.0           45.5       114222.7              ?         84.781         25.519          1.761          0.002          0.544          1.179          1.187              0          0.000            0.0    01/Jul/1999          0.000          0.000
            183           1999          4.400         17.700          7.200          0.000            0.0          0.000          0.000           0.00           0.00        642.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.432          0.487          0.469          0.350          0.281          0.253          0.329          0.000        113.627          0.000       110501.5         7620.8          305.2           45.3       114229.1              ?         81.402         28.551          2.215          0.002          0.544          1.179          1.187              0          0.000            0.0    02/Jul/1999          0.000          0.000
            184           1999          0.000         19.900          5.200          0.000            0.0          0.000          0.000           0.00           0.00        641.369          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.481          0.475          0.351          0.281          0.253          0.329          0.000        112.350          0.000       110502.6         7620.9          306.2           45.2       114234.3              ?         81.179         28.859          2.593          0.002          0.544          1.179          1.187              0          0.000            0.0    03/Jul/1999          0.000          0.000
            185           1999          0.000         20.300          6.400          0.000            0.0          0.000          0.000           0.00           0.00        639.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.471          0.479          0.351          0.281          0.253          0.329          0.000        110.784          0.000       110503.8         7621.0          307.3           45.0       114239.7              ?         82.015         28.437          2.873          0.002          0.544          1.179          1.187              0          0.000            0.0    04/Jul/1999          0.000          0.000
            186           1999          0.200         20.400          8.200          0.000            0.0          0.000          0.000           0.00           0.00        638.558          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.463          0.481          0.351          0.281          0.253          0.329          0.000        109.513          0.000       110505.0         7621.0          308.5           44.9       114245.9              ?         83.124         27.987          3.050          0.002          0.544          1.179          1.187              0          0.000            0.0    05/Jul/1999          0.000          0.000
            187           1999          0.000         21.700          7.200          0.000            0.0          0.000          0.000           0.00           0.00        637.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.458          0.482          0.351          0.281          0.253          0.329          0.000        108.225          0.000       110506.1         7621.1          309.6           44.7       114250.6              ?         84.311         27.704          3.161          0.002          0.544          1.179          1.187              0          0.000            0.0    06/Jul/1999          0.000          0.000
