APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            304           1998          3.200         31.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        633.878          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.420          0.478          0.381          0.284          0.260          0.330          0.000        101.658          0.000     110558.086       7624.695        148.087          5.663     111876.148              ?         53.590         37.285         17.939          4.521          1.053          2.241          1.400              0          0.000          0.000    31/Oct/1998          0.000          0.000
            305           1998          0.000         25.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        633.555          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.419          0.478          0.381          0.284          0.260          0.330          0.000        101.312          0.000     110556.711       7624.601        147.724          5.638     111871.258              ?         53.871         37.239         17.943          4.531          1.054          2.241          1.400              0          0.000          0.000    01/Nov/1998          0.000          0.000
            306           1998          1.000         24.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        633.238          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.419          0.477          0.381          0.284          0.260          0.330          0.000        100.972          0.000     110555.391       7624.509        147.376          5.615     111866.570              ?         54.142         37.192         17.947          4.542          1.055          2.241          1.400              0          0.000          0.000    02/Nov/1998          0.000          0.000
            307           1998          0.000         26.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        632.925          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.418          0.477          0.381          0.284          0.260          0.330          0.000        100.637          0.000     110554.078       7624.419        147.035          5.591     111861.953              ?         54.409         37.145         17.951          4.552          1.056          2.242          1.400              0          0.000          0.000    03/Nov/1998          0.000          0.000
            308           1998          0.000         27.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        632.617          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.417          0.476          0.381          0.284          0.260          0.330          0.000        100.307          0.000     110552.711       7624.325        146.677          5.567     111857.141              ?         54.685         37.102         17.956          4.562          1.056          2.242          1.400              0          0.000          0.000    04/Nov/1998          0.000          0.000
            309           1998          0.000         31.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        632.314          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.417          0.476          0.382          0.284          0.260          0.330          0.000         99.981          0.000     110551.336       7624.230        146.319          5.544     111852.312              ?         54.961         37.060         17.961          4.572          1.057          2.242          1.400              0          0.000          0.000    05/Nov/1998          0.000          0.000
            310           1998          0.000         30.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        632.016          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.416          0.475          0.382          0.285          0.260          0.330          0.000         99.660          0.000     110549.883       7624.130        145.944          5.519     111847.266              ?         55.245         37.023         17.967          4.582          1.058          2.242          1.400              0          0.000          0.000    06/Nov/1998          0.000          0.000
            311           1998          0.000         30.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        631.721          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.415          0.475          0.382          0.285          0.260          0.330          0.000         99.343          0.000     110548.336       7624.023        145.541          5.494     111841.859              ?         55.546         36.991         17.976          4.593          1.059          2.243          1.400              0          0.000          0.000    07/Nov/1998          0.000          0.000
            312           1998          0.000         32.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        631.431          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.415          0.474          0.382          0.285          0.260          0.330          0.000         99.030          0.000     110546.672       7623.908        145.110          5.466     111836.070              ?         55.861         36.964         17.987          4.603          1.060          2.243          1.400              0          0.000          0.000    08/Nov/1998          0.000          0.000
            313           1998          0.000         29.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        631.145          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.414          0.474          0.382          0.285          0.260          0.330          0.000         98.721          0.000     110544.961       7623.790        144.668          5.439     111830.164              ?         56.179         36.939         17.999          4.614          1.061          2.243          1.400              0          0.000          0.000    09/Nov/1998          0.000          0.000
            314           1998          0.000         28.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        630.862          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.413          0.473          0.382          0.285          0.260          0.330          0.000         98.416          0.000     110543.305       7623.676        144.244          5.413     111824.461              ?         56.484         36.912         18.009          4.624          1.061          2.244          1.400              0          0.000          0.000    10/Nov/1998          0.000          0.000
            315           1998          0.200         29.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        630.583          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.413          0.473          0.382          0.285          0.260          0.330          0.000         98.114          0.000     110541.664       7623.562        143.826          5.388     111818.852              ?         56.782         36.885         18.019          4.635          1.062          2.244          1.400              0          0.000          0.000    11/Nov/1998          0.000          0.000
            316           1998          0.000         24.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        630.307          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.412          0.472          0.382          0.285          0.260          0.330          0.000         97.815          0.000     110540.133       7623.457        143.439          5.364     111813.625              ?         57.060         36.853         18.026          4.645          1.063          2.244          1.400              0          0.000          0.000    12/Nov/1998          0.000          0.000
            317           1998          1.200         23.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        630.035          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.412          0.472          0.383          0.285          0.260          0.330          0.000         97.520          0.000     110538.742       7623.361        143.093          5.343     111808.953              ?         57.315         36.816         18.031          4.654          1.064          2.245          1.400              0          0.000          0.000    13/Nov/1998          0.000          0.000
            318           1998         16.600         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        641.449          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.419          0.471          0.383          0.285          0.260          0.330          0.019        108.912          0.000     110537.352       7623.266        142.763          5.322     111804.406              ?         56.494         37.856         18.038          4.664          1.065          2.245          1.400              0          0.000          0.000    14/Nov/1998          0.000          0.000
            319           1998          0.000         31.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        640.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.389          0.419          0.471          0.383          0.285          0.260          0.330          0.000        107.558          0.000     110535.906       7623.166        142.413          5.300     111799.625              ?         56.721         37.862         18.045          4.674          1.066          2.245          1.400              0          0.000          0.000    15/Nov/1998          0.000          0.000
            320           1998          0.000         32.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        639.640          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.419          0.471          0.383          0.285          0.260          0.330          0.000        107.056          0.000     110534.383       7623.061        142.041          5.278     111794.578              ?         56.962         37.867         18.055          4.684          1.067          2.245          1.400              0          0.000          0.000    16/Nov/1998          0.000          0.000
            321           1998          0.000         30.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        639.178          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.384          0.419          0.470          0.383          0.285          0.260          0.330          0.000        106.572          0.000     110532.734       7622.947        141.636          5.254     111789.102              ?         57.224         37.873         18.066          4.694          1.067          2.246          1.400              0          0.000          0.000    17/Nov/1998          0.000          0.000
            322           1998          0.000         28.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        638.732          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.418          0.470          0.383          0.285          0.260          0.330          0.000        106.102          0.000     110530.984       7622.827        141.208          5.230     111783.320              ?         57.501         37.881         18.080          4.704          1.068          2.246          1.400              0          0.000          0.000    18/Nov/1998          0.000          0.000
            323           1998          8.800         26.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        641.368          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.392          0.426          0.469          0.383          0.286          0.260          0.330          0.000        108.715          0.000     110529.281       7622.709        140.802          5.206     111777.773              ?         56.688         38.966         18.094          4.714          1.069          2.246          1.400              0          0.000          0.000    19/Nov/1998          0.000          0.000
            324           1998          0.000         26.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        640.839          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.426          0.469          0.383          0.286          0.260          0.330          0.000        108.163          0.000     110527.672       7622.598        140.420          5.184     111772.555              ?         56.950         38.953         18.105          4.724          1.070          2.247          1.400              0          0.000          0.000    20/Nov/1998          0.000          0.000
            325           1998          0.000         27.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        640.332          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.425          0.468          0.384          0.286          0.260          0.330          0.000        107.633          0.000     110526.156       7622.494        140.062          5.163     111767.656              ?         57.199         38.933         18.115          4.733          1.071          2.247          1.400              0          0.000          0.000    21/Nov/1998          0.000          0.000
            326           1998          0.400         30.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        639.845          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.385          0.425          0.468          0.384          0.286          0.260          0.330          0.000        107.124          0.000     110524.648       7622.389        139.704          5.143     111762.781              ?         57.450         38.911         18.125          4.743          1.072          2.247          1.400              0          0.000          0.000    22/Nov/1998          0.000          0.000
            327           1998         11.400         32.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        644.791          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.443          0.468          0.384          0.286          0.260          0.330          0.042        112.046          0.000     110523.055       7622.280        139.334          5.121     111757.703              ?         55.311         41.288         18.139          4.753          1.073          2.247          1.400              0          0.000          0.000    23/Nov/1998          0.000          0.000
            328           1998          0.200         31.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        644.049          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.442          0.467          0.384          0.286          0.260          0.330          0.000        111.281          0.000     110521.383       7622.165        138.945          5.100     111752.391              ?         55.631         41.221         18.155          4.762          1.074          2.248          1.400              0          0.000          0.000    24/Nov/1998          0.000          0.000
            329           1998         41.600         26.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        667.676          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.489          0.507          0.389          0.286          0.260          0.330         14.324        134.883          0.000     110519.914       7622.063        138.596          5.079     111747.609              ?         42.590         45.682         22.126          5.010          1.075          2.248          1.400              0          0.000          0.000    25/Nov/1998          0.000          0.000
            330           1998         13.600         28.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        667.676          0.000          0.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.489          0.507          0.389          0.286          0.260          0.330         14.324        134.883          0.000     110519.914       7622.063        138.596          5.079     111747.609              ?         42.590         45.682         22.126          5.010          1.075          2.248          1.400              0          0.000          0.000    26/Nov/1998          0.000          0.000
            330           1998         13.600         28.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        673.907         12.000         12.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.485          0.523          0.402          0.286          0.260          0.330          1.115        141.082          0.000     110518.445       7621.961        138.237          5.056     111742.727              ?         38.135         44.660         24.159          5.610          1.076          2.248          1.400              1          0.000          0.000    26/Nov/1998          0.000          0.000
            331           1998         22.100         27.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        685.035         22.000         10.000        110.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.485          0.529          0.433          0.286          0.260          0.330          4.708        152.159          0.000     110517.039       7621.865        137.893          5.034     111738.039              ?         32.928         43.200         25.823          7.136          1.079          2.248          1.400              2          0.000          0.000    27/Nov/1998          0.000          0.000
            332           1998          0.000         30.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        681.789         35.250         13.250        120.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.385          0.472          0.522          0.445          0.286          0.260          0.330          0.000        148.854          0.000     110515.586       7621.765        137.550          5.012     111733.320              ?         33.394         42.003         25.549          7.735          1.082          2.249          1.400              3          0.000          0.000    28/Nov/1998          0.000          0.000
            333           1998          9.800         27.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        686.107         47.500         12.250        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.406          0.472          0.517          0.455          0.287          0.260          0.330          0.046        153.103          0.000     110514.148       7621.666        137.220          4.991     111728.719              ?         32.993         41.710         25.397          8.217          1.086          2.249          1.400              4          0.000          0.000    29/Nov/1998          0.000          0.000
            334           1998          0.000         30.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        681.458         60.725         13.225        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.464          0.512          0.462          0.287          0.260          0.330          0.000        148.379          0.000     110512.562       7621.556        136.859          4.968     111723.703              ?         33.420         40.975         25.215          8.591          1.090          2.249          1.400              5          0.000          0.000    30/Nov/1998          0.000          0.000
            335           1998          0.000         27.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        680.164         70.975         10.250        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.458          0.507          0.467          0.287          0.260          0.330          0.000        147.003          0.000     110510.938       7621.444        136.494          4.946     111718.609              ?         33.822         40.517         25.036          8.872          1.095          2.250          1.400              6          0.000          0.000    01/Dec/1998          0.000          0.000
            336           1998          0.000         27.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        679.125         81.475         10.500        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.454          0.504          0.471          0.287          0.260          0.330          0.000        145.880          0.000     110509.266       7621.329        136.125          4.924     111713.453              ?         34.209         40.242         24.876          9.075          1.100          2.250          1.400              7          0.000          0.000    02/Dec/1998          0.000          0.000
            337           1998          0.000         30.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        678.233         92.725         11.250        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.452          0.501          0.474          0.288          0.260          0.330          0.000        144.899          0.000     110507.539       7621.209        135.746          4.902     111708.156              ?         34.593         40.076         24.741          9.216          1.105          2.250          1.400              8          0.000          0.000    03/Dec/1998          0.000          0.000
            338           1998          0.000         34.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        677.438        104.168         11.443        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.450          0.499          0.475          0.288          0.260          0.330          0.000        144.014          0.000     110505.648       7621.079        135.334          4.878     111702.367              ?         34.990         39.971         24.638          9.314          1.110          2.250          1.400              9          0.000          0.000    04/Dec/1998          0.000          0.000
            339           1998          0.000         31.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        676.715        117.944         13.776        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.449          0.497          0.476          0.288          0.260          0.330          0.000        143.200          0.000     110503.703       7620.945        134.916          4.854     111696.508              ?         35.384         39.870         24.579          9.376          1.116          2.251          1.400             10          0.000          0.000    05/Dec/1998          0.000          0.000
            340           1998          0.200         30.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        676.046        131.194         13.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.447          0.496          0.477          0.289          0.260          0.330          0.000        142.440          0.000     110501.688       7620.806        134.483          4.830     111690.430              ?         35.781         39.775         24.550          9.414          1.121          2.251          1.400             11          0.000          0.000    06/Dec/1998          0.000          0.000
            341           1998          0.000         31.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        675.422        145.425         14.231        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.446          0.495          0.477          0.289          0.260          0.330          0.000        141.724          0.000     110499.555       7620.659        134.028          4.805     111684.031              ?         36.186         39.688         24.544          9.435          1.127          2.251          1.400             12          0.000          0.000    07/Dec/1998          0.000          0.000
            342           1998          0.000         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        674.834        159.925         14.500        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.445          0.495          0.477          0.289          0.260          0.330          0.000        141.045          0.000     110497.430       7620.512        133.577          4.781     111677.703              ?         36.582         39.603         24.550          9.444          1.132          2.251          1.400             13          0.000          0.000    08/Dec/1998          0.000          0.000
            343           1998          0.000         29.500         16.000          0.035         70.000          2.000          2.000          4.000          3.000        674.276        172.675         12.750        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.443          0.494          0.477          0.290          0.260          0.330          0.000        140.397          0.000     110495.391       7620.372        133.148          4.758     111671.656              ?         36.920         39.501         24.557          9.451          1.138          2.252          1.400             14          0.000         70.000    09/Dec/1998          0.000          0.035
            344           1998          0.000         30.000         15.500          0.050         75.195          2.398          2.398          4.104          3.416        673.552        185.425         12.750        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.442          0.494          0.477          0.290          0.260          0.330          0.000        139.582          0.000     110493.391       7620.233        132.730          4.736     111665.812              ?         37.183         39.368         24.564          9.456          1.144          2.252          1.400             15          0.000         75.195    10/Dec/1998          0.000          0.050
            345           1998          0.000         30.000         17.000          0.067         81.346          2.820          2.854          4.227          3.908        672.831        198.925         13.500        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.440          0.493          0.476          0.290          0.261          0.330          0.000        138.831          0.000     110491.406       7620.097        132.317          4.715     111660.023              ?         37.428         39.220         24.570          9.462          1.150          2.252          1.400             16          0.000         81.346    11/Dec/1998          0.000          0.067
            346           1998          0.000         28.500         16.000          0.091         89.986          3.203          3.300          4.400          4.599        672.074        211.175         12.250        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.438          0.493          0.476          0.290          0.261          0.330          0.000        138.074          0.000     110489.492       7619.964        131.923          4.695     111654.500              ?         37.614         39.029         24.575          9.468          1.157          2.252          1.400             17          0.000         89.986    12/Dec/1998          0.000          0.091
            347           1998          0.000         29.000         16.500          0.118         99.546          3.602          3.794          4.591          5.364        671.299        223.925         12.750        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.436          0.492          0.476          0.291          0.261          0.330          0.000        137.299          0.000     110487.609       7619.834        131.538          4.676     111649.102              ?         37.784         38.819         24.580          9.473          1.166          2.253          1.400             18          0.000         99.546    13/Dec/1998          0.000          0.118
            348           1998          0.000         31.000         18.000          0.167        117.278          4.048          4.383          4.946          6.782        670.199        238.196         14.271        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.432          0.492          0.476          0.291          0.261          0.330          0.000        136.199          0.000     110485.695       7619.703        131.150          4.656     111643.656              ?         37.811         38.485         24.579          9.478          1.175          2.253          1.400             19          0.000        117.278    14/Dec/1998          0.000          0.167
            349           1998          0.000         31.000         16.000          0.237        142.121          4.463          4.968          5.442          8.770        668.763        251.489         13.293        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.428          0.491          0.476          0.291          0.261          0.330          0.000        134.763          0.000     110483.758       7619.569        130.758          4.637     111638.180              ?         37.716         38.059         24.561          9.483          1.186          2.253          1.400             20          0.000        142.121    15/Dec/1998          0.000          0.237
            350           1998         31.600         33.000         19.500          0.333        176.576          4.919          5.649          6.132         11.526        691.114        266.095         14.606        370.000      emergence          1.000          1.000          1.000          1.000          1.000          0.990          0.404          0.481          0.501          0.478          0.292          0.261          0.330          2.336        157.114          0.000     110481.898       7619.441        130.378          4.618     111632.945              ?         31.526         40.918         25.517          9.633          1.198          2.254          1.400             21          0.000        176.576    16/Dec/1998          0.000          0.333
            351           1998          5.400         34.500         20.000          0.470        225.529          5.359          6.346          7.111         15.442        688.896        280.166         14.070        390.000      emergence          1.000          1.000          1.000          1.000          1.000          0.987          0.394          0.469          0.501          0.481          0.292          0.261          0.330          0.000        154.896          0.000     110479.859       7619.300        129.962          4.599     111627.242              ?         30.727         39.463         25.686          9.810          1.211          2.254          1.400             22          0.000        225.529    17/Dec/1998          0.000          0.470
            352           1998          0.000         34.500         23.000          0.615        277.178          5.833          7.139          8.144         19.574        684.343        295.346         15.181        410.000      emergence          1.000          1.000          1.000          1.000          1.000          0.983          0.374          0.456          0.499          0.484          0.292          0.261          0.330          0.000        150.343          0.000     110477.586       7619.144        129.504          4.578     111621.008              ?         30.498         38.156         25.617          9.947          1.226          2.255          1.400             23          0.000        277.178    18/Dec/1998          0.000          0.615
            353           1998         12.400         32.000         19.000          0.808        351.245          6.289          7.944          9.625         25.500        690.268        309.930         14.584        430.000      emergence          1.000          1.000          1.000          1.000          1.000          0.965          0.409          0.460          0.497          0.486          0.293          0.261          0.330          0.000        156.269          0.000     110475.320       7618.987        129.061          4.558     111614.977              ?         28.669         37.774         25.539         10.060          1.241          2.255          1.400             24          0.000        351.245    19/Dec/1998          0.000          0.808
            354           1998         12.800         32.500         19.000          1.010        447.321          6.742          8.785         11.546         33.186        695.813        324.411         14.481        450.000      emergence          1.000          1.000          1.000          1.000          1.000          0.955          0.409          0.480          0.502          0.490          0.293          0.261          0.330          0.055        161.813          0.000     110473.195       7618.840        128.642          4.541     111609.438              ?         24.668         37.329         25.927         10.295          1.259          2.255          1.400             25          0.000        447.321    20/Dec/1998          0.000          1.010
            355           1998          7.600         33.000         23.000          1.243        542.767          7.239          9.754         13.455         40.821        697.694        340.334         15.923        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.956          0.416          0.478          0.501          0.493          0.293          0.261          0.330          0.000        163.694          0.000     110471.078       7618.695        128.244          4.526     111604.242              ?         22.749         35.867         25.842         10.507          1.277          2.256          1.400             26          0.000        542.767    21/Dec/1998          0.000          1.243
            356           1998          0.000         28.500         21.000          1.469        668.908          7.700         10.698         15.978         50.913        692.639        355.084         14.750        490.000      emergence          1.000          1.000          1.000          1.000          1.000          0.934          0.396          0.463          0.499          0.496          0.294          0.261          0.330          0.000        158.639          0.000     110468.883       7618.543        127.816          4.512     111598.836              ?         21.997         33.728         25.453         10.647          1.306          2.256          1.400             27          0.000        668.908    22/Dec/1998          0.000          1.469
            357           1998          0.000         29.000         14.500          1.658        803.661          8.067         11.484         18.976         61.390        686.271        366.834         11.750        510.000      emergence          1.000          1.000          1.000          1.000          1.000          0.952          0.378          0.449          0.493          0.496          0.295          0.261          0.330          0.000        152.271          0.000     110466.734       7618.396        127.411          4.501     111593.898              ?         21.014         31.777         24.765         10.709          1.342          2.257          1.400             28          0.000        803.661    23/Dec/1998          0.000          1.658
            358           1998          0.800         27.500         20.000          1.886        904.491          8.497         12.435         20.993         69.456        683.756        380.584         13.750        530.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.372          0.443          0.489          0.495          0.296          0.261          0.330          0.000        149.756          0.000     110464.672       7618.253        127.030          4.493     111589.453              ?         20.428         30.660         24.229         10.698          1.372          2.257          1.400             29          0.000        904.491    24/Dec/1998          0.000          1.886
            359           1998          8.600         30.500         15.500          2.110       1080.646          8.903         13.368         26.171         81.893        683.535        393.565         12.981        550.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.398          0.436          0.480          0.495          0.296          0.261          0.330          0.000        149.535          0.000     110462.648       7618.114        126.665          4.487     111585.336              ?         18.868         29.165         23.281         10.693          1.398          2.257          1.400             30          0.000       1080.646    25/Dec/1998          0.000          2.110
            360           1998          0.000         34.000         15.000          2.193       1214.858          9.289         14.287         32.920         87.076        674.181        405.918         12.353        570.000      emergence          1.000          0.645          0.545          1.000          1.000          1.000          0.370          0.422          0.469          0.494          0.297          0.261          0.330          0.000        140.181          0.000     110460.617       7617.973        126.301          4.484     111581.484              ?         17.480         27.298         22.140         10.689          1.422          2.258          1.400             31          0.000       1199.964    26/Dec/1998          0.038          2.230
            361           1998          0.000         39.500         19.500          2.193       1306.859          9.630         15.125         38.555         88.084        664.959        416.829         10.911        590.000      emergence          1.000          0.419          0.319          1.000          1.000          1.000          0.343          0.410          0.458          0.494          0.297          0.261          0.330          0.000        130.959          0.000     110458.344       7617.817        125.896          4.481     111577.109              ?         16.640         25.977         21.248         10.685          1.445          2.258          1.400             32          0.000       1266.388    27/Dec/1998          0.101          2.294
