ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             40           1999        102.800         25.000         20.000          6.301         9042.0         29.060        102.430         243.89         217.33        634.383       1038.602         12.500       1363.346 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.434          0.486          0.452          0.327          0.285          0.261          0.330         45.516        101.811          0.000       110389.0         7613.0          118.7            7.3       111718.1              ?          0.163          0.401          0.934          0.485          0.784          2.062          1.400              76          0.000         4612.2    09/Feb/1999         11.967         18.268
             41           1999          8.400         28.500         20.500          6.514         9247.2         29.513        104.696         250.05         221.82        637.340       1053.102         14.500       1383.533 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.427          0.481          0.469          0.326          0.285          0.261          0.330          0.000        104.865          0.000       110387.9         7613.0          118.7            7.4       111726.4              ?          0.153          0.298          0.778          0.464          0.763          2.017          1.400              77          0.000         4718.6    10/Feb/1999         12.257         18.771
             42           1999          0.800         27.000         19.000          6.619         9423.6         29.920        106.727         255.34         223.12        633.780       1066.102         13.000       1404.642 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.415          0.471          0.469          0.325          0.285          0.260          0.330          0.000        101.383          0.000       110386.7         7612.9          118.8            7.5       111734.8              ?          0.183          0.237          0.641          0.444          0.742          1.968          1.400              78          0.000         4784.6    11/Feb/1999         12.584         19.203
             43           1999          1.000         28.500         17.000          6.705         9600.2         30.318        108.719         260.64         223.91        628.863       1078.852         12.750       1426.732 end_of_juvenil          1.000          1.000          1.000          0.987          1.000          1.000          0.404          0.459          0.465          0.324          0.284          0.260          0.330          0.000         96.580          0.000       110385.4         7612.8          118.8            7.7       111743.3              ?          0.204          0.194          0.527          0.425          0.723          1.915          1.400              79          0.000         4845.4    12/Feb/1999         12.931         19.636
             44           1999          0.200         30.500         18.500          6.871         9816.3         30.769        110.977         267.12         227.05        620.879       1093.299         14.447       1449.848 end_of_juvenil          1.000          1.000          1.000          0.929          1.000          1.000          0.389          0.444          0.457          0.323          0.284          0.260          0.330          0.000         88.833          0.000       110384.0         7612.7          118.8            7.8       111751.5              ?          0.227          0.164          0.435          0.407          0.704          1.858          1.400              80          0.000         4941.7    13/Feb/1999         13.294         20.165
             45           1999          0.000         31.500         18.500          6.914        10039.2         31.221        113.236         273.81         229.55        611.468       1107.757         14.459       1474.047 end_of_juvenil          1.000          0.907          0.807          0.854          1.000          1.000          0.368          0.430          0.445          0.321          0.283          0.259          0.330          0.000         79.770          0.000       110382.5         7612.6          118.8            7.9       111759.7              ?          0.254          0.145          0.362          0.391          0.686          1.797          1.400              81          0.000         5033.6    14/Feb/1999         13.688         20.602
             46           1999          0.000         33.000         20.500          6.880        10232.8         31.690        115.579         279.62         229.66        602.710       1122.755         14.998       1499.047 end_of_juvenil          1.000          0.757          0.657          0.771          1.000          1.000          0.349          0.417          0.435          0.320          0.282          0.259          0.330          0.000         71.439          0.000       110380.8         7612.5          118.7            8.0       111767.9              ?          0.284          0.135          0.307          0.377          0.669          1.734          1.400              82          0.000         5092.7    15/Feb/1999         14.091         20.972
             47           1999          0.000         35.500         21.500          6.754        10376.6         32.132        117.787         283.93         226.43        594.651       1136.886         14.130       1524.047 end_of_juvenil          1.000          0.609          0.509          0.696          1.000          1.000          0.331          0.405          0.426          0.318          0.282          0.258          0.330          0.000         64.176          0.000       110379.1         7612.4          118.7            8.1       111775.8              ?          0.324          0.131          0.264          0.364          0.654          1.670          1.400              83          0.000         5103.6    16/Feb/1999         14.488         21.241
             48           1999          0.000         32.500         23.500          6.847        10587.4         32.643        120.343         290.25         228.76        587.216       1153.242         16.356       1549.047 end_of_juvenil          1.000          0.858          0.758          0.634          1.000          1.000          0.315          0.394          0.417          0.317          0.281          0.258          0.330          0.000         57.497          0.000       110377.2         7612.2          118.6            8.3       111783.4              ?          0.367          0.131          0.230          0.353          0.640          1.609          1.397              84          0.000         5190.1    17/Feb/1999         14.860         21.706
             49           1999          0.000         37.500         21.000          6.589        10684.3         33.039        122.323         293.16         222.39        580.635       1165.912         12.670       1574.047 end_of_juvenil          1.000          0.379          0.279          0.580          1.000          1.000          0.301          0.384          0.409          0.316          0.281          0.257          0.330          0.000         51.634          0.000       110375.2         7612.1          118.5            8.4       111790.8              ?          0.416          0.135          0.204          0.343          0.626          1.553          1.390              85          0.000         5155.5    18/Feb/1999         15.249         21.839
             50           1999          0.000         29.000         20.000          6.677        10893.6         33.492        124.588         299.44         225.51        574.385       1180.412         14.500       1599.047 end_of_juvenil          1.000          0.889          0.789          0.529          1.000          1.000          0.288          0.375          0.402          0.314          0.280          0.257          0.330          0.000         46.066          0.000       110373.5         7612.0          118.5            8.5       111799.3              ?          0.452          0.138          0.184          0.334          0.614          1.499          1.379              86          0.000         5249.5    19/Feb/1999         15.591         22.268
             51           1999          0.000         27.000         15.500          6.638        11069.7         33.843        126.346         304.72         225.68        568.778       1191.662         11.250       1624.047 end_of_juvenil          1.000          0.854          0.754          0.484          1.000          1.000          0.276          0.367          0.395          0.313          0.280          0.256          0.330          0.000         41.109          0.000       110372.0         7611.9          118.4            8.7       111809.7              ?          0.471          0.141          0.167          0.325          0.602          1.449          1.365              87          0.000         5304.0    20/Feb/1999         15.948         22.586
             52           1999          0.000         27.500         15.500          6.595        11221.2         34.203        128.143         309.27         224.38        563.672       1203.162         11.500       1649.047 end_of_juvenil          1.000          0.813          0.713          0.444          1.000          1.000          0.266          0.360          0.389          0.312          0.279          0.256          0.330          0.000         36.619          0.000       110370.7         7611.8          118.4            8.8       111821.7              ?          0.477          0.141          0.153          0.318          0.591          1.402          1.348              88          0.000         5336.5    21/Feb/1999         16.298         22.893
             53           1999          0.000         28.500         15.500          6.477        11344.7         34.578        130.018         312.97         221.32        558.872       1215.162         12.000       1674.047 end_of_juvenil          1.000          0.599          0.499          0.407          1.000          1.000          0.256          0.353          0.384          0.311          0.279          0.255          0.330          0.000         32.408          0.000       110369.7         7611.7          118.4            9.0       111835.2              ?          0.479          0.142          0.142          0.311          0.581          1.358          1.328              89          0.000         5342.9    22/Feb/1999         16.641         23.118
             54           1999          0.000         30.000         16.000          6.311        11442.8         34.984        132.049         315.92         217.15        554.306       1228.162         13.000       1699.047 end_of_juvenil          1.000          0.417          0.317          0.372          1.000          1.000          0.246          0.347          0.378          0.311          0.278          0.255          0.330          0.000         28.403          0.000       110368.8         7611.6          118.4            9.2       111849.9              ?          0.477          0.140          0.132          0.305          0.572          1.317          1.305              90          0.000         5330.6    23/Feb/1999         16.962         23.273
             55           1999          0.000         26.000         17.000          6.307        11560.1         35.343        133.846         319.43         215.39        551.321       1239.662         11.500       1724.047 end_of_juvenil          1.000          1.000          1.000          0.344          1.000          1.000          0.240          0.342          0.375          0.310          0.278          0.254          0.329          0.000         25.826          0.000       110368.1         7611.6          118.4            9.4       111865.5              ?          0.474          0.139          0.124          0.299          0.563          1.278          1.279              91          0.000         5348.3    24/Feb/1999         17.253         23.560
             56           1999         14.200         28.500         16.000          6.268        11693.3         35.726        135.760         323.43         214.75        560.519       1251.912         12.250       1749.047 end_of_juvenil          1.000          0.649          0.549          0.423          1.000          1.000          0.319          0.337          0.370          0.309          0.278          0.254          0.329          0.000         35.542          0.000       110367.1         7611.5          118.3            9.6       111879.1              ?          0.420          0.139          0.117          0.294          0.554          1.241          1.250              92          0.000         5381.8    25/Feb/1999         17.544         23.812
             57           1999          2.400         27.500         19.500          6.292        11869.1         36.148        137.869         332.22         213.88        558.468       1265.412         13.500       1774.047 floral_initiat          1.000          1.000          0.970          0.406          1.000          1.000          0.320          0.333          0.367          0.309          0.277          0.254          0.329          0.000         33.954          0.000       110366.2         7611.5          118.2            9.8       111893.0              ?          0.384          0.138          0.111          0.289          0.547          1.206          1.220              93          0.000         5461.0    26/Feb/1999         17.829         24.120
             58           1999          0.200         27.500         20.500          6.294        12035.2         36.586        140.057         340.53         212.45        554.819       1279.412         14.000       1799.047 floral_initiat          1.000          1.000          1.000          0.377          1.000          1.000          0.309          0.329          0.363          0.308          0.277          0.253          0.329          0.000         30.714          0.000       110365.3         7611.4          118.2           10.0       111907.3              ?          0.366          0.138          0.106          0.285          0.539          1.173          1.187              94          0.000         5529.8    27/Feb/1999         18.117         24.411
             59           1999          0.000         25.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        554.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.304          0.329          0.363          0.308          0.277          0.253          0.329          0.000         30.015          0.000       110370.7         7611.8          125.0          155.0       115829.4              ?          1.112          0.044          0.063          0.285          0.539          1.173          1.187               0          0.000            0.0    28/Feb/1999          0.000          0.000
             60           1999         12.600         28.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        565.468          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.330          0.363          0.308          0.277          0.253          0.329          0.000         41.343          0.000       110375.6         7612.1          131.3          152.7       115818.2              ?          2.421          0.028          0.011          0.285          0.539          1.173          1.187               0          0.000            0.0    01/Mar/1999          0.000          0.000
             61           1999         23.600         28.000         21.500          0.000            0.0          0.000          0.000           0.00           0.00        587.866          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.433          0.426          0.363          0.308          0.277          0.253          0.329          0.000         63.732          0.000       110380.7         7612.5          137.9          150.2       115804.2              ?          3.326          0.238          0.009          0.285          0.539          1.173          1.187               0          0.000            0.0    02/Mar/1999          0.000          0.000
             62           1999         22.100         30.500         23.500          0.000            0.0          0.000          0.000           0.00           0.00        608.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.433          0.488          0.400          0.308          0.277          0.253          0.329          0.312         84.322          0.000       110385.8         7612.8          144.6          147.5       115787.0              ?          4.127          0.742          0.024          0.285          0.539          1.173          1.187               0          0.000            0.0    03/Mar/1999          0.000          0.000
             63           1999         37.000         31.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        639.392          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.427          0.489          0.503          0.312          0.277          0.253          0.329          3.929        114.122          0.000       110392.4         7613.3          153.2          143.4       115743.1              ?          5.219          1.302          0.152          0.288          0.539          1.173          1.187               0          0.000            0.0    04/Mar/1999          0.000          0.000
             64           1999          0.000         33.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        636.766          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.408          0.478          0.504          0.316          0.277          0.253          0.329          0.000        110.188          0.000       110398.4         7613.7          161.1          139.2       115694.3              ?          8.114          1.135          0.036          0.289          0.539          1.173          1.187               0          0.000            0.0    05/Mar/1999          0.000          0.000
             65           1999          0.000         31.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        634.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.398          0.468          0.504          0.320          0.277          0.253          0.329          0.000        107.033          0.000       110402.6         7614.0          167.0          136.3       115660.3              ?         10.990          0.927          0.040          0.289          0.539          1.173          1.187               0          0.000            0.0    06/Mar/1999          0.000          0.000
             66           1999          0.000         31.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        632.105          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.461          0.502          0.324          0.277          0.253          0.329          0.000        104.377          0.000       110406.4         7614.2          172.5          133.2       115620.7              ?         13.661          0.732          0.042          0.283          0.539          1.173          1.187               0          0.000            0.0    07/Mar/1999          0.000          0.000
             67           1999          0.000         29.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        630.535          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.457          0.500          0.327          0.277          0.253          0.329          0.000        102.800          0.000       110409.8         7614.5          177.4          130.4       115580.4              ?         15.959          0.562          0.044          0.273          0.539          1.173          1.187               0          0.000            0.0    08/Mar/1999          0.000          0.000
             68           1999          0.000         27.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        629.434          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.453          0.499          0.329          0.277          0.253          0.329          0.000        101.691          0.000       110412.6         7614.7          181.7          127.7       115540.9              ?         17.845          0.422          0.043          0.261          0.539          1.173          1.187               0          0.000            0.0    09/Mar/1999          0.000          0.000
             69           1999          0.000         29.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        628.503          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.452          0.497          0.330          0.277          0.253          0.329          0.000        100.751          0.000       110414.9         7614.8          185.3          125.3       115502.2              ?         19.356          0.309          0.043          0.247          0.539          1.173          1.187               0          0.000            0.0    10/Mar/1999          0.000          0.000
             70           1999          0.000         29.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        627.682          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.450          0.496          0.331          0.277          0.253          0.329          0.000         99.921          0.000       110416.7         7614.9          188.3          123.1       115463.5              ?         20.562          0.216          0.043          0.232          0.539          1.173          1.187               0          0.000            0.0    11/Mar/1999          0.000          0.000
             71           1999          0.000         29.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        626.938          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.449          0.495          0.331          0.277          0.253          0.329          0.000         99.169          0.000       110418.0         7615.0          190.7          121.0       115424.3              ?         21.478          0.139          0.042          0.217          0.539          1.173          1.187               0          0.000            0.0    12/Mar/1999          0.000          0.000
             72           1999          0.600         29.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        626.254          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.447          0.494          0.332          0.277          0.253          0.329          0.000         98.475          0.000       110419.0         7615.1          192.6          119.1       115385.3              ?         22.163          0.087          0.042          0.202          0.539          1.173          1.187               0          0.000            0.0    13/Mar/1999          0.000          0.000
             73           1999          0.000         29.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        625.617          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.446          0.494          0.332          0.277          0.253          0.329          0.000         97.829          0.000       110419.5         7615.1          194.1          117.4       115349.7              ?         22.679          0.088          0.043          0.187          0.539          1.173          1.187               0          0.000            0.0    14/Mar/1999          0.000          0.000
             74           1999          0.000         30.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        625.018          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.444          0.493          0.332          0.277          0.253          0.329          0.000         97.222          0.000       110420.0         7615.2          195.5          115.8       115313.8              ?         23.075          0.089          0.044          0.171          0.539          1.173          1.187               0          0.000            0.0    15/Mar/1999          0.000          0.000
             75           1999          0.000         31.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        624.452          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.443          0.492          0.332          0.277          0.253          0.329          0.000         96.646          0.000       110420.5         7615.2          196.9          114.1       115277.7              ?         23.390          0.091          0.044          0.155          0.539          1.173          1.187               0          0.000            0.0    16/Mar/1999          0.000          0.000
             76           1999          0.000         29.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        623.913          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.442          0.492          0.333          0.277          0.253          0.329          0.000         96.098          0.000       110421.0         7615.2          198.4          112.4       115241.5              ?         23.650          0.093          0.045          0.138          0.539          1.173          1.187               0          0.000            0.0    17/Mar/1999          0.000          0.000
             77           1999          0.000         28.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        623.398          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.441          0.491          0.333          0.277          0.253          0.329          0.000         95.574          0.000       110421.5         7615.3          199.8          110.8       115205.6              ?         23.870          0.094          0.046          0.122          0.539          1.173          1.187               0          0.000            0.0    18/Mar/1999          0.000          0.000
             78           1999          0.000         28.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        622.904          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.439          0.491          0.333          0.277          0.253          0.329          0.000         95.071          0.000       110422.0         7615.3          201.1          109.2       115170.5              ?         24.062          0.095          0.046          0.106          0.539          1.173          1.187               0          0.000            0.0    19/Mar/1999          0.000          0.000
             79           1999          0.000         26.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        622.428          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.438          0.490          0.333          0.277          0.253          0.329          0.000         94.586          0.000       110422.4         7615.3          202.4          107.7       115136.9              ?         24.230          0.093          0.046          0.091          0.539          1.173          1.187               0          0.000            0.0    20/Mar/1999          0.000          0.000
             80           1999          0.000         29.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        621.969          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.437          0.489          0.334          0.277          0.253          0.329          0.000         94.118          0.000       110422.9         7615.4          203.6          106.2       115104.9              ?         24.386          0.090          0.045          0.075          0.539          1.173          1.187               0          0.000            0.0    21/Mar/1999          0.000          0.000
             81           1999          0.000         34.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        621.526          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.436          0.489          0.334          0.277          0.253          0.329          0.000         93.665          0.000       110423.3         7615.4          204.8          104.7       115072.7              ?         24.551          0.092          0.045          0.060          0.539          1.173          1.187               0          0.000            0.0    22/Mar/1999          0.000          0.000
             82           1999          0.000         26.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        621.095          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.435          0.488          0.334          0.277          0.253          0.329          0.000         93.226          0.000       110423.7         7615.4          206.0          103.3       115040.4              ?         24.711          0.092          0.046          0.044          0.539          1.173          1.187               0          0.000            0.0    23/Mar/1999          0.000          0.000
             83           1999          0.000         26.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        620.678          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.434          0.488          0.334          0.277          0.253          0.329          0.000         92.798          0.000       110424.1         7615.5          207.2          101.9       115008.8              ?         24.869          0.092          0.046          0.029          0.539          1.173          1.187               0          0.000            0.0    24/Mar/1999          0.000          0.000
             84           1999          0.200         28.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        620.271          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.433          0.487          0.334          0.277          0.253          0.329          0.000         92.383          0.000       110424.5         7615.5          208.3          100.4       114977.3              ?         25.031          0.093          0.046          0.013          0.539          1.173          1.187               0          0.000            0.0    25/Mar/1999          0.000          0.000
             85           1999          0.000         28.000         15.500          0.000            0.0          0.000          0.000           0.00           0.00        619.875          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.432          0.486          0.335          0.277          0.253          0.329          0.000         91.977          0.000       110424.8         7615.5          209.4           99.1       114946.8              ?         25.196          0.096          0.047          0.002          0.539          1.173          1.187               0          0.000            0.0    26/Mar/1999          0.000          0.000
             86           1999          0.000         28.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        619.489          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.431          0.486          0.335          0.278          0.253          0.329          0.000         91.582          0.000       110425.0         7615.5          210.2           97.9       114919.9              ?         25.348          0.100          0.046          0.002          0.539          1.173          1.187               0          0.000            0.0    27/Mar/1999          0.000          0.000
             87           1999          0.000         32.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        619.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.430          0.485          0.335          0.278          0.253          0.329          0.000         91.195          0.000       110425.2         7615.5          211.0           96.8       114892.7              ?         25.517          0.108          0.047          0.002          0.539          1.173          1.187               0          0.000            0.0    28/Mar/1999          0.000          0.000
             88           1999          0.600         24.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        618.744          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.429          0.485          0.335          0.278          0.253          0.329          0.000         90.817          0.000       110425.3         7615.5          211.8           95.6       114865.6              ?         25.686          0.118          0.047          0.002          0.539          1.173          1.187               0          0.000            0.0    29/Mar/1999          0.000          0.000
             89           1999          0.000         27.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        618.383          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.428          0.484          0.336          0.278          0.253          0.329          0.000         90.447          0.000       110425.5         7615.5          212.6           94.5       114839.1              ?         25.855          0.131          0.048          0.002          0.539          1.173          1.187               0          0.000            0.0    30/Mar/1999          0.000          0.000
             90           1999          0.000         28.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        618.030          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.427          0.484          0.336          0.278          0.253          0.329          0.000         90.084          0.000       110425.6         7615.6          213.3           93.4       114813.1              ?         26.024          0.147          0.048          0.002          0.539          1.173          1.187               0          0.000            0.0    31/Mar/1999          0.000          0.000
             91           1999          0.000         29.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        617.684          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.426          0.483          0.336          0.278          0.253          0.329          0.000         89.728          0.000       110425.7         7615.6          214.1           92.3       114787.4              ?         26.197          0.167          0.048          0.002          0.539          1.173          1.187               0          0.000            0.0    01/Apr/1999          0.000          0.000
             92           1999          0.000         29.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        617.344          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.425          0.482          0.336          0.278          0.253          0.329          0.000         89.378          0.000       110425.8         7615.6          214.7           91.2       114762.6              ?         26.362          0.187          0.048          0.002          0.539          1.173          1.187               0          0.000            0.0    02/Apr/1999          0.000          0.000
             93           1999          0.000         26.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        617.011          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.424          0.482          0.336          0.278          0.253          0.329          0.000         89.035          0.000       110425.8         7615.6          215.4           90.2       114738.1              ?         26.533          0.211          0.048          0.002          0.539          1.173          1.187               0          0.000            0.0    03/Apr/1999          0.000          0.000
             94           1999          0.000         27.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        616.683          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.424          0.481          0.337          0.278          0.253          0.329          0.000         88.698          0.000       110425.9         7615.6          216.0           89.2       114713.6              ?         26.707          0.237          0.049          0.002          0.539          1.173          1.187               0          0.000            0.0    04/Apr/1999          0.000          0.000
             95           1999          0.000         26.500         20.000          0.000            0.0          0.000          0.000           0.00           0.00        616.361          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.423          0.481          0.337          0.278          0.253          0.329          0.000         88.366          0.000       110425.9         7615.6          216.6           88.2       114689.4              ?         26.881          0.265          0.049          0.002          0.539          1.173          1.187               0          0.000            0.0    05/Apr/1999          0.000          0.000
             96           1999          4.000         29.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        618.396          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.422          0.480          0.337          0.278          0.253          0.329          0.000         90.390          0.000       110426.0         7615.6          217.2           87.2       114665.3              ?         27.057          0.296          0.050          0.002          0.539          1.173          1.187               0          0.000            0.0    06/Apr/1999          0.000          0.000
             97           1999          0.000         26.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        616.476          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.421          0.480          0.337          0.278          0.253          0.329          0.000         88.461          0.000       110426.0         7615.6          217.8           86.2       114641.7              ?         27.230          0.328          0.050          0.002          0.539          1.173          1.187               0          0.000            0.0    07/Apr/1999          0.000          0.000
             98           1999          0.000         24.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        616.045          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.421          0.479          0.337          0.278          0.253          0.329          0.000         88.019          0.000       110426.0         7615.6          218.4           85.2       114619.0              ?         27.396          0.360          0.049          0.002          0.539          1.173          1.187               0          0.000            0.0    08/Apr/1999          0.000          0.000
