Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       162      1995         6           11          9.400          1.546          1.426          1.426          0.000              0.186              0.200              0.258              0.282              0.277              0.161              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.241              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         41.624        260.758       1380.061        481.599      20093.041      14664.883                   0.208                       0.091                       0.299          1.000          1.000          0.056        20          0.016         98.433        265.983          0.069         12.000          0.000          0.000          0.000          0.000          0.000          9.172        339.891          0.066         11.530         34.886
       163      1995         6           12          0.200          1.450          1.331          1.331          0.000              0.176              0.190              0.245              0.282              0.287              0.161              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.241              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         41.388        258.392       1379.592        482.010      20092.941      14664.706                   0.196                       0.049                       0.244          1.000          1.000          0.062        20          0.018         98.451        267.332          0.000         12.000          0.000          0.000          0.000          0.000          0.000          9.005        333.683          0.065         11.576         35.052
       164      1995         6           13          0.000          1.334          1.219          1.219          0.000              0.164              0.189              0.236              0.278              0.291              0.163              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.241              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         41.194        256.429       1378.753        482.344      20092.807      14664.556                   0.163                       0.016                       0.179          1.000          1.000          0.066        20          0.017         98.468        268.568          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.949        331.615          0.064         11.764         35.043
       165      1995         6           14          0.000          1.026          0.933          0.933          0.000              0.156              0.190              0.230              0.275              0.291              0.167              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         41.054        254.984       1378.355        482.587      20092.732      14664.443                   0.119                       0.024                       0.143          1.000          1.000          0.070        20          0.011         98.479        269.512          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.868        328.596          0.064         11.989         34.947
       166      1995         6           15          0.000          1.798          1.631          1.495          0.000              0.143              0.190              0.230              0.270              0.291              0.169              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.931        253.717       1378.210        482.797      20092.689      14664.344                   0.105                       0.032                       0.137          1.000          1.000          0.079        21          0.043         98.522        271.050          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.758        324.531          0.063         12.151         34.854
       167      1995         6           16          0.000          1.743          1.568          1.568          0.000              0.129              0.190              0.230              0.268              0.290              0.169              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.250              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.819        252.562       1377.887        482.987      20092.631      14664.252                   0.096                       0.019                       0.114          1.000          1.000          0.087        21          0.048         98.570        272.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.693        322.142          0.062         12.293         34.735
       168      1995         6           17          0.000          1.913          1.710          1.710          0.000              0.115              0.190              0.229              0.267              0.289              0.170              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.713        251.465       1377.599        483.165      20092.576      14664.163                   0.091                       0.019                       0.110          1.000          1.000          0.096        21          0.035         98.605        274.411          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.628        319.712          0.062         12.425         34.589
       169      1995         6           18          0.000          1.535          1.360          1.360          0.000              0.103              0.190              0.229              0.265              0.288              0.170              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.612        250.326       1377.188        483.349      20092.510      14664.070                   0.088                       0.011                       0.099          1.000          1.000          0.103        21          0.045         98.650        275.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.590        318.307          0.062         12.551         34.445
       170      1995         6           19          0.000          1.914          1.685          1.685          0.000              0.089              0.189              0.228              0.264              0.287              0.171              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.523        249.098       1376.868        483.545      20092.453      14663.969                   0.077                       0.012                       0.089          1.000          1.000          0.113        21          0.066         98.716        277.567          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.549        316.788          0.061         12.654         34.290
       171      1995         6           20          0.000          1.455          1.269          1.269          0.000              0.079              0.189              0.227              0.262              0.287              0.171              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.458        247.996       1376.541        483.719      20092.402      14663.877                   0.057                       0.004                       0.061          1.000          1.000          0.119        21          0.029         98.745        278.865          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.535        316.289          0.061         12.774         34.114
       172      1995         6           21          0.000          1.821          1.582          0.780          0.000              0.073              0.189              0.226              0.261              0.286              0.172              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.405        246.998       1376.311        483.875      20092.365      14663.793                   0.046                       0.005                       0.051          1.000          1.000          0.127        21          0.038         98.783        279.683          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.518        315.645          0.061         12.872         33.917
       173      1995         6           22          0.000          1.473          1.270          0.687          0.000              0.069              0.189              0.226              0.260              0.285              0.172              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.361        246.062       1376.090        484.020      20092.330      14663.713                   0.039                       0.003                       0.042          1.000          1.000          0.134        21          0.040         98.823        280.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.509        315.290          0.061         12.956         33.726
       174      1995         6           23          0.000          1.818          1.559          0.639          0.000              0.065              0.188              0.225              0.259              0.285              0.173              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         40.322        245.151       1375.887        484.160      20092.299      14663.635                   0.034                       0.002                       0.036          1.000          1.000          0.142        21          0.061         98.884        281.110          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.502        315.033          0.061         13.025         33.528
       175      1995         6           24          0.400          1.326          1.128          1.000          0.000              0.061              0.188              0.224              0.258              0.284              0.173              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.288              0.290              0.290              0.290              0.290              0.290         40.290        244.321       1375.724        484.287      20092.273      14663.562                   0.028                       0.002                       0.030          1.000          1.000          0.149        21          0.042         98.926        282.152          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.495        314.801          0.061         13.089         33.335
       176      1995         6           25          0.000          1.405          1.189          0.568          0.000              0.058              0.187              0.223              0.257              0.283              0.173              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.288              0.290              0.290              0.290              0.290              0.290         40.259        243.415       1375.563        484.423      20092.248      14663.483                   0.028                       0.002                       0.030          1.000          1.000          0.159        21          0.074         99.000        282.794          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.489        314.573          0.061         13.142         33.127
       177      1995         6           26          0.000          1.443          1.210          0.540          0.000              0.055              0.186              0.222              0.255              0.282              0.174              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.288              0.290              0.290              0.290              0.290              0.290         40.227        242.400       1375.365        484.575      20092.219      14663.394                   0.028                       0.000                       0.028          1.000          1.000          0.172        21          0.092         99.092        283.426          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.489        314.573          0.061         13.182         32.901
       178      1995         6           27          5.800          1.859          1.542          1.542          0.000              0.100              0.186              0.222              0.254              0.282              0.174              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.279              0.288              0.290              0.290              0.290              0.290              0.290         40.125        241.258       1375.880        484.745      20092.252      14663.292                   0.090                       0.062                       0.152          1.000          1.000          0.193        21          0.077         99.169        285.045          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.275        306.630          0.059         13.265         32.562
       179      1995         6           28          0.200          0.681          0.556          0.556          0.000              0.098              0.186              0.221              0.253              0.281              0.175              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         40.030        240.162       1375.831        484.905      20092.225      14663.193                   0.085                       0.030                       0.115          1.000          1.000          0.200        21          0.009         99.178        285.610          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.172        302.834          0.059         13.346         32.283
       180      1995         6           29          9.400          1.583          1.285          1.285          0.000              0.178              0.189              0.220              0.253              0.280              0.175              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.915        239.041       1375.817        485.068      20092.195      14663.092                   0.103                       0.038                       0.141          1.000          1.000          0.218        21          0.049         99.227        286.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.040        297.928          0.058         13.281         31.890
       181      1995         6           30          0.400          1.012          0.810          0.810          0.000              0.174              0.190              0.220              0.252              0.280              0.175              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.808        238.000       1375.537        485.217      20092.139      14662.996                   0.096                       0.021                       0.117          1.000          1.000          0.228        21          0.045         99.272        287.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.967        295.213          0.057         13.247         31.602
       182      1995         7            1          7.400          1.433          1.138          1.138          0.000              0.185              0.194              0.245              0.272              0.280              0.176              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.707        237.031       1375.713        485.354      20092.135      14662.906                   0.091                       0.044                       0.135          1.000          1.000          0.249        21          0.059         99.331        288.996          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.814        289.563          0.056         12.061         32.266
       183      1995         7            2          0.000          1.010          0.790          0.790          0.000              0.177              0.190              0.237              0.275              0.284              0.176              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.620        236.177       1375.558        485.473      20092.098      14662.826                   0.079                       0.022                       0.101          1.000          1.000          0.261        21          0.040         99.371        289.826          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.740        286.803          0.056         11.900         32.053
       184      1995         7            3          3.200          1.269          0.984          0.984          0.000              0.182              0.191              0.239              0.277              0.289              0.177              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.525        235.254       1375.805        485.601      20092.104      14662.739                   0.087                       0.047                       0.133          1.000          1.000          0.282        21          0.081         99.452        290.891          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.580        280.866          0.055         11.496         32.036
       185      1995         7            4          2.200          1.605          1.225          1.225          0.000              0.179              0.191              0.238              0.278              0.292              0.180              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.436        234.386       1375.416        485.721      20092.039      14662.657                   0.082                       0.010                       0.092          1.000          1.000          0.298        21          0.070         99.522        292.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.545        279.597          0.054         11.154         31.988
       186      1995         7            5          0.000          0.806          0.609          0.609          0.000              0.174              0.189              0.234              0.275              0.292              0.184              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.354        233.583       1375.116        485.830      20091.986      14662.580                   0.076                       0.013                       0.088          1.000          1.000          0.307        21          0.027         99.549        292.822          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.502        278.003          0.054         11.119         31.789
       187      1995         7            6          0.000          1.364          1.024          1.024          0.000              0.165              0.190              0.229              0.273              0.291              0.187              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.277        232.825       1375.022        485.932      20091.957      14662.507                   0.071                       0.022                       0.094          1.000          1.000          0.328        22          0.087         99.636        293.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.426        275.181          0.054         11.107         31.486
       188      1995         7            7          0.000          1.631          1.205          1.205          0.000              0.154              0.190              0.230              0.269              0.290              0.188              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.200        232.073       1374.722        486.032      20091.904      14662.434                   0.071                       0.011                       0.082          1.000          1.000          0.348        22          0.095         99.731        295.233          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.389        273.792          0.053         11.070         31.169
       189      1995         7            8          0.000          0.916          0.668          0.668          0.000              0.149              0.190              0.230              0.267              0.289              0.189              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.140        231.485       1374.417        486.110      20091.857      14662.376                   0.055                       0.004                       0.059          1.000          1.000          0.356        22          0.020         99.751        295.921          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.374        273.232          0.053         11.061         30.923
       190      1995         7            9          0.000          0.621          0.451          0.451          0.000              0.146              0.190              0.230              0.266              0.289              0.189              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.251              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.091        230.984       1374.224        486.175      20091.824      14662.327                   0.046                       0.007                       0.054          1.000          1.000          0.363        22          0.007         99.758        296.379          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.349        272.311          0.053         11.063         30.722
       191      1995         7           10          0.000          0.981          0.709          0.709          0.000              0.141              0.190              0.230              0.264              0.288              0.190              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         39.042        230.490       1374.155        486.240      20091.803      14662.278                   0.046                       0.014                       0.060          1.000          1.000          0.379        22          0.024         99.782        297.112          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.301        270.555          0.053         11.050         30.483
       192      1995         7           11         10.200          0.841          0.601          0.601          0.000              0.189              0.194              0.247              0.278              0.291              0.193              0.180              0.220              0.221              0.224              0.217              0.216              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.996        230.036       1374.298        486.299      20091.807      14662.233                   0.043                       0.024                       0.067          1.000          1.000          0.395        22          0.032         99.814        297.745          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.218        267.473          0.052         10.213         30.882
       193      1995         7           12         26.400          1.255          0.888          0.888          0.000              0.197              0.206              0.258              0.282              0.298              0.272              0.180              0.220              0.221              0.224              0.217              0.217              0.234              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.946        229.559       1374.743        486.360      20091.844      14662.186                   0.047                       0.042                       0.089          1.000          1.000          0.425        22          0.100         99.914        298.733          4.747         12.000          0.000          0.000          0.000          0.000          0.000          7.074        262.117          0.051          7.751         32.714
       194      1995         7           13          8.900          0.701          0.486          0.486          0.000              0.195              0.200              0.258              0.282              0.298              0.298              0.201              0.220              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.884        228.965       1374.966        486.436      20091.854      14662.126                   0.059                       0.035                       0.093          1.000          1.000          0.442        22          0.049         99.963        299.268          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.955        257.711          0.050          6.815         33.159
       195      1995         7           14         10.400          1.267          0.871          0.871          0.000              0.192              0.201              0.258              0.282              0.298              0.298              0.249              0.220              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.803        228.210       1375.290        486.532      20091.869      14662.050                   0.077                       0.047                       0.124          1.000          1.000          0.480        22          0.074        100.037        300.213          0.026         12.000          0.000          0.000          0.000          0.000          0.000          6.793        251.711          0.049          6.068         33.223
       196      1995         7           15          1.000          1.596          1.072          1.072          0.000              0.181              0.191              0.249              0.282              0.298              0.298              0.263              0.220              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.707        227.311       1375.352        486.645      20091.854      14661.959                   0.091                       0.038                       0.129          1.000          1.000          0.525        22          0.117        100.154        301.402          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.662        246.855          0.048          5.951         32.425
       197      1995         7           16          0.600          1.439          0.941          0.941          0.000              0.177              0.189              0.237              0.279              0.296              0.297              0.273              0.220              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.598        226.291       1375.342        486.772      20091.826      14661.854                   0.104                       0.039                       0.143          1.000          1.000          0.570        22          0.186        100.340        302.529          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.527        241.850          0.047          5.972         31.414
       198      1995         7           17         26.000          1.097          0.701          0.701          0.000              0.199              0.206              0.258              0.282              0.298              0.298              0.308              0.261              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.489        225.297       1375.520        486.893      20091.818      14661.752                   0.105                       0.050                       0.155          1.000          1.000          0.610        22          0.082        100.422        303.312          3.284         12.000          0.000          0.000          0.000          0.000          0.000          6.355        235.498          0.046          5.180         30.155
       199      1995         7           18          8.400          1.414          0.887          0.887          0.000              0.190              0.200              0.258              0.282              0.298              0.298              0.308              0.305              0.221              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.374        224.266       1375.422        487.018      20091.779      14661.645                   0.111                       0.037                       0.148          1.000          1.000          0.660        22          0.100        100.522        304.299          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.228        230.782          0.045          4.897         28.160
       200      1995         7           19          1.400          1.513          0.926          0.926          0.000              0.182              0.191              0.249              0.282              0.298              0.298              0.308              0.313              0.227              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.266        223.275       1375.085        487.136      20091.717      14661.540                   0.104                       0.022                       0.126          1.000          1.000          0.704        22          0.126        100.648        305.351          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.154        228.035          0.045          4.856         26.718
       201      1995         7           20          0.000          1.617          0.971          0.971          0.000              0.173              0.189              0.238              0.279              0.296              0.297              0.307              0.314              0.237              0.224              0.217              0.217              0.233              0.244              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.168        222.357       1374.611        487.243      20091.641      14661.442                   0.096                       0.011                       0.107          1.000          1.000          0.741        22          0.165        100.813        306.487          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.116        226.624          0.044          4.857         25.400
       202      1995         7           21          0.000          0.794          0.470          0.470          0.000              0.169              0.190              0.231              0.276              0.294              0.295              0.306              0.314              0.246              0.224              0.217              0.217              0.233              0.243              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.086        221.592       1374.227        487.332      20091.576      14661.360                   0.080                       0.010                       0.090          1.000          1.000          0.759        23          0.052        100.865        307.009          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.082        225.388          0.044          4.887         24.482
       203      1995         7           22          5.000          1.224          0.722          0.722          0.000              0.185              0.192              0.239              0.278              0.294              0.294              0.305              0.314              0.254              0.224              0.217              0.217              0.233              0.243              0.242              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         38.010        220.885       1374.273        487.412      20091.562      14661.284                   0.075                       0.031                       0.106          1.000          1.000          0.802        23          0.150        101.015        307.881          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.975        221.412          0.043          4.789         23.421
