Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       204      1996         7           22          0.400          1.089          0.947          0.947          0.000              0.180              0.190              0.244              0.282              0.296              0.186              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         83.197        278.110       1595.207        530.058      20104.223      14554.230                   0.132                       0.062                       0.193          0.000          0.000          0.000         0          0.000        143.515        346.885          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.336        167.102          0.033         12.335         37.301
       205      1996         7           23          3.800          1.499          1.295          1.295          0.000              0.180              0.192              0.244              0.282              0.296              0.196              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         82.983        276.917       1595.057        530.235      20104.227      14554.139                   0.139                       0.084                       0.223          0.000          0.000          0.000         0          0.000        143.571        348.236          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.166        162.627          0.032         11.983         37.509
       206      1996         7           24         10.800          1.291          1.107          1.107          0.000              0.189              0.198              0.258              0.282              0.298              0.228              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         82.786        275.788       1594.859        530.402      20104.225      14554.051                   0.136                       0.076                       0.212          0.000          0.000          0.000         0          0.000        143.602        349.374          0.127         12.000          0.000          0.000          0.000          0.000          0.000          6.014        158.602          0.031         10.635         38.663
       207      1996         7           25          2.200          1.607          1.369          1.369          0.000              0.179              0.192              0.251              0.282              0.298              0.244              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         82.590        274.631       1594.460        530.571      20104.199      14553.960                   0.137                       0.051                       0.188          0.000          0.000          0.000         0          0.000        143.678        350.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.911        155.903          0.031         10.336         38.699
       208      1996         7           26          1.200          0.903          0.764          0.764          0.000              0.183              0.190              0.239              0.280              0.296              0.253              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         82.387        273.438       1594.070        530.743      20104.176      14553.865                   0.142                       0.055                       0.197          0.000          0.000          0.000         0          0.000        143.725        351.630          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.800        152.953          0.030         10.470         38.434
       209      1996         7           27          3.600          0.754          0.635          0.635          0.000              0.187              0.192              0.243              0.282              0.296              0.262              0.181              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         82.169        272.215       1593.840        530.917      20104.170      14553.767                   0.147                       0.081                       0.228          0.000          0.000          0.000         0          0.000        143.764        352.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.637        148.657          0.029         10.294         38.564
       210      1996         7           28          9.600          1.135          0.947          0.947          0.000              0.190              0.198              0.258              0.282              0.298              0.290              0.181              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         81.946        271.005       1593.581        531.088      20104.162      14553.668                   0.150                       0.079                       0.229          0.000          0.000          0.000         0          0.000        143.835        353.322          0.060         12.000          0.000          0.000          0.000          0.000          0.000          5.477        144.441          0.028          9.419         39.301
       211      1996         7           29          6.800          0.945          0.782          0.782          0.000              0.189              0.196              0.258              0.282              0.298              0.298              0.204              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         81.714        269.762       1593.323        531.261      20104.154      14553.566                   0.154                       0.083                       0.237          0.000          0.000          0.000         0          0.000        143.864        354.133          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.310        140.032          0.028          8.882         39.710
       212      1996         7           30          0.600          1.129          0.925          0.925          0.000              0.182              0.191              0.245              0.282              0.298              0.297              0.216              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         81.468        268.453       1592.976        531.440      20104.137      14553.458                   0.160                       0.076                       0.236          0.000          0.000          0.000         0          0.000        143.902        355.096          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.156        135.978          0.027          8.988         39.425
       213      1996         7           31          1.400          1.279          1.039          1.039          0.000              0.180              0.190              0.238              0.280              0.296              0.296              0.226              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.218        267.128       1592.468        531.620      20104.104      14553.348                   0.163                       0.058                       0.221          0.000          0.000          0.000         0          0.000        143.969        356.202          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.040        132.910          0.026          9.126         39.033
       214      1996         8            1         26.800          1.321          1.064          1.064          0.000              0.195              0.206              0.258              0.282              0.298              0.298              0.298              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.972        265.859       1592.050        531.789      20104.080      14553.240                   0.164                       0.070                       0.234          0.000          0.000          0.000         0          0.000        144.080        357.377          5.129         12.000          0.000          0.000          0.000          0.000          0.000          4.898        129.176          0.026          7.856         39.958
       215      1996         8            2          1.200          1.881          1.502          1.502          0.000              0.177              0.192              0.252              0.282              0.298              0.298              0.306              0.229              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.722        264.539       1591.604        531.963      20104.053      14553.127                   0.166                       0.069                       0.235          0.000          0.000          0.000         0          0.000        144.188        358.987          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.759        125.501          0.025          7.824         39.311
       216      1996         8            3          2.400          1.757          1.391          1.391          0.000              0.177              0.190              0.243              0.282              0.297              0.297              0.306              0.240              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.450        263.141       1591.234        532.144      20104.035      14553.006                   0.177                       0.087                       0.264          0.000          0.000          0.000         0          0.000        144.334        360.524          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.583        120.869          0.024          7.953         38.451
       217      1996         8            4          2.200          1.629          1.276          1.276          0.000              0.179              0.190              0.238              0.280              0.296              0.296              0.306              0.250              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.200        261.784       1590.583        532.318      20103.986      14552.887                   0.173                       0.048                       0.221          0.000          0.000          0.000         0          0.000        144.436        361.902          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.486        118.312          0.023          8.056         37.581
       218      1996         8            5          1.400          1.776          1.381          1.381          0.000              0.177              0.189              0.234              0.276              0.294              0.295              0.305              0.258              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.968        260.463       1589.875        532.485      20103.932      14552.769                   0.170                       0.039                       0.209          0.000          0.000          0.000         0          0.000        144.564        363.411          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.408        116.249          0.023          8.182         36.679
       219      1996         8            6          0.000          1.265          0.976          0.976          0.000              0.168              0.190              0.230              0.273              0.293              0.294              0.304              0.264              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.767        259.209       1589.209        532.642      20103.879      14552.654                   0.163                       0.039                       0.203          0.000          0.000          0.000         0          0.000        144.709        364.532          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.329        114.157          0.023          8.346         35.883
       220      1996         8            7          7.000          1.203          0.920          0.920          0.000              0.186              0.194              0.245              0.280              0.294              0.294              0.304              0.270              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.629        258.122       1588.566        532.778      20103.828      14552.553                   0.146                       0.029                       0.175          0.000          0.000          0.000         0          0.000        144.766        365.509          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.270        112.615          0.022          8.151         35.507
       221      1996         8            8          1.800          2.270          1.723          1.723          0.000              0.175              0.190              0.242              0.281              0.295              0.294              0.304              0.277              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.575        257.244       1587.948        532.889      20103.775      14552.468                   0.119                       0.012                       0.131          0.000          0.000          0.000         0          0.000        144.901        367.367          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.246        111.980          0.022          8.092         34.856
       222      1996         8            9          0.000          1.331          1.004          1.004          0.000              0.165              0.189              0.235              0.277              0.294              0.294              0.304              0.283              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.567        256.471       1587.433        532.987      20103.732      14552.392                   0.107                       0.016                       0.122          0.000          0.000          0.000         0          0.000        145.005        368.475          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.214        111.146          0.022          8.153         34.187
       223      1996         8           10          0.200          1.634          1.224          1.224          0.000              0.156              0.189              0.229              0.274              0.293              0.293              0.304              0.289              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.550        255.679       1587.073        533.087      20103.707      14552.312                   0.110                       0.038                       0.148          0.000          0.000          0.000         0          0.000        145.208        369.902          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.137        109.101          0.022          8.231         33.325
       224      1996         8           11          0.200          1.610          1.190          1.190          0.000              0.148              0.190              0.229              0.269              0.291              0.292              0.303              0.293              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.543        254.901       1586.670        533.184      20103.676      14552.234                   0.109                       0.032                       0.141          0.000          0.000          0.000         0          0.000        145.385        371.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.072        107.388          0.021          8.279         32.423
       225      1996         8           12          0.200          2.047          1.495          1.480          0.000              0.136              0.189              0.228              0.267              0.290              0.291              0.302              0.295              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.492        254.006       1586.245        533.294      20103.645      14552.146                   0.124                       0.042                       0.166          0.000          0.000          0.000         0          0.000        145.651        373.015          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.988        105.176          0.021          8.297         31.282
       226      1996         8           13          0.200          2.785          2.002          2.002          0.000              0.119              0.188              0.227              0.265              0.289              0.290              0.301              0.297              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.334        252.825       1585.702        533.432      20103.605      14552.030                   0.162                       0.056                       0.218          0.000          0.000          0.000         0          0.000        146.222        375.588          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.876        102.208          0.020          8.289         29.808
       227      1996         8           14          0.000          1.117          0.787          0.787          0.000              0.114              0.188              0.226              0.263              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.136        251.503       1584.887        533.584      20103.539      14551.900                   0.182                       0.036                       0.218          0.000          0.000          0.000         0          0.000        146.300        376.453          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.802        100.275          0.020          8.371         28.751
       228      1996         8           15          0.300          1.610          1.115          1.115          0.000              0.108              0.188              0.226              0.262              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         78.962        250.196       1583.992        533.731      20103.463      14551.770                   0.177                       0.022                       0.199          0.000          0.000          0.000         0          0.000        146.520        377.788          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.757         99.096          0.020          8.415         27.704
       229      1996         8           16          0.000          2.014          1.372          1.372          0.000              0.096              0.187              0.224              0.260              0.288              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         78.860        248.848       1583.229        533.880      20103.398      14551.634                   0.156                       0.023                       0.180          0.000          0.000          0.000         0          0.000        146.888        379.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.710         97.850          0.019          8.375         26.436
       230      1996         8           17          0.000          2.208          1.475          1.222          0.000              0.086              0.185              0.223              0.259              0.287              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         78.848        247.516       1582.597        534.024      20103.344      14551.497                   0.132                       0.022                       0.153          0.000          0.000          0.000         0          0.000        147.262        381.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.666         96.696          0.019          8.237         24.912
       231      1996         8           18          2.400          1.928          1.262          1.262          0.000              0.099              0.185              0.222              0.257              0.287              0.290              0.299              0.297              0.229              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         78.845        246.441       1581.907        534.142      20103.285      14551.382                   0.136                       0.017                       0.153          0.000          0.000          0.000         0          0.000        147.423        382.547          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.631         95.773          0.019          8.082         23.455
       232      1996         8           19          0.000          2.495          1.603          1.603          0.000              0.085              0.184              0.221              0.256              0.286              0.289              0.299              0.296              0.229              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         78.970        245.469       1581.352        534.249      20103.236      14551.275                   0.100                       0.007                       0.107          0.000          0.000          0.000         0          0.000        147.770        384.497          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.617         95.399          0.019          7.882         22.027
       233      1996         8           20          0.000          2.713          1.721          0.884          0.000              0.078              0.182              0.220              0.254              0.286              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.153        244.516       1580.875        534.352      20103.193      14551.169                   0.087                       0.007                       0.094          0.000          0.000          0.000         0          0.000        148.276        385.887          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.604         95.039          0.019          7.626         20.462
       234      1996         8           21          0.000          2.152          1.343          0.789          0.000              0.072              0.181              0.219              0.253              0.285              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.412        243.653       1580.476        534.446      20103.158      14551.069                   0.071                       0.004                       0.075          0.000          0.000          0.000         0          0.000        148.648        387.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.596         94.827          0.019          7.405         19.092
       235      1996         8           22          0.000          1.034          0.636          0.636          0.000              0.068              0.181              0.218              0.252              0.285              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.730        242.907       1580.187        534.529      20103.133      14550.980                   0.056                       0.007                       0.063          0.000          0.000          0.000         0          0.000        148.784        387.820          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.581         94.452          0.019          7.253         18.039
       236      1996         8           23          9.000          1.072          0.646          0.646          0.000              0.152              0.181              0.217              0.251              0.284              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.862        242.164       1579.762        534.611      20103.100      14550.891                   0.120                       0.040                       0.159          0.000          0.000          0.000         0          0.000        148.905        388.587          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.501         92.343          0.018          7.143         17.094
       237      1996         8           24          0.000          2.275          1.336          1.336          0.000              0.139              0.180              0.216              0.250              0.284              0.289              0.298              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         79.988        241.373       1579.189        534.696      20103.051      14550.796                   0.127                       0.026                       0.153          0.000          0.000          0.000         0          0.000        149.465        390.483          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.449         90.964          0.018          6.862         15.691
       238      1996         8           25          0.000          2.387          1.369          1.369          0.000              0.126              0.178              0.214              0.248              0.283              0.288              0.298              0.295              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.116        240.510       1578.630        534.786      20103.006      14550.692                   0.138                       0.037                       0.174          0.000          0.000          0.000         0          0.000        150.274        392.661          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.375         89.017          0.018          6.435         13.763
       239      1996         8           26          0.000          3.058          1.705          1.705          0.000              0.109              0.175              0.212              0.246              0.282              0.287              0.298              0.295              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.210        239.453       1577.952        534.891      20102.951      14550.568                   0.165                       0.043                       0.208          0.000          0.000          0.000         0          0.000        151.582        395.674          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.288         86.723          0.017          5.876         11.237
       240      1996         8           27          5.200          1.779          0.961          0.961          0.000              0.150              0.174              0.210              0.245              0.281              0.287              0.297              0.295              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.252        238.148       1577.273        535.016      20102.898      14550.418                   0.201                       0.072                       0.273          0.000          0.000          0.000         0          0.000        152.253        397.306          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.143         82.888          0.016          5.505          9.203
       241      1996         8           28          0.000          2.333          1.212          1.212          0.000              0.138              0.174              0.209              0.244              0.280              0.287              0.297              0.295              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.255        236.658       1576.365        535.152      20102.824      14550.247                   0.228                       0.064                       0.292          0.000          0.000          0.000         0          0.000        152.686        398.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.013         79.471          0.016          5.240          7.433
       242      1996         8           29          0.000          2.604          1.297          1.297          0.000              0.125              0.171              0.207              0.242              0.279              0.286              0.297              0.294              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.259        235.029       1575.113        535.295      20102.715      14550.060                   0.250                       0.037                       0.287          0.000          0.000          0.000         0          0.000        154.023        401.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.939         77.500          0.015          5.070          6.076
       243      1996         8           30          0.000          2.039          0.981          0.981          0.000              0.115              0.169              0.206              0.240              0.278              0.286              0.297              0.294              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.337        233.408       1573.841        535.432      20102.604      14549.869                   0.252                       0.037                       0.289          0.000          0.000          0.000         0          0.000        154.753        403.296          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.865         75.547          0.015          4.972          5.044
       244      1996         8           31          0.000          2.540          1.182          1.182          0.000              0.103              0.166              0.203              0.238              0.277              0.285              0.296              0.294              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.581        231.889       1572.657        535.557      20102.498      14549.687                   0.224                       0.026                       0.251          0.000          0.000          0.000         0          0.000        156.091        405.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.811         74.143          0.015          4.875          4.241
       245      1996         9            1          0.000          3.030          1.370          1.363          0.000              0.089              0.161              0.200              0.236              0.276              0.284              0.295              0.293              0.231              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.088        230.462       1571.727        535.672      20102.414      14549.510                   0.174                       0.019                       0.194          0.000          0.000          0.000         0          0.000        157.852        408.940          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.772         73.107          0.015          4.759          3.619
