Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        92      1997         4            2          0.000          3.191          1.388          0.005          0.351              0.030              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.582        263.946       1903.690        479.092      20188.977      14578.811                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        119.028          0.000          7.117       1317.137       1093.203        259.145         21.955         84.851         19.451        919.408          0.168         24.882          2.100
        93      1997         4            3          5.000          3.348          2.754          2.754          0.000              0.052              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.744        607.767       1914.181        479.704      20190.230      14578.820                   0.152                       0.658                       0.810          0.000          0.000          0.000              ?          0.000         65.010        121.782          0.000         12.000          0.000          0.000          0.000          0.000          0.000         58.461       2140.896          0.348         25.724          2.101
        94      1997         4            4          0.000          3.901          3.231          2.242          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.744        605.844       1922.260        480.285      20191.129      14578.829                   0.000                       0.458                       0.458          0.000          0.000          0.000              ?          0.000         65.010        124.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000         56.929       2084.776          0.341         26.216          2.101
        95      1997         4            5          0.000          2.450          2.039          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        604.050       1929.186        480.825      20191.898      14578.837                   0.000                       0.393                       0.393          0.000          0.000          0.000              ?          0.000         65.010        124.028          0.000         12.000          0.000          0.000          0.000          0.000          0.000         55.615       2036.664          0.335         26.637          2.100
        96      1997         4            6          0.000          2.465          2.060          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        602.357       1935.615        481.335      20192.613      14578.844                   0.000                       0.365                       0.365          0.000          0.000          0.000              ?          0.000         65.010        124.032          0.000         12.000          0.000          0.000          0.000          0.000          0.000         54.395       1992.005          0.329         27.030          2.100
        97      1997         4            7          0.000          3.326          2.791          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        600.809       1939.237        481.801      20193.016      14578.850                   0.000                       0.205                       0.206          0.000          0.000          0.000              ?          0.000         65.010        124.036          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.708       1966.841          0.325         27.262          2.100
        98      1997         4            8          0.000          3.678          3.093          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        599.315       1941.254        482.249      20193.240      14578.855                   0.000                       0.114                       0.115          0.000          0.000          0.000              ?          0.000         65.010        124.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.325       1952.823          0.323         27.402          2.101
        99      1997         4            9          0.000          3.789          3.191          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        597.835       1942.556        482.693      20193.385      14578.860                   0.000                       0.074                       0.074          0.000          0.000          0.000              ?          0.000         65.010        124.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.078       1943.774          0.322         27.501          2.100
       100      1997         4           10          0.000          3.706          3.123          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        596.280       1942.764        483.159      20193.408      14578.866                   0.000                       0.012                       0.012          0.000          0.000          0.000              ?          0.000         65.010        124.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.538          2.100
       101      1997         4           11          0.000          3.900          3.287          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.741        594.577       1942.762        483.669      20193.408      14578.872                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.567          2.100
       102      1997         4           12          0.000          3.965          3.342          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.741        592.632       1942.760        484.250      20193.408      14578.878                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.056          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.600          2.100
       103      1997         4           13          0.000          4.058          3.421          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.740        590.421       1942.758        484.910      20193.408      14578.885                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.638          2.100
       104      1997         4           14          0.000          4.052          3.415          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.740        588.021       1942.755        485.625      20193.408      14578.892                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.678          2.100
       105      1997         4           15          0.000          3.799          3.202          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.739        585.593       1942.752        486.347      20193.408      14578.897                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.719          2.100
       106      1997         4           16          0.000          3.665          3.090          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.739        583.192       1942.750        487.060      20193.408      14578.902                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.072          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.758          2.101
       107      1997         4           17          0.000          3.200          2.697          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.738        580.892       1942.747        487.740      20193.408      14578.907                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.798          2.101
       108      1997         4           18          0.000          3.509          2.958          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.738        578.803       1942.745        488.358      20193.408      14578.911                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.080          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.834          2.101
       109      1997         4           19          0.000          3.427          2.889          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.737        576.894       1942.743        488.921      20193.408      14578.914                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.867          2.100
       110      1997         4           20          0.000          2.693          2.270          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.737        575.089       1942.740        489.453      20193.408      14578.916                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.088          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.898          2.100
       111      1997         4           21          0.000          2.770          2.335          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.737        573.348       1942.739        489.964      20193.408      14578.918                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.927          2.100
       112      1997         4           22          0.200          2.952          2.488          0.204          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.736        571.568       1942.736        490.487      20193.408      14578.920                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.296          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.960          2.100
       113      1997         4           23          0.000          2.569          2.165          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.736        569.681       1942.734        491.040      20193.408      14578.921                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.992          2.100
       114      1997         4           24          0.000          2.518          2.122          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.735        567.733       1942.732        491.610      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.027          2.100
       115      1997         4           25          0.000          3.154          2.659          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.735        565.822       1942.730        492.168      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.308          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.059          2.099
       116      1997         4           26          0.000          3.035          2.558          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        563.973       1942.728        492.707      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.312          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.092          2.099
       117      1997         4           27          0.000          3.376          2.845          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        562.188       1942.725        493.227      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.123          2.099
       118      1997         4           28          0.000          3.117          2.627          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        560.426       1942.723        493.739      20193.408      14578.921                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.155          2.098
       119      1997         4           29          0.000          1.604          1.352          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.733        558.659       1942.721        494.252      20193.408      14578.920                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.324          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.186          2.098
       120      1997         4           30          0.000          3.158          2.662          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.733        556.730       1942.719        494.810      20193.408      14578.918                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.328          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.219          2.098
       121      1997         5            1          0.000          2.475          2.086          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.732        554.687       1942.716        495.401      20193.408      14578.916                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.332          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.257          2.097
       122      1997         5            2          0.000          1.153          0.972          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.732        552.661       1942.714        495.985      20193.408      14578.913                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.293          2.097
       123      1997         5            3          0.000          1.891          1.594          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.731        550.668       1942.711        496.559      20193.408      14578.910                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.328          2.097
       124      1997         5            4          0.400          1.402          1.182          0.404          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.731        548.693       1942.709        497.127      20193.408      14578.906                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         65.010        124.744          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.364          2.096
       125      1997         5            5         15.400          2.544          2.144          2.144          0.000              0.161              0.042              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         43.873        546.596       1951.393        497.728      20194.750      14578.902                   0.593                       0.740                       1.333          0.000          0.000          0.000              ?          0.000         65.010        126.888          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.564       1851.680          0.309         29.734          2.096
       126      1997         5            6          0.000          1.484          1.261          1.261          0.000              0.147              0.044              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         43.121        544.466       1958.753        498.337      20195.918      14578.897                   0.545                       0.646                       1.191          0.000          0.000          0.000              ?          0.000         65.010        128.149          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.404       1772.581          0.298         30.962          2.096
       127      1997         5            7         15.200          2.192          1.875          1.875          0.000              0.181              0.142              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         42.483        533.617       1964.533        501.434      20196.871      14578.869                   0.482                       0.530                       1.013          0.000          0.000          0.000              ?          0.000         65.010        130.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000         46.629       1707.611          0.289         32.072          2.190
       128      1997         5            8          0.000          2.126          1.829          1.829          0.000              0.162              0.142              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         41.990        525.122       1964.271        503.830      20197.092      14578.835                   0.386                       0.148                       0.533          0.000          0.000          0.000              ?          0.000         65.010        131.853          0.000         12.000          0.000          0.000          0.000          0.000          0.000         46.136       1689.521          0.287         32.665          2.283
       129      1997         5            9          2.000          2.671          2.302          2.302          0.000              0.158              0.142              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         41.593        518.222       1967.218        505.756      20197.627      14578.799                   0.319                       0.302                       0.620          0.000          0.000          0.000              ?          0.000         65.010        134.155          0.000         12.000          0.000          0.000          0.000          0.000          0.000         45.127       1652.579          0.281         33.320          2.375
       130      1997         5           10          0.000          2.496          2.159          2.092          0.000              0.137              0.141              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         41.240        512.049       1969.649        507.466      20198.086      14578.761                   0.290                       0.261                       0.551          0.000          0.000          0.000              ?          0.000         65.010        136.247          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.255       1620.671          0.277         33.894          2.465
       131      1997         5           11          0.000          2.597          2.252          2.252          0.000              0.115              0.139              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         40.907        506.224       1972.750        509.066      20198.613      14578.720                   0.279                       0.294                       0.573          0.000          0.000          0.000              ?          0.000         65.010        138.499          0.000         12.000          0.000          0.000          0.000          0.000          0.000         43.272       1584.666          0.272         34.491          2.553
       132      1997         5           12          0.000          2.657          2.311          2.311          0.000              0.093              0.137              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         40.644        500.403       1973.800        510.653      20198.877      14578.673                   0.224                       0.154                       0.378          0.000          0.000          0.000              ?          0.000         65.010        140.810          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.756       1565.751          0.269         34.895          2.638
       133      1997         5           13          0.000          2.421          2.110          1.401          0.000              0.080              0.136              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         40.425        494.323       1974.219        512.297      20199.049      14578.618                   0.190                       0.104                       0.294          0.000          0.000          0.000              ?          0.000         65.010        142.211          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.407       1552.980          0.267         35.223          2.721
