ApsimVersion = 6.0
Title = Site 67
           Date           tsdm      cover_tot    crop_status
     29/03/1982         5528.6          0.643              1
     30/03/1982         5537.4          0.636              1
     31/03/1982         5545.1          0.631              1
     01/04/1982         5552.5          0.627              1
     02/04/1982         5560.1          0.624              1
     03/04/1982         5567.5          0.621              1
     04/04/1982         5575.0          0.619              1
     05/04/1982         5582.3          0.617              1
     06/04/1982         5589.2          0.615              1
     07/04/1982         5596.0          0.613              1
     08/04/1982         5601.7          0.612              1
     09/04/1982         5606.6          0.610              1
     10/04/1982         5611.7          0.609              1
     11/04/1982         5616.2          0.608              1
     12/04/1982         5620.1          0.607              1
     13/04/1982         5642.3          0.610              1
     14/04/1982         5662.4          0.613              1
     15/04/1982         5681.4          0.616              1
     16/04/1982         5697.3          0.618              1
     17/04/1982         5710.1          0.620              1
     18/04/1982         5719.6          0.621              1
     19/04/1982         5725.3          0.621              1
     20/04/1982         5729.6          0.619              1
     21/04/1982         5733.3          0.615              1
     22/04/1982         5736.8          0.612              1
     23/04/1982         5739.8          0.610              1
     24/04/1982         5742.2          0.609              1
     25/04/1982         5744.6          0.608              1
     26/04/1982         5747.6          0.607              1
     27/04/1982         5751.1          0.607              1
     28/04/1982         5753.2          0.606              1
     29/04/1982         5754.4          0.606              1
     30/04/1982         5755.4          0.606              1
     01/05/1982         5729.8          0.603              1
     02/05/1982         5704.3          0.601              1
     03/05/1982         5679.1          0.598              1
     04/05/1982         5654.0          0.596              1
     05/05/1982         5629.4          0.593              1
     06/05/1982         5605.8          0.591              1
     07/05/1982         5581.6          0.589              1
     08/05/1982         5557.0          0.586              1
     09/05/1982         5532.6          0.584              1
     10/05/1982         5507.8          0.581              1
     11/05/1982         5483.0          0.578              1
     12/05/1982         5458.2          0.576              1
     13/05/1982         5433.4          0.573              1
     14/05/1982         5408.7          0.571              1
     15/05/1982         5384.5          0.568              1
     16/05/1982         5361.1          0.566              1
     17/05/1982         5337.5          0.564              1
     18/05/1982         5313.6          0.561              1
     19/05/1982         5290.6          0.559              1
     20/05/1982         5267.0          0.557              1
     21/05/1982         5243.8          0.555              1
     22/05/1982         5219.0          0.552              1
     23/05/1982         5195.1          0.549              1
     24/05/1982         5170.5          0.547              1
     25/05/1982         5146.9          0.544              1
     26/05/1982         5124.0          0.542              1
     27/05/1982         5101.0          0.540              1
     28/05/1982         5077.5          0.537              1
     29/05/1982         5054.4          0.535              1
     30/05/1982         5047.5          0.536              1
     31/05/1982         5031.9          0.536              1
     01/06/1982         5010.6          0.534              1
     02/06/1982         4987.0          0.532              1
     03/06/1982         4963.4          0.530              1
     04/06/1982         4940.1          0.527              1
     05/06/1982         4916.8          0.525              1
     06/06/1982         4896.3          0.523              1
     07/06/1982         4878.4          0.522              1
     08/06/1982         4858.9          0.520              1
     09/06/1982         4839.3          0.518              1
     10/06/1982         4818.8          0.517              1
     11/06/1982         4797.7          0.514              1
     12/06/1982         4776.1          0.512              1
     13/06/1982         4753.6          0.510              1
     14/06/1982         4731.2          0.499              1
     15/06/1982         4708.6          0.491              1
     16/06/1982         4685.8          0.488              1
     17/06/1982         4663.2          0.486              1
     18/06/1982         4640.6          0.483              1
     19/06/1982         4618.1          0.467              1
     20/06/1982         4595.2          0.460              1
     21/06/1982         4572.3          0.457              1
     22/06/1982         4549.4          0.455              1
     23/06/1982         4526.7          0.453              1
     24/06/1982         4504.0          0.450              1
     25/06/1982         4481.5          0.448              1
     26/06/1982         4459.1          0.446              1
     27/06/1982         4436.8          0.444              1
     28/06/1982         4414.6          0.441              1
     29/06/1982         4392.5          0.439              1
     30/06/1982         4370.6          0.437              1
     01/07/1982         4348.7          0.435              1
     02/07/1982         4327.0          0.433              1
     03/07/1982         4305.3          0.431              1
     04/07/1982         4283.8          0.428              1
     05/07/1982         4262.4          0.426              1
     06/07/1982         4241.1          0.424              1
     07/07/1982         4219.9          0.422              1
     08/07/1982         4198.8          0.420              1
     09/07/1982         4177.8          0.418              1
     10/07/1982         4156.9          0.416              1
     11/07/1982         4136.1          0.414              1
     12/07/1982         4115.4          0.412              1
     13/07/1982         4095.1          0.409              1
     14/07/1982         4074.9          0.407              1
     15/07/1982         4054.5          0.405              1
     16/07/1982         4034.2          0.403              1
     17/07/1982         4014.1          0.401              1
     18/07/1982         3994.0          0.399              1
     19/07/1982         3974.0          0.397              1
     20/07/1982         3954.2          0.395              1
     21/07/1982         3934.4          0.393              1
     22/07/1982         3914.7          0.391              1
     23/07/1982         3895.9          0.390              1
     24/07/1982         3877.4          0.388              1
     25/07/1982         3858.1          0.386              1
     26/07/1982         3838.9          0.384              1
     27/07/1982         3819.7          0.382              1
     28/07/1982         3800.6          0.380              1
     29/07/1982         3781.6          0.378              1
     30/07/1982         3762.7          0.376              1
     31/07/1982         3743.9          0.374              1
     01/08/1982         3725.2          0.373              1
     02/08/1982         3706.5          0.371              1
     03/08/1982         3688.9          0.369              1
     04/08/1982         3671.2          0.367              1
     05/08/1982         3654.1          0.366              1
     06/08/1982         3636.7          0.364              1
     07/08/1982         3619.6          0.363              1
     08/08/1982         3602.0          0.361              1
     09/08/1982         3585.0          0.360              1
     10/08/1982         3568.3          0.358              1
     11/08/1982         3550.8          0.356              1
     12/08/1982         3533.8          0.355              1
     13/08/1982         3517.1          0.353              1
     14/08/1982         3500.5          0.352              1
     15/08/1982         3483.6          0.350              1
     16/08/1982         3467.0          0.349              1
     17/08/1982         3453.3          0.348              1
     18/08/1982         3437.8          0.347              1
     19/08/1982         3421.5          0.345              1
     20/08/1982         3405.4          0.344              1
     21/08/1982         3389.2          0.342              1
     22/08/1982         3373.1          0.341              1
     23/08/1982         3357.0          0.339              1
     24/08/1982         3341.5          0.338              1
     25/08/1982         3325.8          0.336              1
     26/08/1982         3309.9          0.335              1
     27/08/1982         3294.1          0.333              1
     28/08/1982         3278.7          0.332              1
     29/08/1982         3263.0          0.330              1
     30/08/1982         3247.6          0.329              1
     31/08/1982         3232.5          0.328              1
     01/09/1982            1.4          0.001              1
     02/09/1982            2.6          0.001              1
     03/09/1982            4.1          0.002              1
     04/09/1982            5.9          0.003              1
     05/09/1982            8.0          0.003              1
     06/09/1982            9.8          0.004              1
     07/09/1982           11.7          0.005              1
     08/09/1982           13.4          0.006              1
     09/09/1982           16.7          0.007              1
     10/09/1982           17.3          0.007              1
     11/09/1982           17.4          0.007              1
     12/09/1982           17.5          0.007              1
     13/09/1982           18.5          0.007              1
     14/09/1982           20.0          0.008              1
     15/09/1982           20.7          0.008              1
     16/09/1982           21.6          0.009              1
     17/09/1982           23.0          0.009              1
     18/09/1982           24.7          0.010              1
     19/09/1982           27.0          0.011              1
     20/09/1982           28.3          0.011              1
     21/09/1982           29.2          0.011              1
     22/09/1982           30.0          0.012              1
     23/09/1982           31.1          0.012              1
     24/09/1982           32.6          0.012              1
     25/09/1982           34.8          0.013              1
     26/09/1982           38.0          0.015              1
     27/09/1982           41.4          0.016              1
     28/09/1982           44.3          0.017              1
     29/09/1982           46.5          0.018              1
     30/09/1982           47.6          0.018              1
     01/10/1982           48.1          0.018              1
     02/10/1982           49.0          0.018              1
     03/10/1982           50.7          0.019              1
     04/10/1982           52.5          0.019              1
     05/10/1982           55.1          0.020              1
     06/10/1982           57.5          0.021              1
     07/10/1982           59.4          0.022              1
     08/10/1982           62.0          0.023              1
     09/10/1982           65.2          0.024              1
     10/10/1982           65.9          0.024              1
     11/10/1982           66.7          0.024              1
     12/10/1982           83.1          0.031              1
     13/10/1982          107.6          0.041              1
     14/10/1982          136.5          0.053              1
     15/10/1982          169.6          0.067              1
     16/10/1982          200.5          0.079              1
     17/10/1982          220.6          0.086              1
     18/10/1982          234.4          0.091              1
     19/10/1982          248.4          0.096              1
     20/10/1982          268.1          0.104              1
     21/10/1982          280.4          0.108              1
     22/10/1982          289.2          0.110              1
     23/10/1982          297.6          0.113              1
     24/10/1982          306.0          0.115              1
     25/10/1982          314.1          0.117              1
     26/10/1982          323.4          0.120              1
     27/10/1982          332.3          0.122              1
     28/10/1982          339.8          0.124              1
     29/10/1982          346.5          0.126              1
     30/10/1982          353.0          0.127              1
     31/10/1982          359.0          0.128              1
     01/11/1982          364.6          0.129              1
     02/11/1982          370.1          0.130              1
     03/11/1982          374.3          0.131              1
     04/11/1982          378.2          0.131              1
     05/11/1982          381.8          0.132              1
     06/11/1982          386.3          0.132              1
     07/11/1982          390.9          0.133              1
     08/11/1982          395.3          0.133              1
     09/11/1982          399.5          0.134              1
     10/11/1982          403.5          0.134              1
     11/11/1982          407.4          0.135              1
     12/11/1982          410.8          0.135              1
     13/11/1982          413.7          0.135              1
     14/11/1982          416.5          0.133              1
     15/11/1982          419.5          0.132              1
     16/11/1982          422.7          0.130              1
     17/11/1982          425.7          0.129              1
     18/11/1982          428.3          0.127              1
     19/11/1982          430.8          0.125              1
     20/11/1982          433.4          0.124              1
     21/11/1982          436.0          0.123              1
     22/11/1982          438.5          0.121              1
     23/11/1982          440.9          0.120              1
     24/11/1982          443.2          0.119              1
     25/11/1982          445.4          0.117              1
     26/11/1982          447.5          0.116              1
     27/11/1982          449.4          0.115              1
     28/11/1982          451.3          0.113              1
     29/11/1982          452.8          0.112              1
     30/11/1982          454.5          0.111              1
     01/12/1982          457.3          0.110              1
     02/12/1982          459.9          0.109              1
     03/12/1982          462.6          0.108              1
     04/12/1982          465.3          0.108              1
     05/12/1982          467.9          0.107              1
     06/12/1982          470.4          0.106              1
     07/12/1982          472.9          0.105              1
     08/12/1982          511.2          0.120              1
     09/12/1982          551.8          0.135              1
     10/12/1982          593.9          0.151              1
     11/12/1982          635.2          0.166              1
     12/12/1982          671.8          0.178              1
     13/12/1982          713.7          0.193              1
     14/12/1982          753.4          0.207              1
     15/12/1982          795.0          0.220              1
     16/12/1982          835.0          0.234              1
     17/12/1982          867.2          0.244              1
     18/12/1982          895.5          0.252              1
     19/12/1982          918.3          0.258              1
     20/12/1982          937.4          0.263              1
     21/12/1982          976.1          0.275              1
     22/12/1982         1016.4          0.287              1
     23/12/1982         1056.7          0.299              1
     24/12/1982         1086.8          0.307              1
     25/12/1982         1109.8          0.313              1
     26/12/1982         1127.6          0.316              1
     27/12/1982         1141.5          0.319              1
     28/12/1982         1153.6          0.320              1
     29/12/1982         1164.3          0.321              1
     30/12/1982         1173.3          0.316              1
     31/12/1982         1180.8          0.300              1
     01/01/1983         1220.6          0.312              1
     02/01/1983         1255.3          0.322              1
     03/01/1983         1294.6          0.333              1
     04/01/1983         1336.9          0.344              1
     05/01/1983         1379.3          0.356              1
     06/01/1983         1421.8          0.367              1
     07/01/1983         1464.2          0.378              1
     08/01/1983         1506.5          0.389              1
     09/01/1983         1548.5          0.400              1
     10/01/1983         1589.8          0.410              1
     11/01/1983         1629.0          0.419              1
     12/01/1983         1664.8          0.427              1
     13/01/1983         1699.2          0.435              1
     14/01/1983         1758.3          0.448              1
     15/01/1983         1788.7          0.453              1
     16/01/1983         1814.2          0.457              1
     17/01/1983         1835.1          0.460              1
     18/01/1983         1854.1          0.463              1
     19/01/1983         1871.7          0.464              1
     20/01/1983         1888.7          0.461              1
     21/01/1983         1903.2          0.444              1
     22/01/1983         1914.5          0.423              1
     23/01/1983         1924.6          0.403              1
     24/01/1983         1933.9          0.384              1
     25/01/1983         1942.3          0.368              1
     26/01/1983         1950.1          0.355              1
     27/01/1983         1957.0          0.344              1
     28/01/1983         1964.6          0.344              1
     29/01/1983         1971.5          0.334              1
     30/01/1983         1978.1          0.326              1
     31/01/1983         1984.5          0.320              1
     01/02/1983         1990.3          0.315              1
     02/02/1983         1996.2          0.311              1
     03/02/1983         2001.8          0.307              1
     04/02/1983         2007.3          0.304              1
     05/02/1983         2012.7          0.301              1
     06/02/1983         2017.8          0.298              1
     07/02/1983         2022.8          0.295              1
     08/02/1983         2027.7          0.293              1
     09/02/1983         2032.5          0.291              1
     10/02/1983         2037.2          0.289              1
     11/02/1983         2041.7          0.287              1
     12/02/1983         2046.0          0.285              1
     13/02/1983         2050.3          0.283              1
     14/02/1983         2054.4          0.282              1
     15/02/1983         2058.5          0.280              1
     16/02/1983         2062.5          0.279              1
     17/02/1983         2066.4          0.278              1
     18/02/1983         2070.2          0.276              1
     19/02/1983         2073.7          0.275              1
     20/02/1983         2112.9          0.287              1
     21/02/1983         2153.1          0.299              1
     22/02/1983         2191.6          0.311              1
     23/02/1983         2225.2          0.320              1
     24/02/1983         2253.7          0.328              1
     25/02/1983         2277.8          0.334              1
     26/02/1983         2297.3          0.339              1
     27/02/1983         2313.7          0.343              1
     28/02/1983         2327.9          0.346              1
     01/03/1983         2344.0          0.349              1
     02/03/1983         2353.8          0.351              1
     03/03/1983         2366.7          0.353              1
     04/03/1983         2389.7          0.360              1
     05/03/1983         2424.4          0.369              1
     06/03/1983         2461.8          0.379              1
     07/03/1983         2496.9          0.388              1
     08/03/1983         2522.1          0.394              1
     09/03/1983         2539.6          0.397              1
     10/03/1983         2554.5          0.400              1
     11/03/1983         2568.3          0.402              1
     12/03/1983         2579.0          0.403              1
     13/03/1983         2587.7          0.404              1
     14/03/1983         2595.3          0.396              1
     15/03/1983         2601.7          0.383              1
     16/03/1983         2607.4          0.370              1
     17/03/1983         2612.3          0.359              1
     18/03/1983         2617.0          0.350              1
     19/03/1983         2620.7          0.344              1
     20/03/1983         2627.4          0.345              1
     21/03/1983         2667.7          0.356              1
     22/03/1983         2699.8          0.364              1
     23/03/1983         2725.9          0.371              1
     24/03/1983         2744.7          0.375              1
     25/03/1983         2759.2          0.378              1
     26/03/1983         2770.3          0.380              1
     27/03/1983         2779.3          0.381              1
     28/03/1983         2795.1          0.385              1
     29/03/1983         2805.4          0.386              1
     30/03/1983         2812.1          0.387              1
     31/03/1983         2817.6          0.381              1
     01/04/1983         2822.4          0.372              1
     02/04/1983         2826.4          0.362              1
     03/04/1983         2829.6          0.354              1
     04/04/1983         2833.0          0.348              1
     05/04/1983         2848.7          0.352              1
     06/04/1983         2858.7          0.354              1
     07/04/1983         2864.2          0.355              1
     08/04/1983         2868.9          0.355              1
     09/04/1983         2873.4          0.356              1
     10/04/1983         2877.3          0.355              1
     11/04/1983         2880.9          0.351              1
     12/04/1983         2883.7          0.347              1
     13/04/1983         2885.1          0.343              1
     14/04/1983         2886.7          0.341              1
     15/04/1983         2888.4          0.340              1
     16/04/1983         2890.2          0.340              1
     17/04/1983         2892.1          0.339              1
     18/04/1983         2893.1          0.338              1
     19/04/1983         2894.0          0.338              1
     20/04/1983         2895.4          0.338              1
     21/04/1983         2897.6          0.338              1
     22/04/1983         2899.9          0.338              1
     23/04/1983         2902.0          0.337              1
     24/04/1983         2904.5          0.337              1
     25/04/1983         2917.4          0.341              1
     26/04/1983         2920.1          0.342              1
     27/04/1983         2924.9          0.343              1
     28/04/1983         2932.4          0.345              1
     29/04/1983         2956.5          0.352              1
     30/04/1983         2971.0          0.356              1
     01/05/1983         2971.1          0.358              1
     02/05/1983         2972.6          0.361              1
     03/05/1983         2978.1          0.365              1
     04/05/1983         2982.6          0.368              1
     05/05/1983         2984.5          0.371              1
     06/05/1983         2986.4          0.374              1
     07/05/1983         2992.1          0.378              1
     08/05/1983         2994.6          0.381              1
     09/05/1983         3003.2          0.385              1
     10/05/1983         3016.3          0.391              1
     11/05/1983         3023.2          0.395              1
     12/05/1983         3029.1          0.399              1
     13/05/1983         3032.7          0.402              1
     14/05/1983         3039.6          0.406              1
     15/05/1983         3047.8          0.410              1
     16/05/1983         3058.0          0.414              1
     17/05/1983         3061.6          0.417              1
     18/05/1983         3062.9          0.419              1
     19/05/1983         3069.1          0.423              1
     20/05/1983         3069.2          0.425              1
     21/05/1983         3069.5          0.427              1
     22/05/1983         3071.7          0.429              1
     23/05/1983         3072.7          0.431              1
     24/05/1983         3075.6          0.434              1
     25/05/1983         3084.4          0.438              1
     26/05/1983         3088.7          0.441              1
     27/05/1983         3088.6          0.442              1
     28/05/1983         3101.8          0.447              1
     29/05/1983         3099.7          0.449              1
     30/05/1983         3096.9          0.450              1
     31/05/1983         3104.8          0.453              1
     01/06/1983         3093.2          0.452              1
     02/06/1983         3081.6          0.451              1
     03/06/1983         3074.9          0.451              1
     04/06/1983         3071.1          0.452              1
     05/06/1983         3073.0          0.454              1
     06/06/1983         3065.4          0.454              1
     07/06/1983         3059.8          0.454              1
     08/06/1983         3048.5          0.453              1
     09/06/1983         3037.3          0.452              1
     10/06/1983         3026.2          0.451              1
     11/06/1983         3015.0          0.450              1
     12/06/1983         3004.0          0.449              1
     13/06/1983         2992.9          0.448              1
     14/06/1983         2982.0          0.447              1
     15/06/1983         2973.3          0.446              1
     16/06/1983         2969.2          0.447              1
     17/06/1983         2964.2          0.447              1
     18/06/1983         2959.1          0.447              1
     19/06/1983         2959.5          0.449              1
     20/06/1983         2958.0          0.450              1
     21/06/1983         2953.0          0.450              1
     22/06/1983         2946.0          0.450              1
     23/06/1983         2947.3          0.452              1
     24/06/1983         2943.8          0.453              1
     25/06/1983         2941.7          0.454              1
     26/06/1983         2931.2          0.453              1
     27/06/1983         2920.8          0.452              1
     28/06/1983         2910.5          0.451              1
     29/06/1983         2900.2          0.450              1
     30/06/1983         2898.2          0.451              1
     01/07/1983         2906.2          0.454              1
     02/07/1983         2917.3          0.458              1
     03/07/1983         2910.1          0.458              1
     04/07/1983         2900.0          0.457              1
     05/07/1983         2889.9          0.456              1
     06/07/1983         2879.9          0.455              1
     07/07/1983         2869.9          0.454              1
     08/07/1983         2860.0          0.453              1
     09/07/1983         2850.1          0.452              1
     10/07/1983         2840.3          0.451              1
     11/07/1983         2830.5          0.450              1
     12/07/1983         2828.3          0.451              1
     13/07/1983         2830.6          0.453              1
     14/07/1983         2821.0          0.452              1
     15/07/1983         2811.3          0.451              1
     16/07/1983         2801.7          0.450              1
     17/07/1983         2794.8          0.449              1
     18/07/1983         2794.7          0.451              1
     19/07/1983         2786.4          0.450              1
     20/07/1983         2776.9          0.449              1
     21/07/1983         2767.5          0.448              1
     22/07/1983         2758.2          0.447              1
     23/07/1983         2748.8          0.446              1
     24/07/1983         2739.5          0.445              1
     25/07/1983         2739.0          0.447              1
     26/07/1983         2732.5          0.446              1
     27/07/1983         2730.2          0.447              1
     28/07/1983         2729.8          0.448              1
     29/07/1983         2728.5          0.449              1
     30/07/1983         2727.6          0.450              1
     31/07/1983         2718.6          0.449              1
     01/08/1983         2711.1          0.448              1
     02/08/1983         2702.2          0.447              1
     03/08/1983         2693.2          0.446              1
     04/08/1983         2684.3          0.446              1
     05/08/1983         2675.4          0.445              1
     06/08/1983         2675.4          0.446              1
     07/08/1983         2679.9          0.448              1
     08/08/1983         2683.6          0.450              1
     09/08/1983         2687.7          0.452              1
     10/08/1983         2684.2          0.453              1
     11/08/1983         2686.9          0.454              1
     12/08/1983         2699.1          0.458              1
     13/08/1983         2709.9          0.462              1
     14/08/1983         2719.2          0.465              1
     15/08/1983         2728.3          0.469              1
     16/08/1983         2739.5          0.472              1
     17/08/1983         2739.9          0.473              1
     18/08/1983         2751.4          0.477              1
     19/08/1983         2766.2          0.481              1
     20/08/1983         2760.0          0.481              1
     21/08/1983         2751.7          0.480              1
     22/08/1983         2752.4          0.481              1
     23/08/1983         2747.5          0.481              1
     24/08/1983         2764.7          0.486              1
     25/08/1983         2783.9          0.491              1
     26/08/1983         2782.8          0.491              1
     27/08/1983         2785.8          0.493              1
     28/08/1983         2777.6          0.492              1
     29/08/1983         2769.5          0.491              1
     30/08/1983         2761.4          0.489              1
     31/08/1983         2767.4          0.491              1
     01/09/1983            5.8          0.003              1
     02/09/1983           11.4          0.005              1
     03/09/1983           18.9          0.008              1
     04/09/1983           28.1          0.012              1
     05/09/1983           39.6          0.017              1
     06/09/1983           56.0          0.024              1
     07/09/1983           75.8          0.032              1
     08/09/1983           96.6          0.040              1
     09/09/1983          117.4          0.049              1
     10/09/1983          123.2          0.051              1
     11/09/1983          130.3          0.053              1
     12/09/1983          139.1          0.057              1
     13/09/1983          152.1          0.062              1
     14/09/1983          171.9          0.069              1
     15/09/1983          191.2          0.077              1
     16/09/1983          205.6          0.082              1
     17/09/1983          220.4          0.087              1
     18/09/1983          229.7          0.090              1
     19/09/1983          238.9          0.093              1
     20/09/1983          248.1          0.096              1
     21/09/1983          260.0          0.100              1
     22/09/1983          270.9          0.104              1
     23/09/1983          282.2          0.108              1
     24/09/1983          294.3          0.112              1
     25/09/1983          305.9          0.115              1
     26/09/1983          314.2          0.118              1
     27/09/1983          321.7          0.120              1
     28/09/1983          329.6          0.122              1
     29/09/1983          339.1          0.125              1
     30/09/1983          349.6          0.128              1
     01/10/1983          360.7          0.131              1
     02/10/1983          370.6          0.134              1
     03/10/1983          378.9          0.136              1
     04/10/1983          390.2          0.139              1
     05/10/1983          400.8          0.142              1
     06/10/1983          406.0          0.143              1
     07/10/1983          410.4          0.144              1
     08/10/1983          415.0          0.144              1
     09/10/1983          420.1          0.145              1
     10/10/1983          428.5          0.147              1
     11/10/1983          436.6          0.149              1
     12/10/1983          444.5          0.151              1
     13/10/1983          471.4          0.161              1
     14/10/1983          498.0          0.170              1
     15/10/1983          515.2          0.175              1
     16/10/1983          528.2          0.178              1
     17/10/1983          538.3          0.181              1
     18/10/1983          547.4          0.183              1
     19/10/1983          572.0          0.191              1
     20/10/1983          603.9          0.202              1
     21/10/1983          625.2          0.210              1
     22/10/1983          650.8          0.218              1
     23/10/1983          683.4          0.229              1
     24/10/1983          707.4          0.237              1
     25/10/1983          734.5          0.246              1
     26/10/1983          764.9          0.255              1
     27/10/1983          796.6          0.265              1
     28/10/1983          834.9          0.277              1
     29/10/1983          871.8          0.288              1
     30/10/1983          900.0          0.296              1
     31/10/1983          925.1          0.303              1
     01/11/1983          947.5          0.309              1
     02/11/1983          967.1          0.313              1
     03/11/1983         1006.7          0.325              1
     04/11/1983         1039.7          0.334              1
     05/11/1983         1080.9          0.346              1
     06/11/1983         1111.6          0.353              1
     07/11/1983         1134.4          0.358              1
     08/11/1983         1152.2          0.361              1
     09/11/1983         1166.4          0.363              1
     10/11/1983         1178.1          0.364              1
     11/11/1983         1186.9          0.356              1
     12/11/1983         1224.4          0.366              1
     13/11/1983         1250.5          0.372              1
     14/11/1983         1270.7          0.376              1
     15/11/1983         1307.7          0.385              1
     16/11/1983         1360.0          0.398              1
     17/11/1983         1431.5          0.417              1
     18/11/1983         1478.3          0.428              1
     19/11/1983         1522.1          0.439              1
     20/11/1983         1555.7          0.446              1
     21/11/1983         1596.5          0.456              1
     22/11/1983         1657.6          0.470              1
     23/11/1983         1732.4          0.487              1
     24/11/1983         1805.6          0.502              1
     25/11/1983         1878.2          0.517              1
     26/11/1983         1949.4          0.532              1
     27/11/1983         2003.2          0.542              1
     28/11/1983         2080.7          0.557              1
     29/11/1983         2151.9          0.570              1
     30/11/1983         2227.4          0.584              1
     01/12/1983         2287.5          0.594              1
     02/12/1983         2350.5          0.604              1
     03/12/1983         2429.8          0.617              1
     04/12/1983         2499.8          0.628              1
     05/12/1983         2598.2          0.643              1
     06/12/1983         2679.9          0.655              1
     07/12/1983         2795.0          0.671              1
     08/12/1983         2928.4          0.689              1
     09/12/1983         2998.5          0.697              1
     10/12/1983         3063.2          0.704              1
     11/12/1983         3106.1          0.668              1
     12/12/1983         3138.3          0.618              1
     13/12/1983         3162.4          0.572              1
     14/12/1983         3179.5          0.533              1
     15/12/1983         3192.9          0.502              1
     16/12/1983         3202.0          0.478              1
     17/12/1983         3212.8          0.461              1
     18/12/1983         3220.4          0.448              1
     19/12/1983         3229.3          0.449              1
     20/12/1983         3235.9          0.437              1
     21/12/1983         3242.3          0.428              1
     22/12/1983         3248.6          0.422              1
     23/12/1983         3254.8          0.418              1
     24/12/1983         3260.6          0.414              1
     25/12/1983         3266.3          0.410              1
     26/12/1983         3271.9          0.408              1
     27/12/1983         3277.1          0.405              1
     28/12/1983         3301.7          0.411              1
     29/12/1983         3331.1          0.418              1
     30/12/1983         3354.1          0.423              1
     31/12/1983         3370.1          0.426              1
     01/01/1984         3380.9          0.428              1
     02/01/1984         3388.4          0.429              1
     03/01/1984         3395.6          0.430              1
     04/01/1984         3401.5          0.426              1
     05/01/1984         3416.8          0.429              1
     06/01/1984         3425.2          0.430              1
     07/01/1984         3431.2          0.430              1
     08/01/1984         3435.9          0.423              1
     09/01/1984         3439.7          0.414              1
     10/01/1984         3453.0          0.416              1
     11/01/1984         3460.6          0.417              1
     12/01/1984         3465.2          0.418              1
     13/01/1984         3469.3          0.412              1
     14/01/1984         3472.4          0.406              1
     15/01/1984         3475.3          0.402              1
     16/01/1984         3478.5          0.400              1
     17/01/1984         3494.7          0.404              1
     18/01/1984         3502.6          0.405              1
     19/01/1984         3508.0          0.406              1
     20/01/1984         3512.2          0.406              1
     21/01/1984         3515.9          0.403              1
     22/01/1984         3519.2          0.401              1
     23/01/1984         3522.5          0.399              1
     24/01/1984         3525.8          0.398              1
     25/01/1984         3529.0          0.397              1
     26/01/1984         3532.3          0.397              1
     27/01/1984         3535.2          0.396              1
     28/01/1984         3567.6          0.405              1
     29/01/1984         3602.4          0.413              1
     30/01/1984         3640.5          0.423              1
     31/01/1984         3681.4          0.433              1
     01/02/1984         3722.4          0.443              1
     02/02/1984         3764.0          0.453              1
     03/02/1984         3803.7          0.462              1
     04/02/1984         3845.5          0.471              1
     05/02/1984         3887.4          0.481              1
     06/02/1984         3927.1          0.489              1
     07/02/1984         3969.2          0.498              1
     08/02/1984         4010.5          0.507              1
     09/02/1984         4051.5          0.516              1
     10/02/1984         4092.1          0.524              1
     11/02/1984         4132.3          0.532              1
     12/02/1984         4169.4          0.539              1
     13/02/1984         4204.2          0.546              1
     14/02/1984         4237.4          0.552              1
     15/02/1984         4268.8          0.557              1
     16/02/1984         4309.5          0.565              1
     17/02/1984         4340.4          0.570              1
     18/02/1984         4367.0          0.574              1
     19/02/1984         4415.5          0.583              1
     20/02/1984         4454.9          0.589              1
     21/02/1984         4496.8          0.596              1
     22/02/1984         4529.0          0.601              1
     23/02/1984         4562.4          0.606              1
     24/02/1984         4592.9          0.611              1
     25/02/1984         4611.7          0.613              1
     26/02/1984         4628.9          0.614              1
     27/02/1984         4645.4          0.616              1
     28/02/1984         4659.4          0.617              1
     29/02/1984         4671.5          0.612              1
     01/03/1984         4701.6          0.617              1
     02/03/1984         4755.9          0.625              1
     03/03/1984         4804.9          0.633              1
     04/03/1984         4857.3          0.641              1
     05/03/1984         4909.5          0.649              1
     06/03/1984         4963.0          0.656              1
     07/03/1984         5017.8          0.664              1
     08/03/1984         5064.8          0.671              1
     09/03/1984         5101.7          0.675              1
     10/03/1984         5134.8          0.679              1
     11/03/1984         5163.3          0.682              1
     12/03/1984         5186.0          0.684              1
     13/03/1984         5208.9          0.685              1
     14/03/1984         5227.1          0.681              1
     15/03/1984         5266.1          0.686              1
     16/03/1984         5280.5          0.677              1
     17/03/1984         5295.9          0.661              1
     18/03/1984         5308.7          0.646              1
     19/03/1984         5318.8          0.634              1
     20/03/1984         5328.7          0.624              1
     21/03/1984         5335.2          0.617              1
     22/03/1984         5342.9          0.611              1
     23/03/1984         5350.8          0.607              1
