Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,2,41,10,    15.000,     0.252,     0.252,     0.252,     0.255,     0.254,     0.250,     0.257,     0.283,     0.291,     0.316,     0.322,     0.325,     0.337,     0.347,     0.347,     0.348,     0.347,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.316,     0.293,     0.300,     0.301,     0.173,     0.267,     0.422,     0.678,     1.041,     2.447,     1.441,     1.062,     1.625,     1.861,     1.444,     1.023,     1.129,     0.382,     0.009,     0.027,     0.051,     0.093,     0.315,     1.363,     0.628,     0.261,     0.148,     0.136,     0.085,     0.081,     0.051,     0.046,     0.000,     0.000,     5.028,     6.711,     2.477,     0.671,    63.059,   154.762,   303.577,     5.748,     5.268,     2.608,     0.500,    75.897,   147.866,     0.400,     0.000,    11.275,     1.258,     2.519,     5.049,    10.194,    19.073,    24.966,    25.676,    28.268,    43.617,    63.143,    64.469,    65.048,    67.441,    69.376,    69.477,    69.563,    69.379,    67.375,    64.528,    61.951,    46.618,    92.891,   151.135,   156.519,   158.040,   146.447,   149.799,    75.257,    11.941,     0.000,     0.005,   106.072,     0.000,    20.900,    18.664,    16.059,   125.600,    39.182,    39.182,     0.000,    76.649,    52.821,    34.615,     0.000,    22.523,     3.365,  7823.572,     0.000,     2.915,     0.810,     0.000,   301.073,    20.827,  7475.782,     0.321,    14.479,    45.268, 10446.794,     0.992,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   206.116,    50.962,    34.909,     1.887,     0.940,     4.143,   131.384,  1150.417,     6.647,     5.458,     5.614,     3.726,    47.236
2000,2,42,11,    15.000,     0.251,     0.251,     0.252,     0.253,     0.251,     0.248,     0.256,     0.282,     0.291,     0.315,     0.322,     0.325,     0.337,     0.347,     0.347,     0.348,     0.347,     0.337,     0.322,     0.310,     0.311,     0.309,     0.302,     0.313,     0.317,     0.294,     0.300,     0.301,     0.185,     0.297,     0.481,     0.800,     1.174,     2.544,     1.509,     1.118,     1.690,     1.902,     1.471,     1.039,     1.139,     0.384,     0.007,     0.028,     0.051,     0.093,     0.364,     1.486,     0.643,     0.268,     0.151,     0.137,     0.085,     0.081,     0.050,     0.045,     0.000,     0.000,     5.481,     6.954,     2.665,     0.682,    62.630,   154.490,   303.316,     6.235,     5.464,     2.799,     0.507,    75.433,   147.717,     0.000,     0.000,     0.959,     1.254,     2.511,     5.031,    10.130,    18.861,    24.843,    25.605,    28.228,    43.601,    63.085,    64.426,    64.984,    67.382,    69.317,    69.420,    69.506,    69.320,    67.314,    64.474,    61.904,    46.585,    92.828,   151.056,   156.347,   158.429,   147.133,   149.798,    75.256,     0.411,     0.000,     0.000,     3.538,     0.000,    -0.015,     0.205,     0.485,   125.600,    39.593,    39.593,     0.000,    76.633,    53.011,    35.064,     0.000,    23.267,     3.562,  7823.587,     0.000,     2.918,     0.815,     0.000,   300.534,    20.474,  7475.751,     0.019,     1.276,    45.189, 10428.453,     0.992,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   206.740,    51.130,    35.024,     2.154,     1.031,     4.002,   131.215,  1150.394,     7.902,     6.223,     5.894,     3.877,    47.546
2000,2,57,26,    15.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.291,     0.281,     0.298,     0.294,     0.321,     0.328,     0.331,     0.342,     0.350,     0.347,     0.345,     0.344,     0.333,     0.320,     0.307,     0.308,     0.307,     0.300,     0.311,     0.317,     0.314,     0.300,     0.301,     0.003,     0.006,     0.009,     0.301,     1.875,     3.321,     2.528,     1.908,     2.588,     2.615,     1.895,     1.309,     1.293,     0.458,     0.010,     0.024,     0.042,     0.071,     0.124,     0.390,     0.544,     0.230,     0.114,     0.116,     0.084,     0.079,     0.048,     0.039,     0.008,     0.000,     5.515,    10.587,     1.195,     0.584,    78.302,   163.931,   306.860,     6.779,     8.375,     1.310,     0.429,    92.365,   152.133,    40.400,     0.000,     9.497,     1.661,     3.330,     6.675,    13.435,    24.072,    29.129,    28.125,    29.777,    44.127,    64.167,    65.546,    66.220,    68.425,    70.056,    69.386,    69.011,    68.717,    66.674,    63.924,    61.434,    46.240,    92.168,   150.224,   155.497,   158.259,   156.871,   150.200,    75.246,     9.733,     0.000,     0.005,    80.026,     0.000,    12.668,     6.824,     4.649,   166.000,    49.325,    49.325,     0.000,    90.956,    61.075,    39.586,     0.000,    27.745,     1.993,  7822.506,     0.000,     4.602,     1.083,     0.000,   299.783,    17.248,  7475.737,     0.581,    14.792,    42.746,  9864.593,     0.990,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   214.017,    52.989,    36.304,     0.944,     0.391,     2.892,   133.981,  1150.462,     2.238,     7.790,     8.990,     5.864,    54.509
2000,3,68,8,    15.000,     0.279,     0.279,     0.280,     0.281,     0.273,     0.256,     0.260,     0.284,     0.291,     0.317,     0.323,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.311,     0.316,     0.316,     0.308,     0.301,     0.149,     0.250,     0.430,     0.790,     1.855,     3.406,     2.543,     2.047,     2.715,     3.053,     2.163,     1.479,     1.360,     0.593,     0.078,     0.025,     0.045,     0.078,     0.170,     1.195,     0.560,     0.235,     0.126,     0.120,     0.089,     0.081,     0.051,     0.047,     0.016,     0.000,     6.880,    11.439,     2.073,     0.610,    67.122,   155.971,   304.490,     8.151,     9.087,     2.191,     0.452,    80.102,   148.424,     0.000,     0.000,     8.004,     1.393,     2.791,     5.592,    11.243,    20.485,    25.618,    25.960,    28.431,    43.647,    63.366,    64.630,    65.288,    67.647,    69.576,    69.664,    69.747,    69.565,    67.558,    64.686,    62.076,    46.679,    92.966,   150.896,   155.695,   158.007,   157.883,   154.188,    75.301,     7.820,     0.000,     0.004,    58.218,     0.000,     4.821,     9.556,    10.476,   166.000,    57.144,    57.144,     0.000,    94.140,    69.490,    50.371,     0.000,    30.596,     2.914,  7821.025,     0.000,     4.989,     1.392,     0.000,   296.528,    15.453,  7475.535,     0.512,    12.170,    41.181,  9503.518,     0.988,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   220.271,    54.487,    37.299,     2.237,     0.716,     2.382,   134.059,  1150.401,     7.027,     9.056,     9.795,     6.220,    64.510
2000,3,83,23,    15.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.274,     0.297,     0.297,     0.320,     0.325,     0.327,     0.336,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.006,     0.020,     0.312,     1.034,     2.601,     4.121,     3.260,     2.611,     3.141,     3.326,     2.532,     1.704,     1.492,     0.690,     0.117,     0.019,     0.032,     0.054,     0.105,     0.384,     0.470,     0.201,     0.108,     0.117,     0.090,     0.063,     0.039,     0.034,     0.017,     0.003,     8.094,    13.604,     1.064,     0.548,    74.010,   161.585,   302.954,     9.724,    10.708,     1.164,     0.416,    87.696,   151.790,    24.000,     0.000,     8.682,     1.561,     3.132,     6.283,    12.684,    22.845,    27.505,    27.373,    29.711,    44.487,    63.905,    65.018,    65.366,    67.177,    68.921,    68.981,    69.036,    68.835,    66.815,    64.038,    61.532,    46.312,    92.306,   150.391,   155.643,   158.242,   158.308,   158.401,    79.198,     8.690,     0.000,     1.744,    59.779,     0.000,     7.882,     3.345,     5.937,   190.000,    65.834,    65.834,     0.000,   102.438,    73.510,    55.927,     1.744,    34.640,     1.811,  7819.117,     0.023,     6.252,     1.572,     0.000,   293.773,    13.549,  7475.343,     0.744,    14.149,    39.077,  9018.082,     0.985,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   227.347,    56.205,    38.445,     2.239,     0.338,     1.841,   135.277,  1150.401,     8.156,    11.387,    11.911,     7.060,    68.394
2000,4,94,3,    15.000,     0.280,     0.280,     0.281,     0.282,     0.274,     0.257,     0.259,     0.284,     0.291,     0.316,     0.323,     0.326,     0.337,     0.347,     0.347,     0.348,     0.346,     0.335,     0.320,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.159,     0.267,     0.492,     1.168,     2.478,     4.231,     3.262,     2.671,     3.277,     3.319,     2.526,     1.843,     1.581,     0.798,     0.174,     0.023,     0.042,     0.074,     0.144,     0.539,     0.379,     0.163,     0.097,     0.122,     0.092,     0.062,     0.038,     0.034,     0.019,     0.006,     8.795,    13.792,     1.201,     0.505,    67.378,   155.912,   303.751,    10.426,    10.898,     1.283,     0.393,    80.335,   148.199,     1.200,     0.000,     6.530,     1.399,     2.802,     5.614,    11.289,    20.564,    25.710,    25.914,    28.377,    43.653,    63.212,    64.516,    65.111,    67.486,    69.408,    69.488,    69.525,    69.233,    66.971,    64.014,    61.410,    46.183,    92.023,   150.001,   155.269,   157.892,   157.956,   158.018,    79.024,     6.751,     0.000,     6.304,    42.748,     0.000,     1.409,     6.292,     4.524,   191.200,    72.585,    72.585,     0.000,   103.442,    79.072,    60.692,     8.047,    35.840,     1.910,  7817.527,     0.081,     6.437,     1.825,     0.000,   291.987,    12.579,  7475.208,     0.541,     8.384,    37.835,  8731.287,     0.983,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.590,    57.200,    39.095,     2.912,     0.463,     1.624,   135.825,  1150.400,    10.345,    12.053,    12.587,     7.506,    74.552
2000,4,103,12,    15.000,     0.291,     0.292,     0.293,     0.294,     0.285,     0.263,     0.263,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.307,     0.300,     0.310,     0.316,     0.316,     0.316,     0.316,     0.075,     0.233,     0.500,     1.184,     2.588,     4.422,     3.480,     2.843,     3.445,     3.380,     2.543,     1.897,     1.638,     0.858,     0.213,     0.021,     0.038,     0.067,     0.129,     0.349,     0.339,     0.148,     0.097,     0.122,     0.096,     0.063,     0.039,     0.033,     0.021,     0.008,     9.002,    14.420,     0.943,     0.495,    69.610,   157.029,   302.368,    10.742,    11.408,     1.017,     0.389,    82.746,   148.505,    10.400,     0.000,     6.028,     1.457,     2.919,     5.851,    11.777,    21.355,    26.251,    26.272,    28.593,    43.722,    63.054,    64.382,    64.864,    67.158,    69.039,    69.116,    69.173,    68.967,    66.929,    64.103,    61.546,    46.284,    92.209,   150.100,   155.245,   157.789,   157.799,   157.830,    78.924,     5.765,     0.000,     3.931,    34.717,     0.000,     2.316,     1.925,     3.504,   201.600,    78.351,    78.351,     0.000,   105.794,    80.999,    64.003,    11.978,    36.859,     1.649,  7816.350,     0.050,     6.842,     1.913,     0.000,   290.848,    11.873,  7475.121,     0.473,     6.384,    36.828,  8499.044,     0.981,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.728,    57.945,    39.591,     2.855,     0.371,     1.484,   136.517,  1150.418,    10.050,    12.117,    13.247,     7.879,    76.850
2000,4,104,13,    16.000,     0.330,     0.331,     0.331,     0.334,     0.319,     0.287,     0.268,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.346,     0.345,     0.334,     0.320,     0.308,     0.309,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.003,     0.044,     0.287,     1.058,     2.726,     4.688,     3.584,     2.859,     3.466,     3.391,     2.546,     1.896,     1.645,     0.864,     0.217,     0.017,     0.029,     0.050,     0.097,     0.312,     0.336,     0.148,     0.097,     0.122,     0.096,     0.063,     0.039,     0.033,     0.021,     0.008,     8.806,    14.573,     0.841,     0.495,    77.484,   159.904,   302.311,    10.598,    11.508,     0.915,     0.389,    90.882,   148.712,     8.800,     0.000,     0.428,     1.650,     3.307,     6.629,    13.347,    23.901,    28.650,    26.795,    28.568,    43.703,    63.044,    64.377,    64.862,    67.149,    69.022,    69.090,    69.141,    68.933,    66.896,    64.081,    61.534,    46.282,    92.211,   150.118,   155.262,   157.797,   157.798,   157.820,    78.918,     0.227,     0.000,     0.397,     1.329,     0.000,     0.049,     0.237,     0.298,     8.800,     0.227,     0.227,     0.000,     0.699,     0.231,     0.288,     0.397,    36.835,     1.546,  7816.234,     0.005,     0.116,     0.010,     0.000,   290.923,    11.806,  7475.125,     0.075,     0.574,    36.696,  8468.498,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.983,    58.010,    39.638,     2.301,     0.297,     1.474,   136.745,  1150.431,     7.930,    11.406,    13.377,     7.930,     0.237
2000,4,110,19,    16.000,     0.313,     0.314,     0.315,     0.318,     0.305,     0.276,     0.275,     0.299,     0.299,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.314,     0.306,     0.316,     0.319,     0.316,     0.316,     0.316,     0.003,     0.008,     0.017,     0.055,     0.946,     2.911,     3.514,     3.621,     4.356,     4.306,     3.053,     2.207,     1.834,     1.157,     0.450,     0.014,     0.024,     0.041,     0.078,     0.202,     0.271,     0.150,     0.100,     0.119,     0.098,     0.076,     0.050,     0.042,     0.028,     0.012,     3.940,    17.323,     0.630,     0.505,    74.196,   162.625,   309.467,     5.697,    14.040,     0.705,     0.392,    87.939,   152.791,    32.800,     0.000,     2.409,     1.565,     3.140,     6.298,    12.717,    22.896,    27.580,    27.486,    29.855,    44.787,    64.406,    65.834,    66.532,    68.699,    70.642,    70.677,    70.713,    70.606,    68.614,    65.664,    62.938,    47.305,    94.160,   152.880,   158.038,   159.595,   158.190,   157.855,    78.910,     2.758,     0.000,     2.330,    15.779,     0.000,    33.537,    25.952,    17.966,    41.600,     2.986,     2.986,     0.000,    34.019,    28.396,    21.295,     2.726,    36.062,     1.386,  7815.383,     0.029,     4.464,     1.490,     0.000,   291.300,    11.493,  7475.142,     0.524,     2.748,    36.056,  8320.783,     0.979,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.282,    58.325,    39.852,     0.398,     0.224,     1.456,   137.765,  1150.488,     0.429,     4.132,    12.785,     9.726,    26.015
2000,5,125,4,    16.000,     0.335,     0.336,     0.337,     0.338,     0.324,     0.297,     0.293,     0.313,     0.305,     0.319,     0.324,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.002,     0.003,     0.004,     0.214,     1.176,     2.972,     3.789,     4.087,     5.009,     4.668,     3.247,     2.314,     1.912,     1.282,     0.588,     0.013,     0.024,     0.042,     0.079,     0.335,     0.311,     0.139,     0.100,     0.123,     0.096,     0.063,     0.039,     0.032,     0.023,     0.012,     4.371,    19.177,     0.804,     0.490,    79.246,   168.399,   303.206,     6.266,    15.658,     0.873,     0.389,    93.901,   155.521,    24.200,     0.000,     8.316,     1.676,     3.358,     6.730,    13.540,    24.282,    29.660,    29.311,    31.287,    45.789,    63.790,    64.704,    64.996,    67.304,    69.226,    69.328,    69.410,    69.220,    67.210,    64.380,    61.823,    46.526,    92.715,   150.901,   156.119,   158.691,   158.758,   158.821,    79.426,     7.943,     0.000,    25.853,    43.380,     0.000,     4.591,    10.122,    17.318,    65.800,    10.931,    10.931,     0.000,    45.223,    36.522,    35.680,    28.580,    38.587,     1.507,  7815.102,     0.318,     5.637,     1.957,     0.000,   289.314,    10.707,  7474.986,     0.798,     7.654,    35.359,  8123.091,     0.977,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   240.087,    59.202,    40.420,     0.615,     0.270,     1.366,   137.967,  1150.479,     1.583,     4.844,    12.927,    10.939,    36.243
2000,5,128,7,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.277,     0.275,     0.298,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.352,     0.349,     0.346,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.004,     0.008,     0.051,     1.653,     1.132,     2.800,     3.501,     3.918,     5.071,     5.042,     3.500,     2.473,     1.994,     1.352,     0.629,     0.011,     0.020,     0.233,    12.616,     0.413,     0.272,     0.133,     0.097,     0.121,     0.096,     0.064,     0.041,     0.034,     0.024,     0.013,     5.648,    19.282,    13.565,     0.479,    74.619,   162.582,   308.951,     7.398,    15.781,    13.632,     0.380,    88.390,   152.518,     0.800,     0.000,     0.997,     1.574,     3.158,     6.336,    12.795,    23.011,    27.745,    27.541,    29.835,    44.579,    64.334,    65.764,    66.453,    68.626,    70.574,    70.416,    69.812,    69.198,    67.083,    64.254,    61.714,    46.447,    92.564,   150.710,   155.941,   158.524,   158.592,   158.655,    79.343,     1.304,     0.000,     2.900,     6.822,     0.000,    10.620,     5.812,     1.160,    66.600,    12.235,    12.235,     0.000,    49.347,    44.004,    37.415,    31.480,    40.418,    14.263,  7829.456,     0.035,     6.046,     2.442,     0.000,   289.235,    10.563,  7474.977,     0.230,     1.196,    35.139,  8072.732,     0.976,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   240.653,    59.337,    40.512,     2.093,    13.018,     1.356,   138.203,  1150.491,    12.916,     4.921,    12.711,    11.375,    41.737
2000,5,131,10,    16.000,     0.302,     0.303,     0.303,     0.306,     0.295,     0.269,     0.269,     0.292,     0.292,     0.320,     0.327,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.341,     0.325,     0.310,     0.310,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.100,     0.211,     0.649,     4.033,     1.418,     2.788,     3.435,     3.857,     5.065,     5.148,     3.568,     2.520,     2.020,     1.392,     0.681,     0.011,     0.076,     0.661,     8.504,     0.692,     0.262,     0.132,     0.098,     0.124,     0.097,     0.062,     0.039,     0.033,     0.023,     0.013,     9.199,    19.289,    10.206,     0.482,    71.795,   159.270,   307.243,    10.917,    15.787,    10.272,     0.385,    85.230,   150.320,     0.400,     0.000,     1.410,     1.509,     3.025,     6.066,    12.227,    22.101,    26.867,    26.870,    29.155,    43.728,    64.002,    65.300,    65.976,    68.225,    70.167,    70.225,    70.279,    70.158,    68.128,    65.016,    62.061,    46.519,    92.547,   150.576,   155.795,   158.382,   158.448,   158.511,    79.271,     2.343,     0.000,     2.499,     7.033,     0.000,     1.291,     4.866,     4.834,    67.000,    14.578,    14.578,     0.000,    50.228,    47.650,    42.770,    33.979,    44.184,    10.905,  7829.342,     0.030,     6.133,     2.681,     0.000,   288.869,    10.434,  7474.949,     0.203,     1.044,    10.491,  2410.159,     0.673,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   241.143,    59.455,    40.591,     5.466,     9.483,     1.338,   138.167,  1150.486,    32.983,     6.416,    12.784,    11.582,    46.093
2000,5,146,25,    16.000,     0.288,     0.288,     0.287,     0.286,     0.273,     0.248,     0.255,     0.282,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.333,     0.990,     2.580,     5.340,     4.057,     3.003,     3.416,     3.854,     5.326,     5.286,     3.669,     2.583,     2.060,     1.455,     0.766,     0.027,     0.280,     0.677,     1.948,     0.952,     0.280,     0.142,     0.107,     0.134,     0.104,     0.068,     0.042,     0.034,     0.025,     0.015,    16.303,    19.716,     4.164,     0.521,    66.771,   154.121,   302.499,    18.011,    16.174,     4.235,     0.416,    79.514,   147.373,    14.400,     0.024,    19.228,     1.440,     2.876,     5.744,    11.453,    20.484,    24.774,    25.486,    28.156,    43.554,    62.920,    64.302,    64.812,    67.198,    69.121,    69.217,    69.290,    69.094,    67.078,    64.261,    61.720,    46.451,    92.570,   150.716,   155.944,   158.524,   158.588,   158.647,    79.337,    18.824,     0.000,    12.929,    30.735,     0.000,     0.779,     5.448,    10.607,    81.400,    33.429,    33.402,     0.027,    50.802,    52.360,    52.226,    46.908,    51.920,     4.916,  7827.509,     0.152,     6.165,     3.001,     0.000,   286.023,     9.905,  7474.745,     0.669,     4.512,    10.287,  2363.189,     0.666,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.187,   243.277,    59.956,    40.915,    10.595,     3.249,     1.292,   136.949,  1150.397,    46.623,    19.807,    13.404,    12.228,    52.467
2000,6,153,1,    16.000,     0.310,     0.310,     0.311,     0.314,     0.302,     0.273,     0.273,     0.297,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.327,     0.311,     0.310,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.133,     0.236,     0.489,     1.675,     5.174,     5.477,     4.408,     4.286,     5.763,     6.097,     4.247,     2.941,     2.248,     1.608,     0.894,     0.006,     0.100,     0.275,     1.030,     1.280,     0.517,     0.190,     0.117,     0.137,     0.110,     0.069,     0.042,     0.034,     0.026,     0.016,    13.184,    22.677,     3.208,     0.588,    73.403,   161.852,   309.253,    15.388,    18.350,     3.303,     0.459,    87.070,   152.342,    35.000,     0.013,     5.466,     1.548,     3.104,     6.227,    12.566,    22.657,    27.301,    27.334,    29.741,    44.584,    64.350,    65.783,    66.480,    68.654,    70.596,    70.631,    70.666,    70.561,    68.596,    65.473,    62.205,    46.459,    92.361,   150.376,   155.622,   158.223,   158.288,   158.350,    79.190,     5.459,     0.000,     5.361,     8.914,     0.000,    22.539,    14.200,     6.837,   116.400,    38.901,    38.861,     0.040,    73.699,    68.624,    61.738,    52.269,    52.913,     4.033,  7826.912,     0.062,    10.271,     4.248,     0.000,   285.512,     9.745,  7474.708,     0.615,     0.982,    10.230,  2350.135,     0.664,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.655,     0.184,   243.659,    60.057,    40.987,     4.258,     1.838,     1.299,   136.802,  1150.383,    13.334,    22.838,    16.128,    12.925,    66.321
2000,6,165,13,    16.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.265,     0.266,     0.289,     0.291,     0.319,     0.325,     0.328,     0.340,     0.350,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.313,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.177,     0.290,     0.532,     1.361,     3.968,     5.443,     4.739,     4.484,     5.956,     6.544,     4.633,     3.219,     2.416,     1.758,     1.063,     0.005,     0.041,     0.177,     0.652,     1.008,     0.493,     0.193,     0.118,     0.139,     0.110,     0.068,     0.041,     0.033,     0.025,     0.016,    11.771,    24.039,     2.376,     0.594,    70.228,   158.122,   306.073,    14.141,    19.354,     2.473,     0.463,    83.525,   149.637,    19.600,     0.041,    10.287,     1.470,     2.946,     5.904,    11.889,    21.545,    26.474,    26.595,    28.896,    43.642,    63.802,    65.030,    65.695,    67.979,    69.909,    69.975,    70.039,    69.884,    67.875,    64.988,    62.346,    46.881,    93.383,   151.748,   156.885,   159.376,   159.379,   159.358,    79.671,    10.458,     0.000,    13.453,    17.120,     0.000,    12.528,    17.371,    20.914,   136.000,    49.407,    49.318,     0.089,    85.967,    84.343,    80.633,    65.722,    53.852,     3.198,  7825.994,     0.151,    12.773,     5.553,     0.000,   284.808,     9.479,  7474.656,     0.897,     1.506,    10.130,  2327.233,     0.661,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.655,     0.181,   244.268,    60.214,    41.097,     3.683,     1.211,     1.313,   136.600,  1150.367,    11.450,    18.415,    17.821,    13.647,    83.202
2000,6,180,28,    16.000,     0.313,     0.314,     0.314,     0.317,     0.304,     0.273,     0.266,     0.288,     0.292,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.087,     0.238,     0.586,     1.682,     4.340,     5.764,     4.934,     4.631,     6.191,     6.638,     4.710,     3.271,     2.452,     1.798,     1.119,     0.005,     0.010,     0.060,     0.508,     0.748,     0.375,     0.166,     0.114,     0.138,     0.108,     0.069,     0.042,     0.034,     0.027,     0.018,    12.697,    24.749,     1.706,     0.560,    73.815,   158.705,   302.392,    15.164,    19.927,     1.789,     0.443,    87.128,   148.948,    20.200,     0.190,    14.158,     1.564,     3.136,     6.288,    12.683,    22.816,    27.328,    26.626,    28.768,    43.787,    63.080,    64.393,    64.861,    67.153,    69.046,    69.135,    69.204,    69.007,    66.991,    64.185,    61.655,    46.403,    92.478,   150.600,   155.834,   158.420,   158.485,   158.545,    79.287,    13.434,     0.000,    18.375,    22.330,     0.000,     2.855,     4.286,     8.346,   156.200,    63.036,    62.751,     0.285,    88.966,    88.317,    88.288,    84.094,    55.560,     2.508,  7824.811,     0.201,    13.437,     5.898,     0.000,   283.156,     9.058,  7474.529,     0.809,     3.076,     9.944,  2284.435,     0.654,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.672,     0.200,   245.651,    60.547,    41.319,     4.040,     0.832,     1.301,   136.004,  1150.317,    13.260,    19.019,    18.533,    14.140,    88.331
