Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         8       230        18          6.000          0.000          0.000          0.213          0.000          0.088          0.000          0.025          4.040          0.000        652.670        527.213         23.835          0.847         70.487          2.860         75.882         26.021         31.119          0.000          0.000          3.738             75.882             26.021             31.119              0.000              0.000              0.000              0.381              5.556              7.792              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.358               0.403               0.397               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       231        19          6.000          0.000          0.000          0.217          0.000          0.086          0.000          0.025          4.147          0.000        660.455        533.100         25.932          0.918         74.529          2.913         80.299         27.964         33.499          0.000          0.000          3.756             80.299             27.964             33.499              0.000              0.000              0.000              0.404              5.393              7.673              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.381               0.389               0.390               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       232        20          6.000          0.000          0.000          0.221          0.000          0.083          0.000          0.025          4.097          0.000        668.067        539.086         27.916          0.986         78.414          2.958         84.520         29.816         35.769          0.000          0.000          3.774             84.520             29.816             35.769              0.000              0.000              0.000              0.425              5.254              7.575              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.404               0.378               0.384               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       233        21          6.000          0.000          0.000          0.224          0.000          0.082          0.000          0.024          4.361          0.000        675.532        545.175         29.807          1.058         82.129          2.997         88.537         31.570         37.918          0.000          0.000          3.797             88.537             31.570             37.918              0.000              0.000              0.000              0.445              5.140              7.502              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.425               0.368               0.379               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       234        22          6.000          0.000          0.000          0.227          0.000          0.080          0.000          0.024          4.364          0.000        682.881        551.370         31.598          1.126         85.690          3.030         92.368         33.232         39.955          0.000          0.000          3.819             92.368             33.232             39.955              0.000              0.000              0.000              0.464              5.051              7.452              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.445               0.360               0.375               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       235        23          6.000          0.000          0.000          0.230          0.000          0.078          0.000          0.024          4.269          0.000        690.142        557.672         33.295          1.185         88.866          3.058         95.789         34.704         41.758          0.000          0.000          3.842             95.789             34.704             41.758              0.000              0.000              0.000              0.481              4.982              7.422              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.464               0.354               0.373               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       236        24          6.000          0.000          0.000          0.233          0.000          0.077          0.000          0.024          4.522          0.000        697.341        564.086         34.798          1.245         92.107          3.083         99.251         36.192         43.582          0.000          0.000          3.866             99.251             36.192             43.582              0.000              0.000              0.000              0.499              4.928              7.405              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.349               0.371               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       237        25          6.000          0.000          0.000          0.235          0.000          0.075          0.000          0.024          4.486          0.000        704.493        570.616         36.319          1.304         95.377          3.105        102.720         37.703         45.434          0.000          0.000          3.888            102.720             37.703             45.434              0.000              0.000              0.000              0.516              4.865              7.375              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.499               0.345               0.370               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       238        26          6.000          0.000          0.000          0.239          0.000          0.072          0.000          0.024          4.130          0.000        711.586        577.266         37.861          1.357         98.268          3.124        105.789         39.039         47.071          0.000          0.000          3.908            105.789             39.039             47.071              0.000              0.000              0.000              0.532              4.808              7.349              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.516               0.341               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       239        27          6.000          0.000          0.000          0.241          0.000          0.071          0.000          0.024          4.137          0.000        718.626        584.039         39.226          1.406        101.002          3.141        108.681         40.285         48.599          0.000          0.000          3.928            108.681             40.285             48.599              0.000              0.000              0.000              0.546              4.773              7.345              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.532               0.337               0.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       240        28          6.000          0.000          0.000          0.243          0.000          0.069          0.000          0.024          3.923          0.000        725.639        590.940         40.500          1.448        103.413          3.155        111.234         41.383         49.946          0.000          0.000          3.948            111.234             41.383             49.946              0.000              0.000              0.000              0.559              4.741              7.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.546               0.334               0.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       241        29          6.000          0.000          0.000          0.245          0.000          0.068          0.000          0.023          3.910          0.000        732.629        597.973         41.622          1.489        105.700          3.168        113.649         42.447         51.250          0.000          0.000          3.968            113.649             42.447             51.250              0.000              0.000              0.000              0.571              4.689              7.314              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.559               0.332               0.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       242        30          6.000          0.000          0.000          0.246          0.000          0.068          0.000          0.023          4.158          0.000        739.569        605.144         42.709          1.530        108.029          3.180        116.089         43.506         52.549          0.000          0.000          3.988            116.089             43.506             52.549              0.000              0.000              0.000              0.583              4.662              7.312              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.571               0.328               0.366               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       243        31          6.000          0.000          0.000          0.249          0.000          0.066          0.000          0.023          4.176          0.000        746.488        609.995         43.791          1.568        110.228          3.484        116.228         44.511         53.781          0.000          0.000          4.000            116.228             44.511             53.781              0.000              0.000              0.000              0.584              4.632              7.304              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.583               0.326               0.366               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       244         1          6.000          0.000          0.000          0.245          0.000          0.065          0.000          0.023          4.307          0.000        753.382        614.885         44.818          1.615        113.105          3.790        116.534         45.772         55.327          0.000          0.000          4.075            116.534             45.772             55.327              0.000              0.000              0.000              0.586              4.652              7.354              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.584               0.324               0.365               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       245         2          6.000          1.200          0.000          0.118          0.000          0.407          0.000          0.023          1.632          0.000        760.315        619.818         46.106          1.645        114.212          4.091        116.399         46.582         56.318          0.000          0.000          4.116            116.399             46.582             56.318              0.000              0.000              0.000              0.585              4.326              6.986              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.586               0.326               0.368               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       246         3          6.000         18.800          0.000          0.384          0.000          0.669          0.000          0.023          2.533          0.000        702.174        624.796         46.931          1.698        116.759          5.219        116.612         48.021         58.077          0.000          0.000          4.161            116.612             48.021             58.077              0.000              0.000              0.000              0.586              4.023              6.637              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.585               0.303               0.349               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       247         4          6.000          0.200          0.000          1.894          0.000          1.108          0.000          0.023          4.241          0.000        667.031        629.796         48.397          1.776        125.069          6.190        118.249         52.037         62.985          0.000          0.000          4.198            118.249             52.037             62.985              0.000              0.000              0.000              0.594              3.742              6.305              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.586               0.282               0.332               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       248         5          6.000          0.000          0.000          0.593          0.000          0.515          0.000          0.023          2.015          0.000        631.930        634.796         52.487          1.851        129.153          6.905        118.817         54.135         65.548          0.000          0.000          4.236            118.817             54.135             65.548              0.000              0.000              0.000              0.597              3.480              5.990              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.594               0.262               0.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       249         6          6.000          1.000          0.000          1.272          0.000          0.939          0.000          0.023          3.744          0.000        626.097        639.796         54.624          1.891        139.008          7.379        120.810         58.091         71.990          0.000          0.000          4.255            120.810             58.091             71.990              0.000              0.000              0.000              0.607              3.236              5.691              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.597               0.244               0.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       250         7          6.000          0.000          0.000          1.046          0.000          0.888          0.000          0.022          3.582          0.000        621.530        644.796         59.992          1.866        148.469          7.869        122.686         59.900         75.578          0.000          0.000          4.273            122.686             59.900             75.578              0.000              0.000              0.000              0.617              5.033              7.959              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.607               0.227               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       251         8          6.000          0.000          0.000          0.787          0.000          0.986          0.000          0.022          3.980          0.000        614.961        649.796         62.982          1.904        158.046          8.210        124.642         64.125         80.727          0.000          0.000          4.297            124.642             64.125             80.727              0.000              0.000              0.000              0.626              5.102              8.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.617               0.352               0.398               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       252         9          6.000          0.000          0.000          0.696          0.000          0.944          0.000          0.022          3.896          0.000        592.285        654.796         67.272          1.951        164.847          8.576        125.900         67.023         84.251          0.000          0.000          4.336            125.900             67.023             84.251              0.000              0.000              0.000              0.633              5.250              8.322              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.626               0.357               0.405               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       253        10          6.000          0.000          0.000          0.640          0.000          0.932          0.000          0.022          4.236          0.000        567.047        659.796         70.209          1.990        170.726          8.833        126.928         69.465         87.217          0.000          0.000          4.380            126.928             69.465             87.217              0.000              0.000              0.000              0.638              5.440              8.605              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.633               0.368               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       254        11          6.000          9.800          0.000          1.989          0.000          1.118          0.000          0.022          4.633          0.000        518.494        664.796         72.681          2.088        179.709          9.010        128.729         73.614         92.280          0.000          0.000          4.430            128.729             73.614             92.280              0.000              0.000              0.000              0.647              5.316              8.498              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.638               0.381               0.430               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       255        12          6.000          0.000          0.000          1.268          0.000          1.045          0.000          0.022          4.423          0.000        497.353        669.796         76.900          2.153        189.269          9.344        130.662         77.854         97.449          0.000          0.000          4.468            130.662             77.854             97.449              0.000              0.000              0.000              0.657              5.366              8.600              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.647               0.372               0.425               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       256        13          6.000          0.000          0.000          0.922          0.000          1.037          0.000          0.022          4.460          0.000        467.532        674.796         81.208          2.234        198.346          9.672        132.467         81.800        102.258          0.000          0.000          4.513            132.467             81.800            102.258              0.000              0.000              0.000              0.666              5.492              8.797              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.657               0.376               0.430               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       257        14          6.000          0.000          0.000          0.793          0.000          0.830          0.000          0.022          3.655          0.000        439.785        679.796         85.215          2.320        205.532          9.855        133.797         84.871        105.997          0.000          0.000          4.561            133.797             84.871            105.997              0.000              0.000              0.000              0.672              5.640              9.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.666               0.384               0.440               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       258        15          6.000          0.000          0.000          0.720          0.000          0.949          0.000          0.022          4.474          0.000        412.958        684.796         88.331          2.390        212.903         10.085        135.172         87.935        109.726          0.000          0.000          4.615            135.172             87.935            109.726              0.000              0.000              0.000              0.679              5.879              9.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.672               0.395               0.451               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       259        16          6.000          0.000          0.000          0.639          0.000          0.572          0.000          0.021          3.741          0.000        390.347        689.796         91.439          2.473        219.992         10.139        136.479         90.891        113.324          0.000          0.000          4.666            136.479             90.891            113.324              0.000              0.000              0.000              0.686              6.097              9.680              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.679               0.412               0.468               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       260        17          6.000          0.000          0.000          0.532          0.000          0.280          0.000          0.021          4.000          0.000        371.488        694.796         94.436          2.570        227.486         10.269        137.887         94.020        117.133          0.000          0.000          4.721            137.887             94.020            117.133              0.000              0.000              0.000              0.693              6.323             10.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.686               0.427               0.484               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       261        18          6.000          0.000          0.000          0.437          0.000          0.179          0.000          0.021          4.260          0.000        356.020        699.796         97.611          2.658        235.383         10.390        139.396         97.253        121.067          0.000          0.000          4.777            139.396             97.253            121.067              0.000              0.000              0.000              0.700              6.626             10.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.693               0.443               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       262        19          6.000          0.000          0.000          0.376          0.000          0.164          0.000          0.021          5.023          0.000        343.930        704.796        100.889          2.692        241.293         10.563        140.415         99.488        123.780          0.000          0.000          4.827            140.415             99.488            123.780              0.000              0.000              0.000              0.706              7.030             10.995              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.700               0.464               0.522               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       263        20          6.000          0.000          0.000          0.339          0.000          0.152          0.000          0.021          5.006          0.000        334.983        709.796        103.150          2.730        246.453         10.579        141.255        101.381        126.074          0.000          0.000          4.885            141.255            101.381            126.074              0.000              0.000              0.000              0.710              7.436             11.562              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.706               0.492               0.550               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       264        21          6.000          6.600          0.000          0.869          0.000          1.045          0.000          0.021          4.928          0.000        313.991        714.796        105.062          2.816        255.763         10.582        143.138        105.437        131.019          0.000          0.000          4.933            143.138            105.437            131.019              0.000              0.000              0.000              0.719              7.543             11.763              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.710               0.521               0.578               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       265        22          6.000          0.000          0.000          0.704          0.000          1.048          0.000          0.021          5.004          0.000        302.529        719.796        109.183          2.843        261.616         10.678        144.156        107.716        133.788          0.000          0.000          4.977            144.156            107.716            133.788              0.000              0.000              0.000              0.724              7.872             12.240              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.719               0.528               0.588               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       266        23          6.000          0.000          0.000          0.572          0.000          0.349          0.000          0.021          1.675          0.000        289.982        724.796        111.490          2.888        264.041         10.655        144.864        109.161        135.550          0.000          0.000          5.000            144.864            109.161            135.550              0.000              0.000              0.000              0.728              7.491             11.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.724               0.551               0.612               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       267        24          6.000         14.600          0.000          1.062          0.000          0.669          0.000          0.021          3.208          0.000        272.176        729.796        112.958          2.978        269.461         10.633        146.741        112.102        139.145          0.000          0.000          5.108            146.741            112.102            139.145              0.000              0.000              0.000              0.737              6.967             11.247              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.728               0.524               0.592               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       268        25          6.000          0.600          0.000          1.723          0.000          0.760          0.000          0.021          3.675          0.000        268.005        734.796        115.954          3.051        276.619         10.612        149.274        115.796        143.659          0.000          0.000          5.160            149.274            115.796            143.659              0.000              0.000              0.000              0.750              6.479             10.685              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.737               0.488               0.562               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       269        26          6.000          0.600          0.000          2.539          0.000          0.957          0.000          0.020          4.666          0.000        263.601        739.796        119.716          3.122        285.886         10.698        152.609        120.291        149.151          0.000          0.000          5.213            152.609            120.291            149.151              0.000              0.000              0.000              0.767              6.146             10.299              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.750               0.454               0.534               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       270        27          6.000          0.000          0.000          2.083          0.000          0.925          0.000          0.020          4.544          0.000        261.921        744.796        124.292          3.181        295.094         10.809        155.887        124.561        154.365          0.000          0.000          5.260            155.887            124.561            154.365              0.000              0.000              0.000              0.783              6.014             10.155              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.767               0.430               0.515               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       271        28          6.000          0.000          0.000          1.369          0.000          0.913          0.000          0.020          4.515          0.000        258.655        749.796        128.637          3.217        302.110         10.960        158.269        127.398        157.821          0.000          0.000          5.314            158.269            127.398            157.821              0.000              0.000              0.000              0.795              6.331             10.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.783               0.421               0.508               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       272        29          6.000          0.000          0.000          1.094          0.000          0.930          0.000          0.020          4.644          0.000        250.299        754.796        131.517          3.249        307.226         10.985        159.901        129.247        160.066          0.000          0.000          5.383            159.901            129.247            160.066              0.000              0.000              0.000              0.804              6.778             11.135              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.795               0.443               0.528               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       273        30          6.000          0.000          0.000          0.886          0.000          0.820          0.000          0.020          4.241          0.000        240.795        759.796        133.389          3.301        312.005         10.964        161.414        130.957        162.141          0.000          0.000          5.465            161.414            130.957            162.141              0.000              0.000              0.000              0.811              7.208             11.699              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.804               0.474               0.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       274         1          6.000          0.000          0.000          0.669          0.000          0.716          0.000          0.020          4.734          0.000        233.770        764.796        135.118          3.333        315.456         10.942        162.414        131.927        163.310          0.000          0.000          5.555            162.414            131.927            163.310              0.000              0.000              0.000              0.816              7.777             12.442              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.811               0.505               0.585               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       275         2          6.000          0.000          0.000          0.506          0.000          0.232          0.000          0.020          2.772          0.000        228.683        769.796        136.092          3.372        318.787         10.919        163.392        133.070        164.694          0.000          0.000          5.648            163.392            133.070            164.694              0.000              0.000              0.000              0.821              8.113             12.910              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.816               0.544               0.622               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
