ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1995              7            188              7          6.000          6.400          0.000          0.006          0.000          1.813          0.000          0.043          1.917          0.000          434.5        298.794          0.184          0.013           1.96           0.11           0.96           1.71           0.25           0.00           0.00          3.282           2.92           0.00            0.00                    ?
           1995              7            189              8          6.000          0.000          0.000          0.009          0.000          2.014          0.000          0.043          2.157          0.000          421.0        307.794          0.210          0.015           2.03           0.12           1.03           1.74           0.29           0.00           0.00          3.293           3.06           0.01            0.00                    ?
           1995              7            190              9          6.000          0.000          0.000          0.017          0.000          1.558          0.000          0.042          2.468          0.000          413.2        316.794          0.243          0.017           2.13           0.12           1.12           1.78           0.35           0.00           0.00          3.302           3.25           0.01            0.01                    ?
           1995              7            191             10          6.000          0.000          0.000          0.020          0.000          0.497          0.000          0.042          2.689          0.000          400.4        325.794          0.288          0.020           2.24           0.13           1.23           1.83           0.41           0.00           0.00          3.316           3.48           0.01            0.01                    ?
           1995              7            192             11          6.000          0.000          0.000          0.027          0.000          0.327          0.000          0.041          2.560          0.000          393.6        334.794          0.341          0.024           2.38           0.13           1.36           1.90           0.48           0.00           0.00          3.327           3.74           0.01            0.01                    ?
           1995              7            193             12          6.000          0.000          0.000          0.032          0.000          0.268          0.000          0.041          2.802          0.000          387.8        343.794          0.403          0.029           2.55           0.14           1.53           1.97           0.58           0.00           0.00          3.339           4.08           0.01            0.01                    ?
           1995              7            194             13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.059          0.000          377.5        352.794          0.482          0.032           2.68           0.15           1.65           2.03           0.65           0.00           0.00          3.358           4.34           0.01            0.01                    ?
           1995              7            195             14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.040          3.116          0.000          373.2        359.789          0.543          0.039           2.93           0.16           1.89           2.14           0.79           0.00           0.00          3.372           4.82           0.01            0.01                    ?
           1995              7            196             15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.876          0.000          372.4        366.742          0.656          0.047           3.23           0.17           2.18           2.28           0.95           0.00           0.00          3.382           5.40           0.01            0.01                    ?
           1995              7            197             16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.040          2.819          0.000          372.4        373.652          0.793          0.056           3.59           0.19           2.52           2.44           1.15           0.00           0.00          3.391           6.11           0.01            0.01                    ?
           1995              7            198             17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.039          1.967          0.000          372.4        380.519          0.957          0.064           3.87           0.21           2.79           2.57           1.31           0.00           0.00          3.402           6.66           0.01            0.01                    ?
           1995              7            199             18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.717          0.000          372.4        387.341          1.088          0.075           4.29           0.23           3.20           2.76           1.54           0.00           0.00          3.417           7.49           0.02            0.01                    ?
           1995              7            200             19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.039          2.748          0.000          372.4        394.117          1.280          0.090           4.86           0.25           3.74           3.01           1.85           0.00           0.00          3.424           8.60           0.02            0.02                    ?
           1995              7            201             20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.038          2.694          0.000          372.4        400.847          1.540          0.107           5.54           0.29           4.40           3.32           2.22           0.00           0.00          3.432           9.93           0.02            0.02                    ?
           1995              7            202             21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.865          0.000          372.4        406.903          1.849          0.103           6.31           0.32           5.15           2.95           2.13           0.00           0.00          3.439          10.22           1.27            0.02                    ?
           1995              7            203             22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.800          0.000          373.1        413.542          1.849          0.121           6.95           0.34           5.83           3.27           2.52           0.00           0.00          3.451          11.62           1.19            0.10                    ?
           1995              7            204             23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.037          2.932          0.000          373.8        420.132          2.101          0.145           7.78           0.37           6.70           3.67           3.02           0.00           0.00          3.462          13.39           1.13            0.10                    ?
           1995              7            205             24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.744          0.000          374.5        426.673          2.514          0.170           8.71           0.41           7.66           4.12           3.56           0.00           0.00          3.474          15.34           1.06            0.10                    ?
           1995              7            206             25          6.000          0.000          0.000          0.199          0.000          0.144          0.000          0.037          2.726          0.000          375.1        433.164          2.970          0.200           9.86           0.47           8.83           4.67           4.23           0.00           0.00          3.482          17.72           1.01            0.10                    ?
           1995              7            207             26          6.000          0.000          0.000          0.212          0.000          0.138          0.000          0.036          2.319          0.000          375.7        439.606          3.525          0.228          10.90           0.53           9.88           5.16           4.84           0.00           0.00          3.492          19.88           0.95            0.10                    ?
           1995              7            208             27          6.000          0.000          0.000          0.337          0.000          0.142          0.000          0.036          3.043          0.000          376.3        445.996          4.031          0.268          12.44           0.60          11.41           5.88           5.71           0.00           0.00          3.505          23.00           0.91            0.10                    ?
           1995              7            209             28          6.000          0.000          0.000          0.257          0.000          0.133          0.000          0.036          2.590          0.000          376.8        452.336          4.759          0.306          13.94           0.69          12.90           6.58           6.57           0.00           0.00          3.518          26.05           0.86            0.11                    ?
           1995              7            210             29          6.000          0.000          0.000          0.348          0.000          0.135          0.000          0.036          2.943          0.000          377.3        458.668          5.473          0.341          16.08           0.78          15.01           7.56           7.77           0.00           0.00          3.527          30.34           0.82            0.11                    ?
           1995              7            211             30          6.000          0.000          0.000          0.381          0.000          0.127          0.000          0.035          2.525          0.000          377.7        465.063          6.473          0.345          18.07           0.90          16.97           7.86           8.24           0.00           0.00          3.535          33.07           2.06            0.12                    ?
           1995              7            212             31          6.000          0.000          0.000          0.551          0.000          0.131          0.000          0.035          3.113          0.000          378.9        471.521          6.867          0.401          20.31           0.99          19.22           8.92           9.53           0.00           0.00          3.550          37.68           1.95            0.20                    ?
           1995              8            213              1          6.000          0.000          0.000          0.486          0.000          0.124          0.000          0.035          2.907          0.000          380.0        478.042          7.946          0.435          23.04           1.12          21.96          10.20          11.10           0.00           0.00          3.558          43.26           1.85            0.21                    ?
           1995              8            214              2          6.000          0.000          0.000          0.520          0.000          0.122          0.000          0.034          2.873          0.000          381.1        484.627          9.249          0.453          25.89           1.27          24.78          11.17          12.33           0.00           0.00          3.566          48.28           2.52            0.21                    ?
           1995              8            215              3          6.000          0.000          0.000          0.546          0.000          0.121          0.000          0.034          3.043          0.000          382.5        491.276         10.272          0.485          29.09           1.42          27.99          12.67          14.16           0.00           0.00          3.574          54.82           2.39            0.27                    ?
           1995              8            216              4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.814          0.000          383.8        497.777         11.804          0.466          32.19           1.59          31.07          12.80          14.44           0.00           0.00          3.581          58.31           5.10            0.27                    ?
           1995              8            217              5          6.000          0.000          0.000          0.526          0.000          0.115          0.000          0.034          2.828          0.000          386.8        504.547         12.037          0.481          35.13           1.71          34.13          13.81          15.72           0.00           0.00          3.589          63.65           5.78            0.45                    ?
           1995              8            218              6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.033          1.503          0.000          390.1        509.847         13.096          0.472          36.25           1.82          35.40          13.54          15.46           0.00           0.00          3.594          64.40           7.42            0.50                    ?
           1995              8            219              7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.033          2.618          0.000          394.4        516.648         13.096          0.502          38.85           1.90          38.24          14.90          17.13           0.00           0.00          3.601          70.27           7.01            0.61                    ?
           1995              8            220              8          6.000          0.000          0.000          0.413          0.000          0.110          0.000          0.033          2.894          0.000          398.4        522.511         14.273          0.477          41.30           2.02          40.89          14.65          16.92           0.00           0.00          3.608          72.46           9.93            0.60                    ?
           1995              8            221              9          6.000          0.000          0.000          0.362          0.000          0.108          0.000          0.033          3.127          0.000          404.2        528.943         14.273          0.458          42.96           2.10          42.91          14.18          16.44           0.00           0.00          3.614          73.52          12.56            0.78                    ?
           1995              8            222             10          6.000          0.000          0.000          0.319          0.000          0.105          0.000          0.032          3.243          0.000          411.5        536.003         14.273          0.399          43.66           2.16          44.12          12.06          14.01           0.00           0.00          3.623          70.19          17.82            0.94                    ?
           1995              8            223             11          6.000          0.000          0.000          0.283          0.000          0.103          0.000          0.032          3.261          0.000          421.9        543.131         14.273          0.425          43.83           2.18          45.09          12.53          14.59           0.00           0.00          3.634          72.21          16.94            1.26                    ?
           1995              8            224             12          6.000          0.000          0.000          0.255          0.000          0.099          0.000          0.032          3.148          0.000          431.7        550.327         14.273          0.449          43.99           2.20          46.02          12.97          15.14           0.00           0.00          3.646          74.12          16.12            1.21                    ?
           1995              8            225             13          6.000          0.000          0.000          0.233          0.000          0.099          0.000          0.032          3.584          0.000          441.1        557.596         14.273          0.470          44.09           2.22          46.82          13.34          15.60           0.00           0.00          3.659          75.76          15.38            1.17                    ?
           1995              8            226             14          6.000          0.000          0.000          0.216          0.000          0.094          0.000          0.032          3.014          0.000          450.0        564.938         14.273          0.487          44.10           2.23          47.48          13.66          15.99           0.00           0.00          3.672          77.12          14.70            1.13                    ?
           1995              8            227             15          6.000          0.000          0.000          0.201          0.000          0.090          0.000          0.031          2.580          0.000          458.5        572.358         14.273          0.512          44.47           2.24          48.45          14.13          16.57           0.00           0.00          3.685          79.16          14.02            1.09                    ?
           1995              8            228             16          6.000          0.600          0.000          0.206          0.000          0.639          0.000          0.031          3.296          0.000          466.5        579.857         14.273          0.528          44.57           2.25          49.11          14.44          16.95           0.00           0.00          3.704          80.49          13.43            1.05                    ?
           1995              8            229             17          6.000          0.000          0.000          0.181          0.000          0.109          0.000          0.031          4.028          0.000          474.2        587.357         14.273          0.539          44.48           2.27          49.54          14.62          17.18           0.00           0.00          3.721          81.34          12.93            1.02                    ?
           1995              8            230             18          6.000          0.000          0.000          0.172          0.000          0.089          0.000          0.031          4.065          0.000          481.6        594.857         14.314          0.547          44.31           2.29          49.87          14.76          17.35           0.00           0.00          3.738          81.97          12.46            0.99                    ?
           1995              8            231             19          6.000          0.000          0.000          0.164          0.000          0.087          0.000          0.030          4.182          0.000          488.8        602.357         14.456          0.552          44.05           2.30          50.06          14.83          17.44           0.00           0.00          3.756          82.33          12.04            0.96                    ?
           1995              8            232             20          6.000          0.000          0.000          0.157          0.000          0.085          0.000          0.030          4.142          0.000          495.6        607.357         14.533          0.558          43.84           2.31          50.28          14.91          17.54           0.00           0.00          3.774          82.73          11.64            0.94                    ?
           1995              8            233             21          6.000          0.000          0.000          0.152          0.000          0.084          0.000          0.030          4.420          0.000          502.2        612.357         14.619          0.562          43.58           2.32          50.44          14.96          17.61           0.00           0.00          3.797          83.01          11.27            0.91                    ?
           1995              8            234             22          6.000          0.000          0.000          0.146          0.000          0.082          0.000          0.030          4.434          0.000          508.6        617.357         14.676          0.564          43.31           2.32          50.56          14.99          17.65           0.00           0.00          3.819          83.19          10.93            0.89                    ?
           1995              8            235             23          6.000          0.000          0.000          0.142          0.000          0.080          0.000          0.030          4.347          0.000          514.8        622.357         14.711          0.566          43.02           2.32          50.63          14.99          17.67           0.00           0.00          3.842          83.29          10.61            0.87                    ?
           1995              8            236             24          6.000          0.000          0.000          0.138          0.000          0.079          0.000          0.029          4.613          0.000          520.8        627.357         14.724          0.569          42.76           2.32          50.72          15.01          17.70           0.00           0.00          3.866          83.42          10.31            0.85                    ?
           1995              8            237             25          6.000          0.000          0.000          0.134          0.000          0.077          0.000          0.029          4.585          0.000          526.7        632.357         14.746          0.574          42.67           2.33          50.95          15.10          17.81           0.00           0.00          3.888          83.85          10.02            0.84                    ?
           1995              8            238             26          6.000          0.000          0.000          0.132          0.000          0.075          0.000          0.029          4.227          0.000          532.3        637.357         14.839          0.580          42.59           2.33          51.17          15.18          17.91           0.00           0.00          3.908          84.27           9.75            0.82                    ?
           1995              8            239             27          6.000          0.000          0.000          0.129          0.000          0.074          0.000          0.029          4.239          0.000          537.8        642.357         14.928          0.583          42.46           2.33          51.33          15.23          17.98           0.00           0.00          3.928          84.54           9.51            0.81                    ?
           1995              8            240             28          6.000          0.000          0.000          0.127          0.000          0.072          0.000          0.029          4.025          0.000          543.1        647.357         14.983          0.587          42.33           2.33          51.48          15.27          18.04           0.00           0.00          3.948          84.79           9.27            0.79                    ?
           1995              8            241             29          6.000          0.000          0.000          0.125          0.000          0.071          0.000          0.028          4.016          0.000          548.3        652.357         15.032          0.592          42.29           2.34          51.71          15.36          18.15           0.00           0.00          3.968          85.21           9.05            0.78                    ?
           1995              8            242             30          6.000          0.000          0.000          0.124          0.000          0.070          0.000          0.028          4.274          0.000          553.4        657.357         15.123          0.596          42.23           2.34          51.88          15.42          18.22           0.00           0.00          3.988          85.52           8.85            0.77                    ?
           1995              8            243             31          6.000          0.000          0.000          0.122          0.000          0.068          0.000          0.028          4.295          0.000          558.3        662.357         15.187          0.601          42.18           2.46          51.74          15.48          18.31           0.00           0.00          4.000          85.53           8.65            0.76                    ?
           1995              9            244              1          6.000          0.000          0.000          0.120          0.000          0.067          0.000          0.028          4.433          0.000          563.2        667.357         15.258          0.604          42.09           2.46          51.58          15.52          18.36           0.00           0.00          4.075          85.45           8.48            0.74                    ?
           1995              9            245              2          6.000          1.200          0.000          0.118          0.000          0.715          0.000          0.028          1.682          0.000          567.9        672.357         15.299          0.642          43.43           2.45          51.77          16.32          19.34           0.00           0.00          4.116          87.42           8.03            0.73                    ?
           1995              9            246              3          6.000         18.800          0.000          0.362          0.000          1.214          0.000          0.028          2.607          0.000          524.1        677.357         16.115          0.706          46.00           2.44          52.26          17.68          21.00           0.00           0.00          4.161          90.93           7.59            0.71                    ?
           1995              9            247              4          6.000          0.200          0.000          1.193          0.000          1.942          0.000          0.027          4.358          0.000          498.8        682.357         17.498          0.784          51.20           2.68          53.40          20.21          24.09           0.00           0.00          4.198          97.69           7.17            0.68                    ?
           1995              9            248              5          6.000          0.000          0.000          0.364          0.000          0.874          0.000          0.027          2.068          0.000          474.2        687.357         20.076          0.841          53.67           2.81          53.84          21.49          25.67           0.00           0.00          4.236         101.00           6.78            0.66                    ?
           1995              9            249              6          6.000          1.000          0.000          0.806          0.000          1.566          0.000          0.027          3.840          0.000          470.3        692.357         21.388          0.881          59.89           3.14          55.21          24.46          29.29           0.00           0.00          4.255         108.96           6.42            0.64                    ?
           1995              9            250              7          6.000          0.000          0.000          0.848          0.000          1.453          0.000          0.027          3.672          0.000          467.5        697.357         24.409          0.890          64.45           3.48          56.16          25.82          30.97           0.00           0.00          4.273         112.95           7.94            0.63                    ?
           1995              9            251              8          6.000          0.000          0.000          0.628          0.000          1.475          0.000          0.027          4.078          0.000          463.2        702.357         25.810          0.935          66.72           3.67          56.55          26.88          32.28           0.00           0.00          4.297         115.71           7.84            0.72                    ?
           1995              9            252              9          6.000          0.000          0.000          0.527          0.000          0.667          0.000          0.027          3.987          0.000          449.9        707.357         26.897          0.956          67.82           3.74          56.65          27.38          32.88           0.00           0.00          4.336         116.91           7.85            0.72                    ?
           1995              9            253             10          6.000          0.000          0.000          0.441          0.000          0.264          0.000          0.026          4.337          0.000          436.3        712.357         27.402          0.970          68.56           3.77          56.66          27.68          33.26           0.00           0.00          4.380         117.60           7.90            0.72                    ?
           1995              9            254             11          6.000          9.800          0.000          1.107          0.000          1.781          0.000          0.026          4.744          0.000          397.1        717.357         27.718          1.028          71.58           3.79          57.23          29.10          35.00           0.00           0.00          4.430         121.34           7.76            0.72                    ?
           1995              9            255             12          6.000          0.000          0.000          0.880          0.000          1.644          0.000          0.026          4.528          0.000          379.8        722.357         29.167          1.080          74.32           3.91          57.74          30.37          36.55           0.00           0.00          4.468         124.66           7.69            0.72                    ?
           1995              9            256             13          6.000          0.000          0.000          0.665          0.000          1.578          0.000          0.026          4.564          0.000          357.0        727.357         30.462          1.119          76.49           4.01          58.09          31.35          37.75           0.00           0.00          4.513         127.20           7.68            0.71                    ?
           1995              9            257             14          6.000          0.000          0.000          0.566          0.000          0.994          0.000          0.026          3.740          0.000          336.4        732.357         31.460          1.147          78.05           4.02          58.30          32.04          38.60           0.00           0.00          4.561         128.94           7.71            0.72                    ?
           1995              9            258             15          6.000          0.000          0.000          0.489          0.000          0.414          0.000          0.026          4.582          0.000          317.4        737.357         32.165          1.167          79.28           4.07          58.42          32.54          39.22           0.00           0.00          4.615         130.17           7.81            0.72                    ?
           1995              9            259             16          6.000          0.000          0.000          0.401          0.000          0.210          0.000          0.025          3.832          0.000          301.8        742.357         32.680          1.184          80.26           4.07          58.48          32.93          39.70           0.00           0.00          4.666         131.11           7.92            0.73                    ?
           1995              9            260             17          6.000          0.000          0.000          0.317          0.000          0.185          0.000          0.025          4.101          0.000          289.4        747.357         33.083          1.199          81.22           4.07          58.53          33.31          40.16           0.00           0.00          4.721         132.00           8.04            0.73                    ?
           1995              9            261             18          6.000          0.000          0.000          0.255          0.000          0.171          0.000          0.025          4.371          0.000          279.8        752.357         33.469          1.208          81.84           4.06          58.50          33.52          40.42           0.00           0.00          4.777         132.44           8.20            0.74                    ?
           1995              9            262             19          6.000          0.000          0.000          0.214          0.000          0.166          0.000          0.025          5.158          0.000          273.2        757.357         33.682          1.209          82.09           4.07          58.39          33.53          40.44           0.00           0.00          4.827         132.35           8.42            0.75                    ?
           1995              9            263             20          6.000          0.000          0.000          0.188          0.000          0.157          0.000          0.025          5.142          0.000          269.3        762.357         33.700          1.208          82.19           4.06          58.24          33.48          40.38           0.00           0.00          4.885         132.10           8.63            0.76                    ?
           1995              9            264             21          6.000          6.600          0.000          0.520          0.000          1.686          0.000          0.025          5.065          0.000          248.4        767.357         33.700          1.242          84.12           4.05          58.54          34.34          41.44           0.00           0.00          4.933         134.32           8.64            0.77                    ?
           1995              9            265             22          6.000          0.000          0.000          0.412          0.000          1.667          0.000          0.025          5.141          0.000          235.9        772.357         34.530          1.254          84.88           4.05          58.56          34.61          41.77           0.00           0.00          4.977         134.95           8.79            0.77                    ?
           1995              9            266             23          6.000          0.000          0.000          0.367          0.000          0.527          0.000          0.024          1.721          0.000          222.8        777.357         34.812          1.285          86.33           4.04          59.04          35.40          42.74           0.00           0.00          5.000         137.19           8.49            0.78                    ?
           1995              9            267             24          6.000         14.600          0.000          0.757          0.000          1.063          0.000          0.024          3.295          0.000          205.3        782.357         35.620          1.365          90.52           4.03          60.60          37.50          45.31           0.00           0.00          5.108         143.40           8.02            0.77                    ?
           1995              9            268             25          6.000          0.600          0.000          1.262          0.000          1.175          0.000          0.024          3.769          0.000          198.9        787.357         37.755          1.439          96.09           4.03          62.69          40.20          48.61           0.00           0.00          5.160         151.50           7.59            0.75                    ?
           1995              9            269             26          6.000          0.600          0.000          1.901          0.000          1.446          0.000          0.024          4.779          0.000          193.0        792.357         40.510          1.513         103.35           4.14          65.43          43.66          52.84           0.00           0.00          5.213         161.93           7.19            0.73                    ?
           1995              9            270             27          6.000          0.000          0.000          1.481          0.000          1.365          0.000          0.024          4.648          0.000          189.3        797.357         44.030          1.576         108.81           4.31          67.43          46.18          55.92           0.00           0.00          5.260         169.54           7.05            0.72                    ?
           1995              9            271             28          6.000          0.000          0.000          0.949          0.000          1.317          0.000          0.024          4.613          0.000          185.0        802.357         46.602          1.612         111.19           4.44          68.20          47.14          57.09           0.00           0.00          5.314         172.42           7.31            0.72                    ?
           1995              9            272             29          6.000          0.000          0.000          0.762          0.000          1.281          0.000          0.024          4.742          0.000          177.8        807.357         47.574          1.632         112.70           4.44          68.61          47.65          57.72           0.00           0.00          5.383         173.98           7.67            0.74                    ?
           1995              9            273             30          6.000          0.000          0.000          0.654          0.000          0.758          0.000          0.023          4.330          0.000          170.1        812.357         48.101          1.648         113.94           4.43          68.93          48.05          58.22           0.00           0.00          5.465         175.20           8.01            0.77                    ?
           1995             10            274              1          6.000          0.000          0.000          0.527          0.000          0.279          0.000          0.023          4.833          0.000          164.4        817.357         48.516          1.652         114.59           4.42          69.02          48.15          58.34           0.00           0.00          5.555         175.51           8.44            0.79                    ?
           1995             10            275              2          6.000          0.000          0.000          0.397          0.000          0.154          0.000          0.023          2.830          0.000          159.9        822.357         48.618          1.661         115.29           4.41          69.14          48.35          58.59           0.00           0.00          5.648         176.08           8.69            0.81                    ?
           1995             10            276              3          6.000         10.800          0.000          0.213          0.000          0.625          0.000          0.023          2.244          0.000          152.8        827.357         48.825          1.713         117.99           4.40          70.06          49.78          60.34           0.00           0.00          5.709         180.18           8.22            0.83                    ?
           1995             10            277              4          6.000          0.200          0.000          1.549          0.000          1.342          0.000          0.023          4.903          0.000          149.7        832.357         50.284          1.785         124.62           4.39          72.53          52.96          64.23           0.00           0.00          5.760         189.72           7.79            0.80                    ?
           1995             10            278              5          6.000          0.000          0.000          1.196          0.000          1.182          0.000          0.023          4.424          0.000          146.5        837.357         53.524          1.831         127.57           4.38          73.51          54.24          65.78           0.00           0.00          5.815         193.53           7.92            0.79                    ?
           1995             10            279              6          6.000          0.000          0.000          0.906          0.000          1.001          0.000          0.023          3.831          0.000          138.6        842.357         54.820          1.869         129.95           4.37          74.26          55.28          67.06           0.00           0.00          5.897         196.61           7.98            0.80                    ?
           1995             10            280              7          6.000          0.000          0.000          0.784          0.000          1.091          0.000          0.023          4.495          0.000          132.3        847.357         55.886          1.880         131.01           4.37          74.49          55.56          67.41           0.00           0.00          5.982         197.46           8.42            0.81                    ?
           1995             10            281              8          6.000          1.000          0.000          0.365          0.000          0.488          0.000          0.023          1.935          0.000          126.7        852.357         56.174          1.890         133.00           4.36          75.58          55.83          69.37           0.22           0.00          6.000         201.00           7.96            0.84                    ?
           1995             10            282              9          6.000          2.800          0.000          0.691          0.000          1.258          0.000          0.022          4.850          0.000          122.1        857.357         57.809          1.880         133.80           4.36          75.93          55.54          69.82           0.33           0.00          6.243         201.62           8.49            0.81                    ?
           1995             10            283             10          6.000          0.000          0.000          0.508          0.000          1.292          0.000          0.022          5.027          0.000          119.3        862.357         58.185          1.867         134.15           4.35          76.04          55.17          69.89           0.41           0.00          6.371         201.51           9.07            0.85                    ?
           1995             10            284             11          6.000          0.000          0.000          0.422          0.000          1.160          0.000          0.022          5.762          0.000          115.6        867.357         58.244          1.854         134.23           4.34          76.01          54.75          69.75           0.46           0.00          6.524         200.97           9.65            0.88                    ?
           1995             10            285             12          6.000          0.000          0.000          0.345          0.000          0.291          0.000          0.022          5.863          0.000          113.3        872.357         58.244          1.839         134.10           4.33          75.87          54.31          69.46           0.49           0.00          6.705         200.14          10.22            0.92                    ?
           1995             10            286             13          6.000          0.000          0.000          0.291          0.000          0.160          0.000          0.022          5.850          0.000          112.4        877.357         58.244          1.823         133.76           4.32          75.63          53.85          69.01           0.51           0.00          6.871         199.00          10.77            0.95                    ?
