Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         1        21        21          7.000          0.000          0.000          1.223          0.000          0.198          0.000          0.952          6.103          0.000        465.746       1249.425         75.948          0.617         86.937          1.990        118.813         16.541         39.583          0.795          1.989          7.187            118.813             16.541             39.583              0.795              1.989              0.000              0.597              6.368             21.661              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.597               0.477               1.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        22        22          7.000         44.000          0.000          0.000          0.000          2.698          0.000          0.877          2.818          0.000        445.074       1252.925         50.000          0.000         43.391          2.030        106.397          1.500         27.562          0.000          0.000          4.051            106.397              1.500             27.562              0.000              0.000              0.000              0.535              0.000             14.328              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              12.478               0.000               0.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        23        23          7.000         61.200          0.000          0.000          0.000          2.362          0.000         39.665          2.457          0.000        407.731       1256.425         50.000          0.000         42.679          2.016        105.866          1.502         27.565          0.000          0.000          4.109            105.866              1.502             27.565              0.000              0.000              0.000              0.532              0.000             13.612              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.535               0.000               0.716               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        24        24          7.000         76.800          0.000          0.003          0.000          5.766          0.000         73.587          5.980          0.000        373.764       1259.925         50.000          0.001         42.013          2.002        105.340          1.509         27.573          0.000          0.000          4.175            105.340              1.509             27.573              0.000              0.000              0.000              0.529              0.000             12.931              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.532               0.000               0.681               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        25        25          7.000          7.200          0.000          0.009          0.000          6.683          0.000          6.912          6.915          0.000        342.853       1263.203         50.000          0.002         41.393          1.989        104.821          1.521         27.588          0.000          0.000          4.241            104.821              1.521             27.588              0.000              0.000              0.000              0.527              0.000             12.285              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.529               0.000               0.647               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        26        26          7.000         12.000          0.000          0.020          0.000          7.016          0.000          4.095          7.247          0.000        314.710       1266.412         50.000          0.003         40.831          1.977        104.309          1.544         27.616          0.000          0.000          4.304            104.309              1.544             27.616              0.000              0.000              0.000              0.524              0.000             11.670              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.527               0.000               0.614               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        27        27          7.000          0.000          0.000          0.030          0.000          7.464          0.000          4.278          7.714          0.000        300.833       1269.212         50.000          0.005         40.335          1.965        103.810          1.584         27.664          0.000          0.000          4.369            103.810              1.584             27.664              0.000              0.000              0.000              0.522              0.000             11.087              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.524               0.000               0.584               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        28        28          7.000          0.000          0.000          0.052          0.000          4.465          0.000          3.458          7.710          0.000        298.746       1272.012         50.000          0.010         39.936          1.954        103.329          1.654         27.750          0.000          0.000          4.435            103.329              1.654             27.750              0.000              0.000              0.000              0.519              0.000             10.533              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.522               0.000               0.554               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        29        29          7.000          0.000          0.000          0.117          0.000          0.924          0.000          2.634          7.864          0.000        304.013       1275.068         50.000          0.018         39.716          1.950        102.889          1.792         27.918          0.000          0.000          4.497            102.889              1.792             27.918              0.000              0.000              0.000              0.517              0.000             10.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.519               0.000               0.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        30        30          7.000          0.000          0.000          0.253          0.000          0.494          0.000          2.154          9.330          0.000        309.016       1277.612         50.000          0.030         39.686          1.949        102.491          2.003         28.177          0.000          0.000          4.551            102.491              2.003             28.177              0.000              0.000              0.000              0.515              0.000              9.506              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.517               0.000               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        31        31          7.000          0.000          0.000          0.321          0.000          0.356          0.000          1.845          9.049          0.000        313.768       1279.793         50.000          0.047         39.840          1.953        102.135          2.286         28.523          0.000          0.000          4.604            102.135              2.286             28.523              0.000              0.000              0.000              0.513              0.000              9.030              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.515               0.000               0.475               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        32         1          7.000          4.000          0.000          0.307          0.000          4.113          0.000          1.627          6.804          0.000        318.284       1282.652         50.000          0.078         40.546          1.968        101.913          2.808         29.160          0.000          0.000          4.674            101.913              2.808             29.160              0.000              0.000              0.000              0.512              0.000              8.579              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.513               0.000               0.452               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        33         2          7.000          0.000          0.000          0.957          0.000          0.284          0.000          1.463          7.418          0.000        322.573       1285.977         50.000          0.142         42.540          2.011        102.006          3.898         30.492          0.000          0.000          4.735            102.006              3.898             30.492              0.000              0.000              0.000              0.513              0.000              8.150              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.512               0.000               0.429               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        34         3          7.000          0.000          0.000          1.552          0.000          0.244          0.000          1.332          7.477          0.000        326.648       1289.115         50.000          0.244         46.117          2.087        102.487          5.691         32.684          0.000          0.000          4.797            102.487              5.691             32.684              0.000              0.000              0.000              0.515              0.000              7.742              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.513               0.000               0.407               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        35         4          7.000          0.000          0.000          2.463          0.000          0.216          0.000          1.224          6.770          0.000        330.519       1292.125         50.000          0.382         51.290          2.194        103.358          8.193         35.742          0.000          0.000          4.857            103.358              8.193             35.742              0.000              0.000              0.000              0.519              0.000              7.355              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.515               0.000               0.387               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        36         5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.477          0.000        334.197       1295.228         50.000          0.547         57.932          2.457        104.584         11.347         39.597          0.000          0.000          4.927            104.584             11.347             39.597              0.000              0.000              0.000              0.526              0.000              6.988              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.519               0.000               0.368               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        37         6          7.000         20.000          0.000          4.035          0.000          3.457          0.000          1.047          6.506          0.000        304.271       1298.343         50.000          0.717         68.656          2.886        106.816         16.330         45.687          0.000          0.000          4.991            106.816             16.330             45.687              0.000              0.000              0.000              0.537              0.000              6.638              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.526               0.000               0.349               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        38         7          7.000         11.000          0.000          3.995          0.000          2.969          0.000          0.971          6.407          0.000        277.163       1300.968         50.000          0.889         79.328          3.294        110.662         21.282         51.740          0.000          0.000          5.000            110.662             21.282             51.740              0.000              0.000              0.000              0.556              0.000              6.306              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.537               0.000               0.332               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        39         8          7.000          0.000          0.000          6.031          0.000          2.676          0.000          0.902          6.513          0.000        256.309       1303.593         50.000          1.056         90.878          3.678        114.831         26.621         58.266          0.000          0.000          5.174            114.831             26.621             58.266              0.000              0.000              0.000              0.577              0.000              5.991              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.556               0.000               0.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        40         9          7.000          8.000          0.000          1.688          0.000          1.453          0.000          0.838          3.920          0.000        233.673       1307.093         50.000          1.211        102.642          4.033        119.058         32.050         64.901          0.000          0.000          5.260            119.058             32.050             64.901              0.000              0.000              0.000              0.598              0.000              5.691              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.577               0.000               0.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        41        10          7.000          0.000          0.000          5.005          0.000          1.893          0.000          0.779          5.550          0.000        219.668       1310.593         54.084          1.328        121.792          4.653        126.198         40.796         75.590          0.000          0.000          5.325            126.198             40.796             75.590              0.000              0.000              0.000              0.634              0.000              5.407              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.598               0.000               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        42        11          7.000          0.000          0.000          5.994          0.000          1.831          0.000          0.725          5.682          0.000        206.154       1314.093         62.992          1.455        141.297          5.279        133.437         49.694         86.466          0.000          0.000          5.396            133.437             49.694             86.466              0.000              0.000              0.000              0.671              0.000              5.136              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.634               0.000               0.270               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        43        12          7.000          0.000          0.000          8.250          0.000          1.947          0.000          0.676          6.388          0.000        193.956       1317.593         72.055          1.599        162.478          5.909        141.302         59.342         98.257          0.000          0.000          5.478            141.302             59.342             98.257              0.000              0.000              0.000              0.710              0.000              4.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.671               0.000               0.257               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        44        13          7.000          0.000          0.000          7.574          0.000          1.729          0.000          0.631          6.012          0.000        184.183       1321.093         81.881          1.749        182.153          6.405        148.523         68.305        109.212          0.000          0.000          5.564            148.523             68.305            109.212              0.000              0.000              0.000              0.746              0.000              4.636              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.710               0.000               0.244               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        45        14          7.000          0.000          0.000          6.218          0.000          1.475          0.000          0.590          5.474          0.000        176.637       1324.593         91.010          1.880        201.076          6.806        155.404         76.924        119.747          0.000          0.000          5.638            155.404             76.924            119.747              0.000              0.000              0.000              0.781              0.000              4.404              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.746               0.000               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        46        15          7.000          0.000          0.000          6.119          0.000          1.085          0.000          0.553          4.941          0.000        170.184       1328.093         99.789          2.027        217.440          7.112        161.228         84.387        128.869          0.000          0.000          5.718            161.228             84.387            128.869              0.000              0.000              0.000              0.810              0.000              4.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.781               0.000               0.220               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        47        16          7.000          0.000          0.000          4.324          0.000          0.377          0.000          0.519          4.135          0.000        164.823       1331.593        107.391          2.194        230.467          7.247        165.690         90.344        136.149          0.000          0.000          5.806            165.690             90.344            136.149              0.000              0.000              0.000              0.833              0.000              3.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.810               0.000               0.209               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        48        17          7.000          0.000          0.000          4.927          0.000          0.187          0.000          0.488          4.382          0.000        160.465       1335.093        113.457          2.369        243.828          7.327        170.258         96.446        143.607          0.000          0.000          5.895            170.258             96.446            143.607              0.000              0.000              0.000              0.856              0.000              3.776              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.833               0.000               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        49        18          7.000          0.000          0.000          6.490          0.000          0.169          0.000          0.459          6.258          0.000        157.342       1338.558        119.672          2.543        258.599          7.481        175.361        102.979        151.542          0.000          0.000          5.989            175.361            102.979            151.542              0.000              0.000              0.000              0.881              0.199              3.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.856               0.000               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        50        19          7.000          0.000          0.000          5.024          0.000          0.150          0.000          0.434          6.409          0.000        155.643       1341.708        126.285          2.568        268.424          7.514        180.474        103.675        158.964          0.903          0.000          6.000            180.474            103.675            158.964              0.903              0.000              0.000              0.907              0.584              4.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.881               0.014               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        51        20          7.000          0.000          0.000          3.868          0.000          0.145          0.000          0.410          6.485          0.000        155.592       1344.683        132.470          2.567        272.780          7.607        182.324        103.453        161.525          1.318          0.000          6.338            182.324            103.453            161.525              1.318              0.000              0.000              0.916              1.269              5.215              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.907               0.041               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        52        21          7.000          0.000          0.000          3.035          0.000          0.131          0.000          0.388          4.782          0.000        157.313       1348.125        134.604          2.572        277.886          7.603        184.670        103.511        165.035          1.809          0.000          6.537            184.670            103.511            165.035              1.809              0.000              0.000              0.928              1.718              5.813              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.916               0.089               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        53        22          7.000          0.000          0.000          2.499          0.000          0.133          0.000          0.368          4.756          0.000        160.462       1351.625        137.529          2.574        282.022          7.631        186.461        103.412        167.711          2.218          0.000          6.709            186.461            103.412            167.711              2.218              0.000              0.000              0.937              2.193              6.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.928               0.120               0.291               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        54        23          7.000          0.000          0.000          2.137          0.000          0.129          0.000          0.350          4.567          0.000        165.079       1355.125        139.759          2.572        285.372          7.635        187.814        103.236        169.799          2.563          0.000          6.885            187.814            103.236            169.799              2.563              0.000              0.000              0.944              2.634              7.140              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.937               0.154               0.324               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        55        24          7.000          0.000          0.000          1.884          0.000          0.127          0.000          0.333          4.564          0.000        170.493       1358.625        141.499          2.579        288.186          7.632        190.214        103.315        171.486          2.566          0.029          7.000            190.214            103.315            171.486              2.566              0.029              0.000              0.956              3.035              7.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.944               0.184               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        56        25          7.000          0.000          0.000          1.704          0.000          0.128          0.000          0.317          5.081          0.000        176.496       1362.125        142.905          2.587        291.052          7.661        192.711        103.435        173.284          2.569          0.058          7.003            192.711            103.435            173.284              2.569              0.058              0.000              0.968              3.389              8.317              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.956               0.212               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        57        26          7.000          0.000          0.000          1.552          0.000          0.127          0.000          0.303          5.773          0.000        183.026       1365.625        144.403          2.582        292.676          7.722        194.014        103.121        173.793          2.572          0.088          7.004            194.014            103.121            173.793              2.572              0.088              0.000              0.975              3.915              9.187              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.968               0.237               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        58        27          7.000          0.000          0.000          1.398          0.000          0.122          0.000          0.290          5.963          0.000        190.361       1369.125        144.828          2.574        293.805          7.736        194.896        102.677        173.885          2.575          0.118          7.006            194.896            102.677            173.885              2.575              0.118              0.000              0.979              4.451             10.099              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.975               0.274               0.459               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        59        28          7.000          0.000          0.000          1.255          0.000          0.110          0.000          0.277          4.421          0.000        198.526       1372.298        144.904          2.565        294.583          7.719        195.508        102.252        173.881          2.578          0.148          7.008            195.508            102.252            173.881              2.578              0.148              0.000              0.982              4.876             10.848              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.979               0.312               0.505               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        60        29          7.000          9.000          0.000          0.457          0.000          0.489          0.000          0.265          2.209          0.000        187.511       1375.798        144.904          2.587        297.159          7.702        197.973        102.937        176.620          2.581          0.180          7.010            197.973            102.937            176.620              2.581              0.180              0.000              0.995              4.535             10.306              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.982               0.341               0.542               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        61         1          7.000         22.400          0.000          3.514          0.000          1.104          0.000          0.255          4.993          0.000        177.087       1379.298        147.184          2.636        303.946          7.770        204.565        104.453        182.685          2.584          0.215          7.012            204.565            104.453            182.685              2.584              0.215              0.000              1.028              4.218              9.790              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.995               0.317               0.515               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        62         2          7.000          0.000          0.000          5.764          0.000          1.277          0.000          0.245          5.815          0.000        168.357       1382.798        152.238          2.691        311.855          7.918        212.192        106.184        189.607          2.588          0.252          7.014            212.192            106.184            189.607              2.588              0.252              0.000              1.066              3.922              9.301              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.028               0.295               0.490               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        63         3          7.000          0.000          0.000          3.186          0.000          0.766          0.000          0.235          3.515          0.000        160.638       1386.298        158.006          2.724        316.354          8.002        216.345        107.224        193.767          2.592          0.288          7.016            216.345            107.224            193.767              2.592              0.288              0.000              1.087              3.648              8.836              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.066               0.275               0.465               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        64         4          7.000          0.000          0.000          1.953          0.000          0.756          0.000          0.226          3.485          0.000        153.795       1389.798        161.473          2.756        320.906          8.087        220.486        108.265        197.934          2.595          0.325          7.018            220.486            108.265            197.934              2.595              0.325              0.000              1.108              3.392              8.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.087               0.255               0.442               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        65         5          7.000          0.000          0.000          3.407          0.000          0.942          0.000          0.218          4.360          0.000        147.866       1393.298        164.945          2.798        326.910          8.199        226.011        109.589        203.228          2.599          0.365          7.020            226.011            109.589            203.228              2.599              0.365              0.000              1.136              3.155              7.974              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.108               0.237               0.420               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        66         6          7.000          0.000          0.000          3.077          0.000          1.133          0.000          0.210          5.303          0.000        142.887       1396.798        169.357          2.815        330.971          8.339        229.538        110.055        206.074          2.603          0.403          7.022            229.538            110.055            206.074              2.603              0.403              0.000              1.153              3.396              8.440              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.136               0.221               0.399               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
