Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         9       272        29          6.000          0.000          0.000          0.779          0.000          1.280          0.000          0.024          4.747          0.000        179.619        810.486         47.728          1.638        113.110          4.447         68.718         47.842         57.956          0.000          0.000          5.383             68.718             47.842             57.956              0.000              0.000              0.000              0.345              2.696              4.617              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.343               0.177               0.221               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       273        30          6.000          0.000          0.000          0.672          0.000          0.757          0.000          0.024          4.334          0.000        171.880        815.486         48.297          1.655        114.448          4.439         69.074         48.291         58.509          0.000          0.000          5.465             69.074             48.291             58.509              0.000              0.000              0.000              0.347              2.848              4.799              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.345               0.189               0.231               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       274         1          6.000          0.000          0.000          0.546          0.000          0.279          0.000          0.024          4.837          0.000        166.010        820.486         48.758          1.661        115.176          4.430         69.193         48.423         58.675          0.000          0.000          5.555             69.193             48.423             58.675              0.000              0.000              0.000              0.348              3.042              5.036              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.347               0.199               0.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       275         2          6.000          0.000          0.000          0.416          0.000          0.154          0.000          0.023          2.833          0.000        161.398        825.486         48.896          1.671        115.977          4.421         69.351         48.675         58.986          0.000          0.000          5.648             69.351             48.675             58.986              0.000              0.000              0.000              0.348              3.147              5.169              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.348               0.213               0.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       276         3          6.000         10.800          0.000          0.214          0.000          0.623          0.000          0.023          2.245          0.000        154.213        830.486         49.155          1.724        118.691          4.411         70.275         50.112         60.742          0.000          0.000          5.709             70.275             50.112             60.742              0.000              0.000              0.000              0.353              2.926              4.910              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.348               0.220               0.258               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       277         4          6.000          0.200          0.000          1.559          0.000          1.338          0.000          0.023          4.906          0.000        151.042        835.486         50.618          1.796        125.459          4.402         72.797         53.354         64.705          0.000          0.000          5.760             72.797             53.354             64.705              0.000              0.000              0.000              0.366              2.728              4.672              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.353               0.205               0.246               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       278         5          6.000          0.000          0.000          1.224          0.000          1.178          0.000          0.023          4.426          0.000        147.749        840.486         53.921          1.845        128.562          4.394         73.836         54.699         66.351          0.000          0.000          5.815             73.836             54.699             66.351              0.000              0.000              0.000              0.371              2.779              4.733              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.366               0.191               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       279         6          6.000          0.000          0.000          0.933          0.000          0.998          0.000          0.023          3.832          0.000        139.781        845.486         55.292          1.886        131.130          4.385         74.661         55.834         67.740          0.000          0.000          5.897             74.661             55.834             67.740              0.000              0.000              0.000              0.375              2.800              4.757              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.371               0.195               0.237               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       280         7          6.000          0.000          0.000          0.812          0.000          1.088          0.000          0.023          4.497          0.000        133.318        850.486         56.450          1.898        132.300          4.376         74.926         56.163         68.145          0.000          0.000          5.982             74.926             56.163             68.145              0.000              0.000              0.000              0.377              2.996              4.996              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.375               0.196               0.238               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       281         8          6.000          1.000          0.000          0.366          0.000          0.486          0.000          0.023          1.936          0.000        127.649        855.486         56.788          1.908        134.301          4.367         76.020         56.431         70.115          0.221          0.000          6.000             76.020             56.431             70.115              0.221              0.000              0.000              0.382              2.787              4.746              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.377               0.210               0.250               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       282         9          6.000          2.800          0.000          0.720          0.000          1.252          0.000          0.023          4.852          0.000        122.930        860.486         58.429          1.899        135.422          4.372         76.567         56.176         70.823          0.361          0.000          6.243             76.567             56.176             70.823              0.361              0.000              0.000              0.385              3.017              5.045              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.382               0.195               0.237               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       283        10          6.000          0.000          0.000          0.535          0.000          1.285          0.000          0.022          5.028          0.000        120.075        865.486         59.020          1.888        135.928          4.365         76.763         55.820         71.013          0.448          0.000          6.371             76.763             55.820             71.013              0.448              0.000              0.000              0.386              3.267              5.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.385               0.211               0.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       284        11          6.000          0.000          0.000          0.447          0.000          1.170          0.000          0.022          5.763          0.000        116.226        870.486         59.177          1.874        136.155          4.356         76.812         55.419         70.978          0.514          0.000          6.524             76.812             55.419             70.978              0.514              0.000              0.000              0.386              3.519              5.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.386               0.229               0.269               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       285        12          6.000          0.000          0.000          0.368          0.000          0.300          0.000          0.022          5.864          0.000        113.896        875.486         59.177          1.860        136.169          4.345         76.754         54.996         70.794          0.563          0.000          6.705             76.754             54.996             70.794              0.563              0.000              0.000              0.386              3.755              6.061              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.386               0.246               0.286               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       286        13          6.000          0.000          0.000          0.312          0.000          0.161          0.000          0.022          5.851          0.000        112.922        880.486         59.177          1.845        135.927          4.334         76.564         54.536         70.415          0.592          0.000          6.871             76.564             54.536             70.415              0.592              0.000              0.000              0.385              3.987              6.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.386               0.263               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       287        14          6.000          0.200          0.000          0.281          0.000          0.316          0.000          0.022          5.226          0.000        113.141        885.486         59.177          1.836        136.003          4.322         76.853         54.273         70.430          0.593          0.014          7.000             76.853             54.273             70.430              0.593              0.014              0.000              0.386              4.103              6.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.385               0.279               0.320               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       288        15          6.000          0.000          0.000          0.262          0.000          0.154          0.000          0.022          5.399          0.000        114.656        890.486         59.177          1.820        135.560          4.310         76.642         53.812         69.916          0.595          0.027          7.002             76.642             53.812             69.916              0.595              0.027              0.000              0.385              4.310              6.901              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.386               0.287               0.329               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       289        16          6.000          0.000          0.000          0.246          0.000          0.139          0.000          0.022          4.483          0.000        117.256        895.486         59.177          1.805        135.086          4.297         76.430         53.363         69.417          0.596          0.041          7.003             76.430             53.363             69.417              0.596              0.041              0.000              0.384              4.488              7.181              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.385               0.302               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       290        17          6.000          0.000          0.000          0.235          0.000          0.138          0.000          0.022          4.325          0.000        120.270        900.486         59.177          1.791        134.610          4.283         76.244         52.934         68.957          0.598          0.054          7.005             76.244             52.934             68.957              0.598              0.054              0.000              0.383              4.639              7.428              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.384               0.314               0.359               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       291        18          6.000          0.000          0.000          0.226          0.000          0.147          0.000          0.022          6.098          0.000        124.151        905.486         59.177          1.774        134.012          4.270         75.961         52.447         68.367          0.599          0.068          7.006             75.961             52.447             68.367              0.599              0.068              0.000              0.382              4.818              7.713              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.383               0.325               0.371               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       292        19          6.000          0.000          0.000          0.218          0.000          0.136          0.000          0.021          5.758          0.000        129.152        910.486         59.177          1.758        133.380          4.255         75.671         51.963         67.776          0.600          0.081          7.008             75.671             51.963             67.776              0.600              0.081              0.000              0.380              4.980              7.979              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.382               0.337               0.386               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       293        20          6.000          0.000          0.000          0.211          0.000          0.133          0.000          0.021          5.653          0.000        135.287        915.486         59.177          1.742        132.722          4.240         75.382         51.484         67.191          0.602          0.095          7.010             75.382             51.484             67.191              0.602              0.095              0.000              0.379              5.126              8.225              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.380               0.349               0.399               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       294        21          6.000          0.000          0.000          0.205          0.000          0.132          0.000          0.021          5.926          0.000        142.659        920.486         59.177          1.726        132.053          4.225         75.106         51.014         66.624          0.603          0.108          7.012             75.106             51.014             66.624              0.603              0.108              0.000              0.377              5.254              8.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.379               0.359               0.411               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       295        22          6.000          0.000          0.000          0.200          0.000          0.122          0.000          0.021          4.523          0.000        150.562        925.486         59.177          1.711        131.377          4.209         74.844         50.565         66.091          0.604          0.122          7.014             74.844             50.565             66.091              0.604              0.122              0.000              0.376              5.355              8.640              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.377               0.368               0.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       296        23          6.000          0.600          0.000          0.211          0.000          0.642          0.000          0.021          5.188          0.000        158.630        930.486         59.177          1.696        130.714          4.193         74.613         50.126         65.586          0.606          0.135          7.015             74.613             50.126             65.586              0.606              0.135              0.000              0.375              5.445              8.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.376               0.375               0.432               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       297        24          6.000          0.000          0.000          0.190          0.000          0.154          0.000          0.021          5.700          0.000        166.851        935.486         59.177          1.680        129.983          4.176         74.331         49.663         65.022          0.607          0.148          7.017             74.331             49.663             65.022              0.607              0.148              0.000              0.374              5.542              9.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.375               0.381               0.441               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       298        25          6.000          0.000          0.000          0.185          0.000          0.106          0.000          0.021          3.195          0.000        175.230        940.486         59.177          1.666        129.265          4.160         74.078         49.245         64.531          0.608          0.161          7.019             74.078             49.245             64.531              0.608              0.161              0.000              0.372              5.593              9.126              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.374               0.388               0.450               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       299        26          6.000         21.000          0.000          1.043          0.000          0.897          0.000          0.021          3.267          0.000        166.480        945.486         59.177          1.674        129.522          4.143         74.807         49.463         65.402          0.610          0.176          7.020             74.807             49.463             65.402              0.610              0.176              0.000              0.376              5.201              8.670              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.372               0.392               0.456               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       300        27          6.000          4.000          0.000          2.450          0.000          1.402          0.000          0.021          5.105          0.000        157.840        950.486         59.177          1.687        130.422          4.127         76.122         49.799         66.746          0.611          0.191          7.022             76.122             49.799             66.746              0.611              0.191              0.000              0.383              4.837              8.237              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.376               0.364               0.434               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       301        28          6.000          0.000          0.000          2.919          0.000          1.611          0.000          0.021          5.878          0.000        150.861        955.486         59.177          1.695        131.199          4.112         77.261         50.014         67.837          0.613          0.206          7.024             77.261             50.014             67.837              0.613              0.206              0.000              0.388              4.586              7.943              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.383               0.339               0.412               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       302        29          6.000          0.000          0.000          2.324          0.000          1.911          0.000          0.020          6.987          0.000        145.640        960.069         59.177          1.692        131.337          4.097         77.726         49.907         68.133          0.614          0.221          7.026             77.726             49.907             68.133              0.614              0.221              0.000              0.391              4.540              7.922              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.388               0.321               0.397               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       303        30          6.000          0.000          0.000          1.326          0.000          1.627          0.000          0.020          5.965          0.000        141.995        965.069         59.177          1.684        131.210          4.083         77.923         49.681         68.123          0.616          0.235          7.028             77.923             49.681             68.123              0.616              0.235              0.000              0.392              4.563              7.993              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.391               0.318               0.396               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       304        31          6.000          0.000          0.000          0.974          0.000          1.512          0.000          0.020          5.955          0.000        139.832        970.069         59.177          1.673        130.870          4.069         77.910         49.358         67.871          0.617          0.249          7.030             77.910             49.358             67.871              0.617              0.249              0.000              0.392              4.639              8.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.392               0.319               0.400               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       305         1          6.000          0.000          0.000          0.791          0.000          0.631          0.000          0.020          6.044          0.000        139.100        975.069         59.177          1.663        130.509          4.054         77.889         49.035         67.611          0.618          0.263          7.031             77.889             49.035             67.611              0.618              0.263              0.000              0.391              4.708              8.273              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.392               0.325               0.407               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       306         2          6.000          0.000          0.000          0.580          0.000          0.206          0.000          0.020          5.265          0.000        139.540        978.969         59.177          1.651        129.969          4.039         77.702         48.674         67.212          0.620          0.276          7.033             77.702             48.674             67.212              0.620              0.276              0.000              0.390              4.778              8.410              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.391               0.330               0.414               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       307         3          6.000          0.000          0.000          0.413          0.000          0.181          0.000          0.020          7.122          0.000        141.454        982.286         59.177          1.637        129.361          4.024         77.459         48.275         66.729          0.621          0.290          7.035             77.459             48.275             66.729              0.621              0.290              0.000              0.389              4.869              8.578              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.390               0.334               0.421               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       308         4          6.000          0.000          0.000          0.320          0.000          0.142          0.000          0.020          3.695          0.000        144.165        986.836         59.177          1.626        128.838          4.009         77.317         47.958         66.411          0.622          0.303          7.037             77.317             47.958             66.411              0.622              0.303              0.000              0.389              4.891              8.652              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.389               0.341               0.429               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       309         5          6.000          0.000          0.000          0.271          0.000          0.143          0.000          0.020          3.246          0.000        147.488        991.836         59.177          1.616        128.317          3.993         77.184         47.646         66.103          0.624          0.317          7.039             77.184             47.646             66.103              0.624              0.317              0.000              0.388              4.909              8.719              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.389               0.342               0.433               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       310         6          6.000          0.600          0.000          0.266          0.000          0.694          0.000          0.020          6.012          0.000        151.557        996.836         59.177          1.602        127.698          3.978         76.957         47.239         65.614          0.625          0.330          7.041             76.957             47.239             65.614              0.625              0.330              0.000              0.387              5.001              8.889              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.388               0.344               0.436               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       311         7          6.000          0.000          0.000          0.225          0.000          0.166          0.000          0.020          6.616          0.000        157.085       1001.836         59.177          1.588        126.998          3.962         76.666         46.804         65.051          0.626          0.343          7.043             76.666             46.804             65.051              0.626              0.343              0.000              0.385              5.102              9.071              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.387               0.350               0.444               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       312         8          6.000          0.000          0.000          0.211          0.000          0.148          0.000          0.020          7.149          0.000        164.275       1005.336         59.177          1.573        126.255          3.945         76.351         46.361         64.465          0.628          0.356          7.044             76.351             46.361             64.465              0.628              0.356              0.000              0.384              5.198              9.248              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.385               0.357               0.454               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       313         9          6.000          0.000          0.000          0.201          0.000          0.146          0.000          0.019          8.716          0.000        172.537       1008.404         59.177          1.558        125.477          3.929         76.017         45.917         63.864          0.629          0.369          7.046             76.017             45.917             63.864              0.629              0.369              0.000              0.382              5.285              9.413              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.384               0.364               0.462               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       314        10          6.000          0.000          0.000          0.193          0.000          0.141          0.000          0.019          8.771          0.000        180.944       1010.422         59.177          1.543        124.691          3.912         75.691         45.489         63.290          0.630          0.381          7.047             75.691             45.489             63.290              0.630              0.381              0.000              0.380              5.351              9.548              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.382               0.370               0.471               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       315        11          6.000          0.800          0.000          0.203          0.000          0.805          0.000          0.019          5.023          0.000        189.464       1013.922         59.177          1.531        124.035          3.895         75.508         45.131         62.885          0.631          0.394          7.049             75.508             45.131             62.885              0.631              0.394              0.000              0.379              5.371              9.621              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.380               0.375               0.477               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       316        12          6.000          0.200          0.000          0.185          0.000          0.345          0.000          0.019          4.718          0.000        198.034       1017.201         59.177          1.517        123.256          3.878         75.208         44.721         62.347          0.633          0.407          7.051             75.208             44.721             62.347              0.633              0.407              0.000              0.378              5.419              9.730              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.379               0.376               0.481               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        11       317        13          6.000          0.000          0.000          0.180          0.000          0.146          0.000          0.019          6.296          0.000        206.692       1020.701         59.177          1.503        122.479          3.861         74.921         44.310         61.814          0.634          0.420          7.053             74.921             44.310             61.814              0.634              0.420              0.000              0.376              5.465              9.837              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.378               0.379               0.487               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
