APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)         (g/m2)         (g/m^2)                  (?)
           1995              2             58             27          5.000          0.000          0.000          0.532          0.000          0.184          0.000          0.027          3.783          0.000        203.202       1337.107        207.064          0.206         34.259          1.121         84.389         10.425         22.099          0.156          0.000          6.000        117.069          2.003           0.504                    ?
           1995              2             59             28          5.000          0.000          0.000          1.848          0.000          0.181          0.000          0.027          6.074          0.000        203.991       1340.607        220.988          0.222         36.747          1.127         85.499         10.705         24.153          0.387          0.000          6.243        120.744          1.931           0.503                    ?
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.027          6.577          0.000        204.742       1343.815        241.528          0.236         39.011          1.130         86.468         10.960         26.025          0.598          0.000          6.431        124.050          1.863           0.505                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.027          5.283          0.000        205.456       1346.883        260.247          0.246         40.589          1.132         87.020         11.139         27.344          0.746          0.000          6.634        126.250          1.797           0.506                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.027          3.216          0.000        206.137       1350.383        273.438          0.253         41.616          1.132         87.239         11.258         28.219          0.845          0.000          6.822        127.561          1.732           0.505                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.027          6.212          0.000        206.784       1353.883        282.192          0.269         43.381          1.131         88.624         11.623         29.678          0.845          0.004          7.000        130.774          1.676           0.503                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.027          5.547          0.000        207.400       1357.383        296.781          0.283         45.097          1.130         89.949         11.977         31.094          0.846          0.009          7.002        133.874          1.623           0.507                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.027          5.456          0.000        207.986       1360.743        310.942          0.299         46.669          1.147         91.121         12.301         32.393          0.846          0.014          7.004        136.675          1.573           0.511                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.027          5.405          0.000        208.544       1363.438        323.925          0.313         47.919          1.178         91.965         12.560         33.431          0.847          0.019          7.006        138.822          1.524           0.514                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.027          6.688          0.000        209.075       1366.355        334.308          0.329         49.702          1.221         93.333         12.926         34.893          0.848          0.025          7.008        142.024          1.480           0.515                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.426          0.000        209.581       1368.747        348.935          0.344         51.160          1.257         94.367         13.226         36.094          0.848          0.031          7.010        144.565          1.436           0.520                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.028          5.854          0.000        210.063       1371.663        360.936          0.361         52.861          1.299         95.636         13.573         37.486          0.849          0.037          7.012        147.581          1.397           0.522                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.028          5.868          0.000        210.522       1375.163        374.858          0.377         55.200          1.356         97.530         14.048         39.385          0.849          0.044          7.013        151.857          1.363           0.526                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.029          5.792          0.000        210.960       1378.663        393.849          0.392         57.625          1.415         99.499         14.539         41.350          0.850          0.052          7.015        156.290          1.334           0.534                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.030          6.367          0.000        211.378       1382.163        413.498          0.408         60.237          1.479        101.642         15.066         43.462          0.851          0.061          7.017        161.082          1.308           0.542                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.031          6.192          0.000        211.778       1385.663        434.618          0.424         62.940          1.545        103.863         15.612         45.644          0.852          0.070          7.019        166.040          1.285           0.551                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.032          6.218          0.000        212.161       1389.163        456.437          0.439         65.731          1.613        106.159         16.174         47.894          0.853          0.079          7.021        171.160          1.264           0.560                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.034          5.743          0.000        212.528       1392.663        478.945          0.456         68.373          1.678        108.294         16.706         50.024          0.854          0.089          7.023        175.968          1.244           0.570                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.036          5.630          0.000        212.880       1396.163        500.000          0.471         71.096          1.744        110.496         17.254         52.217          0.855          0.100          7.025        180.922          1.225           0.579                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.039          5.468          0.000        213.217       1399.325        500.000          0.487         73.396          1.801        112.266         17.717         54.070          0.856          0.111          7.027        185.019          1.207           0.589                    ?
           1995              3             78             19          5.000          0.000          0.000          1.628          0.000          0.115          0.000          0.042          5.744          0.000        213.540       1402.020        500.000          0.503         75.406          1.850        113.737         18.119         55.683          0.857          0.121          7.029        188.518          1.196           0.597                    ?
           1995              3             79             20          5.000          0.000          0.000          2.397          0.000          0.111          0.000          0.045          5.401          0.000        213.855       1403.520        500.000          0.517         78.354          1.921        116.133         18.709         58.046          0.858          0.134          7.030        193.880          1.190           0.603                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.049          5.724          0.000        214.162       1405.020        500.000          0.533         81.364          1.995        118.577         19.310         60.454          0.860          0.147          7.032        199.349          1.188           0.614                    ?
           1995              3             81             22          5.000          0.000          0.000          2.120          0.000          0.106          0.000          0.053          5.329          0.000        214.462       1406.510        500.000          0.549         84.027          2.063        120.664         19.837         62.568          0.861          0.161          7.034        204.091          1.206           0.626                    ?
           1995              3             82             23          5.000          0.000          0.000          1.907          0.000          0.105          0.000          0.058          5.807          0.000        214.767       1407.760        500.000          0.564         86.319          2.120        122.372         20.282         64.362          0.862          0.174          7.036        208.052          1.254           0.637                    ?
           1995              3             83             24          5.000          0.000          0.000          1.768          0.000          0.101          0.000          0.062          5.014          0.000        215.095       1409.075        500.000          0.579         88.276          2.171        123.740         20.646         65.843          0.864          0.187          7.038        211.280          1.359           0.648                    ?
           1995              3             84             25          5.000          0.000          0.000          1.672          0.000          0.101          0.000          0.067          5.680          0.000        215.478       1410.465        500.000          0.592         90.133          2.232        125.007         20.949         67.115          0.865          0.200          7.040        214.136          1.632           0.660                    ?
           1995              3             85             26          5.000          0.000          0.000          1.335          0.000          0.095          0.000          0.073          4.132          0.000        216.007       1411.800        500.000          0.610         92.161          2.255        126.453         21.363         68.768          0.866          0.213          7.042        217.664          1.586           0.681                    ?
           1995              3             86             27          5.000          3.200          0.000          1.556          0.000          2.241          0.000          0.078          4.491          0.000        216.508       1413.300        500.000          0.627         94.746          2.320        128.442         21.882         70.848          0.868          0.229          7.044        222.269          1.565           0.686                    ?
           1995              3             87             28          5.000          2.600          0.000          1.528          0.000          2.522          0.000          0.083          5.111          0.000        216.992       1414.800        500.000          0.641         97.098          2.395        130.188         22.304         72.577          0.869          0.244          7.046        226.182          1.758           0.694                    ?
           1995              3             88             29          5.000          0.000          0.000          1.457          0.000          1.028          0.000          0.088          4.968          0.000        217.578       1416.300        500.000          0.652         99.304          2.456        131.790         22.678         74.130          0.871          0.260          7.048        229.729          2.027           0.713                    ?
           1995              3             89             30          5.000          0.000          0.000          1.404          0.000          0.104          0.000          0.092          4.852          0.000        218.307       1417.800        500.000          0.661        101.540          2.509        133.429         23.061         75.716          0.873          0.276          7.049        233.355          2.284           0.735                    ?
           1995              3             90             31          5.000          0.000          0.000          1.347          0.000          0.093          0.000          0.097          4.985          0.000        219.172       1419.300        500.000          0.671        103.349          2.562        134.648         23.332         76.874          0.874          0.292          7.051        236.020          2.654           0.757                    ?
           1995              4             91              1          5.000          0.000          0.000          1.282          0.000          0.091          0.000          0.101          5.029          0.000        220.236       1420.800        500.000          0.681        105.085          2.605        135.807         23.587         77.967          0.876          0.308          7.052        238.544          3.030           0.783                    ?
           1995              4             92              2          5.000          0.000          0.000          1.215          0.000          0.088          0.000          0.104          4.807          0.000        221.502       1422.300        500.000          0.692        106.893          2.642        137.054         23.869         79.167          0.877          0.324          7.054        241.291          3.345           0.809                    ?
           1995              4             93              3          5.000          0.000          0.000          1.151          0.000          0.087          0.000          0.107          4.883          0.000        222.936       1423.800        500.000          0.700        108.423          2.689        138.034         24.073         80.069          0.879          0.340          7.055        243.394          3.756           0.832                    ?
           1995              4             94              4          5.000          0.000          0.000          1.088          0.000          0.083          0.000          0.110          3.977          0.000        224.590       1425.300        500.000          0.712        110.028          2.704        139.105         24.336         81.178          0.881          0.356          7.057        245.856          3.976           0.859                    ?
           1995              4             95              5          5.000          0.000          0.000          1.030          0.000          0.083          0.000          0.112          4.395          0.000        226.362       1426.800        500.000          0.722        111.396          2.750        139.947         24.518         81.987          0.882          0.373          7.059        247.707          4.340           0.876                    ?
           1995              4             96              6          5.000          0.000          0.000          0.977          0.000          0.081          0.000          0.114          4.502          0.000        228.328       1428.300        500.000          0.731        113.828          2.791        141.863         24.977         83.862          0.884          0.393          7.060        251.978          4.425           0.900                    ?
           1995              4             97              7          5.000          0.000          0.000          0.935          0.000          0.078          0.000          0.115          4.353          0.000        230.334       1429.800        500.000          0.738        115.585          2.850        143.101         25.252         85.033          0.886          0.411          7.061        254.682          4.722           0.914                    ?
           1995              4             98              8          5.000          0.000          0.000          0.893          0.000          0.076          0.000          0.116          3.920          0.000        232.498       1431.300        500.000          0.747        118.283          2.883        145.286         25.805         87.261          0.888          0.433          7.062        259.673          4.626           0.935                    ?
           1995              4             99              9          5.000          0.000          0.000          0.861          0.000          0.076          0.000          0.117          4.325          0.000        234.602       1432.800        500.000          0.752        119.811          2.958        146.288         26.015         88.182          0.890          0.452          7.063        261.827          5.007           0.940                    ?
           1995              4            100             10          5.000          0.000          0.000          0.826          0.000          0.072          0.000          0.117          3.682          0.000        236.910       1434.300        500.000          0.761        121.298          2.976        147.266         26.247         89.176          0.892          0.470          7.065        264.051          5.253           0.966                    ?
           1995              4            101             11          5.000          0.000          0.000          0.794          0.000          0.072          0.000          0.118          3.999          0.000        239.347       1435.800        500.000          0.766        122.880          3.024        148.347         26.483         90.195          0.894          0.490          7.066        266.409          5.564           0.984                    ?
           1995              4            102             12          5.000          0.000          0.000          0.767          0.000          0.068          0.000          0.117          3.350          0.000        241.950       1437.300        500.000          0.772        123.920          3.044        148.899         26.599         90.739          0.896          0.507          7.067        267.639          5.928           1.006                    ?
           1995              4            103             13          5.000          0.000          0.000          0.739          0.000          0.065          0.000          0.117          2.712          0.000        244.748       1438.800        500.000          0.782        125.116          3.050        149.622         26.811         91.634          0.898          0.526          7.069        269.491          5.999           1.028                    ?
           1995              4            104             14          5.000          0.000          0.000          0.451          0.000          0.061          0.000          0.117          2.045          0.000        247.580       1440.300        500.000          0.796        126.418          3.066        150.452         27.124         92.886          0.900          0.545          7.070        271.907          5.720           1.035                    ?
           1995              4            105             15          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.116          2.175          0.000        250.257       1441.800        500.000          0.808        127.934          3.104        151.474         27.476         94.294          0.902          0.566          7.072        274.711          5.457           1.024                    ?
           1995              4            106             16          5.000          3.800          0.000          0.729          0.000          1.766          0.000          0.115          4.102          0.000        252.785       1443.300        500.000          0.813        128.885          3.177        151.915         27.541         94.650          0.903          0.584          7.073        275.593          5.970           1.014                    ?
           1995              4            107             17          5.000          0.000          0.000          0.670          0.000          1.701          0.000          0.114          4.685          0.000        255.591       1444.800        500.000          0.816        129.590          3.205        152.136         27.534         94.737          0.905          0.601          7.075        275.913          6.577           1.044                    ?
           1995              4            108             18          5.000          0.000          0.000          0.651          0.000          0.259          0.000          0.113          4.319          0.000        258.726       1446.300        500.000          0.818        130.207          3.219        152.301         27.513         94.763          0.907          0.619          7.077        276.102          7.171           1.078                    ?
           1995              4            109             19          5.000          0.000          0.000          0.633          0.000          0.070          0.000          0.112          4.116          0.000        262.182       1447.800        500.000          0.820        130.774          3.226        152.448         27.490         94.783          0.909          0.636          7.078        276.266          7.722           1.111                    ?
           1995              4            110             20          5.000          0.000          0.000          0.616          0.000          0.066          0.000          0.111          4.227          0.000        265.935       1449.300        500.000          0.821        131.246          3.236        152.529         27.449         94.733          0.910          0.653          7.079        276.274          8.267           1.141                    ?
           1995              4            111             21          5.000          0.000          0.000          0.600          0.000          0.064          0.000          0.110          4.022          0.000        269.983       1450.800        500.000          0.825        131.998          3.245        152.917         27.495         95.014          0.912          0.672          7.081        277.010          8.673           1.171                    ?
           1995              4            112             22          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.108          4.163          0.000        274.249       1452.300        500.000          0.826        132.427          3.260        153.003         27.456         94.970          0.914          0.690          7.082        277.032          9.166           1.195                    ?
           1995              4            113             23          5.000          0.000          0.000          0.572          0.000          0.059          0.000          0.107          3.131          0.000        278.780       1453.800        500.000          0.829        132.910          3.251        153.169         27.466         95.104          0.916          0.708          7.084        277.363          9.486           1.222                    ?
           1995              4            114             24          5.000          0.000          0.000          0.558          0.000          0.061          0.000          0.106          3.495          0.000        283.482       1455.300        500.000          0.833        133.494          3.260        153.453         27.505         95.348          0.918          0.727          7.085        277.951          9.767           1.240                    ?
           1995              4            115             25          5.000          0.000          0.000          0.546          0.000          0.061          0.000          0.104          4.129          0.000        288.333       1456.800        500.000          0.833        133.819          3.285        153.492         27.456         95.265          0.920          0.745          7.087        277.878         10.205           1.256                    ?
           1995              4            116             26          5.000          0.000          0.000          0.536          0.000          0.057          0.000          0.103          3.657          0.000        293.419       1458.300        500.000          0.834        134.127          3.281        153.537         27.419         95.218          0.921          0.763          7.089        277.857         10.578           1.280                    ?
           1995              4            117             27          5.000          0.000          0.000          0.526          0.000          0.058          0.000          0.102          3.885          0.000        298.706       1459.800        500.000          0.836        134.529          3.291        153.695         27.409         95.281          0.923          0.782          7.090        278.090         10.906           1.300                    ?
           1995              4            118             28          5.000          0.000          0.000          0.516          0.000          0.056          0.000          0.100          3.633          0.000        304.168       1461.300        500.000          0.838        134.867          3.294        153.806         27.392         95.309          0.925          0.801          7.092        278.233         11.213           1.318                    ?
           1995              4            119             29          5.000          0.000          0.000          0.507          0.000          0.055          0.000          0.099          3.588          0.000        309.793       1462.800        500.000          0.839        135.160          3.300        153.888         27.366         95.306          0.927          0.819          7.093        278.306         11.515           1.335                    ?
           1995              4            120             30          5.000          0.000          0.000          0.000          0.000          0.058          0.000          0.098          3.042          0.000       1653.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            121              1          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.096          2.576          0.000       1653.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            122              2          5.000          0.000          0.000          0.000          0.000          0.054          0.000          0.095          2.878          0.000       1653.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            123              3          5.000          5.000          0.000          0.000          0.000          1.122          0.000          0.094          1.300          0.000       1519.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            124              4          5.000          8.600          0.000          0.000          0.000          2.232          0.000          0.092          2.555          0.000       1412.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            125              5          5.000          0.000          0.000          0.000          0.000          1.997          0.000          0.091          2.325          0.000       1368.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            126              6          5.000          0.000          0.000          0.000          0.000          1.136          0.000          0.090          3.596          0.000       1328.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            127              7          5.000          0.000          0.000          0.000          0.000          0.317          0.000          0.088          3.487          0.000       1274.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            128              8          6.000          0.000          0.000          0.000          0.000          0.242          0.000          0.087          2.420          0.000       1229.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.217          0.000          0.086          2.412          0.000       1197.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.198          0.000          0.085          2.479          0.000       1170.855          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.084          3.249          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            132             12          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.082          3.297          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            133             13          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.081          3.137          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            134             14          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.080          2.460          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            135             15          6.000          0.000          0.000          0.000          0.000          0.163          0.000          0.079          3.054          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            136             16          6.000          0.000          0.000          0.000          0.000          0.147          0.000          0.078          1.844          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            137             17          6.000          0.000          0.000          0.000          0.000          0.140          0.000          0.077          1.347          0.000       1158.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            138             18          6.000         12.800          0.000          0.000          0.000          0.918          0.000          0.076          1.017          0.000       1096.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            139             19          6.000          0.000          0.000          0.000          0.000          2.204          0.000          0.075          2.433          0.000       1051.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            140             20          6.000          0.000          0.000          0.000          0.000          2.029          0.000          0.074          2.284          0.000       1007.693          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            141             21          6.000          0.000          0.000          0.000          0.000          1.303          0.000          0.073          2.192          0.000        956.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            142             22          6.000          0.000          0.000          0.000          0.000          0.509          0.000          0.072          2.995          0.000        925.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            143             23          6.000          0.000          0.000          0.000          0.000          0.327          0.000          0.071          3.112          0.000        896.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            144             24          6.000          0.000          0.000          0.000          0.000          0.264          0.000          0.070          3.101          0.000        880.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            145             25          6.000          0.000          0.000          0.000          0.000          0.224          0.000          0.069          2.503          0.000        868.928          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            146             26          6.000          0.000          0.000          0.000          0.000          0.211          0.000          0.068          3.108          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.067          2.765          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          2.292          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          3.018          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.065          2.582          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.064          2.267          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.063          2.762          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.062          2.340          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.062          2.560          0.000        868.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.999          0.000          0.000           0.000                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          2.552          0.000        868.880         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.000          0.000          0.000           0.000                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.060          2.322          0.000        868.880         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.286          0.000          0.000           0.000                    ?
