APSIM output file, version = 5.3
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1994             10            297             24          4.000          2.800          0.000          0.294          0.000          1.562          0.000          0.051          5.079          0.000        238.760        893.189        206.990          1.340        157.430          6.901         80.141         60.414         80.564          0.365          0.000          6.829         80.141         60.414         80.564          0.365          0.000          0.000          0.403          6.096          9.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.403              0.425              0.494              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            298             25          4.000          0.000          0.000          0.287          0.000          1.198          0.000          0.051          6.061          0.000        248.023        898.189        206.990          1.331        156.965          6.883         80.016         59.971         80.272          0.406          0.000          6.983         80.016         59.971         80.272          0.406          0.000          0.000          0.402          6.163         10.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.403              0.427              0.500              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            299             26          4.000          0.000          0.000          0.282          0.000          0.126          0.000          0.051          5.516          0.000        257.413        903.189        206.990          1.324        156.465          6.864         80.052         59.616         80.020          0.408          0.016          7.000         80.052         59.616         80.020          0.408          0.016          0.000          0.402          6.170         10.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.402              0.431              0.508              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            300             27          4.000          0.000          0.000          0.280          0.000          0.073          0.000          0.050          5.978          0.000        266.850        908.189        206.990          1.313        155.644          6.845         79.774         59.086         79.364          0.410          0.031          7.003         79.774         59.086         79.364          0.410          0.031          0.000          0.401          6.290         10.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.402              0.432              0.512              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            301             28          4.000          0.000          0.000          0.274          0.000          0.063          0.000          0.050          3.355          0.000        276.484        913.189        206.990          1.303        154.835          6.826         79.529         58.623         78.815          0.411          0.047          7.005         79.529         58.623         78.815          0.411          0.047          0.000          0.400          6.340         10.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.401              0.440              0.523              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            302             29          4.000         17.600          0.000          0.572          0.000          0.951          0.000          0.050          3.007          0.000        261.592        918.189        206.990          1.310        154.767          6.806         80.033         58.801         79.526          0.413          0.063          7.007         80.033         58.801         79.526          0.413          0.063          0.000          0.402          5.896         10.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.400              0.444              0.530              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            303             30          4.000          1.600          0.000          2.102          0.000          1.892          0.000          0.050          5.988          0.000        250.702        923.189        206.990          1.316        155.129          6.788         80.904         58.879         80.296          0.414          0.079          7.008         80.904         58.879         80.296          0.414          0.079          0.000          0.407          5.658          9.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.402              0.413              0.503              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            304             31          4.000          0.000          0.000          1.179          0.000          1.747          0.000          0.049          5.551          0.000        238.331        928.189        206.990          1.312        154.869          6.770         81.123         58.639         80.288          0.416          0.095          7.010         81.123         58.639         80.288          0.416          0.095          0.000          0.408          5.623          9.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.407              0.396              0.490              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            305              1          4.000          0.000          0.000          0.890          0.000          1.605          0.000          0.049          5.321          0.000        228.124        933.189        206.990          1.306        154.397          6.753         81.127         58.301         80.031          0.418          0.111          7.012         81.127         58.301         80.031          0.418          0.111          0.000          0.408          5.647          9.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.408              0.394              0.490              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            306              2          4.000          6.400          0.000          1.019          0.000          1.864          0.000          0.049          5.865          0.000        214.596        938.189        206.990          1.305        154.306          6.735         81.516         58.151         80.234          0.419          0.127          7.014         81.516         58.151         80.234          0.419          0.127          0.000          0.410          5.558          9.818          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.408              0.395              0.495              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            307              3          4.000          0.000          0.000          0.887          0.000          1.994          0.000          0.049          6.312          0.000        207.157        943.189        206.990          1.299        153.902          6.717         81.583         57.809         80.001          0.421          0.143          7.015         81.583         57.809         80.001          0.421          0.143          0.000          0.410          5.602          9.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.410              0.389              0.491              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            308              4          4.000          0.000          0.000          0.787          0.000          1.475          0.000          0.048          5.702          0.000        199.573        948.189        206.990          1.291        153.346          6.699         81.506         57.418         79.624          0.422          0.158          7.017         81.506         57.418         79.624          0.422          0.158          0.000          0.410          5.664         10.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.410              0.392              0.496              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            309              5          4.000          0.000          0.000          0.695          0.000          0.430          0.000          0.048          5.978          0.000        195.066        953.189        206.990          1.285        152.881          6.681         81.530         57.071         79.359          0.424          0.174          7.018         81.530         57.071         79.359          0.424          0.174          0.000          0.410          5.698         10.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.410              0.396              0.503              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            310              6          4.000          0.000          0.000          0.586          0.000          0.217          0.000          0.048          5.899          0.000        192.280        958.189        206.990          1.276        152.214          6.663         81.361         56.631         78.861          0.425          0.190          7.020         81.361         56.631         78.861          0.425          0.190          0.000          0.409          5.784         10.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.410              0.399              0.508              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            311              7          4.000          0.000          0.000          0.479          0.000          0.188          0.000          0.048          7.053          0.000        191.963        963.189        206.990          1.266        151.504          6.645         81.164         56.167         78.316          0.427          0.205          7.022         81.164         56.167         78.316          0.427          0.205          0.000          0.408          5.881         10.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.409              0.405              0.516              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            312              8          4.000          0.000          0.000          0.405          0.000          0.171          0.000          0.047          6.951          0.000        193.953        968.189        206.990          1.256        150.801          6.626         80.991         55.718         77.802          0.429          0.221          7.024         80.991         55.718         77.802          0.429          0.221          0.000          0.407          5.962         10.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.408              0.412              0.525              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            313              9          4.000          0.000          0.000          0.360          0.000          0.163          0.000          0.047          6.849          0.000        198.137        973.189        206.990          1.246        149.981          6.607         80.716         55.224         77.170          0.430          0.236          7.026         80.716         55.224         77.170          0.430          0.236          0.000          0.406          6.062         10.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.407              0.417              0.533              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            314             10          4.000          0.000          0.000          0.331          0.000          0.157          0.000          0.047          6.773          0.000        204.538        977.855        206.990          1.235        149.141          6.588         80.439         54.738         76.548          0.432          0.251          7.028         80.439         54.738         76.548          0.432          0.251          0.000          0.404          6.145         11.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.406              0.424              0.543              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            315             11          4.000          0.000          0.000          0.312          0.000          0.154          0.000          0.047          7.138          0.000        213.345        982.189        206.990          1.224        148.281          6.568         80.158         54.255         75.928          0.433          0.266          7.029         80.158         54.255         75.928          0.433          0.266          0.000          0.403          6.219         11.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.404              0.430              0.551              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            316             12          4.000          0.000          0.000          0.299          0.000          0.150          0.000          0.046          7.367          0.000        223.288        986.039        206.990          1.214        147.402          6.548         79.872         53.781         75.314          0.435          0.281          7.031         79.872         53.781         75.314          0.435          0.281          0.000          0.401          6.278         11.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.403              0.435              0.559              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            317             13          4.000          0.000          0.000          0.290          0.000          0.146          0.000          0.046          7.279          0.000        233.340        989.722        206.990          1.204        146.507          6.528         79.582         53.311         74.705          0.436          0.296          7.033         79.582         53.311         74.705          0.436          0.296          0.000          0.400          6.326         11.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.401              0.439              0.566              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            318             14          4.000          0.000          0.000          0.282          0.000          0.137          0.000          0.046          5.054          0.000        243.483        992.989        206.990          1.195        145.620          6.508         79.311         52.895         74.179          0.438          0.311          7.035         79.311         52.895         74.179          0.438          0.311          0.000          0.399          6.323         11.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.400              0.443              0.572              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            319             15          4.000          0.200          0.000          0.276          0.000          0.277          0.000          0.046          2.940          0.000        253.647        997.822        206.990          1.188        144.840          6.488         79.150         52.585         73.858          0.439          0.326          7.037         79.150         52.585         73.858          0.439          0.326          0.000          0.398          6.234         11.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.399              0.443              0.574              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            320             16          4.000          0.600          0.000          0.114          0.000          0.497          0.000          0.045          2.185          0.000        263.709       1002.822        206.990          1.193        144.448          6.467         79.365         52.704         74.335          0.441          0.342          7.039         79.365         52.704         74.335          0.441          0.342          0.000          0.399          5.797         10.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.398              0.436              0.570              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            321             17          4.000         32.200          0.000          1.665          0.000          1.283          0.000          0.045          3.833          0.000        247.070       1006.322        206.990          1.201        144.546          6.448         80.008         52.910         75.156          0.442          0.359          7.041         80.008         52.910         75.156          0.442          0.359          0.000          0.402          5.391         10.287          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.399              0.406              0.541              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            322             18          4.000          0.000          0.000          3.089          0.000          2.170          0.000          0.045          6.489          0.000        234.175       1009.589        206.990          1.213        145.152          6.431         81.099         53.205         76.339          0.444          0.378          7.043         81.099         53.205         76.339          0.444          0.378          0.000          0.408          5.014          9.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.402              0.377              0.514              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            323             19          4.000          0.000          0.000          1.227          0.000          1.289          0.000          0.045          3.866          0.000        223.389       1013.089        206.990          1.220        145.306          6.414         81.682         53.400         77.118          0.446          0.395          7.045         81.682         53.400         77.118          0.446          0.395          0.000          0.410          4.663          9.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.408              0.351              0.489              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            324             20          4.000         16.400          0.000          2.195          0.000          1.693          0.000          0.044          5.085          0.000        209.166       1016.589        206.990          1.230        145.824          6.398         82.576         53.658         78.149          0.448          0.413          7.047         82.576         53.658         78.149          0.448          0.413          0.000          0.415          4.337          8.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.410              0.326              0.464              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            325             21          4.000         15.000          0.000          1.847          0.000          2.049          0.000          0.044          6.167          0.000        195.889       1020.089        206.990          1.243        146.708          6.383         83.783         53.979         79.435          0.450          0.432          7.049         83.783         53.979         79.435          0.450          0.432          0.000          0.421          4.033          8.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.415              0.304              0.441              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            326             22          4.000          0.000          0.000          3.249          0.000          2.271          0.000          0.044          6.862          0.000        185.697       1023.589        206.990          1.257        147.897          6.369         85.244         54.353         80.929          0.452          0.453          7.051         85.244         54.353         80.929          0.452          0.453          0.000          0.428          3.751          7.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.421              0.282              0.419              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            327             23          4.000          0.000          0.000          3.536          0.000          2.187          0.000          0.044          6.640          0.000        178.003       1027.089        206.990          1.271        149.012          6.356         86.585         54.703         82.332          0.454          0.473          7.053         86.585         54.703         82.332          0.454          0.473          0.000          0.435          3.488          7.562          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.428              0.263              0.398              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            328             24          4.000          0.000          0.000          3.340          0.000          2.060          0.000          0.044          6.288          0.000        172.335       1030.589        206.990          1.283        150.049          6.343         87.803         55.031         83.641          0.456          0.494          7.054         87.803         55.031         83.641          0.456          0.494          0.000          0.441          3.244          7.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.435              0.244              0.378              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            329             25          4.000          0.000          0.000          1.388          0.000          1.190          0.000          0.043          3.650          0.000        167.701       1034.077        209.103          1.291        150.422          6.332         88.319         55.219         84.393          0.458          0.512          7.057         88.319         55.219         84.393          0.458          0.512          0.000          0.444          3.017          6.825          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.441              0.227              0.359              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            330             26          4.000          0.000          0.000          2.224          0.000          1.716          0.000          0.043          5.293          0.000        164.442       1037.145        210.982          1.300        151.055          6.321         89.057         55.452         85.324          0.460          0.531          7.059         89.057         55.452         85.324          0.460          0.531          0.000          0.448          2.806          6.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.444              0.211              0.341              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            331             27          4.000          0.000          0.000          2.226          0.000          1.836          0.000          0.043          6.027          0.000        162.629       1040.225        213.310          1.310        151.900          6.310         89.970         55.720         86.399          0.462          0.551          7.061         89.970         55.720         86.399          0.462          0.551          0.000          0.452          2.609          6.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.448              0.196              0.324              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            332             28          4.000          0.000          0.000          3.286          0.000          0.882          0.000          0.043          6.778          0.000        162.360       1043.375        215.997          1.322        152.987          6.300         91.090         56.031         87.642          0.464          0.572          7.063         91.090         56.031         87.642          0.464          0.572          0.000          0.458          2.427          5.851          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.452              0.183              0.308              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            333             29          4.000          0.000          0.000          2.395          0.000          0.289          0.000          0.042          5.523          0.000        163.248       1046.513        219.106          1.330        153.699          6.291         91.803         56.212         88.487          0.466          0.592          7.065         91.803         56.212         88.487          0.466          0.592          0.000          0.461          2.306          5.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.458              0.170              0.293              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            334             30          4.000          3.800          0.000          1.631          0.000          1.575          0.000          0.042          4.925          0.000        162.125       1049.873        221.217          1.333        154.190          6.282         92.274         56.251         88.990          0.468          0.611          7.067         92.274         56.251         88.990          0.468          0.611          0.000          0.464          2.289          5.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.461              0.161              0.282              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            335              1          5.000          0.800          0.000          1.252          0.000          1.838          0.000          0.042          5.816          0.000        161.855       1053.373        222.474          1.332        154.521          6.274         92.579         56.114         89.134          0.469          0.630          7.069         92.579         56.114         89.134          0.469          0.630          0.000          0.465          2.415          5.759          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.464              0.160              0.279              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            336              2          5.000         33.400          0.000          0.669          0.000          1.037          0.000          0.042          3.238          0.000        151.544       1056.873        222.835          1.340        155.047          6.264         93.094         56.307         89.903          0.471          0.649          7.071         93.094         56.307         89.903          0.471          0.649          0.000          0.468          2.246          5.471          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.465              0.169              0.288              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            337              3          5.000          0.000          0.000          1.512          0.000          1.519          0.000          0.041          4.752          0.000        141.954       1060.373        224.758          1.350        155.997          6.256         94.002         56.578         90.989          0.473          0.671          7.073         94.002         56.578         90.989          0.473          0.671          0.000          0.472          2.089          5.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.468              0.157              0.274              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            338              4          5.000          0.000          0.000          2.722          0.000          1.844          0.000          0.041          5.789          0.000        134.295       1063.873        227.473          1.362        157.242          6.248         95.175         56.903         92.290          0.476          0.693          7.074         95.175         56.903         92.290          0.476          0.693          0.000          0.478          1.943          4.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.472              0.146              0.260              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            339              5          5.000          0.000          0.000          3.060          0.000          1.939          0.000          0.041          6.112          0.000        128.328       1067.373        230.724          1.376        158.651          6.240         96.482         57.256         93.702          0.478          0.717          7.076         96.482         57.256         93.702          0.478          0.717          0.000          0.485          1.807          4.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.478              0.136              0.247              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            340              6          5.000          0.000          0.000          3.417          0.000          2.106          0.000          0.041          6.675          0.000        123.919       1070.873        234.256          1.390        160.226          6.233         97.926         57.638         95.229          0.481          0.742          7.078         97.926         57.638         95.229          0.481          0.742          0.000          0.492          1.680          4.456          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.485              0.126              0.235              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            341              7          5.000          0.000          0.000          3.498          0.000          2.053          0.000          0.041          6.566          0.000        120.847       1074.373        238.072          1.404        161.765          6.226         99.306         58.008         96.710          0.483          0.767          7.080         99.306         58.008         96.710          0.483          0.767          0.000          0.499          1.563          4.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.492              0.118              0.223              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            342              8          5.000          0.000          0.000          3.462          0.000          1.839          0.000          0.040          6.267          0.000        118.915       1077.873        241.776          1.417        163.164          6.220        100.521         58.335         98.046          0.486          0.792          7.082        100.521         58.335         98.046          0.486          0.792          0.000          0.505          1.465          4.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.499              0.109              0.212              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            343              9          5.000          0.000          0.000          2.091          0.000          0.770          0.000          0.040          5.080          0.000        117.832       1081.373        245.114          1.427        164.236          6.213        101.388         58.586         99.094          0.488          0.815          7.084        101.388         58.586         99.094          0.488          0.815          0.000          0.509          1.381          3.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.505              0.103              0.202              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            344             10          5.000          0.000          0.000          1.532          0.000          0.276          0.000          0.040          5.356          0.000        117.612       1084.873        247.736          1.436        165.381          6.208        102.309         58.820        100.139          0.490          0.838          7.086        102.309         58.820        100.139          0.490          0.838          0.000          0.514          1.333          3.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.509              0.097              0.194              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             12            345             11          5.000          0.000          0.000          1.167          0.000          0.201          0.000          0.040          6.529          0.000        118.485       1088.373        250.347          1.431        165.691          6.202        102.387         58.528         99.902          0.492          0.858          7.088        102.387         58.528         99.902          0.492          0.858          0.000          0.515          1.646          4.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.514              0.093              0.188              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
