Summary_file = csu-S09.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1995              3             83             24          5.000          0.000          0.000          1.637          0.000          0.101          0.000          0.094          5.029          0.000        217.860       1409.075        500.000          0.578         87.708          2.161        126.075         20.492         65.277          0.864          0.185          7.038        126.075         20.492         65.277          0.864          0.185          0.000          0.634          0.107          0.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.627              0.005              0.034              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             84             25          5.000          0.000          0.000          1.549          0.000          0.100          0.000          0.101          5.696          0.000        218.327       1410.465        500.000          0.591         89.418          2.218        127.192         20.759         66.410          0.865          0.198          7.040        127.192         20.759         66.410          0.865          0.198          0.000          0.639          0.181          1.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.634              0.007              0.039              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             85             26          5.000          0.000          0.000          1.333          0.000          0.095          0.000          0.108          4.144          0.000        218.956       1411.800        500.000          0.608         91.432          2.237        128.623         21.171         68.061          0.866          0.212          7.042        128.623         21.171         68.061          0.866          0.212          0.000          0.646          0.168          0.955          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.639              0.013              0.050              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             86             27          5.000          3.200          0.000          1.451          0.000          2.248          0.000          0.114          4.504          0.000        219.551       1413.300        500.000          0.625         93.830          2.301        130.425         21.641         69.955          0.868          0.227          7.044        130.425         21.641         69.955          0.868          0.227          0.000          0.655          0.174          0.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.646              0.012              0.048              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             87             28          5.000          2.600          0.000          1.422          0.000          2.530          0.000          0.119          5.126          0.000        220.156       1414.800        500.000          0.639         96.002          2.371        131.994         22.019         71.517          0.869          0.242          7.046        131.994         22.019         71.517          0.869          0.242          0.000          0.663          0.227          1.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.655              0.012              0.048              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             88             29          5.000          0.000          0.000          1.361          0.000          1.015          0.000          0.124          4.982          0.000        220.879       1416.300        500.000          0.649         98.045          2.427        133.439         22.356         72.925          0.871          0.257          7.048        133.439         22.356         72.925          0.871          0.257          0.000          0.671          0.294          1.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.663              0.016              0.056              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             89             30          5.000          0.000          0.000          1.321          0.000          0.103          0.000          0.128          4.866          0.000        221.756       1417.800        500.000          0.659        100.130          2.476        134.933         22.705         74.379          0.872          0.273          7.049        134.933         22.705         74.379          0.872          0.273          0.000          0.678          0.356          1.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.671              0.021              0.067              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              3             90             31          5.000          0.000          0.000          1.279          0.000          0.093          0.000          0.132          4.999          0.000        222.778       1419.300        500.000          0.668        101.828          2.526        136.049         22.952         75.447          0.874          0.288          7.051        136.049         22.952         75.447          0.874          0.288          0.000          0.684          0.440          1.827          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.678              0.025              0.077              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             91              1          5.000          0.000          0.000          1.230          0.000          0.091          0.000          0.134          5.043          0.000        223.999       1420.800        500.000          0.678        103.473          2.566        137.128         23.189         76.474          0.875          0.303          7.052        137.128         23.189         76.474          0.875          0.303          0.000          0.689          0.523          2.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.684              0.031              0.091              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             92              2          5.000          0.000          0.000          1.178          0.000          0.088          0.000          0.136          4.821          0.000        225.419       1422.300        500.000          0.689        105.207          2.601        138.309         23.458         77.621          0.877          0.319          7.054        138.309         23.458         77.621          0.877          0.319          0.000          0.695          0.589          2.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.689              0.037              0.105              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             93              3          5.000          0.000          0.000          1.126          0.000          0.086          0.000          0.138          4.896          0.000        227.003       1423.800        500.000          0.697        106.686          2.646        139.247         23.655         78.496          0.878          0.335          7.055        139.247         23.655         78.496          0.878          0.335          0.000          0.700          0.674          2.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.695              0.041              0.117              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             94              4          5.000          0.000          0.000          1.072          0.000          0.082          0.000          0.139          3.988          0.000        228.799       1425.300        500.000          0.709        108.252          2.660        140.287         23.913         79.586          0.880          0.351          7.057        140.287         23.913         79.586          0.880          0.351          0.000          0.705          0.715          2.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.700              0.047              0.132              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             95              5          5.000          0.000          0.000          1.022          0.000          0.083          0.000          0.139          4.407          0.000        230.703       1426.800        500.000          0.719        109.594          2.705        141.110         24.094         80.391          0.882          0.367          7.059        141.110         24.094         80.391          0.882          0.367          0.000          0.709          0.787          3.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.705              0.050              0.140              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             96              6          5.000          0.000          0.000          0.974          0.000          0.081          0.000          0.140          4.515          0.000        232.791       1428.300        500.000          0.728        112.005          2.745        143.012         24.552         82.263          0.884          0.387          7.060        143.012         24.552         82.263          0.884          0.387          0.000          0.719          0.793          3.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.709              0.055              0.154              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             97              7          5.000          0.000          0.000          0.936          0.000          0.078          0.000          0.139          4.365          0.000        234.909       1429.800        500.000          0.735        113.752          2.804        144.245         24.830         83.444          0.886          0.405          7.061        144.245         24.830         83.444          0.886          0.405          0.000          0.725          0.848          3.340          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.719              0.056              0.156              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             98              8          5.000          0.000          0.000          0.897          0.000          0.076          0.000          0.139          3.931          0.000        237.172       1431.300        500.000          0.744        116.452          2.837        146.436         25.387         85.688          0.888          0.427          7.062        146.436         25.387         85.688          0.888          0.427          0.000          0.736          0.811          3.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.725              0.059              0.167              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4             99              9          5.000          0.000          0.000          0.867          0.000          0.076          0.000          0.138          4.337          0.000        239.366       1432.800        500.000          0.749        117.982          2.912        147.444         25.603         86.630          0.890          0.446          7.063        147.444         25.603         86.630          0.890          0.446          0.000          0.741          0.885          3.529          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.736              0.057              0.163              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            100             10          5.000          0.000          0.000          0.832          0.000          0.072          0.000          0.137          3.693          0.000        241.749       1434.300        500.000          0.758        119.474          2.931        148.429         25.841         87.645          0.891          0.464          7.065        148.429         25.841         87.645          0.891          0.464          0.000          0.746          0.927          3.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.741              0.062              0.176              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            101             11          5.000          0.000          0.000          0.800          0.000          0.072          0.000          0.136          4.010          0.000        244.251       1435.800        500.000          0.763        121.063          2.979        149.517         26.083         88.687          0.893          0.483          7.066        149.517         26.083         88.687          0.893          0.483          0.000          0.751          0.984          3.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.746              0.065              0.185              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            102             12          5.000          0.000          0.000          0.772          0.000          0.068          0.000          0.134          3.359          0.000        246.906       1437.300        500.000          0.769        122.106          2.999        150.071         26.203         89.250          0.895          0.501          7.067        150.071         26.203         89.250          0.895          0.501          0.000          0.754          1.052          4.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.751              0.069              0.197              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            103             13          5.000          0.000          0.000          0.743          0.000          0.065          0.000          0.133          2.720          0.000        249.745       1438.800        500.000          0.780        123.305          3.005        150.797         26.420         90.161          0.897          0.519          7.069        150.797         26.420         90.161          0.897          0.519          0.000          0.758          1.055          4.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.754              0.074              0.210              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            104             14          5.000          0.000          0.000          0.450          0.000          0.061          0.000          0.131          2.051          0.000        252.610       1440.300        500.000          0.793        124.601          3.022        151.617         26.732         91.410          0.899          0.538          7.070        151.617         26.732         91.410          0.899          0.538          0.000          0.762          0.981          4.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.758              0.074              0.213              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            105             15          5.000          0.000          0.000          0.585          0.000          0.064          0.000          0.130          2.181          0.000        255.318       1441.800        500.000          0.805        126.109          3.059        152.629         27.083         92.815          0.901          0.559          7.072        152.629         27.083         92.815          0.901          0.559          0.000          0.767          0.912          3.839          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.762              0.069              0.202              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            106             16          5.000          3.800          0.000          0.728          0.000          1.774          0.000          0.128          4.114          0.000        257.876       1443.300        500.000          0.811        127.056          3.132        153.063         27.150         93.180          0.903          0.577          7.073        153.063         27.150         93.180          0.903          0.577          0.000          0.769          1.018          4.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.767              0.064              0.192              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            107             17          5.000          0.000          0.000          0.670          0.000          1.701          0.000          0.126          4.698          0.000        260.703       1444.800        500.000          0.813        127.759          3.160        153.278         27.147         93.277          0.904          0.594          7.075        153.278         27.147         93.277          0.904          0.594          0.000          0.770          1.143          4.693          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.769              0.071              0.211              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            108             18          5.000          0.000          0.000          0.650          0.000          0.252          0.000          0.124          4.332          0.000        263.849       1446.300        500.000          0.815        128.373          3.174        153.435         27.128         93.313          0.906          0.611          7.077        153.435         27.128         93.313          0.906          0.611          0.000          0.771          1.264          5.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.770              0.080              0.235              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            109             19          5.000          0.000          0.000          0.631          0.000          0.069          0.000          0.123          4.128          0.000        267.309       1447.800        500.000          0.817        128.937          3.181        153.574         27.107         93.342          0.908          0.629          7.078        153.574         27.107         93.342          0.908          0.629          0.000          0.772          1.374          5.577          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.771              0.088              0.257              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            110             20          5.000          0.000          0.000          0.614          0.000          0.066          0.000          0.121          4.239          0.000        271.060       1449.300        500.000          0.818        129.406          3.191        153.646         27.069         93.300          0.910          0.646          7.079        153.646         27.069         93.300          0.910          0.646          0.000          0.772          1.482          6.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.772              0.096              0.279              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            111             21          5.000          0.000          0.000          0.598          0.000          0.064          0.000          0.119          4.034          0.000        275.098       1450.800        500.000          0.822        130.154          3.200        154.024         27.116         93.586          0.911          0.664          7.081        154.024         27.116         93.586          0.911          0.664          0.000          0.774          1.558          6.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.772              0.104              0.300              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            112             22          5.000          0.000          0.000          0.584          0.000          0.063          0.000          0.117          4.175          0.000        279.348       1452.300        500.000          0.824        130.581          3.215        154.101         27.079         93.549          0.913          0.682          7.082        154.101         27.079         93.549          0.913          0.682          0.000          0.774          1.652          6.706          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.774              0.109              0.316              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            113             23          5.000          0.000          0.000          0.572          0.000          0.059          0.000          0.115          3.141          0.000        283.857       1453.800        500.000          0.826        131.065          3.206        154.261         27.091         93.692          0.915          0.700          7.084        154.261         27.091         93.692          0.915          0.700          0.000          0.775          1.707          6.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.774              0.116              0.335              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            114             24          5.000          0.000          0.000          0.561          0.000          0.061          0.000          0.113          3.506          0.000        288.532       1455.300        500.000          0.830        131.657          3.215        154.544         27.134         93.952          0.917          0.719          7.085        154.544         27.134         93.952          0.917          0.719          0.000          0.777          1.752          7.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.775              0.119              0.348              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            115             25          5.000          0.000          0.000          0.552          0.000          0.060          0.000          0.112          4.142          0.000        293.350       1456.800        500.000          0.831        131.995          3.240        154.586         27.091         93.889          0.919          0.736          7.087        154.586         27.091         93.889          0.919          0.736          0.000          0.777          1.832          7.527          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.777              0.123              0.359              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            116             26          5.000          0.000          0.000          0.542          0.000          0.057          0.000          0.110          3.669          0.000        298.397       1458.300        500.000          0.832        132.315          3.237        154.634         27.059         93.862          0.920          0.754          7.089        154.634         27.059         93.862          0.920          0.754          0.000          0.777          1.898          7.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.777              0.128              0.376              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            117             27          5.000          0.000          0.000          0.532          0.000          0.057          0.000          0.108          3.898          0.000        303.636       1459.800        500.000          0.834        132.733          3.247        154.798         27.056         93.948          0.922          0.773          7.090        154.798         27.056         93.948          0.922          0.773          0.000          0.778          1.952          8.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.777              0.133              0.391              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            118             28          5.000          0.000          0.000          0.523          0.000          0.055          0.000          0.106          3.645          0.000        309.044       1461.300        500.000          0.836        133.088          3.250        154.916         27.044         93.999          0.924          0.792          7.092        154.916         27.044         93.999          0.924          0.792          0.000          0.778          2.002          8.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.778              0.137              0.404              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            119             29          5.000          0.000          0.000          0.515          0.000          0.055          0.000          0.105          3.600          0.000        314.609       1462.800        500.000          0.838        133.400          3.257        155.005         27.024         94.019          0.926          0.810          7.093        155.005         27.024         94.019          0.926          0.810          0.000          0.779          2.051          8.568          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.778              0.140              0.416              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              4            120             30          5.000          0.000          0.000          0.000          0.000          0.057          0.000          0.103          3.060          0.000       1640.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            121              1          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.101          2.652          0.000       1640.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            122              2          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.100          2.962          0.000       1640.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            123              3          5.000          5.000          0.000          0.000          0.000          1.156          0.000          0.098          1.338          0.000       1507.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            124              4          5.000          8.600          0.000          0.000          0.000          2.300          0.000          0.097          2.631          0.000       1401.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            125              5          5.000          0.000          0.000          0.000          0.000          2.040          0.000          0.095          2.389          0.000       1358.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            126              6          5.000          0.000          0.000          0.000          0.000          1.032          0.000          0.094          3.688          0.000       1318.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            127              7          5.000          0.000          0.000          0.000          0.000          0.311          0.000          0.092          3.574          0.000       1266.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            128              8          6.000          0.000          0.000          0.000          0.000          0.240          0.000          0.091          2.479          0.000       1222.899          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.215          0.000          0.089          2.469          0.000       1191.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.197          0.000          0.088          2.535          0.000       1167.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.087          3.321          0.000       1157.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
