Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         3        89        29          7.000          0.000          0.000          0.519          0.000          0.096          0.000          0.110          4.822          0.000        377.113       1433.265        172.926          2.472        325.254          8.056        230.367         95.569        189.068          2.689          1.234          7.064            230.367             95.569            189.068              2.689              1.234              0.000              1.158             10.701             25.993              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               0.741               1.280               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        90        30          7.000          0.000          0.000          0.507          0.000          0.087          0.000          0.108          3.841          0.000        397.600       1434.735        172.926          2.457        324.034          8.015        230.039         94.926        188.111          2.693          1.269          7.066            230.039             94.926            188.111              2.693              1.269              0.000              1.156             10.753             26.282              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.158               0.749               1.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        91        31          7.000          0.000          0.000          0.496          0.000          0.094          0.000          0.105          4.627          0.000        418.269       1436.165        172.926          2.438        322.562          7.977        229.481         94.184        186.863          2.696          1.304          7.068            229.481             94.184            186.863              2.696              1.304              0.000              1.153             10.854             26.661              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.156               0.753               1.314               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        92         1          7.000          0.000          0.000          0.483          0.000          0.090          0.000          0.103          4.878          0.000        439.197       1437.665        172.926          2.420        321.168          7.950        229.029         93.466        185.703          2.700          1.339          7.070            229.029             93.466            185.703              2.700              1.339              0.000              1.151             10.944             27.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.153               0.760               1.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        93         2          7.000          0.000          0.000          0.472          0.000          0.087          0.000          0.101          4.803          0.000        460.366       1439.165        172.926          2.403        319.784          7.912        228.613         92.766        184.590          2.703          1.375          7.071            228.613             92.766            184.590              2.703              1.375              0.000              1.149             11.016             27.334              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.766               1.351               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        94         3          7.000          0.000          0.000          0.461          0.000          0.084          0.000          0.099          4.542          0.000        481.745       1440.665        172.926          2.385        318.241          7.871        228.062         92.032        183.350          2.707          1.409          7.073            228.062             92.032            183.350              2.707              1.409              0.000              1.146             11.091             27.653              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.149               0.771               1.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        95         4          7.000          0.000          0.000          0.450          0.000          0.078          0.000          0.097          3.706          0.000        503.335       1442.165        172.926          2.367        316.656          7.827        227.493         91.315        182.137          2.710          1.444          7.075            227.493             91.315            182.137              2.710              1.444              0.000              1.143             11.138             27.913              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.146               0.776               1.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        96         5          7.000          0.000          0.000          0.439          0.000          0.085          0.000          0.095          4.473          0.000        525.088       1443.665        172.926          2.349        314.992          7.788        226.864         90.570        180.838          2.713          1.478          7.076            226.864             90.570            180.838              2.713              1.478              0.000              1.140             11.199             28.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.143               0.780               1.396               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        97         6          7.000          0.000          0.000          0.428          0.000          0.079          0.000          0.093          4.335          0.000        547.024       1445.165        172.926          2.330        313.288          7.745        226.216         89.828        179.535          2.717          1.511          7.078            226.216             89.828            179.535              2.717              1.511              0.000              1.137             11.247             28.449              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.140               0.784               1.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        98         7          7.000          0.000          0.000          0.417          0.000          0.077          0.000          0.091          4.276          0.000        569.122       1446.665        172.926          2.312        311.612          7.702        225.616         89.113        178.303          2.720          1.545          7.080            225.616             89.113            178.303              2.720              1.545              0.000              1.134             11.274             28.656              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.137               0.787               1.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        99         8          7.000          0.000          0.000          0.407          0.000          0.063          0.000          0.089          2.656          0.000        591.342       1448.120        172.926          2.297        310.023          7.657        225.118         88.508        177.329          2.724          1.580          7.082            225.118             88.508            177.329              2.724              1.580              0.000              1.131             11.209             28.673              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.134               0.789               1.433               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       100         9          7.000          0.000          0.000          0.325          0.000          0.053          0.000          0.088          1.635          0.000        613.525       1449.620        172.926          2.314        310.327          7.613        226.503         89.003        179.308          2.728          1.624          7.083            226.503             89.003            179.308              2.728              1.624              0.000              1.138             10.425             27.240              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.131               0.785               1.434               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       101        10          7.000          0.000          0.000          0.406          0.000          0.091          0.000          0.086          3.735          0.000        634.442       1451.120        172.926          2.299        309.004          7.606        226.135         88.373        178.327          2.731          1.659          7.084            226.135             88.373            178.327              2.731              1.659              0.000              1.136             10.471             27.443              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.138               0.730               1.362               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       102        11          7.000          0.000          0.000          0.398          0.000          0.074          0.000          0.085          3.915          0.000        655.493       1452.620        172.926          2.284        307.749          7.577        225.850         87.771        177.431          2.735          1.695          7.085            225.850             87.771            177.431              2.735              1.695              0.000              1.135             10.502             27.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.136               0.733               1.372               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       103        12          7.000          0.000          0.000          0.391          0.000          0.069          0.000          0.083          3.846          0.000        676.652       1454.120        172.926          2.269        306.417          7.543        225.501         87.152        176.473          2.739          1.730          7.086            225.501             87.152            176.473              2.739              1.730              0.000              1.133             10.534             27.790              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.135               0.735               1.381               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       104        13          7.000          0.000          0.000          0.385          0.000          0.065          0.000          0.082          3.397          0.000        697.921       1455.620        172.926          2.253        304.950          7.500        225.030         86.513        175.422          2.742          1.764          7.088            225.030             86.513            175.422              2.742              1.764              0.000              1.131             10.560             27.948              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.133               0.737               1.389               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       105        14          7.000          0.000          0.000          0.377          0.000          0.071          0.000          0.080          4.281          0.000        719.287       1457.120        172.926          2.236        303.289          7.464        224.378         85.802        174.152          2.745          1.797          7.089            224.378             85.802            174.152              2.745              1.797              0.000              1.128             10.620             28.172              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.131               0.739               1.397               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       106        15          7.000          0.000          0.000          0.369          0.000          0.065          0.000          0.079          4.119          0.000        740.807       1458.620        172.926          2.220        301.841          7.425        223.957         85.175        173.139          2.749          1.832          7.090            223.957             85.175            173.139              2.749              1.832              0.000              1.125             10.637             28.309              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.128               0.743               1.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       107        16          7.000          0.000          0.000          0.362          0.000          0.063          0.000          0.077          3.901          0.000        762.408       1460.120        172.926          2.204        300.309          7.383        223.462         84.533        172.063          2.752          1.866          7.092            223.462             84.533            172.063              2.752              1.866              0.000              1.123             10.653             28.442              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.125               0.745               1.415               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       108        17          7.000          0.000          0.000          0.356          0.000          0.063          0.000          0.076          4.050          0.000        784.086       1461.620        172.926          2.189        298.753          7.345        222.953         83.886        170.971          2.756          1.900          7.093            222.953             83.886            170.971              2.756              1.900              0.000              1.120             10.669             28.571              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.123               0.746               1.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       109        18          7.000          0.000          0.000          0.350          0.000          0.061          0.000          0.075          3.931          0.000        805.840       1463.120        172.926          2.145        297.311          7.305        222.568         82.186        167.773          2.759          1.935          7.094            222.568             82.186            167.773              2.759              1.935              0.000              1.118             11.761             30.897              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.120               0.747               1.429               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       110        19          7.000          0.000          0.000          0.347          0.000          0.060          0.000          0.074          3.913          0.000        829.521       1464.620        172.926          2.089        295.601          7.262        222.110         79.983        163.512          2.762          1.969          7.095            222.110             79.983            163.512              2.762              1.969              0.000              1.116             13.265             34.110              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.118               0.823               1.545               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       111        20          7.000          0.000          0.000          0.343          0.000          0.056          0.000          0.072          3.456          0.000        855.862       1466.120        172.926          2.023        293.500          7.209        221.530         77.425        158.470          2.766          2.002          7.096            221.530             77.425            158.470              2.766              2.002              0.000              1.113             14.994             37.844              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.116               0.929               1.706               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       112        21          7.000          0.000          0.000          0.338          0.000          0.060          0.000          0.071          4.105          0.000        885.280       1467.620        172.926          1.940        291.098          7.155        220.960         74.234        152.128          2.769          2.035          7.098            220.960             74.234            152.128              2.769              2.035              0.000              1.110             17.235             42.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.113               1.050               1.892               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       113        22          7.000          0.000          0.000          0.334          0.000          0.057          0.000          0.070          3.973          0.000        918.693       1469.120        172.926          1.845        288.262          7.090        220.357         70.547        144.745          2.772          2.068          7.099            220.357             70.547            144.745              2.772              2.068              0.000              1.107             19.810             48.320              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.110               1.206               2.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       114        23          7.000          0.000          0.000          0.329          0.000          0.041          0.000          0.069          1.956          0.000        956.720       1470.620        172.926          1.752        285.589          7.014        220.379         66.930        137.726          2.776          2.105          7.101            220.379             66.930            137.726              2.776              2.105              0.000              1.107             22.258             53.793              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.107               1.387               2.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       115        24          7.000         24.800          0.000          0.403          0.000          0.355          0.000          0.068          1.487          0.000        912.853       1472.120        172.926          1.671        283.289          6.929        221.216         63.709        131.797          2.780          2.148          7.103            221.216             63.709            131.797              2.780              2.148              0.000              1.112             24.301             58.554              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.107               1.558               2.690               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       116        25          7.000          5.600          0.000          1.422          0.000          0.732          0.000          0.067          3.001          0.000        867.855       1473.620        172.926          1.569        282.195          6.851        223.626         59.534        124.399          2.786          2.203          7.104            223.626             59.534            124.399              2.786              2.203              0.000              1.124             27.470             65.802              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.112               1.701               2.928               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       117        26          7.000          0.000          0.000          2.605          0.000          0.923          0.000          0.066          3.688          0.000        837.204       1475.120        172.926          1.474        281.192          6.770        226.698         55.615        117.668          2.792          2.265          7.106            226.698             55.615            117.668              2.792              2.265              0.000              1.139             30.295             72.558              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.124               1.923               3.290               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       118        27          7.000          0.000          0.000          1.598          0.000          0.841          0.000          0.065          3.283          0.000        818.354       1476.620        172.926          1.359        279.007          6.674        229.109         51.019        109.139          2.798          2.322          7.108            229.109             51.019            109.139              2.798              2.322              0.000              1.151             33.470             80.259              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.139               2.121               3.628               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       119        28          7.000          0.000          0.000          1.632          0.000          0.742          0.000          0.064          2.812          0.000        810.333       1478.120        172.926          1.237        275.569          6.562        230.868         46.227         99.843          2.803          2.374          7.110            230.868             46.227             99.843              2.803              2.374              0.000              1.160             36.491             87.830              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               2.343               4.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       120        29          7.000          0.000          0.000          1.456          0.000          0.843          0.000          0.063          3.088          0.000        815.663       1479.620        172.926          1.144        271.848          6.441        232.922         42.479         92.802          2.809          2.430          7.112            232.922             42.479             92.802              2.809              2.430              0.000              1.170             38.318             93.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.160               2.554               4.392               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       121        30          8.000          7.400          0.000          0.171          0.000          0.345          0.000          0.062          1.229          0.000        832.461       1481.120        172.926          1.066        265.832          6.301        233.067         39.494         86.710          2.813          2.469          7.113            233.067             39.494             86.710              2.813              2.469              0.000              1.171             38.875             95.472              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.170               2.682               4.651               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       122         1          8.000         18.400          0.000          0.067          0.000          0.291          0.000          0.061          1.006          0.000        854.795       1482.620        172.926          0.992        259.387          6.157        232.946         36.657         80.816          2.816          2.506          7.114            232.946             36.657             80.816              2.816              2.506              0.000              1.171             39.193             97.399              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.171               2.721               4.774               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       123         2          8.000         18.800          0.000          0.238          0.000          0.375          0.000          0.060          1.260          0.000        866.602       1484.120        172.926          0.907        252.974          6.011        232.977         33.429         74.076          2.820          2.543          7.115            232.977             33.429             74.076              2.820              2.543              0.000              1.171             39.910            100.196              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.171               2.744               4.870               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       124         3          8.000         26.600          0.000          0.519          0.000          0.617          0.000          0.059          2.003          0.000        860.130       1485.620        172.926          0.888        246.866          5.864        233.498         32.523         72.637          2.824          2.586          7.117            233.498             32.523             72.637              2.824              2.586              0.000              1.173             38.351             97.945              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.171               2.794               5.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       125         4          8.000          4.600          0.000          0.157          0.000          0.549          0.000          0.059          1.753          0.000        854.181       1487.120        172.926          0.883        240.766          5.720        233.806         32.185         72.380          2.828          2.626          7.118            233.806             32.185             72.380              2.828              2.626              0.000              1.175             36.292             94.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               2.685               4.897               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       126         5          8.000         30.200          0.000          0.344          0.000          0.713          0.000          0.058          2.246          0.000        841.395       1488.620        172.926          0.881        235.346          5.585        234.471         31.925         72.412          2.833          2.671          7.120            234.471             31.925             72.412              2.833              2.671              0.000              1.178             34.370             91.136              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.175               2.540               4.723               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       127         6          8.000          0.400          0.000          0.908          0.000          0.904          0.000          0.057          2.814          0.000        829.003       1490.120        172.926          0.884        230.589          5.457        235.493         31.824         72.916          2.838          2.719          7.122            235.493             31.824             72.916              2.838              2.719              0.000              1.183             32.496             87.796              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.178               2.406               4.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       128         7          8.000          0.000          0.000          1.207          0.000          1.127          0.000          0.056          3.476          0.000        819.508       1491.620        172.926          0.893        226.684          5.339        237.061         31.854         73.891          2.843          2.775          7.124            237.061             31.854             73.891              2.843              2.775              0.000              1.191             30.731             84.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.183               2.275               4.390               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       129         8          8.000          0.000          0.000          1.292          0.000          1.124          0.000          0.056          3.448          0.000        812.650       1493.120        172.926          0.901        223.078          5.226        238.636         31.885         74.861          2.849          2.832          7.125            238.636             31.885             74.861              2.849              2.832              0.000              1.199             29.091             81.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.191               2.151               4.230               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       130         9          8.000          0.000          0.000          1.194          0.000          1.111          0.000          0.055          3.393          0.000        808.234       1494.620        172.926          0.910        219.752          5.119        240.218         31.943         75.884          2.855          2.890          7.127            240.218             31.943             75.884              2.855              2.890              0.000              1.207             27.541             78.638              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.199               2.036               4.078               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       131        10          8.000          0.000          0.000          1.162          0.000          1.143          0.000          0.054          3.478          0.000        816.110       1496.120        172.926          0.922        216.883          5.018        241.993         32.082         77.152          2.861          2.952          7.128            241.993             32.082             77.152              2.861              2.952              0.000              1.216             26.059             75.778              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.207               1.928               3.932               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       132        11          8.000          0.000          0.000          1.357          0.000          1.141          0.000          0.053          3.469          0.000        826.459       1497.620        172.926          0.933        214.284          4.922        243.781         32.222         78.415          2.867          3.015          7.130            243.781             32.222             78.415              2.867              3.015              0.000              1.225             24.684             73.081              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.216               1.824               3.789               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       133        12          8.000          0.000          0.000          1.160          0.000          1.000          0.000          0.053          3.041          0.000        836.545       1499.120        172.926          0.941        211.557          4.828        245.205         32.288         79.375          2.873          3.074          7.131            245.205             32.288             79.375              2.873              3.074              0.000              1.232             23.408             70.539              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.225               1.728               3.654               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       134        13          8.000          0.000          0.000          1.466          0.000          1.166          0.000          0.052          3.543          0.000        843.863       1500.620        172.926          0.957        209.441          4.742        247.013         32.581         81.005          2.880          3.140          7.133            247.013             32.581             81.005              2.880              3.140              0.000              1.241             22.072             67.764              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.232               1.639               3.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
