Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep            L_ep(1)            L_ep(2)            L_ep(3)            L_ep(4)            L_ep(5)            L_ep(6)            L_ep(7)            L_ep(8)            L_ep(9)           L_ep(10)           L_ep(11)           L_ep(12)           L_ep(13)           L_ep(14)           L_ep(15)           L_ep(16)           L_ep(17)           L_ep(18)           L_ep(19)           L_ep(20)            C_ep(1)            C_ep(2)            C_ep(3)            C_ep(4)            C_ep(5)            C_ep(6)            C_ep(7)            C_ep(8)            C_ep(9)           C_ep(10)           C_ep(11)           C_ep(12)           C_ep(13)           C_ep(14)           C_ep(15)           C_ep(16)           C_ep(17)           C_ep(18)           C_ep(19)           C_ep(20)             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994        11       319        15          4.000          0.200          0.000              0.000              0.011              0.039              0.009              0.009              0.047              0.042              0.037              0.106              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.256          0.000          0.029          2.920          0.000       1494.294        972.345        418.434          1.479        291.187          8.197        144.643         92.539        162.431          2.052          0.653          7.037            144.643             92.539            162.431              2.052              0.653              0.000              0.727             10.467             23.045              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.726               0.740               1.155               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       320        16          4.000          0.600          0.000              0.000              0.003              0.021              0.000              0.000              0.017              0.018              0.015              0.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.423          0.000          0.029          2.171          0.000       1513.143        977.345        418.434          1.484        289.996          8.176        144.610         92.671        162.959          2.055          0.683          7.039            144.610             92.671            162.959              2.055              0.683              0.000              0.727              9.734             21.893              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.727               0.733               1.152               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       321        17          4.000         32.200          0.000              0.008              0.145              0.269              1.447              0.000              0.000              0.000              0.000              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.999          0.000          0.029          3.808          0.000       1500.784        982.345        418.434          1.493        289.401          8.155        145.063         92.901        163.876          2.058          0.715          7.041            145.063             92.901            163.876              2.058              0.715              0.000              0.729              9.053             20.798              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.727               0.681               1.095               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       322        18          4.000          0.000          0.000              0.018              0.326              0.604              2.434              0.000              0.018              0.018              0.015              0.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.691          0.000          0.028          6.447          0.000       1490.050        987.012        418.434          1.505        289.419          8.136        146.021         93.232        165.200          2.061          0.748          7.043            146.021             93.232            165.200              2.061              0.748              0.000              0.734              8.419             19.758              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.729               0.634               1.040               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       323        19          4.000          0.000          0.000              0.013              0.228              0.422              0.670              0.000              0.005              0.007              0.006              0.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.005          0.000          0.028          3.841          0.000       1480.039        992.012        418.434          1.513        288.962          8.122        146.405         93.449        166.068          2.065          0.780          7.045            146.405             93.449            166.068              2.065              0.780              0.000              0.736              7.830             18.770              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.734               0.589               0.988               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       324        20          4.000         16.400          0.000              0.011              0.177              0.327              1.932              0.005              0.000              0.002              0.001              0.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.320          0.000          0.028          5.051          0.000       1465.304        997.012        418.434          1.524        288.950          8.112        147.140         93.736        167.219          2.068          0.813          7.047            147.140             93.736            167.219              2.068              0.813              0.000              0.739              7.282             17.832              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.736               0.548               0.939               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       325        21          4.000         15.000          0.000              0.005              0.083              0.153              0.912              0.925              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.599          0.000          0.028          6.126          0.000       1450.012       1002.012        418.434          1.538        289.380          8.105        148.227         94.095        168.654          2.071          0.848          7.049            148.227             94.095            168.654              2.071              0.848              0.000              0.745              6.772             16.940              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.739               0.510               0.892               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       326        22          4.000          0.000          0.000              0.009              0.143              0.265              1.591              1.623              0.006              0.000              0.000              0.013              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.774          0.000          0.028          6.816          0.000       1436.794       1005.512        421.635          1.553        290.183          8.100        149.598         94.512        170.322          2.075          0.883          7.051            149.598             94.512            170.322              2.075              0.883              0.000              0.752              6.298             16.093              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.745               0.474               0.847               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       327        23          4.000          0.000          0.000              0.010              0.156              0.288              1.734              1.751              0.009              0.000              0.000              0.016              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.710          0.000          0.028          6.595          0.000       1425.519       1009.012        425.804          1.568        290.929          8.096        150.832         94.902        171.884          2.078          0.918          7.052            150.832             94.902            171.884              2.078              0.918              0.000              0.758              5.857             15.289              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.752               0.441               0.805               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       328        24          4.000          0.000          0.000              0.010              0.161              0.297              1.683              1.559              0.010              0.001              0.000              0.018              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.613          0.000          0.028          6.245          0.000       1416.019       1012.512        429.710          1.581        291.613          8.091        151.927         95.266        173.340          2.082          0.953          7.054            151.927             95.266            173.340              2.082              0.953              0.000              0.763              5.447             14.524              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.758               0.410               0.764               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       329        25          4.000          0.000          0.000              0.006              0.095              0.174              0.726              0.545              0.001              0.000              0.000              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.933          0.000          0.027          3.625          0.000       1407.313       1016.000        433.349          1.589        291.578          8.083        152.235         95.474        174.169          2.085          0.986          7.057            152.235             95.474            174.169              2.085              0.986              0.000              0.765              5.066             13.798              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.763               0.381               0.726               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       330        26          4.000          0.000          0.000              0.016              0.247              0.447              0.956              0.735              0.022              0.009              0.008              0.040              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.351          0.000          0.027          5.257          0.000       1400.001       1019.068        435.423          1.599        291.858          8.077        152.792         95.731        175.199          2.089          1.020          7.059            152.792             95.731            175.199              2.089              1.020              0.000              0.768              4.711             13.108              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.765               0.355               0.690               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       331        27          4.000          0.000          0.000              0.027              0.434              0.709              0.598              0.526              0.047              0.029              0.025              0.082              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.535          0.000          0.027          5.986          0.000       1394.339       1022.148        437.998          1.609        292.397          8.073        153.544         96.028        176.388          2.092          1.055          7.061            153.544             96.028            176.388              2.092              1.055              0.000              0.772              4.381             12.453              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.768               0.330               0.655               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       332        28          4.000          0.000          0.000              0.011              0.545              0.605              0.375              0.355              0.062              0.041              0.034              0.102              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.715          0.000          0.027          6.732          0.000       1390.583       1025.298        440.970          1.616        293.227          8.070        154.527         95.975        177.031          2.096          1.090          7.063            154.527             95.975            177.031              2.096              1.090              0.000              0.777              4.472             12.563              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.772               0.307               0.623               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       333        29          4.000          0.000          0.000              0.000              0.525              0.326              0.250              0.244              0.062              0.041              0.033              0.095              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.352          0.000          0.027          5.486          0.000       1388.928       1028.437        442.578          1.618        293.717          8.066        155.179         95.818        177.339          2.099          1.125          7.065            155.179             95.818            177.339              2.099              1.125              0.000              0.780              4.595             12.741              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.777               0.313               0.628               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       334        30          4.000          3.800          0.000              0.035              0.518              0.202              0.201              0.199              0.062              0.041              0.032              0.090              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.246          0.000          0.027          4.893          0.000       1383.917       1031.797        443.347          1.622        294.152          8.062        155.790         95.683        177.669          2.103          1.160          7.067            155.790             95.683            177.669              2.103              1.160              0.000              0.783              4.679             12.858              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.780               0.322               0.637               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       335         1          5.000          0.800          0.000              0.022              0.475              0.144              0.178              0.178              0.064              0.042              0.033              0.087              0.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.469          0.000          0.027          5.778          0.000       1380.006       1035.297        444.173          1.625        294.926          8.059        156.746         95.488        178.034          2.106          1.197          7.069            156.746             95.488            178.034              2.106              1.197              0.000              0.788              4.887             13.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.783               0.328               0.643               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       336         2          5.000         33.400          0.000              0.002              0.031              0.057              0.367              0.285              0.000              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.818          0.000          0.027          3.216          0.000       1364.465       1038.797        445.085          1.633        295.014          8.053        157.048         95.699        178.877          2.110          1.231          7.071            157.048             95.699            178.877              2.110              1.231              0.000              0.789              4.545             12.553              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.788               0.342               0.661               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       337         3          5.000          0.000          0.000              0.004              0.063              0.116              0.761              0.730              0.000              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.200          0.000          0.027          4.721          0.000       1348.272       1042.297        447.192          1.644        295.600          8.050        157.787         95.997        180.070          2.113          1.267          7.073            157.787             95.997            180.070              2.113              1.267              0.000              0.793              4.227             11.926              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.789               0.318               0.628               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       338         4          5.000          0.000          0.000              0.008              0.112              0.207              1.364              1.316              0.002              0.000              0.000              0.002              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.459          0.000          0.026          5.750          0.000       1333.813       1045.797        450.175          1.657        296.537          8.050        158.817         96.355        181.500          2.117          1.304          7.074            158.817             96.355            181.500              2.117              1.304              0.000              0.798              3.931             11.329              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.793               0.296               0.596               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       339         5          5.000          0.000          0.000              0.010              0.135              0.249              1.629              1.345              0.005              0.000              0.000              0.007              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.536          0.000          0.026          6.071          0.000       1321.150       1049.297        453.750          1.671        297.678          8.051        159.996         96.743        183.052          2.121          1.343          7.076            159.996             96.743            183.052              2.121              1.343              0.000              0.804              3.656             10.763              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.798               0.275               0.566               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       340         6          5.000          0.000          0.000              0.016              0.214              0.392              2.085              1.015              0.016              0.004              0.003              0.022              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.672          0.000          0.026          6.631          0.000       1310.420       1052.797        457.631          1.687        299.022          8.053        161.324         97.162        184.728          2.125          1.382          7.078            161.324             97.162            184.728              2.125              1.382              0.000              0.811              3.400             10.225              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.804               0.256               0.538               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       341         7          5.000          0.000          0.000              0.036              0.491              0.879              1.275              0.743              0.053              0.032              0.025              0.072              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.638          0.000          0.026          6.522          0.000       1301.541       1056.297        461.820          1.700        300.346          8.056        162.580         97.510        186.242          2.129          1.422          7.080            162.580             97.510            186.242              2.129              1.422              0.000              0.817              3.220              9.823              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.811               0.238               0.511               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       342         8          5.000          0.000          0.000              0.038              0.558              0.835              0.463              0.384              0.062              0.039              0.029              0.080              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.557          0.000          0.026          6.225          0.000       1294.474       1059.797        465.606          1.708        301.563          8.058        163.691         97.545        187.096          2.133          1.461          7.082            163.691             97.545            187.096              2.133              1.461              0.000              0.823              3.337              9.990              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.817               0.225               0.491               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       343         9          5.000          0.000          0.000              0.010              0.548              0.495              0.284              0.259              0.061              0.038              0.029              0.076              0.030              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.256          0.000          0.026          5.047          0.000       1289.281       1063.297        467.741          1.715        302.394          8.057        164.429         97.627        187.885          2.137          1.499          7.084            164.429             97.627            187.885              2.137              1.499              0.000              0.826              3.327              9.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.823               0.234               0.499               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       344        10          5.000          0.000          0.000              0.000              0.526              0.273              0.217              0.207              0.061              0.038              0.028              0.071              0.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.293          0.000          0.026          5.322          0.000       1285.806       1066.797        469.713          1.724        303.382          8.058        165.315         97.759        188.833          2.140          1.538          7.086            165.315             97.759            188.833              2.140              1.538              0.000              0.831              3.296              9.815              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.826               0.233               0.496               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       345        11          5.000          0.000          0.000              0.000              0.467              0.174              0.184              0.179              0.060              0.037              0.027              0.067              0.033              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.057          0.000          0.026          6.487          0.000       1284.361       1070.297        472.083          1.727        304.756          8.061        166.573         97.485        189.146          2.145          1.579          7.088            166.573             97.485            189.146              2.145              1.579              0.000              0.837              3.749             10.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.831               0.231               0.491               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
