Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         2        56        25          5.000          0.000          0.000          0.958          0.000          0.209          0.000          0.027          5.601          0.000        203.919       1330.107        184.339          0.181         31.119          1.184         86.861          9.522         19.855          0.000          0.000          5.840             86.861              9.522             19.855              0.000              0.000              0.000              0.436              0.000              1.742              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.433               0.000               0.092               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        57        26          5.000          0.000          0.000          0.584          0.000          0.188          0.000          0.027          3.508          0.000        204.790       1333.607        198.546          0.196         32.616          1.194         87.057         10.235         20.726          0.000          0.000          5.931             87.057             10.235             20.726              0.000              0.000              0.000              0.437              0.000              1.655              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.436               0.000               0.087               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        58        27          5.000          0.000          0.000          0.532          0.000          0.183          0.000          0.027          3.797          0.000        205.617       1337.107        207.260          0.206         34.272          1.192         87.660         10.425         22.119          0.156          0.000          6.000             87.660             10.425             22.119              0.156              0.000              0.000              0.441              0.000              1.572              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.437               0.000               0.083               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        59        28          5.000          0.000          0.000          1.848          0.000          0.180          0.000          0.027          6.095          0.000        206.403       1340.607        221.185          0.222         36.760          1.198         88.754         10.705         24.172          0.387          0.000          6.243             88.754             10.705             24.172              0.387              0.000              0.000              0.446              0.001              1.495              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.441               0.000               0.079               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        60         1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.027          6.601          0.000        207.151       1343.815        241.724          0.236         39.025          1.201         89.707         10.960         26.044          0.598          0.000          6.431             89.707             10.960             26.044              0.598              0.000              0.000              0.451              0.001              1.421              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.446               0.000               0.075               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        61         2          5.000          0.000          0.000          1.123          0.000          0.163          0.000          0.027          5.301          0.000        207.863       1346.883        260.444          0.246         40.603          1.203         90.243         11.139         27.363          0.746          0.000          6.634             90.243             11.139             27.363              0.746              0.000              0.000              0.453              0.002              1.352              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.451               0.000               0.071               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        62         3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.027          3.227          0.000        208.540       1350.383        273.634          0.253         41.630          1.203         90.445         11.258         28.239          0.845          0.000          6.822             90.445             11.258             28.239              0.845              0.000              0.000              0.454              0.002              1.286              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.453               0.000               0.068               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        63         4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.027          6.234          0.000        209.184       1353.883        282.389          0.269         43.396          1.202         91.814         11.623         29.698          0.845          0.004          7.000             91.814             11.623             29.698              0.845              0.004              0.000              0.461              0.003              1.223              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.454               0.000               0.064               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        64         5          5.000          0.000          0.000          1.210          0.000          0.152          0.000          0.027          5.566          0.000        209.798       1357.383        296.977          0.283         45.112          1.201         93.123         11.977         31.114          0.846          0.009          7.002             93.123             11.977             31.114              0.846              0.009              0.000              0.468              0.003              1.163              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.461               0.000               0.061               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        65         6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.027          5.475          0.000        210.381       1360.743        311.139          0.299         46.684          1.206         94.280         12.301         32.412          0.846          0.014          7.004             94.280             12.301             32.412              0.846              0.014              0.000              0.474              0.003              1.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.468               0.000               0.058               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        66         7          5.000          0.000          0.000          0.811          0.000          0.146          0.000          0.028          5.423          0.000        210.937       1363.438        324.122          0.313         47.934          1.212         95.108         12.560         33.450          0.847          0.019          7.006             95.108             12.560             33.450              0.847              0.019              0.000              0.478              0.004              1.053              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.474               0.000               0.055               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        67         8          5.000          0.000          0.000          1.510          0.000          0.145          0.000          0.028          6.711          0.000        211.466       1366.355        334.505          0.329         49.718          1.222         96.460         12.926         34.913          0.848          0.025          7.008             96.460             12.926             34.913              0.848              0.025              0.000              0.485              0.004              1.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.478               0.000               0.053               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        68         9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.029          7.451          0.000        211.970       1368.747        349.131          0.344         51.176          1.257         97.479         13.226         36.113          0.848          0.031          7.010             97.479             13.226             36.113              0.848              0.031              0.000              0.490              0.004              0.954              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.000               0.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        69        10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.030          5.873          0.000        212.450       1371.663        361.133          0.361         52.877          1.299         98.732         13.573         37.505          0.849          0.037          7.012             98.732             13.573             37.505              0.849              0.037              0.000              0.496              0.005              0.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               0.000               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        70        11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.031          5.887          0.000        212.908       1375.163        375.054          0.377         55.216          1.356        100.610         14.048         39.405          0.849          0.044          7.013            100.610             14.048             39.405              0.849              0.044              0.000              0.506              0.005              0.864              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.496               0.000               0.045               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        71        12          5.000          0.000          0.000          1.696          0.000          0.132          0.000          0.033          5.810          0.000        213.343       1378.663        394.046          0.392         57.641          1.416        102.564         14.539         41.369          0.850          0.052          7.015            102.564             14.539             41.369              0.850              0.052              0.000              0.515              0.006              0.825              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.506               0.000               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        72        13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.035          6.388          0.000        213.760       1382.163        413.694          0.408         60.254          1.480        104.692         15.066         43.481          0.851          0.061          7.017            104.692             15.066             43.481              0.851              0.061              0.000              0.526              0.007              0.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.515               0.000               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        73        14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.037          6.211          0.000        214.158       1385.663        434.814          0.424         62.956          1.546        106.897         15.612         45.663          0.852          0.070          7.019            106.897             15.612             45.663              0.852              0.070              0.000              0.537              0.008              0.752              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.526               0.000               0.039               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        74        15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.040          6.237          0.000        214.540       1389.163        456.633          0.439         65.748          1.614        109.178         16.174         47.914          0.853          0.079          7.021            109.178             16.174             47.914              0.853              0.079              0.000              0.549              0.009              0.719              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.537               0.001               0.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        75        16          5.000          0.000          0.000          1.833          0.000          0.121          0.000          0.044          5.761          0.000        214.905       1392.663        479.141          0.456         68.390          1.678        111.298         16.706         50.044          0.854          0.089          7.023            111.298             16.706             50.044              0.854              0.089              0.000              0.559              0.010              0.687              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.549               0.001               0.036               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        76        17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.048          5.647          0.000        215.256       1396.163        500.000          0.471         71.113          1.745        113.485         17.254         52.236          0.855          0.100          7.025            113.485             17.254             52.236              0.855              0.100              0.000              0.570              0.010              0.657              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.559               0.001               0.034               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        77        18          5.000          0.000          0.000          1.857          0.000          0.116          0.000          0.053          5.485          0.000        215.591       1399.325        500.000          0.487         73.413          1.801        115.240         17.717         54.089          0.856          0.111          7.027            115.240             17.717             54.089              0.856              0.111              0.000              0.579              0.011              0.629              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.570               0.001               0.033               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        78        19          5.000          0.000          0.000          1.628          0.000          0.114          0.000          0.059          5.762          0.000        215.914       1402.020        500.000          0.503         75.423          1.850        116.696         18.119         55.703          0.857          0.121          7.029            116.696             18.119             55.703              0.857              0.121              0.000              0.586              0.014              0.608              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.579               0.001               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        79        20          5.000          0.000          0.000          2.397          0.000          0.111          0.000          0.065          5.417          0.000        216.228       1403.520        500.000          0.517         78.371          1.922        119.077         18.709         58.065          0.858          0.134          7.030            119.077             18.709             58.065              0.858              0.134              0.000              0.598              0.016              0.588              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.586               0.001               0.030               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        80        21          5.000          0.000          0.000          2.198          0.000          0.110          0.000          0.072          5.741          0.000        216.533       1405.020        500.000          0.533         81.335          1.995        121.461         19.301         60.437          0.860          0.147          7.032            121.461             19.301             60.437              0.860              0.147              0.000              0.610              0.019              0.571              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.598               0.001               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        81        22          5.000          0.000          0.000          1.958          0.000          0.106          0.000          0.079          5.345          0.000        216.832       1406.510        500.000          0.548         83.793          2.062        123.329         19.773         62.343          0.861          0.160          7.034            123.329             19.773             62.343              0.861              0.160              0.000              0.620              0.041              0.615              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.610               0.001               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        82        23          5.000          0.000          0.000          1.762          0.000          0.105          0.000          0.087          5.824          0.000        217.168       1407.760        500.000          0.563         85.905          2.114        124.848         20.169         63.953          0.862          0.173          7.036            124.848             20.169             63.953              0.862              0.173              0.000              0.627              0.068              0.680              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.620               0.003               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        83        24          5.000          0.000          0.000          1.637          0.000          0.101          0.000          0.094          5.029          0.000        217.556       1409.075        500.000          0.578         87.709          2.161        126.056         20.491         65.278          0.864          0.185          7.038            126.056             20.491             65.278              0.864              0.185              0.000              0.633              0.107              0.784              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.627               0.005               0.034               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        84        25          5.000          0.000          0.000          1.549          0.000          0.100          0.000          0.101          5.696          0.000        218.023       1410.465        500.000          0.591         89.418          2.218        127.173         20.758         66.411          0.865          0.198          7.040            127.173             20.758             66.411              0.865              0.198              0.000              0.639              0.181              1.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.633               0.007               0.039               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        85        26          5.000          0.000          0.000          1.333          0.000          0.095          0.000          0.108          4.144          0.000        218.652       1411.800        500.000          0.608         91.433          2.237        128.605         21.171         68.061          0.866          0.212          7.042            128.605             21.171             68.061              0.866              0.212              0.000              0.646              0.168              0.955              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.639               0.013               0.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        86        27          5.000          3.200          0.000          1.451          0.000          2.248          0.000          0.114          4.504          0.000        219.247       1413.300        500.000          0.625         93.830          2.301        130.406         21.641         69.955          0.868          0.227          7.044            130.406             21.641             69.955              0.868              0.227              0.000              0.655              0.174              0.966              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.646               0.012               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        87        28          5.000          2.600          0.000          1.422          0.000          2.530          0.000          0.119          5.126          0.000        219.852       1414.800        500.000          0.639         96.001          2.371        131.975         22.019         71.516          0.869          0.242          7.046            131.975             22.019             71.516              0.869              0.242              0.000              0.663              0.227              1.128              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.655               0.012               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        88        29          5.000          0.000          0.000          1.361          0.000          1.015          0.000          0.124          4.982          0.000        220.574       1416.300        500.000          0.649         98.045          2.427        133.420         22.356         72.924          0.871          0.257          7.048            133.420             22.356             72.924              0.871              0.257              0.000              0.670              0.294              1.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.663               0.016               0.056               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        89        30          5.000          0.000          0.000          1.321          0.000          0.103          0.000          0.128          4.866          0.000        221.452       1417.800        500.000          0.659        100.129          2.476        134.914         22.704         74.378          0.872          0.273          7.049            134.914             22.704             74.378              0.872              0.273              0.000              0.678              0.356              1.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.670               0.021               0.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         3        90        31          5.000          0.000          0.000          1.279          0.000          0.093          0.000          0.132          4.999          0.000        222.474       1419.300        500.000          0.668        101.827          2.526        136.030         22.952         75.446          0.874          0.288          7.051            136.030             22.952             75.446              0.874              0.288              0.000              0.684              0.440              1.827              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.678               0.025               0.077               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        91         1          5.000          0.000          0.000          1.230          0.000          0.091          0.000          0.134          5.043          0.000        223.696       1420.800        500.000          0.678        103.472          2.566        137.109         23.189         76.473          0.875          0.303          7.052            137.109             23.189             76.473              0.875              0.303              0.000              0.689              0.523              2.109              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.684               0.031               0.091               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        92         2          5.000          0.000          0.000          1.178          0.000          0.088          0.000          0.136          4.821          0.000        225.116       1422.300        500.000          0.689        105.206          2.601        138.290         23.458         77.620          0.877          0.319          7.054            138.290             23.458             77.620              0.877              0.319              0.000              0.695              0.589              2.344              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.689               0.037               0.105               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        93         3          5.000          0.000          0.000          1.126          0.000          0.086          0.000          0.138          4.896          0.000        226.700       1423.800        500.000          0.697        106.685          2.646        139.228         23.655         78.495          0.878          0.335          7.055            139.228             23.655             78.495              0.878              0.335              0.000              0.700              0.674              2.647              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.695               0.041               0.117               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        94         4          5.000          0.000          0.000          1.072          0.000          0.082          0.000          0.139          3.988          0.000        228.496       1425.300        500.000          0.709        108.250          2.660        140.268         23.912         79.584          0.880          0.351          7.057            140.268             23.912             79.584              0.880              0.351              0.000              0.705              0.715              2.807              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.700               0.047               0.132               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        95         5          5.000          0.000          0.000          1.022          0.000          0.083          0.000          0.139          4.407          0.000        230.400       1426.800        500.000          0.719        109.593          2.705        141.092         24.093         80.390          0.882          0.367          7.059            141.092             24.093             80.390              0.882              0.367              0.000              0.709              0.787              3.074              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.705               0.050               0.140               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        96         6          5.000          0.000          0.000          0.974          0.000          0.081          0.000          0.139          4.515          0.000        232.488       1428.300        500.000          0.728        112.004          2.745        142.993         24.551         82.262          0.884          0.387          7.060            142.993             24.551             82.262              0.884              0.387              0.000              0.719              0.793              3.126              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.709               0.055               0.154               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        97         7          5.000          0.000          0.000          0.936          0.000          0.078          0.000          0.139          4.365          0.000        234.607       1429.800        500.000          0.735        113.751          2.804        144.227         24.829         83.443          0.886          0.405          7.061            144.227             24.829             83.443              0.886              0.405              0.000              0.725              0.848              3.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.719               0.056               0.156               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        98         8          5.000          0.000          0.000          0.897          0.000          0.076          0.000          0.139          3.931          0.000        236.870       1431.300        500.000          0.744        116.451          2.837        146.418         25.387         85.687          0.888          0.427          7.062            146.418             25.387             85.687              0.888              0.427              0.000              0.736              0.812              3.250              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.725               0.059               0.167               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4        99         9          5.000          0.000          0.000          0.867          0.000          0.076          0.000          0.138          4.337          0.000        239.063       1432.800        500.000          0.749        117.980          2.912        147.426         25.602         86.629          0.890          0.446          7.063            147.426             25.602             86.629              0.890              0.446              0.000              0.741              0.885              3.529              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.736               0.057               0.163               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4       100        10          5.000          0.000          0.000          0.832          0.000          0.072          0.000          0.137          3.693          0.000        241.447       1434.300        500.000          0.758        119.473          2.931        148.411         25.840         87.644          0.891          0.464          7.065            148.411             25.840             87.644              0.891              0.464              0.000              0.746              0.927              3.706              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.741               0.062               0.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         4       101        11          5.000          0.000          0.000          0.800          0.000          0.072          0.000          0.136          4.010          0.000        243.949       1435.800        500.000          0.763        121.062          2.979        149.499         26.082         88.687          0.893          0.483          7.066            149.499             26.082             88.687              0.893              0.483              0.000              0.751              0.984              3.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.746               0.065               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
