APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1995             12            356             22          7.000          0.000          0.000          1.425          0.000          0.138          0.000          0.016          5.253          0.000        186.977       1146.286         75.627          1.257        147.116          3.505        110.792         36.404         70.033          0.707          1.272          7.126        219.208         39.257           2.722                    ?
           1995             12            357             23          7.000          8.800          0.000          0.283          0.000          0.686          0.000          0.016          2.208          0.000        190.088       1149.786         75.627          1.194        145.569          3.461        110.869         34.554         66.716          0.709          1.292          7.128        214.141         42.854           2.738                    ?
           1995             12            358             24          7.000         10.800          0.000          2.703          0.000          1.838          0.000          0.016          5.788          0.000        194.909       1153.286         75.627          1.131        144.724          3.421        111.845         32.709         63.739          0.712          1.320          7.130        210.326         46.805           2.940                    ?
           1995             12            359             25          7.000          0.000          0.000          2.606          0.000          1.969          0.000          0.016          6.074          0.000        203.382       1156.786         75.627          1.034        143.668          3.377        112.826         29.855         58.740          0.715          1.349          7.132        203.485         53.576           3.166                    ?
           1995             12            360             26          7.000          0.000          0.000          2.893          0.000          2.090          0.000          0.016          6.256          0.000        217.035       1160.286         75.627          0.914        142.125          3.325        113.697         26.346         52.337          0.718          1.377          7.133        194.475         61.919           3.552                    ?
           1995             12            361             27          7.000          0.000          0.000          1.069          0.000          1.751          0.000          0.016          5.426          0.000        236.355       1163.786         75.627          0.847        139.863          3.263        114.315         24.375         48.852          0.720          1.403          7.135        189.666         65.087           4.026                    ?
           1995             12            362             28          7.000          6.000          0.000          2.504          0.000          2.488          0.000          0.016          6.919          0.000        249.018       1166.936         75.627          0.823        137.233          3.196        114.739         23.646         47.764          0.723          1.427          7.137        188.299         64.250           4.204                    ?
           1995             12            363             29          7.000          0.000          0.000          2.027          0.000          2.141          0.000          0.016          6.535          0.000        262.878       1169.795         75.627          0.763        134.497          3.129        115.003         21.873         44.480          0.725          1.450          7.139        183.531         66.547           4.155                    ?
           1995             12            364             30          7.000          0.000          0.000          1.599          0.000          0.446          0.000          0.016          6.077          0.000        279.789       1172.501         75.627          0.655        131.524          3.059        115.155         18.750         38.367          0.727          1.471          7.141        174.471         72.787           4.282                    ?
           1995             12            365             31          7.000          0.000          0.000          1.182          0.000          0.179          0.000          0.016          6.469          0.000        302.484       1175.593         75.627          0.587        127.988          2.982        115.093         16.776         34.500          0.729          1.490          7.143        168.589         75.071           4.632                    ?
           1996              1              1              1          7.000          0.000          0.000          0.956          0.000          0.157          0.000          0.016          4.640          0.000        327.870       1178.685         75.627          0.565        124.392          2.900        115.097         16.095         33.308          0.731          1.510          7.145        166.740         73.327           4.756                    ?
           1996              1              2              2          7.000          0.000          0.000          0.332          0.000          0.138          0.000          0.015          2.703          0.000        352.712       1182.185         75.627          0.555        120.717          2.820        114.919         15.793         32.827          0.733          1.527          7.148        165.799         70.415           4.653                    ?
           1996              1              3              3          7.000         16.800          0.000          0.504          0.000          1.355          0.000          0.015          3.177          0.000        356.501       1185.685         75.627          0.555        117.277          2.744        114.808         15.763         32.934          0.735          1.545          7.150        165.785         66.877           4.483                    ?
           1996              1              4              4          7.000          0.000          0.000          0.591          0.000          1.805          0.000          0.015          4.184          0.000        361.095       1189.185         75.627          0.557        114.185          2.674        114.841         15.766         33.163          0.736          1.565          7.152        166.071         63.531           4.279                    ?
           1996              1              5              5          7.000          7.000          0.000          1.027          0.000          2.177          0.000          0.015          4.995          0.000        360.089       1192.685         75.627          0.560        111.393          2.607        114.982         15.791         33.477          0.739          1.586          7.154        166.574         60.379           4.087                    ?
           1996              1              6              6          7.000        129.000          0.000          0.769          0.000          1.821          0.000          0.015          4.140          0.000        357.376       1196.185         75.627          0.564        108.677          2.544        115.018         15.863         33.851          0.741          1.606          7.156        167.078         57.195           3.907                    ?
           1996              1              7              7          7.000          0.000          0.000          1.304          0.000          2.574          0.000          3.320          5.804          0.000        357.714       1199.568         75.627          0.570        106.337          2.485        115.246         15.980         34.392          0.743          1.629          7.158        167.989         54.173           3.726                    ?
           1996              1              8              8          7.000          0.000          0.000          0.348          0.000          1.402          0.000          3.995          3.144          0.000        358.804       1203.068         75.627          0.573        103.838          2.428        115.143         16.045         34.701          0.745          1.647          7.160        168.281         51.278           3.554                    ?
           1996              1              9              9          7.000         40.400          0.000          0.107          0.000          1.229          0.000         24.133          2.736          0.000        351.025       1206.568         75.627          0.577        101.469          2.374        115.007         16.107         34.990          0.746          1.664          7.162        168.514         48.539           3.389                    ?
           1996              1             10             10          7.000         24.400          0.000          0.436          0.000          1.824          0.000         23.380          4.033          0.000        342.467       1210.068         75.627          0.580         99.443          2.324        115.057         16.155         35.314          0.748          1.685          7.163        168.959         46.119           3.232                    ?
           1996              1             11             11          7.000          1.200          0.000          1.253          0.000          2.480          0.000          6.304          5.448          0.000        335.583       1213.568         75.627          0.583         97.743          2.278        115.294         16.177         35.647          0.751          1.709          7.166        169.578         44.038           3.095                    ?
           1996              1             12             12          7.000          0.000          0.000          1.637          0.000          3.133          0.000          3.596          6.845          0.000        333.419       1216.893         75.627          0.574         96.300          2.236        115.669         15.861         35.273          0.754          1.735          7.168        169.292         43.258           2.978                    ?
           1996              1             13             13          7.000          0.000          0.000          1.458          0.000          3.188          0.000          2.636          6.898          0.000        336.291       1220.101         75.627          0.569         94.857          2.193        115.997         15.664         35.141          0.756          1.761          7.170        169.319         42.117           2.935                    ?
           1996              1             14             14          7.000          0.000          0.000          1.502          0.000          3.328          0.000          2.122          7.156          0.000        343.939       1223.310         75.627          0.571         93.506          2.153        116.350         15.663         35.455          0.759          1.788          7.172        170.015         40.425           2.872                    ?
           1996              1             15             15          7.000          0.000          0.000          2.089          0.000          3.358          0.000          1.794          7.595          0.000        356.384       1226.705         75.627          0.577         92.380          2.114        116.830         15.775         36.064          0.762          1.818          7.174        171.249         38.548           2.778                    ?
           1996              1             16             16          7.000          0.000          0.000          1.966          0.000          1.209          0.000          1.564          7.413          0.000        373.596       1229.516         75.627          0.583         91.125          2.077        117.073         15.869         36.555          0.764          1.844          7.176        172.107         36.680           2.674                    ?
           1996              1             17             17          7.000          0.000          0.000          1.427          0.000          0.451          0.000          1.391          5.988          0.000        393.410       1233.016         75.627          0.589         90.038          2.043        117.378         15.977         37.094          0.767          1.871          7.178        173.087         34.918           2.570                    ?
           1996              1             18             18          7.000          0.000          0.000          1.797          0.000          0.320          0.000          1.252          6.731          0.000        412.232       1236.516         75.627          0.596         89.169          2.028        117.800         16.119         37.754          0.770          1.901          7.180        174.345         33.217           2.472                    ?
           1996              1             19             19          7.000          0.000          0.000          1.693          0.000          0.254          0.000          1.137          6.851          0.000        430.097       1239.818         75.627          0.604         88.349          2.015        118.172         16.284         38.448          0.773          1.931          7.182        175.608         31.507           2.378                    ?
           1996              1             20             20          7.000          0.000          0.000          1.897          0.000          0.220          0.000          1.038          6.938          0.000        447.002       1242.980         75.627          0.612         87.593          2.003        118.511         16.435         39.101          0.776          1.960          7.184        176.785         29.916           2.284                    ?
           1996              1             21             21          7.000          0.000          0.000          1.222          0.000          0.198          0.000          0.953          6.071          0.000        463.015       1245.710         75.627          0.617         86.687          1.987        118.610         16.534         39.551          0.778          1.985          7.187        177.457         28.435           2.197                    ?
           1996              1             22             22          7.000         44.000          0.000          0.000          0.000          2.676          0.000          0.878          2.793          0.000        442.469       1249.210         50.000          0.000         43.421          2.034        106.215          1.500         27.638          0.000          0.000          4.051        135.354         14.816          13.209                    ?
           1996              1             23             23          7.000         61.200          0.000          0.000          0.000          2.340          0.000         39.708          2.434          0.000        405.363       1252.710         50.000          0.000         42.711          2.020        105.685          1.502         27.641          0.000          0.000          4.109        134.828         14.099           1.248                    ?
           1996              1             24             24          7.000         76.800          0.000          0.003          0.000          5.717          0.000         73.610          5.929          0.000        371.611       1256.210         50.000          0.001         42.047          2.006        105.160          1.509         27.648          0.000          0.000          4.175        134.318         13.418           1.209                    ?
           1996              1             25             25          7.000          7.200          0.000          0.009          0.000          6.632          0.000          6.916          6.861          0.000        340.894       1259.488         50.000          0.002         41.430          1.993        104.641          1.521         27.663          0.000          0.000          4.241        133.826         12.771           1.173                    ?
           1996              1             26             26          7.000         12.000          0.000          0.020          0.000          6.967          0.000          4.111          7.195          0.000        312.927       1262.696         50.000          0.003         40.869          1.981        104.131          1.544         27.692          0.000          0.000          4.304        133.367         12.156           1.138                    ?
           1996              1             27             27          7.000          0.000          0.000          0.030          0.000          7.416          0.000          4.351          7.662          0.000        299.067       1265.496         50.000          0.005         40.375          1.969        103.632          1.584         27.740          0.000          0.000          4.369        132.956         11.572           1.105                    ?
           1996              1             28             28          7.000          0.000          0.000          0.052          0.000          4.549          0.000          3.464          7.662          0.000        296.868       1268.296         50.000          0.010         39.978          1.958        103.153          1.654         27.825          0.000          0.000          4.435        132.632         11.017           1.073                    ?
           1996              1             29             29          7.000          0.000          0.000          0.117          0.000          0.936          0.000          2.633          7.818          0.000        302.117       1271.353         50.000          0.018         39.760          1.954        102.713          1.792         27.994          0.000          0.000          4.497        132.499         10.490           1.043                    ?
           1996              1             30             30          7.000          0.000          0.000          0.253          0.000          0.497          0.000          2.154          9.276          0.000        307.104       1273.896         50.000          0.030         39.731          1.953        102.317          2.003         28.253          0.000          0.000          4.551        132.572          9.989           1.015                    ?
           1996              1             31             31          7.000          0.000          0.000          0.321          0.000          0.357          0.000          1.845          8.996          0.000        311.841       1276.078         50.000          0.047         39.887          1.957        101.962          2.286         28.599          0.000          0.000          4.604        132.847          9.514           0.988                    ?
           1996              2             32              1          7.000          4.000          0.000          0.307          0.000          4.112          0.000          1.627          6.764          0.000        316.342       1278.936         50.000          0.078         40.595          1.972        101.740          2.808         29.236          0.000          0.000          4.674        133.783          9.062           0.962                    ?
           1996              2             33              2          7.000          0.000          0.000          0.957          0.000          0.285          0.000          1.462          7.375          0.000        320.617       1282.261         50.000          0.142         42.590          2.015        101.834          3.898         30.568          0.000          0.000          4.735        136.300          8.635           0.939                    ?
           1996              2             34              3          7.000          0.000          0.000          1.552          0.000          0.244          0.000          1.332          7.435          0.000        324.679       1285.400         50.000          0.244         46.168          2.091        102.316          5.691         32.760          0.000          0.000          4.797        140.766          8.232           0.918                    ?
           1996              2             35              4          7.000          0.000          0.000          2.463          0.000          0.216          0.000          1.224          6.734          0.000        328.538       1288.410         50.000          0.382         51.343          2.199        103.187          8.193         35.818          0.000          0.000          4.856        147.198          7.850           0.900                    ?
           1996              2             36              5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.451          0.000        332.204       1291.513         50.000          0.547         57.985          2.460        104.415         11.347         39.673          0.000          0.000          4.927        155.435          7.490           0.885                    ?
           1996              2             37              6          7.000         20.000          0.000          4.035          0.000          3.443          0.000          1.047          6.478          0.000        302.466       1294.628         50.000          0.717         68.710          2.889        106.647         16.330         45.763          0.000          0.000          4.991        168.741          7.153           0.873                    ?
           1996              2             38              7          7.000         11.000          0.000          3.995          0.000          2.958          0.000          0.971          6.382          0.000        275.528       1297.253         50.000          0.889         79.384          3.297        110.494         21.282         51.816          0.000          0.000          5.000        183.592          6.841           0.867                    ?
           1996              2             39              8          7.000          0.000          0.000          6.031          0.000          2.668          0.000          0.902          6.493          0.000        254.794       1299.878         50.000          1.056         90.935          3.681        114.664         26.622         58.342          0.000          0.000          5.174        199.628          6.548           0.870                    ?
           1996              2             40              9          7.000          8.000          0.000          1.688          0.000          1.450          0.000          0.838          3.911          0.000        232.300       1303.378         50.000          1.211        102.701          4.035        118.892         32.051         64.977          0.000          0.000          5.260        215.920          6.270           0.875                    ?
           1996              2             41             10          7.000          0.000          0.000          5.005          0.000          1.890          0.000          0.779          5.539          0.000        218.382       1306.878         54.148          1.328        121.853          4.656        126.033         40.797         75.667          0.000          0.000          5.325        242.496          6.023           0.881                    ?
           1996              2             42             11          7.000          0.000          0.000          5.994          0.000          1.829          0.000          0.725          5.672          0.000        204.948       1310.378         63.056          1.455        141.359          5.281        133.274         49.696         86.543          0.000          0.000          5.396        269.512          5.790           0.903                    ?
           1996              2             43             12          7.000          0.000          0.000          8.251          0.000          1.945          0.000          0.676          6.378          0.000        192.818       1313.878         72.119          1.599        162.542          5.912        141.140         59.343         98.335          0.000          0.000          5.478        298.818          5.573           0.926                    ?
           1996              2             44             13          7.000          0.000          0.000          7.574          0.000          1.727          0.000          0.631          6.005          0.000        183.098       1317.378         81.946          1.749        182.218          6.408        148.362         68.307        109.291          0.000          0.000          5.564        325.960          5.366           0.952                    ?
           1996              2             45             14          7.000          0.000          0.000          6.218          0.000          1.473          0.000          0.591          5.469          0.000        175.592       1320.878         91.076          1.880        201.143          6.809        155.244         76.927        119.826          0.000          0.000          5.638        351.997          5.170           0.977                    ?
           1996              2             46             15          7.000          0.000          0.000          6.119          0.000          1.080          0.000          0.553          4.936          0.000        169.171       1324.378         99.855          2.027        217.508          7.115        161.069         84.390        128.948          0.000          0.000          5.718        374.407          4.980           1.000                    ?
           1996              2             47             16          7.000          0.000          0.000          4.324          0.000          0.372          0.000          0.519          4.132          0.000        163.836       1327.878        107.456          2.194        230.537          7.250        165.532         90.347        136.228          0.000          0.000          5.806        392.107          4.794           1.018                    ?
           1996              2             48             17          7.000          0.000          0.000          4.927          0.000          0.186          0.000          0.488          4.379          0.000        159.497       1331.378        113.524          2.370        243.899          7.329        170.101         96.449        143.687          0.000          0.000          5.895        410.237          4.618           1.030                    ?
           1996              2             49             18          7.000          0.000          0.000          6.464          0.000          0.168          0.000          0.460          6.255          0.000        156.386       1334.843        119.739          2.542        258.609          7.483        175.180        102.951        151.583          0.000          0.000          5.989        429.714          4.955           1.043                    ?
           1996              2             50             19          7.000          0.000          0.000          5.022          0.000          0.150          0.000          0.434          6.406          0.000        154.696       1337.993        126.319          2.568        268.430          7.515        180.291        103.647        159.002          0.903          0.000          6.000        443.843          5.785           1.088                    ?
           1996              2             51             20          7.000          0.000          0.000          3.870          0.000          0.145          0.000          0.410          6.482          0.000        154.648       1340.968        132.501          2.566        272.788          7.608        182.144        103.426        161.563          1.318          0.000          6.338        448.451          7.396           1.162                    ?
           1996              2             52             21          7.000          0.000          0.000          3.034          0.000          0.131          0.000          0.389          4.780          0.000        156.365       1344.410        134.636          2.572        277.892          7.605        184.490        103.483        165.072          1.809          0.000          6.537        454.853          8.456           1.265                    ?
           1996              2             53             22          7.000          0.000          0.000          2.497          0.000          0.133          0.000          0.369          4.754          0.000        159.506       1347.910        137.560          2.573        282.026          7.632        186.280        103.384        167.746          2.218          0.000          6.709        459.628          9.615           1.338                    ?
           1996              2             54             23          7.000          0.000          0.000          2.135          0.000          0.129          0.000          0.351          4.565          0.000        164.110       1351.410        139.788          2.572        285.372          7.636        187.632        103.207        169.830          2.562          0.000          6.885        463.230         10.717           1.414                    ?
           1996              2             55             24          7.000          0.000          0.000          1.882          0.000          0.127          0.000          0.334          4.562          0.000        169.524       1354.910        141.525          2.578        288.184          7.633        190.030        103.285        171.513          2.565          0.029          7.000        467.422         11.747           1.484                    ?
           1996              2             56             25          7.000          0.000          0.000          1.704          0.000          0.128          0.000          0.318          5.078          0.000        175.528       1358.410        142.928          2.586        291.049          7.661        192.528        103.406        173.311          2.568          0.058          7.003        471.870         12.674           1.555                    ?
           1996              2             57             26          7.000          0.000          0.000          1.554          0.000          0.127          0.000          0.303          5.770          0.000        182.059       1361.910        144.426          2.582        292.677          7.722        193.835        103.093        173.824          2.571          0.088          7.004        473.410         14.075           1.621                    ?
           1996              2             58             27          7.000          0.000          0.000          1.403          0.000          0.122          0.000          0.290          5.960          0.000        189.393       1365.410        144.853          2.573        293.811          7.737        194.724        102.651        173.921          2.574          0.118          7.006        473.988         15.526           1.707                    ?
           1996              2             59             28          7.000          0.000          0.000          1.261          0.000          0.110          0.000          0.277          4.419          0.000        197.557       1368.583        144.934          2.565        294.597          7.720        195.345        102.229        173.925          2.577          0.148          7.008        474.224         16.700           1.795                    ?
           1996              2             60             29          7.000          9.000          0.000          0.457          0.000          0.489          0.000          0.266          2.208          0.000        186.636       1372.083        144.937          2.587        297.173          7.703        197.810        102.914        176.665          2.580          0.180          7.010        480.149         15.829           1.865                    ?
           1996              3             61              1          7.000         22.400          0.000          3.513          0.000          1.103          0.000          0.255          4.990          0.000        176.296       1375.583        147.221          2.635        303.960          7.771        204.403        104.430        182.729          2.583          0.215          7.012        494.360         15.029           1.826                    ?
           1996              3             62              2          7.000          0.000          0.000          5.764          0.000          1.277          0.000          0.245          5.812          0.000        167.637       1379.083        152.274          2.690        311.869          7.920        212.030        106.161        189.651          2.587          0.252          7.014        510.682         14.283           1.812                    ?
           1996              3             63              3          7.000          0.000          0.000          3.186          0.000          0.766          0.000          0.235          3.514          0.000        159.979       1382.583        158.043          2.723        316.369          8.003        216.183        107.200        193.811          2.591          0.288          7.016        520.073         13.565           1.805                    ?
           1996              3             64              4          7.000          0.000          0.000          1.952          0.000          0.756          0.000          0.227          3.483          0.000        153.189       1386.083        161.509          2.756        320.921          8.088        220.325        108.242        197.977          2.594          0.325          7.018        529.464         12.889           1.783                    ?
           1996              3             65              5          7.000          0.000          0.000          3.407          0.000          0.941          0.000          0.218          4.358          0.000        147.306       1389.583        164.981          2.797        326.925          8.200        225.851        109.566        203.271          2.598          0.365          7.020        541.650         12.260           1.764                    ?
           1996              3             66              6          7.000          0.000          0.000          3.083          0.000          1.133          0.000          0.210          5.302          0.000        142.366       1393.083        169.393          2.814        330.995          8.340        229.388        110.035        206.127          2.602          0.403          7.022        548.555         12.980           1.754                    ?
           1996              3             67              7          7.000          0.000          0.000          1.803          0.000          1.130          0.000          0.203          5.639          0.000        139.061       1396.583        171.773          2.809        332.792          8.413        230.685        109.739        206.593          2.606          0.440          7.024        550.062         14.575           1.812                    ?
           1996              3             68              8          7.000          0.000          0.000          1.362          0.000          0.583          0.000          0.196          5.390          0.000        137.693       1400.083        172.161          2.801        334.154          8.425        231.633        109.343        206.719          2.609          0.476          7.026        550.779         16.172           1.909                    ?
           1996              3             69              9          7.000          3.200          0.000          1.291          0.000          0.993          0.000          0.190          4.638          0.000        135.798       1401.583        172.265          2.800        336.030          8.431        233.176        109.188        207.547          2.613          0.513          7.028        553.038         17.339           2.004                    ?
           1996              3             70             10          7.000          0.000          0.000          1.058          0.000          1.028          0.000          0.184          4.886          0.000        135.414       1403.083        172.956          2.790        336.921          8.475        233.797        108.703        207.356          2.617          0.550          7.029        553.023         18.870           2.077                    ?
           1996              3             71             11          7.000          0.000          0.000          0.977          0.000          0.904          0.000          0.178          5.177          0.000        136.673       1404.583        172.956          2.777        337.477          8.492        234.169        108.127        206.884          2.620          0.586          7.031        552.387         20.435           2.166                    ?
           1996              3             72             12          7.000          0.000          0.000          0.910          0.000          0.332          0.000          0.172          5.277          0.000        139.510       1406.083        172.956          2.762        337.766          8.494        234.360        107.497        206.228          2.624          0.623          7.033        551.332         21.971           2.257                    ?
           1996              3             73             13          7.000          0.000          0.000          0.856          0.000          0.137          0.000          0.167          4.116          0.000        143.667       1407.583        172.956          2.748        337.923          8.470        234.505        106.907        205.626          2.628          0.659          7.035        550.325         23.282           2.344                    ?
           1996              3             74             14          7.000          0.000          0.000          0.814          0.000          0.137          0.000          0.162          4.982          0.000        149.107       1409.083        172.956          2.731        337.764          8.464        234.408        106.205        204.706          2.631          0.695          7.037        548.645         24.705           2.418                    ?
           1996              3             75             15          7.000          0.000          0.000          0.779          0.000          0.130          0.000          0.157          5.198          0.000        155.920       1410.583        172.956          2.713        337.373          8.456        234.160        105.451        203.618          2.635          0.731          7.039        546.595         26.115           2.498                    ?
           1996              3             76             16          7.000          0.000          0.000          0.747          0.000          0.122          0.000          0.153          4.736          0.000        164.033       1412.083        172.956          2.696        337.016          8.430        234.026        104.757        202.690          2.639          0.767          7.040        544.879         27.340           2.576                    ?
           1996              3             77             17          7.000          0.000          0.000          0.720          0.000          0.126          0.000          0.149          5.383          0.000        173.481       1413.423        172.956          2.681        336.705          8.406        234.007        104.113        201.900          2.642          0.803          7.043        543.466         28.422           2.644                    ?
           1996              3             78             18          7.000          0.000          0.000          0.696          0.000          0.121          0.000          0.145          5.443          0.000        184.255       1414.923        172.956          2.663        336.174          8.416        233.828        103.390        200.889          2.646          0.839          7.044        541.593         29.584           2.704                    ?
           1996              3             79             19          7.000          0.000          0.000          0.672          0.000          0.116          0.000          0.141          5.177          0.000        196.434       1416.423        172.956          2.644        335.329          8.387        233.403        102.597        199.636          2.649          0.875          7.046        539.160         30.744           2.768                    ?
           1996              3             80             20          7.000          0.000          0.000          0.648          0.000          0.115          0.000          0.137          5.188          0.000        210.120       1417.923        172.956          2.626        334.538          8.357        233.098        101.856        198.531          2.653          0.911          7.048        537.049         31.758           2.830                    ?
           1996              3             81             21          7.000          0.000          0.000          0.625          0.000          0.112          0.000          0.133          5.114          0.000        225.339       1419.423        172.956          2.608        333.701          8.329        232.805        101.120        197.437          2.657          0.947          7.050        534.966         32.711           2.885                    ?
           1996              3             82             22          7.000          0.000          0.000          0.608          0.000          0.110          0.000          0.130          5.043          0.000        242.202       1420.923        172.956          2.589        332.724          8.298        232.427        100.362        196.262          2.660          0.982          7.051        532.693         33.625           2.937                    ?
           1996              3             83             23          7.000          0.000          0.000          0.593          0.000          0.099          0.000          0.127          3.845          0.000        260.376       1422.423        172.956          2.573        331.805          8.262        232.158         99.688        195.292          2.664          1.018          7.053        530.821         34.309           2.985                    ?
           1996              3             84             24          7.000          0.000          0.000          0.579          0.000          0.105          0.000          0.124          4.072          0.000        278.925       1423.923        172.956          2.557        330.883          8.225        231.926         99.025        194.354          2.667          1.055          7.055        529.027         34.948           3.022                    ?
           1996              3             85             25          7.000          0.000          0.000          0.566          0.000          0.104          0.000          0.121          4.319          0.000        297.824       1425.423        172.956          2.540        329.845          8.194        231.614         98.330        193.320          2.671          1.091          7.057        527.026         35.598           3.055                    ?
           1996              3             86             26          7.000          0.000          0.000          0.553          0.000          0.102          0.000          0.118          4.581          0.000        317.080       1426.923        172.956          2.522        328.735          8.161        231.267         97.623        192.241          2.674          1.126          7.059        524.932         36.232           3.089                    ?
           1996              3             87             27          7.000          0.000          0.000          0.540          0.000          0.099          0.000          0.115          4.566          0.000        336.684       1428.423        172.956          2.505        327.592          8.126        230.925         96.923        191.177          2.678          1.162          7.060        522.865         36.812           3.123                    ?
           1996              3             88             28          7.000          0.000          0.000          0.527          0.000          0.097          0.000          0.113          4.599          0.000        356.605       1429.923        172.956          2.488        326.393          8.091        230.559         96.221        190.096          2.682          1.198          7.062        520.756         37.355           3.153                    ?
           1996              3             89             29          7.000          0.000          0.000          0.515          0.000          0.096          0.000          0.110          4.817          0.000        376.822       1431.423        172.956          2.471        325.172          8.056        230.203         95.523        189.022          2.685          1.233          7.064        518.666         37.865           3.180                    ?
