Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994        12       364        30          5.000          0.000          0.000          1.029          0.000          0.383          0.000          0.035          9.843          0.000        291.777       1139.672        240.901          0.764        138.519          5.267         96.945         29.458         53.206          0.516          1.170          7.122             96.945             29.458             53.206              0.516              1.170              0.000              0.487             17.795             36.374              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.488               1.216               1.759               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       365        31          5.000          0.000          0.000          0.834          0.000          0.224          0.000          0.034          6.855          0.000        316.913       1142.413        240.901          0.718        135.884          5.206         96.887         27.649         50.108          0.518          1.187          7.124             96.887             27.649             50.108              0.518              1.187              0.000              0.487             18.440             37.982              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               1.246               1.819               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         1         1          5.000          0.000          0.000          0.670          0.000          0.190          0.000          0.034          7.818          0.000        347.865       1145.447        240.901          0.678        132.955          5.142         96.662         26.063         47.334          0.520          1.203          7.126             96.662             26.063             47.334              0.520              1.203              0.000              0.486             18.783             39.051              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               1.291               1.899               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         2         2          5.000          0.000          0.000          0.559          0.000          0.168          0.000          0.034          5.548          0.000        380.539       1148.270        240.901          0.642        129.930          5.077         96.420         24.631         44.826          0.521          1.219          7.128             96.420             24.631             44.826              0.521              1.219              0.000              0.485             18.946             39.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               1.315               1.953               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         3         3          5.000          1.000          0.000          0.533          0.000          1.060          0.000          0.034          4.782          0.000        413.695       1151.688        240.901          0.601        126.956          5.011         96.278         23.030         42.044          0.523          1.235          7.130             96.278             23.030             42.044              0.523              1.235              0.000              0.484             19.285             40.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               1.326               1.989               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         4         4          5.000          0.000          0.000          0.456          0.000          0.174          0.000          0.034          3.883          0.000        447.614       1154.745        240.901          0.553        123.860          4.943         96.091         21.141         38.707          0.524          1.251          7.132             96.091             21.141             38.707              0.524              1.251              0.000              0.483             19.880             42.356              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.484               1.350               2.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         5         5          5.000          0.000          0.000          0.426          0.000          0.161          0.000          0.034          5.842          0.000        482.708       1157.545        240.901          0.514        120.563          4.873         95.822         19.626         36.012          0.526          1.265          7.135             95.822             19.626             36.012              0.526              1.265              0.000              0.482             20.043             43.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               1.392               2.118               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         6         6          5.000          0.000          0.000          0.405          0.000          0.151          0.000          0.033          5.915          0.000        518.284       1160.228        240.901          0.490        117.187          4.802         95.523         18.687         34.357          0.527          1.279          7.137             95.523             18.687             34.357              0.527              1.279              0.000              0.480             19.612             42.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               1.403               2.155               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         7         7          5.000         13.000          0.000          1.600          0.000          3.109          0.000          0.033          6.652          0.000        501.622       1163.600        240.901          0.473        114.490          4.731         95.854         17.895         33.225          0.529          1.300          7.139             95.854             17.895             33.225              0.529              1.300              0.000              0.482             19.189             42.352              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               1.373               2.136               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         8         8          5.000          2.600          0.000          1.282          0.000          3.044          0.000          0.033          6.405          0.000        487.273       1166.925        240.901          0.456        111.778          4.662         96.120         17.135         32.110          0.531          1.320          7.141             96.120             17.135             32.110              0.531              1.320              0.000              0.483             18.751             41.930              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               1.343               2.118               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         9         9          5.000          0.000          0.000          1.115          0.000          2.368          0.000          0.033          6.296          0.000        481.238       1170.425        240.901          0.447        108.936          4.594         96.203         16.668         31.460          0.533          1.338          7.143             96.203             16.668             31.460              0.533              1.338              0.000              0.483             18.015             40.922              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               1.313               2.097               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        10        10          5.000          0.000          0.000          0.896          0.000          0.445          0.000          0.033          6.965          0.000        482.917       1173.750        240.901          0.445        106.041          4.528         96.132         16.530         31.363          0.535          1.354          7.145             96.132             16.530             31.363              0.535              1.354              0.000              0.483             16.971             39.288              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               1.261               2.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        11        11          5.000          0.000          0.000          0.735          0.000          0.227          0.000          0.033          4.817          0.000        488.711       1177.250        240.901          0.442        103.264          4.465         96.025         16.383         31.234          0.536          1.369          7.147             96.025             16.383             31.234              0.536              1.369              0.000              0.483             16.001             37.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               1.188               1.964               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        12        12          5.000          0.000          0.000          0.588          0.000          0.196          0.000          0.032          7.161          0.000        501.509       1180.692        240.901          0.439        100.534          4.405         95.821         16.222         31.034          0.538          1.383          7.149             95.821             16.222             31.034              0.538              1.383              0.000              0.482             15.095             36.262              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               1.120               1.887               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        13        13          5.000          0.000          0.000          0.486          0.000          0.175          0.000          0.032          7.723          0.000        522.271       1184.063        240.901          0.437         97.880          4.348         95.557         16.093         30.872          0.539          1.396          7.151             95.557             16.093             30.872              0.539              1.396              0.000              0.480             14.207             34.773              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               1.057               1.813               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        14        14          5.000          0.000          0.000          0.426          0.000          0.165          0.000          0.032          7.328          0.000        549.602       1187.563        240.901          0.435         95.319          4.293         95.250         15.996         30.752          0.540          1.409          7.153             95.250             15.996             30.752              0.540              1.409              0.000              0.479             13.341             33.281              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               0.995               1.739               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        15        15          5.000          0.000          0.000          0.389          0.000          0.157          0.000          0.032          5.510          0.000        575.582       1190.678        240.901          0.430         92.889          4.241         94.941         15.793         30.424          0.541          1.421          7.155             94.941             15.793             30.424              0.541              1.421              0.000              0.477             12.642             32.069              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.934               1.664               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        16        16          5.000          0.000          0.000          0.366          0.000          0.158          0.000          0.032          7.344          0.000        600.466       1193.420        240.901          0.423         90.539          4.191         94.604         15.502         29.914          0.542          1.432          7.157             94.604             15.502             29.914              0.542              1.432              0.000              0.475             12.073             31.075              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.477               0.885               1.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        17        17          5.000          0.000          0.000          0.349          0.000          0.142          0.000          0.032          3.765          0.000        624.454       1196.162        240.901          0.416         88.305          4.143         94.295         15.223         29.437          0.544          1.444          7.159             94.295             15.223             29.437              0.544              1.444              0.000              0.474             11.537             30.120              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.475               0.845               1.554               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        18        18          5.000          4.200          0.000          0.016          0.000          1.216          0.000          0.032          2.313          0.000        585.203       1199.662        240.901          0.412         86.274          4.097         94.105         15.035         29.183          0.545          1.457          7.160             94.105             15.035             29.183              0.545              1.457              0.000              0.473             10.971             29.083              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.474               0.808               1.506               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        19        19          5.000         79.200          0.000          0.116          0.000          1.352          0.000          0.031          2.539          0.000        548.959       1203.162        240.901          0.410         84.361          4.053         93.942         14.899         29.039          0.546          1.471          7.162             93.942             14.899             29.039              0.546              1.471              0.000              0.472             10.398             28.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.473               0.768               1.454               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        20        20          5.000         13.400          0.000          0.364          0.000          1.587          0.000          0.031          2.949          0.000        515.397       1206.662        240.901          0.408         82.568          4.010         93.806         14.781         28.938          0.548          1.485          7.164             93.806             14.781             28.938              0.548              1.485              0.000              0.471              9.852             26.964              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.472               0.728               1.400               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        21        21          5.000         10.800          0.000          0.630          0.000          3.044          0.000          0.031          5.604          0.000        484.285       1210.162        240.901          0.411         81.171          3.969         93.974         14.777         29.180          0.550          1.505          7.166             93.974             14.777             29.180              0.550              1.505              0.000              0.472              9.291             25.869              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.471               0.690               1.348               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        22        22          5.000          0.000          0.000          0.777          0.000          2.821          0.000          0.031          5.168          0.000        462.165       1213.662        240.901          0.414         79.816          3.931         94.090         14.802         29.458          0.552          1.524          7.168             94.090             14.802             29.458              0.552              1.524              0.000              0.473              8.729             24.751              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.472               0.650               1.293               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        23        23          5.000          0.000          0.000          1.091          0.000          3.711          0.000          0.031          6.773          0.000        449.561       1217.162        240.901          0.421         78.757          3.894         94.406         14.896         29.952          0.554          1.548          7.170             94.406             14.896             29.952              0.554              1.548              0.000              0.474              8.176             23.631              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.473               0.611               1.238               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        24        24          5.000          0.000          0.000          1.451          0.000          4.053          0.000          0.031          7.403          0.000        445.973       1220.662        240.901          0.428         77.860          3.859         94.786         15.015         30.520          0.556          1.572          7.172             94.786             15.015             30.520              0.556              1.572              0.000              0.476              7.651             22.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.474               0.572               1.182               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        25        25          5.000          0.000          0.000          1.371          0.000          3.514          0.000          0.030          7.113          0.000        450.317       1224.138        240.901          0.434         77.004          3.825         95.115         15.122         31.043          0.559          1.596          7.174             95.115             15.122             31.043              0.559              1.596              0.000              0.478              7.165             21.519              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.476               0.536               1.127               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        26        26          5.000          0.000          0.000          1.242          0.000          1.044          0.000          0.030          6.676          0.000        461.890       1227.463        240.901          0.439         76.151          3.794         95.360         15.188         31.451          0.561          1.619          7.176             95.360             15.188             31.451              0.561              1.619              0.000              0.479              6.736             20.595              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.478               0.502               1.076               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        27        27          5.000          0.000          0.000          1.316          0.000          0.460          0.000          0.030          6.650          0.000        476.903       1230.847        240.901          0.438         75.395          3.764         95.625         15.018         31.369          0.563          1.643          7.178             95.625             15.018             31.369              0.563              1.643              0.000              0.481              6.579             20.222              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.472               1.030               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        28        28          5.000          0.000          0.000          0.560          0.000          0.308          0.000          0.030          4.210          0.000        491.619       1234.347        240.901          0.432         74.426          3.734         95.647         14.739         30.967          0.565          1.661          7.180             95.647             14.739             30.967              0.565              1.661              0.000              0.481              6.494             19.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.461               1.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        29        29          5.000         26.200          0.000          0.994          0.000          2.885          0.000          0.030          5.260          0.000        457.042       1237.847        240.901          0.423         73.584          3.705         95.778         14.361         30.389          0.567          1.683          7.182             95.778             14.361             30.389              0.567              1.683              0.000              0.481              6.535             20.049              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.455               1.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        30        30          5.000          0.000          0.000          1.546          0.000          3.960          0.000          0.030          7.148          0.000        435.017       1241.300        240.901          0.411         72.918          3.676         96.089         13.857         29.597          0.570          1.708          7.184             96.089             13.857             29.597              0.570              1.708              0.000              0.483              6.735             20.451              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.457               1.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        31        31          5.000          0.000          0.000          1.623          0.000          4.049          0.000          0.030          7.238          0.000        423.902       1244.625        240.901          0.397         72.170          3.646         96.351         13.274         28.608          0.572          1.733          7.186             96.351             13.274             28.608              0.572              1.733              0.000              0.484              6.990             20.992              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               0.471               1.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        32         1          5.000          0.000          0.000          0.000          0.000          5.407          0.000          0.029          6.560          0.000        441.999       1248.102         84.566          0.000         14.478          0.910         86.282          0.125          8.457          0.000          0.000          4.064             86.282              0.125              8.457              0.000              0.000              0.000              0.434              0.000              5.895              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              10.119               0.000               0.310               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        33         2          5.000          0.000          0.000          0.000          0.000          1.177          0.000          0.029          6.000          0.000        444.947       1251.602         84.571          0.000         14.184          0.904         85.851          0.126          8.458          0.000          0.000          4.130             85.851              0.126              8.458              0.000              0.000              0.000              0.431              0.000              5.600              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.434               0.000               0.295               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        34         3          5.000          0.000          0.000          0.001          0.000          0.523          0.000          0.029          4.841          0.000        447.747       1254.693         84.579          0.000         13.906          0.899         85.423          0.127          8.459          0.000          0.000          4.198             85.423              0.127              8.459              0.000              0.000              0.000              0.429              0.000              5.320              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.431               0.000               0.280               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        35         4          5.000         23.200          0.000          0.002          0.000          6.804          0.000          0.029          7.081          0.000        405.666       1257.692         84.590          0.000         13.645          0.893         84.997          0.129          8.461          0.000          0.000          4.262             84.997              0.129              8.461              0.000              0.000              0.000              0.427              0.000              5.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.429               0.000               0.266               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        36         5          5.000          0.000          0.000          0.002          0.000          7.132          0.000          0.029          7.403          0.000        382.130       1260.153         84.614          0.000         13.398          0.888         84.573          0.132          8.465          0.000          0.000          4.325             84.573              0.132              8.465              0.000              0.000              0.000              0.425              0.000              4.802              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.427               0.000               0.253               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        37         6          5.000          7.000          0.000          0.002          0.000          4.986          0.000          0.029          5.162          0.000        346.349       1263.653         84.650          0.001         13.170          0.884         84.153          0.137          8.471          0.000          0.000          4.392             84.153              0.137              8.471              0.000              0.000              0.000              0.423              0.000              4.562              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.425               0.000               0.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        38         7          5.000          0.000          0.000          0.007          0.000          5.553          0.000          0.029          5.869          0.000        323.863       1267.153         84.713          0.001         12.964          0.879         83.738          0.147          8.484          0.000          0.000          4.453             83.738              0.147              8.484              0.000              0.000              0.000              0.421              0.000              4.333              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.423               0.000               0.228               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        39         8          5.000          0.000          0.000          0.012          0.000          1.945          0.000          0.028          6.429          0.000        312.962       1270.653         84.835          0.003         12.790          0.876         83.330          0.166          8.507          0.000          0.000          4.517             83.330              0.166              8.507              0.000              0.000              0.000              0.419              0.000              4.117              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.421               0.000               0.217               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        40         9          5.000          0.000          0.000          0.011          0.000          0.608          0.000          0.028          4.281          0.000        308.881       1274.153         85.071          0.004         12.638          0.873         82.927          0.190          8.536          0.000          0.000          4.578             82.927              0.190              8.536              0.000              0.000              0.000              0.417              0.000              3.911              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.419               0.000               0.206               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        41        10          5.000          0.000          0.000          0.021          0.000          0.403          0.000          0.028          4.561          0.000        310.837       1277.653         85.365          0.006         12.530          0.871         82.534          0.230          8.585          0.000          0.000          4.639             82.534              0.230              8.585              0.000              0.000              0.000              0.415              0.000              3.715              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.417               0.000               0.196               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        42        11          5.000          0.000          0.000          0.043          0.000          0.313          0.000          0.028          4.861          0.000        312.694       1281.153         85.847          0.010         12.489          0.870         82.157          0.295          8.665          0.000          0.000          4.702             82.157              0.295              8.665              0.000              0.000              0.000              0.413              0.000              3.530              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.415               0.000               0.186               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        43        12          5.000          8.800          0.000          0.024          0.000          2.595          0.000          0.028          2.707          0.000        283.217       1284.653         86.646          0.014         12.447          0.869         81.780          0.356          8.738          0.000          0.000          4.759             81.780              0.356              8.738              0.000              0.000              0.000              0.411              0.000              3.353              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.413               0.000               0.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        44        13          5.000          0.900          0.000          0.068          0.000          4.250          0.000          0.028          4.478          0.000        261.388       1288.153         87.384          0.022         12.571          0.872         81.443          0.487          8.899          0.000          0.000          4.817             81.443              0.487              8.899              0.000              0.000              0.000              0.409              0.000              3.186              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.411               0.000               0.168               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
