Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         8       236        24          6.000          0.000          0.000          0.227          0.000          0.079          0.000          0.026          4.525          0.000       3388.368        560.601         33.376          1.216         88.380          2.831         95.511         34.611         41.647          0.000          0.000          3.866             95.511             34.611             41.647              0.000              0.000              0.000              0.480              4.838              7.284              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.465               0.343               0.366               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       237        25          6.000          0.000          0.000          0.228          0.000          0.076          0.000          0.026          4.491          0.000       3395.397        567.070         34.706          1.268         91.201          2.847         98.539         35.933         43.268          0.000          0.000          3.888             98.539             35.933             43.268              0.000              0.000              0.000              0.495              4.763              7.236              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               0.339               0.364               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       238        26          6.000          0.000          0.000          0.230          0.000          0.073          0.000          0.025          4.134          0.000       3402.349        573.660         36.057          1.314         93.684          2.862        101.209         37.101         44.699          0.000          0.000          3.908            101.209             37.101             44.699              0.000              0.000              0.000              0.509              4.692              7.191              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.495               0.333               0.362               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       239        27          6.000          0.000          0.000          0.232          0.000          0.073          0.000          0.025          4.142          0.000       3409.229        580.376         37.250          1.356         96.029          2.875        103.721         38.187         46.032          0.000          0.000          3.928            103.721             38.187             46.032              0.000              0.000              0.000              0.521              4.643              7.168              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.509               0.328               0.360               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       240        28          6.000          0.000          0.000          0.233          0.000          0.070          0.000          0.025          3.929          0.000       3416.063        587.222         38.360          1.394         98.090          2.887        105.933         39.143         47.205          0.000          0.000          3.948            105.933             39.143             47.205              0.000              0.000              0.000              0.532              4.596              7.145              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.521               0.325               0.358               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       241        29          6.000          0.000          0.000          0.234          0.000          0.069          0.000          0.025          3.916          0.000       3422.853        594.202         39.338          1.430        100.044          2.898        108.023         40.073         48.346          0.000          0.000          3.968            108.023             40.073             48.346              0.000              0.000              0.000              0.543              4.529              7.095              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.532               0.322               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       242        30          6.000          0.000          0.000          0.235          0.000          0.069          0.000          0.025          4.165          0.000       3429.571        601.322         40.288          1.465        102.039          2.907        110.136         40.999         49.481          0.000          0.000          3.988            110.136             40.999             49.481              0.000              0.000              0.000              0.553              4.487              7.072              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.543               0.317               0.355               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       243        31          6.000          0.000          0.000          0.237          0.000          0.067          0.000          0.025          4.183          0.000       3436.248        606.158         41.234          1.499        103.921          3.205        110.220         41.877         50.559          0.000          0.000          4.000            110.220             41.877             50.559              0.000              0.000              0.000              0.554              4.442              7.043              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.553               0.314               0.354               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       244         1          6.000          0.000          0.000          0.233          0.000          0.066          0.000          0.025          4.314          0.000       3442.879        611.038         42.132          1.543        106.520          3.503        110.480         43.025         51.967          0.000          0.000          4.075            110.480             43.025             51.967              0.000              0.000              0.000              0.555              4.451              7.078              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.554               0.311               0.352               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       245         2          6.000          1.200          0.000          0.110          0.000          0.332          0.000          0.024          1.635          0.000       3449.533        615.964         43.306          1.571        107.537          3.796        110.347         43.782         52.892          0.000          0.000          4.116            110.347             43.782             52.892              0.000              0.000              0.000              0.555              4.139              6.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.555               0.312               0.354               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       246         3          6.000         18.800          0.000          0.363          0.000          0.542          0.000          0.024          2.537          0.000       3421.752        620.938         44.077          1.621        109.941          4.797        110.548         45.146         54.558          0.000          0.000          4.161            110.548             45.146             54.558              0.000              0.000              0.000              0.556              3.849              6.388              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.555               0.290               0.336               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       247         4          6.000          0.200          0.000          1.776          0.000          0.895          0.000          0.024          4.249          0.000       3403.848        625.938         45.465          1.699        117.719          5.689        112.077         48.911         59.160          0.000          0.000          4.198            112.077             48.911             59.160              0.000              0.000              0.000              0.563              3.580              6.068              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.556               0.269               0.319               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       248         5          6.000          0.000          0.000          0.581          0.000          0.415          0.000          0.024          2.018          0.000       3384.447        630.938         49.300          1.774        121.732          6.502        112.653         50.966         61.672          0.000          0.000          4.236            112.653             50.966             61.672              0.000              0.000              0.000              0.566              3.329              5.765              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.563               0.251               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       249         6          6.000          1.000          0.000          1.248          0.000          0.754          0.000          0.024          3.750          0.000       3382.335        635.938         51.393          1.814        131.413          6.971        114.627         54.922         67.918          0.000          0.000          4.255            114.627             54.922             67.918              0.000              0.000              0.000              0.576              3.096              5.476              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.566               0.233               0.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       250         7          6.000          0.000          0.000          1.309          0.000          0.713          0.000          0.024          3.587          0.000       3380.818        640.938         56.599          1.791        140.715          7.454        116.490         56.836         71.467          0.000          0.000          4.273            116.490             56.836             71.467              0.000              0.000              0.000              0.585              4.797              7.614              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.576               0.217               0.274               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       251         8          6.000          0.000          0.000          0.906          0.000          0.792          0.000          0.024          3.987          0.000       3378.450        645.938         59.555          1.831        150.141          7.797        118.430         61.033         76.584          0.000          0.000          4.297            118.430             61.033             76.584              0.000              0.000              0.000              0.595              4.829              7.695              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.585               0.336               0.381               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       252         9          6.000          0.000          0.000          0.755          0.000          0.764          0.000          0.024          3.901          0.000       3364.631        650.938         63.820          1.884        157.443          8.164        119.834         64.177         80.412          0.000          0.000          4.336            119.834             64.177             80.412              0.000              0.000              0.000              0.602              4.958              7.895              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.595               0.338               0.385               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       253        10          6.000          0.000          0.000          0.686          0.000          0.809          0.000          0.023          4.242          0.000       3347.770        655.938         67.010          1.927        163.523          8.455        120.932         66.725         83.510          0.000          0.000          4.380            120.932             66.725             83.510              0.000              0.000              0.000              0.608              5.134              8.155              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.602               0.347               0.395               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       254        11          6.000          9.800          0.000          2.624          0.000          0.889          0.000          0.023          4.639          0.000       3315.441        660.938         69.592          2.031        172.420          8.651        122.731         70.969         88.696          0.000          0.000          4.430            122.731             70.969             88.696              0.000              0.000              0.000              0.617              4.878              7.876              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.608               0.359               0.408               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       255        12          6.000          0.000          0.000          1.483          0.000          0.828          0.000          0.023          4.428          0.000       3300.061        665.938         73.913          2.101        181.929          8.998        124.666         75.232         93.897          0.000          0.000          4.468            124.666             75.232             93.897              0.000              0.000              0.000              0.626              4.884              7.916              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.617               0.341               0.394               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       256        13          6.000          0.000          0.000          1.033          0.000          0.821          0.000          0.023          4.464          0.000       3276.208        670.938         78.247          2.185        190.983          9.331        126.478         79.190         98.723          0.000          0.000          4.513            126.478             79.190             98.723              0.000              0.000              0.000              0.636              4.990              8.079              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.626               0.342               0.396               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       257        14          6.000          0.000          0.000          0.850          0.000          0.659          0.000          0.023          3.657          0.000       3251.817        675.938         82.269          2.272        198.175          9.522        127.822         82.271        102.477          0.000          0.000          4.561            127.822             82.271            102.477              0.000              0.000              0.000              0.642              5.135              8.291              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.636               0.349               0.404               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       258        15          6.000          0.000          0.000          0.761          0.000          0.787          0.000          0.023          4.478          0.000       3225.779        680.938         85.398          2.345        205.806          9.759        129.274         85.453        106.353          0.000          0.000          4.615            129.274             85.453            106.353              0.000              0.000              0.000              0.650              5.376              8.623              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.642               0.359               0.415               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       259        16          6.000          0.000          0.000          0.681          0.000          0.629          0.000          0.023          3.743          0.000       3201.391        685.938         88.628          2.433        212.917          9.833        130.598         88.423        109.970          0.000          0.000          4.666            130.598             88.423            109.970              0.000              0.000              0.000              0.656              5.594              8.931              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.650               0.376               0.431               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       260        17          6.000          0.000          0.000          0.585          0.000          0.577          0.000          0.023          4.002          0.000       3178.694        690.938         91.642          2.531        220.440          9.970        132.024         91.576        113.811          0.000          0.000          4.721            132.024             91.576            113.811              0.000              0.000              0.000              0.663              5.811              9.242              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.656               0.392               0.447               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       261        18          6.000          0.000          0.000          0.489          0.000          0.366          0.000          0.022          4.262          0.000       3157.758        695.938         94.843          2.624        228.370         10.100        133.553         94.834        117.780          0.000          0.000          4.777            133.553             94.834            117.780              0.000              0.000              0.000              0.671              6.106              9.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.663               0.407               0.462               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       262        19          6.000          0.000          0.000          0.408          0.000          0.209          0.000          0.022          5.025          0.000       3138.920        700.938         98.150          2.661        234.567         10.282        134.653         97.195        120.649          0.000          0.000          4.827            134.653             97.195            120.649              0.000              0.000              0.000              0.677              6.516             10.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.671               0.427               0.483               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       263        20          6.000          0.000          0.000          0.355          0.000          0.156          0.000          0.022          5.008          0.000       3122.323        705.938        100.541          2.702        239.991         10.306        135.569         99.199        123.082          0.000          0.000          4.885            135.569             99.199            123.082              0.000              0.000              0.000              0.681              6.931             10.779              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.677               0.456               0.510               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       264        21          6.000          6.600          0.000          0.923          0.000          0.820          0.000          0.022          4.930          0.000       3094.345        710.938        102.568          2.789        249.346         10.316        137.473        103.281        128.060          0.000          0.000          4.933            137.473            103.281            128.060              0.000              0.000              0.000              0.691              7.035             10.970              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.681               0.485               0.539               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       265        22          6.000          0.000          0.000          0.776          0.000          0.823          0.000          0.022          5.005          0.000       3075.559        715.938        106.717          2.820        255.627         10.424        138.607        105.757        131.073          0.000          0.000          4.977            138.607            105.757            131.073              0.000              0.000              0.000              0.697              7.361             11.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.691               0.492               0.548               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       266        23          6.000          0.000          0.000          0.613          0.000          0.274          0.000          0.022          1.676          0.000       3053.912        720.938        109.228          2.867        258.121         10.402        139.339        107.268        132.918          0.000          0.000          5.000            139.339            107.268            132.918              0.000              0.000              0.000              0.700              6.947             10.989              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.697               0.515               0.572               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       267        24          6.000         14.600          0.000          1.060          0.000          0.525          0.000          0.022          3.209          0.000       3024.269        725.938        110.765          2.957        263.609         10.381        141.239        110.203        136.506          0.000          0.000          5.108            141.239            110.203            136.506              0.000              0.000              0.000              0.710              6.460             10.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.700               0.486               0.549               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       268        25          6.000          0.600          0.000          1.720          0.000          0.597          0.000          0.022          3.676          0.000       3012.255        730.938        113.755          3.030        270.828         10.366        143.794        113.891        141.012          0.000          0.000          5.160            143.794            113.891            141.012              0.000              0.000              0.000              0.723              6.008              9.917              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.710               0.452               0.522               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       269        26          6.000          0.600          0.000          2.535          0.000          0.752          0.000          0.022          4.667          0.000       2999.682        735.938        117.510          3.102        280.151         10.461        147.150        118.429        146.558          0.000          0.000          5.213            147.150            118.429            146.558              0.000              0.000              0.000              0.739              5.657              9.507              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.723               0.421               0.496               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       270        27          6.000          0.000          0.000          2.351          0.000          0.728          0.000          0.021          4.545          0.000       2990.973        740.938        122.132          3.163        289.418         10.617        150.449        122.745        151.829          0.000          0.000          5.260            150.449            122.745            151.829              0.000              0.000              0.000              0.756              5.507              9.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.739               0.396               0.475               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       271        28          6.000          0.000          0.000          1.605          0.000          0.718          0.000          0.021          4.515          0.000       2979.480        745.938        126.524          3.205        297.063         10.774        153.079        125.931        155.715          0.000          0.000          5.314            153.079            125.931            155.715              0.000              0.000              0.000              0.769              5.759              9.658              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.756               0.385               0.467               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       272        29          6.000          0.000          0.000          1.232          0.000          0.735          0.000          0.021          4.644          0.000       2958.765        750.938        129.762          3.244        302.766         10.820        154.936        128.065        158.311          0.000          0.000          5.383            154.936            128.065            158.311              0.000              0.000              0.000              0.779              6.187             10.202              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.769               0.403               0.483               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       273        30          6.000          0.000          0.000          0.981          0.000          0.666          0.000          0.021          4.242          0.000       2934.217        755.938        131.926          3.301        307.904         10.801        156.582        129.945        160.598          0.000          0.000          5.465            156.582            129.945            160.598              0.000              0.000              0.000              0.787              6.610             10.750              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.779               0.433               0.510               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       274         1          6.000          0.000          0.000          0.736          0.000          0.722          0.000          0.021          4.734          0.000       2911.733        760.938        133.831          3.336        311.597         10.781        157.667        131.016        161.892          0.000          0.000          5.555            157.667            131.016            161.892              0.000              0.000              0.000              0.792              7.189             11.500              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.787               0.463               0.538               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       275         2          6.000          0.000          0.000          0.564          0.000          0.393          0.000          0.021          2.772          0.000       2890.902        765.938        134.910          3.375        315.017         10.759        158.669        132.161        163.280          0.000          0.000          5.648            158.669            132.161            163.280              0.000              0.000              0.000              0.797              7.565             12.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.792               0.503               0.575               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       276         3          6.000         10.800          0.000          0.270          0.000          0.346          0.000          0.021          2.197          0.000       2872.447        770.938        136.067          3.404        317.926         10.737        159.483        132.990        164.281          0.000          0.000          5.709            159.483            132.990            164.281              0.000              0.000              0.000              0.801              8.023             12.631              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.797               0.530               0.601               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       277         4          6.000          0.200          0.000          1.971          0.000          0.755          0.000          0.021          4.806          0.000       2863.796        775.938        136.901          3.449        325.747         10.713        162.273        135.963        167.900          0.000          0.000          5.760            162.273            135.963            167.900              0.000              0.000              0.000              0.815              8.546             13.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.801               0.562               0.632               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       278         5          6.000          0.000          0.000          1.937          0.000          0.679          0.000          0.021          4.341          0.000       2855.196        780.938        139.917          3.490        332.265         10.688        164.560        138.239        170.667          0.000          0.000          5.815            164.560            138.239            170.667              0.000              0.000              0.000              0.827              9.174             14.185              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.815               0.598               0.667               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       279         6          6.000          0.000          0.000          1.402          0.000          0.586          0.000          0.021          3.762          0.000       2832.356        785.938        142.223          3.534        336.745         10.661        166.058        139.515        172.210          0.000          0.000          5.897            166.058            139.515            172.210              0.000              0.000              0.000              0.834              9.880             15.141              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.827               0.642               0.709               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       280         7          6.000          0.000          0.000          1.014          0.000          0.683          0.000          0.020          4.416          0.000       2811.864        790.938        143.508          3.557        339.793         10.632        167.017        140.052        172.849          0.000          0.000          5.982            167.017            140.052            172.849              0.000              0.000              0.000              0.839             10.675             16.218              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.834               0.692               0.757               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995        10       281         8          6.000          1.000          0.000          0.442          0.000          0.295          0.000          0.020          1.901          0.000       2792.323        795.938        144.041          3.527        341.202         10.600        167.953        138.816        173.278          0.267          0.000          6.000            167.953            138.816            173.278              0.267              0.000              0.000              0.844             11.487             17.354              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.839               0.747               0.811               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
