Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         2        48        17          7.000          0.000          0.000          4.927          0.000          0.185          0.000          0.488          4.382          0.000        159.729       1330.304        113.542          2.370        243.924          7.330        170.059         96.450        143.709          0.000          0.000          5.895            170.059             96.450            143.709              0.000              0.000              0.000              0.855              0.000              3.766              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.832               0.000               0.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        49        18          7.000          0.000          0.000          6.470          0.000          0.168          0.000          0.460          6.258          0.000        156.626       1333.769        119.757          2.542        258.648          7.484        175.144        102.959        151.613          0.000          0.000          5.989            175.144            102.959            151.613              0.000              0.000              0.000              0.880              0.201              3.874              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.855               0.000               0.188               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        50        19          7.000          0.000          0.000          5.023          0.000          0.150          0.000          0.434          6.409          0.000        154.943       1336.919        126.344          2.568        268.470          7.516        180.256        103.655        159.033          0.903          0.000          6.000            180.256            103.655            159.033              0.903              0.000              0.000              0.906              0.586              4.293              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.880               0.014               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        51        20          7.000          0.000          0.000          3.869          0.000          0.145          0.000          0.410          6.485          0.000        154.905       1339.894        132.528          2.566        272.827          7.609        182.108        103.433        161.594          1.318          0.000          6.338            182.108            103.433            161.594              1.318              0.000              0.000              0.915              1.271              5.211              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.906               0.041               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        52        21          7.000          0.000          0.000          3.033          0.000          0.131          0.000          0.389          4.782          0.000        156.634       1343.336        134.661          2.572        277.929          7.605        184.453        103.490        165.100          1.808          0.000          6.537            184.453            103.490            165.100              1.808              0.000              0.000              0.927              1.720              5.810              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.915               0.089               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        53        22          7.000          0.000          0.000          2.496          0.000          0.133          0.000          0.369          4.756          0.000        159.789       1346.836        137.583          2.573        282.061          7.633        186.242        103.391        167.772          2.217          0.000          6.709            186.242            103.391            167.772              2.217              0.000              0.000              0.936              2.195              6.486              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.927               0.120               0.290               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        54        23          7.000          0.000          0.000          2.135          0.000          0.129          0.000          0.350          4.567          0.000        164.409       1350.336        139.810          2.571        285.406          7.636        187.593        103.214        169.855          2.561          0.000          6.885            187.593            103.214            169.855              2.561              0.000              0.000              0.943              2.636              7.140              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.936               0.154               0.324               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        55        24          7.000          0.000          0.000          1.882          0.000          0.127          0.000          0.333          4.564          0.000        169.825       1353.836        141.546          2.578        288.217          7.633        189.991        103.291        171.537          2.564          0.029          7.000            189.991            103.291            171.537              2.564              0.029              0.000              0.955              3.038              7.757              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.943               0.185               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        56        25          7.000          0.000          0.000          1.703          0.000          0.128          0.000          0.318          5.081          0.000        175.830       1357.336        142.948          2.586        291.080          7.662        192.487        103.411        173.334          2.567          0.058          7.003            192.487            103.411            173.334              2.567              0.058              0.000              0.967              3.392              8.318              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.955               0.213               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        57        26          7.000          0.000          0.000          1.552          0.000          0.127          0.000          0.303          5.773          0.000        182.363       1360.836        144.445          2.581        292.705          7.723        193.792        103.098        173.844          2.570          0.088          7.004            193.792            103.098            173.844              2.570              0.088              0.000              0.974              3.917              9.188              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.967               0.237               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        58        27          7.000          0.000          0.000          1.400          0.000          0.122          0.000          0.290          5.963          0.000        189.699       1364.336        144.870          2.573        293.836          7.737        194.678        102.655        173.938          2.573          0.118          7.006            194.678            102.655            173.938              2.573              0.118              0.000              0.978              4.452             10.100              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.974               0.274               0.459               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        59        28          7.000          0.000          0.000          1.258          0.000          0.110          0.000          0.277          4.421          0.000        197.865       1367.509        144.948          2.564        294.617          7.721        195.295        102.231        173.937          2.576          0.148          7.008            195.295            102.231            173.937              2.576              0.148              0.000              0.981              4.877             10.848              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.978               0.312               0.505               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        60        29          7.000          9.000          0.000          0.457          0.000          0.489          0.000          0.266          2.209          0.000        186.917       1371.009        144.948          2.586        297.193          7.703        197.760        102.916        176.676          2.579          0.180          7.010            197.760            102.916            176.676              2.579              0.180              0.000              0.994              4.536             10.306              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.341               0.542               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        61         1          7.000         22.400          0.000          3.513          0.000          1.104          0.000          0.255          4.993          0.000        176.553       1374.509        147.230          2.635        303.979          7.771        204.353        104.432        182.741          2.583          0.215          7.012            204.353            104.432            182.741              2.583              0.215              0.000              1.027              4.218              9.790              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.994               0.317               0.515               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        62         2          7.000          0.000          0.000          5.764          0.000          1.277          0.000          0.245          5.815          0.000        167.873       1378.009        152.284          2.690        311.887          7.920        211.980        106.163        189.662          2.587          0.252          7.014            211.980            106.163            189.662              2.587              0.252              0.000              1.065              3.923              9.301              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.027               0.295               0.490               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        63         3          7.000          0.000          0.000          3.186          0.000          0.766          0.000          0.235          3.515          0.000        160.198       1381.509        158.052          2.723        316.387          8.004        216.133        107.202        193.821          2.590          0.288          7.016            216.133            107.202            193.821              2.590              0.288              0.000              1.086              3.648              8.836              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               0.275               0.465               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        64         4          7.000          0.000          0.000          1.952          0.000          0.756          0.000          0.226          3.485          0.000        153.394       1385.009        161.518          2.756        320.938          8.088        220.275        108.244        197.988          2.594          0.325          7.018            220.275            108.244            197.988              2.594              0.325              0.000              1.107              3.393              8.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.086               0.255               0.442               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        65         5          7.000          0.000          0.000          3.407          0.000          0.942          0.000          0.218          4.360          0.000        147.499       1388.509        164.990          2.797        326.941          8.201        225.801        109.567        203.281          2.598          0.365          7.020            225.801            109.567            203.281              2.598              0.365              0.000              1.135              3.155              7.974              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.107               0.237               0.420               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        66         6          7.000          0.000          0.000          3.077          0.000          1.133          0.000          0.210          5.303          0.000        142.548       1392.009        169.401          2.814        331.002          8.340        229.328        110.034        206.127          2.602          0.403          7.022            229.328            110.034            206.127              2.602              0.403              0.000              1.152              3.396              8.440              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.135               0.221               0.399               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        67         7          7.000          0.000          0.000          1.800          0.000          1.130          0.000          0.203          5.641          0.000        139.237       1395.509        171.773          2.809        332.794          8.413        230.622        109.736        206.588          2.605          0.440          7.024            230.622            109.736            206.588              2.605              0.440              0.000              1.159              3.938              9.487              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.152               0.238               0.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        68         8          7.000          0.000          0.000          1.360          0.000          0.581          0.000          0.196          5.392          0.000        137.865       1399.009        172.157          2.801        334.152          8.425        231.566        109.339        206.710          2.609          0.476          7.026            231.566            109.339            206.710              2.609              0.476              0.000              1.164              4.473             10.545              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               0.276               0.474               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        69         9          7.000          3.200          0.000          1.285          0.000          0.993          0.000          0.190          4.640          0.000        135.966       1402.509        172.259          2.800        336.014          8.430        233.097        109.180        207.526          2.613          0.513          7.028            233.097            109.180            207.526              2.613              0.513              0.000              1.171              4.851             11.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.164               0.313               0.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        70        10          7.000          0.000          0.000          1.053          0.000          1.028          0.000          0.183          4.887          0.000        135.581       1404.009        172.938          2.789        336.895          8.474        233.710        108.692        207.325          2.616          0.550          7.029            233.710            108.692            207.325              2.616              0.550              0.000              1.174              5.350             12.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.171               0.340               0.567               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        71        11          7.000          0.000          0.000          0.972          0.000          0.904          0.000          0.178          5.179          0.000        136.842       1405.509        172.938          2.776        337.443          8.491        234.073        108.113        206.845          2.620          0.586          7.031            234.073            108.113            206.845              2.620              0.586              0.000              1.176              5.853             13.425              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.174               0.374               0.618               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        72        12          7.000          0.000          0.000          0.905          0.000          0.331          0.000          0.172          5.279          0.000        139.684       1407.009        172.938          2.761        337.723          8.492        234.258        107.481        206.182          2.624          0.623          7.033            234.258            107.481            206.182              2.624              0.623              0.000              1.177              6.340             14.474              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.176               0.410               0.671               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        73        13          7.000          0.000          0.000          0.851          0.000          0.137          0.000          0.167          4.118          0.000        143.847       1408.509        172.938          2.747        337.872          8.469        234.396        106.888        205.572          2.627          0.659          7.035            234.396            106.888            205.572              2.627              0.659              0.000              1.178              6.745             15.381              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.177               0.444               0.724               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        74        14          7.000          0.000          0.000          0.809          0.000          0.137          0.000          0.162          4.984          0.000        149.295       1410.009        172.938          2.730        337.705          8.462        234.294        106.185        204.645          2.631          0.695          7.037            234.294            106.185            204.645              2.631              0.695              0.000              1.177              7.183             16.367              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.178               0.472               0.769               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        75        15          7.000          0.000          0.000          0.774          0.000          0.130          0.000          0.157          5.199          0.000        156.118       1411.509        172.938          2.712        337.308          8.454        234.041        105.429        203.553          2.634          0.731          7.039            234.041            105.429            203.553              2.634              0.731              0.000              1.176              7.612             17.349              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.177               0.503               0.818               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        76        16          7.000          0.000          0.000          0.743          0.000          0.122          0.000          0.153          4.738          0.000        164.242       1413.009        172.938          2.695        336.944          8.427        233.903        104.733        202.619          2.638          0.767          7.040            233.903            104.733            202.619              2.638              0.767              0.000              1.175              7.975             18.213              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.176               0.533               0.867               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        77        17          7.000          0.000          0.000          0.716          0.000          0.126          0.000          0.149          5.385          0.000        173.703       1414.349        172.938          2.680        336.625          8.403        233.877        104.087        201.823          2.642          0.803          7.043            233.877            104.087            201.823              2.642              0.803              0.000              1.175              8.285             18.986              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.175               0.558               0.911               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        78        18          7.000          0.000          0.000          0.692          0.000          0.121          0.000          0.144          5.445          0.000        184.492       1415.849        172.938          2.662        336.087          8.413        233.694        103.363        200.807          2.645          0.839          7.044            233.694            103.363            200.807              2.645              0.839              0.000              1.174              8.620             19.814              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.175               0.580               0.949               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        79        19          7.000          0.000          0.000          0.668          0.000          0.116          0.000          0.141          5.180          0.000        196.688       1417.349        172.938          2.642        335.236          8.384        233.265        102.568        199.550          2.649          0.875          7.046            233.265            102.568            199.550              2.649              0.875              0.000              1.172              8.951             20.643              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.174               0.603               0.991               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        80        20          7.000          0.000          0.000          0.644          0.000          0.115          0.000          0.137          5.191          0.000        210.393       1418.849        172.938          2.624        334.439          8.353        232.956        101.826        198.441          2.652          0.911          7.048            232.956            101.826            198.441              2.652              0.911              0.000              1.171              9.232             21.378              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.172               0.627               1.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        81        21          7.000          0.000          0.000          0.622          0.000          0.112          0.000          0.133          5.116          0.000        225.634       1420.349        172.938          2.606        333.596          8.325        232.659        101.088        197.342          2.656          0.947          7.050            232.659            101.088            197.342              2.656              0.947              0.000              1.169              9.489             22.074              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.171               0.646               1.069               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        82        22          7.000          0.000          0.000          0.604          0.000          0.110          0.000          0.130          5.046          0.000        242.521       1421.849        172.938          2.588        332.614          8.294        232.277        100.329        196.163          2.660          0.982          7.051            232.277            100.329            196.163              2.660              0.982              0.000              1.167              9.733             22.746              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.169               0.664               1.104               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        83        23          7.000          0.000          0.000          0.590          0.000          0.099          0.000          0.127          3.848          0.000        260.707       1423.349        172.938          2.571        331.688          8.258        232.004         99.654        195.189          2.663          1.018          7.053            232.004             99.654            195.189              2.663              1.018              0.000              1.166              9.898             23.266              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.167               0.681               1.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        84        24          7.000          0.000          0.000          0.576          0.000          0.105          0.000          0.124          4.075          0.000        279.268       1424.849        172.938          2.555        330.760          8.221        231.768         98.989        194.246          2.667          1.054          7.055            231.768             98.989            194.246              2.667              1.054              0.000              1.165             10.048             23.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.166               0.693               1.163               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        85        25          7.000          0.000          0.000          0.563          0.000          0.104          0.000          0.121          4.322          0.000        298.180       1426.349        172.938          2.538        329.716          8.190        231.452         98.293        193.207          2.670          1.090          7.057            231.452             98.293            193.207              2.670              1.090              0.000              1.163             10.202             24.254              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.165               0.703               1.188               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        86        26          7.000          0.000          0.000          0.550          0.000          0.102          0.000          0.118          4.585          0.000        317.448       1427.849        172.938          2.521        328.599          8.157        231.101         97.584        192.125          2.674          1.126          7.059            231.101             97.584            192.125              2.674              1.126              0.000              1.161             10.351             24.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.714               1.213               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        87        27          7.000          0.000          0.000          0.537          0.000          0.099          0.000          0.115          4.570          0.000        337.064       1429.349        172.938          2.504        327.451          8.122        230.755         96.883        191.056          2.678          1.162          7.060            230.755             96.883            191.056              2.678              1.162              0.000              1.160             10.482             25.190              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.725               1.237               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        88        28          7.000          0.000          0.000          0.525          0.000          0.097          0.000          0.113          4.604          0.000        356.996       1430.849        172.938          2.487        326.247          8.087        230.386         96.180        189.971          2.681          1.197          7.062            230.386             96.180            189.971              2.681              1.197              0.000              1.158             10.601             25.615              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.160               0.734               1.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        89        29          7.000          0.000          0.000          0.512          0.000          0.096          0.000          0.110          4.822          0.000        377.225       1432.349        172.938          2.470        325.020          8.052        230.025         95.481        188.894          2.685          1.233          7.064            230.025             95.481            188.894              2.685              1.233              0.000              1.156             10.710             26.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.158               0.742               1.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        90        30          7.000          0.000          0.000          0.500          0.000          0.087          0.000          0.108          3.841          0.000        397.731       1433.819        172.938          2.454        323.786          8.011        229.688         94.834        187.925          2.688          1.269          7.066            229.688             94.834            187.925              2.688              1.269              0.000              1.154             10.763             26.308              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.156               0.750               1.301               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        91        31          7.000          0.000          0.000          0.489          0.000          0.094          0.000          0.105          4.628          0.000        418.419       1435.249        172.938          2.435        322.304          7.972        229.124         94.089        186.670          2.692          1.303          7.068            229.124             94.089            186.670              2.692              1.303              0.000              1.151             10.864             26.687              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.154               0.753               1.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        92         1          7.000          0.000          0.000          0.476          0.000          0.090          0.000          0.103          4.878          0.000        439.366       1436.749        172.938          2.418        320.898          7.943        228.664         93.370        185.501          2.695          1.338          7.070            228.664             93.370            185.501              2.695              1.338              0.000              1.149             10.953             27.041              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.760               1.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        93         2          7.000          0.000          0.000          0.465          0.000          0.087          0.000          0.101          4.803          0.000        460.554       1438.249        172.938          2.400        319.501          7.905        228.238         92.667        184.378          2.699          1.374          7.071            228.238             92.667            184.378              2.699              1.374              0.000              1.147             11.025             27.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.149               0.767               1.352               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
