ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.067          2.765          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          2.292          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          3.019          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.065          2.583          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.160          0.000          0.064          2.268          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.063          2.763          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.062          2.341          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.062          2.560          0.000          864.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00            0.00                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          2.552          0.000          864.0         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00            0.00                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.060          2.322          0.000          864.0         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.286           0.00           0.00            0.00                    ?
           1995              6            157              6          6.000          5.200          0.000          0.000          0.000          1.168          0.000          0.060          1.261          0.000          811.4         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.429           0.00           0.00            0.00                    ?
           1995              6            158              7          6.000          0.600          0.000          0.000          0.000          2.068          0.000          0.059          2.233          0.000          750.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.603           0.00           0.00            0.00                    ?
           1995              6            159              8          6.000          1.600          0.000          0.000          0.000          2.812          0.000          0.058          3.140          0.000          700.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.777           0.00           0.00            0.00                    ?
           1995              6            160              9          6.000          0.000          0.000          0.000          0.000          0.608          0.000          0.057          3.084          0.000          665.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.939           0.00           0.00            0.00                    ?
           1995              6            161             10          6.000          0.000          0.000          0.000          0.000          0.149          0.000          0.057          1.576          0.000          631.3         50.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.000           2.10           0.00            0.00                    ?
           1995              6            162             11          6.000          0.600          0.000          0.000          0.000          0.688          0.000          0.056          1.872          0.000          611.4         60.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.027           2.10           0.00            0.00                    ?
           1995              6            163             12          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.056          2.313          0.000          602.6         70.000          0.001          0.000           1.50           0.09           0.59           1.50           0.00           0.00           0.00          3.037           2.10           0.00            0.00                    ?
           1995              6            164             13          6.000          0.000          0.000          0.000          0.000          0.152          0.000          0.055          2.415          0.000          598.0         80.000          0.002          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.046           2.10           0.00            0.00                    ?
           1995              6            165             14          6.000          0.000          0.000          0.000          0.000          0.111          0.000          0.054          0.755          0.000          592.9         90.000          0.003          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.055           2.10           0.00            0.00                    ?
           1995              6            166             15          6.000         20.000          0.000          0.000          0.000          0.719          0.000          0.054          0.758          0.000          575.0        100.000          0.003          0.001           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.066           2.10           0.00            0.00                    ?
           1995              6            167             16          6.000         15.800          0.000          0.000          0.000          1.019          0.000          0.053          1.073          0.000          564.1        110.000          0.004          0.001           1.51           0.09           0.59           1.50           0.01           0.00           0.00          3.074           2.10           0.00            0.00                    ?
           1995              6            168             17          6.000          0.000          0.000          0.000          0.000          1.676          0.000          0.053          1.762          0.000          555.7        120.000          0.004          0.001           1.51           0.09           0.59           1.51           0.01           0.00           0.00          3.081           2.10           0.00            0.00                    ?
           1995              6            169             18          6.000          0.100          0.000          0.000          0.000          2.268          0.000          0.052          2.384          0.000          551.3        127.875          0.006          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.086           2.11           0.00            0.00                    ?
           1995              6            170             19          6.000          0.000          0.000          0.001          0.000          2.358          0.000          0.051          2.479          0.000          546.3        136.875          0.008          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.093           2.11           0.00            0.00                    ?
           1995              6            171             20          6.000          0.000          0.000          0.001          0.000          2.512          0.000          0.051          2.640          0.000          539.3        146.875          0.010          0.001           1.53           0.09           0.59           1.51           0.02           0.00           0.00          3.102           2.12           0.00            0.00                    ?
           1995              6            172             21          6.000          0.000          0.000          0.001          0.000          2.158          0.000          0.050          2.268          0.000          536.2        155.750          0.013          0.001           1.53           0.09           0.60           1.52           0.02           0.00           0.00          3.108           2.13           0.00            0.00                    ?
           1995              6            173             22          6.000          0.000          0.000          0.001          0.000          2.355          0.000          0.050          2.479          0.000          531.4        164.750          0.016          0.001           1.54           0.09           0.60           1.52           0.02           0.00           0.00          3.118           2.15           0.00            0.00                    ?
           1995              6            174             23          6.000          0.000          0.000          0.002          0.000          2.383          0.000          0.049          2.563          0.000          527.5        173.750          0.019          0.002           1.55           0.09           0.61           1.52           0.03           0.00           0.00          3.129           2.16           0.00            0.00                    ?
           1995              6            175             24          6.000          0.000          0.000          0.002          0.000          1.528          0.000          0.049          2.560          0.000          525.9        182.750          0.024          0.002           1.56           0.09           0.62           1.53           0.03           0.00           0.00          3.140           2.18           0.00            0.00                    ?
           1995              6            176             25          6.000          0.000          0.000          0.002          0.000          0.555          0.000          0.048          2.246          0.000          525.9        191.750          0.029          0.002           1.57           0.09           0.63           1.53           0.04           0.00           0.00          3.153           2.20           0.00            0.00                    ?
           1995              6            177             26          6.000          0.000          0.000          0.002          0.000          0.365          0.000          0.048          2.097          0.000          525.9        200.750          0.034          0.003           1.59           0.09           0.64           1.54           0.05           0.00           0.00          3.168           2.22           0.00            0.00                    ?
           1995              6            178             27          6.000          0.000          0.000          0.004          0.000          0.297          0.000          0.047          2.632          0.000          525.9        209.750          0.040          0.003           1.60           0.10           0.65           1.55           0.06           0.00           0.00          3.185           2.25           0.00            0.00                    ?
           1995              6            179             28          6.000         10.200          0.000          0.002          0.000          2.075          0.000          0.047          2.183          0.000          489.0        218.750          0.047          0.004           1.62           0.10           0.66           1.55           0.07           0.00           0.00          3.202           2.28           0.00            0.00                    ?
           1995              6            180             29          6.000          0.000          0.000          0.003          0.000          2.596          0.000          0.046          2.727          0.000          474.7        227.750          0.055          0.004           1.65           0.10           0.68           1.57           0.08           0.00           0.00          3.213           2.33           0.00            0.00                    ?
           1995              6            181             30          6.000          0.000          0.000          0.004          0.000          2.454          0.000          0.046          2.603          0.000          467.1        236.750          0.066          0.005           1.68           0.10           0.71           1.58           0.10           0.00           0.00          3.221           2.39           0.00            0.00                    ?
           1995              7            182              1          6.000          0.000          0.000          0.006          0.000          1.892          0.000          0.046          2.616          0.000          460.9        245.750          0.081          0.006           1.71           0.10           0.74           1.60           0.12           0.00           0.00          3.230           2.46           0.00            0.00                    ?
           1995              7            183              2          6.000          0.000          0.000          0.004          0.000          0.641          0.000          0.045          1.940          0.000          457.8        253.794          0.097          0.007           1.74           0.10           0.77           1.61           0.13           0.00           0.00          3.236           2.51           0.00            0.00                    ?
           1995              7            184              3          6.000          0.000          0.000          0.002          0.000          0.360          0.000          0.045          1.278          0.000          453.5        262.794          0.111          0.008           1.77           0.10           0.79           1.62           0.15           0.00           0.00          3.245           2.56           0.00            0.00                    ?
           1995              7            185              4          6.000          0.000          0.000          0.010          0.000          0.339          0.000          0.044          2.659          0.000          449.9        271.794          0.123          0.009           1.82           0.11           0.84           1.65           0.18           0.00           0.00          3.254           2.66           0.00            0.00                    ?
           1995              7            186              5          6.000          0.000          0.000          0.010          0.000          0.250          0.000          0.044          2.105          0.000          447.1        280.794          0.148          0.010           1.87           0.11           0.89           1.67           0.21           0.00           0.00          3.263           2.76           0.00            0.00                    ?
           1995              7            187              6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.043          0.903          0.000          445.4        289.794          0.171          0.011           1.90           0.11           0.91           1.68           0.22           0.00           0.00          3.272           2.81           0.00            0.00                    ?
           1995              7            188              7          6.000          6.400          0.000          0.006          0.000          1.814          0.000          0.043          1.917          0.000          432.1        298.794          0.184          0.013           1.96           0.11           0.96           1.71           0.25           0.00           0.00          3.282           2.92           0.00            0.00                    ?
           1995              7            189              8          6.000          0.000          0.000          0.009          0.000          2.014          0.000          0.043          2.157          0.000          418.8        307.794          0.210          0.015           2.03           0.12           1.03           1.74           0.29           0.00           0.00          3.293           3.06           0.01            0.00                    ?
           1995              7            190              9          6.000          0.000          0.000          0.017          0.000          1.557          0.000          0.042          2.468          0.000          410.9        316.794          0.243          0.017           2.13           0.12           1.12           1.78           0.35           0.00           0.00          3.302           3.25           0.01            0.01                    ?
           1995              7            191             10          6.000          0.000          0.000          0.020          0.000          0.497          0.000          0.042          2.689          0.000          398.2        325.794          0.288          0.020           2.24           0.13           1.23           1.83           0.41           0.00           0.00          3.316           3.48           0.01            0.01                    ?
           1995              7            192             11          6.000          0.000          0.000          0.027          0.000          0.327          0.000          0.041          2.561          0.000          391.5        334.794          0.341          0.024           2.38           0.13           1.36           1.90           0.48           0.00           0.00          3.327           3.74           0.01            0.01                    ?
           1995              7            193             12          6.000          0.000          0.000          0.032          0.000          0.268          0.000          0.041          2.802          0.000          385.6        343.794          0.403          0.029           2.55           0.14           1.53           1.97           0.58           0.00           0.00          3.339           4.08           0.01            0.01                    ?
           1995              7            194             13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.059          0.000          375.4        352.794          0.482          0.032           2.68           0.15           1.65           2.03           0.65           0.00           0.00          3.358           4.34           0.01            0.01                    ?
           1995              7            195             14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.040          3.116          0.000          371.1        359.809          0.543          0.039           2.93           0.16           1.89           2.14           0.79           0.00           0.00          3.372           4.82           0.01            0.01                    ?
           1995              7            196             15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.876          0.000          370.3        366.778          0.656          0.047           3.23           0.17           2.18           2.28           0.95           0.00           0.00          3.382           5.40           0.01            0.01                    ?
           1995              7            197             16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.040          2.819          0.000          370.3        373.700          0.793          0.056           3.59           0.19           2.52           2.44           1.15           0.00           0.00          3.391           6.11           0.01            0.01                    ?
           1995              7            198             17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.039          1.967          0.000          370.3        380.574          0.957          0.064           3.87           0.21           2.79           2.57           1.31           0.00           0.00          3.402           6.66           0.01            0.01                    ?
           1995              7            199             18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.717          0.000          370.3        387.399          1.088          0.075           4.29           0.23           3.20           2.76           1.54           0.00           0.00          3.417           7.49           0.02            0.01                    ?
           1995              7            200             19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.039          2.749          0.000          370.3        394.174          1.280          0.090           4.86           0.25           3.74           3.01           1.85           0.00           0.00          3.424           8.60           0.02            0.02                    ?
           1995              7            201             20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.038          2.694          0.000          370.3        400.899          1.540          0.107           5.54           0.29           4.40           3.32           2.22           0.00           0.00          3.432           9.93           0.02            0.02                    ?
           1995              7            202             21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.865          0.000          370.3        406.947          1.849          0.103           6.31           0.32           5.15           2.95           2.13           0.00           0.00          3.439          10.22           1.27            0.02                    ?
           1995              7            203             22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.801          0.000          371.1        413.573          1.849          0.121           6.95           0.34           5.83           3.27           2.52           0.00           0.00          3.451          11.62           1.19            0.10                    ?
           1995              7            204             23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.037          2.932          0.000          371.8        420.147          2.101          0.145           7.78           0.37           6.70           3.67           3.02           0.00           0.00          3.462          13.39           1.13            0.10                    ?
           1995              7            205             24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.744          0.000          372.4        426.667          2.514          0.170           8.71           0.41           7.66           4.12           3.56           0.00           0.00          3.474          15.34           1.06            0.10                    ?
           1995              7            206             25          6.000          0.000          0.000          0.200          0.000          0.144          0.000          0.037          2.726          0.000          373.1        433.134          2.970          0.200           9.86           0.47           8.83           4.67           4.23           0.00           0.00          3.482          17.73           1.01            0.10                    ?
           1995              7            207             26          6.000          0.000          0.000          0.212          0.000          0.138          0.000          0.037          2.319          0.000          373.7        439.547          3.526          0.228          10.91           0.53           9.88           5.16           4.84           0.00           0.00          3.492          19.89           0.95            0.10                    ?
           1995              7            208             27          6.000          0.000          0.000          0.338          0.000          0.142          0.000          0.036          3.043          0.000          374.2        445.905          4.033          0.268          12.44           0.61          11.42           5.88           5.71           0.00           0.00          3.505          23.01           0.91            0.10                    ?
           1995              7            209             28          6.000          0.000          0.000          0.258          0.000          0.133          0.000          0.036          2.590          0.000          374.7        452.210          4.762          0.306          13.96           0.69          12.92           6.58           6.57           0.00           0.00          3.518          26.08           0.86            0.11                    ?
           1995              7            210             29          6.000          0.000          0.000          0.349          0.000          0.135          0.000          0.036          2.943          0.000          375.2        458.502          5.479          0.341          16.09           0.79          15.03           7.57           7.78           0.00           0.00          3.527          30.37           0.82            0.11                    ?
           1995              7            211             30          6.000          0.000          0.000          0.382          0.000          0.127          0.000          0.035          2.525          0.000          375.7        464.861          6.481          0.345          18.10           0.90          16.99           7.87           8.25           0.00           0.00          3.535          33.11           2.06            0.12                    ?
           1995              7            212             31          6.000          0.000          0.000          0.551          0.000          0.131          0.000          0.035          3.114          0.000          376.9        471.285          6.877          0.402          20.33           1.00          19.25           8.93           9.55           0.00           0.00          3.550          37.72           1.95            0.20                    ?
           1995              8            213              1          6.000          0.000          0.000          0.487          0.000          0.124          0.000          0.035          2.908          0.000          378.0        477.776          7.956          0.435          23.07           1.12          21.99          10.21          11.12           0.00           0.00          3.558          43.32           1.86            0.21                    ?
           1995              8            214              2          6.000          0.000          0.000          0.522          0.000          0.122          0.000          0.035          2.873          0.000          379.0        484.334          9.264          0.453          25.93           1.27          24.82          11.19          12.35           0.00           0.00          3.566          48.36           2.52            0.22                    ?
           1995              8            215              3          6.000          0.000          0.000          0.547          0.000          0.121          0.000          0.034          3.043          0.000          380.4        490.958         10.290          0.485          29.14           1.42          28.03          12.69          14.19           0.00           0.00          3.574          54.92           2.39            0.27                    ?
           1995              8            216              4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.814          0.000          381.8        497.438         11.826          0.467          32.24           1.60          31.12          12.82          14.47           0.00           0.00          3.581          58.41           5.11            0.28                    ?
           1995              8            217              5          6.000          0.000          0.000          0.526          0.000          0.115          0.000          0.034          2.828          0.000          384.7        504.191         12.057          0.481          35.18           1.72          34.18          13.83          15.74           0.00           0.00          3.589          63.75           5.79            0.45                    ?
           1995              8            218              6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.034          1.503          0.000          388.1        509.479         13.117          0.472          36.30           1.82          35.45          13.56          15.49           0.00           0.00          3.594          64.50           7.43            0.50                    ?
           1995              8            219              7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.033          2.618          0.000          392.4        516.267         13.117          0.502          38.90           1.90          38.29          14.92          17.15           0.00           0.00          3.601          70.37           7.02            0.61                    ?
           1995              8            220              8          6.000          0.000          0.000          0.414          0.000          0.110          0.000          0.033          2.894          0.000          396.4        522.123         14.293          0.478          41.36           2.03          40.95          14.67          16.95           0.00           0.00          3.608          72.57           9.95            0.60                    ?
           1995              8            221              9          6.000          0.000          0.000          0.363          0.000          0.108          0.000          0.033          3.127          0.000          402.2        528.549         14.293          0.458          43.03           2.11          42.98          14.20          16.46           0.00           0.00          3.614          73.64          12.58            0.78                    ?
           1995              8            222             10          6.000          0.000          0.000          0.320          0.000          0.105          0.000          0.033          3.243          0.000          409.5        535.607         14.293          0.400          43.74           2.17          44.20          12.08          14.04           0.00           0.00          3.623          70.31          17.84            0.95                    ?
           1995              8            223             11          6.000          0.000          0.000          0.283          0.000          0.103          0.000          0.032          3.261          0.000          419.9        542.735         14.293          0.425          43.90           2.19          45.17          12.55          14.62           0.00           0.00          3.634          72.34          16.96            1.26                    ?
           1995              8            224             12          6.000          0.000          0.000          0.255          0.000          0.099          0.000          0.032          3.148          0.000          429.7        549.935         14.293          0.450          44.07           2.21          46.10          12.99          15.16           0.00           0.00          3.646          74.25          16.14            1.21                    ?
           1995              8            225             13          6.000          0.000          0.000          0.234          0.000          0.099          0.000          0.032          3.584          0.000          439.1        557.212         14.293          0.470          44.17           2.22          46.90          13.37          15.63           0.00           0.00          3.659          75.89          15.41            1.17                    ?
           1995              8            226             14          6.000          0.000          0.000          0.216          0.000          0.094          0.000          0.032          3.014          0.000          448.0        564.566         14.293          0.487          44.18           2.23          47.56          13.68          16.02           0.00           0.00          3.672          77.26          14.72            1.13                    ?
           1995              8            227             15          6.000          0.000          0.000          0.202          0.000          0.090          0.000          0.031          2.580          0.000          456.5        572.002         14.293          0.512          44.55           2.24          48.54          14.16          16.60           0.00           0.00          3.685          79.30          14.04            1.09                    ?
           1995              8            228             16          6.000          0.600          0.000          0.207          0.000          0.639          0.000          0.031          3.296          0.000          464.6        579.502         14.293          0.529          44.65           2.26          49.19          14.46          16.98           0.00           0.00          3.704          80.64          13.45            1.05                    ?
           1995              8            229             17          6.000          0.000          0.000          0.181          0.000          0.109          0.000          0.031          4.028          0.000          472.3        587.002         14.293          0.539          44.56           2.28          49.63          14.65          17.21           0.00           0.00          3.721          81.48          12.95            1.02                    ?
           1995              8            230             18          6.000          0.000          0.000          0.172          0.000          0.089          0.000          0.031          4.065          0.000          479.7        594.502         14.342          0.548          44.39           2.29          49.95          14.78          17.38           0.00           0.00          3.738          82.12          12.48            0.99                    ?
           1995              8            231             19          6.000          0.000          0.000          0.164          0.000          0.087          0.000          0.031          4.182          0.000          486.9        602.002         14.485          0.553          44.13           2.31          50.15          14.85          17.47           0.00           0.00          3.756          82.48          12.06            0.96                    ?
           1995              8            232             20          6.000          0.000          0.000          0.158          0.000          0.085          0.000          0.030          4.142          0.000          493.7        607.002         14.562          0.558          43.92           2.31          50.37          14.93          17.58           0.00           0.00          3.774          82.88          11.66            0.94                    ?
           1995              8            233             21          6.000          0.000          0.000          0.152          0.000          0.084          0.000          0.030          4.420          0.000          500.4        612.002         14.648          0.562          43.66           2.32          50.53          14.98          17.65           0.00           0.00          3.797          83.16          11.29            0.92                    ?
           1995              8            234             22          6.000          0.000          0.000          0.147          0.000          0.082          0.000          0.030          4.434          0.000          506.8        617.002         14.705          0.565          43.39           2.33          50.65          15.01          17.69           0.00           0.00          3.819          83.35          10.95            0.89                    ?
           1995              8            235             23          6.000          0.000          0.000          0.142          0.000          0.080          0.000          0.030          4.347          0.000          513.0        622.002         14.740          0.567          43.10           2.33          50.72          15.02          17.70           0.00           0.00          3.842          83.44          10.63            0.87                    ?
           1995              8            236             24          6.000          0.000          0.000          0.138          0.000          0.079          0.000          0.029          4.613          0.000          519.0        627.002         14.754          0.569          42.84           2.33          50.81          15.04          17.73           0.00           0.00          3.866          83.58          10.33            0.86                    ?
           1995              8            237             25          6.000          0.000          0.000          0.135          0.000          0.077          0.000          0.029          4.585          0.000          524.8        632.002         14.776          0.575          42.75           2.33          51.04          15.13          17.84           0.00           0.00          3.888          84.01          10.04            0.84                    ?
           1995              8            238             26          6.000          0.000          0.000          0.132          0.000          0.075          0.000          0.029          4.227          0.000          530.5        637.002         14.869          0.580          42.67           2.33          51.27          15.21          17.95           0.00           0.00          3.908          84.43           9.77            0.82                    ?
           1995              8            239             27          6.000          0.000          0.000          0.130          0.000          0.074          0.000          0.029          4.239          0.000          536.0        642.002         14.958          0.584          42.54           2.34          51.43          15.26          18.02           0.00           0.00          3.928          84.70           9.52            0.81                    ?
           1995              8            240             28          6.000          0.000          0.000          0.127          0.000          0.072          0.000          0.029          4.025          0.000          541.3        647.002         15.014          0.588          42.41           2.34          51.57          15.30          18.08           0.00           0.00          3.948          84.95           9.29            0.79                    ?
           1995              8            241             29          6.000          0.000          0.000          0.125          0.000          0.071          0.000          0.029          4.016          0.000          546.5        652.002         15.063          0.593          42.38           2.34          51.80          15.39          18.19           0.00           0.00          3.968          85.38           9.06            0.78                    ?
           1995              8            242             30          6.000          0.000          0.000          0.124          0.000          0.070          0.000          0.028          4.274          0.000          551.6        657.002         15.155          0.597          42.31           2.35          51.98          15.45          18.26           0.00           0.00          3.988          85.69           8.86            0.77                    ?
           1995              8            243             31          6.000          0.000          0.000          0.123          0.000          0.068          0.000          0.028          4.295          0.000          556.5        662.002         15.219          0.602          42.27           2.47          51.83          15.51          18.35           0.00           0.00          4.000          85.69           8.67            0.76                    ?
           1995              9            244              1          6.000          0.000          0.000          0.120          0.000          0.067          0.000          0.028          4.433          0.000          561.4        667.002         15.290          0.605          42.18           2.47          51.67          15.55          18.40           0.00           0.00          4.075          85.62           8.49            0.74                    ?
           1995              9            245              2          6.000          1.200          0.000          0.119          0.000          0.715          0.000          0.028          1.682          0.000          566.1        672.002         15.332          0.643          43.52           2.46          51.86          16.35          19.38           0.00           0.00          4.116          87.60           8.04            0.73                    ?
