Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         7       182         1          6.000          0.000          0.000          0.006          0.000          1.851          0.000          0.045          2.640          0.000        469.294        245.750          0.081          0.006          1.712          0.100          0.744          1.596          0.117          0.000          0.000          3.230              0.744              1.596              0.117              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       183         2          6.000          0.000          0.000          0.004          0.000          0.622          0.000          0.045          1.957          0.000        466.148        253.794          0.097          0.007          1.743          0.102          0.771          1.609          0.134          0.000          0.000          3.236              0.771              1.609              0.134              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       184         3          6.000          0.000          0.000          0.002          0.000          0.356          0.000          0.044          1.290          0.000        461.823        262.794          0.111          0.008          1.768          0.104          0.791          1.621          0.147          0.000          0.000          3.245              0.791              1.621              0.147              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       185         4          6.000          0.000          0.000          0.010          0.000          0.336          0.000          0.044          2.683          0.000        458.138        271.794          0.123          0.009          1.823          0.106          0.842          1.645          0.177          0.000          0.000          3.254              0.842              1.645              0.177              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       186         5          6.000          0.000          0.000          0.010          0.000          0.249          0.000          0.044          2.123          0.000        455.445        280.794          0.148          0.010          1.874          0.109          0.889          1.668          0.206          0.000          0.000          3.263              0.889              1.668              0.206              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       187         6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.043          0.911          0.000        453.714        289.794          0.171          0.011          1.901          0.111          0.911          1.680          0.220          0.000          0.000          3.272              0.911              1.680              0.220              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       188         7          6.000          6.400          0.000          0.006          0.000          1.828          0.000          0.043          1.934          0.000        440.241        298.794          0.184          0.013          1.958          0.114          0.963          1.706          0.252          0.000          0.000          3.282              0.963              1.706              0.252              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       189         8          6.000          0.000          0.000          0.009          0.000          2.029          0.000          0.042          2.176          0.000        426.612        307.794          0.210          0.015          2.030          0.117          1.030          1.739          0.292          0.000          0.000          3.293              1.030              1.739              0.292              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       190         9          6.000          0.000          0.000          0.017          0.000          1.534          0.000          0.042          2.489          0.000        418.629        316.794          0.243          0.017          2.128          0.122          1.123          1.783          0.345          0.000          0.000          3.302              1.123              1.783              0.345              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       191        10          6.000          0.000          0.000          0.020          0.000          0.489          0.000          0.042          2.711          0.000        405.731        325.794          0.288          0.020          2.244          0.127          1.232          1.835          0.409          0.000          0.000          3.316              1.232              1.835              0.409              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       192        11          6.000          0.000          0.000          0.027          0.000          0.325          0.000          0.041          2.581          0.000        398.918        334.794          0.341          0.024          2.380          0.134          1.361          1.896          0.484          0.000          0.000          3.327              1.361              1.896              0.484              0.000              0.000              0.000              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       193        12          6.000          0.000          0.000          0.032          0.000          0.267          0.000          0.041          2.824          0.000        393.047        343.794          0.403          0.029          2.553          0.142          1.526          1.974          0.579          0.000          0.000          3.339              1.526              1.974              0.579              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       194        13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.040          2.075          0.000        382.784        352.794          0.482          0.032          2.685          0.151          1.650          2.033          0.652          0.000          0.000          3.358              1.650              2.033              0.652              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       195        14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.040          3.139          0.000        378.561        359.792          0.543          0.039          2.932          0.161          1.888          2.145          0.788          0.000          0.000          3.372              1.888              2.145              0.788              0.000              0.000              0.000              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       196        15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.897          0.000        377.774        366.736          0.656          0.047          3.230          0.174          2.175          2.278          0.951          0.000          0.000          3.382              2.175              2.278              0.951              0.000              0.000              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       197        16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.039          2.839          0.000        377.774        373.626          0.793          0.056          3.587          0.191          2.520          2.439          1.148          0.000          0.000          3.391              2.520              2.439              1.148              0.000              0.000              0.000              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       198        17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.039          1.981          0.000        377.774        380.461          0.957          0.064          3.873          0.209          2.791          2.568          1.305          0.000          0.000          3.402              2.791              2.568              1.305              0.000              0.000              0.000              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       199        18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.736          0.000        377.774        387.240          1.088          0.075          4.293          0.229          3.195          2.757          1.536          0.000          0.000          3.417              3.195              2.757              1.536              0.000              0.000              0.000              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.014               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       200        19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.038          2.768          0.000        377.774        393.963          1.280          0.090          4.859          0.255          3.743          3.012          1.848          0.000          0.000          3.424              3.743              3.012              1.848              0.000              0.000              0.000              0.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.016               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       201        20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.038          2.712          0.000        377.774        400.628          1.540          0.107          5.535          0.286          4.397          3.316          2.219          0.000          0.000          3.432              4.397              3.316              2.219              0.000              0.000              0.000              0.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.019               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       202        21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.885          0.000        377.774        406.616          1.849          0.103          6.311          0.325          5.147          2.945          2.127          0.000          0.000          3.439              5.147              2.945              2.127              0.000              0.000              0.000              0.026              0.720              0.520              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.022               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       203        22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.820          0.000        378.538        413.170          1.849          0.121          6.952          0.344          5.835          3.268          2.521          0.000          0.000          3.451              5.835              3.268              2.521              0.000              0.000              0.000              0.029              0.669              0.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.026               0.050               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       204        23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.037          2.952          0.000        379.253        419.666          2.101          0.145          7.782          0.374          6.703          3.674          3.017          0.000          0.000          3.462              6.703              3.674              3.017              0.000              0.000              0.000              0.034              0.623              0.469              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.029               0.047               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       205        24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.762          0.000        379.924        426.102          2.514          0.170          8.709          0.415          7.658          4.121          3.564          0.000          0.000          3.474              7.658              4.121              3.564              0.000              0.000              0.000              0.038              0.579              0.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.034               0.044               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       206        25          6.000          0.000          0.000          0.200          0.000          0.144          0.000          0.037          2.744          0.000        380.552        432.478          2.970          0.200          9.863          0.470          8.830          4.668          4.232          0.000          0.000          3.482              8.830              4.668              4.232              0.000              0.000              0.000              0.044              0.538              0.423              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.038               0.041               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       207        26          6.000          0.000          0.000          0.212          0.000          0.138          0.000          0.036          2.334          0.000        381.140        438.795          3.527          0.228         10.910          0.532          9.886          5.166          4.841          0.000          0.000          3.492              9.886              5.166              4.841              0.000              0.000              0.000              0.050              0.501              0.402              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.044               0.038               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       208        27          6.000          0.000          0.000          0.338          0.000          0.142          0.000          0.036          3.062          0.000        381.692        445.052          4.034          0.268         12.448          0.606         11.422          5.883          5.717          0.000          0.000          3.505             11.422              5.883              5.717              0.000              0.000              0.000              0.057              0.466              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.050               0.035               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       209        28          6.000          0.000          0.000          0.258          0.000          0.133          0.000          0.036          2.606          0.000        382.209        451.249          4.764          0.306         13.962          0.688         12.923          6.588          6.578          0.000          0.000          3.518             12.923              6.588              6.578              0.000              0.000              0.000              0.065              0.433              0.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.057               0.033               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       210        29          6.000          0.000          0.000          0.349          0.000          0.134          0.000          0.035          2.960          0.000        382.693        457.413          5.482          0.341         16.104          0.786         15.038          7.573          7.783          0.000          0.000          3.527             15.038              7.573              7.783              0.000              0.000              0.000              0.076              0.403              0.345              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.065               0.030               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       211        30          6.000          0.000          0.000          0.383          0.000          0.127          0.000          0.035          2.539          0.000        383.148        463.642          6.486          0.345         18.111          0.899         17.005          7.875          8.260          0.000          0.000          3.535             17.005              7.875              8.260              0.000              0.000              0.000              0.085              0.997              0.980              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.076               0.028               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       212        31          6.000          0.000          0.000          0.552          0.000          0.131          0.000          0.035          3.131          0.000        384.335        469.938          6.883          0.402         20.347          0.999         19.263          8.935          9.555          0.000          0.000          3.550             19.263              8.935              9.555              0.000              0.000              0.000              0.097              0.927              0.931              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.085               0.070               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       213         1          6.000          0.000          0.000          0.488          0.000          0.124          0.000          0.035          2.924          0.000        385.449        476.301          7.962          0.436         23.094          1.123         22.010         10.221         11.127          0.000          0.000          3.558             22.010             10.221             11.127              0.000              0.000              0.000              0.111              0.862              0.884              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.097               0.065               0.047               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       214         2          6.000          0.000          0.000          0.522          0.000          0.122          0.000          0.034          2.888          0.000        386.495        482.731          9.272          0.453         25.952          1.272         24.848         11.195         12.360          0.000          0.000          3.566             24.848             11.195             12.360              0.000              0.000              0.000              0.125              1.160              1.236              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.111               0.060               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       215         3          6.000          0.000          0.000          0.548          0.000          0.121          0.000          0.034          3.059          0.000        387.925        489.228         10.300          0.485         29.165          1.425         28.064         12.706         14.206          0.000          0.000          3.574             28.064             12.706             14.206              0.000              0.000              0.000              0.141              1.079              1.174              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.125               0.081               0.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       216         4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.829          0.000        389.267        495.586         11.839          0.467         32.272          1.598         31.149         12.830         14.483          0.000          0.000          3.581             31.149             12.830             14.483              0.000              0.000              0.000              0.157              2.337              2.621              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.141               0.076               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       217         5          6.000          0.000          0.000          0.526          0.000          0.115          0.000          0.034          2.843          0.000        392.214        502.213         12.069          0.481         35.211          1.722         34.210         13.838         15.753          0.000          0.000          3.589             34.210             13.838             15.753              0.000              0.000              0.000              0.172              2.621              2.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.157               0.164               0.131               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       218         6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.033          1.511          0.000        395.549        507.404         13.127          0.473         36.327          1.824         35.481         13.569         15.497          0.000          0.000          3.594             35.481             13.569             15.497              0.000              0.000              0.000              0.178              3.359              3.902              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.172               0.183               0.150               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       219         7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.033          2.632          0.000        399.851        514.069         13.127          0.502         38.928          1.903         38.320         14.933         17.164          0.000          0.000          3.601             38.320             14.933             17.164              0.000              0.000              0.000              0.193              3.124              3.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.178               0.235               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       220         8          6.000          0.000          0.000          0.411          0.000          0.110          0.000          0.033          2.909          0.000        403.891        519.819         14.303          0.478         41.363          2.028         40.953         14.669         16.945          0.000          0.000          3.608             40.953             14.669             16.945              0.000              0.000              0.000              0.206              4.447              5.302              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.193               0.219               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       221         9          6.000          0.000          0.000          0.360          0.000          0.108          0.000          0.033          3.144          0.000        409.655        526.132         14.303          0.458         43.010          2.109         42.960         14.191         16.453          0.000          0.000          3.614             42.960             14.191             16.453              0.000              0.000              0.000              0.216              5.614              6.751              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.206               0.311               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       222        10          6.000          0.000          0.000          0.317          0.000          0.105          0.000          0.032          3.261          0.000        416.961        533.066         14.303          0.399         43.708          2.166         44.167         12.064         14.021          0.000          0.000          3.623             44.167             12.064             14.021              0.000              0.000              0.000              0.222              7.990              9.632              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.216               0.393               0.338               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.281          0.000          0.103          0.000          0.032          3.280          0.000        427.370        540.071         14.303          0.425         43.862          2.189         45.136         12.531         14.595          0.000          0.000          3.634             45.136             12.531             14.595              0.000              0.000              0.000              0.227              7.502              9.234              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.222               0.559               0.482               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.254          0.000          0.099          0.000          0.032          3.167          0.000        437.239        547.149         14.303          0.449         44.025          2.206         46.054         12.973         15.139          0.000          0.000          3.646             46.054             12.973             15.139              0.000              0.000              0.000              0.231              7.053              8.860              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.227               0.525               0.462               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       225        13          6.000          0.000          0.000          0.232          0.000          0.099          0.000          0.032          3.605          0.000        446.606        554.304         14.303          0.469         44.118          2.224         46.848         13.346         15.600          0.000          0.000          3.659             46.848             13.346             15.600              0.000              0.000              0.000              0.235              6.650              8.523              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.231               0.494               0.443               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       226        14          6.000          0.000          0.000          0.215          0.000          0.094          0.000          0.031          3.032          0.000        455.522        561.536         14.303          0.487         44.126          2.234         47.509         13.658         15.986          0.000          0.000          3.672             47.509             13.658             15.986              0.000              0.000              0.000              0.239              6.277              8.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.235               0.465               0.426               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       227        15          6.000          0.000          0.000          0.201          0.000          0.090          0.000          0.031          2.596          0.000        464.018        568.850         14.303          0.511         44.492          2.241         48.481         14.130         16.567          0.000          0.000          3.685             48.481             14.130             16.567              0.000              0.000              0.000              0.244              5.912              7.883              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.239               0.439               0.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
