Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         3        62         2          7.000          0.000          0.000          5.853          0.000          1.235          0.000          0.261          5.806          0.000        257.275       1340.451        179.211          2.842        353.538          9.240        324.806        110.796        222.079          5.620          0.286          7.014            324.806            110.796            222.079              5.620              0.286              0.000              1.632              4.085             10.672              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.596               0.307               0.562               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        63         3          7.000          0.000          0.000          3.232          0.000          0.743          0.000          0.251          3.510          0.000        242.288       1343.951        185.066          2.874        358.034          9.357        328.472        111.850        226.297          5.624          0.326          7.016            328.472            111.850            226.297              5.624              0.326              0.000              1.651              3.799             10.139              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.632               0.286               0.534               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        64         4          7.000          0.000          0.000          1.980          0.000          0.734          0.000          0.241          3.480          0.000        229.074       1347.451        188.581          2.907        362.585          9.474        332.126        112.905        230.519          5.628          0.368          7.018            332.126            112.905            230.519              5.628              0.368              0.000              1.669              3.533              9.632              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.651               0.266               0.507               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        65         5          7.000          0.000          0.000          3.454          0.000          0.914          0.000          0.232          4.354          0.000        217.612       1350.951        192.099          2.948        368.608          9.629        337.184        114.246        235.882          5.633          0.411          7.020            337.184            114.246            235.882              5.633              0.411              0.000              1.694              3.286              9.150              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.669               0.247               0.482               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        66         6          7.000          0.000          0.000          3.269          0.000          1.098          0.000          0.224          5.296          0.000        207.883       1354.451        196.569          2.985        376.111          9.822        343.647        115.425        241.454          5.637          0.458          7.022            343.647            115.425            241.454              5.637              0.458              0.000              1.727              3.504              9.631              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.694               0.230               0.458               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        67         7          7.000          0.000          0.000          2.485          0.000          1.062          0.000          0.216          5.632          0.000        200.513       1357.951        201.212          3.011        382.709         10.015        349.217        116.183        245.798          5.642          0.505          7.024            349.217            116.183            245.798              5.642              0.505              0.000              1.755              3.956             10.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.727               0.245               0.482               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        68         8          7.000          0.000          0.000          2.010          0.000          0.486          0.000          0.209          5.382          0.000        195.597       1361.451        204.832          3.039        389.782         10.160        355.313        117.028        250.519          5.647          0.555          7.026            355.313            117.028            250.519              5.647              0.555              0.000              1.785              4.399             11.634              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.755               0.277               0.531               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        69         9          7.000          3.200          0.000          1.750          0.000          0.957          0.000          0.202          4.630          0.000        189.625       1364.951        208.766          3.068        396.394         10.308        361.000        117.922        255.187          5.652          0.605          7.028            361.000            117.922            255.187              5.652              0.605              0.000              1.814              4.687             12.341              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.785               0.308               0.582               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        70        10          7.000          0.000          0.000          1.418          0.000          0.991          0.000          0.195          4.876          0.000        185.619       1368.451        212.655          3.094        403.314         10.476        367.021        118.666        259.645          5.657          0.658          7.030            367.021            118.666            259.645              5.657              0.658              0.000              1.844              5.176             13.512              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.814               0.328               0.617               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        71        11          7.000          0.000          0.000          1.229          0.000          0.918          0.000          0.189          5.166          0.000        183.812       1371.951        216.371          3.113        409.403         10.646        372.278        119.176        263.302          5.662          0.710          7.031            372.278            119.176            263.302              5.662              0.710              0.000              1.871              5.718             14.835              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.844               0.362               0.676               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        72        12          7.000          0.000          0.000          1.090          0.000          0.403          0.000          0.183          5.264          0.000        184.161       1375.451        219.418          3.127        414.783         10.783        376.906        119.515        266.349          5.668          0.763          7.033            376.906            119.515            266.349              5.668              0.763              0.000              1.894              6.271             16.217              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.871               0.400               0.742               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        73        13          7.000          0.000          0.000          0.989          0.000          0.147          0.000          0.177          4.105          0.000        186.342       1378.951        221.958          3.141        419.969         10.856        381.424        119.881        269.405          5.673          0.817          7.035            381.424            119.881            269.405              5.673              0.817              0.000              1.917              6.742             17.451              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.894               0.439               0.811               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        74        14          7.000          0.000          0.000          0.920          0.000          0.141          0.000          0.172          4.967          0.000        190.297       1382.451        224.504          3.147        423.997         10.998        384.863        119.941        271.387          5.678          0.870          7.037            384.863            119.941            271.387              5.678              0.870              0.000              1.934              7.273             18.848              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.917               0.472               0.873               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        75        15          7.000          0.000          0.000          0.865          0.000          0.133          0.000          0.167          5.181          0.000        196.127       1385.951        226.156          3.147        427.214         11.090        387.584        119.822        272.707          5.684          0.923          7.039            387.584            119.822            272.707              5.684              0.923              0.000              1.948              7.804             20.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.934               0.509               0.942               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        76        16          7.000          0.000          0.000          0.820          0.000          0.125          0.000          0.162          4.720          0.000        203.723       1389.451        227.256          3.152        430.936         11.135        390.901        119.861        274.582          5.689          0.977          7.041            390.901            119.861            274.582              5.689              0.977              0.000              1.964              8.263             21.563              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.948               0.546               1.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        77        17          7.000          0.000          0.000          0.786          0.000          0.129          0.000          0.157          5.364          0.000        213.088       1392.578        228.818          3.161        435.163         11.209        394.802        120.044        276.974          5.695          1.034          7.043            394.802            120.044            276.974              5.695              1.034              0.000              1.984              8.666             22.749              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.964               0.578               1.078               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        78        18          7.000          0.000          0.000          0.758          0.000          0.124          0.000          0.153          5.423          0.000        224.174       1396.078        230.812          3.163        438.496         11.338        397.880        120.000        278.557          5.700          1.090          7.045            397.880            120.000            278.557              5.700              1.090              0.000              1.999              9.106             24.042              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.984               0.607               1.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        79        19          7.000          0.000          0.000          0.730          0.000          0.119          0.000          0.149          5.157          0.000        237.057       1399.578        232.131          3.157        440.474         11.395        399.688        119.672        279.045          5.706          1.144          7.047            399.688            119.672            279.045              5.706              1.144              0.000              2.008              9.549             25.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.999               0.637               1.202               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        80        20          7.000          0.000          0.000          0.699          0.000          0.118          0.000          0.145          5.167          0.000        251.836       1403.078        232.537          3.156        442.983         11.419        402.112        119.496        280.084          5.711          1.200          7.048            402.112            119.496            280.084              5.711              1.200              0.000              2.021              9.933             26.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.008               0.668               1.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        81        21          7.000          0.000          0.000          0.681          0.000          0.115          0.000          0.141          5.092          0.000        268.496       1404.578        233.404          3.155        445.492         11.474        404.611        119.336        281.177          5.717          1.257          7.050            404.611            119.336            281.177              5.717              1.257              0.000              2.033             10.292             27.713              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.021               0.695               1.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        82        22          7.000          0.000          0.000          0.665          0.000          0.112          0.000          0.137          5.021          0.000        287.161       1406.078        234.314          3.151        447.455         11.521        406.637        119.072        281.860          5.723          1.314          7.052            406.637            119.072            281.860              5.723              1.314              0.000              2.043             10.637             28.850              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.033               0.720               1.386               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        83        23          7.000          0.000          0.000          0.648          0.000          0.101          0.000          0.134          3.828          0.000        307.528       1407.578        234.883          3.152        449.891         11.502        409.204        118.988        283.138          5.729          1.372          7.054            409.204            118.988            283.138              5.729              1.372              0.000              2.056             10.888             29.776              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.043               0.745               1.442               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        84        24          7.000          0.000          0.000          0.639          0.000          0.107          0.000          0.131          4.053          0.000        329.683       1409.078        235.949          3.154        452.437         11.559        411.931        118.938        284.540          5.735          1.433          7.055            411.931            118.938            284.540              5.735              1.433              0.000              2.070             11.122             30.669              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.056               0.762               1.489               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        85        25          7.000          0.000          0.000          0.632          0.000          0.106          0.000          0.127          4.298          0.000        352.803       1410.578        237.117          3.153        454.496         11.618        414.220        118.780        285.534          5.741          1.492          7.057            414.220            118.780            285.534              5.741              1.492              0.000              2.082             11.363             31.587              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.070               0.779               1.533               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        86        26          7.000          0.000          0.000          0.623          0.000          0.105          0.000          0.124          4.559          0.000        376.550       1412.078        237.945          3.150        456.297         11.665        416.305        118.570        286.330          5.747          1.552          7.059            416.305            118.570            286.330              5.747              1.552              0.000              2.092             11.599             32.500              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.082               0.795               1.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        87        27          7.000          0.000          0.000          0.614          0.000          0.101          0.000          0.122          4.543          0.000        400.919       1413.578        238.608          3.147        458.052         11.697        418.394        118.367        287.137          5.753          1.612          7.061            418.394            118.367            287.137              5.753              1.612              0.000              2.102             11.815             33.368              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.092               0.812               1.625               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        88        28          7.000          0.000          0.000          0.607          0.000          0.099          0.000          0.119          4.576          0.000        425.874       1415.078        239.281          3.144        459.619         11.727        420.344        118.137        287.827          5.759          1.672          7.063            420.344            118.137            287.827              5.759              1.672              0.000              2.112             12.017             34.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.102               0.827               1.668               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        89        29          7.000          0.000          0.000          0.600          0.000          0.098          0.000          0.116          4.792          0.000        451.389       1416.578        239.855          3.140        461.166         11.762        422.320        117.913        288.529          5.765          1.734          7.065            422.320            117.913            288.529              5.765              1.734              0.000              2.122             12.207             35.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.112               0.841               1.710               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        90        30          7.000          0.000          0.000          0.595          0.000          0.088          0.000          0.113          3.816          0.000        477.444       1418.047        240.441          3.139        462.768         11.741        424.395        117.771        289.457          5.771          1.796          7.067            424.395            117.771            289.457              5.771              1.796              0.000              2.133             12.322             35.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.122               0.854               1.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         3        91        31          7.000          0.000          0.000          0.593          0.000          0.097          0.000          0.111          4.597          0.000        503.894       1419.478        241.214          3.129        463.147         11.791        425.281        117.318        289.249          5.777          1.854          7.069            425.281            117.318            289.249              5.777              1.854              0.000              2.137             12.504             36.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.133               0.863               1.783               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        92         1          7.000          0.000          0.000          0.584          0.000          0.093          0.000          0.109          4.845          0.000        530.869       1420.978        241.214          3.122        464.007         11.821        426.696        116.974        289.461          5.783          1.915          7.070            426.696            116.974            289.461              5.783              1.915              0.000              2.144             12.672             37.203              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.137               0.875               1.822               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        93         2          7.000          0.000          0.000          0.582          0.000          0.089          0.000          0.106          4.770          0.000        558.340       1422.478        241.218          3.117        464.990         11.830        428.274        116.675        289.830          5.789          1.978          7.072            428.274            116.675            289.830              5.789              1.978              0.000              2.152             12.816             37.903              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.144               0.887               1.860               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        94         3          7.000          0.000          0.000          0.582          0.000          0.086          0.000          0.104          4.510          0.000        586.263       1423.978        241.525          3.107        465.232         11.834        429.151        116.223        289.599          5.795          2.037          7.073            429.151            116.223            289.599              5.795              2.037              0.000              2.157             12.964             38.614              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.152               0.897               1.895               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        95         4          7.000          0.000          0.000          0.580          0.000          0.079          0.000          0.102          3.679          0.000        614.645       1425.478        241.525          3.097        465.325         11.794        429.922        115.780        289.353          5.801          2.097          7.075            429.922            115.780            289.353              5.801              2.097              0.000              2.160             13.072             39.222              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.157               0.907               1.931               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        96         5          7.000          0.000          0.000          0.578          0.000          0.087          0.000          0.100          4.440          0.000        643.406       1426.978        241.525          3.084        465.062         11.811        430.373        115.246        288.775          5.807          2.155          7.077            430.373            115.246            288.775              5.807              2.155              0.000              2.163             13.202             39.878              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.160               0.915               1.961               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        97         6          7.000          0.000          0.000          0.575          0.000          0.081          0.000          0.098          4.302          0.000        672.586       1428.478        241.525          3.071        464.653         11.784        430.717        114.698        288.127          5.813          2.214          7.078            430.717            114.698            288.127              5.813              2.214              0.000              2.164             13.314             40.487              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.163               0.924               1.994               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        98         7          7.000          0.000          0.000          0.572          0.000          0.079          0.000          0.096          4.243          0.000        702.150       1429.978        241.525          3.060        464.440         11.754        431.293        114.223        287.723          5.819          2.274          7.080            431.293            114.223            287.723              5.819              2.274              0.000              2.167             13.393             41.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.164               0.932               2.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4        99         8          7.000          0.000          0.000          0.572          0.000          0.063          0.000          0.094          2.635          0.000        732.029       1431.432        241.525          3.056        464.707         11.694        432.375        113.996        288.087          5.825          2.336          7.082            432.375            113.996            288.087              5.825              2.336              0.000              2.173             13.320             41.143              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.167               0.937               2.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       100         9          7.000          0.000          0.000          0.353          0.000          0.052          0.000          0.092          1.622          0.000        761.925       1432.932        241.525          3.069        464.457         11.652        432.939        114.403        289.902          5.831          2.397          7.084            432.939            114.403            289.902              5.831              2.397              0.000              2.176             12.515             39.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.173               0.932               2.057               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       101        10          7.000          0.000          0.000          0.584          0.000          0.094          0.000          0.090          3.705          0.000        790.390       1434.432        241.585          3.066        465.436         11.753        434.581        114.204        290.491          5.838          2.463          7.085            434.581            114.204            290.491              5.838              2.463              0.000              2.184             12.588             39.852              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.176               0.876               1.970               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       102        11          7.000          0.000          0.000          0.590          0.000          0.076          0.000          0.089          3.883          0.000        819.127       1435.932        242.076          3.065        466.766         11.778        436.591        114.098        291.414          5.845          2.533          7.086            436.591            114.098            291.414              5.845              2.533              0.000              2.194             12.638             40.238              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.184               0.881               1.993               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       103        12          7.000          0.000          0.000          0.596          0.000          0.071          0.000          0.087          3.814          0.000        848.093       1437.432        242.845          3.063        467.716         11.804        438.235        113.912        292.019          5.851          2.601          7.087            438.235            113.912            292.019              5.851              2.601              0.000              2.202             12.694             40.639              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.194               0.885               2.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       104        13          7.000          0.000          0.000          0.596          0.000          0.066          0.000          0.086          3.368          0.000        877.299       1438.932        243.349          3.056        468.001         11.795        439.233        113.600        292.114          5.858          2.665          7.088            439.233            113.600            292.114              5.858              2.665              0.000              2.207             12.744             41.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.202               0.889               2.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       105        14          7.000          0.000          0.000          0.588          0.000          0.073          0.000          0.084          4.244          0.000        906.729       1440.432        243.428          3.042        467.353         11.819        439.321        113.034        291.289          5.864          2.726          7.090            439.321            113.034            291.289              5.864              2.726              0.000              2.208             12.864             41.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.207               0.892               2.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       106        15          7.000          0.000          0.000          0.570          0.000          0.066          0.000          0.083          4.083          0.000        936.522       1441.932        243.428          3.037        467.755         11.793        440.489        112.746        291.481          5.871          2.792          7.091            440.489            112.746            291.481              5.871              2.792              0.000              2.214             12.913             41.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.208               0.900               2.079               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         4       107        16          7.000          0.000          0.000          0.556          0.000          0.064          0.000          0.081          3.866          0.000        966.537       1443.432        243.428          3.028        467.744         11.787        441.262        112.372        291.332          5.877          2.857          7.092            441.262            112.372            291.332              5.877              2.857              0.000              2.217             12.967             42.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.214               0.904               2.098               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
